"","Interval","type","FAD","LAD","FAD_basis","LAD_basis","notes","order"
"49","Wenlock","ICS Epoch Global",432.9,426.7,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",51
"50","Ludlow","ICS Epoch Global",426.7,422.7,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",52
"51","Pridoli","ICS Epoch Global",422.7,419.62,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",53
"52","Early Devonian","ICS Epoch Global",419.62,393.47,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",54
"5210","Lower Devonian","ICS Epoch Global",419.62,393.47,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Devonian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Early Devonian","",55
"53","Middle Devonian","ICS Epoch Global",393.47,382.31,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",56
"54","Late Devonian","ICS Epoch Global",382.31,358.86,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",57
"5410","Upper Devonian","ICS Epoch Global",382.31,358.86,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Late Devonian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Devonian","",58
"55","Mississippian","ICS Epoch Global",358.86,323.4,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",59
"56","Pennsylvanian","ICS Epoch Global",323.4,298.9,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",60
"57","Cisuralian","ICS Epoch Global",298.9,274.4,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",61
"58","Guadalupian","ICS Epoch Global",274.4,259.51,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",62
"59","Lopingian","ICS Epoch Global",259.51,251.902,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",63
"60","Early Triassic","ICS Epoch Global",251.902,246.7,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",64
"6010","Lower Triassic","ICS Epoch Global",251.902,246.7,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Triassic","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Early Triassic","",65
"61","Middle Triassic","ICS Epoch Global",246.7,237,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",66
"62","Late Triassic","ICS Epoch Global",237,201.4,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",67
"6210","Upper Triassic","ICS Epoch Global",237,201.4,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Late Triassic","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Triassic","",68
"63","Early Jurassic","ICS Epoch Global",201.4,174.7,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",69
"6310","Lower Jurassic","ICS Epoch Global",201.4,174.7,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Jurassic","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Early Jurassic","",70
"64","Middle Jurassic","ICS Epoch Global",174.7,161.5,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",71
"65","Late Jurassic","ICS Epoch Global",161.5,143.1,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",72
"6510","Upper Jurassic","ICS Epoch Global",161.5,143.1,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Late Jurassic","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Jurassic","",73
"66","Early Cretaceous","ICS Epoch Global",143.1,100.5,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",74
"6610","Lower Cretaceous","ICS Epoch Global",143.1,100.5,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cretaceous","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Early Cretaceous","",75
"67","Late Cretaceous","ICS Epoch Global",100.5,66,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",76
"6710","Upper Cretaceous","ICS Epoch Global",100.5,66,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Late Cretaceous","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cretaceous","",77
"68","Palaeocene","ICS Epoch Global",66,56,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Paleogene","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Paleocene","",78
"69","Paleocene","ICS Epoch Global",66,56,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",79
"70","Eocene","ICS Epoch Global",56,33.9,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",80
"71","Oligocene","ICS Epoch Global",33.9,23.04,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",81
"72","Miocene","ICS Epoch Global",23.04,5.333,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",82
"73","Pliocene","ICS Epoch Global",5.333,2.58,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",83
"74","Pleistocene","ICS Epoch Global",2.58,0.012,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",84
"75","Holocene","ICS Epoch Global",0.012,0,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",85
"76","Fortunian","ICS Age Global",538.8,529,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",86
"77","Stage 2","ICS Age Global",529,521,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",87
"78","Stage 3","ICS Age Global",521,514.5,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",88
"79","Stage 4","ICS Age Global",514.5,506.5,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",89
"8010","Wuliuan","ICS Age Global",506.5,504.5,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",90
"80","Wulian","ICS Age Global",506.5,504.5,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Miaolingian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Wuliuan","",91
"81","Drumian","ICS Age Global",504.5,500.5,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",92
"82","Guzhangian","ICS Age Global",500.5,497,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",93
"83","Paibian","ICS Age Global",497,494.2,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",94
"84","Jiangshanian","ICS Age Global",494.2,491,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",95
"85","Stage 10","ICS Age Global",491,486.85,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",96
"86","Tremadocian","ICS Age Global",486.85,477.1,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",97
"87","Floian","ICS Age Global",477.1,471.3,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",98
"88","Dapingian","ICS Age Global",471.3,469.4,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",99
"89","Darriwilian","ICS Age Global",469.4,458.2,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",100
"90","Sandbian","ICS Age Global",458.2,452.8,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",101
"91","Katian","ICS Age Global",452.8,445.2,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",102
"92","Hirnantian","ICS Age Global",445.2,443.1,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",103
"93","Rhuddanian","ICS Age Global",443.1,440.5,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",104
"94","Aeronian","ICS Age Global",440.5,438.6,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",105
"95","Telychian","ICS Age Global",438.6,432.9,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",106
"96","Sheinwoodian","ICS Age Global",432.9,430.6,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",107
"97","Homerian","ICS Age Global",430.6,426.7,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",108
"98","Gorstian","ICS Age Global",426.7,425,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",109
"99","Ludfordian","ICS Age Global",425,422.7,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",110
"100","GAP","ICS Age Global",422.7,419.62,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Pridoli","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Silurian","",111
"101","Lochkovian","ICS Age Global",419.62,413.02,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",112
"102","Pragian","ICS Age Global",413.02,410.62,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",113
"103","Emsian","ICS Age Global",410.62,393.47,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",114
"104","Eifelian","ICS Age Global",393.47,387.95,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",115
"105","Givetian","ICS Age Global",387.95,382.31,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",116
"106","Frasnian","ICS Age Global",382.31,372.15,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",117
"107","Famennian","ICS Age Global",372.15,358.86,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",118
"108","Tournaisian","ICS Age Global",358.86,346.7,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",119
"109","Visean","ICS Age Global",346.7,330.3,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",120
"110","Serpukhovian","ICS Age Global",330.3,323.4,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",121
"111","Bashkirian","ICS Age Global",323.4,315.2,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",122
"112","Moscovian","ICS Age Global",315.2,307,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",123
"113","Kasimovian","ICS Age Global",307,303.7,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",124
"114","Gzhelian","ICS Age Global",303.7,298.9,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",125
"115","Early Mississippian","ICS Age Global",358.86,346.7,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Carboniferous","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Tournaisian","",126
"11510","Lower Mississippian","ICS Age Global",358.86,346.7,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Carboniferous","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Tournaisian","",127
"116","Middle Mississippian","ICS Age Global",346.7,330.3,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Visean","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Visean","",128
"117","Late Mississippian","ICS Age Global",330.3,323.4,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Serpukhovian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Mississippian","",129
"11710","Upper Mississippian","ICS Age Global",330.3,323.4,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Serpukhovian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Mississippian","",130
"118","Early Pennsylvanian","ICS Age Global",323.4,315.2,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Pennsylvanian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Bashkirian","",131
"11810","Lower Pennsylvanian","ICS Age Global",323.4,315.2,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Pennsylvanian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Bashkirian","",132
"119","Middle Pennsylvanian","ICS Age Global",315.2,307,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Moscovian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Moscovian","",133
"120","Late Pennsylvanian","ICS Age Global",307,298.9,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Kasimovian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Carboniferous","",134
"12010","Upper Pennsylvanian","ICS Age Global",307,298.9,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Kasimovian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Carboniferous","",135
"121","Asselian","ICS Age Global",298.9,293.52,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",136
"122","Sakmarian","ICS Age Global",293.52,290.1,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",137
"123","Artinskian","ICS Age Global",290.1,283.3,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",138
"124","Kungurian","ICS Age Global",283.3,274.4,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",139
"125","Roadian","ICS Age Global",274.4,266.9,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",140
"126","Wordian","ICS Age Global",266.9,264.28,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",141
"127","Capitanian","ICS Age Global",264.28,259.51,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",142
"128","Wuchiapingian","ICS Age Global",259.51,254.14,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",143
"129","Changhsingian","ICS Age Global",254.14,251.902,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",144
"130","Induan","ICS Age Global",251.902,249.9,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",145
"131","Olenekian","ICS Age Global",249.9,246.7,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",146
"132","Anisian","ICS Age Global",246.7,241.464,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",147
"133","Ladinian","ICS Age Global",241.464,237,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",148
"134","Carnian","ICS Age Global",237,227.3,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",149
"135","Norian","ICS Age Global",227.3,205.7,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",150
"136","Rhaetian","ICS Age Global",205.7,201.4,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",151
"137","Hettangian","ICS Age Global",201.4,199.5,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",152
"138","Sinemurian","ICS Age Global",199.5,192.9,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",153
"139","Pliensbachian","ICS Age Global",192.9,184.2,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",154
"140","Toarcian","ICS Age Global",184.2,174.7,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",155
"141","Aalenian","ICS Age Global",174.7,170.9,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",156
"142","Bajocian","ICS Age Global",170.9,168.2,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",157
"143","Bathonian","ICS Age Global",168.2,165.3,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",158
"144","Callovian","ICS Age Global",165.3,161.5,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",159
"145","Oxfordian","ICS Age Global",161.5,154.8,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",160
"146","Kimmeridgian","ICS Age Global",154.8,149.2,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",161
"147","Tithonian","ICS Age Global",149.2,143.1,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",162
"148","Berriasian","ICS Age Global",143.1,137.05,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",163
"149","Valanginian","ICS Age Global",137.05,132.6,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",164
"150","Hauterivian","ICS Age Global",132.6,125.77,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",165
"151","Barremian","ICS Age Global",125.77,121.4,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",166
"152","Aptian","ICS Age Global",121.4,113.2,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",167
"153","Albian","ICS Age Global",113.2,100.5,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",168
"154","Cenomanian","ICS Age Global",100.5,93.9,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",169
"155","Turonian","ICS Age Global",93.9,89.8,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",170
"156","Coniacian","ICS Age Global",89.8,85.7,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",171
"157","Santonian","ICS Age Global",85.7,83.6,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",172
"158","Campanian","ICS Age Global",83.6,72.2,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",173
"159","Maastrichtian","ICS Age Global",72.2,66,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",174
"160","Danian","ICS Age Global",66,61.66,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",175
"161","Selandian","ICS Age Global",61.66,59.24,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",176
"162","Thanetian","ICS Age Global",59.24,56,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",177
"163","Ypresian","ICS Age Global",56,48.07,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",178
"164","Lutetian","ICS Age Global",48.07,41.03,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",179
"165","Bartonian","ICS Age Global",41.03,37.71,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",180
