"","535","525","515","505","495","485","475","465","455","445","435","425","415","405","395","385","375","365","355","345","335","325","315","305","295","285","275","265","255","245","235","225","215","205","195","185","175","165","155","145","135","125","115","105","95","85","75","65","55","45","35","25","15","5"
"sQ1_r1_oTh2_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh2_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh2_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh2_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh2_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh2_oTy1",0,0,0,0,0,0,2,4,6,11,0,3,0,0,0,3,4,0,1,2,0,0,0,0,13,0,0,7,22,10,3,0,0,6,2,11,8,13,9,5,5,3,2,0,7,15,0,9,2,8,9,8,10,17
"sQ2_r2_oTh2_oTy1",0,0,0,0,0,0,0,2,3,5,0,3,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,11,8,2,0,0,4,0,5,4,4,3,3,2,0,0,0,3,6,0,4,0,3,4,1,3,5
"sQ3_r2_oTh2_oTy1",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,2,4,3,1,0,0,0,0,0,5,0,2,0,0,0,0,2,0
"sQ4_r2_oTh2_oTy1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r2_oTh2_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh2_oTy1",0,0,0,0,0,0,0,3,6,7,2,3,0,0,0,2,3,0,4,2,0,0,0,3,11,0,0,6,14,8,3,0,0,4,3,8,6,12,5,3,4,3,2,0,7,10,0,8,2,6,5,7,7,13
"sQ2_r3_oTh2_oTy1",0,0,0,0,0,0,0,2,3,4,0,2,0,0,0,2,3,0,1,0,0,0,0,0,4,0,0,0,11,5,2,0,0,3,0,6,3,5,3,3,3,2,0,0,5,6,0,4,0,4,4,2,4,8
"sQ3_r3_oTh2_oTy1",0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,6,4,0,0,0,2,0,4,3,3,3,2,0,0,0,0,2,6,0,3,0,2,4,0,2,4
"sQ4_r3_oTh2_oTy1",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,3,3,2,2,0,0,0,0,0,4,0,2,0,0,2,0,2,3
"sQ5_r3_oTh2_oTy1",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"sQ1_r4_oTh2_oTy1",0,0,0,0,0,0,0,2,5,6,2,2,0,0,0,2,2,0,2,2,0,0,0,4,9,0,0,6,10,7,2,0,0,3,3,6,4,9,5,4,4,3,3,0,3,8,0,6,3,4,6,6,9,9
"sQ2_r4_oTh2_oTy1",0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,2,2,0,2,0,0,0,0,3,6,0,0,3,10,5,0,0,0,2,2,5,3,5,3,2,3,2,0,0,3,5,0,5,0,4,4,4,5,7
"sQ3_r4_oTh2_oTy1",0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,0,9,4,0,0,0,2,0,3,2,4,2,2,0,2,0,0,3,4,0,4,0,4,4,2,3,4
"sQ4_r4_oTh2_oTy1",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,6,4,0,0,0,2,1,3,2,3,2,2,0,0,0,0,3,4,0,4,0,2,3,0,2,4
"sQ5_r4_oTh2_oTy1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,0,0,0,2,0,3,2,2,2,2,0,0,0,0,2,3,0,3,0,0,2,0,2,4
"sQ1_r1_oTh3_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh3_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh3_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh3_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh3_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh3_oTy1",0,0,0,0,0,0,2,7,11,18,0,4,0,0,0,6,7,0,1,2,0,0,0,2,19,0,0,11,37,20,4,0,0,11,4,18,14,20,13,6,10,3,3,0,10,26,0,13,4,15,14,13,15,25
"sQ2_r2_oTh3_oTy1",0,0,0,0,0,0,0,4,5,11,0,3,0,0,0,5,4,0,0,0,0,0,0,0,4,0,0,2,24,16,2,0,0,4,0,10,8,8,7,5,3,0,0,0,6,12,0,6,0,4,6,1,5,9
"sQ3_r2_oTh3_oTy1",0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,8,5,8,5,1,0,0,0,0,0,7,0,3,0,0,0,0,3,0
"sQ4_r2_oTh3_oTy1",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,4,2,5,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"sQ5_r2_oTh3_oTy1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh3_oTy1",0,0,0,0,0,0,2,5,7,9,3,3,0,0,0,3,3,2,5,2,0,0,0,4,15,0,0,7,20,12,3,0,0,6,5,16,9,18,9,7,5,5,3,0,12,17,0,15,3,9,9,11,10,21
"sQ2_r3_oTh3_oTy1",0,0,0,0,0,0,0,3,4,6,0,2,0,0,0,3,3,0,1,0,0,0,0,2,6,0,0,0,17,9,2,0,0,5,2,12,5,8,6,5,4,2,2,0,8,10,0,8,2,7,6,2,6,13
"sQ3_r3_oTh3_oTy1",0,0,0,0,0,0,0,2,4,5,0,2,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,11,8,0,0,0,5,0,7,4,6,5,3,2,0,0,0,4,9,0,4,0,3,6,0,3,8
"sQ4_r3_oTh3_oTy1",0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,6,8,0,0,0,2,0,6,4,5,3,3,2,0,0,0,2,6,0,3,0,0,3,0,3,4
"sQ5_r3_oTh3_oTy1",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,5,4,4,3,3,0,0,0,0,0,5,0,3,0,0,1,0,3,2
"sQ1_r4_oTh3_oTy1",0,0,0,0,0,0,0,3,5,8,5,4,0,0,0,3,3,0,3,2,0,0,2,5,14,0,0,7,18,10,2,0,0,4,6,8,5,11,7,7,6,4,4,0,7,10,0,8,4,7,8,7,13,14
"sQ2_r4_oTh3_oTy1",0,0,0,0,0,0,0,2,3,5,2,4,0,0,0,3,3,0,3,0,0,0,0,3,10,0,0,3,17,7,0,0,0,3,2,8,4,7,5,5,5,3,2,0,7,6,0,7,2,6,6,4,7,11
"sQ3_r4_oTh3_oTy1",0,0,0,0,0,0,0,2,2,4,0,2,0,0,0,3,3,0,0,0,0,0,0,2,7,0,0,0,13,6,0,0,0,3,2,6,3,6,4,4,2,3,0,0,7,5,0,6,2,5,5,4,5,8
"sQ4_r4_oTh3_oTy1",0,0,0,0,0,0,0,2,2,4,0,2,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,10,6,0,0,0,3,1,5,3,5,3,4,2,2,0,0,6,5,0,6,0,4,4,0,3,7
"sQ5_r4_oTh3_oTy1",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,5,0,0,0,2,0,4,3,4,3,3,0,0,0,0,4,5,0,5,0,2,4,0,3,7
"sQ1_r1_oTh4_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh4_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh4_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh4_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh4_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh4_oTy1",0,0,0,0,0,0,4,16,29,54,0,14,3,0,0,18,19,0,1,6,0,0,0,4,38,0,0,22,101,63,9,0,0,27,6,57,41,59,40,18,21,10,5,0,28,68,0,37,8,28,32,26,39,64
"sQ2_r2_oTh4_oTy1",0,0,0,0,0,0,0,10,15,38,0,11,0,0,0,14,12,0,0,0,0,0,0,0,9,0,0,5,69,51,7,0,0,15,0,35,21,33,28,13,7,2,0,0,16,37,0,22,0,7,15,1,19,25
"sQ3_r2_oTh4_oTy1",0,0,0,0,0,0,0,0,0,23,0,4,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,28,29,0,0,0,2,0,24,16,29,19,1,0,0,0,0,0,17,0,13,0,0,0,0,11,0
"sQ4_r2_oTh4_oTy1",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,12,4,20,7,0,0,0,0,0,0,4,0,5,0,0,0,0,4,0
"sQ5_r2_oTh4_oTy1",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh4_oTy1",0,0,0,0,0,0,3,10,15,26,4,9,0,0,0,8,8,3,8,2,0,0,0,5,27,0,0,13,47,27,7,0,0,13,11,31,18,36,19,12,12,8,4,0,19,36,0,25,6,18,18,18,20,36
"sQ2_r3_oTh4_oTy1",0,0,0,0,0,0,0,5,9,19,0,7,0,0,0,8,8,0,1,0,0,0,0,3,13,0,0,4,39,25,4,0,0,11,3,22,12,20,12,10,8,4,2,0,15,26,0,14,3,14,14,6,12,26
"sQ3_r3_oTh4_oTy1",0,0,0,0,0,0,0,5,8,19,0,6,0,0,0,8,1,0,0,0,0,0,0,0,8,0,0,0,27,23,2,0,0,9,0,15,11,15,12,8,6,2,0,0,6,22,0,9,0,6,11,3,7,15
"sQ4_r3_oTh4_oTy1",0,0,0,0,0,0,0,3,2,17,0,6,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,16,21,0,0,0,5,0,14,11,11,8,7,3,0,0,0,2,17,0,7,0,0,6,0,7,9
"sQ5_r3_oTh4_oTy1",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,2,0,12,11,11,8,4,0,0,0,0,0,12,0,6,0,0,1,0,7,2
"sQ1_r4_oTh4_oTy1",0,0,0,0,0,0,2,5,10,12,7,7,0,0,0,5,5,3,6,2,0,0,3,11,24,0,0,12,28,15,3,0,0,7,10,18,10,21,12,11,11,8,7,0,15,21,0,18,5,11,16,14,20,27
"sQ2_r4_oTh4_oTy1",0,0,0,0,0,0,0,3,6,9,3,6,0,0,0,5,5,0,6,0,0,0,0,7,18,0,0,6,25,12,2,0,0,6,6,18,8,15,9,9,9,6,4,0,15,17,0,15,3,11,11,9,11,22
"sQ3_r4_oTh4_oTy1",0,0,0,0,0,0,0,3,5,8,0,4,0,0,0,5,4,0,0,0,0,0,0,5,13,0,0,2,21,10,2,0,0,6,4,14,7,12,7,8,5,5,2,0,15,14,0,14,2,9,10,6,8,17
"sQ4_r4_oTh4_oTy1",0,0,0,0,0,0,0,3,3,7,0,4,0,0,0,3,4,0,0,0,0,0,0,0,8,0,0,0,15,10,0,0,0,5,1,11,6,11,7,8,5,4,0,0,13,12,0,13,0,6,8,2,5,15
"sQ5_r4_oTh4_oTy1",0,0,0,0,0,0,0,2,2,7,0,4,0,0,0,3,2,0,0,0,0,0,0,0,5,0,0,0,12,8,0,0,0,5,0,10,6,9,7,7,4,0,0,0,8,11,0,11,0,3,7,0,5,13
"sQ1_r1_oTh5_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh5_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh5_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh5_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh5_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh5_oTy1",0,0,0,0,0,0,4,16,29,54,0,14,3,0,0,18,19,0,1,6,0,0,0,4,38,0,0,22,101,63,9,0,0,27,6,57,41,59,40,18,21,10,5,0,28,68,0,37,8,28,32,26,39,64
"sQ2_r2_oTh5_oTy1",0,0,0,0,0,0,0,10,15,38,0,11,0,0,0,14,12,0,0,0,0,0,0,0,9,0,0,5,69,51,7,0,0,15,0,35,21,33,28,13,7,2,0,0,16,37,0,22,0,7,15,1,19,25
"sQ3_r2_oTh5_oTy1",0,0,0,0,0,0,0,0,0,23,0,4,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,28,29,0,0,0,2,0,24,16,29,19,1,0,0,0,0,0,17,0,13,0,0,0,0,11,0
"sQ4_r2_oTh5_oTy1",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,12,4,20,7,0,0,0,0,0,0,4,0,5,0,0,0,0,4,0
"sQ5_r2_oTh5_oTy1",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh5_oTy1",0,0,0,0,0,0,5,19,31,57,5,17,3,0,0,18,19,3,11,6,0,0,0,9,48,0,0,22,109,68,12,0,0,29,13,67,43,71,44,24,22,15,7,0,37,75,0,49,10,32,36,30,41,78
"sQ2_r3_oTh5_oTy1",0,0,0,0,0,0,0,14,23,45,0,15,0,0,0,18,19,0,1,0,0,0,0,3,27,0,0,8,97,62,9,0,0,26,3,53,30,48,33,21,14,8,4,0,30,59,0,33,4,26,30,10,27,57
"sQ3_r3_oTh5_oTy1",0,0,0,0,0,0,0,12,19,45,0,14,0,0,0,18,1,0,0,0,0,0,0,0,14,0,0,2,69,59,5,0,0,22,0,39,28,40,31,18,12,2,0,0,11,52,0,24,0,11,25,4,20,37
"sQ4_r3_oTh5_oTy1",0,0,0,0,0,0,0,7,5,43,0,12,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0,45,54,0,0,0,11,0,38,28,36,28,14,7,0,0,0,4,39,0,20,0,3,12,0,20,19
"sQ5_r3_oTh5_oTy1",0,0,0,0,0,0,0,0,0,35,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,23,0,0,0,3,0,35,25,34,26,7,0,0,0,0,0,30,0,19,0,0,1,0,18,5
"sQ1_r4_oTh5_oTy1",0,0,0,0,0,0,5,19,35,61,10,23,3,0,0,20,22,4,12,6,0,0,3,17,58,0,0,28,118,72,12,0,0,30,18,70,44,76,48,32,30,20,13,0,40,82,0,54,13,37,47,35,55,85
"sQ2_r4_oTh5_oTy1",0,0,0,0,0,0,0,15,27,53,4,22,0,0,0,20,22,0,12,0,0,0,0,12,49,0,0,18,110,68,9,0,0,27,12,69,41,64,39,27,23,14,9,0,40,72,0,47,10,35,37,25,39,75
"sQ3_r4_oTh5_oTy1",0,0,0,0,0,0,0,15,25,51,0,17,0,0,0,20,21,0,2,0,0,0,0,10,36,0,0,10,99,62,9,0,0,27,7,59,34,56,37,26,15,13,6,0,38,64,0,46,8,29,35,19,32,60
"sQ4_r4_oTh5_oTy1",0,0,0,0,0,0,0,15,15,49,0,16,0,0,0,18,20,0,0,0,0,0,0,0,22,0,0,0,81,62,0,0,0,26,1,54,33,50,36,26,15,12,0,0,25,62,0,45,0,24,32,6,22,55
"sQ5_r4_oTh5_oTy1",0,0,0,0,0,0,0,12,5,48,0,16,0,0,0,18,8,0,0,0,0,0,0,0,18,0,0,0,74,49,0,0,0,24,0,49,33,47,36,25,12,2,0,0,16,57,0,40,0,13,30,0,22,48
"sQ1_r1_oTh1_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh1_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh1_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh1_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh1_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh1_oTy2",0,0,0,0,0,0,0,3,6,9,0,2,0,0,0,2,3,0,1,2,0,0,0,0,10,0,0,5,18,8,2,0,0,6,2,11,8,11,6,3,5,2,2,0,6,12,0,7,2,7,7,7,9,15
"sQ2_r2_oTh1_oTy2",0,0,0,0,0,0,0,2,3,5,0,2,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,11,6,0,0,0,2,0,4,2,3,3,2,0,0,0,0,3,5,0,2,0,2,3,1,2,5
"sQ3_r2_oTh1_oTy2",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,2,2,3,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0
