"sQ1_r1_oTh2_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh2_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh2_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh2_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh2_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh2_oTy1",0,0,0,0,0,0,0,0,4,6,0,2,0,0,0,3,2,0,0,0,0,0,0,0,10,0,0,4,18,9,2,0,0,6,3,8,5,6,5,3,3,1,0,0,6,10,0,5,0,4,5,2,5,11
"sQ2_r2_oTh2_oTy1",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,8,5,0,0,0,0,0,5,3,4,2,0,0,0,0,0,0,3,0,4,0,2,2,0,2,2
"sQ3_r2_oTh2_oTy1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"sQ4_r2_oTh2_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r2_oTh2_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh2_oTy1",0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,2,3,0,3,0,0,0,0,0,8,0,0,5,13,7,2,0,0,4,3,8,4,7,5,3,3,0,0,0,5,6,0,5,0,4,4,3,4,9
"sQ2_r3_oTh2_oTy1",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,9,4,0,0,0,2,0,4,3,3,3,2,0,0,0,0,3,3,0,2,0,3,3,0,0,5
"sQ3_r3_oTh2_oTy1",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,3,2,2,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2
"sQ4_r3_oTh2_oTy1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"sQ5_r3_oTh2_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r4_oTh2_oTy1",0,0,0,0,0,0,0,0,3,5,2,2,0,0,0,0,2,0,2,0,0,0,0,2,8,0,0,4,10,6,0,0,0,3,3,5,4,6,3,4,3,2,0,0,3,5,0,4,2,4,5,4,5,7
"sQ2_r4_oTh2_oTy1",0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,9,4,0,0,0,2,0,4,2,4,2,2,0,0,0,0,3,4,0,4,0,4,3,0,3,5
"sQ3_r4_oTh2_oTy1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,4,0,0,0,2,0,3,2,2,2,2,0,0,0,0,3,3,0,3,0,2,3,0,0,3
"sQ4_r4_oTh2_oTy1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,0,2,2,2,2,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2
"sQ5_r4_oTh2_oTy1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2
"sQ1_r1_oTh3_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh3_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh3_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh3_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh3_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh3_oTy1",0,0,0,0,0,0,0,2,7,11,0,2,0,0,0,6,4,0,0,0,0,0,0,0,14,0,0,8,29,16,2,0,0,11,4,13,9,8,6,5,4,1,0,0,9,15,0,7,2,7,8,3,7,16
"sQ2_r2_oTh3_oTy1",0,0,0,0,0,0,0,0,2,8,0,2,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,13,11,0,0,0,2,0,7,7,6,4,0,0,0,0,0,0,6,0,4,0,3,4,0,3,3
"sQ3_r2_oTh3_oTy1",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,4,3,5,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"sQ4_r2_oTh3_oTy1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r2_oTh3_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh3_oTy1",0,0,0,0,0,0,0,2,5,6,3,3,0,0,0,2,3,2,4,0,0,0,0,0,11,0,0,5,17,11,2,0,0,6,4,14,5,11,8,6,4,2,3,0,8,11,0,9,2,6,6,3,7,14
"sQ2_r3_oTh3_oTy1",0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,13,8,0,0,0,5,0,8,4,5,5,2,2,0,0,0,4,6,0,3,0,4,5,0,2,8
"sQ3_r3_oTh3_oTy1",0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,6,7,0,0,0,3,0,6,4,5,3,2,0,0,0,0,0,5,0,2,0,2,3,0,2,2
"sQ4_r3_oTh3_oTy1",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,4,4,4,3,0,0,0,0,0,0,4,0,2,0,0,2,0,2,2
"sQ5_r3_oTh3_oTy1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r4_oTh3_oTy1",0,0,0,0,0,0,0,0,3,6,4,3,0,0,0,0,2,0,3,0,0,0,0,2,12,0,0,4,15,8,0,0,0,4,4,7,5,8,5,5,3,2,0,0,7,7,0,5,3,5,7,6,5,10
"sQ2_r4_oTh3_oTy1",0,0,0,0,0,0,0,0,2,4,2,2,0,0,0,0,2,0,1,0,0,0,0,0,9,0,0,0,12,6,0,0,0,3,2,7,3,5,4,4,0,0,0,0,7,5,0,5,0,5,4,0,3,8
"sQ3_r4_oTh3_oTy1",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,6,0,0,0,2,0,4,3,4,3,4,0,0,0,0,6,5,0,4,0,3,3,0,2,6
"sQ4_r4_oTh3_oTy1",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,4,0,0,0,2,0,3,3,4,3,2,0,0,0,0,0,3,0,2,0,2,2,0,2,3
"sQ5_r4_oTh3_oTy1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,2,0,3,3,4,3,2,0,0,0,0,0,4,0,2,0,0,0,0,0,3
"sQ1_r1_oTh4_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh4_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh4_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh4_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh4_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh4_oTy1",0,0,0,0,0,0,0,6,13,34,0,8,0,0,0,16,9,0,0,0,0,0,0,3,28,0,0,13,69,43,5,0,0,20,7,43,26,28,20,10,11,1,0,0,18,36,0,19,4,16,19,6,17,34
"sQ2_r2_oTh4_oTy1",0,0,0,0,0,0,0,3,7,22,0,7,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,34,26,0,0,0,5,0,25,18,25,14,0,0,0,0,0,0,16,0,15,0,3,9,0,9,8
"sQ3_r2_oTh4_oTy1",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,19,10,20,9,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0
"sQ4_r2_oTh4_oTy1",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r2_oTh4_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh4_oTy1",0,0,0,0,0,0,0,3,9,17,3,4,0,0,0,7,6,3,5,0,0,0,0,2,21,0,0,8,37,23,3,0,0,12,9,24,10,21,13,9,8,3,3,0,16,23,0,16,3,12,11,5,12,26
"sQ2_r3_oTh4_oTy1",0,0,0,0,0,0,0,2,6,15,0,4,0,0,0,7,1,0,0,0,0,0,0,0,9,0,0,0,31,19,0,0,0,9,2,16,8,12,10,6,3,0,0,0,8,15,0,8,0,7,9,2,6,14
"sQ3_r3_oTh4_oTy1",0,0,0,0,0,0,0,0,2,14,0,4,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,12,17,0,0,0,5,0,13,8,11,7,4,0,0,0,0,0,12,0,7,0,4,6,0,5,5
"sQ4_r3_oTh4_oTy1",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,2,0,12,8,10,7,0,0,0,0,0,0,8,0,5,0,0,4,0,3,3
"sQ5_r3_oTh4_oTy1",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,6,10,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"sQ1_r4_oTh4_oTy1",0,0,0,0,0,0,0,2,6,9,6,5,0,0,0,3,4,2,4,0,0,0,0,3,18,0,0,7,27,13,2,0,0,7,7,15,8,15,9,11,5,4,3,0,12,16,0,12,4,9,12,9,9,19
"sQ2_r4_oTh4_oTy1",0,0,0,0,0,0,0,2,5,7,3,4,0,0,0,3,3,0,1,0,0,0,0,0,15,0,0,2,22,10,2,0,0,6,4,14,5,10,6,8,3,3,3,0,12,13,0,11,2,9,8,3,5,15
"sQ3_r4_oTh4_oTy1",0,0,0,0,0,0,0,0,2,6,0,4,0,0,0,3,2,0,0,0,0,0,0,0,7,0,0,0,18,10,0,0,0,5,3,11,5,8,6,8,3,0,0,0,10,10,0,8,0,5,5,0,3,11
"sQ4_r4_oTh4_oTy1",0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,12,7,0,0,0,5,0,9,6,8,6,5,0,0,0,0,0,7,0,4,0,3,4,0,4,5
"sQ5_r4_oTh4_oTy1",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,0,0,4,0,9,5,8,6,4,0,0,0,0,0,8,0,4,0,2,2,0,0,4
"sQ1_r1_oTh5_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh5_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh5_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh5_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh5_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh5_oTy1",0,0,0,0,0,0,0,6,13,34,0,8,0,0,0,16,9,0,0,0,0,0,0,3,28,0,0,13,69,43,5,0,0,20,7,43,26,28,20,10,11,1,0,0,18,36,0,19,4,16,19,6,17,34
"sQ2_r2_oTh5_oTy1",0,0,0,0,0,0,0,3,7,22,0,7,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,34,26,0,0,0,5,0,25,18,25,14,0,0,0,0,0,0,16,0,15,0,3,9,0,9,8
"sQ3_r2_oTh5_oTy1",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,19,10,20,9,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0
"sQ4_r2_oTh5_oTy1",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r2_oTh5_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh5_oTy1",0,0,0,0,0,0,0,7,16,37,4,10,0,0,0,16,10,3,6,0,0,0,0,3,35,0,0,12,77,47,6,0,0,22,11,53,27,41,28,16,12,4,4,0,23,43,0,28,5,21,21,9,21,47
"sQ2_r3_oTh5_oTy1",0,0,0,0,0,0,0,6,10,32,0,10,0,0,0,16,1,0,0,0,0,0,0,0,19,0,0,0,67,42,2,0,0,18,2,37,23,30,19,11,5,0,0,0,11,29,0,17,0,15,16,2,12,27
"sQ3_r3_oTh5_oTy1",0,0,0,0,0,0,0,0,4,31,0,9,0,0,0,15,0,0,0,0,0,0,0,0,7,0,0,0,30,37,0,0,0,11,0,34,23,29,17,7,0,0,0,0,0,25,0,15,0,7,13,0,11,12
"sQ4_r3_oTh5_oTy1",0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,22,11,0,0,0,2,0,30,20,28,16,2,0,0,0,0,0,17,0,13,0,0,7,0,7,7
"sQ5_r3_oTh5_oTy1",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,27,16,27,14,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0
"sQ1_r4_oTh5_oTy1",0,0,0,0,0,0,0,7,18,41,8,13,0,0,0,16,12,3,8,0,0,0,0,5,45,0,0,15,86,49,6,0,0,23,14,57,32,46,30,22,13,7,6,0,27,49,0,31,7,27,29,17,26,53
"sQ2_r4_oTh5_oTy1",0,0,0,0,0,0,0,7,17,38,4,12,0,0,0,16,11,0,1,0,0,0,0,0,36,0,0,6,80,44,6,0,0,20,10,55,26,35,24,18,8,6,6,0,27,43,0,31,5,26,23,7,16,44
"sQ3_r4_oTh5_oTy1",0,0,0,0,0,0,0,0,10,35,0,11,0,0,0,16,9,0,0,0,0,0,0,0,16,0,0,0,65,44,0,0,0,19,4,43,26,33,23,18,5,0,0,0,17,37,0,26,0,17,18,0,13,35
"sQ4_r4_oTh5_oTy1",0,0,0,0,0,0,0,0,0,33,0,4,0,0,0,16,0,0,0,0,0,0,0,0,12,0,0,0,53,31,0,0,0,17,0,41,26,33,23,15,0,0,0,0,0,32,0,19,0,13,15,0,13,20
"sQ5_r4_oTh5_oTy1",0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,16,0,0,0,0,0,0,0,0,10,0,0,0,34,7,0,0,0,14,0,40,26,33,23,13,0,0,0,0,0,32,0,18,0,9,10,0,0,17
"sQ1_r1_oTh1_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh1_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh1_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh1_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh1_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh1_oTy2",0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,9,0,0,4,14,8,0,0,0,5,2,8,5,4,3,3,3,1,0,0,4,9,0,3,0,3,5,2,4,8
"sQ2_r2_oTh1_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,7,4,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,3,0,2,0,2,2,0,0,0
"sQ3_r2_oTh1_oTy2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"sQ4_r2_oTh1_oTy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
