"","genus","ecology","category"
"72","Arabatia","pedicle","epifaunal"
"73","Arapsothyris","pedicle","epifaunal"
"74","Araxathyris","pedicle","epifaunal"
"75","Araxilevis","recliner","epifaunal"
"76","Arcelinithyris","pedicle","epifaunal"
"77","Arceythyris","pedicle","epifaunal"
"78","Archboldevia","recliner","epifaunal"
"79","Archboldina","recliner","epifaunal"
"80","Arcticalosia","cemented","epifaunal"
"81","Arctitreta","cemented","epifaunal"
"82","Arctochonetes","recliner","epifaunal"
"83","Arctothyris","pedicle","epifaunal"
"84","Arcullina","pedicle","epifaunal"
"85","Argovithyris","pedicle","epifaunal"
"86","Arionthia","pedicle","epifaunal"
"87","Aromasithyris","pedicle","epifaunal"
"88","Arzonellina","pedicle","epifaunal"
"89","Asperlinus","recliner","epifaunal"
"90","Astegosia","pedicle","epifaunal"
"91","Atelestegastus","cemented","epifaunal"
"92","Atelithyris","pedicle","epifaunal"
"93","Athyrorhynchia","pedicle","epifaunal"
"94","Attenuatella","pedicle","epifaunal"
"95","Aucklandirhynchia","pedicle","epifaunal"
"96","Aulacothyris","pedicle","epifaunal"
"97","Aulacothyroides","pedicle","epifaunal"
"98","Aulacothyropsis","pedicle","epifaunal"
"99","Aulosteges","cemented","epifaunal"
"100","Auriculispina","recliner","epifaunal"
"101","Aurilinoproductus","recliner","epifaunal"
"102","Austriellula","pedicle","epifaunal"
"103","Austrirhynchia","pedicle","epifaunal"
"104","Avonothyris","pedicle","epifaunal"
"105","Bactrynium","cemented","epifaunal"
"106","Baeorhynchia","pedicle","epifaunal"
"107","Bailliena","recliner","epifaunal"
"108","Baissalosteges","cemented","epifaunal"
"109","Bajkuria","pedicle","epifaunal"
"110","Bajtugania","pedicle","epifaunal"
"111","Bakonyithyris","pedicle","epifaunal"
"112","Balatonospira","pedicle","epifaunal"
"113","Baliqliqia","pedicle","epifaunal"
"114","Bamberina","pedicle","epifaunal"
"115","Bandoproductus","recliner","epifaunal"
"116","Batangorhynchia","pedicle","epifaunal"
"117","Bathymyonia","recliner","epifaunal"
"118","Beecheria","pedicle","epifaunal"
"119","Belbekella","pedicle","epifaunal"
"120","Bellaclathrus","recliner","epifaunal"
"121","Betaneospirifer","pedicle","epifaunal"
"122","Bibatiola","recliner","epifaunal"
"123","Bicamella","pedicle","epifaunal"
"124","Bicepsirhynchia","pedicle","epifaunal"
"125","Biconvexiella","pedicle","epifaunal"
"126","Bihendulirhynchia","pedicle","epifaunal"
"127","Bihenithyris","pedicle","epifaunal"
"128","Bilaminella","pedicle","epifaunal"
"129","Bilotina","recliner","epifaunal"
"130","Biplatyconcha","cemented","epifaunal"
"131","Bisolcatelasma","pedicle","epifaunal"
"132","Bittnerella","cemented","epifaunal"
"133","Bittnerithyris","pedicle","epifaunal"
"134","Bittnerula","pedicle","epifaunal"
"135","Blasispirifer","pedicle","epifaunal"
"136","Bocharella","recliner","epifaunal"
"137","Bodrakella","pedicle","epifaunal"
"138","Bolilaspirifer","pedicle","epifaunal"
"139","Booralia","pedicle","epifaunal"
"140","Boreiospira","pedicle","epifaunal"
"141","Boreiothyris","pedicle","epifaunal"
"142","Bothrionia","recliner","epifaunal"
"143","Bothrostegium","cemented","epifaunal"
"144","Bothrothyris","pedicle","epifaunal"
"145","Brachythyrina","pedicle","epifaunal"
"146","Brachythyrinella","pedicle","epifaunal"
"147","Brachythyris","pedicle","epifaunal"
"148","Bradfordirhynchia","pedicle","epifaunal"
"149","Brasilioproductus","recliner","epifaunal"
"150","Bruntonella","recliner","epifaunal"
"151","Bruntonia","recliner","epifaunal"
"152","Bryorhynchus","pedicle","epifaunal"
"153","Buckmanithyris","pedicle","epifaunal"
"154","Bullarina","pedicle","epifaunal"
"155","Burmirhynchia","pedicle","epifaunal"
"156","Burovia","recliner","epifaunal"
"157","Buxtonia","recliner","epifaunal"
"158","Buxtonioides","recliner","epifaunal"
"159","Cactosteges","cemented","epifaunal"
"160","Cadomella","pedicle","epifaunal"
"161","Calcirhynchia","pedicle","epifaunal"
"162","Caledorhynchia","pedicle","epifaunal"
"163","Callaiapsida","pedicle","epifaunal"
"164","Calliomarginatia","recliner","epifaunal"
"165","Calliprotonia","recliner","epifaunal"
"166","Callispirina","pedicle","epifaunal"
"167","Callospiriferina","pedicle","epifaunal"
"168","Callyconcha","recliner","epifaunal"
"169","Callytharrella","recliner","epifaunal"
"170","Calpella","pedicle","epifaunal"
"171","Calvirhynchia","pedicle","epifaunal"
"172","Calycelasma","pedicle","epifaunal"
"173","Calyptoria","pedicle","epifaunal"
"174","Camarelasma","pedicle","epifaunal"
"175","Camarophorinella","pedicle","epifaunal"
"176","Camerenteletes","pedicle","epifaunal"
"177","Camerisma","pedicle","epifaunal"
"178","Camerothyris","pedicle","epifaunal"
"179","Campbellelasma","pedicle","epifaunal"
"180","Canadospira","pedicle","epifaunal"
"181","Canalisella","pedicle","epifaunal"
"182","Cancellospirifer","pedicle","epifaunal"
"183","Cancrinella","recliner","epifaunal"
"184","Cancrinelloides","recliner","epifaunal"
"185","Capillaria","cemented","epifaunal"
"186","Capillirhynchia","pedicle","epifaunal"
"187","Capillomesolobus","recliner","epifaunal"
"188","Capillonia","recliner","epifaunal"
"189","Carapezzia","pedicle","epifaunal"
"190","Cardiarina","pedicle","epifaunal"
"191","Cardinirhynchia","pedicle","epifaunal"
"192","Cardinocrania","cemented","epifaunal"
"193","Caricula","recliner","epifaunal"
"194","Carilya","cemented","epifaunal"
"195","Carinokoninckina","pedicle","epifaunal"
"196","Carpatothyris","pedicle","epifaunal"
"197","Cartorhium","pedicle","epifaunal"
"198","Caryona","pedicle","epifaunal"
"199","Cassianospira","pedicle","epifaunal"
"200","Cathaysia","recliner","epifaunal"
"201","Cathayspirina","pedicle","epifaunal"
"202","Caucasella","pedicle","epifaunal"
"203","Caucasoproductus","pedicle","epifaunal"
"204","Caucasorhynchella","pedicle","epifaunal"
"205","Caucasorhynchia","pedicle","epifaunal"
"206","Caucasothyris","pedicle","epifaunal"
"207","Celebetes","recliner","epifaunal"
"208","Cenorhynchia","pedicle","epifaunal"
"209","Ceocypea","cemented","epifaunal"
"210","Cererithyris","pedicle","epifaunal"
"211","Chaeniorhynchus","pedicle","epifaunal"
"212","Chaohochonetes","recliner","epifaunal"
"213","Chaoiella","recliner","epifaunal"
"214","Chaoina","recliner","epifaunal"
"215","Chapursania","pedicle","epifaunal"
"216","Charltonithyris","pedicle","epifaunal"
"217","Cheirothyris","pedicle","epifaunal"
"218","Chelononia","cemented","epifaunal"
"219","Cheniothyris","pedicle","epifaunal"
"220","Chenxianoproductus","recliner","epifaunal"
"221","Chilianshania","recliner","epifaunal"
"222","Chivatschella","pedicle","epifaunal"
"223","Choanodus","cemented","epifaunal"
"224","Choffatirhynchia","pedicle","epifaunal"
"225","Chondronia","pedicle","epifaunal"
"226","Chonetella","recliner","epifaunal"
"227","Chonetinella","recliner","epifaunal"
"228","Chonetinetes","recliner","epifaunal"
"229","Chonopectella","unknownE","epifaunal"
"230","Chonosteges","cemented","epifaunal"
"231","Chonostegoidella","unknownE","epifaunal"
"232","Chonostegoides","cemented","epifaunal"
"233","Choristitella","pedicle","epifaunal"
"234","Choristites","pedicle","epifaunal"
"235","Chuanyanella","pedicle","epifaunal"
"236","Cimmeriella","recliner","epifaunal"
"237","Cincta","pedicle","epifaunal"
"238","Cirpa","pedicle","epifaunal"
"239","Cisnerospira","pedicle","epifaunal"
"240","Clavigera","pedicle","epifaunal"
"241","Cleiothyridina","pedicle","epifaunal"
"242","Coenothyris","pedicle","epifaunal"
"243","Coledium","pedicle","epifaunal"
"244","Colemanosteges","cemented","epifaunal"
"245","Collemataria","cemented","epifaunal"
"246","Collumatus","cemented","epifaunal"
"247","Colosia","pedicle","epifaunal"
"248","Colpotoria","pedicle","epifaunal"
"249","Comelicania","pedicle","epifaunal"
"250","Comelicothyris","pedicle","epifaunal"
"251","Composita","pedicle","epifaunal"
"252","Compositelasma","pedicle","epifaunal"
"253","Compressoproductus","recliner","epifaunal"
"254","Comuquia","recliner","epifaunal"
"255","Conarothyris","pedicle","epifaunal"
"256","Conocrania","cemented","epifaunal"
"257","Contraspina","recliner","epifaunal"
"258","Coolkilella","recliner","epifaunal"
"259","Coopericus","recliner","epifaunal"
"260","Cooperina","cemented","epifaunal"
"261","Cooperithyris","pedicle","epifaunal"
"262","Cooperrhynchia","pedicle","epifaunal"
"263","Coronalosia","cemented","epifaunal"
"264","Coscinarina","cemented","epifaunal"
"265","Coscinophora","cemented","epifaunal"
"266","Costachonetes","recliner","epifaunal"
"267","Costachonetina","recliner","epifaunal"
"268","Costatispirifer","pedicle","epifaunal"
"269","Costatumulus","recliner","epifaunal"
"270","Costellarina","cemented","epifaunal"
"271","Costicrura","pedicle","epifaunal"
"272","Costiferina","recliner","epifaunal"
"273","Costinorella","pedicle","epifaunal"
"274","Costirhynchia","pedicle","epifaunal"
"275","Costirhynchopsis","pedicle","epifaunal"
"276","Costispinifera","recliner","epifaunal"
"277","Costisteges","cemented","epifaunal"
"278","Costoconcha","pedicle","epifaunal"
"279","Cracowspira","pedicle","epifaunal"
"280","Crania","cemented","epifaunal"
"281","Craniscus","cemented","epifaunal"
"282","Craspedalosia","cemented","epifaunal"
"283","Craspedona","cemented","epifaunal"
"284","Crassispirifer","pedicle","epifaunal"
"285","Cratispirifer","pedicle","epifaunal"
"286","Crenispirifer","pedicle","epifaunal"
"287","Crenulatomargus","pedicle","epifaunal"
"288","Crispithyris","pedicle","epifaunal"
"289","Cruralina","pedicle","epifaunal"
"290","Cruratula","pedicle","epifaunal"
"291","Cruricella","pedicle","epifaunal"
"292","Crurirhynchia","pedicle","epifaunal"
"293","Crurithyris","pedicle","epifaunal"
"294","Cryptacanthia","pedicle","epifaunal"
"295","Cryptorhynchia","pedicle","epifaunal"
"296","Ctenalosia","cemented","epifaunal"
"297","Cubacula","recliner","epifaunal"
"298","Cubanirhynchia","pedicle","epifaunal"
"299","Cubanothyris","pedicle","epifaunal"
"300","Cuersithyris","pedicle","epifaunal"
"301","Cundaria","pedicle","epifaunal"
"302","Cuneirhynchia","pedicle","epifaunal"
"303","Curtirhynchia","pedicle","epifaunal"
"304","Curuckamara","pedicle","epifaunal"
"305","Cyclacantharia","cemented","epifaunal"
"306","Cyclothyris","pedicle","epifaunal"
"307","Cymatorhynchia","pedicle","epifaunal"
"308","Cyndalia","cemented","epifaunal"
"309","Cyrolexis","pedicle","epifaunal"
"310","Cyrtalosia","recliner","epifaunal"
"311","Cyrtella","pedicle","epifaunal"
"312","Cyrtothyris","pedicle","epifaunal"
"313","Cystothyris","pedicle","epifaunal"
"314","Daghanirhynchia","pedicle","epifaunal"
"315","Dagyspirifer","pedicle","epifaunal"
"316","Dagyssia","pedicle","epifaunal"
"317","Dalaia","pedicle","epifaunal"
"318","Darbandia","pedicle","epifaunal"
"319","Dareithyris","pedicle","epifaunal"
"320","Darvasia","pedicle","epifaunal"
"321","Dasyalosia","cemented","epifaunal"
"322","Dasysaria","recliner","epifaunal"
"323","Decurtella","pedicle","epifaunal"
"324","Delmontanella","pedicle","epifaunal"
"325","Deltarhynchia","pedicle","epifaunal"
"326","Deltarina","pedicle","epifaunal"
"327","Demonedys","recliner","epifaunal"
"328","Dentospiriferina","pedicle","epifaunal"
"329","Derbyella","cemented","epifaunal"
"330","Derbyia","cemented","epifaunal"
"331","Derbyoides","cemented","epifaunal"
"332","Deslongchampsithyris","pedicle","epifaunal"
"333","Desmoinesia","recliner","epifaunal"
"334","Dictyoclostoidea","recliner","epifaunal"
"335","Dictyothyris","pedicle","epifaunal"
"336","Dictyothyropsis","pedicle","epifaunal"
"337","Dicystoconcha","cemented","epifaunal"
"338","Dielasma","pedicle","epifaunal"
"339","Dielasmina","pedicle","epifaunal"
"340","Dienope","pedicle","epifaunal"
"341","Dierisma","pedicle","epifaunal"
"342","Digonella","pedicle","epifaunal"
"343","Diholkorhynchia","pedicle","epifaunal"
"344","Dinarispira","pedicle","epifaunal"
"345","Dioristella","pedicle","epifaunal"
"346","Diplanus","pedicle","epifaunal"
"347","Diplospirella","pedicle","epifaunal"
"348","Discinisca","cemented","epifaunal"
"349","Disculina","pedicle","epifaunal"
"350","Disphenia","pedicle","epifaunal"
"351","Dispiriferina","pedicle","epifaunal"
"352","Divaricosta","pedicle","epifaunal"
"353","Dolichobrochus","pedicle","epifaunal"
"354","Domokhotia","pedicle","epifaunal"
"355","Dorashamia","recliner","epifaunal"
"356","Dorsoplicathyris","pedicle","epifaunal"
"357","Druganirhynchia","pedicle","epifaunal"
"358","Duartea","recliner","epifaunal"
"359","Dyoros","recliner","epifaunal"
"360","Dyschrestia","recliner","epifaunal"
"361","Echinalosia","cemented","epifaunal"
"362","Echinaria","recliner","epifaunal"
"363","Echinauriella","recliner","epifaunal"
"364","Echinauris","recliner","epifaunal"
"365","Echinirhynchia","pedicle","epifaunal"
"366","Echinosteges","cemented","epifaunal"
"367","Ectoposia","pedicle","epifaunal"
"368","Ectyphoria","pedicle","epifaunal"
"369","Edriosteges","cemented","epifaunal"
"370","Elasmata","pedicle","epifaunal"
"371","Elassonia","pedicle","epifaunal"
"372","Elinoria","pedicle","epifaunal"
"373","Eliva","pedicle","epifaunal"
"374","Elivella","pedicle","epifaunal"
"375","Elivina","pedicle","epifaunal"
"376","Ella","pedicle","epifaunal"
"377","Elliottella","recliner","epifaunal"
"378","Emeithyris","pedicle","epifaunal"
"379","Enallosia","pedicle","epifaunal"
"380","Enallothecidea","cemented","epifaunal"
"381","Entacanthadus","recliner","epifaunal"
"382","Enteletella","pedicle","epifaunal"
"383","Enteletes","pedicle","epifaunal"
"384","Enteletina","pedicle","epifaunal"
"385","Eodallina","pedicle","epifaunal"
"386","Eolaballa","pedicle","epifaunal"
"387","Eolyttonia","cemented","epifaunal"
"388","Eomarginifera","recliner","epifaunal"
"389","Eoseptaliphoria","pedicle","epifaunal"
"390","Epicelia","cemented","epifaunal"
"391","Epithyris","pedicle","epifaunal"
"392","Epithyroides","pedicle","epifaunal"
"393","Eplenyithyris","pedicle","epifaunal"
"394","Eremithyris","pedicle","epifaunal"
"395","Eridmatus","pedicle","epifaunal"
"396","Eristenosia","pedicle","epifaunal"
"397","Etherilosia","cemented","epifaunal"
"398","Eudesia","pedicle","epifaunal"
"399","Euidothyris","pedicle","epifaunal"
"400","Euractinella","pedicle","epifaunal"
"401","Euxinella","pedicle","epifaunal"
"402","Evargyrotheca","pedicle","epifaunal"
"403","Excavatorhynchia","pedicle","epifaunal"
"404","Exceptothyris","pedicle","epifaunal"
"405","Falafer","cemented","epifaunal"
"406","Fallaxoproductus","recliner","epifaunal"
"407","Farmerella","pedicle","epifaunal"
"408","Fascicosta","pedicle","epifaunal"
"409","Fasciculatia","pedicle","epifaunal"
"410","Fenyveskutella","pedicle","epifaunal"
"411","Ferrythyris","pedicle","epifaunal"
"412","Filiconcha","recliner","epifaunal"
"413","Fimbrinia","recliner","epifaunal"
"414","Fimbriothyris","pedicle","epifaunal"
"415","Fissirhynchia","pedicle","epifaunal"
"416","Flabellirhynchia","pedicle","epifaunal"
"417","Flabellocyrtia","pedicle","epifaunal"
"418","Flabellothyris","pedicle","epifaunal"
"419","Fletcherithyris","pedicle","epifaunal"
"420","Fletcherithyroides","pedicle","epifaunal"
"421","Fortunella","pedicle","epifaunal"
"422","Fostericoncha","recliner","epifaunal"
"423","Fredericksia","pedicle","epifaunal"
"424","Fredericksolasma","pedicle","epifaunal"
"425","Furcirhynchia","pedicle","epifaunal"
"426","Fusichonetes","recliner","epifaunal"
"427","Fusiproductus","recliner","epifaunal"
"428","Fusirhynchia","pedicle","epifaunal"
"429","Fusispirifer","pedicle","epifaunal"
"430","Galliennithyris","pedicle","epifaunal"
"431","Gatia","recliner","epifaunal"
"432","Gefonia","pedicle","epifaunal"
"433","Gemerithyris","pedicle","epifaunal"
"434","Gemmellaroia","cemented","epifaunal"
"435","Georginakingia","pedicle","epifaunal"
"436","Geothomasia","pedicle","epifaunal"
"437","Gerassimovia","pedicle","epifaunal"
"438","Geyerella","cemented","epifaunal"
"439","Gibbirhynchia","pedicle","epifaunal"
"440","Gigantothyris","pedicle","epifaunal"
"441","Gilledia","pedicle","epifaunal"
"442","Girlasia","cemented","epifaunal"
"443","Gjelispinifera","pedicle","epifaunal"
"444","Glabrichonetina","recliner","epifaunal"
"445","Glendonia","pedicle","epifaunal"
"446","Globiella","recliner","epifaunal"
"447","Globirhynchia","pedicle","epifaunal"
"448","Globosobucina","cemented","epifaunal"
"449","Glossothyropsis","pedicle","epifaunal"
"450","Glottidia","infaunal","infaunal"
"451","Glyphisaria","pedicle","epifaunal"
"452","Glyptorhynchia","pedicle","epifaunal"
"453","Glyptosteges","cemented","epifaunal"
"454","Gnathorhynchia","pedicle","epifaunal"
"455","Goleomixa","pedicle","epifaunal"
"456","Goliathyris","pedicle","epifaunal"
"457","Goniarina","cemented","epifaunal"
"458","Goniorhynchia","pedicle","epifaunal"
"459","Goniothyris","pedicle","epifaunal"
"460","Grandaurispina","recliner","epifaunal"
"461","Grandirhynchia","pedicle","epifaunal"
"462","Granulirhynchia","pedicle","epifaunal"
"463","Grestenella","pedicle","epifaunal"
"464","Grigorjevaelasma","pedicle","epifaunal"
"465","Gruntallina","pedicle","epifaunal"
"466","Gruntea","pedicle","epifaunal"
"467","Gruntelasma","pedicle","epifaunal"
"468","Gruntia","pedicle","epifaunal"
"469","Guadalupelosia","cemented","epifaunal"
"470","Guangia","recliner","epifaunal"
"471","Gundaria","cemented","epifaunal"
"472","Gundarolasmina","pedicle","epifaunal"
"473","Gusarella","pedicle","epifaunal"
"474","Gypospirifer","pedicle","epifaunal"
"475","Habrobrochus","pedicle","epifaunal"
"476","Hagabirhynchia","pedicle","epifaunal"
"477","Halorella","pedicle","epifaunal"
"478","Halorellina","pedicle","epifaunal"
"479","Halorelloidea","pedicle","epifaunal"
"480","Hamptonina","pedicle","epifaunal"
"481","Haydenella","recliner","epifaunal"
"482","Heimia","pedicle","epifaunal"
"483","Hemileurus","pedicle","epifaunal"
"484","Hemiptychina","pedicle","epifaunal"
"485","Herangirhynchia","pedicle","epifaunal"
"486","Hercosestria","cemented","epifaunal"
"487","Hercosia","cemented","epifaunal"
"488","Hesperithyris","pedicle","epifaunal"
"489","Heteralosia","cemented","epifaunal"
"490","Heteraria","pedicle","epifaunal"
"491","Heterelasma","pedicle","epifaunal"
"492","Heterelasmina","pedicle","epifaunal"
"493","Heterobrochus","pedicle","epifaunal"
"494","Heteromychus","pedicle","epifaunal"
"495","Hexigtenichonetes","recliner","epifaunal"
"496","Hexiproductus","recliner","epifaunal"
"497","Himalairhynchia","pedicle","epifaunal"
"498","Himathyris","pedicle","epifaunal"
"499","Hirsutella","pedicle","epifaunal"
"500","Holcorhynchella","pedicle","epifaunal"
"501","Holcorhynchia","pedicle","epifaunal"
"502","Holcothyris","pedicle","epifaunal"
"503","Holosia","pedicle","epifaunal"
"504","Holotricharina","recliner","epifaunal"
"505","Homaliarhynchia","pedicle","epifaunal"
"506","Homoeorhynchia","pedicle","epifaunal"
"507","Horridonia","recliner","epifaunal"
"508","Hoskingia","pedicle","epifaunal"
"509","Howseia","cemented","epifaunal"
"510","Huatangia","recliner","epifaunal"
"511","Hungarispira","pedicle","epifaunal"
"512","Hungaritheca","cemented","epifaunal"
"513","Hunzina","pedicle","epifaunal"
"514","Hustedia","pedicle","epifaunal"
"515","Hustedtiella","pedicle","epifaunal"
"516","Hybostenoscisma","pedicle","epifaunal"
"517","Hypopsia","cemented","epifaunal"
"518","Hystriculina","recliner","epifaunal"
"519","Imperiospira","pedicle","epifaunal"
"520","Inaequalis","pedicle","epifaunal"
"521","Incisius","recliner","epifaunal"
"522","Ingelarella","pedicle","epifaunal"
"523","Institella","cemented","epifaunal"
"524","Inversithyris","pedicle","epifaunal"
"525","Iotina","pedicle","epifaunal"
"526","Isjuminella","pedicle","epifaunal"
"527","Ismenia","pedicle","epifaunal"
"528","Isogramma","cemented","epifaunal"
"529","Ivanoviella","pedicle","epifaunal"
"530","Jakubirhynchia","pedicle","epifaunal"
"531","Jakutochonetes","recliner","epifaunal"
"532","Jakutoproductus","recliner","epifaunal"
"533","Janiceps","pedicle","epifaunal"
"534","Jiangdaspirifer","pedicle","epifaunal"
"535","Jilinmartinia","pedicle","epifaunal"
"536","Jinomarginifera","recliner","epifaunal"
"537","Jipuproductus","recliner","epifaunal"
"538","Johncarteria","pedicle","epifaunal"
"539","Johndearia","pedicle","epifaunal"
"540","Jordanithyris","pedicle","epifaunal"
"541","Juralina","pedicle","epifaunal"
"542","Juresania","recliner","epifaunal"
"543","Juxathyris","pedicle","epifaunal"
"544","Kallirhynchia","pedicle","epifaunal"
"545","Kaninochonetes","recliner","epifaunal"
"546","Kaninospirifer","pedicle","epifaunal"
"547","Kanokurachonetes","recliner","epifaunal"
"548","Karadagella","pedicle","epifaunal"
"549","Karadagithyris","pedicle","epifaunal"
"550","Karavankina","recliner","epifaunal"
"551","Karnellia","recliner","epifaunal"
"552","Kasetia","recliner","epifaunal"
"553","Kawhiarhynchia","pedicle","epifaunal"
"554","Kelsovia","pedicle","epifaunal"
"555","Kemeria","recliner","epifaunal"
"556","Kepingia","recliner","epifaunal"
"557","Kericserella","pedicle","epifaunal"
"558","Keyserlingina","cemented","epifaunal"
"559","Kiangsiella","cemented","epifaunal"
"560","Kintathyris","pedicle","epifaunal"
"561","Kitakamichonetes","recliner","epifaunal"
"562","Klipsteinella","pedicle","epifaunal"
"563","Klipsteinelloidea","pedicle","epifaunal"
"564","Kochiproductus","recliner","epifaunal"
"565","Koenigoria","pedicle","epifaunal"
"566","Koeveskallina","pedicle","epifaunal"
"567","Kolymaella","recliner","epifaunal"
"568","Kolymithyris","pedicle","epifaunal"
"569","Komiella","recliner","epifaunal"
"570","Komukia","recliner","epifaunal"
"571","Koninckella","pedicle","epifaunal"
"572","Koninckina","pedicle","epifaunal"
"573","Koninckodonta","pedicle","epifaunal"
"574","Kozlowskia","recliner","epifaunal"
"575","Krimargyrotheca","pedicle","epifaunal"
"576","Kukulkanus","recliner","epifaunal"
"577","Kungaella","pedicle","epifaunal"
"578","Kunlunia","recliner","epifaunal"
"579","Kurtothyris","pedicle","epifaunal"
"580","Kutchirhynchia","pedicle","epifaunal"
"581","Kutchithyris","pedicle","epifaunal"
"582","Kutorginella","recliner","epifaunal"
"583","Kuvelousia","recliner","epifaunal"
"584","Kyutepia","pedicle","epifaunal"
"585","Labaella","recliner","epifaunal"
"586","Labaia","pedicle","epifaunal"
"587","Laballa","pedicle","epifaunal"
"588","Labuella","pedicle","epifaunal"
"589","Lacunaerhynchia","pedicle","epifaunal"
"590","Lacunosella","pedicle","epifaunal"
"591","Laevigaterhynchia","pedicle","epifaunal"
"592","Laevirhynchia","pedicle","epifaunal"
"593","Laevithyris","pedicle","epifaunal"
"594","Laevorhynchia","pedicle","epifaunal"
"595","Laioporella","pedicle","epifaunal"
"596","Lambdarina","pedicle","epifaunal"
"597","Lamellaerhynchia","pedicle","epifaunal"
"598","Lamellokoninckina","pedicle","epifaunal"
"599","Lamellosia","recliner","epifaunal"
"600","Lamnaespina","pedicle","epifaunal"
"601","Lamnimargus","recliner","epifaunal"
"602","Lamniplica","pedicle","epifaunal"
"603","Lampangella","recliner","epifaunal"
"604","Lancangjiangia","pedicle","epifaunal"
"605","Langella","infaunal","infaunal"
"606","Larispirifer","pedicle","epifaunal"
"607","Laterispina","cemented","epifaunal"
"608","Latiflexa","pedicle","epifaunal"
"609","Latispirifer","pedicle","epifaunal"
"610","Lazarevonia","recliner","epifaunal"
"611","Leiolepismatina","pedicle","epifaunal"
"612","Leiorhynchoidea","pedicle","epifaunal"
"613","Lenothyris","pedicle","epifaunal"
"614","Lepidocrania","cemented","epifaunal"
"615","Lepidospirifer","pedicle","epifaunal"
"616","Lepismatina","pedicle","epifaunal"
"617","Leptalosia","cemented","epifaunal"
"618","Leptodus","cemented","epifaunal"
"619","Lessinirhynchia","pedicle","epifaunal"
"620","Lethamia","recliner","epifaunal"
"621","Leurosina","recliner","epifaunal"
"622","Levenolasma","pedicle","epifaunal"
"623","Levinotothyris","pedicle","epifaunal"
"624","Lialosia","cemented","epifaunal"
"625","Liaotarimella","recliner","epifaunal"
"626","Liaous","pedicle","epifaunal"
"627","Liaozhuotingia","recliner","epifaunal"
"628","Licharewia","pedicle","epifaunal"
"629","Licharewiconcha","cemented","epifaunal"
"630","Licharewiella","cemented","epifaunal"
"631","Licharewina","pedicle","epifaunal"
