"","512","478","464","452","444.5","441","436","430.5","425.5","421","413.5","397.5","385","377.5","365.5","352.5","338.5","323","309.5","301","294.5","282","270","265.5","262","257","253","249.5","245","239.5","232","217.5","205","197","188.5","179.5","171.5","167","163.5","158","152","147.1","142.4","130.6","117.2","106.75","97.2","91.85","86.7","77.85","69.05","63.8","58.8","51.9","42.75","35.85","30.85","24.15","18.2","13.8","8.5","4.47","3.09","1.675","0.395"
"sQ1_r4_oTh1_oTy1",6,2,2,5,3,2,0,2,2,2,3,2,2,0,0,2,3,0,3,2,7,6,3,5,5,5,7,5,4,2,3,5,2,3,2,4,3,4,4,3,3,2,3,5,2,3,4,4,6,4,4,3,2,4,5,5,3,4,2,7,6,6,5,2,0
"sQ2_r4_oTh1_oTy1",2,0,0,3,2,2,0,2,0,2,0,0,2,0,0,0,1,0,2,0,4,4,2,3,2,5,4,5,3,2,0,3,0,0,0,2,2,0,2,3,0,0,0,3,0,2,3,3,4,2,4,2,0,3,4,3,2,2,0,3,2,3,3,2,0
"sQ3_r4_oTh1_oTy1",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,2,0,0,0,4,2,3,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,2,3,2,0,2,0,2,2,2,2,0,0
"sQ4_r4_oTh1_oTy1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,1,2,3,2,0,0,0,0,0,1,0,0,0
"sQ5_r4_oTh1_oTy1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"sQ1_r1_oTh2_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh2_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh2_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh2_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh2_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh2_oTy1",3,2,4,11,5,4,0,4,2,5,3,5,3,4,0,2,3,0,4,4,13,7,4,7,3,13,11,11,8,5,4,6,6,6,2,10,9,4,3,5,5,3,2,8,2,4,9,8,14,4,10,5,2,6,11,9,4,8,3,9,7,4,5,4,0
"sQ2_r2_oTh2_oTy1",0,0,2,7,2,0,0,2,2,2,0,0,2,3,0,0,0,0,0,1,3,2,0,0,0,7,6,6,6,3,2,0,4,4,0,5,3,2,3,3,2,0,0,4,0,0,4,0,5,0,3,3,1,2,6,4,0,1,0,3,0,0,2,0,0
"sQ3_r2_oTh2_oTy1",0,0,0,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,4,0,0,0,0,1,0,3,2,2,2,3,1,0,0,0,0,0,2,0,3,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0
"sQ4_r2_oTh2_oTy1",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r2_oTh2_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh2_oTy1",6,3,3,8,5,3,0,3,3,3,3,5,2,3,2,5,2,0,6,3,11,6,5,6,5,9,7,7,6,4,3,7,4,5,0,8,7,5,6,5,4,3,4,9,3,5,8,8,10,7,10,5,3,7,7,5,4,7,2,7,8,8,8,4,0
"sQ2_r3_oTh2_oTy1",2,2,2,4,2,2,0,2,2,2,0,0,2,3,0,2,0,0,2,2,4,2,2,0,0,9,5,5,5,4,2,0,3,3,0,6,5,2,3,3,2,2,0,4,0,3,4,3,6,2,6,3,0,4,5,4,0,2,0,4,3,3,3,0,0
"sQ3_r3_oTh2_oTy1",0,0,2,4,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,3,3,4,4,0,0,0,2,3,0,4,2,2,2,2,2,0,0,2,0,0,2,0,5,0,4,0,0,2,4,4,0,0,0,2,0,0,0,0,0
"sQ4_r3_oTh2_oTy1",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,4,3,0,0,0,0,0,0,2,2,0,2,2,0,0,0,2,0,0,2,0,3,1,0,0,0,0,2,2,0,0,0,2,0,0,1,0,0
"sQ5_r3_oTh2_oTy1",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"sQ1_r4_oTh2_oTy1",8,2,2,8,3,2,2,3,2,3,4,3,2,2,2,3,4,0,5,2,10,7,3,6,7,6,7,7,5,3,4,6,3,4,3,5,5,5,5,4,4,3,3,7,3,4,6,5,8,5,7,4,3,5,5,6,4,6,3,9,8,7,6,4,0
"sQ2_r4_oTh2_oTy1",2,0,0,5,2,2,0,2,2,2,0,2,2,2,0,2,1,0,3,0,6,5,2,3,2,6,5,7,4,3,2,3,2,2,2,4,5,2,4,4,2,2,0,4,0,3,4,4,5,4,6,3,0,4,4,4,2,4,2,4,4,5,4,3,0
"sQ3_r4_oTh2_oTy1",0,0,0,4,0,0,0,2,0,0,0,2,2,2,0,0,1,0,2,0,5,2,0,0,0,4,3,4,3,2,2,2,2,2,0,4,4,2,2,2,2,2,0,3,0,2,3,3,4,3,4,2,0,4,4,4,0,2,0,3,3,2,3,0,0
"sQ4_r4_oTh2_oTy1",0,0,0,4,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,2,2,4,3,0,2,0,2,2,0,4,3,2,2,2,2,0,1,2,0,0,2,2,3,3,4,0,1,3,4,3,0,0,0,2,0,1,0,0,0
"sQ5_r4_oTh2_oTy1",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,2,2,0,3,2,2,2,2,2,0,0,2,0,0,2,0,3,0,3,0,0,0,4,2,0,0,0,2,0,0,1,0,0
"sQ1_r1_oTh3_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh3_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh3_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh3_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh3_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh3_oTy1",5,4,7,18,8,6,0,7,4,7,3,9,6,7,0,2,3,2,5,5,19,11,5,11,5,21,19,20,18,7,6,9,11,10,3,19,11,5,7,7,9,4,5,12,3,5,13,11,23,6,15,6,5,10,20,14,6,13,4,14,10,8,7,6,0
"sQ2_r2_oTh3_oTy1",0,2,4,13,3,0,0,4,3,3,0,3,5,4,0,0,0,0,0,1,4,3,2,2,0,13,10,12,13,5,2,0,4,6,0,11,5,4,4,6,4,0,0,7,0,2,6,0,8,2,4,5,1,2,8,6,2,1,2,5,0,0,2,0,0
"sQ3_r2_oTh3_oTy1",0,0,0,9,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,4,8,7,0,0,0,0,1,0,5,2,3,3,5,1,0,0,2,0,0,2,0,4,1,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0
"sQ4_r2_oTh3_oTy1",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r2_oTh3_oTy1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh3_oTy1",7,5,5,15,5,4,0,4,3,4,4,7,3,3,4,7,3,0,8,4,15,8,8,7,8,13,11,13,9,7,4,9,6,8,2,13,11,10,8,9,7,7,6,11,5,6,10,10,16,12,17,7,5,11,12,9,6,11,2,10,10,10,13,5,0
"sQ2_r3_oTh3_oTy1",2,3,3,8,3,2,0,3,2,3,0,2,3,3,0,2,0,0,4,3,6,4,2,0,0,13,10,9,7,7,2,2,5,6,2,9,8,4,4,5,3,3,0,7,3,4,6,4,10,3,9,4,2,7,9,7,3,2,2,6,5,3,3,0,0
"sQ3_r3_oTh3_oTy1",0,2,2,8,3,0,0,2,2,2,0,2,3,1,0,0,0,0,0,2,4,0,0,0,0,6,5,7,6,0,2,0,5,5,0,7,4,3,4,3,3,0,0,4,2,2,5,0,8,2,4,2,0,2,7,6,2,0,2,3,2,0,0,0,0
"sQ4_r3_oTh3_oTy1",0,0,2,7,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,4,4,5,6,0,0,0,2,3,0,4,3,3,3,3,3,0,0,4,0,0,3,0,5,1,2,2,0,0,4,3,0,0,0,3,0,0,1,0,0
"sQ5_r3_oTh3_oTy1",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,0,0,0,0,2,0,4,3,2,3,3,0,0,0,2,0,0,0,0,3,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0
"sQ1_r4_oTh3_oTy1",12,2,3,14,4,4,3,3,3,4,4,5,3,3,3,4,4,0,8,3,14,8,5,7,7,10,11,11,6,4,6,9,4,4,3,7,5,8,8,6,7,5,5,8,4,6,9,7,10,9,11,5,4,6,9,8,7,7,4,13,14,10,9,4,0
"sQ2_r4_oTh3_oTy1",4,0,2,9,2,3,0,3,2,3,0,3,3,3,0,3,1,0,4,0,10,5,3,3,3,9,7,9,4,4,2,4,3,2,2,5,5,4,6,6,4,4,2,6,0,5,5,6,6,7,10,4,2,5,9,6,4,4,2,6,7,6,6,3,0
"sQ3_r4_oTh3_oTy1",0,0,2,6,0,2,0,2,2,2,0,3,3,3,0,2,1,0,3,0,7,2,2,0,0,6,5,4,3,3,2,2,3,2,2,5,4,3,4,3,3,3,2,5,0,3,5,4,4,4,7,2,2,5,6,5,2,4,2,5,4,3,3,0,0
"sQ4_r4_oTh3_oTy1",0,0,2,5,0,0,0,2,2,0,0,3,0,3,0,0,0,0,2,0,4,0,2,0,0,4,3,4,3,3,2,0,3,2,0,5,3,3,3,3,3,2,1,3,0,2,4,2,4,3,7,0,1,3,6,4,0,0,0,3,2,1,2,0,0
"sQ5_r4_oTh3_oTy1",0,0,0,6,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,4,2,2,2,0,0,0,2,2,0,4,3,3,3,3,3,0,0,3,0,0,4,0,4,2,7,0,0,2,4,4,0,0,0,3,0,0,1,0,0
"sQ1_r1_oTh4_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh4_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh4_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh4_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh4_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh4_oTy1",8,9,16,58,18,15,0,18,12,15,7,18,18,19,4,5,8,4,13,13,38,20,15,22,8,64,56,55,48,21,18,17,27,27,7,56,32,17,18,27,24,8,9,34,8,13,34,26,57,14,37,17,10,24,53,32,16,26,10,38,23,16,17,14,0
"sQ2_r2_oTh4_oTy1",0,4,10,44,8,0,0,10,9,7,0,8,14,12,0,0,0,0,0,1,9,6,6,5,0,38,33,40,37,12,9,3,15,15,0,39,11,14,13,20,11,0,2,19,0,4,15,2,24,4,15,12,1,8,23,15,6,1,5,19,0,0,4,0,0
"sQ3_r2_oTh4_oTy1",0,0,0,29,1,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,12,21,26,18,0,2,0,2,1,0,23,5,9,10,15,1,0,0,7,0,0,4,0,6,1,0,1,0,0,14,0,0,0,0,11,0,0,0,0,0
"sQ4_r2_oTh4_oTy1",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,3,0,0,0,0,0,0,17,0,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"sQ5_r2_oTh4_oTy1",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh4_oTy1",12,8,11,30,11,7,0,11,8,8,6,13,8,8,5,12,4,3,13,8,27,14,11,13,15,29,25,28,20,13,9,14,13,16,4,29,21,15,16,15,12,9,10,19,7,12,23,20,31,20,31,13,8,19,25,18,8,18,6,20,18,15,18,8,0
"sQ2_r3_oTh4_oTy1",4,6,7,19,7,4,0,8,6,4,0,5,8,8,0,4,0,0,6,7,14,6,4,4,0,28,22,22,19,13,5,3,11,12,4,20,16,8,11,10,7,5,3,13,4,8,14,8,22,6,18,7,4,11,22,14,4,6,5,12,9,3,6,0,0
"sQ3_r3_oTh4_oTy1",0,4,6,18,7,0,0,7,5,3,0,5,8,1,0,0,0,0,2,3,7,4,0,0,0,15,10,19,17,2,4,0,9,9,0,16,10,7,9,8,7,0,0,10,2,3,11,0,17,5,9,5,0,4,15,11,4,3,4,7,4,0,2,0,0
"sQ4_r3_oTh4_oTy1",0,0,4,18,4,0,0,3,4,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,0,10,10,16,15,0,2,0,5,7,0,11,7,5,8,7,3,0,0,9,0,0,8,0,12,1,4,3,0,0,8,6,0,0,0,7,0,0,1,0,0
"sQ5_r3_oTh4_oTy1",0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,9,5,4,0,0,0,2,4,0,11,5,4,7,7,2,0,0,6,0,0,2,0,6,0,0,1,0,0,6,1,0,0,0,7,0,0,0,0,0
"sQ1_r4_oTh4_oTy1",20,5,6,24,8,6,5,6,6,6,7,8,5,5,4,7,6,0,13,5,24,15,9,12,10,17,17,19,11,8,9,12,7,10,6,15,15,15,15,13,10,10,8,17,7,9,17,13,20,17,20,9,7,12,17,16,9,14,6,19,21,18,17,7,0
"sQ2_r4_oTh4_oTy1",8,3,4,17,4,5,0,5,4,5,0,6,5,5,0,6,1,0,6,3,17,10,5,6,4,15,12,16,9,8,4,7,6,6,4,13,14,8,11,12,6,8,4,13,4,8,14,10,16,12,18,8,3,11,15,11,5,9,4,10,13,12,11,6,0
"sQ3_r4_oTh4_oTy1",2,3,4,13,4,3,0,4,3,3,0,5,5,4,0,3,1,0,5,3,13,4,3,2,0,11,8,9,7,6,4,2,6,6,3,13,11,7,7,8,5,7,4,9,4,5,10,8,12,8,15,4,3,10,13,10,3,6,3,8,8,7,5,0,0
"sQ4_r4_oTh4_oTy1",0,0,4,11,3,0,0,3,3,0,0,5,3,4,0,0,0,0,4,3,8,0,2,0,0,8,6,9,7,4,4,0,5,6,0,13,8,7,6,8,5,5,1,7,2,3,8,5,11,6,14,3,1,6,13,8,0,2,0,5,5,1,3,0,0
"sQ5_r4_oTh4_oTy1",0,0,2,11,0,0,0,3,3,0,0,3,3,2,0,0,0,0,4,0,5,0,0,0,0,8,4,4,5,3,2,0,4,5,0,10,8,7,6,8,5,2,0,8,0,0,8,2,10,4,12,3,0,3,10,7,0,0,0,5,3,0,1,0,0
"sQ1_r1_oTh5_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh5_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh5_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh5_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh5_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh5_oTy1",8,9,16,58,18,15,0,18,12,15,7,18,18,19,4,5,8,4,13,13,38,20,15,22,8,64,56,55,48,21,18,17,27,27,7,56,32,17,18,27,24,8,9,34,8,13,34,26,57,14,37,17,10,24,53,32,16,26,10,38,23,16,17,14,0
"sQ2_r2_oTh5_oTy1",0,4,10,44,8,0,0,10,9,7,0,8,14,12,0,0,0,0,0,1,9,6,6,5,0,38,33,40,37,12,9,3,15,15,0,39,11,14,13,20,11,0,2,19,0,4,15,2,24,4,15,12,1,8,23,15,6,1,5,19,0,0,4,0,0
"sQ3_r2_oTh5_oTy1",0,0,0,29,1,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,12,21,26,18,0,2,0,2,1,0,23,5,9,10,15,1,0,0,7,0,0,4,0,6,1,0,1,0,0,14,0,0,0,0,11,0,0,0,0,0
"sQ4_r2_oTh5_oTy1",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,3,0,0,0,0,0,0,17,0,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"sQ5_r2_oTh5_oTy1",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh5_oTy1",17,13,20,66,20,15,0,20,15,17,10,23,18,19,8,18,10,4,19,15,48,27,23,22,21,66,59,60,50,24,19,24,29,31,7,64,39,27,29,33,28,14,15,40,13,20,43,33,64,31,52,26,14,37,55,36,18,30,11,41,30,27,32,15,0
