"","site_quota","radius","overlap_threshold","overlap_type","n.samples","n.groups","avg.obs.per.group","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"32",6,250000,0.25,"sites",3,2,1.5,59.4713706501261,13.9955285855528,0.439312279657638,4.24931222044139,0.345243849897652,-0.0652122855205643,0.462572595006036,0.830666776927259,-0.140977408140042,0.914227114792402
"36",3,500000,0.25,"sites",15,8,1.875,46.6292339807028,12.3555268070475,7.87425381577321,3.77395757452494,0.00559455677077532,-0.395398455930205,0.244436618325728,11.8943935499047,-1.61759092659067,0.131945338368169
"37",6,500000,0.25,"sites",6,4,1.5,38.9875011498905,28.2113869843779,3.98999949834404,1.38197746787423,0.239309449917062,-0.0751726799345019,0.574788039990387,2.95332004955894,-0.130783305678662,0.904345594478318
"41",3,100000,0.5,"sites",20,10,2,48.0261768338288,8.21939126279745,9.59550221029044,5.84303329751493,0.000191737297834996,-0.673432673867999,0.19983519181776,12.6159676146434,-3.36994033804685,0.00522067915550045
"46",3,200000,0.5,"sites",22,9,2.44444444444444,37.4391788685909,10.415311876739,9.19404256801591,3.59462868819181,0.00559913598500677,-0.321588128905838,0.2514174943512,13.4780298301044,-1.27910004725693,0.222445640157202
"51",3,250000,0.5,"sites",22,6,3.66666666666667,34.9426344103891,10.6395047885404,7.1864459821614,3.28423503770826,0.0129181557096851,-0.204839328933601,0.293234071238078,12.6695514989565,-0.698552279647241,0.497454671756092
"52",6,250000,0.5,"sites",3,2,1.5,59.4935798645022,14.0293002094263,0.440059260986757,4.24066624681167,0.345078801817887,-0.0667645861564279,0.464778543717732,0.835628600078827,-0.143648167624913,0.912510923065528
"56",3,500000,0.5,"sites",20,9,2.22222222222222,41.3048970163765,11.5999906763754,10.6068008722349,3.56076984617738,0.00472293007552967,-0.290297177241875,0.220496853471465,14.8326444326032,-1.31655927361994,0.207967793932644
"57",6,500000,0.5,"sites",4,3,1.33333333333333,45.4154695092607,29.2756485051545,1.99999999999307,1.55130532808742,0.260993904413754,-0.442489795676669,0.64952774780748,1.99999999997347,-0.681248487336099,0.566013289757543
"61",3,100000,0.75,"sites",34,10,3.4,43.4447977935347,7.34858225539708,9.08670243099589,5.91199721029552,0.000217336603978224,-0.490248547845503,0.16843017564198,14.7379028568244,-2.91069308677555,0.0109166231739751
"66",3,200000,0.75,"sites",32,10,3.2,43.3067399242197,8.97511071272677,10.1939192782546,4.82520397913426,0.000659728788319964,-0.547159666564056,0.212727305721787,16.2708365425579,-2.57211769174406,0.0202734007112894
"67",6,200000,0.75,"sites",5,2,2.5,67.4007846048944,8.37271489515244,2.99999999988354,8.05005132133635,0.00400368436992653,-0.124858914644176,0.321479108053552,2.99999999985525,-0.388388892205639,0.723650538799946
"71",3,250000,0.75,"sites",30,10,3,37.0973555887399,7.76958165541645,11.9418452277155,4.77469151287933,0.000458764757188323,-0.263270988424665,0.225558482319818,14.9409574237145,-1.16719613342394,0.261422184315779
"72",6,250000,0.75,"sites",3,2,1.5,63.270548983086,0.900343150073737,0.996739180445888,70.2738161309987,0.00917925807535589,0.0645043148073907,0.031026752973915,0.995908097041158,2.07899018184794,0.286220669654662
"76",3,500000,0.75,"sites",23,9,2.55555555555556,36.0019552694384,11.8743187729102,10.9304683165579,3.03191753210908,0.0114865591055279,-0.224648829324209,0.22458826093962,16.4227951253433,-1.00026968633327,0.331691214764869
"77",6,500000,0.75,"sites",4,2,2,-1.92334210193185,2.6101862316215,1.00038828296779,-0.736860105471106,0.595683238168139,1.33200197927778,0.00139628970297703,1.00003511430098,953.958176757888,0.000667189112373784
"81",3,100000,1,"sites",34,10,3.4,43.4447977935347,7.34858225539708,9.08670243099589,5.91199721029552,0.000217336603978224,-0.490248547845503,0.16843017564198,14.7379028568244,-2.91069308677555,0.0109166231739751
"86",3,200000,1,"sites",35,10,3.5,41.8987052963828,9.30195126946814,11.2106164026386,4.50429206546235,0.000853625196473119,-0.459293786053908,0.218983916826365,18.2551787917541,-2.09738593002739,0.0501409247362064
"87",6,200000,1,"sites",7,2,3.5,68.527673059434,4.32614854975954,4.99999999997665,15.8403421129039,1.82437044601863e-05,-0.152985046810436,0.200137707711898,4.99999999997939,-0.764398915923733,0.479131036242688
"91",3,250000,1,"sites",28,6,4.66666666666667,42.2067624754794,11.4038764861106,7.91426875995972,3.70108905746963,0.00614868124148351,-0.399033370921744,0.269824217755545,14.4763754576342,-1.47886418143259,0.16060517188668
"92",6,250000,1,"sites",7,2,3.5,69.8317680325853,7.40665344072682,0.98394057863646,9.4282483433885,0.0695382913931457,-0.291075720116261,0.151895629725899,4.86262742581282,-1.91628765515846,0.115099133587382
"93",9,250000,1,"sites",3,2,1.5,62.8981792354558,5.60186046434508,0.999943257849378,11.2280874605486,0.0565568160282321,-0.0223102424705236,0.154776966117191,0.999925869457258,-0.144144461738778,0.90886386037288
"96",3,500000,1,"sites",30,10,3,35.9946134389602,10.3563429125008,12.1274485301706,3.47561042957665,0.00451583879657856,-0.193741591920713,0.187313915492049,18.7417508932346,-1.03431499689587,0.314151578227647
"97",6,500000,1,"sites",14,6,2.33333333333333,-6.47595480122105,19.9061051900378,5.73554225486858,-0.325325056780168,0.756473395216136,1.16263191041812,0.22006661793653,7.89225202385062,5.2830907355219,0.00077699315363019
