"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"Watertown, New York, United States","Watertown, Watertown, Jefferson County, New York, United States, 13601",-75.90974299999999,43.9725849,-75.948809,-75.854732,43.948989,43.995938,4087,37
"Fairfield, New York, United States","Fairfield, Fairfield, Herkimer County, New York, United States, 13406",-74.9132097,43.1372919,-74.9145586802915,-74.9118607197085,43.1359429197085,43.1386408802915,186,17
"Mineral Point, Wisconsin, United States","Mineral Point, Mineral Point, Iowa County, Wisconsin, United States, 53565",-90.17984729999999,42.859997,-90.206058,-90.1575479,42.843788,42.8837761,2799,18
"Beloit, Wisconsin, United States","Beloit, Rock County, Wisconsin, United States, 53511",-89.03177649999999,42.5083482,-89.08084799999999,-88.94500699999999,42.495739,42.5685301,4270,19
"2 Miles Above Dunleith, Illinois, United States","Dunleith Township, Jo Daviess County, Illinois, United States",-90.61094299999999,42.4806547,-90.65670999999999,-90.584959,42.445578,42.5084809,3757,20
"Near Watertown, New York, United States","Watertown, Watertown, Jefferson County, New York, United States, 13601",-75.90974299999999,43.9725849,-75.948809,-75.854732,43.948989,43.995938,4087,21
"St. Joseph's Island, Lake Huron, Canada","St. Joseph Island, Algoma District, Ontario, Canada, P0R",-83.96672130000002,46.2227098,-84.11426560000001,-83.773011,46.0614529,46.317746,18291,22
"Pike's Hill, Tennessee, United States","Hill, Maury County, Tennessee, United States, 38401",-86.9486146,35.5481281,-86.94996358029151,-86.9472656197085,35.5467791197085,35.5494770802915,193,23
"Pike's Hill, Tennessee, United States","Sawyer Road, Hamilton County, Tennessee, United States, 37377",-85.294191,35.2072815,-85.31362179999999,-85.2722472,35.17074840000001,35.2273261,2989,23
"Rockford, Illinois, United States","Rockford, Rockford Township, Winnebago County, Illinois, United States",-89.08777479999999,42.2677214,-89.195274,-88.94085489999999,42.143238,42.33864,14450,24
"Lebanon, Tennessee, United States","Lebanon, Wilson County, Tennessee, United States",-86.2911024,36.2081098,-86.45364300000001,-86.258839,36.1136959,36.25614789999999,6068,25
"Watertown, Jefferson County, New York, United States of America","Watertown, Watertown, Jefferson County, New York, United States, 13601",-75.90974299999999,43.9725849,-75.948809,-75.854732,43.948989,43.995938,4087,26
"Watertown, New Jersey, United States","Waretown, Ocean Township, Ocean County, New Jersey, United States, 08758",-74.1951395,39.7915084,-74.2098389,-74.1804519,39.7793,39.799096,1514,27
"4 Miles Below Guttenberg, Illinois, United States","Guttenberg, Clayton County, Iowa, United States, 52052",-91.1029068,42.7899897,-91.11836989999999,-91.091713,42.768307,42.8121449,2626,28
"4 Miles Below Guttenberg, Illinois, United States","Illinois, United States",-89.3985283,40.6331249,-91.51307899999999,-87.01993499999999,36.970298,42.5084809,287622,28
"Eagle Point, Near Dubuque, Iowa, United States","Eagle Point, Dubuque, Dubuque County, Iowa, United States, 52001",-90.6445719,42.5347235,-90.6459208802915,-90.64322291970849,42.5333745197085,42.5360724802915,186,29
"Middleville, New York, United States","Middleville, Fairfield, Herkimer County, New York, United States",-74.9682114,43.13868069999999,-74.98218,-74.961114,43.129769,43.1475949,1146,30
"Marcy, New York, United States","Marcy, Marcy, Oneida County, New York, United States, 13403",-75.2915564,43.1706253,-75.29290538029151,-75.29020741970851,43.16927631970849,43.17197428029149,186,31
"Herkimer, Herkimer Co., New York, United States","Herkimer, Herkimer, Herkimer County, New York, United States, 13350",-74.9859889,43.0256259,-75.0227561,-74.96278110000002,43.015528,43.0459091,2942,32
"Otsego County, New York, United States","Otsego County, New York, United States",-75.06111469999999,42.5779779,-75.416932,-74.63063079999999,42.313949,42.908363,41438,33
"Carlisle, Cumberland, Pennsylvania, United States of America","Carlisle, Cumberland County, Pennsylvania, United States, 17013",-77.20027449999999,40.2010241,-77.24664,-77.171095,40.180684,40.21940600000001,3215,34
"Lowville, New York, United States","Lowville, Lowville, Lewis County, New York, United States, 13367",-75.4918505,43.786736,-75.506255,-75.4646411,43.774654,43.79822009999999,1774,35
"Lowville, New York, United States","Lowville, Lewis County, New York, United States, 13367",-75.50437610000002,43.83043259999999,-75.591211,-75.42756399999999,43.768467,43.8679971,7454,35
"Sackett's Harbor, New York, United States","Sackets Harbor, Hounsfield, Jefferson County, New York, United States, 13685",-76.1190929,43.9461707,-76.14767599999999,-76.096871,43.929814,43.9563,2109,36
"Watertown, New York, United States","Watertown, Watertown, Jefferson County, New York, United States, 13601",-75.90974299999999,43.9725849,-75.948809,-75.854732,43.948989,43.995938,4087,37
"Watertown, New York  Carlisle, Pennsylvania, United States","Carlisle, Cumberland County, Pennsylvania, United States, 17013",-77.20027449999999,40.2010241,-77.24664,-77.171095,40.180684,40.21940600000001,3215,38
"Watertown, New York  Carlisle, Pennsylvania, United States","Watertown, Watertown, Jefferson County, New York, United States, 13601",-75.90974299999999,43.9725849,-75.948809,-75.854732,43.948989,43.995938,4087,38
"Adams, Jefferson County, New York, United States of America","Adams, Jefferson County, New York, United States",-76.01598,43.857812,-76.1071279,-75.96921499999999,43.7979771,43.9022799,6208,39
"Adams, Jefferson County, New York, United States of America","Adams, Adams, Jefferson County, New York, United States, 13605",-76.02408919999999,43.8092321,-76.038113,-76.007721,43.801053,43.8216651,1449,39
"Carlisle, Pennsylvania, United States","Carlisle, Cumberland County, Pennsylvania, United States, 17013",-77.20027449999999,40.2010241,-77.24664,-77.171095,40.180684,40.21940600000001,3215,40
"Mineral Point, Iowa County, Wisconsin, United States","Mineral Point, Mineral Point, Iowa County, Wisconsin, United States, 53565",-90.17984729999999,42.859997,-90.206058,-90.1575479,42.843788,42.8837761,2799,41
"Claiborne, Alabama, United States","Claiborne, Monroe County, Alabama, United States, 36445",-87.51554639999999,31.5401611,-87.5168953802915,-87.51419741970848,31.5388121197085,31.5415100802915,197,55
"Pointe aux Baies, Sauk County, Wisconsin, United States","Sauk County, Wisconsin, United States",-89.9253233,43.4066375,-90.31244389999999,-89.599338,43.145291,43.64223399999999,37144,43
"Lindley's Hill, Near Lebanon, Tennessee, United States","Lebanon, Wilson County, Tennessee, United States",-86.2911024,36.2081098,-86.45364300000001,-86.258839,36.1136959,36.25614789999999,6068,44
"Elkader, Iowa, United States","Elkader, Clayton County, Iowa, United States, 52043",-91.4054159,42.8538739,-91.4203349,-91.3913079,42.845089,42.870373,1562,45
"Beloit, Rock Co, Wisconsin, United States of America","Beloit, Rock County, Wisconsin, United States, 53511",-89.03177649999999,42.5083482,-89.08084799999999,-88.94500699999999,42.495739,42.5685301,4270,46
"Beloit, Rock County, Wisconsin, USA","Beloit, Rock County, Wisconsin, United States, 53511",-89.03177649999999,42.5083482,-89.08084799999999,-88.94500699999999,42.495739,42.5685301,4270,47
"Dubuque, Iowa, United States","Dubuque, Dubuque County, Iowa, United States",-90.6677479,42.5063629,-90.8240261,-90.6358352,42.409285,42.5578554,6292,48
"Beloit, Rock County, Wisconsin, United States","Beloit, Rock County, Wisconsin, United States, 53511",-89.03177649999999,42.5083482,-89.08084799999999,-88.94500699999999,42.495739,42.5685301,4270,894
"Lindley's Hill, Lebanon, Tennessee, United States","Lebanon, Wilson County, Tennessee, United States",-86.2911024,36.2081098,-86.45364300000001,-86.258839,36.1136959,36.25614789999999,6068,50
"St. Anthony's Falls, Minnesota, United States","Saint Anthony Falls, Saint Anthony Main, Minneapolis, Hennepin County, Minnesota, United States, 55414",-93.2555026,44.9821877,-93.25685158029151,-93.25415361970849,44.98083871970849,44.98353668029149,184,1432
"Janesville, Rock County, Wisconsin, United States","Janesville, Rock County, Wisconsin, United States",-89.0274934,42.6821141,-89.08072299999999,-88.9359989,42.6050991,42.759037,9605,52
"Belleville, Iowa, United States","Pocahontas County, Iowa, United States",-94.6243751,42.5949612,-94.6784091,-94.56000089999999,42.5592079,42.64537,5954,53
"Clayton City, Iowa, United States","Clayton, Clayton County, Iowa, United States, 52049",-91.1473518,42.9038759,-91.1566679,-91.13620499999999,42.8959599,42.9137361,1163,54
"Claiborne, Alabama, United States","Claiborne, Monroe County, Alabama, United States, 36445",-87.51554639999999,31.5401611,-87.5168953802915,-87.51419741970848,31.5388121197085,31.5415100802915,197,55
"Oshkosh, Wisconsin, United States","Oshkosh, Winnebago County, Wisconsin, United States",-88.5426136,44.0247062,-88.64396390000002,-88.50784999999999,43.9450391,44.09034399999999,7807,56
"Sondelfingen, Wurttemberg, Germany","Sondelfingen, Reutlingen, Reutlingen, Tübingen, Baden-Württemberg, Germany, 72766",9.2261221,48.5181458,9.2164662,9.240694699999999,48.5109571,48.52782029999999,1071,57
"South end of Stissing Mountain, Stissing, New York, United States","South End-Groesbeckville Historic District, Albany, Albany County, New York, United States, 12202",-73.7580823,42.6395275,-73.7664451,-73.7510771,42.635519,42.644579,803,58
"South end of Stissing Mountain, Stissing, New York, United States","Stissing, Stanfordville, Stanford, Dutchess County, New York, United States, 12581",-73.6820723,41.9092594,-73.68342128029151,-73.68072331970849,41.90791041970849,41.91060838029149,187,58
"South end of Stissing Mountain, Stissing, New York, United States","Stissing Mountain, Stanfordville, Pine Plains, Dutchess County, New York, United States, 12581",-73.69262789999999,41.9564812,-73.6939768802915,-73.6912789197085,41.9551322197085,41.9578301802915,187,58
"Watertown, near Jefferson County, New York, United States of America","Watertown, Watertown, Jefferson County, New York, United States, 13601",-75.90974299999999,43.9725849,-75.948809,-75.854732,43.948989,43.995938,4087,59
"Brulons, Sarthe, France","Brûlon, Sarthe, Pays de la Loire, France, 72350",-0.2322445,47.9669701,-0.2630072,-0.199862,47.9539507,48.0081709,2715,60
"Float Block A, South Fork Little Wind River, Wind River Mountains, Wyoming, United States","Wind River Range, Fremont County, Wyoming, United States, 82513",-109.6526115,43.1835193,-109.6539604802915,-109.6512625197085,43.1821703197085,43.1848682802915,186,61
"Float Block A, South Fork Little Wind River, Wind River Mountains, Wyoming, United States","South Fork Little Wind River, Fremont County, Wyoming, United States, 82520",-109.0830760595107,42.968528749816,-109.0844250302915,-109.0817270697085,42.96717976970849,42.96987773029149,186,61
"Chattanooga, Tennessee, United States","Chattanooga, Hamilton County, Tennessee, United States",-85.3093995,35.0457984,-85.46805499999999,-85.051498,34.9829241,35.214299,16073,62
"Boll, Germany","Boll, Göppingen, Stuttgart, Baden-Württemberg, Germany, 73087",9.6137842,48.6405649,9.5780938,9.6332044,48.618572,48.6600225,2594,63
"Bay De Noquet, Michigan, United States","Bay County, Michigan, United States",-84.01674229999999,43.7109732,-84.168127,-83.69881579999999,43.478623,43.997061,28563,64
"Rodman, New York, United States","Rodman, Rodman, Jefferson County, New York, United States",-75.9406679,43.8512135,-75.9515231,-75.933561,43.847531,43.8552551,727,65
"Wayne County, New York, United States","Wayne County, New York, United States",-77.010385,43.2020024,-77.3879781,-76.7023239,43.0124628,43.6867002,37257,113
"Boonville, New York, United States","Boonville, Boonville, Oneida County, New York, United States, 13309",-75.33656069999999,43.4836801,-75.3468961,-75.309538,43.472894,43.491111,1461,67
"Boonville, New York, United States","Boonville, Oneida County, New York, United States",-75.27123929999999,43.4617021,-75.3924029,-75.201375,43.3962341,43.562212,12213,67
"Rome, New York, United States","Rome, Oneida County, New York, United States",-75.4557303,43.2128473,-75.667017,-75.34091409999999,43.168892,43.2815229,12048,68
"Pulaski, New York, United States","Pulaski, Richland, Oswego County, New York, United States, 13142",-76.1277027,43.5670136,-76.147221,-76.10721,43.541754,43.580316,2219,1316
"Keokuk, Iowa, United States","Keokuk, Lee County, Iowa, United States, 52632",-91.3963966,40.4044731,-91.43813,-91.372379,40.378264,40.440819,4521,70
"Campbell Co., Kentucky, United States","Campbell County, Kentucky, United States",-84.3962535,38.8951891,-84.50614879999999,-84.231933,38.805757,39.122016,13769,71
"Cincinnati, Hamilton County, Ohio, USA","Cincinnati, Hamilton County, Ohio, United States",-84.5120196,39.1031182,-84.7123951,-84.3695489,39.0520649,39.2211029,17978,72
"LOCKPORT, NIAGARA CO, NEW YORK, UNITED STATES OF AMERICA","Lockport, Lockport, Niagara County, New York, United States, 14094",-78.6903098,43.1706128,-78.73889799999999,-78.662373,43.143742,43.193908,3443,73
"LOCKPORT, NIAGARA COUNTY, NEW YORK, UNITED STATES OF AMERICA","Lockport, Lockport, Niagara County, New York, United States, 14094",-78.6903098,43.1706128,-78.73889799999999,-78.662373,43.143742,43.193908,3443,74
"Rochester, Monroe County, New York, United States of America","Rochester, Monroe County, New York, United States",-77.6088465,43.15657789999999,-77.701632,-77.531166,43.1033071,43.269045,9593,814
"Centals Mill, Wayne County, New York, United States of America","Wayne County, New York, United States",-77.010385,43.2020024,-77.3879781,-76.7023239,43.0124628,43.6867002,37257,76
"Reynales Basin, Niagara County, New York, United States of America","Reynales Basin, Royalton, Niagara County, New York, United States, 14067",-78.54613839999999,43.2067245,-78.54748738029149,-78.54478941970848,43.2053755197085,43.2080734802915,186,805
"New Hartford, Oneida County, New York, United States of America","New Hartford, New Hartford, Oneida County, New York, United States",-75.2876661,43.073403,-75.2985709,-75.27748989999999,43.062668,43.0795849,1076,88
"Kirkland, Oneida County, New York, United States of America","Kirkland, Oneida County, New York, United States",-75.41116439999999,43.0252126,-75.459818,-75.30291,42.996185,43.098506,5112,803
"Kirkland, Oneida County, New York, United States of America","Kirkland, Oneida County, New York, United States",-75.41116439999999,43.0252126,-75.459818,-75.30291,42.996185,43.098506,5112,803
"Lockport, Niagara County, New York, United States of America","Lockport, Lockport, Niagara County, New York, United States, 14094",-78.6903098,43.1706128,-78.73889799999999,-78.662373,43.143742,43.193908,3443,812
"Kirkland, Oneida County, New York, United States of America","Kirkland, Oneida County, New York, United States",-75.41116439999999,43.0252126,-75.459818,-75.30291,42.996185,43.098506,5112,803
"Sodus Point, Wayne County, New York, United States of America","Sodus Point, Sodus, Wayne County, New York, United States, 14555",-76.9891355,43.2717322,-77.0144529,-76.969972,43.2510731,43.2744979,1586,809
"Kirkland, Oneida County, New York, United States of America","Kirkland, Oneida County, New York, United States",-75.41116439999999,43.0252126,-75.459818,-75.30291,42.996185,43.098506,5112,803
"Sodus, Wayne County, New York, USA","Sodus, Sodus, Wayne County, New York, United States, 14551",-77.0613618,43.2378428,-77.0763631,-77.0490509,43.22734090000001,43.246374,1378,85
"Sodus, Wayne County, New York, USA","Sodus, Wayne County, New York, United States",-77.03341790000002,43.2236974,-77.13668799999999,-76.963326,43.161354,43.289241,9242,85
"Sodus, Wayne County, New York, United States of America","Sodus, Sodus, Wayne County, New York, United States, 14551",-77.0613618,43.2378428,-77.0763631,-77.0490509,43.22734090000001,43.246374,1378,798
"Sodus, Wayne County, New York, United States of America","Sodus, Wayne County, New York, United States",-77.03341790000002,43.2236974,-77.13668799999999,-76.963326,43.161354,43.289241,9242,798
"Wolcott, Wayne County, New York, United States of America","Wolcott, Wolcott, Wayne County, New York, United States, 14590",-76.81495780000002,43.2206218,-76.826651,-76.80012599999999,43.21057,43.2343509,1466,817
"New Hartford, Oneida County, New York, United States of America","New Hartford, New Hartford, Oneida County, New York, United States",-75.2876661,43.073403,-75.2985709,-75.27748989999999,43.062668,43.0795849,1076,88
"Western New York, United States","West New York, Hudson County, New Jersey, United States, 07093",-74.01618119999999,40.7889063,-74.0236139,-73.992998,40.77454789999999,40.796578,1713,89
"Western New York, United States","Western, Oneida County, New York, United States",-75.3878525,43.3447295,-75.46620709999999,-75.3133721,43.276669,43.398242,8473,89
"Walcott, New York, United States","Wolcott, Wolcott, Wayne County, New York, United States, 14590",-76.81495780000002,43.2206218,-76.826651,-76.80012599999999,43.21057,43.2343509,1466,90
"Wolcott, Wayne County, New York, United States of America","Wolcott, Wolcott, Wayne County, New York, United States, 14590",-76.81495780000002,43.2206218,-76.826651,-76.80012599999999,43.21057,43.2343509,1466,817
"NEW HARTFORD, ONEIDA CO, NEW YORK, UNITED STATES OF AMERICA","New Hartford, New Hartford, Oneida County, New York, United States",-75.2876661,43.073403,-75.2985709,-75.27748989999999,43.062668,43.0795849,1076,92
"Mohawk Village, south of, Herkimer County, New York, United States","Mohawk, German Flatts, Herkimer County, New York, United States, 13407",-75.0040449,43.0114592,-75.0207539,-74.992729,43.000656,43.016487,1078,93
"Swindon, England, United Kingdom","Swindon, Swindon, Swindon, England, United Kingdom",-1.7798258,51.5581438,-1.8651375,-1.7194727,51.530334,51.6071916,6678,94
"Lockport, Niagara Co, New York, United States of America","Lockport, Lockport, Niagara County, New York, United States, 14094",-78.6903098,43.1706128,-78.73889799999999,-78.662373,43.143742,43.193908,3443,806
"Rochester, Monroe County, New York, United States","Rochester, Monroe County, New York, United States",-77.6088465,43.15657789999999,-77.701632,-77.531166,43.1033071,43.269045,9593,96
"Lockport, Niagara County, New York, United States of America","Lockport, Lockport, Niagara County, New York, United States, 14094",-78.6903098,43.1706128,-78.73889799999999,-78.662373,43.143742,43.193908,3443,812
"Lockport, Niagara County, New York, United States of America","Lockport, Lockport, Niagara County, New York, United States, 14094",-78.6903098,43.1706128,-78.73889799999999,-78.662373,43.143742,43.193908,3443,812
"Lewiston, above, on the Niagara River, from near the top and just below the edge of the cliff, Niagara County, New York, United States","Lewiston, Lewiston, Niagara County, New York, United States",-79.0358782,43.1725552,-79.0533329,-79.0262801,43.164546,43.1799771,1135,99
"Walcott, Wayne County, New York, United States of America","Wolcott, Wolcott, Wayne County, New York, United States, 14590",-76.81495780000002,43.2206218,-76.826651,-76.80012599999999,43.21057,43.2343509,1466,100
"Lockport, Niagara County, New York, United States of America","Lockport, Lockport, Niagara County, New York, United States, 14094",-78.6903098,43.1706128,-78.73889799999999,-78.662373,43.143742,43.193908,3443,812
"Marshall's Mill, Lockport, Monroe County, New York, United States of America, Sweden","Sweden, Monroe County, New York, United States",-77.9510209,43.1726909,-77.99728999999999,-77.8648329,43.1328379,43.220106,5811,102
"Marshall's Mill, Lockport, Monroe County, New York, United States of America, Sweden","Lockport, Lockport, Niagara County, New York, United States, 14094",-78.6903098,43.1706128,-78.73889799999999,-78.662373,43.143742,43.193908,3443,102
"Lockport, Niagara County, New York, USA","Lockport, Lockport, Niagara County, New York, United States, 14094",-78.6903098,43.1706128,-78.73889799999999,-78.662373,43.143742,43.193908,3443,103
"Sodus, Wayne County, New York, United States","Sodus, Sodus, Wayne County, New York, United States, 14551",-77.0613618,43.2378428,-77.0763631,-77.0490509,43.22734090000001,43.246374,1378,104
"Sodus, Wayne County, New York, United States","Sodus, Wayne County, New York, United States",-77.03341790000002,43.2236974,-77.13668799999999,-76.963326,43.161354,43.289241,9242,104
"Rochester, Monroe County, New York, United States of America","Rochester, Monroe County, New York, United States",-77.6088465,43.15657789999999,-77.701632,-77.531166,43.1033071,43.269045,9593,814
"Galt, Ontario, Canada","Galt, Cambridge, Cambridge, Waterloo Regional Municipality, Ontario, Canada, N1R 4L2",-80.30623899999999,43.360053,-80.3075879802915,-80.30489001970848,43.3587040197085,43.3614019802915,186,793
"Wolcott, Wayne County, New York, United States of America","Wolcott, Wolcott, Wayne County, New York, United States, 14590",-76.81495780000002,43.2206218,-76.826651,-76.80012599999999,43.21057,43.2343509,1466,817
"Schoharie, Schoharie County, New York, United States of America","Schoharie, Schoharie County, New York, United States",-74.3352858,42.6895424,-74.387827,-74.240749,42.628237,42.719219,8058,888
"Schoharie, Schoharie County, New York, United States of America","Schoharie, Schoharie, Schoharie County, New York, United States, 12157",-74.3095787,42.6659087,-74.3301381,-74.29888609999999,42.6521931,42.679723,1767,888
"Schoharie, New York, United States","Schoharie, Schoharie, Schoharie County, New York, United States, 12157",-74.3095787,42.6659087,-74.3301381,-74.29888609999999,42.6521931,42.679723,1767,1425
"Schoharie, New York, United States","Schoharie, Schoharie County, New York, United States",-74.3352858,42.6895424,-74.387827,-74.240749,42.628237,42.719219,8058,1425
"Waldron, Shelby County, Indiana, United States","Waldron, Liberty Township, Shelby County, Indiana, United States, 46182",-85.6669589,39.45345570000001,-85.676476,-85.651195,39.446001,39.463055,1165,110
"Glades in Perry County, Tennessee, United States of America","Perry County, Tennessee, United States",-87.89424509999999,35.6786596,-88.043503,-87.64848789999999,35.423356,35.8409211,28602,111
"Galt, Ontario, Canada","Galt, Cambridge, Cambridge, Waterloo Regional Municipality, Ontario, Canada, N1R 4L2",-80.30623899999999,43.360053,-80.3075879802915,-80.30489001970848,43.3587040197085,43.3614019802915,186,793
"Wayne County, New York, United States","Wayne County, New York, United States",-77.010385,43.2020024,-77.3879781,-76.7023239,43.0124628,43.6867002,37257,113
"Clarksville, Albany County, New York, United States of America","Clarksville, New Scotland, Albany County, New York, United States",-73.9638411,42.5758581,-73.9848706,-73.9402187,42.57020869999999,42.5842842,1837,117
"Helderberg Mountains, Albany County, New York, United States of America","Helderberg Mountains, New Scotland, Albany County, New York, United States, 12186",-73.9923517,42.55507859999999,-73.9937006802915,-73.99100271970849,42.5537296197085,42.5564275802915,186,115
"Becrafts Mountain, near Hudson, Columbia County, New York, USA","Becraft Avenue, Hudson, Greenport, Columbia County, New York, United States, 12534",-73.7677697,42.2439153,-73.7687659802915,-73.76606801970848,42.2431350197085,42.2458329802915,119,116
"Clarksville, Albany County, New York, United States of America","Clarksville, New Scotland, Albany County, New York, United States",-73.9638411,42.5758581,-73.9848706,-73.9402187,42.57020869999999,42.5842842,1837,117
"Cumberland, Allegany County, Maryland, United States of America","Cumberland, Allegany County, Maryland, United States, 21502",-78.7625185,39.6528654,-78.81242689999999,-78.710909,39.619414,39.68593,5670,118
"Helderberg Mountains, near Clarksville, Albany County, New York, United States of America","Helderberg Mountains, New Scotland, Albany County, New York, United States, 12186",-73.9923517,42.55507859999999,-73.9937006802915,-73.99100271970849,42.5537296197085,42.5564275802915,186,119
"Becrafts Mountain, Hudson, Columbia County, New York, United States of America","Becraft Avenue, Hudson, Greenport, Columbia County, New York, United States, 12534",-73.7677697,42.2439153,-73.7687659802915,-73.76606801970848,42.2431350197085,42.2458329802915,119,120
"Carlisle, Schoharie County, New York, USA","Carlisle, Schoharie County, New York, United States",-74.4760088,42.7472992,-74.520773,-74.338796,42.71746,42.7976241,4942,121
"Carlisle, Schoharie County, New York, USA","Carlisle, Carlisle, Schoharie County, New York, United States, 12031",-74.4456909,42.7570191,-74.4470398802915,-74.44434191970849,42.7556701197085,42.7583680802915,186,121
"Clarksville, near Albany County, New York, United States","Clarksville, New Scotland, Albany County, New York, United States",-73.9638411,42.5758581,-73.9848706,-73.9402187,42.57020869999999,42.5842842,1837,122
"Hudson, Columbia County, New York, United States of America","Hudson, Columbia County, New York, United States, 12534",-73.790959,42.2528649,-73.80897390000001,-73.768079,42.2391871,42.263473,2126,123
"Albany, Albany County, New York, United States","Albany, Albany County, New York, United States",-73.75447070000001,42.6518095,-73.898099,-73.723263,42.61379,42.722379,8246,124
"Hudson, near Columbia County, New York, USA","Hudson, Columbia County, New York, United States, 12534",-73.790959,42.2528649,-73.80897390000001,-73.768079,42.2391871,42.263473,2126,125
"Big Walker Mountain, north side, Wythe County and Bland County, Virginia, United States","Bland County, Virginia, United States",-81.1196075,37.0924986,-81.4622789,-80.8546269,36.9524421,37.302279,33098,126
"Big Walker Mountain, north side, Wythe County and Bland County, Virginia, United States","Wythe County, Virginia, United States",-81.1196075,36.9220162,-81.3794021,-80.740483,36.757621,37.073349,29493,126
"Big Walker Mountain, north side, Wythe County and Bland County, Virginia, United States","Big Walker Mountain Road, Wythe County, Virginia, United States",-81.14684,37.0316599,-81.1514053,-81.1416691,37.0289432,37.0343672,506,126
"Cheesboros Farm, Knox, Albany County, New York, United States","Knox, Knox, Albany County, New York, United States, 12009",-74.11568500000001,42.6711876,-74.11703398029152,-74.11433601970852,42.6698386197085,42.6725365802915,186,127
