originalPlace,interpretedPlace,longitude,latitude,xmin,xmax,ymin,ymax,uncertainty
"USA. South Dakota. Corson County. Exposures along the south side of Grand River, just east of a small tributary gulley, 1.2 miles east-northeast of Petersen ranch house, 4.5 miles east-northeast of Miscol.","Miscol, West Corson, Corson County, South Dakota, United States, 57633",-101.1623621,45.6769391,-101.1637111,-101.1610131,45.67559012,45.67828808,183
"USA. South Dakota. Corson County. SW-facing bluff on small knob .1 mi S of wooded gully, .1 mi W of N end of NW-trending ridge, 1.5 mi E of Grand River, 7.2 mi E of Miscol.","Miscol, West Corson, Corson County, South Dakota, United States, 57633",-101.1623621,45.6769391,-101.1637111,-101.1610131,45.67559012,45.67828808,183
"USA. South Dakota. Corson County. Near creek level, tributary creek on north side of High Bank Creek, 11 miles southwest of Little Eagle.","High Bank Creek, East Corson, Corson County, South Dakota, United States, 57657",-100.8957328,45.63806378,-100.9056322,-100.8858334,45.6300246,45.6461029,1181
"USA. South Dakota. Ziebach County. Gravel pit on the south side of Moreau River just northwest of SD Rt. 65, 6.8 miles east of Thunder Butte village.","Moreau River, South Dakota, United States",-101.7472359,45.23776582,-102.8710585,-100.6234133,45.1081969,45.3673348,89310
"USA. South Dakota. Dewey County. Float, concentration 1, face and outcrops at two separate sites around the south end of the SSE-trending ridge at the southwest corner of Long's Ridge, 7.3 miles west of Whitehorse.","Dewey County, South Dakota, United States",-100.7110465,45.2486497,-101.5010729,-100.2572859,44.724153,45.473041,43427
"USA, Texas, Parker County, White Settlement Road, 15 mi W of Fort Worth","White Settlement Road, Parker County, Texas, United States",-97.6424762,32.7870947,-97.732282,-97.5441879,32.7735406,32.7890146,8547
"USA, Montana, Custer County","Custer County, Montana, United States",-105.6225,46.2160876,-106.1917529,-104.732666,45.786963,46.860823,64957
"USA, Texas, Travis County, Austin, 200 yd S of lowwater bridge, E Austin Dam","Tom Miller Dam, Austin, Travis County, Texas, United States, 78746",-97.7862873,30.2940748,-97.78829168,-97.78559372,30.29256522,30.29526318,148
"USA, Wyoming, Weston County, Newcastle. Two sites, 8 miles west and 8 miles southwest of Newcastle.","Newcastle, Weston County, Wyoming, United States, 82701",-104.2049408,43.8547003,-104.2699491,-104.172,43.840154,43.880623,3912
"USA, South Dakota, Corson County, section H, southwest-facing bluffs at the west end of the divide, west of the trail, about 1 mile east of the Grand River, 6 miles southeast of Bullhead.","Corson County, South Dakota, United States",-101.690976,45.7623333,-102.0009831,-100.308178,45.4722121,45.944845,40304
"USA. South Dakota. Ziebach County. Bluffs south of the Moreau River, between the forks of the county roads leading northwest to the village and north to the bridge, approximately 1 mile southeast of Thunder Butte village.","Moreau River, South Dakota, United States",-101.7472359,45.23776582,-102.8710585,-100.6234133,45.1081969,45.3673348,89310
"USA. South Dakota. Corson County. 3.6 ft below persistent layer, exposure along bluffs S of Grand River, and along W side of tributary gully, and 1.2 mi ENE of Petersen ranch house, and 4.5 mi ENE of Miscol.","Miscol, West Corson, Corson County, South Dakota, United States, 57633",-101.1623621,45.6769391,-101.1637111,-101.1610131,45.67559012,45.67828808,183
"USA. South Dakota. Dewey County. Moreau River. Just below top of first prominent spur 0.2 miles northwest of the southern part of location C0088, and 2 miles southwest of Green Grass.","Moreau River, South Dakota, United States",-101.7472359,45.23776582,-102.8710585,-100.6234133,45.1081969,45.3673348,89310
"USA. South Dakota. Ziebach County. Bluffs south of the Moreau River, between the forks of the county roads leading northwest to the village and north to the bridge, about 1 mi southeast of Thunder Butte village.","Thunder Butte, North Ziebach, Ziebach County, South Dakota, United States, 57623",-101.6701522,45.2127556,-101.6715012,-101.6688032,45.21140662,45.21410458,184
"USA. South Dakota. Corson County. Grand River. E end of SW-facing bluffs of spur trending SE, 3 mi WNW of Little Eagle.","Grand River, East Corson, Corson County, South Dakota, United States, 57601",-100.471525,45.5769395,-100.472874,-100.470176,45.57559052,45.57828848,183
"USA, South Dakota, Campbell County, Pollock, small faces at top of escarpment to the east of Missouri River, 11.5 miles south of Pollock.","Pollock, North Campbell, Campbell County, South Dakota, United States, 57648",-100.2884568,45.9013832,-100.296559,-100.275802,45.8970709,45.904491,791
"USA. South Dakota. Corson County. Steep slopes on both sides of a tributary gully, 0-0.3 mi S of the Grand River, and 4 mi NNE of Miscol. Lens of Gervillia in matrix.","Miscol, West Corson, Corson County, South Dakota, United States, 57633",-101.1623621,45.6769391,-101.1637111,-101.1610131,45.67559012,45.67828808,183
"USA. South Dakota. Corson County. Steep slopes on both sides of a tributary gully, 0-.3 mi south of the Grand River, and 4 mi NNE of Miscol.","Miscol, West Corson, Corson County, South Dakota, United States, 57633",-101.1623621,45.6769391,-101.1637111,-101.1610131,45.67559012,45.67828808,183
"USA. South Dakota. Corson County. Upper surface of knob on large tabular layer, steep slopes on both sides of tributary gully, 0-.3 mi S of the Grand River, and 4 mi NNE of Miscol.","Miscol, West Corson, Corson County, South Dakota, United States, 57633",-101.1623621,45.6769391,-101.1637111,-101.1610131,45.67559012,45.67828808,183
"USA, South Dakota, Corson County, Grand River. Small outcrops on shoulders of spurs east and west of the main gully draining southwest quarter of section 24, 9 miles west of Little Eagle.","Grand River, East Corson, Corson County, South Dakota, United States, 57601",-100.471525,45.5769395,-100.472874,-100.470176,45.57559052,45.57828848,183
"USA. South Dakota. Corson County, in place in slump block at the south end of the cut, steep slopes on both sides of the tributary gully, 0-0.3 mi south of the Grand River, and 4 mi north-northeast of Miscol.","Miscol, West Corson, Corson County, South Dakota, United States, 57633",-101.1623621,45.6769391,-101.1637111,-101.1610131,45.67559012,45.67828808,183
"USA. South Dakota. Corson County. Steep slopes on both sides of a tributary gully, 0-.3 mi south of the Grand River, and 4 mi north-northeast of Miscol.","Miscol, West Corson, Corson County, South Dakota, United States, 57633",-101.1623621,45.6769391,-101.1637111,-101.1610131,45.67559012,45.67828808,183
"USA. South Dakota. Corson County. Exposures along south to southeast-trending spur 0.2-0.7 miles west of McLaughlin-Little Eagle road, and 3 miles north-northwest of Little Eagle.","Corson County, South Dakota, United States",-101.690976,45.7623333,-102.0009831,-100.308178,45.4722121,45.944845,40304
"USA, Texas, Tarrant County, Fort Worth, excavation for building.","5265, Shelby Road, Fort Worth, Tarrant County, Texas, United States, 76140, 7729",-97.248391,32.612282,-97.24973193,-97.24703397,32.60995887,32.61265683,134
USA. Texas. Tarrant County. Fort Worth. Creek bed 1 mile east of Texas Christian University.,"2800, South University Drive, Fort Worth, Tarrant County, Texas, United States, 76109",-97.3628041,32.7078531,-97.3700623,-97.3535439,32.7060848,32.7116464,708
"USA, Texas, Grayson County, 4 mi N of Denison.","Denison, Grayson County, Texas, United States",-96.536658,33.7556593,-96.6812529,-96.49387,33.694649,33.857308,11951
"USA, Texas, Denton County, Justin, Creek, 5 mi W of Justin","Justin, Denton County, Texas, United States, 76247",-97.2961286,33.0848442,-97.356206,-97.28193,33.0643329,33.106119,2706
USA. Texas. McLennan County. 2 mi S of McGregor.,"McGregor, McLennan County, Texas, United States",-97.4091792,31.4440557,-97.5033949,-97.293953,31.377453,31.4965421,11610
"Italy, Alpe di Specie.",Alps,9.6567822,46.8873983,5.1567756,16.1832647,43.665557,48.154632,502718
"USA, Pennsylvania, Bradford County, roadcut on north side of paved road connecting Windham Center and Windham Heights, 0.2 miles west of the village of Windham Center.","Windham Center, Windham Township, Bradford County, Pennsylvania, United States, 18837",-76.3263245,41.9645189,-76.32767348,-76.32497552,41.96316992,41.96586788,187
"USA. South Dakota. Corson County. High, west-facing cut on the south side of Standing Cloud Creek, 0.1 miles south of its confluence with Firesteel Creek, and 12.2 miles south-southeast of Black Horse.","Standing Cloud Creek, Corson County, South Dakota, United States, 57633",-101.3382022,45.54064679,-101.3522936,-101.3241107,45.5363229,45.5449707,1201
"USA. South Dakota. Corson County. Grand River. Southwest-facing exposure on southeast-trending ridge, 3.5 miles east-northeast of Little Eagle.","Grand River, East Corson, Corson County, South Dakota, United States, 57601",-100.471525,45.5769395,-100.472874,-100.470176,45.57559052,45.57828848,183
"USA, Kansas, Ellis County, Fort Hays.","Hays, Big Creek Township, Ellis County, Kansas, United States, 67601, 9212",-99.341484,38.862995,-99.34281648,-99.34011852,38.86163572,38.86433368,190
"USA, South Dakota, Badlands.","Badlands National Park, South Dakota, United States",-102.3396912,43.8553804,-102.7409949,-102.0231544,43.4570907,43.9097051,26145
"USA, Kentucky, Lincoln County, Moreland","Lincoln County, Kentucky, United States",-84.6479124,37.4751264,-84.86013,-84.4467189,37.238328,37.640369,25542
"USA. Kentucky. Kenton County. Covington. RR shops, S of Covington.","1708, Scott Street, Austinburg, Covington, Kenton County, Kentucky, United States, 41011, 3477",-84.504798,39.0705532,-84.50629708,-84.50359912,39.06918117,39.07187913,180
USA. Nebraska. Cass County. Nehawka. Zone B.,"Nehawka, Nehawka Precinct, Cass County, Nebraska, United States, 68413",-95.9915664,40.8303487,-95.997762,-95.9834449,40.824676,40.834061,800
USA. South Dakota. Ziebach County. 0.5 mi SSW of St. Patrick Butte and 0.5 mi E of Moreau River.,"Saint Patrick Butte, North Ziebach, Ziebach County, South Dakota, United States, 57623",-101.5126538,45.2430335,-101.5140028,-101.5113048,45.24168452,45.24438248,184
"USA. South Dakota. Ziebach County. Bluffs south of the Moreau River, between the forks of the county roads leading northwest to the village and north to the bridge, and about 1 mile southeast of Thunder Butte village.","Moreau River, South Dakota, United States",-101.7472359,45.23776582,-102.8710585,-100.6234133,45.1081969,45.3673348,89310
"USA. South Dakota. Ziebach County. 0.1 mi E of Moreau River, and 1.1 mi SSW of St. Patrick Butte bench mark.","Saint Patrick Butte, North Ziebach, Ziebach County, South Dakota, United States, 57623",-101.5126538,45.2430335,-101.5140028,-101.5113048,45.24168452,45.24438248,184
"USA. South Dakota. Ziebach County. Bluffs south of the Moreau River, between the forks of the county roads leading northwest to the village and north to the bridge, about 1 mile southeast of Thunder Butte village.","Moreau River, South Dakota, United States",-101.7472359,45.23776582,-102.8710585,-100.6234133,45.1081969,45.3673348,89310
"USA. South Dakota. Ziebach County. Moreau River. Exposures on both sides of SE-trending nose of high bluff at confluence of Thunder Butte Creek and Beaver Trap Creek, and 2 mi NW of Thunder Butte village.","Beaver Trap Creek, North Ziebach, Ziebach County, South Dakota, United States, 57623",-101.6976513,45.2310884,-101.6990003,-101.6963023,45.22973942,45.23243738,184
USA. Mississippi. Alcorn County. Brickyard W of Corinth.,"Corinth, Alcorn County, Mississippi, United States, 38834",-88.5222702,34.9342548,-88.576378,-88.4629849,34.893183,34.9960621,6724
USA. Mississippi.,"Mississippi, United States",-89.3985283,32.3546679,-91.6550091,-88.097888,30.139845,34.996099,316825
"Netherlands, Limburg Province, Maastricht.","Maastricht, Maastricht, Limburg, Netherlands",5.6909725,50.8513682,5.6388724,5.7629404,50.8038126,50.9117809,6439
United Kingdom. England. London. Highgate. London Clay.,"Clay Street, London, Greater London, England, United Kingdom, W1U 6QX",-0.1579639,51.5195934,-0.15930233,-0.15660437,51.51827542,51.52097338,174
USA. South Dakota. Ziebach County. Basal part of banded beds around prominent small butte hill 2355 that is 0.5 mi SSW of St. Patrick Butte benchmark and 0.5 mi E of Moreau River.,"Ziebach County, South Dakota, United States",-101.702202,44.8481045,-102.0004619,-101.136162,44.5111361,45.472871,44288
"USA. South Dakota. Ziebach County. Base of Iron Lightning badlands face, 3 mi S of Moreau River, and 4.1 mi SSE of Iron Lightning.","Iron Lightning, North Ziebach, Ziebach County, South Dakota, United States, 57623",-101.8462645,45.1797007,-101.8476135,-101.8449155,45.17835172,45.18104968,184
"USA. South Dakota. Corson County. conc. 1, section G, NE face, SW-facing bluffs at W end of divide, W of trail, about 1 mi E of Grand River, 6 mi SE of Bullhead.","Corson County, South Dakota, United States",-101.690976,45.7623333,-102.0009831,-100.308178,45.4722121,45.944845,40304
USA. Colorado. Moffat County. Spring Creek - Lay section.,"Lay, Moffat County, Colorado, United States, 81625",-107.8820209,40.5266363,-107.8833699,-107.8806719,40.52528732,40.52798528,188
"USA, South Dakota, Meade County, buttes southwest of the intersection of SD Route 73 and Cherry Creek, Leo","South Dakota 73, Meade County, South Dakota, United States",-102.0479749,44.8267706,-102.1095581,-101.9998922,44.6183318,45.0368254,23650
"USA. South Dakota. Pennington County. Creighton. Gulley, 4.4 mi S of Creighton.","Creighton, Rainy Creek/Cheyenne Township, Pennington County, South Dakota, United States, 57790",-102.2079358,44.2549857,-102.2092848,-102.2065868,44.25363672,44.25633468,185
"USA. South Dakota. Corson County. 2.5 mi S of Wakpala, near the railroad cut east of the new railroad bridge and causeway, across Grand River.","Wakpala, Mission Township, Corson County, South Dakota, United States, 57658",-100.5363712,45.6571949,-100.540634,-100.528662,45.649786,45.6691439,888
USA. Texas. Travis County. Austin. Quarry W of Austin.,"Quarry, Austin, Travis County, Texas, United States, 78759",-97.7430283,30.4033523,-97.7456019,-97.736568,30.398639,30.4070931,578
"USA, Texas, Travis County, west of Austin.","Old West Austin, Austin, Travis County, Texas, United States",-97.7618881,30.2731462,-97.7712265,-97.7505807,30.2663611,30.2858908,1172
"USA, Texas, Travis County, Austin","Austin, Travis County, Texas, United States",-97.7430608,30.267153,-97.938354,-97.5275861,30.075576,30.5166519,28370
USA. Texas. Travis County. Georgetown. West of Austin.,"Old West Austin, Austin, Travis County, Texas, United States",-97.7618881,30.2731462,-97.7712265,-97.7505807,30.2663611,30.2858908,1172
"USA. Wyoming. Sweetwater County. Rock Springs uplift, Thayer Junction-Point of Rocks section.","Rock Springs, Sweetwater County, Wyoming, United States, 82901",-109.2029043,41.5874644,-109.2914701,-109.032063,41.5595089,41.647582,8013
"USA. Texas. Tarrant County. Mostly from creek bed of tributaries to Clear Fork of Trinity River, 7 mi SW of Benbrook.","Trinity River Trail, River District, Fort Worth, Tarrant County, Texas, United States, 76114",-97.4013435,32.7613239,-97.40281863,-97.40012067,32.75978942,32.76248738,173
USA. Texas. Tarrant County. Benbrook.,"Benbrook, Tarrant County, Texas, United States",-97.4605759,32.673188,-97.5039981,-97.411845,32.6458199,32.723728,5080
"USA, South Dakota, Butte County, 4 miles west of US Route 85 and 11 miles north-northwest of Belle Fourche.","U.S. 85, Butte County, South Dakota, United States",-103.7006238,44.9065196,-103.862742,-103.5486232,44.5739812,45.2127247,36074
"USA. South Dakota. Dewey County. Moreau River. Float concentrations on spur where slump, southwest-facing exposures on ridge extending northwest from bluffs, about 0.5 miles west of location C0089, and 2.5 miles west-southwest of Green Grass.","Moreau River, South Dakota, United States",-101.7472359,45.23776582,-102.8710585,-100.6234133,45.1081969,45.3673348,89310
"USA. Oklahoma. Noble County. Tonkawa. Well core from Tonkawa Oil Field, about 7 mi SSE of Tonkawa.","Tonkawa Oil Field, Kay County, Oklahoma, United States, 74653",-97.3444899,36.6200353,-97.34583888,-97.34314092,36.61868632,36.62138428,192
"USA, Oklahoma, Noble County, Tonkawa, well core from Tonkawa Oil Field, about 7 miles SSE of Tonkawa.","Tonkawa Oil Field, Kay County, Oklahoma, United States, 74653",-97.3444899,36.6200353,-97.34583888,-97.34314092,36.61868632,36.62138428,192
"USA. Wyoming. Weston County. 5 mi west of Upton, Newcastle area.","Upton, Weston County, Wyoming, United States, 82730",-104.6280156,44.0997037,-104.6706149,-104.6077461,44.085937,44.118876,2678
USA. Wyoming. Weston County. Newcastle area. Station 1.,"1st Street, Upton, Weston County, Wyoming, United States, 82730",-104.62922,44.0991937,-104.6344959,-104.6239386,44.0956726,44.1026492,571
"USA, Wyoming, Niobrara County, Lance Creek.","Lance Creek, Niobrara County, Wyoming, United States",-104.6419032,43.0324679,-104.7758499,-104.567895,42.99125,43.094254,9136
"USA. Montana. Toole County, about 6 mi W of US Rt 15, and 5 mi NNW of Kevin.","Toole County, Montana, United States",-111.6408212,48.6974247,-112.1934089,-111.2698639,48.219334,48.9986821,43170
"USA, South Dakota, Corson County, north end of bluff face, east-facing bluff of sharp ridge on west bank of Grand River, 2.5 miles south of Bullhead.","Corson County, South Dakota, United States",-101.690976,45.7623333,-102.0009831,-100.308178,45.4722121,45.944845,40304
"USA, South Dakota, Butte County, N end of Orman Dam, E side of Belle Fourche Reservoir, 3.5 mi N of US Rt 212, 7 mi NE of Belle Fourche.","Belle Fourche Dam, Belle Fourche, West Butte, Butte County, South Dakota, United States, 57717",-103.6774189,44.731096,-103.6781677,-103.6754698,44.72948272,44.73218068,189
USA. Texas. Pecos County. Dimple Hills.,"Dimple Hills, Pecos County, Texas, United States, 79735",-102.9398798,30.3365622,-102.9412288,-102.9385308,30.33521322,30.33791118,198
"USA, Montana, Fergus County, Crooked Creek, 18 miles southwest of Carroll.","Fergus County, Montana, United States",-109.4141,47.2126745,-110.2135959,-108.313034,46.6934681,47.8034239,83877
"USA, South Dakota, Ziebach County, Moreau River, grass-covered bluffs on east and southeast side of SD Route 65, and on east and west sides of draw, 1 mile north of Moreau River.","Moreau River, South Dakota, United States",-101.7472359,45.23776582,-102.8710585,-100.6234133,45.1081969,45.3673348,89310
"USA, Colorado","Colorado, United States",-105.7820674,39.5500507,-109.060204,-102.041522,36.992449,41.0034439,356675
"USA, Kansas, Smoky Hill River.","Smoky Hill River, United States",-99.70692826,38.77087352,-102.6216211,-96.7922355,38.4810115,39.0607356,254817
"USA. South Dakota. Corson County. Road cut on SE side of road between SD Rt. 65 and Bullhead, 2.2 mi E of SD Rt. 65, 0.1 mi W of White Shirt Creek, 11.3 mi W of Bullhead.","White Shirt Creek, West Corson, Corson County, South Dakota, United States, 57641",-101.2660361,45.7598694,-101.2860823,-101.2459899,45.7391047,45.7806341,2785
USA. Pierre Sh.,"Pierre, Hughes County, South Dakota, United States, 57501",-100.3537522,44.3667876,-100.371866,-100.269211,44.3412171,44.400319,3187
"USA, South Dakota, Ziebach County, road cut and adjacent outcrops along the west side of SD Route 63, from High Elk Hill to a point 0.5 miles north, and between 5.5 and 6 miles south of the intersection with US Route 212, High Elk Hill, 6 miles south-southwest of Eagle Butte village.","U.S. Highway 212, United States",-101.8206773,45.0525361,-110.4249856,-93.3792057,44.6509014,45.8377556,665829
"USA. South Dakota. Corson County. Kenel. Outcrops on N side of triangulation mark Windy Knob, 7.5 mi SSE of Kenel.","Kenel, East Corson, Corson County, South Dakota, United States",-100.4598519,45.8583301,-100.469528,-100.448862,45.8473139,45.8627301,984
"USA. South Dakota. Corson County. Grand River. 2.5 mi WSW of Rattlesnake Butte, and 5.6 mi WSW of Wakpala.","Grand River, East Corson, Corson County, South Dakota, United States, 57601",-100.471525,45.5769395,-100.472874,-100.470176,45.57559052,45.57828848,183
"USA. South Dakota. Corson County. Southwest-facing bluffs at the west end of the divide, west of the trail, about 1 mile east of the Grand River, and 6 miles southeast of Bullhead.","Corson County, South Dakota, United States",-101.690976,45.7623333,-102.0009831,-100.308178,45.4722121,45.944845,40304
"USA. South Dakota. Corson County. Grand River. Big Gervillia concentration, section A, lot 2, exposure at toe at west end of spur, east side of east tributary of Little Oak Creek, 4 miles south-southwest of Little Eagle.","Grand River, East Corson, Corson County, South Dakota, United States, 57601",-100.471525,45.5769395,-100.472874,-100.470176,45.57559052,45.57828848,183
Canada. Quebec. Anticosti Island. Ellis Bay. 306358,"Anticosti Island, Minganie Regional County Municipality, Côte-Nord, Quebec, Canada, G0G",-62.9555318,49.5495194,-64.5239119,-61.6694982,49.0625037,49.9521358,102929
"Canada. Quebec. Cliffs of Gun River, Anticosti Island.","Anticosti Island, Minganie Regional County Municipality, Côte-Nord, Quebec, Canada, G0G",-62.9555318,49.5495194,-64.5239119,-61.6694982,49.0625037,49.9521358,102929
Canada. Quebec. Anticosti Island. Cliff 0.5 mi E of Junction Cliff. 3019306334,"Anticosti Island, Minganie Regional County Municipality, Côte-Nord, Quebec, Canada, G0G",-62.9555318,49.5495194,-64.5239119,-61.6694982,49.0625037,49.9521358,102929
"Canada. Quebec. West Jupiter Cliff, Anticosti Island. 3063117","Anticosti Island, Minganie Regional County Municipality, Côte-Nord, Quebec, Canada, G0G",-62.9555318,49.5495194,-64.5239119,-61.6694982,49.0625037,49.9521358,102929
"China, Gansu Province, Wu-We-Hsien, Pan-Chia-Ta-Ban, 45 km south of Wu-We-Hsien.","Gansu, China",103.82634,36.0594199,92.32228,108.7155399,32.5941099,42.794556,857733
"USA. Texas. Brewster County. Glass Mountains. Section 14, just east of Clay Slide and west of Iron Mountain in Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, Texas, Culberson County, Sierra Diablo, 1.3 miles south of benchmark 6140.","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062925,-104.9035945,31.42155342,31.42425138,197
"USA. Texas. Brewster County. Glass Mountains. Section 14, above Clay slide. West Texas.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, Texas, Presidio County, second main NW of Shafter Mine, Chinati Mountains, west TX.","Shafter Mine, Presidio County, Texas, United States, 79843",-104.3232535,29.8173955,-104.3246025,-104.3219045,29.81604652,29.81874448,198
"USA. Texas. Culberson County. Section in Delaware Mountains north of Van Horn quadrangle, Sierra Diablo, west Texas.","Delaware Mountains, Culberson County, Texas, United States",-104.6004914,31.5001265,-104.6018404,-104.5991424,31.49877752,31.50147548,197
"USA, Texas, Brewster County, Glass Mountains, Leonard Mountain.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County. 1.1 mi SW of Word Ranch house, Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County. On escarpment west of Hess Canyon fault, Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Brewster County. 0.6 mi E of hill 4910, E of Clay slide, Glass Mountains, west TX.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Culberson County. Northeast of summit 6345, southwest of Victorio Peak, Sierra Diablo, west Texas.","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062925,-104.9035945,31.42155342,31.42425138,197
"USA, Texas, Brewster County, 0.2 to 0.3 mi NE of Split Tank, 1.5 mi NE of Word Ranch house also about 1 mi ENE of Split Tank in the Glass Mountains, west Texas.","Split Tank, Hudspeth County, Texas, United States",-105.2754834,30.999048,-105.2768811,-105.2741831,30.99767947,31.00037743,193
"USA. Texas. Presidio County. Northwest of Shafter Mine, Chinati Mountains, west TX. 3892516","Chinati Mountains, Presidio County, Texas, United States, 79843",-104.4638067,29.9048918,-104.4651557,-104.4624577,29.90354282,29.90624078,198
"USA. Texas. Hudspeth County. 11.5 mi S of Dos Alamos, Sierra Diablo, west TX. 3892493","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062925,-104.9035945,31.42155342,31.42425138,197
"USA. Texas. Hudspeth County, SW of Neville Mt, Hueco Mountains, west TX. 3892428","Hueco Mountains, El Paso County, Texas, United States, 79938",-106.0185875,31.9531621,-106.0199365,-106.0172385,31.95181312,31.95451108,197
"USA. Texas. El Paso County. 2 mi SSW of SE corner of Cerro Alto, Hueco Mountains, west TX.","Cerro Alto, El Paso County, Texas, United States, 79938",-106.063609,31.857273,-106.0647239,-106.062026,31.855705,31.8588155,203
"USA. Texas. Hudspeth County. 2 mi due E of benchmark 4984, 2 mi NE of summit of Rancheria Mt.","Hudspeth County, Texas, United States",-105.5943388,31.5707433,-105.9980067,-104.9071221,30.6291266,32.0023501,80788
USA. Texas. Hudspeth County. Hueco Mountains. NW Cerro Alto quadrangle.,"Cerro Alto, El Paso County, Texas, United States, 79938",-106.063609,31.857273,-106.0647239,-106.062026,31.855705,31.8588155,203
"USA. Texas. Brewster County. Section 14, west of Iron Mountain, Glass Mountains.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA, Texas, Brewster County, 0.5 mi NE of Hill 5305, Hess Ranch horst, Glass Mountains, West TX.","Glass Mountains, Pecos County, Texas, United States, 79735",-103.1090536,30.4354441,-103.1104026,-103.1077046,30.43409512,30.43679308,198
"USA. Texas. Culberson County, 0.5 mi SE of diabase hill 5039, Sierra Diablo.","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062925,-104.9035945,31.42155342,31.42425138,197
"USA, Texas, Presidio County, north of Shafter silver mine, Chinati Mountains.","Chinati Mountains, Presidio County, Texas, United States, 79843",-104.4638067,29.9048918,-104.4651557,-104.4624577,29.90354282,29.90624078,198
