originalPlace,interpretedPlace,longitude,latitude,xmin,xmax,ymin,ymax,uncertainty
"Sodus, Wayne County, New York, USA","Sodus, Sodus, Wayne County, New York, United States, 14551",-77.0613618,43.2378428,-77.0763631,-77.0490509,43.2273409,43.246374,1378
"New Hartford, Oneida County, New York, United States of America","New Hartford, New Hartford, Oneida County, New York, United States",-75.2876661,43.073403,-75.2985709,-75.2774899,43.062668,43.0795849,1076
"Western New York, United States","West New York, Hudson County, New Jersey, United States, 07093",-74.0161812,40.7889063,-74.0236139,-73.992998,40.7745479,40.796578,1713
"Walcott, New York, United States","Wolcott, Wolcott, Wayne County, New York, United States, 14590",-76.8149578,43.2206218,-76.826651,-76.800126,43.21057,43.2343509,1466
"NEW HARTFORD, ONEIDA CO, NEW YORK, UNITED STATES OF AMERICA","New Hartford, New Hartford, Oneida County, New York, United States",-75.2876661,43.073403,-75.2985709,-75.2774899,43.062668,43.0795849,1076
"Mohawk Village, south of, Herkimer County, New York, United States","Mohawk, German Flatts, Herkimer County, New York, United States, 13407",-75.0040449,43.0114592,-75.0207539,-74.992729,43.000656,43.016487,1078
"Swindon, England, United Kingdom","Swindon, Swindon, Swindon, England, United Kingdom",-1.7798258,51.5581438,-1.8651375,-1.7194727,51.530334,51.6071916,6678
"Rochester, Monroe County, New York, United States","Rochester, Monroe County, New York, United States",-77.6088465,43.1565779,-77.701632,-77.531166,43.1033071,43.269045,9593
"Lewiston, above, on the Niagara River, from near the top and just below the edge of the cliff, Niagara County, New York, United States","Lewiston, Lewiston, Niagara County, New York, United States",-79.0358782,43.1725552,-79.0533329,-79.0262801,43.164546,43.1799771,1135
"Walcott, Wayne County, New York, United States of America","Wolcott, Wolcott, Wayne County, New York, United States, 14590",-76.8149578,43.2206218,-76.826651,-76.800126,43.21057,43.2343509,1466
"Marshall's Mill, Lockport, Monroe County, New York, United States of America, Sweden","Sweden, Monroe County, New York, United States",-77.9510209,43.1726909,-77.99729,-77.8648329,43.1328379,43.220106,5811
"Lockport, Niagara County, New York, USA","Lockport, Lockport, Niagara County, New York, United States, 14094",-78.6903098,43.1706128,-78.738898,-78.662373,43.143742,43.193908,3443
"Sodus, Wayne County, New York, United States","Sodus, Sodus, Wayne County, New York, United States, 14551",-77.0613618,43.2378428,-77.0763631,-77.0490509,43.2273409,43.246374,1378
"Waldron, Shelby County, Indiana, United States","Waldron, Liberty Township, Shelby County, Indiana, United States, 46182",-85.6669589,39.4534557,-85.676476,-85.651195,39.446001,39.463055,1165
"Glades in Perry County, Tennessee, United States of America","Perry County, Tennessee, United States",-87.8942451,35.6786596,-88.043503,-87.6484879,35.423356,35.8409211,28602
"Wayne County, New York, United States","Wayne County, New York, United States",-77.010385,43.2020024,-77.3879781,-76.7023239,43.0124628,43.6867002,37257
"Helderberg Mountains, Albany County, New York, United States of America","Helderberg Mountains, New Scotland, Albany County, New York, United States, 12186",-73.9923517,42.5550786,-73.99370068,-73.99100272,42.55372962,42.55642758,186
"Becrafts Mountain, near Hudson, Columbia County, New York, USA","Becraft Avenue, Hudson, Greenport, Columbia County, New York, United States, 12534",-73.7677697,42.2439153,-73.76876598,-73.76606802,42.24313502,42.24583298,119
"Clarksville, Albany County, New York, United States of America","Clarksville, New Scotland, Albany County, New York, United States",-73.9638411,42.5758581,-73.9848706,-73.9402187,42.5702087,42.5842842,1837
"Cumberland, Allegany County, Maryland, United States of America","Cumberland, Allegany County, Maryland, United States, 21502",-78.7625185,39.6528654,-78.8124269,-78.710909,39.619414,39.68593,5670
"Helderberg Mountains, near Clarksville, Albany County, New York, United States of America","Helderberg Mountains, New Scotland, Albany County, New York, United States, 12186",-73.9923517,42.5550786,-73.99370068,-73.99100272,42.55372962,42.55642758,186
"Becrafts Mountain, Hudson, Columbia County, New York, United States of America","Becraft Avenue, Hudson, Greenport, Columbia County, New York, United States, 12534",-73.7677697,42.2439153,-73.76876598,-73.76606802,42.24313502,42.24583298,119
"Carlisle, Schoharie County, New York, USA","Carlisle, Carlisle, Schoharie County, New York, United States, 12031",-74.4456909,42.7570191,-74.44703988,-74.44434192,42.75567012,42.75836808,186
"Clarksville, near Albany County, New York, United States","Clarksville, New Scotland, Albany County, New York, United States",-73.9638411,42.5758581,-73.9848706,-73.9402187,42.5702087,42.5842842,1837
"Hudson, Columbia County, New York, United States of America","Hudson, Columbia County, New York, United States, 12534",-73.790959,42.2528649,-73.8089739,-73.768079,42.2391871,42.263473,2126
"Albany, Albany County, New York, United States","Albany, Albany County, New York, United States",-73.7544707,42.6518095,-73.898099,-73.723263,42.61379,42.722379,8246
"Hudson, near Columbia County, New York, USA","Hudson, Columbia County, New York, United States, 12534",-73.790959,42.2528649,-73.8089739,-73.768079,42.2391871,42.263473,2126
"Big Walker Mountain, north side, Wythe County and Bland County, Virginia, United States","Big Walker Mountain Road, Wythe County, Virginia, United States",-81.14684,37.0316599,-81.1514053,-81.1416691,37.0289432,37.0343672,506
"Cheesboros Farm, Knox, Albany County, New York, United States","Knox, Knox, Albany County, New York, United States, 12009",-74.115685,42.6711876,-74.11703398,-74.11433602,42.66983862,42.67253658,186
"Knox, Albany County, New York, United States of America","Knox, Knox, Albany County, New York, United States, 12009",-74.115685,42.6711876,-74.11703398,-74.11433602,42.66983862,42.67253658,186
"Auburn, Cayuga County, New York, USA","Auburn, Cayuga County, New York, United States, 13021",-76.5660529,42.9317335,-76.600824,-76.536915,42.906603,42.9592679,3874
"Springfield, between Cooperstown and Otsego County, New York, United States of America","Cooperstown, Otsego, Otsego County, New York, United States, 13326",-74.924321,42.7006303,-74.9470439,-74.913913,42.689884,42.7106621,1403
"Knox, Albany County, New York, United States","Knox, Knox, Albany County, New York, United States, 12009",-74.115685,42.6711876,-74.11703398,-74.11433602,42.66983862,42.67253658,186
"Near Cobleskill, New York, United States","Cobleskill, Cobleskill, Schoharie County, New York, United States",-74.4854172,42.677853,-74.5167831,-74.453181,42.6596089,42.694883,3249
"Cumberland, Maryland, United States","Cumberland, Allegany County, Maryland, United States, 21502",-78.7625185,39.6528654,-78.8124269,-78.710909,39.619414,39.68593,5670
"Gazelle Mtn., Near Abeih, Syria",Syria,38.996815,34.802075,35.6287,42.376309,32.311136,37.320705,413227
"Gazelle Mountains, Syria",Syria,38.996815,34.802075,35.6287,42.376309,32.311136,37.320705,413227
"Gazelle Mountain, Syria",Syria,38.996815,34.802075,35.6287,42.376309,32.311136,37.320705,413227
"Central New York, United States of America","Central New York, New York, United States",-76.1436136,43.0510662,-76.7535499,-74.695985,42.2629759,44.096959,100823
"Falls Of The Ohio, Kentucky, United States","Falls of the Ohio National Wildlife Conservation Area, Louisville, Jefferson County, Kentucky, United States, 40212",-85.7644073,38.2714592,-85.76575628,-85.76305832,38.27011022,38.27280818,191
"Sciota River, Delaware to Columbus, Ohio, United States","Columbus, Franklin County, Ohio, United States",-83.0032218,39.9625112,-83.2102539,-82.7713781,39.808694,40.157349,24602
"Columbus, Ohio, United States","Columbus, Franklin County, Ohio, United States",-83.0032218,39.9625112,-83.2102539,-82.7713781,39.808694,40.157349,24602
"Casts Near Delaware, Ohio, United States","Delaware, Delaware Township, Delaware County, Ohio, United States, 43015",-83.067965,40.2986724,-83.12861,-83.0126009,40.226971,40.3382011,6435
"Near Sandusky, Ohio, United States","Sandusky, Erie County, Ohio, United States, 44870",-82.7116821,41.4561754,-82.7871,-82.617723,41.416225,41.493944,7708
"Black Rock, New York, United States","Black Rock, Buffalo, Erie County, New York, United States",-78.8934762,42.9370654,-78.9100051,-78.8766581,42.927157,42.9460565,1698
"25 miles southeast of Lander, Beaver Creek, west side of Horse-Shoe Canyon, 1 mile southwest of Auer Ranch in Red Bluff Canyon, Wind River Mountains, Fremont County, Wyoming, United States.","Lander, Fremont County, Wyoming, United States, 82520",-108.7306725,42.833014,-108.8212539,-108.6845959,42.7456961,42.851547,4293
"Laphams Mill, Ontario County, New York, United States of America","Laphams Mills, Peru, Peru, Clinton County, New York, United States, 12972",-73.5023578,44.5961565,-73.50370678,-73.50100882,44.59480752,44.59750548,184
"Grignon, Paris Basin, France","Grignon, Savoie, Auvergne-Rhône-Alpes, France, 73200",6.377893,45.6511349,6.3557971,6.4041183,45.6227406,45.6627324,2417
"Williamsville, Erie County, New York, United States of America","Williamsville, Amherst, Erie County, New York, United States, 14221",-78.7378091,42.963947,-78.7554979,-78.728779,42.949158,42.9753631,1467
"Stafford, Genesee County, New York, United States of America","Stafford, Stafford, Genesee County, New York, United States, 14143",-78.0735098,42.9816684,-78.085434,-78.062779,42.9774852,42.9915881,1078
"BUFFALO, 5 MI E OF, ERIE CO, NEW YORK, USA","Buffalo, Erie County, New York, United States",-78.8788896,42.8869004,-78.9337269,-78.795157,42.826023,42.9664551,8113
"Clarence Hollow, Erie County, New York, USA","4915, Ransom Road, Clarence, Clarence, Erie County, New York, United States, 14031, 2142",-78.591644,42.9799497,-78.59311468,-78.59041672,42.97860292,42.98130088,180
"Williamsville, near Youngs, Erie County, New York, United States of America","Williamsville, Amherst, Erie County, New York, United States, 14221",-78.7378091,42.963947,-78.7554979,-78.728779,42.949158,42.9753631,1467
"Vienna, near Ontario County, New York, United States of America","Vienna, Vienna, Oneida County, New York, United States, 13308",-75.7024065,43.2395135,-75.70375548,-75.70105752,43.23816452,43.24086248,186
"Williamsville, Youngs Farm, Erie County, New York, United States of America","Williamsville, Amherst, Erie County, New York, United States, 14221",-78.7378091,42.963947,-78.7554979,-78.728779,42.949158,42.9753631,1467
"Clarence Hollow, Erie County, New York, United States","4915, Ransom Road, Clarence, Clarence, Erie County, New York, United States, 14031, 2142",-78.591644,42.9799497,-78.59311468,-78.59041672,42.97860292,42.98130088,180
"Clarence, Erie County, New York, USA","Clarence, Clarence, Erie County, New York, United States, 14031",-78.5919067,42.9806194,-78.612644,-78.577059,42.9599571,42.9882811,1480
"New York, United States","New York, New York, United States",-74.0059728,40.7127753,-74.258843,-73.700169,40.476578,40.917705,33854
"Clarence Hollow, New York, United States","Clarence, Clarence, Erie County, New York, United States, 14031",-78.5919067,42.9806194,-78.612644,-78.577059,42.9599571,42.9882811,1480
"Williamsville, New York, United States","Williamsville, Amherst, Erie County, New York, United States, 14221",-78.7378091,42.963947,-78.7554979,-78.728779,42.949158,42.9753631,1467
"Helderberg, New York, United States","Helderberg, Albany, Bethlehem, Albany County, New York, United States, 12208",-73.7933809,42.6518007,-73.8063671,-73.784965,42.6450789,42.657579,942
"Greenfield, Highland, Ross County, Ohio, United States of America","Greenfield, Madison Township, Highland County, Ohio, United States, 45123",-83.3826928,39.3520084,-83.4038471,-83.3720139,39.338631,39.3677329,1974
"Peach Point, Put-in-Bay Island, Erie County, Ohio, United States of America","Put-in-Bay, Put-in-Bay Township, Ottawa County, Ohio, United States, 43456",-82.8200081,41.6521064,-82.8372554,-82.8053,41.6289293,41.6600119,1507
"Ermingen, Wurtmberg, Germany","Ermingen, Ulm, Alb-Donau-Kreis, Tübingen, Baden-Württemberg, Germany, 89081",9.8989041,48.3819941,9.8903791,9.9034062,48.3760687,48.3854559,509
"Stafford, Genesee County, New York, United States","Stafford, Stafford, Genesee County, New York, United States, 14143",-78.0735098,42.9816684,-78.085434,-78.062779,42.9774852,42.9915881,1078
"Louisville, Kentucky, Columbus, Ohio, United States","Columbus, Franklin County, Ohio, United States",-83.0032218,39.9625112,-83.2102539,-82.7713781,39.808694,40.157349,24602
"Stafford, Genesse County, New York, United States","Stafford, Stafford, Genesee County, New York, United States, 14143",-78.0735098,42.9816684,-78.085434,-78.062779,42.9774852,42.9915881,1078
"Clarence, New York, United States","Clarence, Clarence, Erie County, New York, United States, 14031",-78.5919067,42.9806194,-78.612644,-78.577059,42.9599571,42.9882811,1480
"Columbus, near Franklin County, Ohio, United States of America","Columbus, Franklin County, Ohio, United States",-83.0032218,39.9625112,-83.2102539,-82.7713781,39.808694,40.157349,24602
"VICTOR, NEAR LAPHAMS MILL, ONTARIO CO, NEW YORK, USA","Laphams Mills, Peru, Peru, Clinton County, New York, United States, 12972",-73.5023578,44.5961565,-73.50370678,-73.50100882,44.59480752,44.59750548,184
"Delaware, Delaware County, Ohio, United States of America","Delaware, Delaware Township, Delaware County, Ohio, United States, 43015",-83.067965,40.2986724,-83.12861,-83.0126009,40.226971,40.3382011,6435
"COLUMBUS, FRANKLIN CO, OHIO, UNITED STATES OF AMERICA","Columbus, Franklin County, Ohio, United States",-83.0032218,39.9625112,-83.2102539,-82.7713781,39.808694,40.157349,24602
"Near Columbus, Ohio, United States","Columbus, Franklin County, Ohio, United States",-83.0032218,39.9625112,-83.2102539,-82.7713781,39.808694,40.157349,24602
"Alden, Erie County, New York, United States of America","Alden, Alden, Erie County, New York, United States, 14004",-78.4919671,42.9000596,-78.511332,-78.478123,42.885959,42.911257,1681
"Schoharie County, New York, United States of America","Schoharie County, New York, United States",-74.4994517,42.6550335,-74.71158,-74.1646779,42.3550169,42.829558,33575
"Bloomfield, Ontario Co, New York, United States of America","Bloomfield, East Bloomfield, Ontario County, New York, United States, 14469",-77.4214278,42.8972624,-77.4407679,-77.407719,42.890113,42.909015,1720
"Bloomfield, Ontario County, New York, United States","Bloomfield, East Bloomfield, Ontario County, New York, United States, 14469",-77.4214278,42.8972624,-77.4407679,-77.407719,42.890113,42.909015,1720
"Centerfield, New York, United States","Centerfield, Canandaigua, Ontario County, New York, United States, 14424",-77.3588754,42.8814532,-77.36022438,-77.35752642,42.88010422,42.88280218,186
"Avon, New York, United States","Avon, Avon, Livingston County, New York, United States, 14414",-77.7455583,42.9120072,-77.772816,-77.725596,42.897242,42.932701,2765
"Jonesboro, Illinois, United States","Jonesboro, Union County, Illinois, United States",-89.2682915,37.4523038,-89.281117,-89.24961,37.4383,37.468495,1924
"East Bloomfield, Ontario County, New York, United States of America","East Bloomfield, Ontario County, New York, United States",-77.4472495,42.8881413,-77.478656,-77.3700529,42.8545879,42.9445,4525
"Craigsville, Virginia, United States","Craigsville, Augusta County, Virginia, United States, 24430",-79.383094,38.0787397,-79.408847,-79.364108,38.0709499,38.0947541,2419
"Near Cobolskill, New York, United States","Cobleskill, Cobleskill, Schoharie County, New York, United States",-74.4854172,42.677853,-74.5167831,-74.453181,42.6596089,42.694883,3249
"Manlius, New York, United States","Manlius, Onondaga County, New York, United States",-75.9692855,43.0575765,-76.0424921,-75.9106089,42.9852511,43.1230439,8702
"Frobisher Bay, Sillimans Fossil Mount, Baffin Land, Northwest Territories, Canada","Iqaluit, Qikiqtaaluk Region, Nunavut, Canada",-68.5169669,63.746693,-68.6160688,-68.418387,63.6883249,63.7892321,6793
"Frobisher Bay, Baffin Island, Canada","Iqaluit, Qikiqtaaluk Region, Nunavut, Canada",-68.5169669,63.746693,-68.6160688,-68.418387,63.6883249,63.7892321,6793
"Frobisher Bay, Canada","Frobisher Bay, Qikiqtaaluk Region, Nunavut, Canada",-66.583333,62.833333,-66.58468198,-66.58198402,62.83198402,62.83468198,165
"Moscow, Livingston County, New York, USA","Livingston County, New York, United States",-77.8367282,42.7576923,-78.0610621,-77.486875,42.471216,42.988463,36763
"Vienna, Section D, Ontario County, New York, United States of America","Vienna, Vienna, Oneida County, New York, United States, 13308",-75.7024065,43.2395135,-75.70375548,-75.70105752,43.23816452,43.24086248,186
"Hamilton, New York, United States","Hamilton, Hamilton, Madison County, New York, United States, 13346",-75.5446238,42.8270136,-75.5742571,-75.529668,42.804869,42.8603449,3453
"Summit, Schoharie County, New York, United States","Summit, Summit, Schoharie County, New York, United States, 12175",-74.5882017,42.5795203,-74.58955068,-74.58685272,42.57817132,42.58086928,186
"Charleston, Indiana, United States","Charlestown, Charlestown Township, Clark County, Indiana, United States, 47111",-85.6702406,38.45312,-85.7230939,-85.620479,38.391688,38.4771699,5098
