"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"Le Simon La Vineuse, Vendee, Pays de Loire, France, Western Europe","Simon-la-Vineuse, Sainte-Hermine, Vendee, Pays de la Loire, France, 85210",-1.087236,46.56255,-1.088584980291502,-1.085887019708498,46.56120101970851,46.5638989802915,182,30
"May sur Orne, Calvados, Normandy, France, Western Europe","May-sur-Orne, Calvados, Normandy, France, 14320",-0.374753,49.101101,-0.3934757,-0.3610684,49.0848424,49.1080008,1260,31
"Faxe, Denmark, Northern Europe","Faxe, Denmark, 4640",12.11381,55.255138,12.0412542,12.2868399,55.13352279999999,55.3124215,12710,32
"Charlos sur Vesle, Marne, France, Western Europe","Vesle, France",3.728094245550682,49.32537517678858,3.465638,3.9905505,49.2560023,49.3947481,20568,33
"Charlos sur Vesle, Marne, France, Western Europe","Charlas, Haute-Garonne, Occitanie, France, 31350",0.691825,43.227146,0.6707223,0.7195332999999999,43.21527560000001,43.2579878,2163,33
"Cuise la Motte, Oise, France, Western Europe","Cuise-la-Motte, Oise, Hauts-de-France, France, 60350",3.006905,49.386771,2.9694389,3.034374,49.3698486,49.4072569,3028,34
"Houdan, Ile de France, France, Western Europe","Houdan, Yvelines, Île-de-France, France, 78550",1.601126,48.789808,1.5753972,1.6207395,48.7737488,48.8198393,2601,35
"Bois Gouet, Western Europe, Loire-Atlantique, France, Western Europe","Le Bois Gouet, Saffré, Loire-Atlantique, Pays de la Loire, France, 44390",-1.610587,47.486434,-1.611935980291502,-1.609238019708498,47.48508501970849,47.48778298029149,181,36
"Vicksburg, Mississipi NORTH AND CENTRAL AMERICA","Vicksburg, Parish Governing Authority District 1, Warren County, Mississippi, United States",-90.877882,32.3526456,-90.9517351,-90.8189079,32.2233941,32.428079,10038,37
"Veyrin, Isere, France, Western Europe","Veyrins-Thuellin, Les Avenières Veyrins-Thuellin, Isère, Auvergne-Rhône-Alpes, France, 38630",5.539128000000001,45.626513,5.4984848,5.5674206,45.6109072,45.65402599999999,3613,38
"Quaranta, Herault, France, Western Europe","Hérault, Occitanie, France",3.2583626,43.5912356,2.5395564,4.1945463,43.2102012,43.9727532,71991,39
"St. Come, Gironde, France, Western Europe","Saint-Côme, Gironde, Nouvelle-Aquitaine, France, 33430",-0.182137,44.42458999999999,-0.1998364,-0.1481611,44.4116733,44.4382122,2012,40
"Leognan, Gironde, France, Western Europe","Léognan, Gironde, Nouvelle-Aquitaine, France, 33850",-0.59709,44.727859,-0.6733887,-0.5609845,44.6837369,44.7633744,4874,41
"Clariborne, Alabama, USA, NORTH AND CENTRAL AMERICA","Claiborne, Monroe County, Alabama, United States, 36445",-87.51554639999999,31.5401611,-87.5168953802915,-87.51419741970848,31.5388121197085,31.5415100802915,197,42
"Villedrant, Gironde, France, Western Europe","Gironde, Nouvelle-Aquitaine, France",-0.4502368,44.84966499999999,-1.2609782,0.3151236,44.1938882,45.604882,97285,43
"Pontpourquey, Gironde, France, Western Europe","Pont-Pourquey, 43, Route du Médoc, Saucats, Gironde, Nouvelle-Aquitaine, France, 33650",-0.6094609999999999,44.65037299999999,-0.6104098802915019,-0.6077119197084978,44.64887771970849,44.65157568029149,182,44
"Pontpourquey, Gironde, France, Western Europe","11, Lassime, Saucats, Gironde, Nouvelle-Aquitaine, France, 33650",-0.6124584,44.6499282,-0.6138008802915019,-0.6111029197084978,44.64858921970851,44.6512871802915,183,44
"Le Coquillat, Gironde, France, Western Europe","Le Coquillat, Léognan, Gironde, Nouvelle-Aquitaine, France, 33850",-0.609683,44.720053,-0.611031980291502,-0.6083340197084979,44.7187040197085,44.7214019802915,184,45
"Ause la Motte, France, Western Europe","La Motte, Var, Provence-Alpes-Côte d'Azur, France",6.535977,43.493077,6.506582499999999,6.5945277,43.47902699999999,43.5391864,2844,46
"Ause la Motte, France, Western Europe","La Motte, Côtes-d'Armor, Brittany, France, 22600",-2.733757,48.235732,-2.7788768,-2.631476,48.2030354,48.2653662,4946,46
"Pussenquier, Herault, France, Western Europe","Hérault, Occitanie, France",3.2583626,43.5912356,2.5395564,4.1945463,43.2102012,43.9727532,71991,47
"Cerois, Ariege, France, Western Europe","Ariège, Occitanie, France",1.443469,42.9326292,0.8259955,2.1758616,42.5714741,43.3162055,64537,48
"Cerois, Ariege, France, Western Europe","Croix, Nord, Hauts-de-France, France",3.148719,50.67731999999999,3.1360874,3.1739066,50.65711899999999,50.6936148,2418,48
"Lebanon, Middle East","Lebanon",35.862285,33.854721,35.0711001,36.62372,33.0550256,34.69209,115228,49
"Prairie Bluff, Alabama, USA, NORTH AND CENTRAL AMERICA","Prairie Bluff, Wilcox County, Alabama, United States, 36720",-87.4036071,32.1343111,-87.40495608029151,-87.4022581197085,32.1329621197085,32.1356600802915,196,50
"Chalons sur Vesle, Marne, France, Western Europe","Châlons-sur-Vesle, Marne, Grand Est, France, 51140",3.918170999999999,49.28928800000001,3.8974661,3.9421183,49.2763338,49.2986005,2027,51
"Grignon, Seine et Oise, France, Western Europe","Oise, Hauts-de-France, France",2.4146396,49.42145679999999,1.6888518,3.1657638,49.0605263,49.7638618,66328,52
"Grignon, Seine et Oise, France, Western Europe","Thiverval-Grignon, Yvelines, Île-de-France, France, 78850",1.9177,48.849581,1.8935793,1.9708222,48.8230717,48.86080279999999,3439,52
"Parnes, Oise, France, Western Europe","Parnes, Oise, Hauts-de-France, France",1.738355,49.203252,1.7148676,1.7768646,49.1745913,49.2236686,3609,53
"Jonquires, Aude, France, Western Europe","Jonquières, Aude, Occitanie, France, 11220",2.729057,43.039532,2.6958735,2.7570691,43.0222603,43.0618742,3316,54
"Bois Gouet, Pays de la Loire,  Loire-Atlantique, France, Western Europe","Le Bois Gouet, Saffré, Loire-Atlantique, Pays de la Loire, France, 44390",-1.610587,47.486434,-1.611935980291502,-1.609238019708498,47.48508501970849,47.48778298029149,181,55
"Bercheres Eure et Loire, France, Western Europe","Berchères-les-Pierres, Eure-et-Loir, Centre-Val de Loire, France, 28630",1.5524119,48.384818,1.5236125,1.5953151,48.3464811,48.4051951,3902,56
"Bercheres Eure et Loire, France, Western Europe","Berchères-sur-Vesgre, Eure-et-Loir, Centre-Val de Loire, France, 28260",1.5412729,48.84036099999999,1.5179866,1.5842244,48.820926,48.8676964,2756,56
"Mouchy, Oise, France, Western Europe","Mouchy-le-Châtel, Oise, Hauts-de-France, France",2.249302,49.3264629,2.2248746,2.271281,49.31216089999999,49.3386279,2093,57
"Port Royal, South Carolina, USA, NORTH AND CENTRAL AMERICA","Port Royal, Beaufort County, South Carolina, United States",-80.6926069,32.3790843,-80.84412499999999,-80.656803,32.300071,32.4168651,5376,58
"Morigny, Essonne, France, Western Europe","Morigny-Champigny, Essonne, Île-de-France, France",2.181743,48.446833,2.1568842,2.2481431,48.39622259999999,48.4803827,5921,59
"Etampes, Paris, Essone, France, Western Europe","Paris, Paris, Île-de-France, France",2.3513765,48.8575475,2.2242171,2.4698511,48.8155622,48.9021476,10006,60
"Etampes, Paris, Essone, France, Western Europe","Étampes, Essonne, Île-de-France, France, 91150",2.16142,48.43441600000001,2.0713708,2.2335037,48.3822841,48.4631872,6219,60
"Pierrefitte, Ile de France, France, Western Europe","Pierrefitte-sur-Seine, Pierrefitte-sur-Seine, Seine-Saint-Denis, Île-de-France, France, 93380",2.364077,48.967903,2.3516006,2.3757264,48.94678750000001,48.9740281,1092,61
"Monte Grumi, Venetia, Italy, Southern Europe","Grumi, Castelgomberto, Province of Vicenza, Veneto, Italy, 36070",11.4015347,45.5782242,11.3997267,11.4041044,45.5769543,45.5798765,200,62
"Monte Grumi, Venetia, Italy, Southern Europe","Monte, Illasi, Province of Verona, Veneto, Italy, 37031",11.1867225,45.4786715,11.1849803,11.1896011,45.4773670697085,45.4800650302915,199,62
"Monte Grumi, Venetia, Italy, Southern Europe","Monte, Calvene, Province of Vicenza, Veneto, Italy, 36030",11.5133768,45.7808583,11.5120653,11.5162321,45.77996511970851,45.78266308029151,142,62
"Berscubruck, Hanover, Germany, Western Europe","Hanover, Hanover Region, Lower Saxony, Germany, 30",9.732010400000002,52.3758916,9.6044352,9.9185077,52.304911,52.4544218,11747,63
"Maubis la Cabonne, Landes, Aquitaine, France, Western Europe","Landes, Nouvelle-Aquitaine, France",-0.7532808999999999,43.9412045,-1.5235994,0.1367626,43.4874111,44.5323684,79975,64
"Maubis la Cabonne, Landes, Aquitaine, France, Western Europe","La Cabone, Puygaillard-de-Quercy, Tarn-et-Garonne, Occitanie, France, 82800",1.61872,44.046919,1.617371019708498,1.620068980291502,44.04557001970849,44.04826798029149,185,64
"Laricy, Gironde, France, Western Europe","Gironde, Nouvelle-Aquitaine, France",-0.4502368,44.84966499999999,-1.2609782,0.3151236,44.1938882,45.604882,97285,65
"Labrede, Gironde, France, Western Europe","La Brède, Gironde, Nouvelle-Aquitaine, France, 33650",-0.5273211,44.6820186,-0.5940687,-0.4850655,44.65637539999999,44.6989321,3841,66
"Labrede, Gironde, France, Western Europe","Canton of la Brède, Gironde, Nouvelle-Aquitaine, France",-0.5273367999999999,44.6820233,-0.7299616,-0.4330892,44.5460536,44.7704127,12338,66
"Casenovo, Gironde, France, Western Europe","Gironde, Nouvelle-Aquitaine, France",-0.4502368,44.84966499999999,-1.2609782,0.3151236,44.1938882,45.604882,97285,67
"Pont-le-Voy, Loir-et-Cher, France, Western Europe","Pontlevoy, Loir-et-Cher, Centre-Val de Loire, France, 41400",1.254324,47.390249,1.178635,1.2843403,47.3556068,47.4490308,6893,68
"Sheppy, Kent, England, Northern Europe","Isle of Sheppey, England, United Kingdom",0.8365233,51.3964896,0.7214186,0.9509641,51.3544831,51.4478442,9278,69
"Trouville, Calvados, Normandy, France, Western Europe","Trouville-sur-Mer, Calvados, Normandy, France",0.08280799999999999,49.36628899999999,0.07525459999999999,0.1319579,49.3554574,49.3898033,1324,70
"Chambors, Oise, France, Western Europe","Chambors, Oise, Hauts-de-France, France, 60240",1.815147,49.26012900000001,1.789432,1.8370812,49.2451652,49.2740805,2226,71
"Cairo, Egypt, AFRICA","Cairo, Cairo Governorate, Egypt",31.2357116,30.0444196,31.2149558,31.3019729,30.0083745,30.1106024,4469,72
"Jackson, Mississipi, USA, NORTH AND CENTRAL AMERICA","Jackson, Hinds County, Mississippi, United States",-90.18065,32.2981392,-90.329895,-90.05566999999999,32.1954599,32.412656,17311,73
"Puysserquier, Herault, France, Western Europe","Hérault, Occitanie, France",3.2583626,43.5912356,2.5395564,4.1945463,43.2102012,43.9727532,71991,74
"Pointpourquey, Gironde, France, Western Europe","Gironde, Nouvelle-Aquitaine, France",-0.4502368,44.84966499999999,-1.2609782,0.3151236,44.1938882,45.604882,97285,75
"Sancats, Gironde, France, Western Europe","Gironde, Nouvelle-Aquitaine, France",-0.4502368,44.84966499999999,-1.2609782,0.3151236,44.1938882,45.604882,97285,76
"Grignon, Paris Basin, France, Western Europe","Paris, Paris, Île-de-France, France",2.3513765,48.8575475,2.2242171,2.4698511,48.8155622,48.9021476,10006,77
"Chamount, Oise, France, Northern Europe","Chaumont-en-Vexin, Oise, Hauts-de-France, France, 60240",1.882324,49.2621619,1.837516,1.9281483,49.24853419999999,49.2981183,3597,78
"Tongres, Belgium, Western Europe","Tongeren, Tongeren-Borgloon, Limburg, Flanders, Belgium, 3700",5.4607492,50.78220719999999,5.3889745,5.552955499999999,50.7201581,50.8223548,7887,79
"Mt. Grumi, Venetia, Italy, Southern Europe","Grumi, Castelgomberto, Province of Vicenza, Veneto, Italy, 36070",11.4015347,45.5782242,11.3997267,11.4041044,45.5769543,45.5798765,200,80
"Mt. Grumi, Venetia, Italy, Southern Europe","Province of Matera, Basilicata, Italy",16.4405872,40.4962656,15.9414216,16.8668854,40.0556505,40.8380296,52342,80
"Blue Anchor, Somerset, England, Northern Europe","Blue Anchor, Minehead, Somerset, England, United Kingdom, TA24",-3.3931073,51.1807179,-3.407768,-3.3834537,51.1765181,51.183158,728,81
"Aust Cliff, Gloscestershire, England, Northern Europe","Aust, Bristol, South Gloucestershire, England, United Kingdom, BS35",-2.6202643,51.59919559999999,-2.6319965,-2.6120765,51.59455639999999,51.6018238,638,82
"Aust Cliff, Gloscestershire, England, Northern Europe","Mitcheldean, Mitcheldean, Gloucestershire, England, United Kingdom, GL17",-2.489453,51.862693,-2.5038485,-2.4773783,51.840938800000004,51.8741261,1520,82
"Camberjon, Haute Saone, France, Western Europe","Haute-Saône, Bourgogne-Franche-Comté, France",6.1556282,47.7569806,5.366935499999999,6.8249356,47.252542,48.0241356,58203,83
"Le Plan, Haute Garonne, France, Western Europe","Le Plan, Haute-Garonne, Occitanie, France, 31220",1.1202129,43.167117,1.0958775,1.1532684,43.1441098,43.1820162,3157,84
"Le Fayel, Seine et Oise, France, Western Europe","Le Fayel, Oise, Hauts-de-France, France, 60680",2.7006579,49.370308,2.6821241,2.7106142,49.3632865,49.382476,1534,85
"Chaumont, Haute-Marne, France, Western Europe","Chaumont, Haute-Marne, Grand Est, France, 52000",5.1392559,48.113748,5.0832297,5.2619153,48.0356899,48.1405115,9604,86
"Villiers, Vienne, France, Western Europe","Villiers, Vienne, Nouvelle-Aquitaine, France",0.1733993,46.6752318,0.1470092,0.1988622,46.6510724,46.692525,2737,87
"Mouchy, Bourgogne, France, Western Europe","Mouchy, Moraches, Nièvre, Bourgogne-Franche-Comté, France, 58420",3.54662,47.29518299999999,3.545271019708498,3.547968980291502,47.2938340197085,47.2965319802915,181,88
"Crepy en Valois, Oise, France, Western Europe","Crépy-en-Valois, Oise, Hauts-de-France, France, 60800",2.890059,49.2361549,2.8634131,2.9362735,49.2131353,49.2601015,3213,89
"Chenay, Marne, France, Western Europe","Chenay, Marne, Grand Est, France, 51140",3.929584,49.298061,3.9112001,3.9405804,49.2881369,49.3163334,1734,90
"Bois Gouet,  Loire-Atlantique, France, Western Europe","Le Bois Gouet, Saffré, Loire-Atlantique, Pays de la Loire, France, 44390",-1.610587,47.486434,-1.611935980291502,-1.609238019708498,47.48508501970849,47.48778298029149,181,91
"Ezauville, Seine et Oise, France, Western Europe","Oise, France",3.135554447887726,49.50371648141728,2.0174732,4.2536357,48.98175070000001,50.0256823,99291,92
"Coustouge, Aude, France, Western Europe","Coustouge, Aude, Occitanie, France, 11220",2.74386,43.0478049,2.7191295,2.765788,43.0379641,43.0717453,2293,93
"Tabrezan, Aude, France, Western Europe","Aude, Occitanie, France",2.3813621,43.0724667,1.6884309,3.2401477,42.648901,43.4600545,73627,94
"Tabrezan, Ande, France, Western Europe","France",2.213749,46.227638,-109.2967524,11.4548613,10.2676819,51.3682119,886364,95
"Liancourt, Oise, France, Western Europe","Liancourt, Oise, Hauts-de-France, France, 60140",2.468027,49.329255,2.4448433,2.4862995,49.3155984,49.3436932,2084,96
"Fontcourverte, Aude, France, Western Europe","Fontcouverte, Aude, Occitanie, France, 11700",2.690116,43.16858999999999,2.6623676,2.7185007,43.1534891,43.1851285,2812,97
"Agel, Herault, France, Western Europe","Agel, Hérault, Occitanie, France, 34210",2.853136,43.337792,2.8328789,2.8758434,43.3257383,43.3738083,2120,689
"Bois Gouet, Loire-Atlantique, France, Western Europe","Le Bois Gouet, Saffré, Loire-Atlantique, Pays de la Loire, France, 44390",-1.610587,47.486434,-1.611935980291502,-1.609238019708498,47.48508501970849,47.48778298029149,181,99
"Barroubio, Herault, France, Western Europe","Barroubio, Saint-Jean-de-Minervois, Hérault, Occitanie, France, 34360",2.854711,43.39377899999999,2.853362019708498,2.856059980291502,43.3924300197085,43.3951279802915,185,100
"Le Guespelle, Sables Moyennes, France, Western Europe","Sablé-sur-Sarthe, Sarthe, Pays de la Loire, France, 72300",-0.3359853,47.8406652,-0.413312,-0.2950315,47.804268,47.8751663,4910,101
"Le Guespelle, Sables Moyennes, France, Western Europe","Moyen, Meurthe-et-Moselle, Grand Est, France, 54118",6.569205999999999,48.483372,6.5356304,6.6507166,48.4635772,48.5219167,3318,101
"Ver, France, Western Europe","Ver, Manche, Normandy, France, 50450",-1.3937679,48.8932069,-1.4204275,-1.3505484,48.8779336,48.9165741,2590,102
"Argenteuil, France, Western Europe","Argenteuil, Val-d'Oise, Île-de-France, France, 95100",2.2466847,48.9472096,2.2033193,2.2922147,48.9277326,48.9724213,3845,103
"Caunelles, Herault, France, Western Europe","Caunelles, Juvignac, Hérault, Occitanie, France, 34990",3.810677,43.620508,3.809328019708497,3.812025980291502,43.6191590197085,43.6218569802915,185,104
"Chalons sur Vesle, Marne, France, western Europe","Châlons-sur-Vesle, Marne, Grand Est, France, 51140",3.918170999999999,49.28928800000001,3.8974661,3.9421183,49.2763338,49.2986005,2027,105
"Hermonville, Marne, France, Western Europe","Hermonville, Marne, Grand Est, France, 51220",3.908621,49.3355,3.8810281,3.9531539,49.315328,49.3493983,3009,106
"Puyssenquier, Herault, France, Western Europe","Hérault, Occitanie, France",3.2583626,43.5912356,2.5395564,4.1945463,43.2102012,43.9727532,71991,107
"Merignac, Gironde, France, Western Europe","Mérignac, Gironde, Nouvelle-Aquitaine, France, 33700",-0.656358,44.8448769,-0.7570817999999999,-0.6068492,44.79978149999999,44.8627539,4389,108
"Pontpourquey, Gironde, France, western Europe","Pont-Pourquey, 43, Route du Médoc, Saucats, Gironde, Nouvelle-Aquitaine, France, 33650",-0.6094609999999999,44.65037299999999,-0.6104098802915019,-0.6077119197084978,44.64887771970849,44.65157568029149,182,109
"Pontpourquey, Gironde, France, western Europe","11, Lassime, Saucats, Gironde, Nouvelle-Aquitaine, France, 33650",-0.6124584,44.6499282,-0.6138008802915019,-0.6111029197084978,44.64858921970851,44.6512871802915,183,109
"Beaucels, Herault, France, Western Europe","Hérault, Occitanie, France",3.2583626,43.5912356,2.5395564,4.1945463,43.2102012,43.9727532,71991,110
"Beaucels, Herault, France, Western Europe","Beaucel, Saint-Ganton, Ille-et-Vilaine, Bretagne, France, 35550",-1.874882,47.768256,-1.876230980291502,-1.873533019708498,47.7669070197085,47.7696049802915,181,110
"Parnes, Oise, France, Northern Europe","Parnes, Oise, Hauts-de-France, France",1.738355,49.203252,1.7148676,1.7768646,49.1745913,49.2236686,3609,111
"St. Chinian, Herault, France, Westerrn Europe","Saint-Chinian, Hérault, Occitanie, France, 34360",2.945129,43.418646,2.8843647,2.9707797,43.3882922,43.4665119,5709,112
"Chataigniers, Herault, France, Western Europe","Hérault, Occitanie, France",3.2583626,43.5912356,2.5395564,4.1945463,43.2102012,43.9727532,71991,113
"Chataigniers, Herault, France, Western Europe","La Châtaignière, Saint-Géry, Dordogne, Nouvelle-Aquitaine, France, 24400",0.3022889,44.970467,0.3009399197084979,0.303637880291502,44.9691180197085,44.9718159802915,184,113
"Chataigniers, Herault, France, Western Europe","La Châtaignière, Saint-Méard-de-Gurçon, Dordogne, Nouvelle-Aquitaine, France, 24610",0.199063,44.914434,0.197714019708498,0.200411980291502,44.9130850197085,44.9157829802915,184,113
"Homowack, New York USA, NORTH AND CENTRAL AMERICA","New York, New York, United States",-74.0059728,40.7127753,-74.258843,-73.700169,40.476578,40.917705,33854,114
"Dabuque, Iowa, USA","Dubuque, Dubuque County, Iowa, United States",-90.6677479,42.5063629,-90.8240261,-90.6358352,42.409285,42.5578554,6292,115
"Hopewell, New York, USA, NORTH AND CENTRAL AMERICA","Hopewell, Ontario County, New York, United States",-77.17152279999999,42.89554040000001,-77.2459839,-77.1309239,42.85491,42.945142,6430,116
"Randerston, Fife, Scotland, Northern Europe","Fife, Scotland, United Kingdom",-3.1495175,56.2082078,-3.7394067,-2.5446682,56.0058319,56.4532634,43068,117
"Redland, Bristol, England, Northern Europe","Redland, Bristol, Bristol City, England, United Kingdom",-2.6062403,51.4677204,-2.6159402,-2.593241,51.46080019999999,51.47856650000001,1023,118
"le Mas de Bouysson, Herault, France, Western Europe","Hérault, Occitanie, France",3.2583626,43.5912356,2.5395564,4.1945463,43.2102012,43.9727532,71991,119
"le Mas de Bouysson, Herault, France, Western Europe","Mas de Bouyssou, Saint-Sozy, Lot, Occitanie, France, 46200",1.548135,44.880365,1.546786019708498,1.549483980291502,44.8790160197085,44.8817139802915,184,119
"Montmajon, Herault, France, Western Europe","Hérault, Occitanie, France",3.2583626,43.5912356,2.5395564,4.1945463,43.2102012,43.9727532,71991,120
"Camberjon, The. Saone, France, Western Europe","Saône, France",5.382812523437513,46.8817363165104,4.7027792,6.0628459,45.7169617,48.04651090000001,139278,121
"Perte du Rhone, France, Western Europe","Rue de la Perte du Rhône, Valserhône, Ain, Auvergne-Rhône-Alpes, France, 01200",5.831331,46.1074373,5.829978169708498,5.832676130291502,46.10613346970851,46.10883143029151,179,659
"Redland, Bristol, Avon, England, Northern Europe, ","Redland, Bristol, Bristol City, England, United Kingdom",-2.6062403,51.4677204,-2.6159402,-2.593241,51.46080019999999,51.47856650000001,1023,123
"Aust, Gloucestershire, England, Northern Europe","Aust, Bristol, South Gloucestershire, England, United Kingdom, BS35",-2.6202643,51.59919559999999,-2.6319965,-2.6120765,51.59455639999999,51.6018238,638,124
"Bellegarde, Ain, France, Western Europe","Bellegarde-sur-Valserine, Valserhône, Ain, Auvergne-Rhône-Alpes, France, 01200",5.826179,46.10759900000001,5.789309299999999,5.8677304,46.0785172,46.1368362,4310,125
"La Balme de Rancusel, Isere, France, Western Europe","La Balme-les-Grottes, Isère, Auvergne-Rhône-Alpes, France, 38390",5.337346,45.851802,5.2905349,5.3487307,45.8131158,45.87384350000001,2605,126
"Camberjohn, Haute Saone, France, Western Europe","Haute-Saône, Bourgogne-Franche-Comté, France",6.1556282,47.7569806,5.366935499999999,6.8249356,47.252542,48.0241356,58203,127
