"","bivalve_coefficients","PTMEPostPTME_coefficients","bath_coefficients","reef_coefficients","lith_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve_pValues","PTMEPostPTME_pValues","bath_pValues","reef_pValues","lith_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues"
"31",-0.564790069783905,-0.978690705527052,0.0602211804035679,0.0269329337210756,0.100806980296992,0.005242127148225,-0.56881573985708,0.000269036106405889,3.47956231042419e-07,0.0394432457121725,0.29797384630607,0.00432474359215069,0.796004869733994,0.00135071739126139
"32",-0.543012805707794,-1.02222688963066,0.0301651601358319,0.0210011691684814,0.148286633884405,0.00683440980922652,-0.500908569494059,0.000564349518502971,1.62180680702641e-07,0.308628523495394,0.444607367908973,3.78527092681548e-05,0.73238294896793,0.00507910531020122
"33",-0.563047935853369,-1.04736514972548,0.049307578279741,0.0201711930065064,0.140109485263399,0.019734745731533,-0.48684515687807,0.000185688159473435,2.86214060199777e-08,0.0835254533095452,0.445597260083675,8.31182828563911e-05,0.335416340469507,0.00535484474120046
"34",-0.642710356093417,-0.902386178823688,0.017910096680801,0.0181770659416256,0.09268603560705,0.0103588667442541,-0.499766154791266,2.09850250476065e-05,1.82463097544058e-06,0.551439814945381,0.508067957292532,0.0135130994127703,0.608913302877363,0.00405043474688916
"35",-0.498046293025973,-1.08675105883343,0.0636871342758376,0.0250719422119156,0.121143758357448,0.0324343607107808,-0.609144843469299,0.000875395599357589,8.75711076880311e-09,0.0219294732895281,0.345578516863256,0.00106612646245682,0.125854947075878,0.000406071615104268
"36",-0.54668304183958,-1.08287658794009,0.0461739349392192,0.0050307413222229,0.107538507813166,0.0178346134455679,-0.491001387730064,0.000218885606743104,6.7385754753634e-09,0.101766525794967,0.839948771170144,0.00232441872589622,0.392328166259815,0.00390208980448154
"37",-0.606323387189273,-0.969552147989243,0.0333978974389747,0.0102755371355626,0.102160432186495,0.006017965869083,-0.492807137426558,5.80973593639316e-05,3.49960300147039e-07,0.267929621776191,0.697406127563914,0.00469429883483308,0.773848404111808,0.00492542185631438
"38",-0.614682380026522,-0.964690370995153,0.0248584316535426,0.00971115443884158,0.130688628367499,-0.0167213249507541,-0.420291387425645,0.000150672588072547,1.56566267323006e-06,0.413820497020184,0.72432317081639,0.000293128332271856,0.418128479841805,0.0235806531169435
"39",-0.524459871665972,-1.10036910801737,0.082208559453729,0.0199346828026431,0.0993399109867479,0.0371619872230418,-0.553385967221366,0.00102082567959635,4.25129759267008e-08,0.00522423928955576,0.445643728586117,0.0067875347309738,0.0754892914375528,0.00242308033759645
"40",-0.548520463998839,-1.05127041485595,0.0185926626529995,0.0183687142558123,0.129716807877546,0.0155154526160592,-0.508662426448722,0.000261900689734601,2.2538199942359e-08,0.520791510631166,0.472060379430984,0.000256927756562155,0.46515594493093,0.00376505634039827
"41",-0.539201866578387,-1.06012912959968,0.0631639299683153,0.0386338799329911,0.112327139666943,0.00584884518270267,-0.517240467384706,0.000656250283261775,9.20809962755173e-08,0.0327069597096608,0.14318209042603,0.00216589445727014,0.778134165441642,0.00462938466486685
"42",-0.545257527837275,-1.04515503658004,0.0446136026928565,0.00509546041934724,0.140032211579456,0.0193002151535127,-0.509129785717133,0.000291614566881506,1.71088830339721e-08,0.123007809591142,0.843607789774537,6.12905349291258e-05,0.33809973274198,0.00279331673042314
"43",-0.509698775106308,-1.0872800426489,0.0677773619779308,0.0290124637921893,0.135539490781041,0.014931334523993,-0.535850995253232,0.000740808821384508,7.42944855924877e-09,0.0176217313831247,0.267648061844984,0.000179224863574327,0.480236611360251,0.00197712921340025
"44",-0.602708813959579,-1.00744667025317,0.0259663276033173,0.011681290552602,0.12433373500711,0.0223987439625034,-0.452633607420042,6.8341451935299e-05,1.04425585787359e-07,0.363795137039036,0.647172168702037,0.000289127167850648,0.309973226815086,0.00881659062510226
"45",-0.533813855734239,-1.05935634435075,0.0504720413648207,0.0135464236773503,0.104684372147509,0.0139182478856387,-0.54769131482606,0.000460762426173925,2.27143088695635e-08,0.0835873098429395,0.614436039115749,0.00427816782061162,0.513466515103862,0.00183197208643823
"46",-0.52826199939973,-1.08997023439778,0.0710025553671831,0.00244203712966626,0.119747111092228,0.0144913207153305,-0.522667015932863,0.000474572576815842,9.82083030121954e-09,0.0138179845141386,0.928010952379086,0.00104659793743671,0.475564688854494,0.00283102785377328
"47",-0.537588620628385,-1.08543150008288,0.0219434218176121,0.0104426904204279,0.117591637028151,0.0226070420012673,-0.524233792477464,0.000591955597928745,2.39186639057282e-08,0.46972331770596,0.696852155447013,0.00101365242597358,0.278201279997936,0.00308244120356325
"48",-0.601865834259091,-0.993388490383007,0.0286489174168408,0.0118335536689296,0.136390424477353,0.00463631982200462,-0.445597381279693,5.33374339849132e-05,1.16094004262049e-07,0.33239367341466,0.663940724318844,0.000122857824241748,0.824455262597538,0.0101331586369422
"49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",-0.507667119722268,-1.07822436789387,0.0683030338656418,0.00742035573263759,0.105752206128912,0.00632195955487825,-0.548503509936718,0.00107620212662704,1.85968307279322e-08,0.0165957182171516,0.775818812989399,0.00449305429076698,0.768141029929714,0.00183269830046978
"51",-0.604300724840661,-0.982005353417409,0.0465720931780615,0.00729225156651548,0.116238863598436,0.0160324815764463,-0.504875782188129,4.58819569007666e-05,1.38083020990407e-07,0.103463826096768,0.778769058601382,0.00155588933064059,0.439936674410463,0.00336640337730927
"52",-0.566079364119047,-1.02347429957108,0.048768535530793,0.00523835959771622,0.123390648723432,0.00494053898220382,-0.521871399631712,0.00023980434189863,8.28505249566793e-08,0.0997426944335354,0.850206326142759,0.000797951054271319,0.810440596871771,0.00347874904856722
"53",-0.554052552759966,-1.04050871635721,0.0284769439820697,0.013531530208569,0.14196004946795,0.0269460109761289,-0.564852050786466,0.000226913653929804,2.40336933325556e-08,0.315551557238632,0.6034189002881,6.23940934225398e-05,0.199508660071769,0.000981178298022695
"54",-0.527799622032851,-1.05059802497271,0.0518076457548639,0.00131386762927256,0.120057979580376,0.0244858985560007,-0.577613657414667,0.000394894204310695,2.06418056277057e-08,0.0758595641933193,0.959770811158823,0.000892783307521159,0.233065568246263,0.00085427088839743
"55",-0.617526594593066,-1.00004390506835,0.0569176612871722,0.0121875245776613,0.0837771962011877,0.00689232817036747,-0.447466317408495,3.84886626545124e-05,1.55555035273283e-07,0.0560821036206897,0.649267967620728,0.0308260286713983,0.735383268552349,0.0104491029166171
"56",-0.563083652705866,-1.06021199563352,0.0206312781770733,0.00523367961288307,0.075459839218263,0.00254194454094164,-0.51780419376638,0.000317189352745105,5.34564078081536e-08,0.492531997567981,0.846297035787998,0.0393147755616122,0.899440117081281,0.00409742162553758
"57",-0.484704019820234,-1.09925010004014,0.0648673623587704,0.0191902975946189,0.130360443541739,0.0171799880833201,-0.574767731071091,0.00251945241577545,2.72028144210613e-08,0.0267035869317562,0.488285841185857,0.000307489706817572,0.40935874956059,0.00154171496264692
"58",-0.550867529541829,-1.06728269073087,0.0571252279675168,0.00999082483090237,0.0955173783560452,0.0156390976748648,-0.48434894849533,0.000355710494455385,2.73282269258991e-08,0.0556744029468221,0.704985938702736,0.00886145342348104,0.462111647154835,0.00642695447432552
"59",-0.561883018393171,-1.02857403599925,0.0427171838216172,0.0031946606407845,0.113233467833467,0.0129980150674022,-0.505909103343191,0.00047754376275725,2.05388542891974e-07,0.131163216390625,0.9059803214136,0.0016526196793793,0.527905569039614,0.00553528195485095
"60",-0.500837248577283,-1.07935868181014,0.0473872655137926,0.025515505303851,0.0840992895134626,0.0176528708768396,-0.613355382201047,0.00100934732927679,1.02503190420572e-08,0.0983115408797011,0.337994570191025,0.0220426615312132,0.38887741920214,0.000439494955360337
"61",-0.565287667602297,-1.00140463173487,0.0400378634672552,0.0279417326006293,0.132163331250872,0.0177776876083252,-0.53475544172711,0.000403813375300442,3.51778121524782e-07,0.192112023570864,0.303516517702181,0.000250583418574088,0.392027721207147,0.00312876739101549
"62",-0.55010129146082,-1.05082794841845,0.0622268246131948,0.0232701743910506,0.103642470676551,-0.00910763490810336,-0.490315734463257,0.00028515215166316,3.5473600385011e-08,0.0323046579319353,0.375762154761767,0.00340145575295036,0.648857841561151,0.00565766021898768
"63",-0.47340812935733,-1.14382929132196,0.0716667455075505,0.026044498287293,0.117984564780762,0.0097213295127303,-0.50112962927927,0.00169921118862779,2.27925951512731e-09,0.0163382477042822,0.34106676118115,0.00151570242618694,0.646211384192826,0.00429705044535345
"64",-0.54109455922648,-1.07341735265681,0.00986471503422523,0.0119127442858459,0.0985618271140033,-0.00529416653560832,-0.544167173761552,5.28471798059096e-55,1.17164198769909e-141,0.691447200070775,0.607725004846903,0.005598606031452,0.799862493315095,5.068968932025e-38
"65",-0.528792441278766,-1.06773293629673,0.079576946160515,0.0170727760470661,0.123187579459621,0.00342160442511757,-0.485693911679692,0.000909898116733578,6.14990479298746e-08,0.00622937964640455,0.51503473372474,0.000667945085663567,0.866003393148492,0.00716033261307952
"66",-0.555035518234946,-1.0616756628782,0.0500240448805845,0.0232182715156268,0.109338203064249,0.0242533460348215,-0.494368305273834,0.000234918085255128,1.38989925912162e-08,0.0757788216205171,0.354424791400428,0.00136357804958706,0.243315959138284,0.00396065531695586
"67",-0.547617747588318,-1.02825226380338,0.0387698160685829,0.0198992540171107,0.15806717577982,0.0181318953982872,-0.496411898305063,0.000589073572446378,2.00699652717222e-07,0.191137150250261,0.455405556878916,8.58382921698238e-06,0.384434354098826,0.00659631920250031
"68",-0.572361074955029,-1.0072978462463,0.0438563471669579,0.0173147981427365,0.11281383143956,0.0169744303493148,-0.490973583002253,0.000133239259409457,7.26883875161301e-08,0.141287990355524,0.519482972727445,0.00204930081254704,0.419539530654812,0.00426798163557973
"69",-0.61440351683646,-0.977132686348087,0.0296308741694062,2.35617172108713e-05,0.0944787708044273,0.0346277634038988,-0.519344294322646,1.7052361467226e-05,7.65540769342867e-08,0.292792345306674,0.999255558590184,0.00888598721667882,0.0981536619155517,0.00191627222811349
"70",-0.561680030738453,-1.04560890239626,0.0340761198281103,0.0339712519330828,0.125122243426879,0.0161954531188777,-0.493651034645299,0.000278646649870842,4.73418972946236e-08,0.239771477012338,0.166445766298853,0.000562294059787501,0.446973994407513,0.00523615899941706
"71",-0.561021908249448,-1.01446149750366,0.04890770760227,0.014513837064731,0.120214104522138,0.0190116234142777,-0.542276019484529,0.000272619063357305,1.75270841800841e-07,0.0862996191924636,0.587680282645396,0.000682607010128384,0.365162266792583,0.00238238592961143
"72",-0.592442600232931,-0.997657197144904,0.0552644035494892,0.0128828221482157,0.122481264272278,0.00418240853351706,-0.45238864940561,0.000108760645352373,1.86226685544562e-07,0.0525808579744335,0.635788866020858,0.00064907105886577,0.836783274397277,0.0108536715673903
"73",-0.520885645040466,-1.06436916544114,0.0286418952350016,0.0144157506337461,0.154802969118861,0.0132776959055549,-0.571065614981466,0.000524352866149089,1.5246486107438e-08,0.339525840715769,0.587978922864022,8.48525240422153e-06,0.52697041112422,0.00100519596709768
"74",-0.575363022276858,-0.985049006896617,0.0429245734044077,0.0214697148972007,0.12289794971151,0.0127059808395691,-0.523905815762744,0.000165255753637234,2.36316057078809e-07,0.138869939375973,0.415539556231525,0.00048102756168696,0.535574066908977,0.0028327857066904
"75",-0.566214892067539,-1.01385241951313,0.0568569508971126,0.0110158375302266,0.129309120172055,-0.000879308873465925,-0.478567346266006,0.000239939031963651,1.01310658089055e-07,0.0407793467145186,0.679470470418994,0.000200905884532949,0.966418296876066,0.00675367691947126
"76",-0.56604517538332,-1.07220287646174,0.0201643445221306,-0.00369404061925991,0.109741844304754,0.0177568656142406,-0.446866215431215,0.000152186177347813,8.9912191422324e-09,0.493958462965466,0.889460517847708,0.00273211222744904,0.388464702286536,0.00934867410306082
"77",-0.540665584199404,-1.08592466515922,0.0531012440088976,0.0159705900691962,0.0915770258034807,0.0235142242126722,-0.514479728096079,0.000604485862013217,3.17764592047156e-08,0.0681068630371097,0.556397196885048,0.0127658991388123,0.245100968187358,0.00442396224384724
"78",-0.51410388555887,-1.14181536615477,0.0710989452464076,0.0270983348607694,0.100104740759259,0.0269812484426594,-0.459652911644985,0.000509028605251278,1.16982987373771e-09,0.0112495861001286,0.300975175498543,0.0036852965027242,0.18752757148618,0.0073179120058585
"79",-0.520461772277144,-1.09800305945003,0.038486638421598,0.00744367902045603,0.125605903743565,0.0228374798150583,-0.540347431964523,0.000751323949167112,9.97868940444817e-09,0.179973566720865,0.779611928855296,0.000418156137127501,0.268248761831901,0.0021788499453715
"80",-0.628582416995115,-0.963030378761219,0.0322801874931627,0.0179816309812641,0.100497192540856,-0.00458759845677372,-0.42650646047511,7.94986231304555e-05,1.34079641828089e-06,0.262722286643547,0.499855827802042,0.00447624207242249,0.826265533956324,0.0198347394801941
"81",-0.554576357352501,-1.06445451586994,0.0536960957984462,0.0128394334503848,0.108396892761922,0.00984062748654874,-0.525264051017054,0.000298517684405399,4.15849649573869e-08,0.0672740010393062,0.627287956381347,0.00244534853753625,0.639270037166285,0.00338821986298686
"82",-0.530767478002958,-1.0827965476869,0.0576412291017265,0.0253359948421261,0.0985427941586119,-0.00156732755362323,-0.491406377172482,0.000568117549984904,1.46665302524494e-08,0.0495334426124186,0.360693189666537,0.00871744642153848,0.939852980128031,0.00527302933469696
"83",-0.604916685733956,-0.95072952044288,0.0356525522471783,0.00400724153863955,0.127515424125936,0.00661759507651777,-0.534783102940495,0.000127000166791892,1.08271082166304e-06,0.227706672249415,0.881924795184049,0.000253938669302379,0.745706171113335,0.00284618103064752
"84",-0.546765209066352,-1.02368466574488,0.0313148705596191,0.0175082946272432,0.112020979014785,0.00688730712538239,-0.552328278122618,0.000438645907652467,1.01421981309861e-07,0.276826921508711,0.525697360161747,0.00246080641409361,0.741642282856494,0.00177083737845425
"85",-0.511744609044695,-1.10633108323465,0.0582176461907183,0.0228194820585071,0.13907187444813,-0.000974404692275076,-0.499812087062918,0.000734068147016742,4.95935289202126e-09,0.0493691259976064,0.391607550381815,0.000161276917833487,0.963093057922964,0.00436377194516783
"86",-0.519998819667961,-1.07656524783277,0.0760918787846351,0.0300036345433571,0.10144761958642,0.00310586813485331,-0.512118629969294,0.000720148518669356,2.60019951128383e-08,0.0106745994763983,0.253436299689015,0.00760378654287215,0.884856364694693,0.00383835517008754
"87",-0.580352138943647,-0.997062131918571,0.0530024090529628,0.0267758684436602,0.131798762145395,0.00647347943375508,-0.480197087923364,0.000141543629706439,1.64397268449302e-07,0.059646006641104,0.303238542343425,9.7488179496629e-05,0.751654970740961,0.00644995670404169
"88",-0.592397378098293,-1.00067040386701,0.0460680620212912,0.0191308240484001,0.0990324724064484,-0.0016145740328322,-0.460043050762797,0.000102887139587821,1.55450229182133e-07,0.116154681206993,0.47038694141453,0.00506218079434236,0.937575778028661,0.00881707510579291
"89",-0.601366757964456,-0.966482138759832,0.0191140028920287,0.0119166968944515,0.120009974451677,0.0136392890227446,-0.507683731748592,0.000165803753005985,9.99734735204502e-07,0.525962688213751,0.651798963463648,0.000630829664532793,0.51594422680599,0.0053358986898561
"90",-0.602229257782508,-1.04603667824007,0.0564167974593438,-0.0165692026698149,0.115376152178569,0.013293124501367,-0.372710988108371,7.56778010616755e-05,4.03683717901803e-08,0.0413637808311328,0.54649411579698,0.00249707859776551,0.521153093374954,0.0347386413991745
"91",-0.504430227483571,-1.11952171240299,0.0630900355308383,0.0128318053801257,0.13891766488234,-0.00250383877864887,-0.48053329806607,0.00132658818904993,1.00198696126482e-08,0.0401119686047701,0.628856180237122,0.000125203653460414,0.908347138688107,0.0072729328323523
"92",-0.536625910404497,-1.09697044839077,0.0486569498512267,0.034914498565126,0.124810586326054,0.0137225371077058,-0.458326145476756,0.000554106588532584,1.6791466770585e-08,0.0931464043164478,0.17511070147338,0.000586109215902143,0.495864360617491,0.0102141671005783
"93",-0.647492807695427,-0.911642790864857,0.0615798035778033,0.0181769500248254,0.076224463663981,-0.0135454711558533,-0.438487622469286,2.74614488299089e-05,2.04832929771302e-06,0.0295429105370267,0.479181892945617,0.0361833460853801,0.496725283203189,0.0132807062460007
"94",-0.514531819939838,-1.0986962226215,0.0671416250746202,0.0272666947073158,0.13924277711511,0.0169268165838925,-0.473389358146196,0.000786221840797942,8.14163629433006e-09,0.0132290676384233,0.292466762190209,5.70958394684165e-05,0.392321746162029,0.00696148377142841
"95",-0.571992791074028,-1.00064411349394,0.0460272018201588,0.0248161468334484,0.0790893233019122,-0.00181981765694191,-0.55759978841923,0.000410215156406009,7.2723547583998e-07,0.11337823944752,0.352418177782464,0.0292996138187655,0.930251189745102,0.00263918473547375
"96",-0.571835298016628,-1.05484398740035,0.038339412521983,0.00170689504648069,0.112340611096943,0.0133853416025818,-0.464453317925766,0.000292431886578474,6.92512319489013e-08,0.196187038707211,0.948547511348206,0.00273730787331099,0.508212791867519,0.010191943010472
"97",-0.53126915085817,-1.11433773055116,0.045794401529758,-0.00328383452355112,0.142082305821905,-0.00923473941958517,-0.404790309991609,0.000953208103517791,2.40908016163949e-08,0.117064971960559,0.901857040365576,4.14105701991673e-05,0.648888903894668,0.0263098707059822
"98",-0.570056723127993,-1.01392066623651,0.0224677388245533,0.00413947015572692,0.127365565886176,0.000503406062259369,-0.499945367859378,0.000326601990383291,2.59502821997641e-07,0.44280825312903,0.875987009612252,0.000512211340663887,0.980859432769502,0.00600625128906407
"99",-0.533573234567506,-1.07833851640641,0.0527876616139827,0.0270740400729312,0.126965783625987,0.00461290174923941,-0.47839943367492,0.000548467597397351,2.04833980943819e-08,0.069722820883335,0.290614777354315,0.000310770055317435,0.815843048947877,0.0072633771562281
"100",-0.600900978665581,-1.04964048824335,0.0405400087312334,0.00470108498945962,0.113971331987405,0.000186183745415647,-0.3800508125727,2.47322078495644e-05,7.76370400243942e-09,0.161530777346721,0.858907018510372,0.00192326703959684,0.992910246453235,0.02235250871866
