"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"139",-0.126607172642065,0.00201150828741471,-0.000784457137689831,-0.00242995273160953,-0.00338785901912452,2.77581003569955e-36,0.882983492713897,0.908460275227226,0.857772124286707,0.638706874999839
"140",-0.125347399201375,0.00260298681605405,0.000634545198411165,-0.0051354229906258,-0.00175729473189355,3.88027378142906e-37,0.848862082721462,0.925875339217345,0.701966756041481,0.798671053123779
"141",-0.123594123673551,-0.00139237563216007,0.00174186194333432,-0.00232779413803685,0.0018156086103701,2.48028057397795e-34,0.918648048918677,0.797779715793634,0.864676377090768,0.786604837207556
"142",-0.131055437438545,-0.00228750120123352,-0.000663720709742277,0.00312184997371318,-0.00259584964434657,1.13314992241035e-38,0.86703808591677,0.922292844372756,0.818794508154793,0.725420052938138
"143",-0.130609648303071,-0.000966301944956957,-0.000974676498963807,0.00321629140486528,-0.00528911015785355,2.30983031014683e-37,0.943417823365933,0.885296349194552,0.811565243974379,0.475907653186233
"144",-0.125375433123459,0.0025267707969592,0.00103064476963748,0.00166028332964729,-0.00147449305363003,8.10820086791312e-35,0.852927410787364,0.879310023424164,0.901840396483539,0.829858354180462
"145",-0.130428521476272,0.00440695905169946,-0.00175292634628052,-0.00223474578669547,-6.93594455859048e-06,1.19441274025988e-37,0.747061925819105,0.796442649897534,0.869414004864018,0.999206003129468
"146",-0.134187300373283,0.000482536608208876,-0.00163751471730521,0.00518214600596038,-0.00337379277268444,3.00008337517249e-38,0.971796403685142,0.809864929234258,0.704360803397483,0.606442330100551
"147",-0.125507103377861,-0.00302990458720913,-2.78811122818473e-05,-0.0054355189896995,-0.00219814913657861,1.93062772861981e-34,0.824436604509325,0.996744116170933,0.687484334977316,0.757426404245155
"148",-0.125929693525963,-0.00644942298074666,0.000554584241637712,-0.00168252815653712,0.00127365546350105,2.25224306391237e-33,0.635837916917398,0.93490831788612,0.900504317472429,0.848389566145683
