"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"12",-0.127575105269322,-0.0037336588028528,-0.0021355487160701,-0.00311574529317684,0.000127214311389381,6.35725254213578e-34,0.783965662444421,0.753791248678977,0.820304921954675,0.985648582356675
"13",-0.128692573763112,-0.00203554278800416,-0.000745546841455107,-0.00185661023602788,-0.00152808963500354,1.2615223977175e-35,0.881444090272729,0.913304614749241,0.892172603259339,0.829545467581328
"14",-0.122527117369705,-0.00278602991512082,-0.000128341615340764,-0.000693318192802618,-0.00344474873573887,1.52509023504402e-35,0.837775817024085,0.98488178765665,0.958318931750503,0.613994392141692
"15",-0.123749893630176,-0.000494534429091321,0.000294488843953629,-0.00644420182517905,-0.00232981967441483,6.89634571164126e-37,0.971217885335194,0.965466589454305,0.633371086813553,0.74385930472256
"16",-0.132462874073436,-0.00525777452350137,-0.00224579061114758,0.00204559968464745,-0.00460897078335577,1.85397905025713e-37,0.699770426188049,0.741617641304537,0.881082093926325,0.467306412144614
"17",-0.134303286389105,0.00390384350970046,-0.000625777473432038,0.00211418430175123,-0.000920763565316091,3.73535019497686e-39,0.774512740730135,0.926969537265678,0.875714476855238,0.886654415635051
"18",-0.124975268005494,-0.00187147662717255,0.000480719184883925,-0.00297718662469089,-0.00364561243434807,5.29869923383178e-38,0.890703071425845,0.943393171964851,0.82340262798875,0.618644989718532
"19",-0.125141470599623,0.00185348183994234,0.00097311688036745,-0.00545181705842033,-0.000847115344302533,1.02729431930394e-34,0.892043273508976,0.886227817161147,0.68678784484501,0.90381671628733
"20",-0.1325366442648,0.00256504614785548,-0.000713718721198223,0.0049722610187704,-0.00193495436370884,2.36725293518892e-38,0.850977479299356,0.916624996704468,0.713292924087857,0.768662140687366
"21",-0.128938374955596,0.0024421338696416,-0.000138331096085319,0.000315880037115549,-0.00267551244650441,4.7344368702286e-36,0.858082052567793,0.983765961494413,0.981452970528343,0.700717573998869
"22",-0.124594628996115,-0.00272748324967154,-0.0006266159180877,0.00124287850900353,-0.0036014339417833,4.11205492553885e-32,0.8411397645408,0.926088757318232,0.927066835546549,0.621130011071593
"23",-0.127188562839454,0.00226529914666122,-0.00265530602949252,-0.00115858540225801,-0.00495548373530045,6.80113794222647e-36,0.868083271537256,0.694768676811836,0.932124694658026,0.519662913733128
"24",-0.129415755508941,-0.00147455757569041,-0.00177501479586125,0.00112128090014272,-0.001076457262826,3.16340317488774e-36,0.913921642156861,0.793480824758074,0.93416772557058,0.889443257568302
"25",-0.126380610558833,-0.000543720778722781,-0.00185568151740835,0.00172628627712452,-0.000825939712834281,1.37526612737921e-32,0.968231281624541,0.784926046047103,0.899620937617764,0.908900581100393
"26",-0.122065138673263,0.000972338100871095,0.000212293209565642,-0.00245406348451077,-0.00157723729901905,1.2641299725502e-30,0.943015195711757,0.974951544645172,0.85719909564106,0.817966685331724
"27",-0.125485953632681,0.00551447235344459,-0.00129110246795483,-0.00167202015896133,-0.000596962792666442,2.20967558608498e-35,0.686020159066457,0.849265500166418,0.901719903392012,0.930137027701137
"28",-0.13173794351641,-0.000614442877634672,-0.000520302204928902,2.83287034312591e-05,-0.00156761084387667,7.27527276440975e-38,0.964112198733756,0.939112112388705,0.998329907783222,0.825063230858728
"29",-0.128983426221866,-0.00254813212919008,0.000453583956196538,-0.00320662789439692,-0.00112648557605201,2.55585140316828e-34,0.852029222949909,0.946839273755483,0.814669446192025,0.870182088425509
"30",-0.132156331766941,0.000209380691296889,-0.00180238597117382,-0.00752112816295369,-0.0019558460798049,3.62394023538359e-38,0.987797039114809,0.79164549364126,0.580015751010059,0.780953256269419
"31",-0.123772274370926,-0.000379045213177349,0.000341934253760355,-0.00376930847776737,0.00137574538688427,1.14413881283867e-33,0.977885856761157,0.959904142867471,0.780938879761279,0.849125867108996
"33",-0.126360477547723,0.000826853958262906,0.00135950484441346,-0.00159399475698344,0.00170212476407151,1.93958236610753e-33,0.951498223884967,0.841060020634005,0.90654993275584,0.802592050574239
"34",-0.133108689102705,-0.00344457927593555,-0.00142485071260719,0.00315155064016734,-0.0036825152025222,2.15419263401256e-37,0.80042856313647,0.833618059218043,0.817552724058447,0.608038719864198
"35",-0.136710598340957,0.00247081071830633,0.000127155810901979,0.00443208287639761,-0.00212033352672179,1.7976160846133e-41,0.856432815312548,0.985128641040389,0.742091292197804,0.762896959877238
"36",-0.121645518171614,-0.00319645681037833,0.000744062147891573,-0.00381352223133726,-0.000383703059059065,1.48953595456134e-31,0.814783195108597,0.912997317413047,0.779750862806275,0.95517939960902
"37",-0.12525413589335,0.000899688638733367,-0.000535898236784479,-0.00200100629886527,-0.00365725380729753,3.21130664027172e-35,0.947401926709432,0.937197347841636,0.881897396550435,0.592582134792662
"38",-0.132385949115187,-0.00181348447164767,5.53179068465273e-05,0.00912687735564685,0.000341497036125251,1.67363820392879e-33,0.894170705043244,0.993515685242784,0.51246155009394,0.961441274313819
"39",-0.128992814686952,0.00105632725585913,-0.00132829275562642,-0.000270752202494131,-0.000272590529888573,4.55679134408871e-33,0.938276370730184,0.844824441813862,0.984225472424598,0.967939544041681
"40",-0.133352779722041,-0.000221642454444078,-0.00200892066290643,0.00376255925512129,-0.000165389090656477,1.75716771235301e-38,0.987070764930452,0.767318569547123,0.78300903963846,0.980772456872857
"41",-0.129185850958032,-0.000472256060702607,0.00190432213676135,-0.00145620061875995,0.00186622911393358,1.22631022145838e-37,0.972384502637651,0.779198120827422,0.913597689245741,0.785584221233114
"42",-0.126634458860377,0.00257792881087254,-0.00193514629682911,-0.00122419340030256,-0.00208935027667016,1.56099990255592e-35,0.850159932641713,0.775446499335415,0.927533149707298,0.759235584959639
"43",-0.128485224854785,0.000788906534348422,0.00153462230214301,-0.00761786519904656,7.03195413285792e-05,1.18458594113453e-36,0.954015448654388,0.82232582517538,0.57306749949337,0.991737301355981
"44",-0.125895018344525,0.000910240081549885,-0.000601168647605205,-0.00443383760846918,-0.00430478165097099,2.47740939715445e-33,0.946832590776326,0.929470310923844,0.745995762987524,0.535480836337634
"45",-0.127599363845778,7.42907279554215e-05,-0.00238985035700234,0.00121711921298965,0.00189644449929156,1.87157183875695e-35,0.995658328877658,0.725299260532593,0.92790136581557,0.792286825153401
"46",-0.125387440336613,-0.00143027566098603,-0.000578214306733301,-0.00546353782127126,-0.00392421857236983,6.90128659108379e-35,0.916525345188126,0.932452312521043,0.687799583364167,0.575079824743969
"47",-0.126960281510095,0.000235495558491072,-0.000203661698466872,-0.00190761532492128,0.00114443387372377,4.53063561787214e-37,0.986201802121195,0.975976769786315,0.886446904045027,0.868038879342208
"48",-0.127606253873816,0.00224988350553878,0.00126288667410805,-0.00513079892032126,-0.00171544647619727,6.54013909421987e-38,0.868854222777059,0.852835985450979,0.701712337574622,0.800229777092407
"49",-0.12507541541482,-0.00158310239154268,0.00148709858378609,0.00195689662163442,-0.000903773020746565,3.87817648051318e-33,0.907531549403573,0.826923668780541,0.885440010255856,0.899872755282117
"50",-0.127563367491034,-0.000780926774863471,0.000618857294126512,-0.00179885513728539,0.00200938343001257,1.6667477368613e-35,0.954338970646706,0.927418487854994,0.893411390481797,0.759265812757467
"51",-0.124416989294565,-0.000251323066881847,-0.000740178340249181,-0.000818066279225506,-0.00613078796081684,9.65241036187809e-32,0.985301727860923,0.913556017533762,0.952243620960163,0.37550212745022
"52",-0.125883551669179,-0.000396665829029143,0.000788117548993513,-0.00271887535833482,-0.00288702151140119,1.01432891300458e-32,0.976822604107774,0.907734520860114,0.841734749959558,0.662563025098046
"53",-0.134635489618063,-0.000184376746983184,-0.000458011558162773,0.00488923466280867,-0.00192805298117284,1.31965302952967e-40,0.989221208607562,0.946270781208818,0.71771627818119,0.772517717085947
"54",-0.125868107744548,0.00423432729640724,0.00120894168402469,0.00409697999021675,0.000673570699367954,2.90927455401778e-37,0.75588284439876,0.858623503179328,0.759108441448314,0.923168324793224
"55",-0.122074410250426,-0.004021782015328,0.000688033880012342,-0.00333601642988747,-0.000873734638945858,2.40573888979451e-34,0.767708782627409,0.919186173766956,0.802909148672873,0.90239962823022
"56",-0.129351192704353,0.00406789581308056,-0.00163823531328325,-0.00017560083657257,-0.00110035155910832,4.69309785250284e-36,0.765121781580649,0.80901037308003,0.989635169951677,0.870629016069913
"57",-0.127707225600896,0.00165339381037437,-0.00179380842860806,0.000655815895249992,-0.00242145879078221,2.91363382727732e-33,0.903615670851266,0.792424105688241,0.961926350958361,0.740270959523508
"58",-0.130391045914977,0.00322131140268034,-2.8873536335554e-05,0.00522545728161123,-0.000172060504031082,1.23176483996871e-35,0.813520575222862,0.996606112116193,0.701602449444755,0.979711510721647
"59",-0.125655727991627,-0.00572162783478623,-0.000603004561220862,0.00276544721604942,-0.000625888584295621,7.39543924413275e-37,0.673932570470493,0.929038280236599,0.835134478032732,0.927698893629886
"60",-0.128181161632621,-0.0010138939598994,-0.00329776233310993,-0.00500204262434133,-0.000204031339084771,5.6771195380252e-38,0.940733582951911,0.626276052081701,0.708957493670412,0.976472801293927
"61",-0.131290432554642,-0.00214880176584144,-0.00209881043397584,-0.00143689450494391,0.000199658362464195,2.61593181678387e-35,0.874635739739618,0.75659820464142,0.916245414420725,0.976086573030145
"62",-0.124906376204552,-0.00250006546859826,0.000664877094796044,-0.00236099850191241,-0.00147954258081936,1.96622084882787e-34,0.854471156694772,0.921948315081768,0.861517398563585,0.820499595059043
"63",-0.125923767050031,-0.00190758650176457,-0.000519075032757699,-0.00335605272224722,-0.00191940298751183,1.02667440666175e-35,0.888805849620037,0.93923795635285,0.80327704077953,0.773410689371445
"64",-0.129999257797837,-0.00146680270167173,0.000411515883193499,-0.000174137838137955,-0.00204455303124097,9.9069113353604e-36,0.914202052456779,0.951739433766731,0.989807612927911,0.770155296249264
"65",-0.133185737171493,0.00109486304700572,0.00167734062305369,0.00703738348102195,-0.000846291398230099,8.27609373985425e-37,0.936072543572543,0.805783442587035,0.606488229858752,0.898787723393256
"66",-0.126034329712799,-0.00503719941393683,0.00154382410069522,0.00359306265080659,0.00144997229891448,8.20231817045093e-35,0.711524111288887,0.819809649298778,0.79104496465419,0.833817362597041
"67",-0.123191400472046,0.00349912311187747,0.00036901451408346,0.00254499551212682,-0.00129368135471986,7.38773441568942e-34,0.797256360846701,0.956600629932707,0.850293426622636,0.861397945172281
"68",-0.12652434608697,0.00320476099478815,-0.00114312455714556,-0.00058724218715074,-0.000666313991453946,1.22358833299314e-37,0.814028939414866,0.86591116950775,0.964918518194043,0.921712647421155
"69",-0.129193829906689,-0.0055174118269078,-0.000244397840049761,-0.000363575244241453,-0.000561542610334686,2.4902149469376e-37,0.68610953019971,0.971278733375268,0.978655375114268,0.93411351241264
"70",-0.12800083706927,-0.00387286930903271,0.000746776079834565,-8.96153175643744e-05,-0.00378019538024604,2.22380904457473e-36,0.776517270644864,0.913156405941822,0.994765964709559,0.592184354703124
"72",-0.124480676618638,-0.000769467657799725,0.000638918234614999,-0.00537004409775752,-9.95245396161927e-05,4.1358114427889e-34,0.955039103900841,0.924991545556479,0.692485016034581,0.989407150376603
"73",-0.127563750722356,-0.00149810961404066,0.000938976843085098,-0.00675263168306741,-0.00289491571390169,9.04491188305029e-36,0.912544014215805,0.891207016612718,0.617912921031752,0.677985479617819
"74",-0.125332085303546,-0.00572124748514722,-1.82365771096648e-05,-0.00160190963670959,-0.000870060903830768,1.08815112861347e-34,0.675437870118269,0.997874436855471,0.90613602886916,0.901733763942728
"75",-0.127032494604983,0.00284869487521195,0.000184975815911847,-0.0018190211548561,-0.00373591180866367,2.28223985198338e-34,0.83478833662911,0.978332425648025,0.89293220114404,0.589618750205437
"76",-0.131404074207144,-0.000458875944255561,-0.000109342688684547,0.00289278463770263,0.000769863078148111,1.1293803832505e-36,0.973176225938354,0.987179310125118,0.830897551745219,0.910720245589945
"77",-0.127525449480954,0.00172110556089547,0.00392212727751107,-0.00135497043601556,0.002202654253597,5.75871629480766e-35,0.899736525447655,0.565120960525595,0.920463642755586,0.758380977938644
"78",-0.128096154619065,0.00225624757558372,-0.0016658478582871,0.00209464932047708,-0.00167579273375187,2.17152799300321e-34,0.868521160030566,0.806666856182142,0.877118832043743,0.809348138780402
"79",-0.122375507979668,0.0011377966029572,-0.00281379664985001,-0.00595282548765026,-0.000850891807979981,6.66446466986563e-34,0.933329950729722,0.678038279513849,0.658348129277907,0.901994403742344
"80",-0.128770826913971,-0.00185577532143204,0.000715055274931915,-0.00148665831600048,-0.00501107613375278,2.31844610869298e-36,0.891683972534966,0.915955686481118,0.911903917179134,0.489963638797659
"81",-0.126395827075893,-0.000577040322125041,0.00167527385224507,-0.000209776863187164,0.000453843531122536,3.08473280268296e-36,0.966310935962774,0.806450597943717,0.987633285495924,0.949126743017784
"82",-0.130262124356379,0.00126816582356009,-0.00174093719548256,-0.00163378552292484,-0.00420206482655014,1.69785450963568e-36,0.92587200725385,0.796816618426133,0.903659603667528,0.570916786509891
"83",-0.127560563731237,-0.00357946629207375,-0.000459763182998214,-0.00246693580184963,0.00288063459929283,1.82828049408817e-35,0.792892586266194,0.945901383186767,0.855004038839612,0.680278818414593
"84",-0.127967433260087,-0.00415185071610221,-0.000416884769841038,0.00137333728336498,-0.00170188747622741,5.6552260478646e-35,0.761099446880512,0.951346251598379,0.920139026702889,0.811603544361653
"87",-0.126177123143735,-0.000642152012087266,-0.00233073427406745,-0.0042103061083225,-0.002608359517216,6.46499894562498e-32,0.962522424449568,0.731850747015276,0.759895490343886,0.71757196458941
"88",-0.12726235429301,-0.00160899695284666,-0.000202222260333871,-0.00311932345692966,-0.00202816136266043,4.4639327853299e-36,0.906159211514099,0.976219614851907,0.819241118374174,0.781630568063149
"89",-0.126332857172247,0.00172620211039038,-0.0025151554172066,0.00170215912168776,-0.00223207155467411,3.75641214875178e-32,0.899432835238077,0.710444621431062,0.901574574338621,0.763620265659152
"90",-0.129588518065708,-0.00390993360214554,-0.000596646472820193,-0.00705968943744374,0.000227098261595041,4.59781067757349e-37,0.774943857299057,0.930097976377641,0.603489040201787,0.973385600689249
"91",-0.127155152492695,0.000566768377483524,0.00252429163827285,-0.00356066040397589,0.000549512405600513,1.82273763922723e-35,0.966846218630212,0.709716769613422,0.792050123264245,0.937412510709635
"92",-0.129735568397355,4.50232117989832e-05,-0.000169693073699806,0.00702456514163872,-0.00280896339196393,2.63219116153857e-34,0.997369241511419,0.980121942459133,0.60931426464226,0.687038782547637
"93",-0.129208671980325,-0.00338488039087491,-0.00359637936923555,-0.000595942292803779,-0.000355451582846227,2.94637082401223e-35,0.804383220447709,0.597732153623745,0.965333006686677,0.957927017209079
"94",-0.130629828467374,-0.000486180890955156,-0.00056189149570589,0.00290672539168977,0.000555433568204314,1.1411800824424e-38,0.971566982978188,0.934072297217531,0.829889723927186,0.933726325331125
"95",-0.130242546283577,0.00269546822530474,-0.00108097787528723,-0.000361975939680887,-0.00077174894925711,1.98470375744906e-37,0.843369524128868,0.874054494488583,0.978598873727977,0.916331477548791
"96",-0.128252001998379,-0.000190812959789629,0.00203048871981528,0.00118577342063976,-0.000558844456183434,2.83634679704041e-35,0.988845227093425,0.765097252735918,0.931103126502304,0.936408781120267
"97",-0.12455273883713,-0.000907766434512084,-0.00356156085117112,0.00231107427397583,-0.00120071320255113,6.44219647353178e-34,0.946920662654117,0.600575295008908,0.864331156503739,0.858876691959012
"98",-0.124762853924057,0.00280628709544307,-0.00265234978335576,-0.00558531776165829,-0.0043464162581531,2.5094494852508e-34,0.837356110644698,0.696659346814321,0.682058973942951,0.544453809563167
"99",-0.124913314412809,-0.00200424634705454,9.38950306905551e-06,-0.00439232331361325,-0.0033697169136637,9.42469436208108e-34,0.883338984815643,0.998896376252457,0.746849337524844,0.63665767175964
"100",-0.12554238467893,0.0028060337973127,0.000642768963087143,0.000152491995299746,-0.00013948224353459,1.74576841698257e-34,0.837177868342276,0.924568956021345,0.991030650067488,0.983538632218727
