"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"20",-0.0238802586580077,-0.0165606168205854,0.00330638051353404,0.0614594048890699,-0.0452262245859365,0.646911366871471,0.758773468549788,0.845747024153954,0.293196739754514,0.016995935142209
"21",0.0963309020293815,-0.0276909526335646,-0.0090215647846218,-0.0984736351988481,-0.000307095781657435,0.0613660666461972,0.601487526678455,0.602799868389794,0.090283302767702,0.987153187388993
"22",-0.0326870810544632,-0.00542345259634416,0.0225906491655209,0.0316987852868379,0.0164584413705538,0.534627352684146,0.920086531337572,0.185647139789163,0.591892263405108,0.381540343022169
"23",-0.017995848105763,-0.00206480815789967,0.0253379360328928,0.00123173471706755,0.00447872725565393,0.720996660262345,0.968140327151588,0.131445463551113,0.982779619685627,0.814389323229312
"24",0.0200971144898895,-0.000864250999995876,0.00834437102344011,0.00917002820260361,-0.0239537969441477,0.69883708731753,0.987141449853558,0.622237868020073,0.874693432345454,0.200524804000044
"25",-0.0331238027425183,0.0491328758943094,-0.00679406093683885,0.0209106570007997,-0.0185951817700796,0.526450697612355,0.362323702934405,0.696476803629848,0.723260858470292,0.340210909282397
"26",-0.026205657721089,0.0715362234151492,0.0100969193454837,0.0197504549300818,-0.00165523719184301,0.60998520185646,0.181982328290249,0.551122504446215,0.732498345562015,0.928956907070496
"27",0.00525310844858129,0.00267072944638346,0.00100960658401788,-0.0185227434625636,-0.0196292379926533,0.920254125115292,0.960424110411846,0.954110827362989,0.753475600062234,0.303741744409557
"28",0.00875145648158875,-0.0309506206888902,0.000512413579243481,0.00689905389367633,-0.00518727090916254,0.872079373694549,0.576977934830248,0.975935701668544,0.909134180036304,0.782283062413104
"29",0.0827757117371164,-0.0448482311596254,-0.0031183172742842,-0.113550661718899,0.0363634800174423,0.104787016163223,0.392958335571968,0.853826362002823,0.0483455166109393,0.0537157792378136
"30",-0.0453506592654734,0.0303476770601462,-0.01180012162762,0.0619491165277709,-0.00258333756009374,0.363874456510583,0.560816339001935,0.488435614264361,0.275000533784782,0.891601590005411
"31",0.0433547847098547,0.0204912161777917,-0.0038111930334014,-0.0379807771852504,0.0154190158141247,0.39886807921236,0.698682673045192,0.827583959495357,0.51438815712973,0.437432327499603
"32",0.0037779170162704,0.0454506158534544,-0.0092491321937244,-0.0093903561291279,-0.0243995293157235,0.94078294642955,0.387930310441837,0.597371310078453,0.869321856679494,0.200673817074603
"33",0.0412039532768375,0.0363550654191964,-0.000261708423314994,-0.0727603372321035,0.00811471648264919,0.418974629356522,0.487563592658706,0.988004063782799,0.203143708540481,0.672242947534631
"34",-0.00546647750372956,-0.0185610823669717,-0.00767844713240024,0.0290124783505746,-0.0234765401734297,0.915996929405185,0.72819369933249,0.644636843536664,0.616484588780047,0.19822502160317
"35",-0.0148071963151107,-0.030714504331018,0.0189782761816364,-0.00415297922379981,0.00817386595242798,0.765232599774172,0.556165302756655,0.277928240747269,0.941016942755011,0.67451449317534
"36",-0.0771537078295521,0.0516741862113911,-0.0239797632794887,0.039725185848145,-0.031579119414376,0.146052229028469,0.338582666636423,0.157130055524896,0.500538237290597,0.0945081603062255
"37",0.0127666615588408,0.0502252358957061,-0.00460687160609722,-0.0506871080579726,-0.0244347690240538,0.805534213499202,0.338673231495139,0.792879911130719,0.385352059965343,0.209769011198917
"38",-0.0734510893471501,0.0361451439750599,-0.0114696483102707,0.0709135249358058,-0.00692428127901388,0.146531195141247,0.486907108369335,0.503703939752759,0.213565217231312,0.714911758526843
"39",-0.0233325948112165,0.0214656702462995,-0.0114459366103836,0.0453943270654244,0.0109860900060644,0.646783915825867,0.681771957552091,0.518796386839794,0.430183195001491,0.573607392791666
"40",-0.0289819316796891,0.00387824606703936,-0.0102923698302253,0.0636737478051129,-0.015869292820509,0.575400375674445,0.941365556553324,0.545912352792964,0.272041970041702,0.40761887170462
"41",0.0223319510732832,0.00536123880809375,-0.0116917621612336,-0.0308404295640649,0.00850035864460366,0.665308053509467,0.920841012412593,0.511227587415986,0.594902816361559,0.665588880165923
"42",-0.0308574596278774,0.0343484769848885,-0.0066635358795637,0.0348175561505244,0.0230272300300224,0.566944588925741,0.533084524831026,0.700730270540093,0.56112456692033,0.232677927586163
"43",0.0208166030648863,-0.0167987550910848,0.00802502831768034,-0.0247603915135118,-0.00798014288284121,0.680864192604594,0.749983350580291,0.645298085562333,0.666092495134333,0.684497238792407
"44",-0.00133177385654203,0.0150820393596085,-0.0328126070108587,0.0269510268008009,-0.00856266174843583,0.978905551944612,0.772658713379594,0.0618456333701879,0.636736993759651,0.659872533340969
"45",-0.0822161859164574,0.00658785712833083,-0.000675553433224798,0.0920864100531235,-0.0290214773489839,0.108583179076979,0.901219741427313,0.968319558301959,0.110944502551415,0.129538394408691
"46",0.0161334919941697,0.0574104144464215,-0.00842794021801285,-0.0255711799381808,0.0036894487240762,0.760276586400516,0.286577879083845,0.623492145168466,0.664819497835706,0.847779352587399
"47",-0.00299271603447125,0.0265982572121871,0.0044194331722576,-0.00315218305028284,0.025548966971392,0.957059481539209,0.633898618826305,0.802395918353326,0.959691430863002,0.189908080897021
"48",-0.111022929780654,0.0327992391747158,0.0209456581705922,0.123759338187871,-0.0176725486622082,0.0357529901345677,0.545490550079359,0.207186228764797,0.0361466662073042,0.337042412247702
"49",-0.0625255483186698,0.102716380655315,-0.0135332549168724,0.0563658954337183,-0.0255885923938735,0.240706937838268,0.0550319557439299,0.424025211076626,0.343781816292022,0.171748798356491
"50",-0.0286573592459699,0.0318354775049129,0.00914218118242364,0.00907918169847779,0.0233628926585075,0.567038120134189,0.543498330196434,0.594512670955115,0.872800358554282,0.223291124512927
"51",0.00599498601174531,-0.000329958421940694,0.00139196300184234,0.000906450710645348,0.038417767878449,0.904839435012338,0.995011241601626,0.937421454168798,0.987369022734659,0.0485060081677166
"52",0.0363526409685867,-0.0218642935204041,0.0110751180889516,-0.044949185809892,-0.00699690431760295,0.471491720976997,0.678640840494787,0.52389033268215,0.432696736504018,0.715901254290664
"53",0.0569724708337917,-0.0187138220103088,-0.018163055572734,-0.0720910231656683,0.0208142393643092,0.282239942621363,0.729685541009475,0.289064328114313,0.224013665465735,0.290980049020709
"54",-0.0212460073809317,0.0466040900180336,-0.0134874121468764,-0.00298857560286992,0.0186526300457124,0.682831545252501,0.387066985190246,0.431852774798198,0.959032489829334,0.318524143641947
"55",-0.0173188172590043,-0.00421909056609799,-0.00802678124957645,0.0315309685943804,-0.0139450173088336,0.737326957317145,0.936531596027312,0.63660158155865,0.58536117178479,0.464252750568936
"56",0.0369921336876387,-0.0154746308778801,0.0114538388222489,-0.0528304878112778,-0.00736232819187349,0.464155893315964,0.766719836077977,0.508217301976465,0.355831063894128,0.6999941727192
"57",0.0111231385867006,-0.00410687040183912,-0.0219160734638284,-0.0210067016018735,-0.002528952587474,0.824311528608554,0.937010331933542,0.208347017874571,0.711487394857691,0.895796525781345
"58",0.00395810764549725,0.0515571201658702,-0.0106482304083704,-0.0192722711491293,-0.0132003225379669,0.936352232320713,0.315810595630569,0.537097618220876,0.732262131957879,0.492365788815481
"59",-0.00700781372772361,0.00189519755409716,-0.000300206200777242,0.0108938432378982,-0.00337628900380752,0.89338552405263,0.971603790845313,0.985919091487598,0.852314513626692,0.857706986554527
"60",-0.0323833985829437,0.0266252998891307,-0.0222129073025671,0.0652805392815928,-0.0296967205741604,0.534467220940708,0.622188703801973,0.199032767029038,0.266703950729302,0.120350816159878
"61",0.0340369607290774,-0.099986372837491,0.00237564032560574,-0.0158245360607951,-0.00791302435216452,0.488916852345943,0.0541931174114754,0.890318656884975,0.77565179355872,0.672085738126778
"62",-0.0534831093876789,0.0542532582471932,0.000658594808101344,0.0470175136422914,-0.0173948869071408,0.303186890678619,0.309290328151368,0.969818435914683,0.421180228211812,0.364045083647109
"63",0.0954509337814729,-0.0660358650040907,0.0198796243338992,-0.107414292996746,0.0166309683610824,0.0575715029847158,0.208921803436275,0.254779263967652,0.0618303457566925,0.398336193501415
"64",0.0628380760299098,-0.0070337881663683,-0.0103070151478762,-0.10379179475021,-0.00282174469362958,0.214410571194856,0.893044932981932,0.548448095462017,0.0707246235813356,0.884091956448009
"65",-0.0115754594025701,-0.0427713605336579,0.0271370235088185,0.0257664931878009,0.00139519023544477,0.826785672342863,0.43292093164042,0.116314372753214,0.661902189834561,0.941233773516066
"66",0.0742145853164783,-0.0669399741933436,-0.0107324633368283,-0.052790904866943,-0.00643419069796026,0.146800422251993,0.205554744553477,0.533010986263934,0.359742788905164,0.73694177836576
"67",-0.143888727411287,0.0844255232743127,-0.000402424174086875,0.170950418944885,0.016569543465404,0.00617417242899294,0.114000992670879,0.980960866473821,0.00350397763991562,0.372094269508519
"68",0.013029113131754,-0.0253491633032359,0.0165502790974141,-0.0160758399889435,0.0136901143575597,0.809738508903367,0.643999160716934,0.343020964773249,0.789607656513293,0.491134580642527
"69",0.0130395898747755,0.00103624027399799,0.00803029306758998,0.0217232750073301,0.0208041292251967,0.80844946935684,0.984698877084166,0.640988954603117,0.716870684315678,0.267765780070508
"70",0.0848866265490879,-0.0518326791682223,-0.013599536603989,-0.0784983637037075,-0.00133931481788076,0.106819385721438,0.330314752209213,0.426521759276849,0.183567679237351,0.944138052026306
"71",-0.043903880485496,0.0257714004646857,-0.027523915849662,0.052745985117221,-0.035359915633718,0.385955415590568,0.621691525521968,0.105643247552168,0.353939825850363,0.0585752370062858
"72",-0.0799363585857184,0.0710951747352036,0.0112215203672554,0.0771551625150494,-0.0104087471543381,0.127778251008622,0.184313113878791,0.506665620797712,0.187242789267775,0.57526052977846
"73",-0.00510806589759001,0.00155649808014698,0.00715194396536854,0.0195174986786126,-0.00178919212215564,0.917828624067806,0.975800749304938,0.668070747535457,0.728453793695004,0.923735271912946
"74",0.0302703955594683,-0.081554046474831,0.0255226966024033,-0.00359543787930456,0.0118781636804338,0.541050466292393,0.118096665822826,0.134267579506772,0.949456857240676,0.531270658765889
"75",0.00915016170670081,-0.0310071283390255,0.0101224122061253,0.00325511710964688,0.0072125579665271,0.868320095169947,0.578920434010157,0.542101300342769,0.957328103315167,0.696387032689105
"76",0.0318595281659565,-0.0421224987856387,0.0089172279333734,-0.0182983570058447,-0.00442073729603044,0.531050978304773,0.422954777171388,0.595806636785656,0.751495155903176,0.814971790190033
"77",-0.0170921709763897,-0.00888505994722033,0.00720275688313262,0.0138748888065992,0.00298429048388872,0.733315394285175,0.863052791871233,0.67802298981346,0.80659992645764,0.876252881457205
"78",0.00530178060142564,-0.0876162153134944,0.0183499146688228,-0.0323371371701334,-0.0106115810939371,0.921249833576527,0.116239407224639,0.286616148290132,0.587574636685749,0.570923920205952
"79",-0.096218385878054,0.0444546552828402,0.0212510491610529,0.0965644178587032,-0.0121395828702733,0.066556893113563,0.40875181441451,0.219244853937984,0.100524891452095,0.528066459835525
"80",-0.0321805949110416,0.0382958974556201,-0.00147723231252374,0.0144462840208391,-0.0157526456177721,0.534971062922518,0.473472236930864,0.932558442004906,0.803649685987762,0.418556744257646
"81",-0.00772058648903973,-0.00326868631057716,0.016198732447706,-0.0151438421091432,-0.0200142697509524,0.884040546621687,0.951871879149135,0.350227684350497,0.797073837333643,0.294130317205701
"82",-0.0031126683940932,0.0371360910607846,-0.0349262769658999,0.0285500094386068,0.00457925755083292,0.952467789416252,0.49252112047267,0.0454672728919119,0.627249274426701,0.811833665169632
"83",-0.00825321256238342,0.0192344066719891,-0.0207096177833952,0.0122275481660557,-0.0320505862438461,0.875632233089024,0.718935544323949,0.235123755014253,0.835560638899332,0.101361681185522
"84",0.0825352457430071,-0.00393756616383446,-0.0017961107499657,-0.0662497391100799,0.0113767678464299,0.101002897837334,0.939668507701528,0.914600917535217,0.241263725789244,0.545688067509035
"85",0.124224088114125,-0.0942156027343215,0.0133598311390482,-0.132618534280532,0.0346511255771828,0.0214251633894696,0.0855814888983783,0.430578467406987,0.0265416110865211,0.0597615669821866
"86",-0.0359905682006401,0.0136880895458069,-0.00733231752727975,0.0868382056449616,-0.00765877073650747,0.480582505121656,0.794572782839937,0.669987656095446,0.132582737355468,0.687534402194196
"87",-0.0418168638311269,0.130606571423139,0.00881039259704881,-0.0056329023387345,0.0374204964352127,0.415185426082348,0.0122296572017836,0.605027843327282,0.92233878125668,0.04807137204622
"88",-0.00562086113805395,-0.00807603858791959,0.00327659853897986,0.0232085461742718,-0.0134697189605818,0.914246198529926,0.879149856987104,0.850653770969686,0.691321432541661,0.498698918692756
"89",-0.0530737972500458,0.0416329698600643,-0.0540459058070888,0.0465123573496797,-0.000244595120386112,0.291372574794523,0.424712922636332,0.00190821835572418,0.415833501925976,0.989818561146976
"90",0.0349300307686742,-0.019651139539906,-0.0104075477337309,-0.0669963009493041,0.00447388466649553,0.525410671044221,0.722320154946828,0.539866023588917,0.271374458173234,0.812446656905636
"91",-0.0870740024193517,0.0508632397875355,0.0235903692900966,0.0968054830205971,0.00627366802160612,0.0882914097055329,0.328849354566603,0.164633822212297,0.0918539878554793,0.740854241410486
"92",-0.0500719252817873,0.0734698778292659,-0.00559101417947679,0.0417489704299331,-0.0123408556997415,0.328899523844151,0.160625027449003,0.749166453486244,0.470821383323865,0.526593937616192
"93",-0.0172269127881895,0.0123907681068962,-0.0140423197511186,0.0166909278843001,-0.0151701904854918,0.739608788955482,0.818164514910704,0.412676697481492,0.774034055236485,0.413277550834152
"94",-0.0469118711082372,0.107660022984889,-0.00396103448325203,0.00526800567274868,-0.00637011160693778,0.371447394284884,0.0482264721152225,0.820508893913447,0.928713880666079,0.740625322500947
"95",-0.0162155018774095,-0.030449938748127,0.0105314020812424,-0.00511183368003969,-0.00511658901755294,0.752539413690109,0.567831599010014,0.545877500422258,0.929901892896991,0.791022480086527
"96",0.0456147049644322,-0.0222601923746041,0.00326577296772946,-0.0523208167624655,0.0355351813781452,0.394687709126103,0.686143974768688,0.848465340167516,0.381546614917072,0.0598196575777294
"97",0.058664394464229,-0.0263179642456551,-0.0104859129373621,-0.0575897853095653,-0.00948479223246128,0.24630075027445,0.616469989121428,0.53577981664662,0.317608495486856,0.623376397007561
"98",-0.114059916237557,0.101832796151511,-0.00413237308264892,0.130254089160077,-0.0236432176399794,0.036065607809115,0.0676720272211806,0.812814694333401,0.0306125221327613,0.219471430707418
"99",0.0744031181346113,-0.00829069085036991,-0.0104138521525573,-0.0522284143432107,0.0227572552070969,0.143661249967032,0.873934691123336,0.534252406548529,0.359580554852933,0.211290542998176
"100",-0.0196768042625819,0.037413155627914,-0.00953514788054646,0.00304885094533533,-0.00554126793278832,0.687978008771634,0.465391039557278,0.582019280933041,0.956509578439152,0.774532070118267
