"","bivalve_coefficients","PTMEPostPTME_coefficients","bath_coefficients","lith_coefficients","AbsLat_coefficients","n_coefficients","bivalve_pValues","PTMEPostPTME_pValues","bath_pValues","lith_pValues","AbsLat_pValues","n_pValues"
"23",-0.15555193006195,0.00227658190880218,0.0153284497162132,0.0119027340403618,-0.00661147761748428,0.0219180999508016,8.24386720829549e-05,0.873925644066986,0.0329842973467234,0.103223325219829,0.303226242596291,3.37085665866537e-83
"24",-0.137388550013423,0.00359797510527492,0.0166536798891686,0.0253632741985698,-0.00352497130291662,0.0210355743902355,0.000671199688072535,0.801281340684065,0.022446266485186,0.000536311515426934,0.583195092477322,1.07590000283317e-69
"25",-0.0311289905269322,-0.00878850075379904,0.000348339175778318,0.0234596282812516,0.00447969565162042,0.017375035387292,0.460135738305172,0.539684379310139,0.961623547475951,0.00118670050487833,0.474819907017985,2.51656991771808e-42
"26",-0.0967930441767045,0.00685401926942916,0.0149474686744984,0.0249140459762191,0.00199825421734042,0.0199878792243916,0.0194578304265845,0.63279406979221,0.0362673289586147,0.00061013633721462,0.759098423745425,6.88268704569704e-61
"27",-0.109323423722239,0.00367011338382693,0.0221568320521543,0.035417300232863,0.00584366723544368,0.0200749615958539,0.00788354575276777,0.798589358179587,0.00242066251720084,1.1898215091943e-06,0.352173196298061,5.21166145321114e-61
"28",-0.117812822535122,-0.0038357540966975,0.0211055943430885,0.015098893863649,0.00260029780947096,0.0205888154248414,0.00627458985020044,0.789759059634814,0.00372622310576429,0.0393809843948836,0.678504376818111,5.30796239290003e-60
"29",-0.0572768814515915,0.00535269064706679,0.00927514670691721,0.0286964110565,-0.012538151997689,0.0186933723380497,0.15609742878596,0.70985158209272,0.193649710821935,7.51328868101062e-05,0.0439840088842923,1.85993261153522e-57
"30",-0.0954274694206463,-0.00547884261481815,0.00633617671205254,0.0248181071568499,0.0062244435306304,0.0196709352142519,0.0226213134130411,0.702233020113073,0.376400321240658,0.000605554326952011,0.329793342226075,3.18064327521657e-56
"31",-0.188520862365756,-0.000210965704620681,0.00975663729770412,0.0302150767124883,0.00155547485900227,0.0229525656577513,1.92485446141857e-05,0.9883393842677,0.177824689048522,4.37547514126067e-05,0.810284611667854,2.36768691358504e-68
"32",-0.18230994721884,0.00197055026072812,-0.00238081961813792,0.0196747941555601,0.00608517731953504,0.0227585505197616,1.99625148997868e-05,0.890314399374874,0.741858057503663,0.00738192499494763,0.333123587832766,6.68481679561985e-75
"33",-0.0749808499639868,0.00401121041564482,0.00828008391590647,0.0188232222574657,0.0167396579652881,0.0192820858640531,0.0671884943606273,0.7798462127859,0.244385591870642,0.00952686713840452,0.0089477259352553,3.35122057974554e-58
"34",-0.06955210950639,0.00136269558661918,0.014961674697397,0.013408477755929,-0.00975415680134334,0.0187536461826654,0.0875415688372349,0.924154243574087,0.0373046147280817,0.0646526295164024,0.118841882608426,8.83244252767504e-55
"35",-0.17591121754141,0.00174579579354112,0.0120781116518631,0.0147654126608313,-0.00489094845343442,0.0221844452652804,5.74715430428801e-05,0.903547327662527,0.0931981022552748,0.0413631953633292,0.436243732260615,1.39045410965969e-63
"36",-0.14031439126739,0.00623697245956365,0.0098254060051367,0.0317533543475954,-0.00683707821221873,0.0211844623033699,0.000496854381593396,0.663228421783615,0.165240072864179,1.62277587968262e-05,0.284752064343637,6.12402682848088e-73
"37",-0.118609646452475,0.00581869249878262,0.0210864756197733,0.0217685266579807,0.00843273042007774,0.0205495248168154,0.00298837373277657,0.685182517895979,0.00408104211192345,0.0025067218707333,0.193071491485858,1.26775255695101e-68
"38",-0.216187071978352,0.00350231918708946,0.0129210320543829,0.028355414417534,0.0105979540438342,0.0237010859564941,3.81827884337453e-07,0.8068842583177,0.0748406148791444,8.3258604115262e-05,0.0987992187186754,1.21367080912338e-80
"39",-0.0548242476173906,0.00215956521743923,0.0305607514571749,0.0427181619384095,-0.000465338136145019,0.0185246742037583,0.215746576138877,0.87999293094332,2.24699921320529e-05,6.56678552451021e-09,0.942246537943623,2.94807258277166e-44
"40",-0.206605635809184,0.00842228672844059,0.0111482987524894,0.0191515300872728,0.00149425521212317,0.023651781092531,4.8050432140572e-06,0.559014056061787,0.121284419654519,0.00924847460978565,0.815524228078435,3.11132058124646e-70
"41",-0.069062455083535,0.00104894281935271,0.025212377559496,0.0338918076382184,-0.0074644429618624,0.0189831229585279,0.0940400448017654,0.941991934549938,0.000447246410949688,3.56812286018598e-06,0.227404619069184,4.93057658536032e-54
"42",-0.123533830568732,0.00561162685116921,0.0248838809000811,0.0211518157945635,-0.00607900754961179,0.0205833207380054,0.00259478785654828,0.696129954663789,0.000563019943546573,0.00404467521197948,0.321344434457828,4.72755675148074e-66
"43",-0.040996356136845,0.00080481900451041,0.017570312281575,0.0331973937614656,-0.00501824921124411,0.0180870101926917,0.304977513266879,0.955289979145228,0.014369740363455,4.34849708220857e-06,0.428383392604454,1.98368787499767e-54
"44",-0.0883048291943108,-0.00396893446033556,0.0133218555552528,0.0218117808683905,-0.0108920913617362,0.0196661400425267,0.0311774462481359,0.782633073243915,0.0629213772328668,0.00306308715275028,0.0799719887183507,1.19212776352825e-60
"45",-0.0609317960428615,0.00185402095666037,0.0171241012696102,0.0403015664399565,-0.000430451953708586,0.0187934227351784,0.136588129964339,0.897546518653359,0.016822353766779,3.03586779149619e-08,0.945575222499318,1.88110965352559e-54
"46",0.0173270392530545,-0.00147466256983167,0.0146126889125837,0.0283823942537643,0.00488892507576558,0.0160376142398852,0.65950654715237,0.918333645196982,0.0445093614325624,0.000106507651084853,0.43846023431823,1.52848398715428e-43
"47",-0.175383263192527,0.00597538793839379,-0.000879846439546525,0.0205702197479044,0.00823281559162157,0.0226042633606594,3.45523459730612e-05,0.677142384454804,0.90350772561773,0.00490763712745412,0.204088026138928,1.2425643006828e-73
"48",-0.100972356603988,-0.000975479445144238,0.0212898015376388,0.0216258040488308,-0.00432513086339422,0.0198563534256798,0.0180703175464102,0.945708770171289,0.00312720174010452,0.003099528109572,0.496526464077597,3.30356127927278e-56
"49",-0.093044765748183,0.00229243134336302,0.0126574721807815,0.0287065707220053,0.00296296514855127,0.0199124513751457,0.017861108808353,0.872881626061379,0.0806718922524131,9.73001121939369e-05,0.642626490275997,7.91834491318949e-68
"50",-0.08899436859027,0.00596981981090217,0.0115671504305453,0.0200625008811837,0.00484874748906218,0.0195594734612588,0.0296737229192052,0.676530247868333,0.104293513550883,0.00526235897767618,0.440513362034279,8.73792741651818e-60
"51",-0.159307045651379,0.00396295457000668,0.0122331100633927,0.0266563738138161,0.00873081195237414,0.0221502860613941,0.00031462789934326,0.782522403760228,0.0946031405663997,0.000275841524656901,0.172067337334452,4.38750963957609e-66
"52",-0.172976220729062,0.0117963034183235,0.0123237489700536,0.0112788195388385,0.000716954740650877,0.0219899265707562,7.48153556078893e-05,0.410824618470414,0.0900049765885559,0.116659836326763,0.909932022773259,4.00292444518181e-63
"53",-0.0615836179553079,-0.00230298800385615,0.0182787533940374,0.021136379483595,0.00503420056537393,0.0187445199715566,0.16430268146874,0.872117132342717,0.0113499629826306,0.00365922907544485,0.425715924043878,4.02232626705432e-46
"54",-0.11581195014678,0.00757586215530367,0.0177606819017127,0.0207713884450914,0.0108399047016953,0.0204671736172086,0.00758000092272608,0.597266744371108,0.0130343747749046,0.0045661677491453,0.0877134278986455,4.93436335140771e-57
"55",-0.16393365621162,-0.00111291741121421,0.0251504371200987,0.0195668462948124,0.00469676692667444,0.0221567843493971,8.92814100845262e-05,0.938232203454934,0.000528414375544269,0.00836079557482717,0.467045909479527,2.36696136178759e-74
"56",-0.178968092587751,0.00277024225211274,0.00461798838050839,0.0203235296702281,-0.00326803735006724,0.0223618315347285,6.72798334859958e-05,0.846887421567848,0.523008195350076,0.00571856352029647,0.610053118908369,3.11144215937856e-62
"57",-0.200570487081885,-0.00290202415510563,0.0192528854581602,0.0154174533140454,0.00670880024793214,0.0231726640891325,2.90076219878667e-06,0.839598854545578,0.0080869006509922,0.0359737096620502,0.289974322834443,1.21625637821807e-74
"58",-0.240385508354,0.00956259601863773,0.00772119690409371,0.0192022406780245,0.00406712730197488,0.024558361427697,9.95378383364002e-09,0.507109534520187,0.287080508479813,0.00879572697422531,0.526215437759997,1.22848081817289e-89
"59",-0.129515997599259,0.00155577754367296,0.0180482688078007,0.029998386644399,-0.0125616720455408,0.0208999817880033,0.00286283025437795,0.913793123097483,0.0134139762798123,5.05159484543332e-05,0.0473032878730044,1.14891231644195e-59
"60",-0.148515248372363,-0.00364667849281783,0.0194585376971162,0.0215607889625461,0.0059475672694024,0.0214753345016532,0.000197073336615042,0.79886129074214,0.00702239405034083,0.0034252567802398,0.356175807246573,1.79185032666055e-75
"61",-0.136715403863513,-0.000399299033814599,0.0162128704957253,0.012657911166545,0.00588704913119912,0.0207426567179911,0.00142547022321978,0.977780830850863,0.025487311553989,0.0805252715291737,0.354438146941093,1.08518866021389e-55
"62",-0.117772478533541,0.000236531908257167,0.0157175786506621,0.0285997368123574,0.00783266226544688,0.020542106194395,0.00448587526523174,0.986836106899318,0.0283721647900542,6.80369873164956e-05,0.214944459708387,3.73560482951419e-65
"63",-0.094310489588148,0.00492019336548651,0.0151841201448212,0.0336310123865004,-0.00667873556579878,0.0196731139296904,0.0202423098101101,0.732092990955036,0.0361577790970017,3.42641847259118e-06,0.290854607247759,1.05845254827832e-60
"64",-0.0979840451303021,0.0166590655390422,0.00961156833205897,0.0213994101532261,-0.00336849701218203,0.0200452707865741,0.0223765348327701,0.248375250115978,0.184153488746268,0.00344307196824401,0.59391584066329,2.15174947009092e-56
"65",-0.0735385884359991,-0.00702058495278859,0.0209346456956151,0.0173006413708436,0.00290797098689152,0.0191772331060803,0.0807171846447128,0.625620295311327,0.00335745161715124,0.0163877329485969,0.647325777085848,1.38547538283279e-54
"66",-0.100583155126065,0.00583190384427264,0.0313134127378958,0.027432065184024,-0.00753806003912044,0.019916386419287,0.0106246099005334,0.685007694122943,1.33393293681692e-05,0.000210856894217629,0.233456905868584,1.46234634128758e-66
"67",-0.136297530989852,0.00292328210634747,0.0227438296494829,0.0250352479580438,0.00791215819557462,0.0212688379738968,0.00127879021681183,0.838678541442049,0.00156880249823171,0.000615609312135251,0.212655343532271,2.85954628586983e-66
"68",-0.201626029168277,0.00701112594644967,0.0172765728650078,0.0235884761675235,-0.00307371106347863,0.022943614196821,1.84910275319773e-06,0.624439002545135,0.0161269878708943,0.00102314507601847,0.624460895118556,5.24935080542657e-76
"69",-0.132110708484972,0.00299575039029887,0.014521487919852,0.016586962173304,-0.00897222104474217,0.0210605376287917,0.00117859146499856,0.83423495746769,0.0422041964809043,0.023947438908525,0.155155236835758,9.52874988056955e-70
"70",-0.10089595022516,0.00260011033638491,0.0176716529498916,0.0266439663082869,0.0038673042326034,0.0199848556401592,0.0133873633501905,0.856612966791236,0.0143689103068333,0.000260255103420146,0.556233586363849,1.15680546299751e-62
"71",-0.112648468705823,0.005501992319837,0.0193048762097896,0.0233608904437889,-0.00240427141985226,0.020348431235631,0.00968936358639386,0.701582188240939,0.0075304742682046,0.00143785703596173,0.709187983236586,1.05870267925427e-55
"72",-0.0923074757691286,0.00137131716233563,0.0108289300187632,0.0187828351023345,-0.00903904599091006,0.0195919550947251,0.0271044063851016,0.92359172209919,0.13238319478734,0.00994308964313205,0.152917726631968,1.96359741805387e-55
"73",-0.108733463283495,0.00661672956782692,0.0124956577460271,0.0231050898722316,-0.00224037721978337,0.0202097136181018,0.00847461382795607,0.645782926515096,0.085892834893708,0.00137914251734425,0.731012482408664,4.04352328606307e-63
"74",-0.0111279305057886,0.00836332528706704,0.0207343992651382,0.0195403702437044,0.00319406957898807,0.0172915078608594,0.777283953708429,0.559863864844488,0.00413555649086336,0.00681960184626632,0.61653090546567,1.97483891967108e-51
"75",-0.159086487956409,-0.00825302086042408,0.0222744706722196,0.0168345799906864,0.00821019824758006,0.0217864431550077,0.000310972792264002,0.563896791793049,0.00209181081404844,0.0217208166259201,0.20313409269852,3.81711114600046e-61
"76",-0.180591391436998,0.00945417614681561,0.00911705626159679,0.0232667873016918,0.00477567138395049,0.0222700542821827,3.60707508666517e-05,0.510047729788727,0.204091827019725,0.00160074291662807,0.455107549764026,2.84493486945376e-65
"77",-0.141712844160502,0.00625894632094624,0.0114610543649168,0.0208042888760597,0.00905163750818486,0.021288458528812,0.0006931830854389,0.663013374732106,0.117990756306853,0.0042297917155554,0.163966469076312,2.58188765224232e-66
"78",-0.0349475806032565,0.00888242023692505,0.0169111498485603,0.0227973474650063,-0.00382676731957091,0.0179634222042939,0.410328069981695,0.537628674780785,0.0188734738905117,0.0018129695598261,0.548112594619532,9.76467525471373e-47
"79",-0.222787816835909,0.0148597554043734,0.00980316458843054,0.0207729989104655,0.00841653253677115,0.0239323739000013,1.41316639067138e-07,0.301461373369567,0.17535004441883,0.00422703828472972,0.203582268063884,1.64306795781433e-82
"80",-0.145156846902121,0.00765627110349972,0.0156072666133557,0.0312858482658597,-0.00904410930293969,0.0213213640506347,0.00119337734803359,0.593514577568883,0.0292548011748721,1.64892872295577e-05,0.154808965730134,1.37803768815027e-56
"81",-0.227852068556796,0.00871463626197115,0.0157533513744033,0.0168846037980842,0.00334220154174036,0.0241217169027645,3.72680826334496e-07,0.543349792311596,0.0290600680545847,0.0199382065671916,0.600290129459354,1.64246945781684e-72
"82",-0.165378074328667,-0.000360359805677056,0.0162512208789079,0.0245573800820028,-0.011380333162265,0.0219532727418042,0.000143805775520517,0.979949693925072,0.025009708737582,0.000814605074862453,0.0678781399592759,6.54258481017963e-65
"83",-0.167258000008423,0.00234258189773426,0.0210857609503931,0.00639066599192516,-0.00601262300024313,0.0221650748074613,0.000101204233465018,0.870534069730236,0.00362645168060912,0.388297670683188,0.344709801079661,3.07053543505174e-68
"84",-0.124730098588675,0.00329483555891036,0.00615503076499835,0.0274267803593746,0.00788479106954936,0.0208464989570849,0.00202068917475142,0.818239832051808,0.394139648086039,0.000143515919120346,0.222935816085175,9.83215539347494e-71
"85",-0.150967920187313,0.00193048953237262,0.00460401283040274,0.0187338570716224,0.0126112973795396,0.0213809643161276,0.000228495073695221,0.892921949908233,0.523480116064017,0.0115519571297445,0.0535215541103135,1.79748951151658e-67
"86",-0.059787406467263,-0.00185909482369757,0.00601866970510523,0.0179959882116499,0.00148092947573844,0.0186754066119395,0.150600915421629,0.897244099024789,0.411153221786104,0.0133196200527188,0.815830040961193,6.82234654152974e-53
"87",-0.0829565754618411,-0.00253302630520267,0.0152245806213353,0.02706228105413,0.00232512899775842,0.0193749398244464,0.0493027706988283,0.85978078229924,0.034816179498209,0.000236291799801387,0.716462818507567,1.26945426646001e-54
"88",-0.147817565818645,0.00514012935355303,0.0186768451522084,0.0234263967972277,0.00235529471853945,0.0216701069453697,0.000372683982792847,0.71969541321097,0.00925790935205698,0.00137456041263278,0.708710578277927,5.69722034260078e-71
"89",-0.243972665105177,-0.000764770787759217,0.0133126667703002,0.0244226525279983,-0.000865307646819321,0.0245584532456929,1.51937312272973e-08,0.957280191117115,0.0639596585947084,0.00083941723806429,0.892991205713436,5.48172690938421e-82
"90",-0.0762365706340606,0.0114963475657443,0.0161279727332,0.0213402389615947,0.000407834930178876,0.0190866386519821,0.0620707237505254,0.42489890245872,0.0266867598337031,0.00357417874325801,0.949477368715599,2.93912908097861e-56
"91",-0.187976768403579,-0.00666141454023745,0.0158558544647094,0.0133176540866723,0.00820341848707062,0.0227134733739248,8.59378919466072e-06,0.642986977639958,0.0281456087894202,0.0655172568870392,0.199756412597239,2.90364650017943e-74
"92",-0.107875350934127,0.00385893410952447,0.0150041312066048,0.0274010086663812,-0.00289273931456504,0.0199882879270933,0.0120139539938711,0.788109066445794,0.038723346218436,0.000189712495516171,0.650594714301608,4.89214998872634e-54
"93",-0.230961315358855,0.00903723550475574,0.00858785621834269,0.0312304220774031,0.012437851178275,0.024338956997283,8.70126166258248e-08,0.53073252652405,0.234299626374495,1.89595412116088e-05,0.0541888827849829,2.42475084278914e-82
"94",-0.100508762531304,0.00398584714466934,0.0240377496113561,0.0271021075140734,0.00205173606450475,0.020120258800584,0.0142455152046245,0.781770759312997,0.000747458967387075,0.000210626062758986,0.748064143281827,2.39866893326065e-64
"95",-0.145885047130531,0.0151884621455498,0.00870122028924127,0.0167357322588156,-0.00139155664049171,0.021595222613773,0.000256463665830543,0.290803128859453,0.2353244594453,0.0231447167391516,0.826985384688597,2.16820459911535e-81
"96",-0.126562733034175,0.000790940437558322,0.0167072429677125,0.0158502126822008,0.00556376912138955,0.0210565097684929,0.00257646288259038,0.956210214953286,0.0208252594655491,0.0307095818139376,0.388992929606059,1.64699617297539e-67
"97",-0.147897495277087,0.0123083215902037,0.00598244821537919,0.0163949395147929,0.000199847109270623,0.021364097041289,0.000207362242989638,0.389353165036688,0.40894537445219,0.0246623239712252,0.97497797342763,1.85059440982569e-73
"98",-0.217353637824265,0.00603786445587897,0.0150694478247501,0.0218250261415071,-0.0170341381968803,0.0235656979257074,3.58613540141143e-07,0.674154150024933,0.0378281527555681,0.00287073828540652,0.00703189401400388,6.90666365770053e-75
"99",-0.237459904722339,0.00867056961880547,0.00600076688880053,0.022169590646748,0.000853096669933467,0.0244314272154834,2.06050815455056e-08,0.546479531890658,0.406351836876343,0.0026657931134778,0.893782431982147,2.36290626354682e-88
"100",-0.0742276310904405,-0.0107561361582659,0.0102965130592578,0.0218561656461351,0.00173947696691603,0.0191061210315461,0.0818510132420251,0.454206609055202,0.155624268722668,0.00257520071554998,0.783665904256287,1.002891287381e-51
