"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"12",-0.0807385621035987,-0.357423310787694,0.0878573883281499,-0.274850834069272,0.201636212984476,0.754245088412522,0.0263157976484417,0.0507857293417198,0.439244189760489,7.55586160794914e-05
"13",0.0119257448013139,-0.652546615146168,0.0435234024764436,-0.868403833298146,-0.117940536991851,0.959255727780436,0.000360599461414549,0.304685637454575,0.00696739209476896,0.0675978862810447
"14",0.017752351468926,-0.63744675953122,-0.0209236264950489,-0.920244173060103,0.256036175072938,0.938403709152156,0.00707895568828372,0.650174658588836,0.00330454924045215,4.19412926154961e-09
"15",0.418246517216873,-0.617700951529919,-0.0120361031454053,-1.16676114174382,0.375257488485922,0.0517158699511315,0.0060622019496666,0.791030636859203,7.4824054897198e-05,6.02630588705e-18
"16",-0.0640188127376851,-0.363306044727962,0.0215409465922186,-0.307095081824004,0.00872271871158518,0.684710067706578,0.00128730654858473,0.618304729215745,0.149345623427846,0.835486362800762
"17",0.628317353610758,-0.755441124669898,0.238125384352875,-1.61301604214612,0.492128293597704,0.00247443501678267,4.65050344983481e-05,9.05908000836273e-08,7.49188315037216e-09,3.92573550151002e-18
"18",-0.0864433766448068,-0.563114208697125,-0.125187318382678,-0.76794328696538,-0.0715407818081741,0.701068928584407,0.0110303423763425,0.0084205896913872,0.0117332982748931,0.163038310399713
"19",0.0751355632932151,-0.279475762907297,0.0232968773090157,-0.398494144502904,-0.0533239125448151,0.647974528957412,0.0612794037405765,0.609768080433053,0.071225889198922,0.297467491422712
"20",0.363715109625058,-0.702840950788561,0.0809801727880288,-1.14831311174579,0.198909424394676,0.128641550204297,0.00132766512598824,0.107784540153595,0.000403782304763844,2.13860160711549e-05
"21",0.113311944055192,-0.807952624393441,0.17885144175792,-1.00906252300955,0.119322927525971,0.678549797971347,0.00249625257898131,4.27456618120698e-05,0.00740478028983749,0.0425327669060089
"22",0.177296728606215,-0.475758946780672,0.0207305531143764,-0.995771830580107,0.0212120382829223,0.370110622683637,0.0121374364397415,0.662539715414119,0.000270672201819045,0.745525115840588
"23",0.0727424950863478,-0.220363166560191,-0.0136471441878441,-0.295050195110207,-0.153720745366335,0.665811265104719,0.14371871062838,0.786283172302842,0.198926788713036,0.0360244052286907
"24",0.0958193027202991,-0.136726875769292,0.00805470120258264,-0.212670918271614,0.0302689780447541,0.471872948631738,0.284660928327023,0.857420822158801,0.231075774056933,0.532266787424739
"25",0.214233830020396,-0.574089214964318,0.169829553499241,-1.24089155354965,0.407178234495488,0.354100759821581,0.00706514141114344,0.000138523255206245,7.64165337582456e-05,4.62113101482388e-16
"26",0.425925357023416,-0.710912958906336,0.196430665377225,-1.18730297820758,0.35434898672276,0.052662217145684,0.000397521399147637,3.24959360305657e-05,5.44050351002528e-05,7.65251802740439e-13
"27",0.011938344404898,-0.815305311189054,0.0520036840649177,-1.15824627307555,-0.095561675739628,0.962346325869247,0.000418172703403367,0.280811224211581,0.000817926605876767,0.147298479229823
"28",0.139286965965661,-0.743496740054784,0.0257233156579276,-1.20178844912913,-0.015447810320581,0.541451680235576,0.000395435100649578,0.59333625488623,0.00011987408135328,0.800689054000606
"29",0.174349785487198,-0.451951256993325,0.12791743784138,-0.72681382429458,0.136841105348025,0.563944149131347,0.0621896141983798,0.010192838506725,0.0807979908484682,0.0573037806569623
"30",0.490384187404039,-1.21690594743958,0.429666579464955,-1.43372638663702,0.621266174793534,0.06491158501555,1.27006295031066e-06,6.90734563847916e-22,6.16102170276785e-05,1.14317863278483e-27
"31",0.711086814953311,-0.84918440178739,0.126894664912576,-1.33209221737367,0.194422464052987,0.045949497114028,0.000349645519548341,0.00956837915200109,0.00568875949221107,0.00080201539444008
"32",0.333828950738765,-0.424249857186339,0.262144939657742,-0.824939155243284,0.380807656633919,0.125529387176416,0.0236549132402484,8.04919044531433e-09,0.00549498507425254,3.1322956477936e-12
"33",0.545183981719253,-1.13866815632675,0.38338408558178,-1.67573482814484,0.762085985214458,0.136789985900728,4.54738652987031e-06,1.76218026851718e-17,0.000839399934034768,2.91317375494129e-28
"34",0.198807314557789,-0.241329568343419,0.0630758094502638,-0.592735183824522,-0.031117462615246,0.37031596333904,0.171354327779736,0.183677161988892,0.0494147219872073,0.543020778590871
"35",0.471519149754951,-0.842169459187045,0.118548559784894,-1.59497803862973,0.354943080489832,0.0612175251167735,0.000112686335791377,0.0120455607337623,4.15039986446482e-06,9.07316216456896e-11
"36",0.219932812937353,-0.382238385464955,0.109201896101403,-0.650610312919448,0.26633498711625,0.155212950176533,0.012058980885758,0.0246024276373398,0.0019457105363934,4.55728288065987e-08
"37",0.270967605971953,-0.636672590650838,0.243837560646776,-1.11024813055672,0.49629569737322,0.241378652744452,0.000316818662159906,1.41305074692557e-07,0.000450181565006399,8.92668018507977e-24
"38",0.641013588901779,-0.995796922963728,0.134127005045481,-2.02462831388043,0.668276555333595,0.00684770052789336,2.90779286261321e-05,0.0073876868839678,4.13981759183947e-10,5.96074390380173e-34
"39",0.262364409195704,-0.945426860324041,0.0439958518369723,-1.70264841405003,0.220802020539257,0.324138353641647,2.92592006520077e-05,0.281647557440528,2.95072413066911e-06,0.00124161871696497
"40",0.179437860947177,-0.397648002976768,0.0057161123773557,-0.522008170133964,0.0144826801129736,0.307971537969216,0.00936385033731006,0.9030374381167,0.0243304717468709,0.762936618611788
"41",0.206015706904221,-0.702058928066122,-0.0797647394456106,-1.09200208307237,-0.0789766592327048,0.412626516256636,0.00293080542079564,0.108686486877182,0.00169468742153341,0.254088575207997
"42",0.0427879673490629,-0.559911762588797,-0.0559957409187876,-0.389012490996685,-0.148000597250478,0.841117983321315,0.00260447968202422,0.210095279852972,0.181036602469526,0.00437482308520727
"43",0.603918717403555,-0.991288236637158,0.32063998480814,-1.51147830302893,0.625525451200277,0.0744680987267007,0.00192075329757665,4.39788040889556e-09,0.00099597954057736,6.09976293905096e-28
"44",0.186725788350836,-0.347210424064552,0.112132077801121,-0.387979006593086,0.00993317645434227,0.195329562739356,0.0062063187242403,0.0174762577990832,0.0416825598707243,0.845723276232758
"45",-0.0663480303863618,-0.119461706280334,-0.0410350375057375,-0.181629807945781,0.0236402922516449,0.666839546687249,0.38587715803031,0.397794541274374,0.391089014379933,0.660585632352415
"46",0.430637722761843,-0.912084817307776,0.164564007931433,-1.46210029992906,0.475001918561611,0.0526316206255818,2.75598845912338e-05,0.000490782303726402,9.0071014287872e-07,6.03627383861828e-17
"47",0.212602195036991,-0.809864265766733,0.0171267138408758,-1.3044926568222,-0.102346126757892,0.428044230582137,0.00024550402327686,0.730400939492037,0.000378433320715552,0.165660158089811
"48",0.440415036636312,-0.654168566499192,0.20462071980256,-1.07426494846851,0.505616080604709,0.0487127029549482,0.000880808997164447,5.98644147078462e-05,0.000329138805057406,3.39606817192489e-16
"49",-0.0392299324892273,-0.474484137530934,-0.0335217656845468,-0.484168208422286,-0.14096245500321,0.872087369189387,0.0308234742530707,0.477397842268428,0.147269137132229,0.0431495014231944
"50",0.28841531343558,-0.364470599662528,-0.0456633771626607,-0.717986209982554,0.0568279237868001,0.163838616634281,0.0108886209568149,0.309348075627303,0.00965221562953285,0.323658762612174
"51",0.433345576253118,-0.758538216827984,0.204709087419343,-1.31303668780556,0.539260299948774,0.0606224407985721,0.000443942688602038,1.64274473691436e-05,2.84470831624554e-05,7.17697874197551e-20
"52",0.529769051642372,-0.723722328274172,0.234898733876091,-1.44259072162174,0.5676933713426,0.049661751097269,0.000624346991597185,2.29526378181364e-05,2.5080749424994e-05,1.54932315023531e-26
"53",0.428194367920893,-0.719170140582822,0.234786731116536,-1.09978496659714,0.518580684499629,0.0869147864179625,0.000361723586177754,4.56914607396234e-08,0.00114042452146264,2.267216289734e-20
"54",0.355180350807155,-0.383316785413375,0.0118203672777803,-0.842299731173544,0.00556547792347204,0.0806814269761603,0.052326419955118,0.813861182386808,0.00257775151551977,0.939719451214367
"55",-0.0842200434435492,-0.40986206184589,-0.0444954485919265,-0.481821262932563,-0.190900003245972,0.679933770408521,0.0236576979518094,0.291432002046648,0.0858935638484924,0.000142420847810604
"56",-0.106542783749661,-0.349008320453278,-0.0797406013651442,-0.306706265129336,-0.192649788264979,0.568907426035549,0.0451976968763855,0.0698694687737775,0.232639381298518,0.000709477447135857
"57",0.530907289520535,-0.787337856985532,0.147757791812592,-1.44828905197971,0.459984596586077,0.102736709686207,0.00199136824029619,0.00152582937476394,0.00103150557716473,1.0323084702792e-11
"58",0.85480149719678,-0.792926110713075,0.258404839651769,-1.80325683615517,0.548676343273922,0.00399899279346345,0.000783422746788433,7.93114969408655e-11,8.84370531454041e-06,4.69911715281645e-16
"59",0.00650532878759323,-0.337130641783308,0.0419818844079489,-0.616232208371335,-0.00499668284841763,0.97197753890481,0.0412328683789598,0.368736170878897,0.0142363268482519,0.921090325264382
"60",0.179161073075128,-0.535005998279983,0.244183368886557,-0.645197765629431,0.305624224872956,0.407753169303097,0.00252077228132916,1.67200470853655e-08,0.0279097712222546,1.19023098006464e-11
"61",0.407798787909957,-1.21554367672909,0.246365337104812,-2.02568789453817,0.567541441419514,0.154185151505705,2.24041279828118e-06,2.43389210778883e-07,2.89773343533498e-07,2.52779616326952e-28
"62",-0.0813366845493819,-0.599715611831802,0.214370967830259,-0.481965469255228,0.0415850333012481,0.677330308475314,0.0013553234023482,3.3724590691006e-08,0.0710111547690268,0.393505929646608
"63",0.449467029894992,-0.97667881997944,0.348884800706844,-1.55070176110934,0.634781363695926,0.0510271090377553,6.33758032036604e-06,7.01537209948548e-13,4.74947283393021e-07,6.17380374048739e-30
"64",0.154763714796492,-0.367026365194927,-0.0435400372225248,-0.458812291406903,0.0916645411452796,0.361239237983504,0.0490482429577192,0.320312010310896,0.045955103451043,0.00147811073043335
"65",0.206740256314815,-0.756656529742169,0.0528880127716968,-1.20262115874978,0.0407565464106215,0.412074416974392,0.000864495028333233,0.242302179360688,0.000445070876302425,0.432108632524349
"66",0.620479194832698,-0.888220977672003,0.198727731361504,-1.45847430862909,0.512980300713902,0.0178726720775737,0.000117982285390784,0.000118666161283946,3.98974361712556e-05,5.15848578352155e-24
"67",-0.140464671588545,-0.305704672228286,-0.00602527635048474,-0.2489634586627,-0.0177496557770572,0.471280894414685,0.100808727265602,0.904081992941378,0.350161158759388,0.739827466197155
"68",0.572727764733802,-1.00227348253785,0.283260697172119,-1.75778653668476,0.525102393944804,0.0352192109260827,1.55301814716665e-05,2.67592086702727e-08,1.6145368645692e-06,4.19706456312501e-15
"69",0.34272850910415,-0.741757703540699,0.161415916338423,-1.00708215043936,0.292695674670632,0.178794224009914,0.000443172899791962,0.00191206870446864,0.00364279140281494,8.17250784426266e-06
"70",-0.237254405968704,-0.536675361291282,-0.132885306964777,-0.731333342114764,-0.470738022188494,0.282334763116593,0.00981990189937378,0.00488868137899894,0.0156020565385231,5.27697106102467e-17
"71",0.0578180519081974,-0.490860724199371,0.0365081420442508,-0.439363458321997,-0.0079378799105786,0.74793147173018,0.000517847689965286,0.442475884271386,0.074569742209982,0.904088087478894
"72",0.0600876467286716,-0.324337909876116,0.0596557997802046,-0.488734729396986,0.00321665161622222,0.712322987209757,0.0244670687378932,0.212512954464382,0.024881079754044,0.944924509076812
"73",0.807494422274426,-1.03926027336956,0.48697338602212,-1.70175427231213,0.679907574153745,0.0025217556699595,6.50972813576876e-06,3.58922563782041e-28,1.9566011308422e-06,5.3829760406163e-29
"74",0.566786670183768,-0.828526720307821,0.147600610603196,-1.44424010329371,0.593035413236589,0.0238475850789454,0.000539685887231384,0.00271764394163719,2.46166005503398e-05,3.24007889044999e-32
"75",0.488143379782912,-0.728290008997298,0.147798216207701,-0.994665029011663,0.418379475921506,0.0645055979618786,0.00090904985064408,0.00288466943394604,0.00497225461740407,5.82336058721136e-16
"76",-0.0290384928590714,-0.251810889797113,-0.0133204959112586,-0.0990793885391037,-0.0180348631801696,0.886917563971227,0.0975667268775717,0.782176579961124,0.722336372498426,0.740527298167271
"77",0.462494571425388,-0.929742370542449,0.183298372887593,-1.72701954308775,0.450558005990516,0.0492426068798754,7.29961117783372e-06,6.99588985809711e-05,7.5248346232791e-08,4.78356478602699e-17
"78",0.430837702023471,-0.586262934627025,0.227116260771504,-1.16452851795916,0.334978450528049,0.0223681968519065,0.0004765102292788,1.07897591833882e-06,4.70576195322836e-06,2.95590140989417e-13
"79",0.0340699422140333,-0.32543597849472,0.0416878777246788,-0.324687450362677,-0.041789777723428,0.845412807034514,0.0681293385468997,0.393430291781215,0.16716362889468,0.462984097084494
"80",0.417258149933537,-0.171137444292649,0.0134073251036748,-0.478612656418564,-0.0700989856540074,0.0462138897960688,0.275597723697647,0.793557319401779,0.0907991249303503,0.334218950148953
"81",0.0126877563579405,-0.836980914752302,0.157601485792568,-1.11458925049553,0.342391027515111,0.953434334376596,5.95616941606185e-05,0.000579898803697014,0.000184842601126807,3.79421122730536e-10
"82",0.0708072526486173,-0.925863100623413,-0.00360654738647558,-1.40396870057221,0.00365513855489162,0.800739087855654,0.000213148825122237,0.938196009320662,0.000267902272625754,0.951287380333209
"83",0.00224240565606882,-0.228212106856264,0.0100071992224616,0.0494532748375499,-0.223139786919757,0.992450919902689,0.141492692185472,0.826825561903599,0.877537649618757,1.47394313096508e-05
"84",0.448758843071098,-0.509372401842954,0.0155538365656837,-0.55008901784454,0.129426177103301,0.0172716286845086,0.00513199661191961,0.743422711637969,0.0278303112447836,0.00123121601663779
"85",0.215714547886263,-0.47709108348904,0.0704675944708457,-0.690855521440638,0.14999175782359,0.383917638837396,0.0306329538766833,0.158533648506093,0.0417688043013446,0.00808294199750783
"86",-0.27252889958538,-0.351525436392803,-0.0165333715690285,0.0850628187589872,-0.0884266732897715,0.225991907575514,0.0376969279265495,0.704003881384927,0.780861803372785,0.0999110339476756
"87",0.162267008610302,-0.346459895291512,0.0972774855928034,-0.397244991748059,0.0964582217129608,0.321246749700055,0.0203711979092036,0.0416960949389543,0.0707059130452751,0.0684601178369925
"88",0.062646885961363,-0.92145549548106,0.0652022471064145,-1.39431548730647,0.0270835107190146,0.803550740371565,1.89389030806637e-05,0.144328141472383,5.15755283344355e-05,0.643183184627337
"89",0.245251240042787,-0.632024678160664,0.186165266572731,-1.46050256356131,0.47664561195025,0.313436307631081,0.000576583473574533,5.39423156580113e-05,1.38268124136903e-05,6.70133245955091e-20
"90",-0.00996933944653216,-0.705415263606211,0.026842948995423,-1.17874482315298,-0.103575913100711,0.964192410713027,0.000548369096067194,0.498993675181108,0.000101683358302347,0.0779580265822277
"91",0.37757820673197,-0.816866724363304,0.0928364046905806,-1.5537475311138,0.309794862585257,0.179674115722897,0.000212003237547127,0.0551324873572281,5.27397029949783e-05,8.18825824031205e-10
"92",0.411846596257028,-1.09252626386986,0.109764559488262,-1.79088671398472,0.250570817592671,0.100169924658828,1.12584295023246e-07,0.00754307979338228,1.63947808687857e-07,0.00032973449504872
"93",0.0577833762213581,-0.617481239284241,0.00309161285036333,-0.890277401906823,-0.0402020206776738,0.819114028768426,0.00790147242481409,0.947093920833487,0.0101244103002234,0.373477757225226
"94",0.151275501597111,-0.698466093986316,0.00931754248620433,-1.11113056565698,0.184012001791673,0.566196949506601,0.00951045655745121,0.843927054614819,0.00206222409083045,0.0015984120234234
"95",0.356152687914026,-0.848262733743511,0.243053672788631,-1.17595891039704,0.580572850700044,0.294822785693146,0.000387443396700784,9.03706723847537e-07,0.0113016275978632,5.72466947859563e-19
"96",0.086021155806504,-0.375410627270503,0.0609556349752498,-0.0522521427567708,0.0891665930820265,0.554928006546149,0.0230844783161032,0.232858716298746,0.790613568963969,0.12625803977682
"97",0.0695959105027485,-0.66782800495515,0.113821866376769,-0.81844859992742,0.393195173481393,0.775013817169985,0.000750014262971888,0.0119930468408768,0.0133430410332191,6.2185744616083e-17
"98",0.211344884220898,-0.943700485939875,0.216624885088456,-1.29459951065059,0.510650218628834,0.310107262734541,3.82007043773463e-06,7.48961279495678e-06,3.98596905364133e-06,1.05737081377169e-21
"99",0.411197960420876,-0.909383121249318,0.286068028566221,-1.47376777261728,0.624399097066686,0.0952324506116941,6.20987552230101e-05,5.42084936818276e-10,9.69277564224929e-06,2.31311767747939e-31
"100",0.279390882818872,-0.854124315560441,0.0155670120895116,-1.62752778000421,0.0597402353407722,0.347244409277598,0.00658092990104108,0.689085671826969,6.80139559426019e-05,0.334806925487199
