"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"32",1.10703313958263,0.000837545141764214,-0.00797768754900934,-0.0208443306576151,0.00224857902952907,0,0.96873862285558,0.429068274602495,0.46120971863137,0.814121512999344
"33",1.14524986873757,-0.19189132958183,-0.0216055542551555,-0.299930949098662,-0.0273430662562875,2.75195350391254e-22,0.0528801135691492,0.100460571992333,0.065986186094948,0.0413496386677553
"35",1.11627747816347,-0.020865901301592,0.00611955615083867,-0.00107044505465797,0.0150443782703652,0,0.314749252953698,0.542670322312466,0.970220001902309,0.129775219461255
"36",1.07472801328722,-0.195252353920705,0.0147180127466341,-0.29385950400118,0.0247496026117761,1.97217649919509e-18,0.125118222599032,0.286179132489302,0.0840064576229151,0.0809187743662396
"38",1.12060784778271,0.0177652917192716,-0.00532570758038188,-0.0143742517319687,0.00370436256581486,0,0.425897677989353,0.597913938176248,0.645519493517227,0.705920684050384
"39",1.12118983110368,0.00385842833005384,-0.00525507304626498,-0.0262014661718944,-0.0161926416619588,0,0.872866086004188,0.602481641735095,0.381038444645399,0.0988514179026457
"40",1.12227936723468,-0.0144014082994105,-0.0182129835250879,-0.0560900507624885,0.0156775520167708,0,0.496347371012391,0.0711477693605902,0.00968846810477555,0.0899729930768232
"41",1.11309398280922,-0.0131042276047387,-0.00917418159932824,-0.0324616194442193,0.00435419700551286,0,0.552093054786059,0.366594950671288,0.233184833806913,0.649041123588302
"45",1.12037279927087,-0.0248017140439147,-0.0159591974414116,-0.0272315459809871,-0.00288783448645527,0,0.257260300809079,0.112462216260678,0.30406433574228,0.76634171384226
"46",1.11564367258281,-0.015806631446936,0.0197927009532718,-0.0399606775169977,0.0209750099785467,0,0.470614325229585,0.0499851183907002,0.114155849397763,0.029037312810181
"50",1.11446423697331,-0.00916724121787724,0.00559168061850511,-0.0239675094826692,0.00269735009238149,0,0.656754035653102,0.577768230593006,0.364059073214904,0.771889295937878
"51",1.00696377753886,0.00309846414070956,-0.0047259939118554,0.117632689522994,0.010661463246971,8.69941378874807e-28,0.921866833058672,0.655908729533124,0.360042817460872,0.302234422964839
"52",1.10926563689962,-0.214975155049454,-0.0226398564620317,-0.33049718703106,-0.00537559901463865,7.1485725014821e-20,0.063906023825253,0.103247649338685,0.0499337945986876,0.686246306660438
"53",1.11436904656023,-0.00754304088883065,0.0094745887192245,-0.00601024180571073,0.0121020451262695,0,0.718114581174513,0.347387774532249,0.84125475835206,0.195776906616161
"54",1.14414988007905,-0.015651797526599,-0.00586995129328533,-0.028097597749545,0.00792893504316652,0,0.457359712947788,0.564685574533403,0.380840999973836,0.388762183430605
"55",1.12218802758371,0.00951362983641615,-0.00478097797291937,-0.0245128967143225,0.0200489813166381,0,0.68681271594145,0.635957166094384,0.407583994822978,0.0394156305937531
"56",1.12302851813243,-0.0201896543607908,0.0013242129801284,-0.0063293288639677,0.0108167750973264,0,0.376708489885451,0.895969097508019,0.844963746871085,0.249387007687251
"57",1.11414415760769,-0.0440311124726447,-0.00109644751229241,-0.0418143870764778,0.0181345850633414,0,0.0449889820729556,0.913111187417483,0.0528979164883897,0.0442717804112397
"58",1.0738461255722,-0.112483990371147,-0.0304334515067924,-0.16831176310654,-0.0264706006267793,1.3208560572404e-31,0.26717591375696,0.0154761010341314,0.18535377422468,0.0345227788529383
"59",1.11467471188649,-0.0215600388959243,-0.0118027884102231,-0.0288075542015983,0.0127688048798804,0,0.29773174333191,0.241575578083954,0.293298638229385,0.175615304747838
"60",1.13253326767129,-0.0120181057236867,0.00619445850589349,-0.0432722193002194,-0.00693583521093079,0,0.568141125492619,0.536293050585667,0.0892422291528652,0.459017101352023
"61",1.11503582454893,-0.00638106769122111,-0.00458149952916364,0.00155352598837315,0.0312074097340214,0,0.761153601643233,0.651474719913079,0.957922332479255,0.000820525812959134
"62",1.14670510039556,-0.00916417299496544,-0.0118755207101486,-0.0592315896610854,0.0155288754169078,0,0.659164672748504,0.237569014986735,0.0445382607433325,0.118509913438772
"63",1.10390414259711,-0.0132991147833762,0.00516410190675537,-0.00572949200052962,0.0141464440090368,0,0.518677032210966,0.606809684537109,0.816469429397441,0.179158296896
"64",1.08243453076674,-0.193303771005993,0.0197393977029772,-0.228189796507435,0.0198213380116458,6.83924461131265e-24,0.131273837033476,0.123974920914477,0.12343726945816,0.105476972985043
"65",1.11734112565778,0.0156895431182429,0.00695361184652291,-0.0188653899574919,0.0283886683832327,0,0.471198604644262,0.494708632342034,0.501601374051693,0.00162161202369609
"68",1.14311785279057,-0.193277049961027,0.00739226130367729,-0.258502670477754,0.00146012477041761,8.45140920277553e-15,0.129999418477855,0.523449908489053,0.206252186926034,0.903004633171179
"69",1.30787589962429,0.0147638472224351,0.00764841982570426,-0.189463078332435,0.00406628238700096,3.80021538145618e-45,0.665998720454488,0.452805345739874,0.141181680484643,0.68019452987745
"72",1.11774021723797,-0.0220271946634725,-0.00684817715226255,-0.0332685558931563,0.0142566773688952,0,0.344789663196777,0.496487076624411,0.22142863191178,0.140972046729229
"73",1.13183685425651,0.00657287036221279,-0.00720136828365059,-0.0225153826296645,0.000298279445026075,0,0.7560516489243,0.476733405596145,0.496129091621276,0.974670776631646
"74",1.11692898001557,0.0075351463244349,-0.0141114861893555,-0.0067862360928588,0.00744677194041313,0,0.721471639272328,0.162449235809289,0.816277133832609,0.41641374177986
"75",1.12547793881546,-0.00719984944827976,-0.00661177353249318,-0.0151689283137842,0.0057930845889405,0,0.736123986470629,0.516206235573246,0.634373336529928,0.526831475290075
"77",1.09472344701234,-0.0207692685049594,0.0055861438459289,0.00702480068724978,0.0103615570850339,0,0.312822998125794,0.580998072644729,0.799861887995345,0.268371849054465
"79",1.12532126919177,0.0184492401300817,-0.0114523171753816,-0.0258681926625163,0.00929997209224575,0,0.379064030526941,0.254483141971158,0.392942488624272,0.347790743096842
"80",1.1259967670635,-0.0309938754917623,0.0128215485313601,-0.0136487217248538,0.00477786849901668,0,0.141168033774814,0.204144364228953,0.652368911269477,0.623205501835113
"81",1.10822931271724,-0.0204241453717396,0.0106254506233583,-0.00277828877497429,0.0161834789179419,0,0.332604661001711,0.293237794281314,0.925370184197823,0.0835380109344802
"82",1.13001054117213,-0.0126989538887221,-0.000475790194489051,-0.0117890518429652,0.00587491090168577,0,0.541746935701879,0.962400352784955,0.680116777028641,0.547444668584754
"83",1.11308832597109,-0.0366168880888621,-0.00894676008142534,-0.0258227259958355,0.0138783785434035,0,0.0827676391789368,0.372542066416684,0.328288686195059,0.142291186947494
"84",1.13303503300626,-0.0451625798596655,-0.0169605654108783,-0.0349501519219907,0.023883955998498,0,0.03585641664802,0.0916322880071874,0.196124085356448,0.0139199817005262
"85",1.13174808882392,-0.0185709285568439,0.000359088939881173,-0.0451501803038311,0.00815001808562502,0,0.371822437386647,0.971540825551783,0.0918207254686464,0.415819257352763
"86",1.05426977164182,-0.102011891106694,-0.0133942479671163,-0.120874261116083,-0.00352634378060516,1.2895786989916e-33,0.36315267523981,0.26737866890452,0.316122767214921,0.789055681749868
"88",1.09968747448987,-0.109003460561837,0.00563803396307225,-0.145374432476483,0.00476342377747758,2.89095471362286e-32,0.661685879057848,0.631883221717986,0.259287462388115,0.641705672443062
"89",1.13195141267714,-0.00559201467884867,0.000794153482822639,-0.0174016392752772,0.0204348592266074,0,0.789808549355499,0.937369976597122,0.548594051165475,0.0337349871267573
"90",1.01765812911785,-0.101966425804595,0.0052112092253284,-0.083653978700935,0.0216853470214309,1.67551708449928e-19,0.339079332993451,0.687196880427311,0.590859023816025,0.0822038516276174
"91",1.08562606225054,-0.00435242006829067,-0.0121170724157787,0.0178120025917912,0.00123049850313082,0,0.834125750849516,0.227885341940366,0.490787555506387,0.898263558965866
"93",1.11720005097937,-0.0416806513543767,0.00108924633756678,-0.0109485654923721,-0.00211863194046257,0,0.0498231415303432,0.913942069678506,0.745236413855568,0.836757889385632
"94",1.08468577671354,-0.155327573429832,0.00564528076175372,0.214939485908265,0.076173280061474,3.09473691000933e-24,0.164646403036033,0.610993225694289,0.150543238799597,4.2981351961559e-13
"96",1.1162027966875,-0.0174245672760816,0.00792736900838383,-0.0076478502217808,0.00989248584509886,0,0.419398031681638,0.431497929585426,0.777430934753824,0.306954635683542
"97",1.11910908702512,-0.0234685626736499,-0.00247249418926729,-0.0106138024302651,0.00304493092188067,0,0.261547447652696,0.805617809949061,0.669744409827207,0.751230385014724
"98",1.06729463400819,0.0250043902254261,0.00315522309263191,0.0981368006388751,0.0281654947402715,1.28341544804486e-76,0.258763621077063,0.756616841846536,0.219131303435438,0.00623795645861319
"99",1.14188367499738,-0.0245182607024201,-0.00371988289814202,-0.0520097567932569,0.0010586416670104,0,0.237624515162359,0.712736215400254,0.0568863662793488,0.908187923909194
"100",1.14827855405594,-0.0172975516711808,-0.00633120403953286,-0.0835646341170973,-0.000217257571589777,0,0.401640021793799,0.528412551208015,0.00107944175117035,0.982148370363282
