"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"62",1.12270064886958,-0.153710871604001,-0.0135335970230168,-0.236727295311432,0.0068704235196374,1.7517451675428e-28,0.135667656832853,0.247913783884484,0.0911723186263927,0.565588982852055
"63",1.09747921538758,0.00032519996258323,0.00566976530883502,0.00861659454227362,0.00893664115074257,0,0.98611476894554,0.534506853840168,0.73709056567827,0.249580157803772
"64",0.898372026549815,-0.0550926109961658,-0.00420535964294293,0.0515466030256983,-0.0142950137889992,1.24821911462878e-10,0.639089741874504,0.73215015703383,0.789658869896772,0.208914788178288
"65",1.19500033535762,0.0120695700276583,0.00402334426539137,-0.127150839622168,0.00470734196738434,3.33288967807271e-11,0.932591787805093,0.703573787492034,0.61215643839465,0.641074533721536
"67",1.12265356296006,-0.0231417219783855,-0.00392813660226097,-0.025735168281304,0.00120752101718816,0,0.264965986923049,0.697727796207386,0.386985513518852,0.90315971436915
"68",1.17415917132831,-0.039819443432049,-0.0103166689957968,-0.204941079473403,-0.0108484421033468,6.398800634313e-38,0.354466251310948,0.351365586716873,0.106288957775788,0.305378816738819
"69",1.1258793981837,-0.0467256105396459,-0.007702697197007,-0.0213025437901893,0.0111217782939472,0,0.024427426098494,0.444368089416636,0.459982753744029,0.252169930668232
"71",1.14007988153385,-0.0107405265102513,-0.00811932744083843,-0.0404027388497091,0.0102018262064047,0,0.605104978330968,0.421038698798141,0.172364022591783,0.290718178881282
"72",1.10241185706542,-0.280548432800769,0.00658850110034398,-0.383764582689497,0.000455926001484062,2.32674089019037e-12,0.0472510984815992,0.599152158837087,0.078112432721329,0.976988036278794
"75",1.14093323297073,-0.267340896387817,0.0176068274584885,-0.391109074761072,0.00420121019682881,1.73492936219973e-19,0.0273981865306783,0.208724577111611,0.0256579636997101,0.78155217350733
"76",1.1006985085925,-0.0406136329168923,0.00766950295652306,0.0167240095874597,0.0200576377636411,0,0.0859888877316485,0.451333019597312,0.562773562900314,0.0342794934059446
"78",1.06043384171908,-0.525786166320736,-0.013914916652657,-0.69454794194734,-0.0396880903388578,7.4579960232887e-08,0.00856636522095403,0.37397642318952,0.0137675034150427,0.0219444769120992
"79",1.10387242639241,-0.229444091971498,-0.0126859904021501,-0.359357270646054,-0.00341944382660404,4.90022780447274e-14,0.0937308563862399,0.383306417092259,0.0765826525379568,0.832635104603421
"80",1.0626561996549,-0.25179317326843,-0.0128449451191454,-0.347496940912972,0.00918693452796641,3.34580176373361e-15,0.0755571724247231,0.382898344880535,0.0630794211286219,0.558344608335375
"82",1.22838817713065,0.0964327096604122,0.0075745827264535,-0.232805921134399,0.0271831015648603,4.87730830802544e-34,0.552411454213083,0.548101560005368,0.0976092200890075,0.026763340471631
"83",1.06245069186973,-0.10606803620698,-0.00785045514064444,-0.112941103054429,0.0122614330490007,1.53012695311084e-35,0.410297397072576,0.529455162630126,0.339594656300266,0.339106420530312
"85",1.09704220425145,-0.0166858711211907,-0.000883228479724029,0.00537058384783824,0.0106621134771024,0,0.418935577632314,0.930739081490861,0.847114103141876,0.254926092734608
"86",1.13636789420405,-0.0277573020100632,0.0049409360303775,-0.0516057315272692,0.00480592337578381,0,0.236806980214219,0.628995198894784,0.0793889019891493,0.669423304388127
"87",1.11121026617965,-0.444856988172754,0.00301269365404233,-0.416119438383641,-0.0220664837363167,1.07010294815955e-17,0.0513979405141121,0.820998109340459,0.0197604840099108,0.0937099148216807
"89",1.12171831247587,-0.0109816274371295,0.000317710053172458,-0.00847980975368733,0.01040182080646,0,0.60898847932197,0.97488854626022,0.771222256350732,0.285576376520134
"92",1.12139365291572,0.00420898307055469,0.0105412864866275,-0.0134361070433282,0.018970967465622,0,0.840008884328454,0.294250641737725,0.64561661534696,0.0588611500011235
"93",1.11057590683144,-0.378055737483272,0.0500005100628963,-0.543043937750671,-0.00152924270623196,6.63638867558601e-12,0.0153958331359067,0.00101937086249676,0.0153585572583614,0.922046716169315
"94",1.06510166970226,-0.32496525812281,-0.00497367774211409,-0.395253022516584,-0.0436745944985996,1.62645010708248e-12,0.0380102137806904,0.716976149922068,0.0579196569846764,0.00647819175247033
"96",0.990878760606508,0.071594557927614,-0.00221786806266983,0.0560188595526054,0.00190363962198963,3.28633076605625e-21,0.504171674754662,0.832176998904898,0.69884949266236,0.850555315475583
"97",1.12912175506561,-0.046524299038218,-0.0133695203260206,-0.036096767916633,-0.000314128438404926,0,0.0340198704499261,0.184934650891102,0.217296171048141,0.973565816542477
"98",1.11788763841355,-0.0235324126338674,-0.0114697735598992,-0.0312452805873211,0.00335274067636833,0,0.261969134008554,0.257767456443152,0.227517416624403,0.721681005803307
"99",1.0919207263877,-0.390628302767368,-0.00286656455632483,-0.60539195606656,-0.0203903550373114,2.40807537425865e-10,0.0132358341466984,0.83983421856837,0.011404553531695,0.206608208372264
"101",1.06549538139599,-0.292631717641632,-0.0479009516773528,-0.361128869580741,-0.0463629198534204,1.45904564418824e-15,0.0597866916968916,0.000902206703522611,0.0497560664052333,0.0020546430954034
"102",0.926083340777459,-0.295267027899531,0.00986552765052984,-0.392332707761805,-0.0139131462950283,1.9031181545662e-06,0.105878079877948,0.58011976723491,0.145462591543239,0.477363219107119
"103",1.11826130367477,-0.0328377275756279,-0.0094954082412537,-0.0216219893908802,-0.0112041410333539,0,0.116202877272105,0.344381358418131,0.442292878992542,0.270977537954102
"106",1.07474875951927,-0.33819242419674,0.00888912268226411,-0.456664406564063,-0.0183578429228766,1.95942151972524e-11,0.038766003983105,0.584636851706845,0.0395697029668315,0.321253711812586
"107",1.1076167656793,0.000103706185716253,-0.000763275879952037,0.0128577831774798,0.0227100732647857,0,0.996081550241708,0.939729915179202,0.647681100725276,0.0176314099683219
"108",0.987105329073721,-0.0691621385065928,0.00766877283748275,-0.0797889286524606,0.0122001826563507,2.67733426605428e-15,0.475318879896425,0.563452944714166,0.646321021632566,0.347035410966626
"109",1.11422726581671,-0.0261648432276287,-0.00372873821218999,0.00534355381722828,-0.00273614706365057,0,0.229903203186703,0.713677350405759,0.864962622582638,0.7772450472622
"110",0.96534496092628,0.0553886797591701,-0.010817860776968,0.0643489530452369,-0.0295409096465833,2.51191013140336e-25,0.61423024778556,0.336044699090774,0.615861029897541,0.00891829589765699
"111",1.13943041783185,-0.0179340061362895,-0.000553297630210119,-0.0459155282441173,0.040380280628372,0,0.399393667344139,0.956267376192595,0.0945177877703293,2.9381634976525e-05
"112",1.11124016997939,-0.0254201970834318,-0.00132988966066364,-0.0152397022210127,-0.00174722052035948,0,0.135845409847564,0.893364581172697,0.56242971884365,0.856324193414866
"113",1.03338734801485,-0.430892416595763,0.0629898465272067,-0.678859313721752,0.0181051370443438,4.01699461043506e-09,0.00846169594226723,3.15400943231821e-05,0.00527910980447403,0.311139087685392
"114",1.14183320138275,-0.00968931758384362,0.0105362676228589,-0.0467796301491301,0.00952494180448317,0,0.668482741199001,0.297642340619433,0.145615658088945,0.319529950139903
"116",1.13581723962197,-0.143953261187404,0.0304982602788857,-0.281512320224084,0.0155246605569764,5.79346539810046e-25,0.12424463691285,0.0329697455421832,0.0653337062235884,0.356466798131195
"117",1.06673934303367,-0.118145050984073,-0.00131104430555329,-0.115986839439532,0.00573949680112474,9.90478683909861e-36,0.271564559897347,0.912432809710382,0.327126353888484,0.621052919705556
"118",1.10640761265493,-0.525413600180285,-0.00672283737945314,-0.384627589982696,0.0183490398070288,3.32116214628731e-07,0.00770667230702207,0.688657275849409,0.201949286867022,0.295672406067189
"119",1.13474949523049,-0.0443481746612526,-0.00050355909825639,-0.0418689482177747,0.00701248693313559,0,0.0338982578740519,0.960133097441416,0.165006902521796,0.481384201039568
"120",1.13574109306482,0.0112768824073314,-0.00808338471820211,-0.0299992872196664,0.0213533666811408,0,0.588948286510802,0.420911522826668,0.333856121046844,0.0259420173977611
"121",1.10514620907775,-0.0141288609429485,-0.00674236186001705,-0.0106224488409039,-0.00461265555484633,0,0.5025450591384,0.502524771991699,0.714573784885496,0.637679596210392
"122",1.12698978232383,-0.0123063400826982,-0.00920681526234517,-0.0327973238965913,0.008367959738172,0,0.555501297650185,0.359858595230206,0.240567741195439,0.381134669256445
"124",1.12051007662924,-0.0369466383188805,0.00216070773284471,-0.0310304569385823,-0.00233290431691084,0,0.0791264566387653,0.829934385362837,0.274506857889344,0.810830966277569
"126",1.09480750098423,-0.027576771458497,-0.00475412798982251,0.0208204708930965,0.0155624441014193,0,0.186726351115514,0.63974945597418,0.462238944859964,0.0984286683704409
"127",1.13928665208888,-0.00509930311239354,0.000319388679906887,-0.0405729358063478,0.012503765734559,0,0.805967255572045,0.974885944100209,0.167637751923525,0.181768786066354
"128",1.11032681451597,-0.0394623086481672,-0.0183925823973859,-0.0247599412258337,-0.00603866164966372,0,0.0606918056316657,0.06808075557952,0.364037191572159,0.51950350993328
"129",1.09303417531606,-0.024613827697012,0.00222668940066097,0.0111622301964896,0.0131337798595689,0,0.234393792596864,0.825355238960416,0.666204314388634,0.155974087496709
"130",1.11281543399113,-0.0253409913741802,-0.00984860392015448,-0.00608277401988461,0.0308765103129343,0,0.280411192134593,0.332156109439811,0.850605122553409,0.00201312366458312
"131",1.1338843138968,-0.21862937611152,-0.0282624682726049,-0.308982395228357,-0.0141640363584299,3.40501200852969e-19,0.0631885653832414,0.0282981153807498,0.0773101319624079,0.278998115967169
"132",1.16099325119858,0.00905450074202728,0.00301398642079088,-0.177630390928376,0.0066746393310943,2.57965809378716e-43,0.821282431974197,0.817426787596825,0.129352925151219,0.612762670980936
"133",1.10175388845571,-0.0153553738953709,-0.00618512572589092,-0.012410880517355,0.0144607491684001,0,0.459295921927878,0.541903652402026,0.623654904104679,0.121682546331501
"135",1.1088301199985,0.00822086930899646,-0.0092042540274599,-0.00872050064185518,0.0277971295401156,0,0.701781876680805,0.361912254198449,0.750328510341172,0.00223738523386386
"139",1.0978069397232,-0.0139258492721807,0.000668620897971228,0.0315323425142928,0.0284711164326075,0,0.503792667713807,0.947168852572441,0.299642394409072,0.00354916931227046
"140",1.11557689118,-0.00520402068084159,-0.00981546582023604,-0.000815553356794493,0.00393286608682568,0,0.823880661402005,0.33213084006059,0.979300859644615,0.679998347690137
"141",1.09082146244433,-0.0159179900820413,-0.00189537210955042,-0.0028905835198042,0.00132414657599153,0,0.437549148147337,0.849938809721209,0.912113793681057,0.897721058616508
"142",1.10968005365563,-0.0231483342632282,0.00546250899933243,-0.0298359113859882,-0.00637982039994011,0,0.256753484716781,0.586863747876888,0.229344944127469,0.499509669334894
"143",1.10688663565932,-0.0435608693091941,0.00101481829471775,-0.0377264720724738,0.0113535536284243,0,0.0505616618285574,0.919810626369295,0.141619092270406,0.22764071940466
"144",1.11984658937268,-0.0206488606576446,-0.00206555604224246,-0.0267141238621885,-0.00123817506042871,0,0.345583267989612,0.838054085528419,0.310297055407554,0.888640251105047
"145",1.10754425345488,-0.143162701504466,-0.00604235492151204,-0.16087205014703,0.01909807487737,2.285117808678e-40,0.184271588998215,0.602807422775859,0.161008050723463,0.10337189003571
"146",1.1233872458548,-0.0311147540142464,-0.00623627241574091,-0.0332850979197286,0.0253868836408197,0,0.133022194567682,0.534343582202311,0.177033801447308,0.00689753552506861
"148",1.10864144123151,0.00329077320717812,-0.00507324230315521,0.0094982329416392,0.0169607306057148,0,0.87740938015298,0.615345004166291,0.756954268755799,0.0662084764275404
"151",1.1208497076138,-0.0163235611852398,0.00605220296286704,-0.0154786585309332,0.00707308874262393,0,0.43259151070286,0.548424759939873,0.602858683101302,0.465320298973629
"152",1.13804689682289,-0.0204610193800033,-0.012369414067126,-0.0419245563452806,0.00426434102146638,0,0.322852225409009,0.219992185576925,0.142658494088717,0.669512675999666
"153",1.1110245773143,-0.013122219116803,0.00934732611142378,0.00502372603539053,0.0275862167422839,0,0.531355018970727,0.353401040322837,0.873742789093821,0.00403304213460453
"155",1.12803842947263,0.0138572608154383,-0.0153552756969537,-0.0291298418162857,0.00230915616720692,0,0.505933269242905,0.129480694586565,0.335675655422306,0.813256244609397
"157",1.13499172180989,-0.0599145828402626,-0.00144717881276192,-0.0449176985788792,0.0105688339645621,0,0.0263747600039552,0.901022033761956,0.174620697124389,0.369512885272393
"158",1.01714107718701,0.0879012375405479,0.0228122723315918,-0.0983964165116397,-0.000837729398885213,1.21810668007234e-21,0.686527738179948,0.0695492538735692,0.503510043831255,0.947950735046831
"159",0.888044766538114,0.161818812445104,0.00260392998795754,0.179441559987838,-0.00391530630196775,8.74275273275499e-15,0.174288692292652,0.830905320372967,0.257041034868293,0.738439914444492
"160",1.11440584314432,-0.0401880336506446,-0.0123486499441292,-0.0329403581589496,0.0129449870251713,0,0.0718238274128591,0.222423150556113,0.208636605957494,0.175440344667499
"161",1.08166965291763,-0.206947829106855,-0.0250433850100715,-0.282883027789217,-0.0210114392363844,8.4914112363631e-21,0.114490132260457,0.0577750210031585,0.0766869168426961,0.118437792310836
"162",1.13250607181258,-0.00453224771764059,0.00266819605555423,-0.0245557441407471,0.00595728330294432,0,0.829950261601109,0.791309796038046,0.396476797161452,0.543367004807137
"163",1.07768169997523,-0.342617065836504,0.00903028971462045,-0.456398188033472,0.0141548865948447,3.65983796577626e-13,0.0419903596908186,0.524293643910997,0.0256298729673749,0.338832972265039
"164",1.10046917641594,-0.00218685300066345,-0.00570298111193444,-0.0084612490534488,0.0190782272959534,0,0.92064363985497,0.571859696178212,0.737430010084707,0.0357878533091279
"166",1.09063069472488,-0.101594975967483,0.00387035773073262,-0.0311569716184792,0.0270614623443613,7.27858043007405e-45,0.205459573109875,0.753882124973697,0.772240248301241,0.0346074542747391
"167",1.26687593752858,0.0254926818921903,-0.01283591599043,-0.101837973523443,0.00314950256901084,4.1454891454854e-46,0.391368541228865,0.20580793467735,0.4114899712947,0.764172402442093
"168",1.10435137490705,-7.58093000582125e-05,0.0116908934241541,-0.0019740802841354,0.0265238390540051,0,0.997034043784363,0.245170807677014,0.934645466673055,0.00516277750688563
"169",1.11870804275848,-0.126075722888071,-0.0198515165366954,-0.146158460718996,0.000611738745687002,1.74568748190848e-43,0.249939875368485,0.101027404648047,0.190563142622294,0.960523359426453
"171",1.08090653067878,-0.459493286272002,0.011226294248536,-0.536447849369933,0.0240263961137383,3.23410676023582e-11,0.0139644358058719,0.461994956240372,0.0173013904068448,0.12267678943471
"172",1.08670961589244,0.0036068643416637,-0.00202390556136644,0.0076109133859553,0.0161666504077439,0,0.879474381187247,0.842028497524268,0.758174510257484,0.0854312293617201
"174",1.12424455032503,0.00378338272311554,0.015838000835193,-0.0235850109493479,0.0158981103706806,0,0.861118550984456,0.116083248028975,0.419264537863013,0.09714352523832
"175",0.957695157026007,-0.0218643968565923,0.00966510851536736,0.00137388966996036,0.00312262422208731,1.47997713895909e-18,0.856354196001342,0.451624118771749,0.992732018701188,0.800602038636485
"176",1.0961478640206,-0.0207756701669387,0.00383986101819989,0.005474687965958,0.00962676925609835,0,0.318562174066936,0.702708240078936,0.846905341948763,0.357873587488621
"177",1.03840038309161,-0.584631079722955,0.0381216516357231,-0.842242262954802,-0.0179606540069829,3.12753909573647e-07,0.00331366317847192,0.0189839311485334,0.0027432829278443,0.375457822250222
"178",1.10447662813572,0.0179473859755961,-0.00272018362382755,0.0063992586164429,0.0412167108720907,0,0.385834753235395,0.785881998174854,0.815347193411633,3.0847664288261e-05
"179",1.1220378172976,-0.0222845109846233,-0.00760346016673356,-0.0449212177426535,0.0147425080920061,0,0.400631486818728,0.454036632908757,0.112364364223087,0.112763016060723
"180",0.9596117426428,-0.37404777030817,0.00223801731032148,-0.446449409112178,-0.000383055081771992,3.70167060667972e-07,0.0431549352250459,0.891104403540584,0.0868774482369787,0.983223226141982
"183",1.12770488785975,-0.0260863828685747,-0.00452478011998887,-0.030114998125289,0.000239854426660349,0,0.213095357537509,0.65229227014809,0.28130666873803,0.981129332462936
"184",1.09122472116087,-0.258764709728643,0.017397587735853,-0.339901511307374,0.0166385242536359,1.75604699766444e-16,0.0610202319994633,0.166821033990246,0.0632274178790222,0.231058462646397
"185",1.11296306800568,-0.0199767838860095,0.000552523940853222,-0.0320704016384348,-0.0102210517061966,0,0.326713843857284,0.956389291517029,0.181724813657656,0.272371768570859
"186",0.992548357311583,-0.239309797072686,0.0174488319487606,-0.217851946576313,0.0244176772007137,4.11937417679546e-12,0.0661776882007995,0.235366735904393,0.272108520281153,0.102584866395064
"187",1.12635107749566,-0.0062422509375648,-0.00452930487418097,-0.0231515415568488,0.00979490399207777,0,0.7998191599606,0.654516562410358,0.487970604595984,0.301871559665045
"189",1.08650855360665,-0.343319837246149,-0.00876656623051004,-0.563130975933969,-0.0101685019904165,1.20656571789999e-10,0.0189268454218925,0.571381111091492,0.0160515032085974,0.53352993748775
"191",1.12217465828605,-0.0474335213919611,0.00122653072354386,-0.0937164265395597,0.00591995189158847,5.68058405610789e-65,0.282006588897877,0.904242549887075,0.305443866475098,0.54198904336825
"192",1.10375810308299,-0.0143909411230537,0.00906743409573995,0.000151470319554586,0.0229652543052964,0,0.487664430715003,0.370102673904694,0.995763125578318,0.0204506922829235
"193",0.783666463854461,0.185728688188959,-0.000145274636963949,0.256312770365836,0.00145399192365268,1.83870656839128e-06,0.356603427590866,0.988668943951447,0.258647639053019,0.889940956604552
"194",1.11634021569022,-0.0114107540689089,-0.00168967615199596,-0.00880125353837757,0.0255046151645943,0,0.584186749247449,0.868615893396403,0.752095034751495,0.00621144281036095
"195",1.13169025197552,-0.056348132683845,0.00206694876035601,-0.0241192836069466,0.0169494553522543,0,0.00449454663761293,0.817096623179085,0.39796556353519,0.0882409596249758
"196",1.1210485387066,-0.0100761608109587,-0.00269926011386174,-0.0401668309320525,0.0117929585372411,0,0.625606269653206,0.788501886304838,0.138375087229134,0.23742678777906
"197",1.1104827106286,-0.0256311867473257,-0.0070210878335723,-0.0250120485999364,0.0105582755820119,0,0.226275837512349,0.488343963162645,0.364108898975944,0.240727322191398
"198",1.12736845063883,-0.0283251338340262,0.00446907687752697,-0.0183369003280423,0.0139220337070102,0,0.171611252828139,0.658951620964593,0.525778074890899,0.136674240001877
"201",1.12880807302323,-0.01088384068992,-0.00605726071974197,-0.0274176162264399,0.0228610934824836,0,0.600854849238142,0.546195481825094,0.355676921485361,0.0267152049296648
"203",1.1093325392331,-0.0252281477548651,0.00530440704057564,0.0154547587356759,0.0323983328471107,0,0.228064119098498,0.600814873639261,0.596471476188664,0.000642809852643855
"204",1.10849484127002,-0.509555906098439,0.0329138620694427,-0.691732575104437,-0.00736306831294397,5.56664979394943e-10,0.0093009972383039,0.044464661960958,0.00507632558414372,0.676804995036323
"205",1.11960365010901,-0.0218128969222989,-0.00119824617107264,-0.0265495609915112,0.0108126369722376,0,0.299167024698542,0.905126748305312,0.33274993404659,0.247119692650067
