"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"23",-0.0571459840626254,-1.60244363205409,-0.0239397587402934,-0.141085856679315,-0.00252639280132613,0.216563182379668,1.74419253733645e-24,0.220179113031351,0.0533738945285695,0.9083795412994
"24",0.0705485391219988,-1.723946252452,0.0128366369420159,-0.250239774390237,0.0215538330725951,0.150389971825319,2.7699308949636e-28,0.501404874228026,0.000848051853899041,0.318549033819541
"25",0.00891258563936089,-1.74671029778472,-0.059030749465552,-0.0899233893274071,-0.0333078826004211,0.85721715344894,2.50480894794262e-25,0.00329876262813014,0.236333382009954,0.1402131697188
"26",-0.0364344454526425,-1.58061428176179,-0.0262451828440452,-0.198962379905146,-0.0221926809698031,0.454429089731542,8.21146238529844e-25,0.178434110088944,0.0145468559054331,0.311369823753962
"27",-0.010443776507631,-1.75978235597719,-0.00210064196638445,-0.0339338171633424,-0.000147473442722901,0.849258040565703,7.89990339806662e-26,0.914134615301907,0.681351139049138,0.994650728047631
"28",0.00389661967701576,-1.62686844128916,-0.0111493610460165,-0.233356710424514,-0.00416006611012235,0.95234782261949,2.49427789226835e-25,0.581433364568091,0.0214660205634171,0.857168640540269
"29",-0.0434969010492121,-1.64038186943521,-0.0148231355950355,-0.093447526342376,-0.0296677255749902,0.36014021117899,2.98955696994446e-25,0.446062093222986,0.200767036639826,0.175299574814531
"30",-0.010006315488902,-1.93230202424101,-0.0137739962418895,0.140588195974076,-0.0213458796898035,0.816714712311767,7.71810380344434e-22,0.46635870389061,0.0459224675867745,0.318055728039866
"31",0.0075923798448449,-1.73610317040553,0.0161439518648581,-0.0930806210945752,0.0258318747851813,0.860491900555959,5.76159840106574e-26,0.406449353597854,0.17879601197971,0.23977801029462
"32",0.0198927121534703,-1.58689308981524,-0.0365327551236752,-0.304506517806013,-0.0341528890954663,0.714409389874891,9.11123788068685e-27,0.0676827311595273,0.000234026764134161,0.130067883244404
"33",-0.0183338491189318,-1.71882402736144,0.0369452746439492,-0.0955032519830229,0.0500941727057007,0.705461305423254,9.53081097644373e-26,0.0616883706167196,0.200405509928746,0.0242395749896979
"34",0.0317145340599739,-1.81234668185682,0.0109475153754692,-0.0752611399988484,0.00840262648244963,0.508257927863547,5.4936252489611e-26,0.574240956523412,0.31200068078916,0.704418295505935
"35",0.0128639042330979,-1.7098723920705,0.00790438253684385,-0.137952009083134,-0.00130225325720033,0.751929650068421,1.1048370069152e-25,0.681117887886981,0.0428724027306679,0.95205101396145
"36",0.0123956297813455,-1.71933386455965,0.0174081333359805,-0.171259677348495,-0.0170064925412953,0.824050386367137,1.32928771258279e-26,0.377910690962465,0.0415756775303641,0.445276120364025
"37",0.0049665898666235,-1.71749698965804,0.00387843738854474,-0.139616004996529,-0.0202846381471112,0.9052679303466,7.42404101026267e-26,0.838720226051616,0.0413325000415491,0.342941016157778
"38",-0.0466205998866748,-1.54468244599259,-0.0187068973617177,-0.192868766697672,-0.00513492263243738,0.37558940575639,3.75124238017863e-25,0.337932965203445,0.0157473538766266,0.81515066393779
"39",-0.0206409871629366,-1.69270740502582,0.0226530851344237,-0.202272682324004,0.0147611423361469,0.7726236179503,1.03858029817826e-26,0.253372744891457,0.0489681026294957,0.511096836090717
"40",-0.0104684606967157,-1.62008833949606,0.0187767595377756,-0.252852124462255,0.0202865880804175,0.84037437001656,4.76634760548605e-27,0.355456099382863,0.00143904295347141,0.373868830665402
"41",-0.0298083394381424,-1.81912131691002,-0.0196399908532871,0.0269139691872496,-0.0228220828215163,0.621177703499394,3.55031855856973e-25,0.310438655384014,0.761629616621436,0.298815307246579
"42",-0.0527207843365476,-1.75311019820635,-0.0188666417889649,0.0233916940205967,0.00346730038213404,0.340915384017844,5.36343671487186e-23,0.336216518715666,0.776691119502211,0.876314200241987
"43",-0.0590794104055691,-1.70225351412632,0.0241840865998257,-0.0990210843066028,0.0174254642942384,0.333801557189189,6.28623157343926e-25,0.223227631587311,0.26969243260534,0.436260457030262
"44",0.0417940118558998,-1.80775544620795,0.0372120037333706,-0.131942271050223,0.0553549585038585,0.422925531144356,1.57615135827859e-26,0.0569259771809174,0.0949546312528541,0.0113017933240677
"45",-0.0366889604004953,-1.75347368637789,-0.0329576034401336,0.0487941859722072,-0.0464883443940678,0.36094415630921,7.95962931462217e-24,0.082895704645865,0.444848334583827,0.0289837313571868
"46",-0.0433412449292942,-1.79237227001094,-0.0431336440382787,0.00614138691737195,-0.0649388806236626,0.506018997154545,1.22604184420655e-24,0.0307352491565789,0.948918090022323,0.00424838529431752
"47",-0.00293283998363272,-1.76490044283912,-0.0459191776392271,0.00351764539576062,-0.0420979419669049,0.950215015328246,1.06648315240383e-24,0.0184714080771445,0.960728482471339,0.0542411481157671
"48",-0.0324754660890413,-1.66799445025096,0.0341103006806907,-0.128655057194431,0.050899979632601,0.543239594454977,2.55470014535347e-26,0.0781693224608622,0.114095545745634,0.0209451990891893
"49",0.00793209582193874,-1.77674765617369,-0.0438399106679274,-0.0753543111237986,-0.0510337643279293,0.881625829269519,3.85362448612774e-25,0.0231306794837867,0.366920988239806,0.0185016003982995
"50",-0.00691883204023073,-1.87150594003087,0.0122221954217679,0.0462714826335652,-0.0103386199805085,0.860180034700701,1.63652505392949e-23,0.521751913311129,0.46694535078175,0.63432725892384
"51",-0.00597550181278751,-1.68702528673616,0.0332522759177234,-0.299168922860166,0.03921829597628,0.929763145669395,4.28194726101313e-28,0.0980467162260333,0.00237094407058273,0.0842111231547697
"52",0.0482856481144334,-1.85366645390753,0.0352167203415423,-0.0536584594233626,0.0436863163738704,0.180702028633126,1.15045372205722e-25,0.058187107141109,0.373883701834716,0.0384452178857572
"53",0.0204665928107697,-1.82169934699638,-0.013029243579108,-0.0722251858961122,0.00830183751033792,0.748687543195453,3.66336350560938e-26,0.504369594753528,0.441178162719929,0.707501910901135
"54",-0.012711411674098,-1.78071731626198,0.0634590495234435,-0.0864331694034325,0.0456791936056008,0.778297308918033,3.31987188143445e-26,0.00139306148952927,0.222600896511761,0.0424851486540246
"55",0.00682930052706976,-1.64657830386139,-0.0406814573634132,-0.252988150444401,-0.0216155840531765,0.905978176782903,1.6423511842568e-28,0.0394767936889332,0.00307166081687779,0.333270482728254
"56",-0.0126879899009301,-1.71044859713751,-0.0212642553375775,-0.0674889569334948,-0.0270228568114229,0.759555496717151,3.89820741248581e-25,0.26100274813523,0.31508169372389,0.206180984870595
"57",-0.0373086858403427,-1.71823722007779,-0.0182046201672845,-0.0368440359497568,-0.0518299715848668,0.37506050540491,7.09769668072747e-25,0.336669994446557,0.592144666158643,0.0148734070339954
"58",-0.0208026060223479,-1.77318571053182,0.0146333116318389,-0.0804962578901105,0.00614730861736872,0.673399369804841,2.32295541748996e-25,0.50460070571862,0.276894758082374,0.812124695111919
"59",-0.0328390802158164,-1.79011460498901,0.0355089196179529,-0.0777973368761762,0.0387047670141609,0.54773402777991,1.65224719326499e-26,0.0748305871816749,0.348817156836893,0.0858560476989783
"60",0.00553909458341528,-1.77290660843053,0.0208846513749479,-0.173493334862997,0.041289642116869,0.939662525539633,2.87502044984427e-25,0.292980477073053,0.099544998359839,0.0663865150258595
"61",3.20513200878033e-05,-1.70196619168455,0.00857572100529186,-0.147269786096879,0.0152976589053997,0.999474800097067,2.00952265093035e-26,0.645681200937034,0.0487173039464801,0.467318868082554
"62",-0.0843122925585647,-1.62013831187308,-0.0638269393755067,-0.150001663059606,-0.0790563633640325,0.192782832308715,7.47273830709656e-25,0.00139894736125019,0.112366623942376,0.000491866141747358
"63",-0.0398111536757804,-1.808856784429,0.0148839463854729,0.0867649870888881,0.0147671508892892,0.299033514419988,1.00353240240581e-23,0.439757727424243,0.17685100610754,0.492961237879924
"64",0.0130976314985643,-1.66609755203013,-0.0243645560603944,-0.235330067728713,-0.0171427030525439,0.816626167279051,2.76203486179222e-26,0.219170837666796,0.00506733931064995,0.443218163458162
"65",-0.00211697248988608,-1.81787651980519,-0.0281699308375856,-0.0309135213901623,-0.0152479383578275,0.967924670917504,5.85450811467785e-22,0.155247883815293,0.716119372514909,0.499318675828329
"66",0.00115194949583693,-1.64601971603,0.0101707940072724,-0.307228346568627,0.00703070839026066,0.982135990345867,5.16470234719488e-29,0.606658448102495,7.39245823955622e-05,0.753852138333244
"67",-0.022555977757168,-1.71297117444367,-0.00181518424194483,-0.0835871517077528,0.00427877185686678,0.641853559652597,1.02673288184201e-24,0.9246124638365,0.288512308750855,0.843442162179089
"68",0.0367087383511577,-1.79080626536602,-0.0199484264163095,-0.15934190659361,-0.0134895091483451,0.611383437262093,1.05905062684107e-26,0.310527624199175,0.130187608892163,0.54346200316961
"69",0.00213874974892574,-1.71578694645069,0.0142394273784188,-0.169824012834437,0.00706964325210231,0.956035568217014,1.20816849307659e-26,0.469838128705703,0.00801422000608991,0.751908322590677
"70",-0.0117244394465635,-1.62150648434451,-0.0104586090105002,-0.18955099774826,0.0136149618189563,0.797738126433538,1.85987645605336e-25,0.595247162214886,0.0105201638916981,0.536951330013793
"71",0.0441545892260681,-1.78641043969891,-0.0109754533309597,-0.129046852129487,-0.00390803083500408,0.303124545836326,9.26686102831892e-26,0.574078084873297,0.0570976495385454,0.859087138392812
"72",0.00257029419911976,-1.73375195350866,0.0261147334620289,-0.104139814510426,0.0428482029108819,0.948084372884124,4.52378739834305e-26,0.181348005689959,0.100658607072196,0.0530750315957618
"73",-0.00410064710894714,-1.66377987078118,0.00512925234791258,-0.218346545011945,0.0045467455758409,0.945088831656647,9.3708901050494e-27,0.79688906624353,0.0138352792032454,0.839843376151288
"74",0.0122953951617611,-1.79417061618527,0.0159196499088619,-0.0493699020530925,0.00892077022124864,0.767884427888989,3.31088858939164e-25,0.398703671503,0.488429323750922,0.674716314697682
"75",-0.00446178177339511,-1.80041576629507,-0.0385595520413923,-0.0367804698174931,0.000542612035160793,0.941900767355611,9.83148086501322e-25,0.0463705165392965,0.685920301485462,0.98016642231281
"76",0.00472290056272774,-1.62289024624691,-0.0109523982131507,-0.252080547664359,-0.0287169942445475,0.923266849926932,3.0426435910346e-27,0.573500899296745,0.000878952896922176,0.191683881329824
"77",-0.0477292081107923,-1.62543248762218,-0.0536566466447268,-0.116488159818477,-0.0474428953320169,0.282380712513328,9.17059356451672e-26,0.00743785418359809,0.0950948448575427,0.0375123165489729
"78",0.0530015800690972,-1.91878002482876,0.00698583247828401,-0.00783190401919819,0.0375946191889113,0.302125308597467,3.28705682966148e-25,0.71805673768673,0.921318626254547,0.0853641028802368
"79",-0.0985136156102404,-1.73757002037555,-0.0351659943896991,0.131931617683441,-0.039071349781992,0.0356484570968555,7.49478520873299e-23,0.066847265670574,0.0636602894774197,0.0701436027076869
"80",-0.00230127135041527,-1.7212668274353,-0.00355121783885815,-0.100168472415783,-0.00524560310917167,0.963925176156565,7.63041489051929e-26,0.859808354029432,0.203272243818859,0.815860836048687
"81",0.0375144127381646,-1.87528600654986,-0.012590659309054,-0.0191051933898973,-0.0224315615756454,0.407644573320475,1.0974518287796e-24,0.501557297044503,0.78925540936414,0.285747686866146
"82",0.0091453064158993,-1.7374378391632,-0.028001745663452,-0.0919117973609676,-0.00651630940072393,0.885494546136233,1.85801118714975e-26,0.162267983327488,0.330174235272415,0.774021171961314
"83",0.0461505476871161,-1.85521970618912,0.0385673440596824,-0.0381493453726888,0.0394971531138852,0.249614162888619,2.58846986130767e-26,0.0443374473464316,0.562279319542381,0.06725206533071
"84",0.00241507407688163,-1.9141381840361,-0.00935885209998348,0.102697914913263,-0.0226967148615943,0.964854868105739,9.67017595226474e-23,0.633562603558246,0.22758622390483,0.309277840130518
"85",0.0183229838952131,-1.74819780741455,0.0199311310136626,-0.152799098934881,0.0197817850397596,0.714033013428736,5.11207778911743e-26,0.299999689571464,0.0470473108282668,0.363185615436897
"86",-0.0147195739459845,-1.76242213562426,0.047277547271959,-0.114654917329701,0.0459864390457501,0.748011329173455,1.74224978067014e-25,0.0207684066532083,0.109963383037285,0.0466984898730679
"87",0.0377998877397462,-1.84034424939838,0.00602227778677573,-0.0229063412655846,0.0466192065946154,0.338081150272583,3.99432374933103e-25,0.751985329649944,0.724227272208972,0.0308787160657623
"88",0.035859502722472,-1.74049122815258,0.0307084908422436,-0.163090371360599,0.0100632762851765,0.390779499176621,3.72418544946017e-27,0.106761935581113,0.0180547541668328,0.640859893157945
"89",-0.0117922484297183,-1.78232754208194,-2.03154241472383e-05,-0.0432361066624247,0.0292451755171057,0.82169990936533,1.2644915927527e-25,0.999178536133259,0.579172449752412,0.189196168737397
"90",-0.0896541899770482,-1.65538054268144,-0.033610063568594,-0.0797443673559122,-0.0307812565378491,0.125367255528703,1.17130045116315e-24,0.095167800655162,0.349797084132536,0.172308120377942
"91",-0.00379933771812203,-1.79058747546852,-0.00697120024950365,-0.00751967024511064,-0.00796838001739844,0.931094526299821,1.01448703189928e-24,0.720919244015585,0.913675665057771,0.717867523326327
"92",-0.010118449756422,-1.77416789429291,-0.0283366618742608,0.0104647262366952,-0.0326713107424113,0.788755052506864,1.23903469771521e-24,0.135061064695725,0.868870761223402,0.124529566651395
"93",0.0296059706682621,-1.82633158127258,-0.020324286028479,-0.0653102080497033,-0.00202892467727988,0.64164080562343,1.01963510667478e-26,0.28979912892426,0.48380469177782,0.925775809815184
"94",-0.020969830114567,-1.67667683497527,0.00357303922249354,-0.11932575590382,0.0102189431295732,0.610102379027742,3.743645138361e-25,0.847945559253132,0.0821445469642139,0.626531079250798
"95",-0.0449384416458854,-1.64773890341189,-0.0488812251520207,-0.185678817198159,-0.0355362752041891,0.542319066876024,3.40743610668334e-26,0.0136146427673298,0.0777153822082771,0.116468047643396
"96",-0.0328825185619979,-1.78255558929911,-0.00484733917407567,0.0388002058470304,-0.00494287358983436,0.337683599363695,6.67409153342819e-24,0.799805770737944,0.502444451335679,0.81867910916586
"97",0.0619451220816506,-1.70497250956662,-0.03987391373252,-0.200039385777232,-0.0482762102442583,0.127303399671882,9.48625917640347e-28,0.0332397798290789,0.001715482492926,0.0204754940159467
"98",-0.0344035196902248,-1.76107488629022,-0.0250369182691036,-0.0810624074086939,-0.0146590504911111,0.528744134219026,2.14478603372223e-25,0.196467060005388,0.328061984243887,0.500724782807015
"99",-0.0233059592645218,-1.73550490753267,-0.0510334562803297,0.00032023738370155,-0.0278261865294323,0.597661310625057,1.00230623717203e-24,0.00634468312241931,0.99634171996584,0.182696989626758
"100",0.0466947727229868,-1.84975505336628,0.0271974721469243,-0.0565597783620375,0.0374312297146846,0.343026618288275,8.9344049234036e-25,0.162974307603126,0.477537298507255,0.0908621706896644
