"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"58",0.312701714235769,-0.532082230425756,0.19020537175,-1.43751560158126,0.280195857789756,0.187937780376526,0.00683621620505491,4.15311897734705e-05,6.59835841445262e-06,5.90467355805844e-07
"59",0.2974055314941,-0.551995029387877,0.221494480520377,-0.714863340458688,0.377561040032795,0.207001077288478,0.0047592889373859,5.14449046809182e-06,0.0303964284544006,2.15565553133859e-11
"60",0.235495431568831,-0.0171134012798263,-0.0980953231728577,-0.313898385519335,-0.0553366868934839,0.178922145719723,0.88615661241916,0.0506680675077169,0.213526023011504,0.407853765834872
"61",0.228711768374166,-0.839967871609145,0.16055937012986,-1.038537387614,0.466385541329967,0.380822665198053,0.000293676802138418,0.00055986504148067,0.00365262611125265,1.3316966712537e-14
"62",-0.129359530839391,-0.43175490251264,0.10246120506844,-1.12208899752411,0.124694890334487,0.624434477674425,0.0641750685997315,0.031131029867391,0.00197129771699567,0.025608063363274
"63",0.188354669109107,-0.24711527967374,0.229411317518198,-0.498639955204682,0.442801507212231,0.44064679840576,0.151522157018299,7.50054433724877e-07,0.137847533564982,1.14198079093357e-13
"64",0.296683575407219,-0.411121393890676,-0.00963460002644949,-1.16850509505315,0.290023437596779,0.215544175276341,0.0204260194536748,0.832900020781384,0.000291195684786801,2.69641696955776e-10
"65",-0.0126239267066803,-0.441743111709664,0.282415303696944,-0.703777680218393,0.355396491884163,0.952288362425794,0.0172211304531464,2.88675398711134e-09,0.0139629605347723,4.18709411543451e-14
"66",0.307573590743999,-0.642251345999313,0.363072575462407,-1.47237257789469,0.637914969265584,0.315944424790124,0.0127938936727251,5.78573363069425e-15,0.000456944987243378,1.54929686097068e-27
"67",0.0767554777291558,-0.58751522153158,0.202245173107525,-0.879451478863364,0.0842859598067054,0.734546390123472,0.00580557869251964,4.45855119677073e-05,0.00421826408165174,0.117821609544491
"68",0.188349862725683,-0.664577138800004,0.106367396886266,-1.5922684657598,0.145615414557732,0.434792930716401,0.00654001213440167,0.0254573277228818,9.41578480965596e-07,0.0160257533824742
"69",0.0834529688245292,-0.371049064053469,0.00225821359496528,-1.67240152578659,0.0762634346058717,0.749926908171158,0.160433252628229,0.959766536975593,3.4007286021734e-06,0.161209000406406
"70",-0.0118897836411959,-0.0839703365268694,-0.0930010873470394,-0.55434140738526,-0.25542554683887,0.959410651238646,0.649849116076483,0.0222391942806596,0.0859160830708342,1.03807792322353e-05
"71",0.00414976565620462,-1.03295754747833,0.457899094015312,-0.68212414591915,0.20098740080006,0.983658917313276,1.2811950623769e-05,1.56310990174366e-26,0.0281699066569975,9.10407027058006e-06
"72",0.32682602765511,-0.905726897966509,0.389104988000864,-1.10320313020278,0.499705751218928,0.154051732989682,0.000176947265693981,2.93152336804009e-16,0.00036107844838886,3.42908618219144e-18
"73",0.0393389287038053,-0.117243123420493,-0.0659494078583824,-0.42860899002708,-0.196120189431778,0.826960214635251,0.364351175113764,0.156150097372545,0.0774259423071612,1.24759437795622e-05
"74",0.352884300153208,-0.255105162456985,0.0609157664134103,-0.990107585762997,0.290857565622483,0.104935683419366,0.188345998944981,0.203007374047932,0.000766849056993064,6.67710801947234e-09
"75",-0.0771101010114877,-0.15173201579373,0.0327375234809626,-0.148149666239725,-0.00513259462004823,0.519204043057844,0.129548403006218,0.476705710776315,0.350425120833098,0.909092403240349
"76",0.137068732152695,-0.643366176864941,0.278420798841891,-1.04545999981247,0.395827005490364,0.585139941693632,0.0104825227654822,1.66284713537992e-09,0.00221256787377729,8.13934216674859e-16
"77",0.756216584185604,-0.6332525242135,0.357543387017339,-1.22660800577718,0.732332527729276,0.0251543375421595,0.00298126063056065,1.73372000194806e-13,0.00648012220886911,9.2409049624364e-32
"78",-0.04285036520073,-0.490761017346426,0.0255047316755528,-0.78038022818058,-0.0221462567769899,0.870285038202815,0.0105025079373179,0.54080578587354,0.0301608104282818,0.643360661403679
"79",0.132397815226073,-0.655668165315894,0.154447911376359,-1.00103685400458,0.371318375375847,0.628562627073412,0.00246802418918949,0.00152054675308087,0.00681498660703586,3.81496223977184e-10
"80",0.407301378859929,-0.509904911269536,0.159946585590336,-1.08072488633459,0.414131776790723,0.144178944246673,0.0129071713094491,0.000881231290467072,0.00377245216270794,2.39037700130698e-15
"81",0.078056718112996,-0.00104232319240431,0.0859441759058972,-0.418747940069341,0.185689413454994,0.586974397020284,0.99252268824261,0.0638240210915619,0.0323154211833946,1.50625717229881e-05
"82",0.558447123533243,-0.733225763433686,0.106079866099215,-1.37708370739363,0.27311590770124,0.0760573702254655,0.00119819243969136,0.0173858896403899,0.00121555613620027,2.67465666131169e-06
"83",-0.158747312412617,-0.186297683690911,-0.0875350159903984,-0.946860867427102,-0.309112539062769,0.516581754034455,0.361811784764135,0.0599778574071601,0.00434909927133411,3.12740990723495e-11
"84",-0.0739628922194537,-0.257982662844505,0.0645562445686834,-0.517790810169551,0.237389974752374,0.736734112120785,0.260640296969091,0.146147617150918,0.0839937443433082,9.34510803734054e-07
"85",0.147854566839749,-0.467577397797668,0.0586903732138812,-1.0811955124647,0.150058210341879,0.464960533149685,0.00768047208107278,0.178168595835649,0.000141103180336774,0.0125446779607776
"86",-0.135728505337634,0.221282138014028,-0.0784408914883173,-0.0365460343536209,0.0617861863975501,0.391021803486596,0.167246007751109,0.10486844144105,0.863683758502868,0.188809140388425
"87",0.299586867404216,-0.212150480822005,0.0344706747859821,-0.911084957710331,0.181232839724508,0.108982499526416,0.146538376339203,0.44120344596535,0.00035020293467803,5.59671983039015e-05
"88",0.252387775155212,-0.691836698723598,0.28715546467334,-1.15292472972222,0.55206980224893,0.469087620287662,0.017224238465157,1.63344979585442e-11,0.0115760994330755,1.2168232021515e-14
"89",-0.043356120203023,-0.397631315187501,-0.0720123558590033,-0.820076024056275,-0.148290341413748,0.862891845021448,0.0325326896404372,0.131965783932702,0.0164141540928763,0.0128549456223037
"90",0.484295152084666,-0.777588224191273,0.339013578442065,-1.71531488993311,0.532427903446721,0.10111194068012,0.000212650117749006,3.56179755059244e-18,2.4110863270117e-05,5.97680626813775e-24
"91",0.360591289698638,-0.427387942280148,0.272206673163019,-0.664928818992727,0.481441860655094,0.270399199692487,0.0307716865272563,2.54424810497729e-08,0.122230719853017,5.18957028976782e-19
"92",0.300149246278559,-0.526058121865808,0.173928334360209,-1.12782482250696,0.226248356925799,0.349349638089615,0.0166837115763951,1.61846162783015e-05,0.00995763963143229,9.64889280739614e-06
"93",0.28865015458247,-0.746633792878124,-0.00276100816620934,-1.66533519870816,-0.124518400398872,0.273541696449368,0.000832438697097527,0.946096371003886,3.53224339729135e-06,0.0146100035116994
"94",0.314514241594354,-0.235768518923508,-0.0680777572866816,-0.67520141523252,0.207780811213946,0.191978611169622,0.152925030213129,0.139205474074512,0.0366260964693809,5.55592602887599e-05
"95",-0.007484045743537,-0.0854913299561593,0.0962228966002319,-0.0207606401199989,0.13245634421444,0.953570672502196,0.42153805321499,0.0418249541939682,0.904215863109801,0.0126120181209757
"96",0.115207366024081,-0.381980921638642,0.168058544372496,-1.07681881697688,0.263769825699769,0.58985913322876,0.0469336753644225,0.000564043806695114,0.000234582704167491,2.12846574827851e-07
"97",0.105636826688408,-0.246782549583455,-0.025228351738567,-0.427001643214252,-0.0215149705737429,0.534135434371499,0.0597371283712297,0.604812573734498,0.0624584486372142,0.68994675356502
"98",0.293309839273753,-0.4087730377591,0.340484080717107,-0.718922992565077,0.622693637522512,0.419116605169439,0.0220990913540192,2.79893922169417e-10,0.143572119360553,9.084564924166e-24
"99",0.0556209247469657,-0.235551413441794,0.0420066928620036,-0.937805969910604,0.0593698882124963,0.85387971502518,0.339595421133463,0.350721182866242,0.0230072311908247,0.360681289017564
"100",0.593505419753635,-0.81557514494351,0.305861722165681,-1.29176165737806,0.683097362761662,0.0621455504946129,0.00148981561035948,2.67367556286084e-10,0.00243242944205169,4.86459568251687e-24
