"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"82",0.41529741362761,-0.267525879084221,0.434088375587775,-1.50254596466949,0.9460279093903,0.27681237877527,0.276127923890034,9.8796814824776e-20,0.00197914935884114,4.32736089938466e-45
"83",0.705847867666983,-0.648439904931166,0.386024291627002,-1.60223157008169,0.646446344314311,0.0746268771948667,0.0134472469414295,2.79266849504977e-22,0.0012433422767824,2.32862584651874e-17
"84",1.10129815423921,-1.24996953680916,0.65980097584548,-1.51782829655,1.09918604934315,0.000769472780749677,2.61208511815384e-05,7.60984688195266e-42,6.76806197401028e-05,2.50378002497015e-59
"85",1.73319342343197,-2.15352207809492,0.61620452097447,-4.65859995152972,1.1097934599869,1.68237333500044e-08,1.25315642969962e-09,9.2058673333556e-33,3.27780707980254e-17,1.63997588648508e-37
"86",-0.0890243955402199,-0.094823830199478,-0.00485676422094897,-0.25242356827833,0.107290450767132,0.763585317958904,0.590457885088621,0.91605898724352,0.479584455546747,0.100121525528099
"87",0.84196412768414,-0.792838382380927,0.48354944824281,-1.38199081925038,0.917882988951477,0.0181775831674542,0.00119669395063136,1.77343245144728e-24,0.00139132826080194,6.39509329466102e-53
"88",1.19022899026233,-0.879340567240458,0.546772320346971,-2.24573672693427,1.01069813642194,0.00358930245962918,0.00124736642304485,5.44358437013913e-31,6.20354079663059e-06,3.59885679321619e-56
"89",1.51279145355503,-1.71547876421641,1.24680175951357,-2.61414119505965,1.77836817495326,0.00348974561840068,2.98718851396639e-05,1.28956499798678e-83,4.84565664811423e-05,6.76132166584831e-73
"90",-0.0362480617644108,-0.0372777730496919,0.0919005824468786,-0.290969612540055,0.184191315421982,0.899713395571896,0.886111036652974,0.0406161377261213,0.385092640620953,0.000330449155000314
"91",-0.257104292650473,-0.0733911493114797,-0.0924238883634418,-0.178668477915098,0.0140103420189372,0.3950345695408,0.794857904029492,0.0395159675956777,0.625816715541517,0.783713294786757
"92",0.846797726184707,-1.01746699190267,0.639306968231301,-2.21216949775716,1.11022371945818,0.0536287444125547,0.00118547694719725,7.44609374935292e-42,4.94958382140746e-05,3.27105029944062e-50
"93",0.407018229718526,-0.505307265250899,0.620668059573299,-1.60781029881413,1.21779370774096,0.306892982469963,0.0628230791733242,4.90646061060384e-49,0.00143957279296267,7.57953559925162e-75
"94",0.523432263965363,-0.281340924568266,0.124418700550221,-0.730449454696183,0.311967731641164,0.0375411148535695,0.0980801951896197,0.00428855154576353,0.0113169186715781,1.26644470755535e-16
"95",0.335269951145431,-0.246514614430975,0.114130671510355,-0.851836974212839,0.46516565780377,0.285796533257686,0.266547595787884,0.00154125701040472,0.0214626293441363,8.21183056797819e-31
"96",0.478291697939341,-0.418334521507036,0.290625863588259,-1.69542158927356,0.740496832490093,0.230676221719099,0.167138354863678,4.38639299028097e-12,0.00057005985853543,1.77938305295501e-30
"97",1.00525261786547,-0.703171761163952,0.429244646002032,-1.78172695890677,0.758880711575301,0.00656695851118678,0.00118529839591456,5.62591709094809e-20,9.32422712350676e-05,1.70229318905547e-50
"98",0.435072114247951,0.043187106592399,-0.083576019961704,-0.978200127767867,-0.236204807325331,0.153243971315998,0.835236298768951,0.076749787464372,0.00590729198311112,9.4480536828191e-10
"99",0.750123725457727,-0.475790036748797,0.352228759772757,-1.60245285714832,0.876352014970956,0.0304987085819363,0.0356736876574738,1.58245910362298e-14,0.000178385683809528,9.04457995087904e-55
"100",0.336910537724778,0.00435683920659229,-0.000234099670015701,-0.663064858464743,0.105214043465891,0.218265438904334,0.982333554371144,0.995834913214347,0.038223750025095,0.0902818217751762
