"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"11",-0.0543143039979672,-1.54259841059001,0.0202009412057265,-0.259682207415202,-0.00164300717346182,0.29287002485459,5.48098902815961e-26,0.312535339545186,0.00149902214668884,0.941063158448956
"12",-0.00589181763549717,-1.77668420246822,0.0284803411970914,-0.109206315306513,0.0166202878052493,0.928154576235935,5.62052248747829e-28,0.155578276339374,0.251648696355865,0.463853449726272
"13",-0.0353580076270072,-1.75721290927241,-0.0316143762889537,0.0647289242244954,-0.0383378260769731,0.488099982070137,1.37241671034841e-23,0.104550795756267,0.408586664332441,0.0806297819631229
"14",0.0497304684440248,-1.88470911573463,-0.00310294502837751,-0.0160960209786523,0.00422872029149231,0.360499214219355,2.94552920931199e-26,0.871143894246312,0.8452002932545,0.845491047501801
"15",-0.00634419824871759,-1.82562892119366,-0.0239012819142339,-0.0349625395612009,-0.0225767979209876,0.908889190753252,4.02236126098754e-24,0.220750811323545,0.676628577662944,0.304277011811998
"16",-0.0179072313920606,-1.87697678437028,-0.0167972890488566,0.0700346701830367,-0.0248640426563832,0.703676477076235,4.93092067470083e-22,0.39791741739125,0.352395715392937,0.260507730171156
"17",0.00701121660828368,-1.72212788502552,-0.0376866839532621,-0.110146631707812,-0.0592942988443607,0.876102613632333,6.16190865917402e-27,0.0419980560390059,0.114480191614059,0.00419090112950616
"18",-0.024054043911433,-1.60435315179068,0.00226571193133987,-0.222639334067689,0.0178424036999936,0.649581057012512,4.90226432842761e-26,0.907779093306963,0.00559806912850274,0.418098148868071
"19",0.00524599910345026,-1.70240451867732,-0.0205065527419228,-0.136221924069738,0.00832938356286421,0.925025778159409,1.21098674474246e-25,0.299727034593748,0.104374604834562,0.708380436127031
"20",-0.014554780381469,-1.83562264018489,-0.0228197681419082,0.0141814490348866,-0.00658535880208406,0.819383252875058,1.13060728319255e-24,0.247827047908127,0.880693301363344,0.767794884845906
"21",-0.0312867940402645,-1.69024398077953,0.0101026140575709,-0.168461473706011,0.00355505699109706,0.610327728162845,8.27702359405411e-26,0.606347437136413,0.0600756094807471,0.872690610329979
"22",-0.0065758829688839,-1.85795115006578,0.0226622741800918,0.0865420918374384,0.00694253329488507,0.870569860122401,3.24460445208719e-24,0.223052548952278,0.189607254808419,0.742286041154049
"23",0.00949400502266663,-1.68242772028008,0.00662293831743194,-0.199136066734279,0.023414933938265,0.822459591318288,2.9397667500403e-26,0.734888569956332,0.00367731039317257,0.28433688402313
"24",-0.026861202718823,-1.72257634829273,-0.0846339724980228,-0.0189559213340213,-0.0999522285527731,0.608351656217503,1.22062066947096e-24,1.79367930887036e-05,0.809905022535085,5.66905235621987e-06
"25",-0.0275056684612869,-1.688693361091,-0.00541768862151956,-0.0907142395891321,-0.000984269757641549,0.513986950144024,4.65589901728968e-25,0.777225137803144,0.170137330783711,0.96348090616103
"26",-0.00250546062009245,-1.6715476119511,-0.0254516380904542,-0.200740424502724,-0.0198862748861443,0.955367250180643,1.91836173438207e-26,0.193570958117158,0.00405631990831746,0.369413499019209
"27",-0.0265310642030706,-1.70462653320636,0.0279751510857958,-0.103388406545772,0.0150820742804092,0.586917542688636,1.0881611795293e-25,0.177606398726226,0.161676930800783,0.520979060116839
"28",-0.0639009484023962,-1.73090682302913,-0.0138728830242591,0.0366905726310804,-0.0314576007541914,0.298018694312464,6.52534844918885e-24,0.490118079877444,0.682360313664984,0.166927083179447
"29",-0.0106181746764875,-1.84971475414371,-0.0176410394684367,0.040091380018298,-0.0369197536990985,0.823189382100997,3.62801947677975e-24,0.354048365620914,0.589268153982171,0.0864405584441301
"30",-0.01106016343751,-1.67863319934175,-0.0310695321333992,-0.123820530190103,-0.0330702671619223,0.773725389164831,4.45702042466639e-25,0.109611990989723,0.0520158188359214,0.126645451249168
"31",-0.00290092945791102,-1.73078804592691,-0.0180658287439509,-0.0979621831402964,0.00365295172751643,0.953978446958694,1.56254913685815e-25,0.350824921057888,0.199225430692083,0.867509881045097
"32",-0.015074603327376,-1.68568485699504,-0.00266276996201874,-0.211112118310596,0.00373355012749854,0.81949736864778,5.8063297507434e-25,0.896451043052084,0.030217619062657,0.872110311655927
"33",0.0206335872199857,-1.76527604335472,0.00429952050891929,-0.160438890016399,0.0210133178700317,0.675583898762487,4.41524972092006e-26,0.826873438465459,0.0309906940530076,0.349824988984028
"34",-0.00301699433333147,-1.63359673382803,0.0566525966676464,-0.38340197348214,0.0667301127316143,0.958632426866869,6.43784540182903e-29,0.00504569745350705,1.35975977010459e-05,0.00355492479200029
"35",0.0244518494471175,-1.72635073356422,-0.00569273692815536,-0.253895037485301,-0.0100536412779263,0.662072581327451,3.44008037015675e-28,0.780905804326834,0.00218120734201055,0.666620351469197
"36",-0.0539516614012198,-1.72108518446832,-0.0155626982694281,0.00872124694390585,-0.00376264434778258,0.162536575314022,1.50750447870999e-23,0.421168366480298,0.891781200959657,0.862583190946593
"37",-0.0170155578155522,-1.71025382671392,0.0471560144657121,-0.107001892214545,0.055803703146116,0.684118025215376,4.21172693724095e-26,0.0123052405802342,0.110234834180979,0.00885013936354552
"38",-0.0162703796075916,-1.67647345758948,-0.0498456416953315,-0.092358445550413,-0.0386485877078853,0.733174689815809,3.0889926920254e-25,0.00867808830396904,0.209802855517141,0.0748289098910284
"39",-0.0061671477526849,-1.81682431398824,-0.0145871167931996,0.0108781629030933,0.0339500637978156,0.897934541236671,1.47418756302983e-24,0.462532437109906,0.883519634808521,0.126935946196241
"40",-0.0257019598440936,-1.59933422324832,-0.0188653469029831,-0.215346294086497,0.0192281788863869,0.538161563272342,1.37188684163012e-25,0.328113157555779,0.00126342685882679,0.372654842254515
"41",-0.0187374238004382,-1.72346359497833,-0.0154933988087581,-0.129750184042893,-0.000146557673208924,0.715608675707226,2.70785766783344e-27,0.422719864803808,0.092532634349877,0.994615471316639
"42",-0.000367612148368736,-1.63539435661388,-0.0548628207283183,-0.155059261355211,-0.0682399251373915,0.994566205874046,6.18714151151694e-26,0.00551787863429151,0.0554836175196022,0.00196082858630521
"43",0.0191445876406662,-1.75162046629562,0.00207247994456541,-0.123124020264257,0.00914860361032082,0.747790697341802,1.43785014946008e-25,0.913911823142567,0.159068481179926,0.67363351155472
"44",-0.0209547047294965,-1.70783311577589,0.0191275729890301,-0.0880856061061174,0.0278830678538673,0.635196834932639,1.76187841249888e-25,0.333156921212111,0.211632981021634,0.211396397555827
"45",0.0352726512405994,-1.67778842235677,-0.0295719418533915,-0.243637685031451,-0.00958171734107185,0.468543297215558,4.42196618089597e-25,0.135008882748911,0.00132406232754952,0.668487996891002
"46",-0.00396452577266565,-1.77704123383902,0.00133386632181656,-0.101995468519603,0.0163664886230746,0.944102062552197,1.25771456917204e-24,0.945957230921786,0.228923432546184,0.462257358156807
"47",-0.0118956002928523,-1.68186551638355,-0.0151319739566788,-0.129905833114997,-0.0144606186463323,0.810386072418075,4.82362974896532e-26,0.422587637404376,0.0866035342006375,0.493948881614613
"48",-0.0138876765123761,-1.71325444151537,-0.0151333868378644,-0.149631089670659,-0.0343508501637145,0.827634866640567,1.33219552599509e-26,0.43277030353508,0.111740631472861,0.110833917133631
"49",-0.0148463457328434,-1.71089926604968,-0.0370041203434423,-0.134480848063601,-0.0111916435589297,0.793181367554099,1.60172981007522e-23,0.0695479831187994,0.123104159669442,0.627951527341439
"50",0.00565533727931343,-1.64209722699208,-0.00657832096348299,-0.26102792734366,0.00705479320591104,0.91895506298748,1.64129821382834e-26,0.763853145198259,0.00181455608297499,0.778938555929075
"51",-0.0104633450749853,-1.66252918165914,0.0476771095035025,-0.230036381569477,0.0486351276279011,0.886998263331948,1.45923889000624e-26,0.0168514594179367,0.0311090680502046,0.0326014155110081
"52",-0.0143851487333212,-1.78051812784261,-0.0178817836980925,-0.0899711517689206,0.0105129502613911,0.790878316276091,4.14928451584546e-24,0.380284601430034,0.274650731245949,0.642909852169844
"53",-0.00751200574873771,-1.76855393512145,0.0138090737493036,-0.0706699554719796,0.00451183836840229,0.88368090524152,4.16837301882374e-26,0.477900376337574,0.365611443748625,0.837623214099729
"54",-0.0315219480801069,-1.7290339853803,0.0370069094589845,-0.204569372213572,0.0318191749989517,0.634387677683564,1.32483793500204e-26,0.0587865720023708,0.0344981801588288,0.152489137318425
"55",0.039567832855134,-1.74227701994001,0.0378187942982675,-0.142847946638988,0.0418666717481941,0.423625369459731,1.28908844298974e-27,0.0484329376076722,0.0585561989704235,0.0534575213380514
"56",0.0127774123065689,-1.76937027500514,-0.0121662959464388,-0.103491799557123,0.0193691519206822,0.758353475086485,6.5269947625686e-25,0.526788478977563,0.121414157737537,0.372850532711955
"57",-0.0187939173651511,-1.76938436126889,0.0143011568738094,0.00515072692165223,0.0058515371433661,0.63849263091163,1.68022739279976e-24,0.463926640706224,0.936747468513893,0.789674260472556
"58",0.00213156299816427,-1.78960929590652,0.0579344433807194,-0.120025067994418,0.076430457802503,0.970554588673269,3.14951156605163e-28,0.00294846182961067,0.15726657780025,0.000552414664854256
"59",0.00895636130308029,-1.88217876395283,-0.00830244790099229,0.0786284021740247,-0.00132523619910386,0.855944180771459,2.09825523786743e-23,0.659352391868919,0.307935898851303,0.95057924370774
"60",0.0396709489179483,-1.80630809626236,0.0101159095369295,-0.0698320387592497,0.0239830703297443,0.375472452474478,8.54901180945394e-26,0.605115479009336,0.316775831470023,0.274609760625831
"61",-0.0145336619836421,-1.75221002097667,0.0290624190193122,-0.0518788175815599,0.0523144796949274,0.736779487764199,2.74637663533896e-25,0.132057992354419,0.445752917138638,0.016358120174379
"62",0.0237537659632722,-1.59042180760643,0.00672886802421175,-0.310856186201429,0.0119528842461891,0.647727178963607,1.73618126515323e-27,0.733485105281891,0.000145569177611356,0.588495893393041
"63",0.0146530749416312,-1.81233917169822,-0.0554288431286758,-0.0672171473117232,-0.0731071778785465,0.787883521122755,1.55780045229596e-26,0.00329520251796411,0.410825281060605,0.000607952837336592
"64",0.014816711667355,-1.70331705271715,-0.00818661550687865,-0.155759757577999,0.0101010975644198,0.759454750835631,9.30499507577584e-26,0.671483349681003,0.0358432374714286,0.642670293263833
"65",-0.04408138743621,-1.58627458986833,-0.0379771729356698,-0.165043508781908,-0.0468972053431001,0.369727103607426,6.54570797755115e-25,0.0535640157531216,0.0329934404009796,0.0328854245489934
"66",0.0133136638235976,-1.69888188488594,0.0029374244556408,-0.152496349450635,-0.00376022353731763,0.74987015693325,1.54813683402608e-26,0.876407141109473,0.0210020895668322,0.861303904509458
"67",0.0425173123268898,-1.75118538814736,-0.0156069024295614,-0.152854587013136,-0.00101958086561168,0.492920366573857,1.03414308739329e-27,0.421882031199631,0.0889941879920988,0.963084720421106
"68",-0.019290177873908,-1.70442193985207,0.003174844809045,-0.045620416494413,0.00625041274780082,0.675868958940955,8.3124484014227e-26,0.869115771837615,0.523601146736283,0.771747488164422
"69",0.00641034292378022,-1.72802872142629,0.0205493767366105,-0.201180264618427,0.025951783091301,0.909688474234199,7.25918958219703e-26,0.297389547198802,0.0174676105808431,0.247472782818424
"70",-0.0101011014740023,-1.68046767234115,-0.0190616333646612,-0.21489797232979,-0.0339255563927434,0.892363765614802,1.02655496408603e-26,0.352449320392105,0.0466690467839109,0.140997030542936
"71",0.0255657673944098,-1.82933377146736,0.0135702190867624,-0.0613000869850989,0.034936310296904,0.617467185651548,5.62661809544259e-25,0.4969213957781,0.438458880027328,0.125352651759974
"72",-0.0765643564142869,-1.61877832504118,-0.0249386639665233,-0.115044994699804,-0.0442664244950216,0.117706727649648,2.10844877655134e-25,0.206487075580732,0.124886135930248,0.0448996325763775
"73",0.000230699879285624,-1.71928269141019,-0.00181226709639701,-0.126642750649362,0.0034016541122151,0.996539358868516,3.90967035977921e-26,0.925814147619039,0.110819324905257,0.87753668812324
"74",0.00841316143171865,-1.72063225005903,0.0132566255530029,-0.15147077915636,0.0307110906808533,0.855903679795398,6.02254984892816e-26,0.49538142702627,0.0323002642855916,0.160120695839223
"75",-0.0388608889878132,-1.76357642897423,-0.0252998748196934,0.05143176858617,-0.00696381119337013,0.327524039890828,1.0655094918476e-23,0.184166499961757,0.421302400509687,0.745844323985409
"76",-0.00174013840417406,-1.60161389757429,-0.0315135379081505,-0.203270495983917,0.0027642591473095,0.970376137104762,8.60070659227801e-26,0.106011060939658,0.00584758007234464,0.898502069910187
"77",-0.0125258938230968,-1.66509021291563,-0.0287211079774816,-0.183566970485967,-0.0316490408253284,0.794786322103449,2.19561709009054e-26,0.139632469707661,0.0142824539128904,0.152883351141156
"78",0.012857436441958,-1.66119948193469,-0.00599598295923165,-0.141233781801516,0.0334515853290938,0.80079128941642,1.31890204798572e-26,0.761177011366286,0.0678967047407216,0.133187340609942
"79",-0.00657966197755561,-1.7689687284124,-0.00452881968030987,-0.143444137627622,-0.00550023647578171,0.935130137857576,4.65653731359501e-27,0.819890028659673,0.212158477416299,0.806280774391256
"80",0.0194293016433861,-1.62360022866322,-0.018251832056002,-0.24933146404441,0.00231983505521314,0.712436913760379,3.13193766931267e-26,0.354835520746277,0.00228416031653918,0.9172853348396
"81",0.0131645807777893,-1.74367973394544,-0.014741362193696,-0.113900146866405,0.00851992489284075,0.827557453950381,2.52100378412919e-26,0.460100633005596,0.200372507625262,0.704767676395189
"82",0.0317867344175801,-1.80633998739774,-0.0254648884280341,-0.127347145989926,-0.0135273987902586,0.638261273432306,9.97588340720762e-26,0.191242761457206,0.200565849802393,0.542336204096923
"83",-0.0644900919226286,-1.81722707389526,0.00349453630859377,0.116149854933333,0.0024503715258835,0.119035632773095,2.03659547425396e-22,0.853308210222468,0.0839715933380015,0.907495341300029
"84",-0.0283647867996461,-1.78319156161671,-0.0189994050136689,0.0259273213159756,-0.0378503890342462,0.568898914489283,2.3106341183494e-24,0.338927957785531,0.733932915805455,0.089441851938617
"85",0.00360253114525464,-1.75640790731657,-0.0248210186662058,-0.0570163746051111,-0.0170593481163735,0.947237114702181,1.01581462315783e-24,0.195879984759805,0.485981765457328,0.430304192387377
"86",0.002685310640768,-1.79554398835736,0.0437858132607569,-0.133736397124918,0.0261459549553323,0.952555194267183,3.23398975952977e-26,0.0237970438592041,0.0577228150595897,0.237495784187604
"87",-0.0315936639129753,-1.74826826695527,0.0145561595691318,-0.00597380691961712,0.0156337904780735,0.606632488580537,2.26178487177622e-25,0.453490613878666,0.947321492209443,0.478939582487639
"88",0.0151369985670966,-1.89050098825038,0.0197030797130173,0.0176755874771513,0.0194792611370082,0.762832974812758,5.65669127836637e-24,0.30686620069947,0.822828955057833,0.373612020366902
"89",-0.0323669267975394,-1.62050832928326,-0.0215522106267532,-0.17414102545208,-0.0243327472833124,0.446302387549336,3.19301565731854e-26,0.264311915961508,0.00813546451290746,0.26363735609041
"90",-0.0157124170910851,-1.64295822779779,0.0231630792304084,-0.193911448053414,0.0228062524481819,0.768474445079906,3.36456092043605e-26,0.259909725632763,0.0174321506441397,0.324480988366769
"91",0.0606352938794499,-1.78959485577531,0.0201095899812012,-0.171747581405151,0.0307818213455017,0.151381358012827,5.91302696902613e-27,0.297725932180871,0.0101819357677488,0.15772898309716
"92",-0.0276858847495431,-1.63475641982167,0.00520266552178594,-0.179025936565323,0.00698405404483658,0.607625240020189,1.45453209216251e-25,0.792084678163046,0.0298652612534849,0.752326605890917
"93",-0.0135581043495583,-1.66922534116034,0.0110856753975894,-0.142698093189796,0.0102433275471665,0.784733620108751,1.03658000309354e-25,0.561396253177371,0.0635621665743161,0.636892254664233
"94",-0.0210627395387408,-1.59173654841752,-0.0040601514234875,-0.232762887181197,0.0127167558876872,0.663240110766116,4.85016469413902e-26,0.837343178702348,0.00191338862836461,0.567843803564295
"95",0.00597767733471521,-1.70949974664769,-0.029549433712621,-0.107193033167362,-0.0610533734181354,0.878699103802362,6.15135795509464e-26,0.113988609250388,0.0865925425723038,0.00390722882902446
"96",-0.0193033754244254,-1.79287528694658,0.00890496320650347,0.044272694683693,-0.0103456036201355,0.595002053929756,1.17778294622234e-24,0.642284898330928,0.46770371272718,0.63049900484017
"97",0.0100431063153236,-1.77833151839879,-0.0032388734726129,-0.162606391615979,0.0186264532080073,0.877587237252574,1.39414899707034e-24,0.865983640190362,0.0907985358332493,0.393690967153804
"98",-0.00416769679595188,-1.69439242131301,-0.00565061640490573,-0.116321870422186,-0.00308857717580988,0.941375392046854,5.47463270452513e-26,0.767280548690087,0.167745408115698,0.885925475820122
"99",-0.0306836351408636,-1.7926654927831,-0.0711723448876954,0.089943832694333,-0.060149757798958,0.496989814602434,6.10740393192604e-24,0.000201550751125368,0.195843253079435,0.00543059959954127
"100",0.00851590289433774,-1.66157978169286,-0.0341960255042826,-0.177442753082957,-0.0173055811964283,0.828535331481093,1.7694499974892e-26,0.0692798517907319,0.00446498570832373,0.414245351493841
