"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"30",-0.114684146089011,0.185025599516437,-0.0149777949664695,0.247913844959439,0.167909152921342,0.574300790791993,0.364788868407662,0.822259389445323,0.367122149869389,0.06544702242981
"31",0.078376784267932,-0.154237085172566,0.137912121335186,-0.101601012843694,0.172268483417605,0.655934633953103,0.341223503475938,0.0326763132343251,0.66286691243416,0.0169784331894129
"32",0.117165993270543,0.104659502109334,0.102236143188449,-0.259683475069192,0.151668579647321,0.420982136213828,0.676346602353104,0.141984909562,0.168430295243444,0.0190630898666555
"33",-0.316593006326642,-0.0757299135448189,0.0419193471693801,0.358428430918489,-0.16848656595407,0.0142519629573982,0.599861941837806,0.493532990489499,0.037977920453362,0.00673641958037603
"34",0.0674973959513097,-0.00723666089448094,-0.0515669687110163,-0.186703803808688,0.0108403285719005,0.633357050421497,0.959525560624459,0.41878139727819,0.325280365285019,0.885620903485578
"35",-0.118284029785092,-0.0150409653197216,-0.0416471755052788,0.273240918898645,-0.0465028101089201,0.356530402418423,0.917628576486146,0.47056677724584,0.129996620451047,0.538743986738517
"36",-0.0637261690426866,0.0928213059545226,0.0507684122602487,0.0867853763156464,-0.0544821716738113,0.514709805397373,0.502070877012582,0.41149505573139,0.529939503988812,0.410173549426607
"37",0.0411579580455675,0.265813504681362,-0.0269643112340745,-0.111412704716436,0.0796753795177988,0.746422205667764,0.34349235962995,0.686490307544146,0.544837875517106,0.196327755679295
"38",-0.11413892093088,0.0700371922961063,-0.0486551118799054,0.283548667937679,0.023811952112753,0.343285670198897,0.644027113687708,0.444565253836913,0.0982443646313542,0.718776386479416
"39",-0.086001384304474,0.00843003416703654,0.0118175433207577,0.0423376999018858,-0.0543421009302816,0.628133455248694,0.951194129471002,0.850436208889483,0.853772689478218,0.471074351536538
"40",-0.0623731700708395,0.598291274561061,-0.0992297328712335,-0.0862124143701607,-0.112856834653006,0.76864899172155,0.0120766613413608,0.132284440364086,0.757196413054118,0.121479696339868
"41",-0.250676065759874,0.176472181631941,-0.092487461833021,0.193948928548405,-0.0363113605247826,0.10795126330989,0.187082041757293,0.155658029932265,0.392773671367097,0.67936049046967
"42",-0.137655471970109,0.341253421123005,-0.00333017400828158,-0.116831002459881,0.059834689169633,0.406171566389391,0.00877820346926587,0.95676904575489,0.608037533094508,0.397450287372806
"43",0.13495153304171,-0.178494237668703,0.0477320357754607,-0.306229666179772,0.0899087195141842,0.536200627124808,0.329715438868669,0.446376377928118,0.286664785582586,0.287558316017702
"44",-0.0820231024523662,-0.0920745184130801,0.0203559051319829,0.210001490230527,-0.275246066320345,0.544023239918564,0.582691779906384,0.747250854998176,0.261501307186326,1.74622842837337e-05
"45",0.103437376172845,0.0562823614921147,-0.00789688568803322,-0.093450594733768,0.0538498792095239,0.36538225456911,0.661354146182606,0.896167482764394,0.545065367135461,0.490178493900642
"46",0.0021998086720815,0.320973856125319,-0.0905319917974019,-0.0452320833375842,0.0671181277724146,0.98787980158989,0.178362336590703,0.155216043312878,0.818224134485316,0.243004128414298
"47",0.186424703126235,0.171438558852275,-0.0943012394207039,-0.145751753620807,0.173686908146852,0.301328749530167,0.215478735109315,0.132869868407255,0.548061409899954,0.0139868232142582
"48",-0.622751579866969,0.153563879336428,-0.0724911542123046,0.738437284707137,-0.075334609318541,0.00310784923333552,0.344265430558312,0.23768990575142,0.011599798077878,0.378862286973327
