"","bivalve_coefficients","PTMEPostPTME_coefficients","bath_coefficients","reef_coefficients","lith_coefficients","AbsLat_coefficients","n_coefficients","bivalve_pValues","PTMEPostPTME_pValues","bath_pValues","reef_pValues","lith_pValues","AbsLat_pValues","n_pValues"
"11",-0.0505109214334494,0.00259924843670287,0.0131563262622862,0.00110100153628675,0.0118076771000734,0.00235435876848916,0.018302447057735,0.197039377363764,0.855762124051241,0.0778215383890639,0.885826016095615,0.118168367728936,0.71181342048696,2.63950377906229e-58
"12",-0.109576852327878,0.0144512862602703,0.0203943917791618,0.0205109194504907,0.0161064440571258,-0.0016750885339344,0.0206756986642921,0.00923729907612695,0.319040070385769,0.00539998649607101,0.00600710914682718,0.0327723896707838,0.788767185983773,3.9544360931578e-65
"13",-0.120184029998949,0.00173059129115584,0.00382043872895239,0.00666187812044377,0.0379629605844298,0.00850344741392895,0.0207393824989981,0.00726422418462632,0.903967464971883,0.602885756501777,0.369772062680961,3.65113386488351e-07,0.182269731991672,1.11416174760055e-54
"14",-0.084812664843336,0.00455774052613306,0.0225591964047026,0.0037571156829171,0.0189206965462419,-0.00631918749470967,0.0194880772258297,0.0438748916582883,0.750877149935556,0.00211622763393667,0.614405246986717,0.0113326203419426,0.319750936184256,1.81828165930984e-56
"15",-0.02870057415332,0.00267480500404415,0.01737162529317,0.00781878507918426,0.0300468078980813,0.0119891298689262,0.0176855559381958,0.474779853319899,0.852032331011722,0.0179342405654751,0.298260793311378,4.88494223789036e-05,0.0516178837774324,8.86241803852089e-50
"16",-0.0980692582719011,0.00213821452579764,0.0247053009523781,0.00895564839766086,0.0177948599474912,-0.00400646289212743,0.0198594179916524,0.0224295149572723,0.881411392599997,0.000837510518194122,0.231683321505168,0.0181229400704492,0.516007917207429,1.73769041654278e-55
"17",-0.14627558892561,0.0169323199236818,0.0103251907095784,0.00378991535938145,0.00523850319117295,-0.000894948477706594,0.0217176890677172,0.000689758816539722,0.240273720084327,0.157314452275348,0.627256212905376,0.494418963301733,0.888723041012716,1.18077795303657e-65
"18",-0.170693961849693,0.00565807442379181,0.00517729236637191,-0.00414850355636152,0.0270171764665063,0.00249885005066378,0.0219150689820208,6.90020220246511e-05,0.692565275028265,0.479384360527891,0.57118781530119,0.000266603845042641,0.695328784937316,2.61256462803626e-66
"19",-0.076987519737971,0.00657014657958275,0.0102175986652822,0.0102315664186157,0.0279559219681212,0.00858843932223872,0.0191618203396471,0.0682542106179083,0.646698552426389,0.172967457362359,0.183523999621892,0.000266830393464743,0.180783852538045,2.91792780808567e-53
"20",-0.0845438612109542,0.00278976175120571,0.0216283836775566,0.0140606078766826,0.0251768326007759,-0.00449552262273265,0.0195636992139705,0.0430161310644763,0.84570611936844,0.00371961091963825,0.0628268094823195,0.000736855552284198,0.474709356736269,2.87735527723935e-56
"21",-0.0431483971511958,0.00516416348690546,0.0184440540904042,0.0157849935147349,0.0105393027992784,-0.00493481534175211,0.0180059857275793,0.300205835222925,0.719155865027194,0.0120882642317127,0.0370542938685197,0.162648920334358,0.43301087491436,9.80615691397459e-48
"22",-0.182455541957249,0.0118479230503277,0.00770585050580549,0.00917801668229211,0.0121997396040403,0.00458218126445352,0.022824929473853,7.09503079825915e-05,0.410992966665345,0.301494129338055,0.231497023819433,0.108904959258574,0.479102109786369,1.44762863825766e-62
"23",-0.153421231677631,0.00181091198744847,0.0174943177016502,0.0102672423015109,0.00976938794579389,-0.0063644355933589,0.0218502631072542,0.000103686390050775,0.899582796181242,0.0176265309511815,0.176607071249782,0.191002169609071,0.321836561350478,1.42457947916971e-82
"24",-0.136996990091263,0.00358492749602322,0.0160759216156139,-0.00233288531925871,0.0258236551456244,-0.0034248724740509,0.021029093069939,0.000694007583279882,0.801972879024285,0.0327602204244883,0.755579913011542,0.00053382468910174,0.594180892833692,5.95150800465147e-70
"25",-0.0311626337167904,-0.00878479623822813,0.000314058567578287,-0.000122068529839959,0.0234823825632345,0.00446819239987308,0.0173759827705765,0.459907803090527,0.54001085770872,0.966404653181432,0.98742738641601,0.00191849941151497,0.476334412302197,2.74418180905291e-42
"26",-0.0965069928819629,0.0069149890992123,0.0155078813733366,0.00288532546402135,0.0242039890136218,0.00199953375909337,0.0199820471059301,0.0198544509345981,0.629799593575673,0.0333951101968899,0.701761253771656,0.0012579047951158,0.758945634146712,7.5991171070693e-61
"27",-0.10801814689501,0.00303970569786776,0.0243493074014176,0.0099638830306379,0.0334094679763634,0.00557355544822325,0.0200205712031477,0.00864116109894186,0.832707533250429,0.00114713453445264,0.183207923962549,7.34464790727129e-06,0.3751137833686,1.24983872236294e-60
"28",-0.117790715476546,-0.00383849112059985,0.0211305999977515,0.000214360975153352,0.0150448022475306,0.00259164897318284,0.0205880689720694,0.00628742754146369,0.789685000491209,0.00456134059375692,0.977432359814446,0.0469917827574589,0.679685022510268,5.6122633451107e-60
"29",-0.0519888956568754,0.0059851460072383,0.0120964319191687,0.0145811463463584,0.0245195642821285,-0.0126394530575838,0.0185429009850727,0.199132867394853,0.677559290515858,0.0969964763908268,0.056880547253456,0.00120614624056866,0.0423338883265081,2.39286382650445e-56
"30",-0.0924073707337022,-0.00527811462047973,0.00906008921023336,0.0144772644679933,0.0216043904005082,0.00559242075560863,0.0195451905542202,0.0272200664868561,0.713786122462277,0.214970221463133,0.0503851647574996,0.00365014876850276,0.381897572919566,8.18330880565979e-53
"31",-0.188636482832319,-0.000189620750593413,0.00990495382292155,0.000840068264912,0.029993051074861,0.00154968491644875,0.0229564727077656,1.91644894276038e-05,0.989521244727983,0.179760338869231,0.912778806038393,8.90546692588613e-05,0.810993005377695,3.06801224789728e-68
"32",-0.182318794827641,0.00330321695764485,0.000263214072347629,0.0110634928194085,0.0167348239952268,0.00603662927054011,0.0227547350894799,1.97818242500411e-05,0.817572769525315,0.971859435173223,0.144003097831462,0.0280543176566001,0.337124760061915,7.10936386010898e-75
"33",-0.074174735124875,0.00296108351787305,0.0114110413836289,0.0147716727768476,0.0151497039582415,0.0167077637364294,0.0192413912951218,0.0700894619625113,0.836594971372951,0.117805836122075,0.0520959223887505,0.0436180517567398,0.00908234768242169,6.0969743616544e-58
"34",-0.0670129766801619,0.00130047824885625,0.0180985131134476,0.0134545563114407,0.00993495918103509,-0.00957901241258801,0.0186813633926999,0.101588183087492,0.927653458516835,0.0145330304847486,0.0765225477678239,0.187534992932066,0.125611073243751,4.96876345045082e-54
"35",-0.175426452219253,0.00202375292593217,0.0135757236746038,0.00738496199919803,0.0132522486204906,-0.00477164464205214,0.0221726661840611,6.00914535751994e-05,0.888301427369964,0.0648661993892734,0.327283362396396,0.0734692085361339,0.447626458590688,1.50848399419866e-63
"36",-0.140120071532978,0.00610604065390952,0.0100882338271091,0.00145147428897049,0.0314040432711119,-0.00690348777092218,0.0211794905120896,0.000507415295005842,0.670222176155373,0.161772294469475,0.845623289647209,3.48885930346611e-05,0.280741746553433,6.80643339960224e-73
"37",-0.118648798523508,0.0058557238539086,0.0208247147985052,-0.00128092495686107,0.022043602115048,0.00839946090127464,0.0205503896635941,0.00297992185367587,0.683334717103052,0.00537215819116554,0.865029236732975,0.00282011971031716,0.194908137764587,1.25957408040951e-68
"38",-0.21409251160716,0.00314879289502361,0.0165496581331281,0.0143402237622139,0.0247935050753576,0.0106492032113405,0.0236272792043938,4.93468733075512e-07,0.826054350939452,0.0275056403362526,0.0582800150056293,0.000878497544554022,0.0972256552394192,4.37880068528936e-80
"39",-0.0515780539356443,0.00194693574961866,0.0292369030260209,-0.00612123599914484,0.044242620173506,-0.00034456250811929,0.0184305792228581,0.246197226102765,0.891747685019053,7.66563357549248e-05,0.416914235811728,5.87583156227852e-09,0.957232426517109,1.67344066503172e-43
"40",-0.203871716244885,0.00808877302504526,0.0124563476565619,0.00702525792623854,0.0174753923336437,0.00129477424813867,0.0235619805765897,6.645822312197e-06,0.574818119869722,0.0894936427051619,0.35245893662887,0.021107917610259,0.839859975393862,2.47236158551389e-69
"41",-0.0683378142734082,0.00135689912658541,0.0276095706533971,0.00966602958886434,0.0319528247269906,-0.00773266223888565,0.018975164352018,0.0976376731091058,0.925020917388896,0.000200614044226569,0.201783386221548,1.87982772865641e-05,0.211325945319783,5.30883977336124e-54
"42",-0.121475040947747,0.00630439225673506,0.0274624176157756,0.0105654807228875,0.0183758374397102,-0.00625356974462125,0.0205468244524432,0.0030888788834201,0.661128393783707,0.000231588003396302,0.166572856229955,0.0160137072865567,0.307745014428281,7.71378723709216e-66
"43",-0.0399074967060395,0.000424412940017591,0.0186968081239894,0.00727957589536573,0.03150007066158,-0.00506609940321312,0.0180531613022052,0.318326493989339,0.976422825448083,0.0101272136843446,0.328303287729992,2.26340648396464e-05,0.423963888544274,3.80725227871344e-54
"44",-0.0874971485638047,-0.00442246258315969,0.0151294454273244,0.00875707246545162,0.0192972660702784,-0.0110598535090838,0.0196392775128555,0.0327217655151509,0.75865961516275,0.0393533104005687,0.259051515685606,0.0121111555956521,0.0755001532132528,1.93180502066246e-60
"45",-0.0605741583467654,0.00175114584550267,0.0185035263612103,0.00599473184406693,0.0387155312317154,-0.000611161929803335,0.0187774933580048,0.13881773720875,0.903204322517132,0.0121371673030216,0.435325453818457,2.94076056179712e-07,0.922836336101487,2.30244149448944e-54
"46",0.0165684048086662,-0.00160855959696201,0.0132665633134472,-0.00477658845585087,0.0292211182578024,0.00507150806813779,0.016062606772405,0.673665238706307,0.910959352901743,0.0804692671652321,0.536803558842592,8.72786599482566e-05,0.422048234721663,1.26285285246363e-43
"47",-0.174443696542181,0.00549816015509603,0.00085421028509282,0.0103304907756541,0.0183957053622198,0.00818267735134949,0.0225590081169685,3.80180895439246e-05,0.701387556057751,0.907447929133664,0.167271423952146,0.0139789363428448,0.206315748845408,5.80300329708476e-75
"48",-0.0966928189324802,-0.00125036615367034,0.0248851650420347,0.0154755992517474,0.0180405923207374,-0.00391372259337863,0.0197138993117981,0.0235507267834682,0.93043764610937,0.000793624176565106,0.03842894376898,0.0164269934328133,0.538517874729554,2.38379766690404e-55
"49",-0.0904340122938358,0.00208442411463247,0.0176805357350176,0.0187131788695904,0.0238224142518918,0.00253438645281921,0.0198251930242559,0.0213054300373865,0.884321240006221,0.0188117714665711,0.0124018393934898,0.00178306011862883,0.691550468881733,3.48419055854149e-67
"50",-0.0832743712003155,0.00506739308465216,0.0137708295100758,0.0107022864489166,0.0176357540222576,0.00456238252598949,0.0193853737071582,0.0429037359329173,0.72350159928147,0.0589099864627206,0.153639865089826,0.0169959616439882,0.468194246106519,3.49571608474309e-58
"51",-0.149529662886656,0.00372834854321119,0.0168572291351411,0.0204904169408292,0.0207130922616709,0.00822777928418424,0.0218070948698062,0.000733076037115784,0.795075542077394,0.0251235394178249,0.0076402647144094,0.00692892661148287,0.198236813763108,1.19413698449544e-63
"52",-0.172840660709938,0.0116542251255072,0.0132730079094762,0.00486509453820935,0.010051624311501,0.000748636711622446,0.0219995037121194,7.60427020690048e-05,0.416555483283391,0.0737281520765921,0.519625189608731,0.176503060972564,0.905957904075317,3.53019016783496e-63
"53",-0.0629135575479873,-0.00205545787926106,0.0198855764593131,0.00719003714748689,0.019383093159903,0.00468417988428435,0.0187943047732474,0.15568723538324,0.885778641529289,0.00743531935145764,0.351956152017546,0.00988215921333895,0.459379976232231,2.78960877224519e-46
"54",-0.116628695264265,0.00801240671253838,0.0221179843626108,0.0223915721445489,0.0156782990637545,0.0105551790919334,0.0205065107637661,0.00713408722084705,0.576245400425737,0.00247263488855595,0.00250259838922374,0.0373616746756162,0.0963316715918295,2.03463595824214e-57
"55",-0.16209507702263,-0.0010500117470895,0.0270033369021393,0.00887445748673648,0.0171172550091169,0.0047457386981531,0.0220797438178523,0.000107058377050982,0.941715507093541,0.0002788925945553,0.244090235774553,0.0265558511700437,0.462287357480775,1.26639112818548e-73
"56",-0.179218922481837,0.00278935262647027,0.00426831085326078,-0.00166735460006688,0.0207377464813875,-0.00327767275440463,0.022370905842109,6.6104633351086e-05,0.845851128285169,0.564039037556596,0.825721335861704,0.00627072861518748,0.609000736709887,3.09894000074087e-62
"57",-0.199227324856002,-0.00303664125324814,0.0211960864775612,0.00852075748562189,0.0134391971505798,0.00690066940512575,0.0231342298903125,3.43133204492157e-06,0.832247789182234,0.00459870064070377,0.265664031432095,0.075768748788389,0.276243386256411,7.1904947302984e-75
"58",-0.237910971503203,0.00907137980961813,0.00926666731607297,0.00859371531056385,0.0173216146753895,0.00380407187754887,0.0244746702665865,1.48174865896367e-08,0.529361214843298,0.209447229536628,0.248648450379724,0.0213329063105461,0.553625438374613,1.49927334407462e-88
"59",-0.128541681964478,0.00150237837465378,0.0185587548321661,0.00323631251877328,0.0293189379514388,-0.0125092808764566,0.0208725636222593,0.00314840722027752,0.916786676905892,0.0121691049499661,0.669327693827404,0.000107855578526554,0.0483046515065998,3.56553065782821e-59
"60",-0.148273487239881,-0.00396711530599562,0.0182623442599833,-0.00508428344163787,0.0227451203210856,0.00598048623543897,0.0214738372582586,0.000206239222129047,0.781779709233687,0.0140259116575698,0.504143845307843,0.00269139376984382,0.353709383156855,1.93180504413234e-75
"61",-0.136309048285975,-0.000381270991545539,0.0165060643905019,0.00116913040547215,0.0123887390220667,0.00587596194464639,0.0207308562314046,0.00150268990137527,0.978784372856704,0.0277018126237343,0.878508940912235,0.0966020313022826,0.35535823182728,1.13890224348952e-55
"62",-0.119070742175459,0.000896676840063332,0.0174258230360194,0.00981068224982218,0.0259979930647356,0.00738959233466081,0.0205641434437043,0.00407269697968407,0.950153705323674,0.0167747404852554,0.187446505193312,0.000483186398017688,0.242507171462676,2.04064307640846e-65
"63",-0.0926132656663576,0.00448852122223775,0.0172255506277958,0.008392602705076,0.0316089974329262,-0.00689952201065696,0.0196314303137921,0.0228431493899847,0.754995310454246,0.0213199610766508,0.26725547412914,2.38434696231871e-05,0.275430951415718,2.95648562252174e-60
"64",-0.0970562671181306,0.0167232448091476,0.0112442581832107,0.00734998053008545,0.0195946870130548,-0.00328359091062129,0.0200128996443072,0.0236975806107896,0.246894898092435,0.130293972479867,0.330248194251412,0.00944362944439522,0.603321123419538,4.87010712267633e-56
"65",-0.0727605490809273,-0.00693607490649794,0.0232107443109772,0.0116135372989828,0.0141060775519616,0.00274714144423182,0.0191701120483087,0.0841432133092596,0.629823089455833,0.00146093278953914,0.123548443510348,0.0601612477467109,0.665736434843684,1.60605580772263e-54
"66",-0.100506510346409,0.00583372047018695,0.0313654912906807,0.000227922383957672,0.027376465152383,-0.00753633264013644,0.0199143586026119,0.0108470937599935,0.684922717782954,2.27811692153692e-05,0.976179323001936,0.000341082589296151,0.233582592199093,3.06345823230748e-66
"67",-0.135115713682949,0.000808539216127015,0.0255604254651985,0.0169211415781884,0.0208708251061507,0.00739803061083551,0.0212513201987664,0.00141182200290112,0.955192858501743,0.0004700665695744,0.0230048857392329,0.00568825707336753,0.244222761513349,3.65308037947591e-66
"68",-0.201662636707494,0.00715344101605421,0.0179024505412018,0.00348182750391453,0.02281670502118,-0.00316529220244085,0.0229391300365474,1.83154275452378e-06,0.617479484097017,0.0143084559040322,0.637908233991955,0.00194852845678548,0.614289987711974,5.43362669442462e-76
"69",-0.131345556553118,0.00246441047077782,0.01587493078522,0.00557464634449304,0.0151498639089487,-0.00895235306552317,0.0210323634413415,0.00125918842046207,0.863473465748728,0.0313392329783207,0.457795978429818,0.0460313253105485,0.156001926608047,1.62697739232644e-69
"70",-0.100733786516972,0.00266911161960823,0.0184402322360401,0.00332058937848391,0.0258395726957951,0.00381385898842543,0.019979463121524,0.0137804648838639,0.852920076981768,0.0131428476699773,0.67152451196255,0.000657865483622765,0.562636441237378,1.56610835589918e-62
"71",-0.1134280565839,0.0052772002872365,0.0209420421119909,0.00778227373948112,0.0215447582408227,-0.00251122639457801,0.0203495347307715,0.00916171559267696,0.713206533157226,0.00463673400082721,0.300971027271473,0.00426102270723472,0.696926667708258,1.04939474377175e-55
"72",-0.0917053475590066,0.00142190228291231,0.0120723350512392,0.00524697358378429,0.0177395751809553,-0.00906077307048647,0.0195631795119207,0.0285826028624431,0.920976893611113,0.103816516648907,0.480743401904205,0.0172093934795491,0.152287304856545,5.74053893735343e-55
"73",-0.108217738882898,0.00711371225035305,0.0138265243539068,0.00728315626114066,0.0215221070257668,-0.00211454002994837,0.0201992957696795,0.00885505066437849,0.621480267550508,0.062086543946272,0.333225359074877,0.00369306413484637,0.745636111550782,5.18271005210691e-63
"74",-0.00673858781303865,0.00757489021880819,0.0238040819330602,0.0118831060064527,0.0164293215137633,0.00337995061064019,0.0171579936715612,0.864931822770641,0.597791260392635,0.00151011385443931,0.121506444388233,0.0284990165460843,0.596208228018118,3.03202841237031e-50
"75",-0.159906653127664,-0.00888706383740021,0.0201591608900648,-0.0112913171537177,0.0196072255957647,0.00830461000727102,0.0217950638924619,0.000287007628231102,0.534473973537642,0.006260107741197,0.139417319469823,0.00966087025446347,0.198027133164744,2.8575584732665e-61
"76",-0.180796220615476,0.00916640632216713,0.0109147302742754,0.0098146615141766,0.0204446486006948,0.00476515669769222,0.0222783564962159,3.5310024658429e-05,0.523035675992315,0.136161824426357,0.200228279278614,0.00794375531333955,0.456015003670446,2.9229684301489e-65
"77",-0.14137244357329,0.00625208869254981,0.0112170200797718,-0.000980350195195351,0.0210218383423626,0.00905093877747583,0.0212750574798256,0.000731055896073308,0.663351370514068,0.138635523041238,0.898948624363613,0.00491182825266758,0.164008534749985,8.68061373028688e-66
"78",-0.0334867936491293,0.00915899045186189,0.0178917132603866,0.00424889343900308,0.0219134096231953,-0.00382738738626493,0.0179133713734937,0.430955740254065,0.525266210381411,0.0156593666027844,0.571876389284021,0.003370371113066,0.547977186754445,2.55950787050792e-46
"79",-0.222857362463417,0.0147907038238624,0.0102435846890082,0.00199157936402455,0.0203114857563404,0.00833862815379311,0.0239334137888397,1.40162311038916e-07,0.303801429827299,0.167858504355693,0.791954295877981,0.00652531630450781,0.208228573207076,1.59025743127752e-82
"80",-0.146123956311118,0.00771715624314153,0.0138321894651155,-0.00627295492497088,0.0328195011680169,-0.00886022482570866,0.0213575317279422,0.00111215761824762,0.590622576966737,0.0645814001962664,0.415865004989558,1.21764137324205e-05,0.163747090614671,1.03772845074295e-56
"81",-0.225690656778393,0.00896954877229237,0.0176168091034529,0.00750652856292925,0.0152885689316598,0.00338466987858828,0.0240520962804213,4.9084645426174e-07,0.531658305173008,0.0181491218608303,0.318676098015043,0.0396703359293142,0.595555424249361,6.17016126457489e-72
"82",-0.164245942253049,-0.000820879579212949,0.0177735921996162,0.00690570620004821,0.0230344042137935,-0.0111417330782589,0.0219092931863374,0.00015967786046679,0.954371076464665,0.0168789268126174,0.359232066618418,0.00219126965468402,0.0740570977452944,1.41729682469084e-64
"83",-0.167502026468329,0.00236491111506186,0.0209510125552819,-0.000802780887849884,0.00653934565053567,-0.00604291566753458,0.0221713299798616,0.000100670440586703,0.869313974848393,0.00456237672331138,0.916253673963817,0.387690381963339,0.342301963286244,4.07150557707026e-68
"84",-0.125544719894353,0.0027261821267554,0.00753524910351114,0.00581584276754789,0.0260977568002798,0.00781574873914803,0.0208659025531261,0.00189055111826996,0.849382742288799,0.311304487933229,0.438607361637097,0.000425907269580117,0.227049503074385,7.71771110503183e-71
"85",-0.15004014424991,0.00206123153764185,0.00624279282892364,0.00811639925325641,0.0169406149207127,0.0123840147658991,0.0213499577329873,0.000250421093229134,0.885716647867203,0.39736749451065,0.283247485726592,0.0259653155853792,0.0580783389099438,3.05501416512721e-67
"86",-0.0599216642477122,-0.00200393981040015,0.00563479423737615,-0.00202166589384767,0.018563600261869,0.00147063770809781,0.0186766540388155,0.150398047537374,0.889409253962534,0.453530265002952,0.794048977458123,0.0143209750288849,0.817386216374148,6.798865924182e-53
"87",-0.0834771059247352,-0.00274902037182009,0.0126673686443221,-0.0102589447925055,0.0292958225496178,0.00206463551340984,0.0193872935541501,0.0479892393199695,0.847977733060222,0.0891065764077389,0.174506561268909,0.000101939069438882,0.747258265295115,1.03946559375659e-54
"88",-0.146673063921149,0.00524340876233002,0.0202203083907066,0.00812895102578332,0.0216251069514952,0.00221378579294042,0.0216466432939191,0.000417560165909002,0.71435206103702,0.00575064268334892,0.27502994567415,0.00397671572586144,0.725492203530816,8.58758702829218e-71
"89",-0.243015339370964,0.00143091452207028,0.0160807428422076,0.02036134721658,0.0200827996618384,-0.00100636992402761,0.0245403451834922,1.75494962319585e-08,0.920306226870053,0.0267837112528946,0.00483388556278753,0.00720404285723011,0.875652407171995,9.12308013251111e-82
"90",-0.0769437907414964,0.0115194882397282,0.0147218714866212,-0.00610386446770598,0.0227870072276395,0.000616621233461119,0.0191094517782453,0.0597288249369476,0.423952065858302,0.0492571742408689,0.425925995182422,0.00250579862314011,0.923730395982379,2.3825083789388e-56
"91",-0.184855407993868,-0.00682403758828,0.0197548817190705,0.0146855707210174,0.0100613753837947,0.00723126206843652,0.0226118378399175,1.23358190471531e-05,0.634899196329093,0.00832812541972473,0.0451061567549642,0.175062998102286,0.259769875822405,1.93832295990641e-73
"92",-0.107624900301975,0.00451756102705436,0.0173311973043139,0.0105783472571672,0.024562623432783,-0.00285844270134359,0.0199694905721253,0.0121896191995846,0.753120082890633,0.0201203820025418,0.17037918361811,0.00128998505768297,0.654407720889069,6.43367728052502e-54
"93",-0.23181428216327,0.00879313032295288,0.00796913808588012,-0.00316970816077733,0.0322003082541392,0.0124768750489727,0.0243563663709694,8.09519196206296e-08,0.542324098943905,0.280496015525468,0.685021801296588,2.93840976427386e-05,0.0534157010204229,2.30826050647831e-82
"94",-0.100440748677213,0.00395177917306803,0.0239756529751857,-0.000397526635618283,0.0272079933460613,0.00204684639609271,0.0201185889050942,0.0143355847409512,0.783839179478963,0.000941263086885668,0.958442004691431,0.000353840103764845,0.748738986711749,2.75570210313296e-64
"95",-0.142567987220632,0.01559552528384,0.0117357057384047,0.0160479764568802,0.0133603082620551,-0.00162537891107033,0.0215102553279709,0.000362421600589401,0.278281288647949,0.116774877684384,0.0316581916920125,0.0764370528322863,0.798491904283655,1.31613063902212e-80
"96",-0.125385490473359,0.000804518760430201,0.0176728317606649,0.00515003356291231,0.0146611834875149,0.00564948501729932,0.0210097904626105,0.00283336024884871,0.955451764228842,0.0164515132765883,0.492728154713311,0.0518120721073687,0.381805891453469,4.99487726122724e-67
"97",-0.147497630235724,0.012257741093964,0.00907902039638926,0.0125634400011644,0.0137297098116872,7.75014583690139e-05,0.0213635866610391,0.000216012372449542,0.391329641012072,0.224866609270693,0.089929442177497,0.0660672055390588,0.990292732897382,1.92066621383923e-73
"98",-0.216473509253575,0.00606130131904476,0.0155686689592248,0.00247447032425036,0.0211902631172471,-0.0170533667946932,0.0235375034132462,4.19912571096184e-07,0.672964989411798,0.0359832461886981,0.744788077823164,0.00518739781518103,0.00697355702049023,2.21045875091215e-74
"99",-0.237996284725549,0.00876128401144261,0.00462224678657704,-0.00531594765342567,0.0236670592443154,0.000866916555713649,0.0244382175589436,1.92590070087192e-08,0.542337664267261,0.538394661144276,0.503172304895776,0.00224910985778454,0.892141139806591,1.18773859231973e-86
"100",-0.0708354290649238,-0.0118838344221996,0.0156316550507423,0.0221626131604496,0.017388684105791,0.000935966887991064,0.0189898715284553,0.0967652672486942,0.408529648699426,0.0366700045298698,0.00273840013078049,0.0189146292883156,0.882641531735561,4.5854994270853e-51
