"","bivalve_coefficients","PTMEPostPTME_coefficients","bath_coefficients","lith_coefficients","AbsLat_coefficients","n_coefficients","bivalve_pValues","PTMEPostPTME_pValues","bath_pValues","lith_pValues","AbsLat_pValues","n_pValues"
"20",0.0972294333346207,-2.25046005496417,0.0159528939589015,0.135668262948896,-0.00475398038120624,0.0107748882740556,0.113012216874656,6.98740575323796e-35,0.507622989887191,9.82238320722709e-05,0.654315453063372,3.07783419871505e-158
"21",0.13039580180501,-2.2266213752042,0.0295339675336526,0.113672172934953,-0.00384708499573354,0.0102687766533833,0.035933145546701,2.01612702949086e-34,0.212236649990806,0.000577110726751769,0.718948428529596,5.20569262933624e-145
"22",0.110120440579424,-2.24158617863322,0.0536972289666808,0.0687007354265824,-0.00103965706376877,0.0103324518460228,0.0256145608420804,1.62970659221491e-32,0.0343151124712194,0.0499809610634454,0.922392950092097,6.39684384196774e-202
"23",0.0901923933052426,-2.24987896303456,0.0208703173621219,0.0934577713595769,-0.0029510075015973,0.010781181282702,0.180857480744085,2.42981319034493e-32,0.378839623355901,0.00469749224122723,0.785568422639766,4.32730875983146e-141
"24",0.108000238188876,-2.29914014462916,0.0215926032160179,0.121556391956317,-0.010869441455,0.0107562362682401,0.0814929901353216,1.10615163027949e-35,0.357525227595243,0.000216387624866335,0.331419515448792,3.93406271495776e-141
"25",0.11636150477663,-2.304919044757,0.0276955384416302,0.0703764966733451,0.0107479540537289,0.0106963262591799,0.0720838439293317,5.66412726717292e-35,0.26136939540924,0.0399871515914487,0.292326701606215,2.44780164174538e-138
"26",0.0586501777720768,-2.31518461236681,0.0467139965241033,0.125581419269728,0.00239162233838506,0.0112705613559632,0.40424573613821,1.83475424682264e-33,0.0412034328880006,0.000218459645650056,0.819015872298445,5.53671537092457e-141
"27",0.110993213601509,-2.24278495610349,0.0743770707584489,0.078054553798199,-0.0117747835843231,0.0106213522805809,0.0542373456776197,1.03753862155258e-35,0.00210798234777044,0.0257783561824892,0.273551477947594,3.78015271211873e-163
"28",0.127745234493077,-2.15617814201893,0.0234413731483063,0.0914407645456875,-0.00573509400509584,0.0101593285768929,0.0454215613731932,1.2375667655993e-31,0.339833007510496,0.00784680247399461,0.606515916496425,5.13960866370758e-150
"29",0.0983805068339729,-2.29284259541617,0.052561252660929,0.113017554449879,-0.00170170183168831,0.0108292280777367,0.08809749570441,1.79921241583908e-33,0.0338935293610545,0.000684435390914011,0.872217282820432,2.60535509879093e-185
"30",0.0213205275894434,-2.22908442972264,0.0254847152325315,0.0706188450339859,-0.00905806297130892,0.0110789132875799,0.748932562147742,1.05025573744864e-31,0.302580027250628,0.0299128596944428,0.39019865835508,1.24773598506434e-142
"31",0.0865611129977145,-2.31165108559605,0.0403822719232374,0.0664723193793576,0.00710070668194935,0.0109125974512087,0.170755961957935,1.42632844239563e-33,0.0757062536881528,0.0500984356731434,0.517559570364195,1.11007267703761e-145
"32",0.0558476187894019,-2.31651533259642,0.0160198970640583,0.047977409241971,-0.0185794486706887,0.0110299995775704,0.374870123885403,5.60187544034694e-33,0.513279963742863,0.152864285036026,0.0838065006307408,1.66206480193533e-134
"33",0.0610121874552126,-2.25084621167057,-0.0167990427948716,0.108194033866338,-0.0371735160986958,0.0107801854804917,0.333793276652592,2.70564714780289e-34,0.49323786926217,0.00079210586964042,0.000655212549381746,2.59149438166534e-137
"34",0.12743159012611,-2.30454804234587,0.0213387367818598,0.110106035429446,0.00151037953573224,0.0103965320312973,0.0528820124771499,9.53202501920724e-34,0.373423607424337,0.00124204109231956,0.886875654688177,1.55091625618906e-122
"35",0.130852051224926,-2.25741447337735,0.00761106520336034,0.0863040288009885,-0.0158177301455879,0.010441569470182,0.0187181785259526,7.11600849325195e-34,0.760599810816634,0.0107772844408484,0.155363653987572,1.09724720462134e-177
"36",0.0725524714546535,-2.23845279805315,0.0454363725874311,0.067279588834087,-0.00156019113823771,0.0108659294440625,0.279401113423392,1.01039308134188e-34,0.0524474361979996,0.0408572167383771,0.889360191573448,1.91027533874482e-138
"37",0.0240285652548445,-2.18272872990779,0.0100196051735986,0.0898965101812133,-0.0068804489373214,0.0112990716509875,0.737237131948915,4.52439951091359e-32,0.640563862082186,0.00390021732646274,0.524240376008903,4.33159272669426e-144
"38",0.00308931194601092,-2.17569884863822,0.0274185853341254,0.102243292704894,-0.0150034946296093,0.0112410398276384,0.965787732630369,1.16930187076625e-34,0.244370669722583,0.00396293025742356,0.169387731411755,1.62561000857816e-131
"39",0.106272688068141,-2.29425638445956,0.0392490176099741,0.0626326151035427,-0.0175900562591784,0.0107059928718185,0.0910792545624776,1.06975049972454e-33,0.118987042669466,0.059445363974819,0.120739557308432,3.15510070923804e-151
"40",0.114686412840083,-2.3033582275177,0.0353284850304316,0.0765626693501955,-0.0125359730148325,0.0107502158846496,0.0662948165568206,5.41857865936536e-34,0.135425917464307,0.0165017446679139,0.275876436875091,2.83266149877701e-143
"41",0.0759064847370567,-2.23380326070318,0.043297631799613,0.137512951673544,-0.0145943825144059,0.010639971171054,0.215086585194733,7.28779813173245e-36,0.0672471134020615,1.27318433737053e-05,0.187863247656855,2.46697387109914e-134
"42",0.0817834189936969,-2.25167627120671,0.0306585840754796,0.0913283003482748,-0.00600649419732148,0.0109142338117175,0.215018682007014,2.33794554175806e-35,0.186636088208177,0.0121868417656232,0.606780591425063,1.01183413395536e-134
"43",0.112061483898432,-2.20768409614932,0.0169464657476115,0.0604252402062949,-0.0234300249258197,0.0105528489963682,0.0702828443994726,9.27472711138165e-33,0.474023355562662,0.0769717579489746,0.0258977617984587,5.47394348270709e-164
"44",0.0263300442169968,-2.26537022351015,0.0132879458512034,0.0662221190721742,-0.00178648837432452,0.0115660530655468,0.703249886223677,1.25210938358589e-32,0.55021592804061,0.0395591881382189,0.866029517074491,7.30463643772739e-144
"45",0.096694736167551,-2.28553516190997,0.0147367455658887,0.0690247147861498,-0.0059777257133686,0.0108078617744791,0.170185140400718,3.03406843816636e-33,0.540308211705493,0.0513017135943268,0.586485316230324,3.47411598644671e-139
"46",0.129551967561057,-2.30450422795644,0.0150759233585342,0.072172738790821,0.000103831406366366,0.0103904676402552,0.0241744531941716,3.44368895835795e-35,0.523317162554955,0.0288337592055167,0.992198533977835,2.40473602003542e-176
"47",0.0904656566964135,-2.25426363508366,0.0382733153866961,0.103600993932785,-0.0107939000558973,0.0108949234542282,0.183332411946346,1.96973124153911e-35,0.105118432764304,0.00176376182402831,0.342734842215316,1.06419918274391e-123
"48",0.0101385865508494,-2.21273843974053,0.0285436064137693,0.0805890020179979,0.00763319945361662,0.0111398814529872,0.875272906592244,6.94825603388284e-34,0.258898302053233,0.0222222445079604,0.489063892726509,1.36349963120689e-144
"49",0.0681390707023173,-2.18000909590491,0.0337683574913245,0.0559319547650379,-0.0109903906073623,0.0109500889905919,0.283736019862402,2.82453676043483e-35,0.150718478523024,0.088196424167547,0.316252553276072,1.36860328960909e-153
"50",0.114219216282147,-2.27735552972182,0.036586493507766,0.0874475667382533,0.00522664512522404,0.0105409984541557,0.0437524434404278,5.68561981757705e-35,0.112614725388623,0.00849332200818053,0.621951285524194,5.96338631388265e-160
"51",0.0352484557613203,-2.24629135546482,0.012785115839837,0.00828935879506505,-0.0136184568210699,0.0111756642243079,0.595445700482549,3.89659750206309e-32,0.607852063532558,0.809974501179835,0.222538964563163,2.52873707894158e-144
"52",0.107293965182857,-2.31116511065839,0.0331229449254743,0.084926782933718,0.00353103750195293,0.0107778202224779,0.09704158460236,3.97819610635846e-31,0.173127943666109,0.0153983902123869,0.728010661743139,1.478999917261e-147
"53",0.123020419691653,-2.30398311888719,0.0168990321248265,0.0702117713300859,-0.00990043284826934,0.010698077515043,0.0783116644331641,1.40081150441434e-31,0.474531019150905,0.032209591479257,0.376397552637911,4.92872889763925e-133
"54",0.0598416592211805,-2.25994730509871,0.0241829874597563,0.076772449789058,-0.0153652040422959,0.0110332189803861,0.391090444799448,7.30375763066315e-33,0.293977091462836,0.0140896565276632,0.146153676007198,3.03749895169741e-139
"55",0.0930292591444685,-2.26849449558065,0.0242541268280259,0.137646722432117,-0.000860358630112896,0.0106720225427715,0.132572990484618,1.22430833343877e-34,0.318730602067246,3.83480887344282e-05,0.937352573623342,5.52301153064446e-145
"56",0.0827588188279387,-2.26131949840308,0.0320558776246762,0.070422597205901,-0.0225456019442625,0.0110326294815469,0.207068835902205,8.97153248073326e-34,0.177068183847512,0.0407987555763176,0.0476925305540534,1.50844278262795e-147
"57",0.155225441057393,-2.24028008654107,0.025275782430427,0.0979828875564786,-0.00604640414244707,0.0101716405519451,0.0105436078839405,2.24466327437171e-33,0.288267264427918,0.00297659001203776,0.57906807049028,4.54845241853343e-160
"58",-0.100936085596632,-2.14532941545031,0.0470686023702483,0.0871762660504049,0.0109930545371212,0.0123504421219807,0.18107608321589,8.28351224390353e-32,0.0686379183149607,0.011383034411975,0.315230011615616,1.81848285145556e-133
"59",0.0560376203646746,-2.20054529770348,0.0418793096035756,0.0998702957729406,0.00370319905472547,0.0107955890683422,0.395379428253681,1.7418072531835e-33,0.095350026856298,0.00227399611825081,0.726828418825416,7.04745503799704e-153
"60",0.0503162087784461,-2.27753748329093,0.0430644657924265,0.079036432226254,-0.0166725305127621,0.0112616727720939,0.437741641270547,2.1671447120854e-33,0.0705399900286451,0.019343912513483,0.126133567478743,2.10511717583583e-147
"61",0.0800883988286921,-2.24178943559823,0.0409228542908729,0.0825080352553391,-0.00273135489808036,0.0106655359096786,0.210030082884371,1.34047633770392e-32,0.082512881129884,0.0106349737283769,0.799473614062488,2.39686099360717e-146
"62",0.0721158789281993,-2.30099206749991,0.0420620989396411,0.0566235621770084,-0.0107740512935834,0.0110128172863188,0.282598873612604,1.54401461464045e-32,0.0787612699054205,0.0813861502058672,0.321252405006614,5.01296635763944e-147
"63",0.132655737900715,-2.26977367126895,0.0331144722536458,0.0882970690086593,-0.000866164232472433,0.0105096006113722,0.0458835474114916,2.3551353560495e-34,0.172583573565956,0.00784123121845481,0.93674266415079,4.24332758743224e-141
"64",0.0263544524015456,-2.21292049225469,0.0600899305347373,0.111247808623133,-0.00877892228114298,0.0113255602007199,0.687254562122587,4.40052645023488e-36,0.0079150152566255,0.000542999374462082,0.446241356664227,5.06123344885491e-150
"65",0.0938277290276863,-2.31481005721324,0.0172048069524475,0.0643216601651335,0.00465038368004584,0.0105630184206563,0.136010985174311,3.78546299194107e-32,0.463822650934594,0.0520684469818249,0.653505330216076,5.34614712730826e-147
"66",-0.00774227534868515,-2.20571724844145,0.0128426717053232,0.100292216013571,0.00375951358831167,0.0115440776120268,0.91198677665638,7.63321704151884e-34,0.582291011491875,0.00159001685981187,0.738829557052096,2.43833040925494e-141
"67",0.0309588906447186,-2.24107694233197,0.00536093037240764,0.0915333279713919,0.000620412927321749,0.0110610586294818,0.591206922834916,3.44316732549019e-32,0.82195264228447,0.00755664725439419,0.95412685126446,4.13602798317912e-184
"68",0.148636419370389,-2.3485758870909,0.0268356652125726,0.0856609233423133,0.00545792042422183,0.0102866739599259,0.00395392152793011,2.29246130344255e-31,0.243231944939474,0.0141932350381883,0.608374503129337,3.81473009792769e-206
"69",0.0766025285478949,-2.19322650244557,0.0571552593846774,0.126890804724886,-0.0103737853491711,0.0108665946014723,0.24149336287192,8.52709113589699e-38,0.0106209287467736,0.000114776440376401,0.3327272671807,6.2186776382441e-141
"70",0.14235889171774,-2.30330793740557,0.0108816154066888,0.0998339388772569,-0.00168417992630351,0.0106146151655868,0.0287900099279626,3.82411103398182e-31,0.6503817612291,0.00261890642041449,0.879247786775141,7.29979372180866e-164
"71",0.0615385523084724,-2.2166073308055,-0.002293516510559,0.0794056256553344,-0.00615998907848217,0.0110037244079744,0.340447678809168,1.08740957742037e-34,0.920831310588357,0.0184156724766477,0.590452516173585,4.68901642094132e-165
"72",0.0363527700824469,-2.300373438201,0.0102544589354362,0.0935126841358676,-0.00505038315355616,0.0113015740389783,0.599533466874145,4.19028610826274e-31,0.665981560949114,0.00314690212741017,0.625793767896471,3.69061947883583e-122
"73",0.133763607042399,-2.31718840993681,-0.00321818926939156,0.064281492474127,-0.00414913784352568,0.0103974737879015,0.0181064138508306,1.97642055698716e-32,0.891686572167039,0.0494575354543185,0.698116963465159,2.57791187774339e-163
"74",0.0511297979908048,-2.20364750264107,0.049161485931354,0.147345803904965,-0.00777034382053956,0.011166890402912,0.460351093452919,3.18599244092105e-36,0.0446178512932575,5.94744675811759e-06,0.476445503741839,4.05619400521878e-139
"75",0.139259643373633,-2.26804371946772,-0.00719325042466609,0.0828067792629928,0.00801045325328172,0.0100501606953184,0.00428418785846368,3.04429655729109e-32,0.760312527904031,0.0130844765819186,0.458897340114255,1.08170472790232e-204
"76",0.154964935662593,-2.28289778493528,0.025423861857982,0.125082151284904,-0.0195820284068185,0.0103526057295049,0.0172314223164911,4.0428625484859e-34,0.291946680326222,0.000393670505285394,0.0757518416702379,2.56941231938912e-152
"77",0.140263148302164,-2.37550847946243,0.0423088727412901,0.0602362208145822,0.000918355309683382,0.010580190986566,0.0267998885868831,1.55562438314963e-31,0.0719746818513659,0.0859943121619713,0.928673542836583,3.6208431859514e-151
"78",-0.0463369235193145,-2.16127071555529,0.0459554010890331,0.0429133624275593,-0.00171832411355111,0.0120878146182616,0.541938544502908,1.97501328286894e-32,0.0618547894269494,0.179731555606982,0.876023013904844,6.81044935707338e-130
"79",0.010993883685005,-2.25187436646953,0.00836693853146807,0.0324337981382509,0.008624648829743,0.0113214126701018,0.869680140644581,3.25071186642437e-31,0.717448483388149,0.325623780789685,0.423608116215775,2.74910504991589e-135
"80",0.104662117264077,-2.27362370035528,0.0286451803921893,0.104309764996188,-0.0031681320363929,0.0108004703744061,0.120249342496674,1.54198363329955e-30,0.215239619422901,0.00129106628546847,0.778750479021871,8.38827280389852e-148
"81",0.118187630136535,-2.25052977660363,-0.00282825554580882,0.116065233486523,0.013362526399655,0.0104206697129355,0.0426196081361165,6.41785806771744e-34,0.907814783107869,0.00033302175925914,0.22255645819992,1.73880144711634e-150
"82",0.124577772800203,-2.26060972550497,0.0466624799431579,0.116238388089211,0.00323196692621676,0.0105213950252832,0.0405003707162114,3.34684212721088e-33,0.042878719083739,0.000353822300658015,0.74903906998115,8.71813299364868e-153
"83",0.0690525628857424,-2.27876574439543,0.0160251836884862,0.0918454006476243,-0.00734106993185883,0.0111124637481857,0.299758976167409,1.63847233403768e-34,0.486455810001253,0.00815821953073745,0.499023852067659,2.98165284149367e-142
"84",0.141137577044629,-2.34785546987232,0.01110597193117,0.0114753196593005,-0.0172279739909301,0.0105662198512477,0.0377130962483775,2.32314722524793e-32,0.622466440536796,0.737611104051644,0.111320085716476,6.03682905715838e-132
"85",-0.00550782994308731,-2.18492170709165,0.0398197588149981,0.0933103538518685,-0.00572430867982256,0.0116508525705763,0.937315359050896,3.98996840813249e-35,0.0923123263637937,0.00424532285012046,0.594625924029634,2.10538300536264e-139
"86",0.0354604787255356,-2.24366736986929,0.0209776677448654,0.0983452108889742,0.0103692776324092,0.0112650827705584,0.602124729511202,3.73981448717156e-33,0.376696566275711,0.00237045823889525,0.377705257159147,3.56689607382352e-138
"87",0.137067873546991,-2.34334005416852,0.037059657651383,0.0564454664151162,-0.00205272932157881,0.0104275326514369,0.0220084525087929,1.06741470694343e-31,0.129493216425597,0.0899080192704524,0.853399537790133,1.70030809023695e-152
"88",0.0648474232500849,-2.32362999677999,0.0267395318326769,0.0778346091891083,-0.0202605356367268,0.0113124860912271,0.324416920958933,6.80498631743877e-32,0.293271831906729,0.0254197362243323,0.0669601798683199,3.58923018772833e-163
"89",0.158360176019759,-2.30895722380595,0.0116865634562809,0.0651988981314211,-0.0259097516516603,0.0104541009608861,0.00413895894700457,8.67795874128001e-30,0.623305802240608,0.0484195899520388,0.018676744325542,2.7732000792696e-198
"90",0.039093107858787,-2.24441649455074,0.027716645255769,0.115712305310489,0.021704832178511,0.0111763351742948,0.555635819187698,6.49679353327856e-32,0.251321966748817,0.000603760580371144,0.0333235892121888,2.1568347326053e-143
"91",0.00183793695326685,-2.2394644721032,0.0714780632751231,0.0851206511157387,-0.00831027648844656,0.0116115777141878,0.980974067888535,1.25284643342954e-33,0.00461033298982553,0.00933730449709258,0.422251208659177,3.19248618191428e-111
"92",0.13530458667644,-2.346566644718,0.00477463177886338,0.0462100047064685,-0.00232737260089245,0.0102846338849714,0.0199403361540298,2.2456601021302e-30,0.848747709995684,0.173121535179786,0.834217006989706,1.0754435195123e-153
"93",0.0301200177775947,-2.28698170210185,0.0189957765293715,0.0756993560158085,-0.00082317500164542,0.0114130424662089,0.658235097947649,2.97410528273165e-32,0.410505932940319,0.029337310727065,0.940246459592088,2.12202812943584e-137
"94",0.0880447560942603,-2.308515907426,0.0414865379752037,0.0768213515755641,-0.0114739799600611,0.0108881674842584,0.159248254157758,4.80218890541908e-33,0.0707091618220696,0.0230585579081609,0.283059794923164,3.14967815372533e-141
"95",-0.0116352402796976,-2.2561495065985,-0.00352325662507885,0.0953754842692175,-0.00133101974578006,0.011597175646929,0.869384357229468,6.40780778196629e-35,0.881652626127861,0.00357149972468559,0.903706731858632,2.41785609120498e-125
"96",0.116225960273311,-2.35293853654089,0.0193871259872865,0.0566675471262346,-0.00743410383745412,0.010590979274555,0.0339990046044303,5.62516095972178e-31,0.414377080536815,0.0851427181001894,0.495052695333016,7.32797736951103e-178
"97",0.0726063754348925,-2.23804849671775,0.0164205716193655,0.12412985374495,-0.0010263804581713,0.0110859043906795,0.305211174986302,7.03858475007189e-35,0.514514738303909,0.000309755998201221,0.924520753045711,2.0713708347161e-133
"98",0.09413521929211,-2.33838765291704,0.0236629828665042,0.0701855842395656,-0.0123149287437463,0.0107554820871503,0.13272171358497,5.66551782621893e-32,0.330852221726133,0.0335562318599872,0.26641970843468,3.05790395150052e-146
"99",0.143939640749155,-2.34607942519419,0.0223572406689498,0.0473044454048885,-0.00857267731059106,0.0104186232145126,0.0138983190810755,1.87909056115403e-30,0.370619568492174,0.175028820328831,0.441907556119084,4.50750355597292e-160
"100",-0.000105539734939655,-2.18669630302113,0.0083382687654906,0.0633016154837765,-0.00710581667154532,0.0113767113534817,0.998678665528544,3.41274564660162e-35,0.730189755737981,0.0525985901018221,0.520351085835179,3.50747351728113e-169
