"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"42",-0.0444151423374377,-0.0583481242547201,-0.00409796583110762,0.0694849268581163,-0.0240314583081578,0.114176689880186,0.114460886288686,0.813073371836431,0.0787414228917845,0.185593196880486
"43",-0.0451513339059943,0.0259532517608096,-0.00468056434019584,0.0631224543995301,0.00489640233842006,0.0689203180106557,0.458123980462628,0.790286269389495,0.0691862383807889,0.776434429841764
"44",0.0368408958067262,0.00246963955229009,0.010577316538241,-0.0644950396838351,0.00601060906386197,0.175308623972494,0.945431185107939,0.544212155135237,0.0837778668808756,0.734411547048066
"45",-0.0128791684607763,-0.0604066827248795,0.0263880999365212,0.010389022402424,-0.00392640511717718,0.612192655394218,0.0844699113031725,0.129324156744393,0.768175159572698,0.817822555539645
"46",0.0192568150324222,-0.0199930471808772,-0.0076590170933888,-0.0396490207507752,0.0220257816909173,0.438399408547598,0.569242765320565,0.653936342369194,0.258510802369795,0.190621870777599
"47",0.010085189256728,0.0129576806707544,-0.0152434249656749,-0.0102847973104612,-0.00865169584476647,0.692913242102021,0.710005504002359,0.382860153626193,0.770615512718346,0.623924994796681
"48",0.031478016335477,0.00819283590670287,-0.00374017927236932,-0.016352065650178,0.015749957377563,0.239845469072295,0.826065510605717,0.840207889629998,0.662795135966914,0.396863920843204
"49",0.0161168295683342,0.00318939466936313,0.00103382250911243,-0.0112474393950109,0.0165029243211124,0.538968526788521,0.929929187258362,0.954217888753195,0.760108281973249,0.373097003407762
"50",-0.00535690372231563,0.0124690622733447,0.0401315070296111,0.0240405192255353,0.00352075248920926,0.833135499728853,0.727965690290924,0.0225540799759972,0.490858460983992,0.831667833721646
"51",-0.00619140491688931,-0.0299592053590165,-0.0189672829933327,0.012341872206649,-0.00351299314766214,0.810453808525433,0.395145098815914,0.278397787590251,0.728154396629901,0.839068842067695
"52",-0.0599422540570271,0.0188768967213903,0.0103851265452112,0.0749344994768378,-0.0123595326245672,0.0167864178258638,0.585479353328585,0.547159189152855,0.0288726526631094,0.463687988369252
"53",-0.0242506741650192,0.0581772047293008,-0.0124448687985511,0.0414524960217941,-0.0202071472323846,0.332989840406531,0.0987595844763207,0.47986734833951,0.235948352300269,0.242512565623442
"54",-0.0269525243496131,-0.00842257140956734,0.00318126199983815,0.02424537908173,0.0154099124442146,0.285068861457965,0.809408810363205,0.855377131263848,0.486595537183565,0.368227118234607
"55",0.0128372455489862,0.0236566001605549,0.0031363413935062,-0.0230488723953566,0.00187941493693353,0.62457671808831,0.523747202716005,0.864960388595767,0.528385134753955,0.916058317291824
"56",0.0316773148224294,0.0533212277668738,0.000290828854414931,-0.0378074465840472,-0.0109829687742874,0.227506158556754,0.137379482924766,0.98691965068229,0.296417529307166,0.54558498054024
"57",-0.0348841551563967,-0.036621221056782,-0.00171428568640018,0.0456810005923822,-0.0151708430410448,0.207764416483106,0.308157385632148,0.92426679750071,0.216097836799765,0.420543643406279
"58",-0.00555124868693763,0.013348639051773,-0.0277052940584317,0.0335189329718537,-0.0143036307910296,0.826149576888348,0.707533142208581,0.117565911508297,0.34420888496065,0.420834943790342
"59",-0.0172032168612805,0.011361604429739,-0.0150496400206724,0.0377590621384296,-0.0291859925876419,0.529186423730879,0.757356545957603,0.427397487368968,0.318326156602078,0.13609874152055
"60",-0.0101860553943033,-0.00648960309856531,0.0109135284558468,0.036464972149216,-0.0173543961007492,0.695794796121269,0.855864074002308,0.543295386936724,0.311599812456602,0.329304168046443
"61",0.0423243711990141,0.0490471911259674,0.0125502586476278,-0.0448248375627179,0.014117713659182,0.100913236394164,0.16696673233693,0.475881414329668,0.215795405473585,0.441665175633931
"62",-0.0258352818133696,-0.0272124219614235,0.010760871808346,0.0465821978383232,-0.0165735076953003,0.321365368782158,0.455151322262381,0.551130580126498,0.203089841644993,0.347914998409341
"63",-0.0160609190249268,-0.0136399636671968,-0.00122359842348272,-0.0031620712196136,-0.0110441435683461,0.543335875282387,0.707128984412277,0.946123307162386,0.930754076217564,0.543778381809648
"64",0.00672890892370585,0.0154598816353115,0.00311613844252725,-0.0438218319654258,-0.00858955396857389,0.788820103021307,0.664111953287059,0.85843187515383,0.215577939270121,0.62053221777318
"65",-0.0516471657323327,-0.0189929793489763,-0.0025682587235778,0.0459518270311406,0.0134883065021338,0.0388622711629314,0.587396558687274,0.881903496415664,0.188602461822265,0.438754291887491
"66",0.00605555116581539,0.0137467801883592,-0.00853786334204971,0.00878670557868325,0.0113434417862178,0.8192400660606,0.707714615793503,0.632519020504683,0.809588107033717,0.520436540741606
"67",0.00879061962288199,0.0542448342729251,0.00785097853831028,-0.015947642605851,0.0231564937550368,0.730096795030028,0.135222998497855,0.663209513856615,0.652469305750958,0.192361802868656
"68",-0.0568791703425692,-0.0051657498089647,-0.000995813987025383,0.0863204951642649,-0.0230519463239959,0.0259644266064617,0.883452975998934,0.954095575171436,0.0186241269420214,0.200610555986266
"69",-0.00149311710789759,0.027261289768614,0.005537942498888,0.0218970521330345,-0.000945229517550326,0.953330712654275,0.437442692792065,0.748565346305915,0.535730866413273,0.956082028532654
"70",-0.0121666362770201,-0.0109304234172467,0.00771120668955528,0.00687564721587496,-0.0112717621677557,0.615279091757259,0.749843320524364,0.656701074620659,0.840875022529826,0.515325376524269
"71",-0.0176272003155866,-0.0373627812644796,0.00605689167686648,0.0101947888725785,0.0236974507526547,0.502242334348211,0.307000983499598,0.739540567032112,0.782242748692813,0.200497980388357
"72",0.0180248833925696,-0.0247471619993974,0.00528300166849984,-0.00854794733373407,-0.0111793000248506,0.501086293917757,0.498564434696925,0.773360476809591,0.818036165018536,0.555105482101805
"73",0.0235127975752352,0.0179028185379307,0.00120396253527481,0.00761346325655191,-0.015662850960666,0.353604111841935,0.613884925118804,0.944704192764699,0.827997073369435,0.356283640994209
"74",0.00835691466645852,0.00913038093381583,-0.0173617539848973,0.0120952143729081,0.0299968622961587,0.742856018650379,0.79959319257001,0.337424843277579,0.729915964781024,0.0918745075799765
"75",-0.0236127586069327,0.0144075571953162,-0.0059264604516953,0.0177255682816833,-0.015735565704908,0.342489833034976,0.684766460857833,0.736455599701471,0.608497527226808,0.358407198068919
"76",0.0146651487852181,-0.041905664679521,0.0244864461572976,-0.0152341043009595,0.00306507312565361,0.569996278576823,0.246086899145403,0.168228197542872,0.668757164304669,0.863893611187486
"77",0.0231161574965735,0.00905856901991696,-0.0193743151677727,0.00404708976426094,0.0112736551682455,0.373293777678229,0.797839608307175,0.267979337050398,0.908535340633556,0.51394492443215
"78",-0.0302164910284189,0.00771035106035552,-0.00136604038952191,0.0572173241255243,-0.0565584073939413,0.24114374530662,0.825383177231027,0.937494141510818,0.103552963858982,0.000981350745068944
"79",-0.0129288503134515,-0.0452806538955044,0.0243750672789386,-0.00048074001809247,0.00246373949413006,0.619365645863195,0.209163128676902,0.174322944341048,0.989467898514758,0.892296660739263
"80",1.24502206766685e-05,-0.0149371280454833,0.0167735299039436,-0.0306120904004627,-0.026453088339544,0.999619068721666,0.682239648901579,0.347787607555107,0.406146144870129,0.139654566340933
"81",0.00896821459034075,0.0141958987432887,-0.00569880536873894,-0.0284275566610362,0.00302469460516572,0.722949052038009,0.692345042351382,0.749657062570979,0.419844585929006,0.861622288217554
"82",-0.0449216145259421,0.0118932008789494,-0.0107172612986064,0.0747438790854488,-0.0270049679262489,0.0920226868505572,0.743091270124755,0.543028964993313,0.0427209348712075,0.13330461498825
"83",-0.0248952671898425,0.0292445831173459,-0.0136593533834495,-0.00407186787984774,-0.006827513847949,0.325229706243468,0.418315797626658,0.449037138325856,0.908622657723473,0.69353489966155
"84",-0.0267992899386916,0.0141416137950815,0.0153011550987539,0.054373805133399,-0.0153962397755326,0.296084690290207,0.689545412102783,0.387315447344427,0.123385101003008,0.385707851143391
"85",0.0485511913348751,0.0461483554830941,-0.0199809462718437,-0.0460389678294418,0.0245695648104388,0.0495792341755073,0.186074876598441,0.24277289498476,0.178345080518719,0.148841420425774
"86",0.0296596810069125,0.0206323482727006,0.017726793314438,-0.0408550388657138,0.00440411104092685,0.261891356515005,0.580254124190346,0.338290313196148,0.270955234882539,0.812878400732902
"87",0.000476261987633257,0.0673328552281411,-0.0267717268863163,0.000308815978511638,0.0125073054707563,0.98582430124411,0.0618173981285037,0.149663483309656,0.993184591245944,0.503027023407718
"88",-0.00467107044155926,0.00679706043916777,-0.000651122174907082,0.0381246098550685,0.024765369722034,0.858699223996159,0.849233852584195,0.970346286179872,0.295242928436746,0.171067643988453
"89",0.00386202113042546,0.0378340845903201,-0.01611293267165,-0.0210273677971043,0.0100885812432436,0.882086982982472,0.302506855709741,0.373726857715554,0.566544908544367,0.583490063152495
"90",-0.017662786980639,0.00230731466406459,-0.00816847856761879,0.0262490467048388,-0.0157415027071088,0.483836319193544,0.94877190130978,0.644189169778576,0.45915187486545,0.362538314337453
"91",-0.0042659579745031,-0.0219150651569551,0.000510230939181477,0.00772771717213015,-0.0223977837310808,0.870367215950849,0.549620429197934,0.97791097782427,0.830731672209681,0.214026295579416
"92",0.0244624622838511,-0.0132706774095644,0.0119962060970185,-0.0272688697272981,0.0331119712234324,0.335382070980169,0.699293253080999,0.48323757672747,0.432231023188959,0.0627883938779991
"93",-0.0185824064566448,0.0144401384998045,0.0159474617284631,-0.00695362210167985,0.000163032368730743,0.475038949406511,0.690763610435484,0.370945774496789,0.850929492168161,0.992929063703694
"94",0.0343646347937476,-0.016670853618937,-0.00907868090028038,-0.0328894667570241,0.0132398889935999,0.170692398155564,0.640033395381843,0.600567921350599,0.355286159778254,0.445093478681555
"95",-0.0662141452309458,0.0304767743859584,-0.017693853143791,0.0717383189418998,-0.0168898666900486,0.00953638843865097,0.383076554474907,0.313235058505037,0.0408967101891978,0.33662371127847
"96",-0.0107469478842219,-0.058620162280657,0.00845685175460558,0.0196474211251568,-0.0328862613633299,0.674355051295383,0.0941235872381288,0.625414670898294,0.583099666233985,0.0609083949846398
"97",0.0240765961584764,0.0223836331713738,0.0166852286923245,-0.0109997070499679,0.00157893920103867,0.366238848934019,0.537382565418327,0.358927053542641,0.761981196796626,0.929644080248015
"98",-0.0171150141348662,-0.00874605045311405,0.00543661060280239,0.0182371622083886,-0.010021180135433,0.506830471641328,0.80612290046744,0.757461995733918,0.603669184239809,0.565497373904889
"99",-0.0331271696336633,0.0293617561203242,0.000653797683364484,0.0491437886522731,0.00329382732809479,0.197013482001572,0.401326574521957,0.969943932438855,0.16203049346423,0.854754908391052
"100",0.0157395946397862,0.00890134359915465,0.00541332265295812,0.020373874192606,0.0147837145286854,0.531566615347031,0.806007731029932,0.76561422929724,0.570931112596796,0.408490491076
