"","bivalve_coefficients","PTMEPostPTME_coefficients","bath_coefficients","reef_coefficients","lith_coefficients","AbsLat_coefficients","n_coefficients","bivalve_pValues","PTMEPostPTME_pValues","bath_pValues","reef_pValues","lith_pValues","AbsLat_pValues","n_pValues"
"13",-0.009811866261515,-2.26170050556104,0.019945202920422,-0.0248315590038925,0.111085807968407,-0.0180054806866056,0.0117920359324366,0.891178319646835,8.93071764238499e-34,0.424871588100009,0.275905177782741,0.00246750923549158,0.10472721566035,1.1373678966612e-135
"14",0.114863980942303,-2.23200289675666,0.0410275841500006,0.001164813171049,0.0754140162901079,-0.0101165457163835,0.010544212233876,0.0473368696859442,7.67409086460143e-35,0.086194744026662,0.952823297996539,0.0283139265954497,0.34850076860043,3.06387696780378e-171
"15",0.0289589866338706,-2.27020602717651,0.0340116426037106,-0.0289934556783896,0.0875917373615595,-0.00394605333984747,0.0114791950262552,0.687761708670786,1.04598298176325e-31,0.189841715457177,0.179645662971439,0.0079013067592115,0.714963406500312,2.00235645921425e-135
"16",0.0152623470827967,-2.22377992922521,0.0482479355915729,-0.00846499962892824,0.0755788200402314,-0.00297366603249806,0.0110448493369873,0.814530367299113,1.05685720945014e-34,0.0311777233060145,0.692967327304205,0.0221572506001919,0.777922341251693,2.58509119264796e-132
"17",-0.01609995640915,-2.17961646510462,0.00861747968422848,0.00264066303832147,0.0685112875495223,-0.0140472184121607,0.0115835726847841,0.820689921710586,7.80521386755441e-35,0.72948325938568,0.894615289506103,0.0301394974820558,0.176708396165356,2.18034921754033e-136
"18",0.0655224895300211,-2.21235191284086,0.0048703870244989,0.0364530349443829,0.0783394465545953,0.00163580409707566,0.0111132805743409,0.335574010012561,3.50151739188513e-34,0.847520883071927,0.0960358701109641,0.0212203763218132,0.87126223039006,7.95191393190698e-145
"19",0.0660104910352453,-2.24664451465575,0.0231373883539216,0.00358415255291512,0.0601002744691783,0.000742664006323167,0.0108421807796552,0.317209077739544,7.17958315014012e-33,0.368823742542813,0.87604949398276,0.0927325338917167,0.94533802177579,1.998819536517e-141
"20",0.0969632179108938,-2.24778476484766,0.0177312062225846,0.00534586514732251,0.133656885087785,-0.00494915563772964,0.0107756860087901,0.114052370682592,1.04361467767263e-34,0.479065726377163,0.797664093173532,0.00018180283341699,0.641921956961901,3.08067139880732e-158
"21",0.129358112009497,-2.21878728476656,0.0339687814137926,0.018875140294137,0.105513444739619,-0.00365838292637833,0.01028919934011,0.0373243604446495,4.63653228749202e-34,0.159950624207404,0.370318239738776,0.00208213321084636,0.732205666934439,2.95213849226948e-145
"22",0.108926129551853,-2.23491385419701,0.0584247438809045,0.013452000613992,0.0644518336722309,-0.000912125571259158,0.0103349154399329,0.0273176356775088,2.5691722778184e-32,0.0275467005592576,0.538586587769022,0.0713250514518782,0.931902195050259,5.92749673357089e-202
"23",0.0896495422725797,-2.25387659884644,0.0193923226780496,-0.00612778148646989,0.0954409413366748,-0.00287947398793584,0.0107835670793496,0.183752591254394,2.14548998081937e-32,0.427654307301732,0.766072196350638,0.00475985790673204,0.790616673796347,5.38636743258732e-141
"24",0.108275899536516,-2.30360727285711,0.0188924557222131,-0.00790116940766394,0.12406016816662,-0.0109972897454677,0.0107499859281977,0.080909276261726,1.35696393617033e-35,0.441431783204032,0.706265035717186,0.000214096782534353,0.325990094502335,7.60249392488471e-141
"25",0.11325520532694,-2.31150473230642,0.03213218468244,0.0146122813075548,0.0657308447994659,0.0110223531900311,0.0106984299828832,0.0788403873832524,5.8111208151296e-35,0.207264960911904,0.490030005579033,0.0599289988309711,0.280622882689102,2.07301022824425e-138
"26",0.0587828723830658,-2.31385760545131,0.0473846367336362,0.00247238685287591,0.125073207209823,0.00234751648233557,0.0112686202488726,0.403405268008848,2.53576523081876e-33,0.0454611247341578,0.912858106214908,0.000265182595882788,0.822439634078357,1.0178889392592e-140
"27",0.106912300919247,-2.2654874977011,0.065549016229856,-0.0245296846218044,0.0853338367131027,-0.0119908804125067,0.0106511983458101,0.0629941092330941,4.64717100547897e-36,0.00963212626397574,0.238238664194527,0.0163400136194896,0.26476622097023,3.67674358811065e-164
"28",0.123657936771516,-2.15614327018423,0.0345005802782434,0.0264139878372751,0.0815932152204675,-0.00677007525273101,0.0101611171830875,0.0534140120772569,1.6556675492247e-31,0.185966326225818,0.204624991442324,0.0208708501107128,0.544413866126818,1.35364806761145e-149
"29",0.0974665370574286,-2.29815441406743,0.0494766459622569,-0.0120040746419815,0.116002670203379,-0.00135703427705859,0.0108478723738463,0.0912575905960353,1.77835450331404e-33,0.0514080834115034,0.58030222525633,0.000580579969290983,0.898116269641446,2.22647849962765e-184
"30",0.0212577060977086,-2.22045754682039,0.0262831751871113,0.00204914587330827,0.0699541215832699,-0.00907179410596585,0.0110801198417503,0.74993972612905,1.85803262179556e-31,0.305716162862436,0.926210426531298,0.0355077996319069,0.389501369715627,5.30735505151756e-142
"31",0.0869178886978053,-2.30283112585367,0.0409664796032338,0.00149389319623859,0.066018849997254,0.00710050454353097,0.0109125462710432,0.169798287072743,2.46026021533351e-33,0.087716104836751,0.943923237212363,0.0593434298273762,0.517740115453988,7.77632667207874e-145
"32",0.0571152821403693,-2.32099385126234,0.014034003690154,-0.00871044384465192,0.0510189722460681,-0.0185429476402902,0.0110164378018666,0.364205913768878,5.35597952630546e-33,0.575358682761895,0.702897862854793,0.139007808893604,0.0843988621439153,1.10575588246218e-133
"33",0.0631001114540444,-2.2490344729327,-0.0184812000867086,-0.00861682608262192,0.11050158975109,-0.0370603440702733,0.0107683542142729,0.316681690154218,3.89465312652957e-34,0.457717086111916,0.682510871541785,0.000710848671152321,0.00068233814959251,5.11946762146663e-137
"34",0.132688626512909,-2.27927223832389,0.0284044331330221,0.0291223135766352,0.102147742129247,0.00129247626472561,0.0103583286354489,0.0421376154101955,4.156347228162e-33,0.248211459730921,0.183969384980089,0.00318667303232678,0.903109660993683,5.23526148855086e-123
"35",0.130628222811127,-2.25491379918506,0.00903312955809507,0.00574525904302319,0.0847346166905231,-0.0156932987707317,0.0104403086545017,0.0188664044589199,9.23032371526053e-34,0.723812618615537,0.793667988407098,0.0137173937823629,0.159006324815607,1.141254322535e-177
"36",0.0748864359707554,-2.21151274704568,0.0585454138201998,0.0434180453641329,0.0576256428245747,-0.00087898234465825,0.0108232462452639,0.25983848321837,3.65243422881943e-34,0.0157702532706055,0.0376923634605938,0.083417229389516,0.937472823942113,1.19893563985191e-138
"37",0.0242876765039989,-2.19205598953246,0.00659112572288591,-0.00893419480011293,0.0924698287461029,-0.00682480383601805,0.0112986891679198,0.734232641679168,4.42354287940828e-32,0.773987112872924,0.673641384718859,0.00360692671909434,0.527544017003703,2.55678533163617e-144
"38",0.00476696866623656,-2.18300375806313,0.0235526578153817,-0.0124121062470467,0.106154308339603,-0.0146906257660616,0.0112208870581891,0.94723598256974,1.42912127700689e-34,0.338780629627207,0.589258168914956,0.00335230317153439,0.179123437874655,1.78152104707283e-130
"39",0.105613146407791,-2.28206012443049,0.0470485359887016,0.0238285198578343,0.0562263028323863,-0.0182516243397037,0.0107107220340431,0.0931489502406641,1.8550720658989e-33,0.0703976727447024,0.236620762856574,0.0948847614139871,0.107781217111929,3.91670025040336e-151
"40",0.112907205044728,-2.3147833678266,0.0302624481218719,-0.0250969433875179,0.0836656347863671,-0.0118495356417607,0.0107630569959754,0.0705641229568087,3.76831273892525e-34,0.209383016183577,0.262500124955022,0.0101770385993197,0.303537311890983,2.69340024862188e-143
"41",0.0771625456066001,-2.25009925227737,0.0340850088088578,-0.029282002959752,0.14797095150868,-0.0144249928830237,0.0106306052980526,0.209533418230187,6.95794245499015e-36,0.164605001596936,0.140637680084985,4.63748814906311e-06,0.193121321428834,1.91906576944853e-133
"42",0.0816795469474775,-2.25460762842079,0.0290669525197431,-0.0051597219915494,0.0927392682825722,-0.00600062176973071,0.0109121559625049,0.215579267116438,3.00648960035057e-35,0.229462886615812,0.81492748832814,0.0120324015961179,0.60712697363903,1.26115007433477e-134
"43",0.113269183036928,-2.19978681976336,0.0222792141431875,0.0200302525451176,0.0542667579874206,-0.0232758686917675,0.0105401189930918,0.0679714548734743,1.75770001133458e-32,0.360842093300622,0.364006725288489,0.120249056067584,0.0269278310326716,4.84027815147145e-163
"44",0.0234775224777071,-2.27435810499636,0.0169182178642035,0.0117008938978591,0.0628728531703554,-0.00166168049226715,0.0115775653548555,0.734585978977074,1.22894487145954e-32,0.468134105398836,0.599486503834052,0.0549335111290252,0.875313375029653,5.10027930917034e-144
"45",0.0960324684992112,-2.2777375990461,0.0201562568754923,0.0132295371478739,0.0663078259895459,-0.00609880446272235,0.0108135060311868,0.176430460862791,4.86056048592125e-33,0.429122061461793,0.52038063063594,0.0630606360691424,0.579083934582134,2.07034929971319e-138
"46",0.13017699865565,-2.3080794454427,0.01308505408877,-0.00899190379272868,0.0751913062514454,0.000658349804111864,0.0103856442804021,0.0235540963203231,4.79052656410738e-35,0.586808344655111,0.693004844818581,0.0263130796833132,0.950967674308107,5.19586973345441e-176
"47",0.0934083152631427,-2.2410926015337,0.0475328748657914,0.0228398787038412,0.0952212740659556,-0.0107287745693975,0.0108724097600887,0.167872576789064,4.20436370420426e-35,0.05725705127157,0.263726778195421,0.00515803950084936,0.345786198550743,8.82289479557948e-124
"48",0.0127569319647656,-2.2097192843002,0.0235778145478692,-0.0161602925271867,0.0861281455393885,0.00758698992243349,0.0111299489696291,0.842427054013754,6.79294428598586e-34,0.368398149802354,0.459385953679993,0.0163774653627365,0.4916519931234,6.37381792753213e-145
"49",0.0673626669055193,-2.18128441835646,0.0346646520805858,0.00236025819013988,0.0551880102983692,-0.0109557320536617,0.0109534039228277,0.289887823009518,3.66985785167107e-35,0.153753305763855,0.910090529433187,0.0959126769400701,0.318569882935202,2.02439054566724e-153
"50",0.113032617783512,-2.27872680691779,0.036659912297903,5.1140256814731e-05,0.0874717745729675,0.0052881630752025,0.0105467656612566,0.0462275719939626,6.30563377270726e-35,0.129258247340085,0.997965631556011,0.0106496300583028,0.618222034411449,1.18836895857749e-159
"51",0.0326048023604152,-2.25206615506383,0.0173738715225395,0.0152941028326766,0.00312316121925036,-0.0139737122903487,0.0111920871304194,0.624770500076812,3.26208725391238e-32,0.496207268761437,0.430986757488959,0.929057713707173,0.211156671827963,1.01008945298653e-144
"52",0.100463383572563,-2.30961665451913,0.0433982047731362,0.0366888970935151,0.0709742171447805,0.00441714666152594,0.0108140527328317,0.121610393324281,5.93137829106086e-31,0.082264686442651,0.0746710458834407,0.0485632989484287,0.663874825267963,3.47376411708144e-147
"53",0.12228716079153,-2.29868290632885,0.0204153623231128,0.010148580712997,0.0670613800772072,-0.00982498385530875,0.0107051164489317,0.0801383977647845,2.29812119841718e-31,0.411288340703364,0.647430383647338,0.0452978101270692,0.380169950548434,4.80080591118201e-133
"54",0.0631401410321005,-2.24648773246212,0.0258132103914271,0.00396989559282136,0.0757919097406851,-0.0152757214926255,0.0110195392949638,0.364931628023786,1.38529245150245e-32,0.293513641179312,0.847648317887585,0.0171861963345012,0.148862916542794,4.37914919139006e-139
"55",0.0922040834489358,-2.26121179757406,0.029186157076476,0.0140283966784355,0.134033151750149,-0.000674398614324444,0.0106705519138927,0.133497790882474,2.00824264411579e-34,0.251997182927725,0.519604130429694,7.69571727167984e-05,0.950889665417174,1.84649945418083e-145
"56",0.0821848727132456,-2.26629117074866,0.0289170737715763,-0.00869360230088708,0.0730094046179254,-0.0221939876264809,0.0110407969075964,0.210340971315429,9.32690491977147e-34,0.244856394516161,0.669591157291772,0.0366742417354304,0.0519041549733688,1.95154023227372e-147
"57",0.154495458735245,-2.23390074051657,0.0285009787794542,0.0103731774683492,0.0957150913838922,-0.00594376389447158,0.0101762731194504,0.0105951146954,3.95319210437913e-33,0.248883666845039,0.630304194119676,0.00406776195948811,0.585563562134389,5.83528460140418e-161
"58",-0.101152708173975,-2.13854349332895,0.0521914031608212,0.0160253959871345,0.0822453133290277,0.0116062260911425,0.0123527395415658,0.180372991738241,1.25658604377749e-31,0.051003126317395,0.457937025737898,0.01913045062569,0.290465706000407,2.41898309133966e-133
"59",0.0523491427360432,-2.22020152091175,0.037470943767538,-0.0203073217194749,0.10251917459993,0.003819456186192,0.0108129295810127,0.428325483339478,1.21610491331727e-33,0.141935309626748,0.330356377233972,0.00181346940316566,0.718627106434753,7.40246153094019e-153
"60",0.0510430670347045,-2.28042551931543,0.0414574353088503,-0.00609050890302807,0.0809548854401585,-0.0164489027106746,0.0112538782492688,0.430920306713001,2.50589461519482e-33,0.0908726528493622,0.783511535788848,0.0189262558259391,0.132345030495729,5.81878533059669e-147
"61",0.0813773706185401,-2.25055572427219,0.036331856668396,-0.0153093626372043,0.0853007174320299,-0.00274351439730645,0.010661331760731,0.202790745333376,1.63268200410938e-32,0.138597674159427,0.496919867903961,0.00882695637775802,0.798615447936525,2.36602920849422e-146
"62",0.0668240259226395,-2.30241335005471,0.0483256493283489,0.0245821713712829,0.0513008974416799,-0.0108360989479584,0.0110489517552421,0.322644216316299,1.96066906065809e-32,0.0490828299392546,0.252912527790173,0.118401830221708,0.318646345449298,4.72837996894695e-147
"63",0.132952607060537,-2.26787413438581,0.0342452057873848,0.0040626116912779,0.0869404662328084,-0.000951367559462053,0.0105068847635349,0.0453581066281752,3.22890791899401e-34,0.170332076275349,0.847637675405058,0.0104374652882187,0.930593812841258,6.15444093055427e-141
"64",0.0290978813653202,-2.20128190826682,0.0613984342020594,0.00487477634082815,0.110426605943838,-0.00891807547894358,0.0113087606046202,0.65562010467713,8.50449196230714e-36,0.00810686998705212,0.818747671835247,0.000681262834700159,0.439258718974265,1.0535485324663e-149
"65",0.0970994503076267,-2.30327058486903,0.015382128256315,-0.00711924333666314,0.0661271263795029,0.00483781301928881,0.0105517241129171,0.121652182663178,6.81135306812798e-32,0.524134674078185,0.759181726637301,0.0498331622701613,0.641245171371998,3.75822439855023e-147
"66",-0.00773948375250429,-2.20563357625563,0.0128390335295162,-1.91712012913689e-05,0.100293519636632,0.00375891742595461,0.0115440836821561,0.912056038356492,9.5878780476998e-34,0.592290747440866,0.999279221314817,0.00173708816909252,0.738881450654745,1.3297666691211e-140
"67",0.0331204247667908,-2.21798497549787,0.0122209007240749,0.0209263083352621,0.0855194291284335,0.000183104488789609,0.0110424978513177,0.564549551967512,1.07876530912192e-31,0.622967805497246,0.340492205901497,0.0140595253264641,0.986469997877583,7.85232655171522e-184
"68",0.148477137892439,-2.34480982815543,0.02899635930469,0.00721584080136626,0.0832806329178103,0.00542598786617093,0.0102861873896703,0.00394914621930207,3.23071248009825e-31,0.223339927547947,0.72725133822851,0.019335161269886,0.6104536667937,2.56504231076038e-206
"69",0.0754173169954853,-2.18935124196639,0.0591939583116142,0.00700756037751617,0.125557533894243,-0.01035188366478,0.0108757916354283,0.250108824608489,1.40973298625022e-37,0.0107391473787941,0.741080907651872,0.000151845728777102,0.333766951718558,3.03931758232629e-140
"70",0.142531495274543,-2.29896828665111,0.0126016107984973,0.00757857600982083,0.0977435775481944,-0.00196493015438436,0.0106143089051661,0.0283265524014317,6.35161767275887e-31,0.606357977363825,0.713138481528594,0.00367630187506118,0.859660784289218,2.84891976076362e-164
"71",0.0638809460671651,-2.20376331102674,0.00749422419170632,0.0282655564031349,0.0698216816320773,-0.00752745943387529,0.010973068755403,0.314303965686829,2.24179202208951e-34,0.756660680823529,0.177295176855274,0.042647438027919,0.512107384797734,3.49157643856453e-166
"72",0.0392963416118588,-2.27805459698451,0.0163963530785768,0.0178192894546135,0.0889631456818281,-0.0052534969521824,0.0112720080290907,0.569332774825719,1.03035618725895e-30,0.504335630168251,0.345807604849439,0.0055480686150439,0.61205962072628,9.48300670165485e-122
"73",0.13100508509031,-2.32879296747155,-0.00168308522134801,0.00555372230745907,0.0628432868672103,-0.00399191101082337,0.0104112002344045,0.0207827440526961,1.4639137930954e-32,0.944725432922528,0.796245266362417,0.0589029362253893,0.709035626192075,2.60195170498959e-163
"74",0.0492780299274213,-2.20882627647518,0.0446587142032743,-0.0170092552262527,0.155218698776623,-0.00805969516859646,0.0111759053911959,0.47874689232627,2.02840779462465e-36,0.0758256487004783,0.4371945999128,5.10622691908535e-06,0.46034349570711,2.02871034727643e-138
"75",0.138644958927669,-2.2648622369358,-0.00589355647030302,0.00485610588901023,0.081672549002783,0.00795263886630689,0.0100493207313356,0.00438111186388106,3.93411780422997e-32,0.808095790219448,0.821034137782032,0.0155230255876622,0.462240692107203,2.18189887547257e-205
"76",0.152175833673724,-2.27447768356284,0.033468337986528,0.0309750795925629,0.118604064541453,-0.0181663722920339,0.0103704232872498,0.0198407766739297,1.47993079190139e-33,0.176955261909212,0.159661412720599,0.000859902185699281,0.100636987913831,2.33788241809357e-152
"77",0.139697172666643,-2.37110746733007,0.0437421991517404,0.00950788955626077,0.0578708767922186,0.00112203361704444,0.0105831430528744,0.0276972537220654,2.20597852382502e-31,0.0652890338883236,0.653658685617961,0.102955270262967,0.913012043490915,7.57431919401418e-151
"78",-0.0491433041473918,-2.14463937351569,0.0578778705839361,0.0406146096764655,0.0277389288467237,-0.00236553262425318,0.012092676763156,0.518036874351642,8.17799695698121e-32,0.0229447539751793,0.0560892395586352,0.400994835538249,0.829993667171319,2.19314532914882e-129
"79",0.0108092042854635,-2.24859689113214,0.0106189456830177,0.00737671719294082,0.0297561450058692,0.00869854394036668,0.0113254298893277,0.871876098865564,4.36190728263224e-31,0.656581907812446,0.706051847808445,0.378021361840619,0.419742775203891,3.48736341383827e-135
"80",0.107070351050094,-2.26038741237256,0.0340402263892358,0.0357350672251538,0.0932977955241032,-0.00301293386246343,0.0107645606011461,0.111302247475057,4.92740948967743e-30,0.144665527222048,0.0906982449906385,0.0048366337409772,0.78938764804246,8.50764964251587e-147
"81",0.118713181863875,-2.24256922329095,0.00253287195078815,0.0159275775820488,0.111707665267457,0.0134052213134365,0.0104140257935161,0.042024264410424,1.10625737147537e-33,0.920455556655434,0.437655792522857,0.000668897969563479,0.221146438099016,5.89127815572438e-150
"82",0.117568958833478,-2.25836470043742,0.0542413541202619,0.0292913254933402,0.108837875697793,0.00286675729444307,0.0105741285830737,0.0522765558242883,5.51672623955971e-33,0.0222646402385094,0.183999548781224,0.000985001294170658,0.776642902861827,9.57040959718543e-154
"83",0.0685143599027848,-2.28174386650563,0.0185647384542479,0.00934536180665568,0.0893536522146649,-0.00729802095310908,0.0111117680350591,0.303261927827724,2.19042605636241e-34,0.436082877816604,0.670580765843616,0.0109046583747833,0.501639957933429,2.80605154431716e-142
"84",0.140817747324528,-2.35664261720664,0.00533756498995981,-0.0174702986151621,0.0169167347755921,-0.0169859677919927,0.0105646739177514,0.0374766366701211,1.55831517932702e-32,0.821274995752401,0.409234848379948,0.62761806861289,0.11649612417038,2.73749269350221e-132
"85",-0.00573924673865952,-2.18194166832461,0.0419384091130269,0.00670394485781524,0.0919376930588701,-0.00541150726182213,0.011652197191577,0.934702593217784,5.02358453232112e-35,0.086398794987968,0.734592218235016,0.00516660714862621,0.616233816538646,2.76066473601101e-139
"86",0.0363575817558837,-2.24377337153765,0.0296893593114362,0.0297164572136736,0.092955626693374,0.0102644344197687,0.0112287784697241,0.595227638044087,5.89161457054746e-33,0.227936521109038,0.185269987733337,0.00436603804715557,0.382599073224564,6.0048908781641e-136
"87",0.137619800033929,-2.34907466588978,0.0344660821266099,-0.0110649789527893,0.058817001824874,-0.00199167110763767,0.0104247039942484,0.0220380547976203,1.12084846562631e-31,0.167416061748162,0.61018058277783,0.080105204651153,0.857769619842023,8.46842233972055e-152
"88",0.0647848913376284,-2.33233881760857,0.0210511081802774,-0.0182466089889646,0.0836935394838157,-0.0201883939147356,0.0113104840175731,0.327801799076878,6.01060844527778e-32,0.423631205944314,0.396351292964427,0.0183308972969499,0.0678797601217423,1.63816626256528e-162
"89",0.159589417581335,-2.31497494940025,0.00904259801949903,-0.0113335624818216,0.068388625161188,-0.0259929056127679,0.0104456632854309,0.00408166187841971,9.34259646767693e-30,0.710016283971993,0.597475563283971,0.0417158026580321,0.0182978476327249,1.39777681082791e-196
"90",0.0407674067713219,-2.23215596201196,0.0363143476495671,0.0311370452541422,0.104893654190219,0.0212356920887934,0.0111646911378104,0.536956100176328,1.77177340089514e-31,0.144572255518454,0.154363545225768,0.00245846397525069,0.0374609495601711,6.36199146882405e-144
"91",-0.000998790835830071,-2.22373158021617,0.0826116282486582,0.0306360416354366,0.0761408847767945,-0.00755799836113442,0.011633780639628,0.989675762791326,2.78091562263716e-33,0.00167424509062818,0.130120639782626,0.0221044942375643,0.4659080409712,3.53477517618973e-111
"92",0.131862696964732,-2.36505815912193,0.00210603412007255,-0.00672666872423232,0.0484576684916854,-0.0021930593925803,0.0103011925033756,0.0232331049952293,1.18218240219827e-30,0.935638856670179,0.755064959334812,0.159783026079819,0.843734210529579,4.2344928512695e-154
"93",0.0299598028732398,-2.27076032908999,0.0280096351464052,0.0291714773932419,0.0694837625921614,-0.00115959984750677,0.0114072462975289,0.660166903880623,5.84781650216448e-32,0.241914168953691,0.164984249442523,0.047102321636916,0.915937766023264,5.66567274472111e-137
"94",0.0881984902559134,-2.30636921209466,0.0429823883871689,0.00582451587403565,0.0744066844490312,-0.0113762720784145,0.0108890459600228,0.158484508554309,6.58527760084694e-33,0.0682872810182127,0.781318089015949,0.0330706098732443,0.287463124410041,2.7041482576841e-141
"95",-0.0124108509301074,-2.24795592683854,0.0014173206630108,0.0160264418605001,0.0913899581727953,-0.0014860830172531,0.0116056616080613,0.861253174964786,1.07162018424942e-34,0.954044696442014,0.46024554000603,0.00586369095800195,0.892579023947805,3.72142544835273e-125
"96",0.116228560744353,-2.35236760047597,0.0198502071012711,0.00171611217502536,0.055894601506406,-0.00747178550431549,0.0105919852207014,0.0341010946515779,6.64438236967528e-31,0.418549062612169,0.940091555765665,0.105068212323505,0.493343837069681,1.45597379923939e-177
"97",0.071369235085774,-2.23165024228984,0.0196944589429265,0.0118672878422152,0.120278946834666,-0.00134003879404816,0.0110907589542492,0.313398306815624,1.35355635714343e-34,0.448491099626982,0.607956847330921,0.000642585829874639,0.901710634187237,1.77509821119515e-133
"98",0.0961760200591761,-2.32271659587466,0.0357262449705647,0.0358053792932249,0.0594294414751598,-0.0128014645831333,0.0107314233690468,0.126722156474043,1.012317007661e-31,0.160252101160365,0.102035069710779,0.0777175699033906,0.248162460025704,1.06869238655594e-144
"99",0.143775368042906,-2.34440139728737,0.0232991581127967,0.00348463079605545,0.04624309045303,-0.00849574533561007,0.0104208693752523,0.0141879930668236,2.49208965351399e-30,0.364051612615636,0.874165429977919,0.192901448657017,0.446490231301351,1.30712855695569e-159
"100",-0.00307838965373321,-2.18453481788026,0.0144484591772972,0.0182286785231434,0.0576006708410884,-0.00721895128604724,0.0113833171300404,0.961582648244728,4.62323303116561e-35,0.566605073061491,0.393624475896431,0.0834291952843165,0.513852627789,1.66538625214539e-168
