"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"23",0.0643373966837585,-0.140281458845978,0.11035109527584,-0.822233561106599,0.114223231613218,0.828120664045995,0.523888663678896,0.00902879155660704,0.0212140670626776,0.0182624559671683
"24",0.66891510168133,-0.660749524403984,0.375707935265094,-1.5929586068573,0.719935622734093,0.139286805026642,0.0341023512625839,1.8403337969191e-19,0.00364770327203239,1.29917813888514e-25
"25",0.348839191170314,-0.322109286202051,0.305683339317306,-0.787060408587769,0.761366133178985,0.247266029763327,0.140769756911436,5.19066696121586e-15,0.0297659066323321,1.32292967329236e-47
"26",1.09005536626295,-0.669772774724542,0.757423735668367,-2.07532446583936,1.34789119956417,0.0037037498404704,0.0138457902595224,8.8298061047378e-52,4.70109767877682e-06,5.993842593522e-70
"27",0.952015492396378,-0.72052548305398,0.490896913611944,-1.61608872407981,0.97205284395218,0.00613571866831646,0.0039960681890268,6.93443864024062e-30,7.03700099373434e-05,1.71254996555217e-51
"28",0.602395041370974,-0.626782924845316,0.315447205454243,-0.911607676775036,0.681846489875274,0.0839242862751191,0.0198456414187183,6.29805066268066e-14,0.0283690337077248,8.121379342058e-39
"29",-0.0878032272412795,-0.211728373939902,0.11647130743351,-0.421828508634321,0.374285099696606,0.76687766333804,0.40045795831063,0.00476809178467577,0.230129019258602,5.82572536665471e-25
"30",1.16883440987811,-0.974915553855122,0.667245549855873,-1.60923184413704,1.16836928532838,0.00309771653113925,0.0031624652792827,5.67316515484825e-47,0.000512849514339055,3.8231172364526e-46
"31",0.878302456828276,-0.78535205781902,0.600439282788809,-1.54425644486476,0.865099154233581,0.0032381963367541,0.000257511283393265,3.05248807585917e-41,1.06860534691364e-05,4.23537862086757e-46
"32",0.354012167250949,-0.234851447813333,0.135963953344945,-0.776931590636426,0.407996478665516,0.226532506397569,0.276790850582163,0.00095864565491417,0.0236737012101903,5.45024303332389e-28
"33",0.456177766010965,-0.67676671360087,0.153823748859455,-1.38808865618315,0.378525288538831,0.165355197848757,0.0254440803085363,0.000599517643722948,0.00041846014507599,6.16218933869903e-10
"34",0.64777153360899,-0.669326021794692,0.195998301519269,-1.6239265057827,0.571569318133145,0.0826806381476106,0.00965275472014746,2.32048279928134e-06,0.000228133314981005,2.05834543650544e-23
"35",0.368323595027674,-0.293107441731031,0.175875364091579,-0.933044063738665,0.468233749075818,0.207316935787212,0.184622078022615,8.4838710680863e-05,0.00665665689299981,1.46927590606826e-25
"36",0.356604004946831,-0.0713753034003858,0.086320323604448,-1.05071709760375,0.225085844052568,0.23583229056363,0.727225413640841,0.0484804726095149,0.00338910274655052,2.76098302631186e-06
"37",0.520688848005656,-0.352990949546139,0.262391977107147,-1.17560454420273,0.580997146858666,0.0996383809080168,0.119639097990041,9.32950645588577e-11,0.00181795564376279,3.99692403437393e-34
"38",0.154303112123383,-0.19211781961149,-0.003138769674503,-0.686969983561612,0.184639765905503,0.604001106580472,0.448227108220926,0.941166978778357,0.0511433708890413,0.000248043905827912
"39",0.301828387849499,-0.168632625178562,0.345875381483589,-1.29159346846091,0.513486367171575,0.330899659942049,0.423516452568627,1.0926962861293e-16,0.000505532418781132,2.72612397507703e-25
"40",0.398289958343726,-0.662844121048084,0.560921835048988,-0.776352349943617,1.01073444742516,0.209612271646045,0.0164632438722535,3.39547347295212e-35,0.0361629181257332,6.14545750445829e-60
"41",0.880360946254834,-0.863659271064883,0.369089576628531,-1.79321834620032,0.686813953292848,0.0219407660776473,0.000427845507042172,8.33096479896414e-19,0.000136124177125339,2.85347241059107e-35
"42",0.221437047828835,-0.305894709134293,0.267035331632224,-0.759639027821477,0.604045412075592,0.474390608505713,0.174482422716173,6.57275923790276e-12,0.0414857876755005,1.11623624566015e-26
"43",0.237409205174369,-0.110101212443724,0.13529892713395,-0.949550330564625,0.271947206963034,0.421072785760792,0.578555649839196,0.00162600391123481,0.00668057734670597,1.47583452553333e-11
"44",0.681075520658889,-0.847990353751619,0.623619852502286,-1.11656170063333,0.999891934431421,0.0640667893629091,0.00232049374386938,7.43349630107952e-50,0.0121150788323415,8.57127077585627e-55
"45",0.325272318012098,-0.115121009213122,0.36379547103146,-1.12426037838081,0.837532242944042,0.336459824068626,0.621010374136601,2.81898599402998e-16,0.00611435134293247,1.11323972571307e-41
"46",0.520932353064039,-0.678473964361526,0.269340508749625,-1.51730858545539,0.347870666338936,0.210265357908399,0.0231732347850916,5.29046541891718e-11,0.00270389298206162,1.06229714663405e-08
"47",0.308642566623347,-0.229101690124122,0.391471904030274,-0.95844652867365,0.640505491783744,0.31768248339242,0.284046874163182,2.78636484492788e-27,0.010657448125112,6.62540587448094e-32
"48",0.769940106324294,-0.495803345473934,0.491959510110803,-1.59264629257068,1.076435347545,0.026836981555644,0.0457412540721858,9.47145931212109e-32,0.000154397974660159,5.92920094831434e-62
"49",0.277760399080446,-0.403362585426662,0.339913672608148,-0.954304857524723,0.815192771982948,0.366468378465542,0.0978093482005082,4.28842165597778e-16,0.00915459455918396,5.79597401782336e-59
"50",0.997616247862394,-1.15472045274167,0.553083240294556,-1.05241384280334,0.715874916467921,0.00541135450969983,0.00014742379206875,5.59946875079113e-33,0.0110009109394905,3.54482664750867e-26
"51",0.111021350725048,-0.108132438503292,0.227501867767204,-0.580642566277358,0.644228194518974,0.648702687254321,0.494064254394396,2.49700796963696e-09,0.0447915974846893,4.593927820086e-53
"52",0.384502571563708,-0.43105517545132,0.384139054769658,-0.676024385053888,0.682448810457026,0.26960591330557,0.0680787120899321,5.07287261092418e-18,0.106631885648835,1.69561815131003e-36
"53",-0.247811210835628,-0.138962945441804,0.256734165768024,-0.252133495894702,0.49279541980776,0.414853836501468,0.533136784643866,4.16090275239096e-10,0.490758456939784,5.13910825578523e-23
"54",0.828452127518505,-0.657342428587663,0.312004664114159,-1.7084507079021,0.523584254901209,0.0154985255986333,0.00803269011864736,2.00881395363924e-13,2.78041044289461e-05,8.2081975349555e-27
"55",0.317767943801356,-0.441283021787004,0.428600163974105,-1.05098162904879,0.81306945236623,0.327801228273919,0.046655299174867,1.02044773485055e-20,0.00724836382983339,1.23127196499186e-41
"56",0.705574497549938,-0.854868654035873,0.562807869968085,-1.76176237720391,0.889257435098208,0.0737349860558225,0.0031830609977909,1.50486633897711e-38,0.000301901918628247,2.27722427780178e-34
"57",0.785250110869215,-0.650458515151545,0.504793571642017,-1.14920567673071,0.99548991489303,0.0102688052427402,0.00697851743230761,1.25464584805237e-36,0.00138764679182217,7.83614839069162e-63
"58",0.23477033374238,-0.2523036836607,0.272375348993398,-0.523055718047861,0.637956229464711,0.374949133821494,0.287915802201692,1.27812482089075e-10,0.078726609942481,5.38890413511962e-37
"59",0.617806444519896,-0.325979438133041,0.32570095251816,-1.43839282104874,0.574179086394373,0.063043184194336,0.151711326339134,4.106557322425e-15,0.000243459569883655,1.03518569032121e-36
"60",0.997764568549038,-0.599127708018009,0.538720833100811,-1.2717621193377,1.07603720317997,0.00478492163655419,0.0082138655920481,2.05156181642001e-38,0.00288307847031058,5.60325315747986e-66
"61",0.316138110292263,-0.237467083849753,-0.0606201236880451,-0.884723562321443,0.175590334406734,0.305294331051887,0.284720112006276,0.144107296972806,0.0159635773417466,2.32188922912691e-05
"62",0.289111246942177,-0.209220230493515,0.409448276332997,-1.09297890423721,0.683656044864019,0.36251481823541,0.309582080120769,3.76821558781518e-21,0.00545484766650231,1.71999563732135e-32
"63",1.08867786633368,-0.753555739776865,0.51194340582608,-1.6653003689556,0.990173348923489,0.000974924611435364,0.00167903853935661,1.86810460418358e-33,2.38461705760437e-05,4.26360100397651e-56
"64",0.340872922482847,-0.322353551145106,0.182561862770191,-0.969512518355089,0.530796726174124,0.235875628920212,0.0902661969011972,5.79449640303098e-06,0.00446952599529572,1.5878585701138e-32
"65",0.721441488940447,-0.667334460975387,0.609269223482528,-0.837041147284908,0.901184114051292,0.0111541943490325,0.00242719939993431,1.92967271354941e-45,0.0105887524164967,6.83533288849138e-44
"66",-0.0121885820639151,-0.115261516424671,0.184927283457306,-0.246312662217295,0.409376429019823,0.960882000502122,0.553850626429697,8.22842391339438e-06,0.384850394603479,5.94465290731295e-24
"67",0.629192488286267,-0.704568309992412,0.452208952987932,-1.34135216036833,0.69686882057328,0.0864543212920614,0.00415492680389136,6.03188498640428e-27,0.00244719805057623,1.13550870887669e-30
"68",0.803250223788219,-0.707887320135267,0.49465977163121,-1.0999922410315,0.71880442614321,0.00374045811872667,0.00459371417242376,1.09748672592339e-28,0.000492605001550508,4.43420885047072e-38
"69",0.354778473210812,-0.410233775678464,0.234618249484117,-1.54913214012146,0.719389565214493,0.321879833986438,0.148515059527045,1.58195992021107e-07,0.000381312907284081,3.36539407589803e-23
"70",0.353462189759597,-0.194158541968479,0.46334801162477,-0.758686969344724,0.863313140150093,0.281612871816192,0.454531881816141,1.28433730259561e-22,0.0515247300009768,2.01892320894137e-54
"71",0.568990143587049,-0.603639704140117,0.310866729869286,-0.787979341439813,0.663628655188855,0.0830482976345908,0.0166952347024049,5.67619623060941e-13,0.0412060990737892,3.73887764420186e-31
"72",0.509411836742375,-0.410900470282044,0.265305644756102,-1.03526839275216,0.597924885800272,0.0968670446897631,0.117828914937344,7.10705297625492e-10,0.0041847993040976,2.01092859536913e-36
"73",0.678962553529488,-0.58546426139024,0.345053085197191,-2.19747979705865,0.684528150142345,0.125805239539839,0.0410950479907657,4.51397324003743e-15,0.000113719555969242,3.57172911635601e-29
"74",0.458545720403085,-0.405664494715413,0.345826664766695,-0.956230493103472,0.710535630658308,0.149044937520074,0.0361822355824762,1.60933479990921e-19,0.0127088712903176,2.18148770806616e-45
"75",-0.103113339230276,-0.370567872191388,0.392407136199239,-0.356992809119552,0.586297802606825,0.752278135386914,0.0867875492608974,7.39583977334973e-22,0.376820775969924,2.77888140295542e-24
"76",0.148114441738572,0.0995596982407991,-0.132355093076738,-0.688473197453488,0.0150241515375531,0.714466414297426,0.670182398003639,0.00104107093490489,0.183259139039349,0.807931574628911
"77",-0.191416038179599,0.0535765571615157,-0.00494114605075049,-0.132326392110258,-0.119875506681229,0.466267379852702,0.778990426998382,0.91340662604889,0.667204624115209,0.0284703102136679
"78",-0.28875286028499,-0.066369384809662,0.131390745098913,-0.542903212789327,0.179464087468655,0.380873476011444,0.748093144893917,0.00221879096480139,0.168975786887083,0.00230879499258858
"79",0.434507541986786,-0.582667762145623,0.332353389621222,-1.00963764669721,0.622169630411711,0.22221564327804,0.0434841075818692,5.6701787554211e-14,0.0192350629787099,8.91212906992133e-36
"80",0.332854460409272,-0.44784541272647,0.0352410155967695,-1.06638705846771,0.328365818613273,0.307287188176177,0.0762686734135431,0.369014069836956,0.00579575937941416,1.45936247557217e-10
"81",0.905263152495663,-0.781627197381546,0.488237457318739,-1.46640402955815,0.908708768508955,0.00503101368310117,0.00147814629604465,9.54728177997222e-28,0.00013301126644638,6.96980525785752e-55
"82",0.210201429909715,-0.130066626460797,0.386379803047827,-0.683198012816025,0.644206753322794,0.589490983034971,0.594668871250055,2.62853852393438e-17,0.155019089780622,1.22189050554777e-34
"83",0.870842822408585,-0.588855016733386,0.326408156577631,-1.42164417509275,0.523039987745375,0.0173107592236012,0.0163853663951138,2.95875522232422e-14,0.00144700006234739,2.75976063853139e-26
"84",0.868626096855869,-0.545630806409474,0.42153441971401,-1.33538312609295,0.865408284157299,0.012672533675521,0.0105082073078126,7.25323359404786e-21,0.00190160770853939,8.19502724939737e-46
"85",0.468169105801225,-0.670265452668871,0.388087454487811,-1.45484129621723,0.652682880758997,0.259828407837345,0.0318561607353445,1.6475313314203e-17,0.0037484858882758,2.01441987177973e-25
"86",1.18641089123459,-1.23507258232882,0.955025028765799,-1.92977484469173,1.53730014644994,0.00199221113491591,1.44144070113405e-05,3.32635239764847e-67,3.11513688577645e-05,4.45157973468588e-63
"87",0.576581438956564,-1.15333569260148,0.46847920421411,-1.34052163418552,0.744574923763806,0.109027049812212,0.000408511824514943,3.17524245070033e-30,0.00178814958960859,4.15684365995014e-36
"88",0.2170036015006,-0.30919378118805,-0.0282641970458295,-1.15638128377722,0.0547564893113809,0.484798155825705,0.215267868051262,0.508203297349613,0.00172476994017729,0.294985129892439
"89",0.662821964358284,-0.56852083038744,0.277509353347042,-1.29914039889686,0.843751222842795,0.0274811251384816,0.0217766086757424,3.43309812680975e-10,0.00017389083112378,1.35415324336488e-50
"90",-0.139047852071267,-0.0414513424447737,0.0385963132131011,-0.417920779794367,0.170469328390716,0.655043098811476,0.837793695709215,0.349485623932458,0.273976577803682,0.000289204083222766
"91",0.159372635549995,-0.466240846226789,0.140410799420231,-0.90404778431774,0.131131198910658,0.606050395076561,0.0611759358470922,3.69023214474145e-05,0.0131519204015836,0.0433161723568223
"92",-0.00868105454803571,-0.00770877437063469,0.290485771928552,-0.809581960920718,0.48526775295888,0.978130677645208,0.973480685115183,2.46823612689197e-13,0.0387423673181454,1.19646032603851e-19
"93",0.0173982123683258,0.0171775671928955,-0.0293129338778188,-0.44949354361079,-0.202403570114092,0.955371128414854,0.922899088423465,0.539395579156672,0.24397276858275,0.000827837852298374
"94",0.456802259159352,-0.484744685971458,0.369704519254408,-1.08182844706573,0.562648810379178,0.171500424325022,0.0222560707901972,2.54941012398575e-17,0.00833495105820925,2.00090504681736e-17
"95",0.637519973511529,-0.502726368845704,0.544105344700636,-1.0324287681642,0.906124089197573,0.0172415048736019,0.0143798543655003,1.20486666058049e-38,0.000608130743842575,3.60626710613509e-52
"96",0.101263856092824,-0.118785747507717,-0.0142561337873659,-0.315427578174626,-0.0881252469372377,0.7282728171751,0.554548333209988,0.677572694446868,0.362674763830829,0.154778594936674
"97",0.444137622005224,-0.46024712915267,0.43394944051181,-1.05107125747313,0.661973055669217,0.165770674148267,0.0304543416428269,4.10449887845059e-24,0.00494219939291229,1.50851379132445e-32
"98",0.673570425021878,-1.05242817923401,0.592015242507587,-1.33479002481147,0.912414686020047,0.0769880153059577,0.000240955922311762,1.93361574373565e-34,0.00254076442281714,8.12869475004404e-32
"99",1.90896275716433,-1.77159993648307,1.10073072307138,-2.84996219019742,1.76087979920719,3.70152553436172e-05,3.82292408302503e-08,1.28095759781549e-91,5.00952951813062e-07,5.53670754949762e-74
"100",0.425044530505326,-0.569893700224911,0.42079896358379,-1.16107308655268,0.639549721167312,0.22899901843039,0.0396681879996811,8.88403833357867e-22,0.00591779935811723,2.54999458350508e-29
