"","bivalve_coefficients","PTMEPostPTME_coefficients","bath_coefficients","reef_coefficients","lith_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve_pValues","PTMEPostPTME_pValues","bath_pValues","reef_pValues","lith_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues"
"18",-0.177323141160175,0.00218780513428996,0.00568461652054848,0.00566489169339314,0.00423565456328468,0.000808785589646472,-0.00594345905251008,5.50614043755959e-16,0.935272284569695,0.679501572007446,0.687950934590082,0.765816006944538,0.95188175161476,0.829058298583983
"19",-0.187943366572194,0.000150056522281654,0.00187170523362622,0.00322952567420186,-0.000177550838602598,-0.000917810136856512,0.00337378468148064,6.51525274334159e-19,0.995557772324726,0.892170099568354,0.821038974416021,0.989969375825343,0.945609186604357,0.901723549414537
"20",-0.195425348169123,0.00468463901754077,0.00725754729290281,0.0060759967220572,0.00702075226230864,-0.000784769908911512,0.00687015974179053,3.88960760199292e-19,0.861982501952213,0.59670673658389,0.661781087178001,0.62202484580856,0.95339871533473,0.80293904023152
"21",-0.180916164775933,-0.00115125689226633,0.00600278252354126,0.00519135526309279,0.00195748903347032,-0.00215108406430866,-0.00978101447064676,2.96554327320961e-16,0.966038304660239,0.664512981118422,0.709383486863566,0.889945131977696,0.873161535062001,0.72314213265659
"22",-0.183354597533121,0.000158563536392727,0.00291889761058595,0.0051142154524433,0.00400676356475275,-0.00224277132405088,-0.0120473926764373,5.10990088690805e-18,0.995307213360346,0.833779533392072,0.719725357794788,0.773454695069206,0.866866780424949,0.659844113517513
"23",-0.179571619384436,0.0016214170738318,0.00888488035440225,0.00164706666130225,0.00517434240111078,-0.00563472562676342,0.00275795185470355,4.99167826693262e-17,0.951981498712819,0.520682249266449,0.908389294499166,0.714754630316236,0.67419202585794,0.919859514640496
"24",-0.189307962324301,0.0024792056505995,0.00244203885177966,-0.000302592865628041,0.00827342083203765,-0.00139435727688887,0.00322802571333997,9.30860726269708e-19,0.926819414306753,0.862106914393857,0.983569410326448,0.570637996369965,0.917152329609626,0.906220186667522
"25",-0.184203756981365,0.00182303520181604,-0.000354896603464127,0.00342685952440226,0.00662451963566567,-0.000775018230473285,0.00307366790346598,1.58362749217488e-16,0.946003933715233,0.979462801647059,0.808470085377313,0.648643855181691,0.953982062141817,0.911774268009557
"26",-0.192447095819078,0.00501129069204347,0.00384637309824875,0.00441771812230288,0.0013943608656643,-0.000209009725866644,-0.00127962002932404,5.75421232399335e-21,0.852392822151555,0.779842367794335,0.753145440121964,0.92077581984286,0.987537679475409,0.962295457886448
"27",-0.183557342530139,-0.000245934698243468,0.00716117980779873,0.00189138765993231,0.0031126420245067,-0.0035984927604647,-0.00432974125222384,2.6994104348174e-18,0.992718859750507,0.601487783524223,0.892515455037844,0.82285711069053,0.788403553342491,0.874377325559893
"28",-0.193179264253018,-0.00067878794674926,0.000313862979045885,0.00467102953827354,0.00659755075614746,-0.000623599966656825,0.00142602438313677,3.31510808742253e-21,0.979909224313417,0.981750481859856,0.73858057674083,0.640319594154411,0.962816831319577,0.957959186161908
"29",-0.194074661747416,0.00256450023518702,0.00635312275656001,0.00519395541083191,0.00275657601084835,-0.000262838219881092,0.00119173383478836,2.88700890459916e-18,0.924360605402833,0.647199043439162,0.710731442290402,0.843130606114937,0.984357686497642,0.965834006174564
"30",-0.183340796354208,-0.00550015048150223,0.00131745595359074,0.000466570332349643,0.00454185550269567,-0.000300345460157384,-0.00865981848336432,2.68868282283805e-18,0.838874997227339,0.92367048419524,0.973442940885589,0.748782465651295,0.982102763682629,0.750568827792997
"31",-0.188086238094204,-0.00661019253828308,0.00626018730630195,0.00696117246458683,0.000814385500540775,-0.0035026537622284,-0.00114654009528915,1.5846187068624e-19,0.806198881420505,0.648745280365738,0.623449533558234,0.954833879105426,0.794006079396925,0.966335812376684
"32",-0.173595926922275,-0.00679267330437995,-0.00124052946379447,-0.000975651500060371,0.005650188187572,0.00229790843718627,-0.00539517803453039,2.78016246828702e-15,0.801685903249176,0.928654195522531,0.945068299554214,0.689336091088513,0.863993199402249,0.844992167045194
"33",-0.193715917971466,-0.00177476944163603,0.00239587276821588,0.00151539287002404,0.00236956113187146,-0.00185666392783351,0.00120613694010144,2.8624344825417e-20,0.947546783408667,0.862031220700552,0.915059593423318,0.867808696051406,0.889714047919093,0.964723404687785
"34",-0.18658351715905,-0.00478549912208436,0.00654840883065104,0.002777838845251,0.00554988632311557,-0.00237645260549497,-0.00408900699729438,9.11287460165074e-19,0.858944845380179,0.635759676299107,0.843260912790899,0.690897074486186,0.859084629724793,0.880803946037491
"35",-0.191543615827989,0.00845676430501427,0.00531354627308686,0.00151024939893098,0.0107959411989685,0.00157243898539902,0.000252020423359681,1.20734381645922e-20,0.753978411983068,0.702883040600133,0.913902011604495,0.438747881203688,0.906478725512452,0.992557928656742
"36",-0.193847513889191,-0.00348939910137745,-0.000350123962634609,0.00401779808655436,0.00858818035653996,-0.00350661840667905,0.000681169250443773,4.1645706775568e-19,0.89699793317871,0.979746453341327,0.776102240857722,0.543660678805923,0.793165506132354,0.980257221313587
"37",-0.181413869193819,0.0008261980358365,0.00440127604409445,0.00428372420500338,0.00201937645119458,-0.00165031615812184,-0.00267023231329627,1.95620151902753e-19,0.97552628609609,0.750661834234179,0.764389995785708,0.887815756443455,0.902001051945162,0.921100640585189
"38",-0.189148948673792,0.00605945799785008,0.00274650894415782,0.00452379114484427,-0.000337397411867716,-0.00410258789886246,0.00914562549857306,2.24122332388924e-20,0.821957200054653,0.841023858617968,0.745855626876401,0.980656549606878,0.759320602610795,0.735225401959216
"39",-0.180394925403463,-0.00367554758283405,0.00584642026309287,0.0069945366017966,-0.000106450848876182,-0.0050078418575109,-0.00425600805642093,6.95650409898394e-17,0.891481979696108,0.679921430699401,0.627627043983346,0.994029152230815,0.708431598648617,0.876902769023375
"40",-0.180665844700376,-0.00767612712501282,0.0057941166602709,0.00447293418125729,0.00746430134381612,0.000795650544351273,-0.00748296857879438,2.23827814637379e-17,0.776168377527932,0.679714592978224,0.754996586260351,0.600069849913635,0.952856453570792,0.785328107027723
"41",-0.194799965268764,0.0071488531617102,0.00779411025087647,0.00518579296672086,0.00415841970517499,-0.00552153818783655,0.00437684210056869,5.48248547492273e-21,0.790966168183965,0.573684727191778,0.710184584280161,0.768706611581411,0.679188268583953,0.871709881008242
"42",-0.179613105553921,-0.00777390525317112,0.00700856462638156,0.00690618683102493,0.00168987197309511,-0.00234949721739258,0.000114389573864344,8.48950678226408e-18,0.773236471662385,0.611314499944432,0.620952790934576,0.904251413820917,0.861149404884149,0.996638797832671
"43",-0.18654087990906,-0.00392877395497906,0.00587520918811573,0.00915936060844868,0.000776635178800478,-0.00222261611507983,0.0063408675170464,1.90903475931393e-19,0.884050365881059,0.671292687935663,0.511567260336076,0.955309688564307,0.868079346712675,0.814889846166378
"44",-0.181992097103843,-0.000106947070626116,0.0059404650352965,0.00415079783954191,0.00785572657126618,0.00162860598017232,-0.00221655052451286,2.16849503413153e-19,0.996831986917385,0.660884757215279,0.76665204313481,0.580207598615403,0.903145645663506,0.934473559804586
"45",-0.198389523059792,-0.00181194027363014,0.00502373775345991,0.00277510166816966,0.00854006254210285,-0.00389403730183072,0.00787100595655614,3.89693375038583e-21,0.946514586025607,0.717729395299312,0.845600649461373,0.540372526825746,0.77125223210087,0.77316418058746
"46",-0.181604679076286,-0.00295045521725468,0.00485074131518837,0.00513706479013665,0.00608047326993693,0.000132387934863502,0.00241839941402402,1.64222302480274e-17,0.912747327607078,0.727158444997364,0.719987248763526,0.669109319473947,0.992122543981511,0.929547602560267
"47",-0.193966792794358,-0.00535206589749865,0.000987384989952302,0.000936628617389735,0.0111467739332795,-0.00220970507049641,0.00343237818845653,9.17299013554926e-20,0.843016750313995,0.942415345573422,0.946887109799288,0.431322677077101,0.869548527700892,0.900248010559013
"48",-0.184482063639365,-0.000516556710138325,0.00952930082421078,0.00806504982407674,0.00271289372743507,-0.00127530624473907,-0.00866185248336634,9.99527195570254e-19,0.984713723543224,0.491129086029269,0.566248278729595,0.848604778885076,0.924205973141181,0.749638455028877
"49",-0.18975940558064,0.00512006092051164,0.00286832615320582,0.00134693554601485,0.00269978167344422,-0.000206656102359732,0.00662340689501114,2.00585670019267e-19,0.849306789727385,0.835525783733796,0.924260109989463,0.849036535592006,0.987680431772496,0.807748390493633
"50",-0.19896430517038,0.00421899978331382,0.00539597442692194,0.0025126857209936,0.00597459323116598,0.000538440985335903,0.00403723599128045,3.72595854868539e-20,0.875897461731124,0.700246846854172,0.863205279429212,0.680159193725261,0.968017357418174,0.883045263937341
"51",-0.183683785051541,-0.00464517652905912,0.00303887772295924,0.0031684357784461,0.00455657063731366,0.0025418640738564,-0.000217299562946408,1.09150200885973e-18,0.863512339590206,0.825005624234005,0.820871546851066,0.745293097582034,0.849861100391616,0.993632061512317
"52",-0.191512695275518,-0.0111038606115088,0.00683151963610766,0.0045837727620723,0.00286340874819101,0.00114738043186794,0.000558519857198882,1.24413751827092e-18,0.680799967159979,0.617792331107417,0.747245499251035,0.841677170157748,0.932032803948167,0.98383416696904
"53",-0.183000229518754,-0.00139987320263163,0.00555097881233856,0.00452766453937156,0.00570865938513395,0.00136242871896131,0.00153616844111639,6.4686177683041e-18,0.958561812624656,0.689052424403058,0.752875270299167,0.686655611729936,0.918975158269564,0.955115745641455
"54",-0.185752081607311,-6.05755235178033e-05,0.00146315404041407,-0.000333302013219812,0.0016655601440128,-0.00264034529176817,0.00407774180183707,2.20106537669628e-18,0.998205959507542,0.915075882092174,0.98094795373602,0.905520519427667,0.844194740050378,0.88152957277266
"55",-0.191417728567392,-0.00647890520818058,0.00869894905379341,0.00419390667317915,0.0113749966607192,-0.00539265614423761,0.00324092140880328,6.00643319565026e-20,0.810535367143833,0.53225947816897,0.76654976014222,0.41703025410616,0.687482936180364,0.90549725352237
"56",-0.186882092519562,-0.00160023394016444,0.00298814408228507,0.00842758203198227,0.00162105898503893,-0.00402940675257553,-0.00827272024554515,9.01071795445883e-19,0.952658968086434,0.828582658317271,0.557793617504071,0.911025295341708,0.763604883844172,0.761148923951723
"57",-0.185517530945342,-0.000387985671760685,0.00633936321966002,0.00809446168592582,0.00482727105554472,-0.00200468673864186,-0.00205597125426502,1.78726485110061e-19,0.988524799591036,0.647368803873129,0.56155692927509,0.734452023313539,0.88087754180428,0.939516908540049
"58",-0.186223847318471,0.00538504572549364,0.00528504214927382,0.00666233661878798,0.00504534650966389,0.00257394045032869,-0.0057471209220135,2.44241726208304e-17,0.84159106969474,0.703116519561321,0.636490685404262,0.719503696341356,0.847534101041312,0.835569518825765
"59",-0.188205740614695,0.000257796498037925,0.00534470733818116,0.00169223330540194,0.00423218367027489,-0.0011945619521869,-0.00187145093915487,4.34317894357313e-19,0.992369187938993,0.696219364306154,0.90420286188929,0.767131412374745,0.928976529242433,0.94528393489459
"60",-0.184547378941623,0.00325029688469729,0.00256737392007713,0.00158629407809997,0.00492705397852772,0.00130190179264606,-0.00866310107168336,1.60906785817903e-17,0.90389876148339,0.852171170156078,0.910972084216424,0.727591986018824,0.922356714331837,0.752959636757997
"61",-0.18472092282209,-0.0069422049208168,0.00225032453298915,0.0048883546958723,0.00174958368436331,-0.00605147190887004,-0.000863274965893158,1.16050158687614e-17,0.7965868320543,0.870725394758027,0.729091749914321,0.900106196035864,0.651786352585559,0.97500632575284
"62",-0.186699670278001,-0.000305063171231897,0.00547694292576134,0.00307712270087087,0.00425682154831602,-0.000970879351562669,0.0027377059791017,4.34438696268513e-18,0.990985785548686,0.694547335666956,0.827021766702178,0.761726560203463,0.942347062183813,0.921017133166496
"63",-0.188009622212263,-0.00315050120979606,-0.00131746045765016,0.0034682597230268,0.00781448289318385,-0.000670996322401779,0.00292526668487496,6.32403991510525e-18,0.906884265103757,0.923036228243904,0.809348913928721,0.588394950339487,0.960161636634231,0.915438625153869
"64",-0.186860682766471,0.00762817214351749,0.0038996260431829,0.000837955703013106,0.0104435792508888,-0.000164806734001752,0.00640215046435075,4.18143454827938e-17,0.777171765912268,0.777663957312903,0.952815590019148,0.463183612688212,0.990196029599506,0.817355199413894
"65",-0.177490390856512,-0.000960660240948755,0.00297881484914112,2.38169361422217e-07,0.00334616114430076,-0.00174303816465418,-0.00576719684477231,1.77901638646406e-16,0.97157340776676,0.829980398029187,0.999986653162538,0.812589403221876,0.896636147215874,0.83387386292219
"66",-0.182343894130658,-0.00329413064392808,0.00243949364425024,0.00580335055058589,0.00623765211667445,-0.000466755386950896,-0.00604193367463634,1.23850385513286e-17,0.902757154350247,0.860484021750493,0.684808289881412,0.659658467930219,0.972385798250648,0.825426885168709
"67",-0.188672773883912,0.00734633114035773,0.00877184803365266,0.00620483060824181,0.00202808294410713,-0.00253526888815705,0.00376440334258483,8.0261906061469e-19,0.78514277817937,0.526591263459042,0.659574388480578,0.88454003404471,0.84986392291892,0.890713655488953
"68",-0.184265372848248,0.0082853207890843,0.00586449691157691,0.00311157552457312,0.0102546398680257,-0.00187735052162523,0.0045604726236384,5.97225825793692e-19,0.758363713219352,0.668277216885555,0.823858378484724,0.466671298836497,0.888215239663714,0.866336043818401
"69",-0.187579194165125,-0.000334260134110026,0.00486958129268654,0.000612558799162979,-0.000223795402670067,-0.0011653654650267,-0.0029581330676229,4.74973094806396e-19,0.990108345283676,0.722025223941566,0.965155168154607,0.987303059095193,0.930649688214547,0.913537970437427
"70",-0.180591347544669,-0.00470614913865752,0.00353376119335561,0.00276465996844914,0.00987113893664214,0.00214786899354303,-0.00990238217580327,1.18539287663229e-16,0.861469741579473,0.797028842632298,0.845291211947399,0.49097478064066,0.872738886150338,0.71971563468842
"71",-0.180102271056441,-0.000497660089961461,0.00353924720051727,0.00334544822520922,0.00302304232278209,0.000509216683596911,-0.00527448489050272,3.99241082841878e-17,0.985293737440558,0.79690702906255,0.81150263227889,0.829710185473962,0.969708604860919,0.847451575261276
"72",-0.16966929793078,0.00538701724605711,0.00250357678755041,0.000727970895546744,0.00721722541502247,-0.000798602671442375,-0.00846137258393486,6.93637493878482e-15,0.841710636183594,0.855721677272884,0.95919908458676,0.616251807341501,0.952447135497583,0.758326484068831
"73",-0.187697260902895,-0.00119248448551148,0.00308317258874971,0.000566529974149144,0.00745356381378026,-0.00392951688824736,0.0042327264730377,8.88303110366613e-18,0.964699854817847,0.821746108526322,0.967825741644032,0.594001940999734,0.7694266020855,0.878557220973058
"74",-0.188858480179589,-0.000891443618743158,0.00749859149840882,0.00397846004229759,0.00544444808373839,-0.00363625755518764,-0.000473578004634275,1.3703660820286e-19,0.973612114187266,0.586936823404259,0.780103136220168,0.696402213724287,0.787071333704055,0.9861431757617
"75",-0.169687558834679,-0.00692413549619117,0.00613878203704797,0.00372894543843244,0.00909826157707614,0.00104228659680516,-0.0087067154163748,3.46965852076579e-15,0.797649260447414,0.656257809743617,0.793037579949878,0.515858021940637,0.938023238660138,0.751814678233851
"76",-0.172830772070719,0.00584038755947304,0.00480975047625946,0.00318790582728238,0.00630492318267877,0.00147630544310548,-0.00686776964407661,3.34141634054738e-16,0.828280447760093,0.72864210129503,0.820690049910792,0.651487463724271,0.912420469518392,0.801164269639824
"77",-0.183998173662231,0.00238823862053604,0.00203626899347134,0.00178025022499789,0.00833538894307632,0.000754756023744529,0.0011838000205417,9.21966408679585e-17,0.92941430094701,0.883264221828667,0.900369717180831,0.563697490634135,0.954987951819737,0.965797599547953
"78",-0.186763948060632,-0.00799845216891518,0.00670474925835622,-0.00158766942077559,0.00251375126485969,-0.000838766054932037,0.00902580913437184,5.31451511927867e-17,0.766688565219719,0.62535729786733,0.910678547303701,0.85987628362082,0.950273742242629,0.745687533445913
"79",-0.187047243571947,-0.00484657820452135,0.00383191731193731,0.000621477251118708,0.00514996435036106,-0.000850882301882218,-2.37663697800019e-05,1.64160615754471e-17,0.857321072212892,0.780655611449857,0.964786424104221,0.718811337823137,0.949413622579522,0.999312144334777
"80",-0.179830517689886,0.000739843619774219,0.00397817509287224,0.00230989828770805,-0.00220967038714912,-0.00278919823410839,-0.0050465529106558,8.95626889717124e-19,0.978102666950438,0.777503438482586,0.873090866200322,0.874924384471774,0.835178657121339,0.852260551579256
"81",-0.188585808960071,0.000547349906177503,0.00342440000586097,0.00532972631849561,0.00279648749438992,0.00252265751713635,0.0107912430288855,8.55150462063508e-19,0.983801824603913,0.803234511277173,0.706262107415725,0.843305150621328,0.850494114018962,0.69329750436656
"82",-0.172441145492991,-0.00185019256537223,0.00569296808868984,0.00458262539684712,0.00205275911292344,-0.00209505595360255,-0.00893999318170033,4.29999630497751e-16,0.945232246366629,0.681458719832636,0.749010395272272,0.884789416655287,0.875894821594116,0.74431882685572
"83",-0.186319385959026,-0.00820079012761835,0.00466291048930983,0.0049229206564098,0.00636183924178923,-0.00125970548210388,0.00336793007644297,2.36413902901395e-20,0.76147725887146,0.732075924147464,0.727709868930628,0.656074763490422,0.925024130103241,0.901181924064355
"84",-0.176384639904832,-0.00486175156093703,0.00136640980170966,-0.00077014361197966,0.00304187744123235,-0.000994199463750567,-0.00932218351883836,2.5379950576777e-16,0.856805496983103,0.920759093724173,0.956377710310407,0.827981888482344,0.940763363325154,0.734550109842359
"85",-0.1801999402636,-0.00784302511863023,0.00400837586088965,0.00409918158448259,0.00256386593339218,-0.000957309800182118,0.000914017092063535,1.97374750093759e-16,0.770869547363854,0.76967786053969,0.770856396715311,0.854598817246722,0.943008131900022,0.973596191975611
"86",-0.18376431162067,0.00349836515910188,0.00304766381549215,0.00209579196332609,0.00349584925353391,0.000866062151497768,-0.0149890810334399,1.00047677622166e-19,0.896776507349566,0.825509114707009,0.881221712597968,0.805576547862584,0.948475572855185,0.579687053061696
"87",-0.184084437190556,0.0075534176179199,0.00527035474481687,0.00587192197321556,0.000721174645265052,-0.000951150206518125,-0.000764284540824469,3.48773719171529e-18,0.7792500936256,0.704174570775624,0.67943353334519,0.959844168448752,0.943344386949332,0.977673089219095
"88",-0.186196816291277,-0.00346151551231468,0.00547045493006456,0.00412785815758332,0.00195518828183576,-0.00258772317945259,0.0015782919949574,5.50539315491234e-18,0.897957320220319,0.697416375586101,0.777759353044248,0.890845198531348,0.846965252456205,0.954231756888072
"89",-0.183321041401598,-0.00229216605391719,0.00133799095356626,0.000983525899444803,0.003895486738721,-0.00321661861133449,-0.00257163222258195,4.54253230435411e-20,0.932168366808042,0.922458015065667,0.944341339729124,0.782777405901088,0.809880344396065,0.924340475598266
"90",-0.191315033924826,-0.003079783712515,-0.00379107261390794,-0.00185354487168167,0.00735832881350179,-0.00184919795511318,0.0099441009848466,2.42017245595797e-19,0.909031038124946,0.785405803474073,0.896871105922899,0.603505249012152,0.890365534745946,0.715812371866638
"91",-0.180651868259357,-0.00188072380071606,0.00774592916109663,0.00206902996865282,0.00776759936797371,0.000116250526494603,-0.00758710546065896,2.71258415612358e-16,0.944404569917098,0.578869232998877,0.884465478861825,0.582563215192705,0.993081392959415,0.78401486265267
"92",-0.189907784359677,-0.00751208715674507,0.00317786565181626,0.000737710155573105,0.0037188006882753,-0.00109322323337342,0.0037496492587775,3.85641600072393e-19,0.781001516029038,0.81595867674788,0.95804848608193,0.791185467866536,0.934875593681288,0.891146148856685
"93",-0.187256388018251,-0.00635784131368898,0.00558001503538386,0.00416491593569596,0.00422646288295848,0.000903818819780581,-0.00103812755611625,3.39282764156153e-18,0.813605330561768,0.687016961480702,0.766826459152676,0.763269836497931,0.946146152301602,0.969766356965199
"94",-0.175806615715022,0.000936181283872892,0.00729775716549634,0.00601747994624956,0.000342376300569877,-0.0031772064652636,0.0016832547369918,5.48956487387019e-16,0.972298985258061,0.596841261169795,0.668427626322144,0.980445697148635,0.812713837837201,0.951190692136393
"95",-0.181879214836298,0.00122866934315485,0.000110656899557138,-0.000575227392596812,0.00395030731358805,0.00214262306752861,0.000922476758935439,1.27722175216118e-18,0.96362653494436,0.993569978822868,0.967212281577119,0.781559514997017,0.872659004019905,0.972883169089529
"96",-0.185978502833651,-0.00234016149695149,0.00279787421877277,0.00265130703010189,0.00423804996563463,-0.00134245759603972,0.00234303224787621,2.97138624208661e-16,0.930816528306791,0.841068803757998,0.852642657724116,0.76913122564564,0.920119433445522,0.933177594389447
"97",-0.184958854740905,0.00403216703153546,0.00354722426965854,5.3121582405365e-05,0.00516516580936986,-9.59180823554642e-05,0.0158912858741368,4.45780107225079e-18,0.881108416643207,0.799609303329574,0.99697972033697,0.712290253307963,0.99427839239252,0.565408050722819
"98",-0.173619296960442,-5.26669864839475e-06,0.00400209636901651,0.00421627941883747,0.00176005223747677,5.38232070310045e-05,-0.00242834616860716,2.35613177652827e-16,0.999843886414673,0.772531351783375,0.765479792999017,0.901846825971659,0.996789194959216,0.9290093297878
"99",-0.188862091594313,-0.00437043986474077,0.0103862162242566,0.00589991933154175,-0.00010342402958094,-0.0058508121565437,0.00578104715484274,6.90808911085123e-20,0.871166443007331,0.452077745187697,0.675964293944069,0.994085399904069,0.662128620359772,0.831562592240002
"100",-0.182461226555165,0.00177333706964133,0.00582956840224868,0.00130615254794944,0.0116195118758375,-0.00259179781926102,0.0010773101047085,2.32426100235349e-18,0.947565388391698,0.671093304890797,0.926409243439712,0.411235212451376,0.846242237331796,0.968454627435339
