"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"33",-0.309223836176202,0.0742855076657618,0.0594475987352537,0.0535338589915817,0.070870369192402,0.402195932585137,0.70722700770295,0.292782262504246,0.902551460572129,0.192586860695679
"34",-0.401421221074111,0.129502569984089,0.0365303404533883,-0.0813755637306766,0.231863234971566,0.220193142353264,0.602147270751034,0.521878644283178,0.830227346041023,8.29434355263127e-05
"35",-0.0115753841909626,0.319953548703617,-0.0193090702490694,-0.152895885064077,0.0975045698690927,0.965403971157527,0.139472615787929,0.74215259186755,0.638929409239439,0.116588297540407
"36",0.371322552284811,-0.280914395615456,0.0725083585623696,-0.742955004347136,0.0279131181079992,0.314908655441289,0.201827533945811,0.227108697622145,0.095908473436308,0.702618223237864
"37",-0.185224628105568,-0.0236209101348129,-0.003297775005197,-0.303502672809155,-0.0964301777957214,0.637886231115205,0.921443840911642,0.956991961604354,0.532474618975705,0.170763449890451
"38",0.586099781748835,-0.361594195661141,0.441155438672127,-1.11387082055097,0.916007676678884,0.0343025486722845,0.063136383735079,4.15541500852792e-15,0.000611022271452202,5.26096331635449e-45
"39",-0.614987442855601,0.307570305798353,0.00285365993527233,0.512022659428967,-0.205771054369074,0.0220326341956278,0.087312700414287,0.960179495939685,0.109071276296186,0.00944415352299529
"40",0.534054602642667,-0.436480021847755,0.079564277572908,-1.08163572122805,0.288658951553699,0.11765435470368,0.0625661714561243,0.169576514059965,0.00658401218205293,5.95369917176607e-07
"41",0.224146302213791,-0.177209661746298,0.0900888823910808,-0.889889611775675,0.260607138624537,0.405644298859352,0.415003576999843,0.10216436553778,0.0130972987884591,0.00012526136185167
"42",-0.362612691267488,0.126380426988685,-0.0930307215416203,0.118188573305317,-0.264814733489493,0.319931902363976,0.629883958176388,0.145719147682255,0.789431210907651,0.0156229880643887
"43",-0.087375345829361,0.0944072130604487,0.0356970924717338,-0.364238792633468,-0.0485203776456394,0.782069035573509,0.634351336644031,0.540937842685779,0.326072352210384,0.377186982391621
"44",-0.0628237664934984,-0.0519314014752795,0.137972545771773,-0.133721245765843,-0.0188582524083882,0.85607713414741,0.822312760890432,0.0311641710886503,0.747063484799274,0.876255907551328
"45",-0.0729608538772068,-0.133293933114483,0.125092701052995,-0.225474358068757,0.414927258445186,0.807547948143619,0.505959735435057,0.0297287138289991,0.532229412247946,1.97256421529081e-08
"46",0.125203827620549,-0.130876249792866,0.298479055224728,-0.548961457082854,0.671789074951661,0.691300729702276,0.513715443363304,1.66123990459629e-09,0.141703780970234,2.17243549598597e-41
"47",-0.127668122312499,-0.0558160676675193,0.0220027320513456,-0.396312134932541,-0.0841924769048564,0.69255862801291,0.783605920353636,0.689816390557689,0.297908121625455,0.102036192636467
"48",0.192550483603365,-0.150160818815239,-0.121350828318681,-0.285088335102839,-0.329199913969153,0.496617032590182,0.437291597313671,0.0407762676128675,0.391083094690635,6.37803423742254e-06
"49",-0.751133948968122,0.500661679667464,-0.00581564659724732,0.5691567750196,-0.0465849357271606,0.0368195752367982,0.0477143144216447,0.924700966947273,0.199684050665491,0.470323606711269
"50",0.126588082424766,0.192247879565548,-0.0185123650504384,-0.712528740082227,0.0952209843427679,0.684228756595609,0.276612236267389,0.736944245222457,0.0571356135931436,0.0990557848282689
"51",0.167918815317181,-0.344686066560475,0.100347779177455,-0.387493654594662,-0.0145617123431737,0.535921821052642,0.0606257420975059,0.0725458535175865,0.210980616457246,0.808150193109726
"52",-0.0584437984993666,0.14049268343249,-0.0634525102067453,-0.590513133685221,-0.121675571730112,0.869536832325062,0.594221741939785,0.264479235449582,0.159091768760008,0.0278026763973214
"53",0.100741286478891,-0.247021865673852,-0.045957819600496,-0.439244134155362,-0.0985225965965723,0.768837367633322,0.31408529095896,0.405220530856329,0.282388492822338,0.259194244058358
"54",0.316409536977356,-0.0963211775617479,0.26319230047564,-0.974252650868784,0.293622340321319,0.330827488976931,0.704961199945086,1.40838848377285e-07,0.0109191335370798,1.18826218255883e-07
"55",0.379904783322954,-0.196467161266685,0.0412535977057635,-0.627241201738311,0.133206286719674,0.195130055157558,0.515232472550645,0.500973300583885,0.0669432176319139,0.0338129445693722
"56",0.0413865461622725,-0.076647292912191,0.00767932240035619,-0.385591822500146,0.0806536780455947,0.905148052646977,0.730122077531797,0.887460274250864,0.36572828380383,0.300774471110592
"57",-0.235870152116519,0.327664054429603,-0.148340484903289,-0.104620662981307,-0.279390270703272,0.424570566529113,0.111439348422222,0.00824955061769284,0.76319347600774,2.86804115457073e-09
"58",-0.08322697416874,-0.028193927982652,0.184086666150018,-0.490066642487596,0.284354346476133,0.756807381433765,0.862253954725025,0.000354654308514036,0.122894593134386,4.56177042647867e-07
"59",0.670016754077521,-0.26356464252214,0.267661282629391,-0.921917654551952,0.569260832736526,0.1178499294122,0.369097602506157,4.07616190891636e-06,0.080678256975237,1.41303512148347e-22
"60",0.469134929684833,-0.296154172909875,0.118560105682591,-0.867721456685204,0.210803668159066,0.125329811322337,0.154014023143055,0.00931375751551749,0.0137723614458146,0.00105365399131078
"61",-0.305209898306963,0.0384276927384334,0.0481052602175824,0.132936142104809,0.141849093417323,0.205200157170561,0.811702228340968,0.416889349930313,0.624552459058697,0.0131438786615572
"62",0.785164638910459,-0.0233450842875207,0.239681033981999,-1.45167479127113,0.655121739209124,0.0317812181592233,0.901248921429275,4.15650671325829e-05,0.00151540251925675,2.24438097984857e-29
"63",0.215700324581182,-0.210114709656961,0.00816613610869416,-0.577566071569695,0.0751763776812409,0.53696815433651,0.381613515822983,0.878020698357281,0.173123294788198,0.145772041624032
"64",0.339786310201268,-0.342147965688033,0.185967300045541,-0.944015785430091,0.426214498304085,0.353692895074534,0.194374421865477,0.000117711104619115,0.0295962213712707,3.11883736689502e-11
"65",-0.119080192301458,0.277630279740151,0.100416750893252,-0.503270740161413,0.496681683338982,0.691777018175204,0.117751026593042,0.0616815150349407,0.164121447756309,9.15447791701392e-23
"66",0.403461933032308,-0.219097913515811,-0.0509798321508981,-0.858243710700426,0.058315491009267,0.224868262180274,0.269634135331406,0.376456272025232,0.0299969327288803,0.412592215752181
"67",0.14743106214035,-0.44503089222287,0.142050862121916,-0.278024673218182,0.156038335586894,0.581814240904702,0.0871680343459921,0.010594396662281,0.36378974424169,0.00390414350413142
"68",0.0431516546454567,0.148658328704672,0.0990692075403015,-0.618519343294902,0.128432180752107,0.882957740518299,0.420448523761322,0.0873010650877759,0.0667321687698749,0.0618723524863304
"69",-0.251815228622464,0.188344649655713,0.00780458333078247,0.0592395914269567,0.140644279418515,0.266496897891767,0.211737048346519,0.888185292592251,0.821321399353577,0.0214683354189044
"70",0.41784841030751,0.0720522462441436,0.100845433818658,-0.997902403601677,0.340941250013163,0.176461658073763,0.712388404228058,0.0770849953112335,0.00637589851639198,5.57732944810961e-08
"71",0.119137665493583,-0.0807407692539407,-0.0160143632216583,-0.53001844377523,0.1064592890038,0.662580621155246,0.628487967240254,0.782888298073933,0.102315846270524,0.196015938755598
"72",-0.120160842201914,-0.152481617058385,0.220516943761196,-0.469095151721286,0.23123485479816,0.685469534685113,0.414154414602044,0.000101469282320205,0.179628909853771,3.6772078669875e-05
"73",0.0871187295219932,-0.701514512425435,0.232174052349636,-0.178368780306012,0.288289703358845,0.805991783527861,0.0307145472875929,1.15073487832626e-05,0.672921027054984,3.93354506861189e-06
"74",0.247118550164884,-0.0930279757241042,-0.0935018347127163,-0.491131732986848,0.0320391661844862,0.407235778272193,0.611785829640995,0.0785522504039864,0.160236846817911,0.53858129244219
"75",0.0177407262270305,0.333680628377101,-0.0243834157761271,-0.147699505237004,-0.177262883097933,0.946630462458932,0.0900433531388444,0.68694467601003,0.644149217291327,0.0161459899981332
"76",0.127539069226774,-0.129480025154162,-0.119503579350393,-0.87193734409667,-0.253332071370993,0.72280089905149,0.589305509801044,0.0328269869638558,0.0432391776261833,0.000810068929099315
"77",-0.115378534315226,-0.204283129898901,0.0077307793329801,-0.551261194491035,-0.100435822703833,0.755351233021281,0.476705038764031,0.893352724512901,0.207729765336864,0.134762651077072
"78",-0.0527826550841153,-0.197930327635607,-0.0278673201689983,-0.596472927019115,-0.00711932046489,0.876069172075411,0.32201428062688,0.613941253074794,0.138418349850407,0.933459955823457
"79",0.0898266374289887,0.256602344356684,0.0200353597110053,-0.784978861267815,0.514650086102407,0.741028788717624,0.146780738781023,0.718308616223548,0.0142470989738604,9.5938200314394e-31
"80",-0.430894528624052,0.293341956317629,0.0120670374214146,0.0930016509927419,-0.13048411086314,0.155320238783782,0.135543544804226,0.836921755705427,0.798159409366394,0.0450542889077276
"81",-0.475303637454782,0.328126015449392,0.0417082961455377,0.140081724945798,0.187747613326954,0.0652461592796136,0.0384868894212847,0.421425250445199,0.639540837803919,0.000475685185945709
"82",-0.271853729618639,0.0917759786005248,-0.0239442436443143,0.143710513723556,0.0493524064316554,0.257128801039423,0.58900524934825,0.68370102782083,0.60002662809803,0.47401664422615
"83",-0.283608885233159,0.265215656642409,-0.14061570873306,0.220865783756363,-0.276809472977705,0.336066858666917,0.161334533214527,0.0160252832027999,0.527302308436606,1.53162568545418e-05
"84",0.471540463874169,-0.289043646329761,0.28305330719504,-1.12809752947753,0.906391298003416,0.176250988854873,0.265466005952881,1.34637340240487e-07,0.00778600392967288,1.17022932830498e-50
"85",-0.00224368203087612,0.0264174646184115,-0.0145734633160172,-0.563549225484839,0.074831978179843,0.994875393484132,0.905452991825126,0.776916532642039,0.180932599505237,0.166625742464702
"86",-0.391840812017551,0.169376836505889,0.0221157773655695,-0.217024256743617,0.185195870015485,0.236423293303752,0.410383123308181,0.703127493966178,0.586620137934021,0.00533404049590023
"87",0.41206557564419,-0.317364200335744,0.160598368078726,-0.847600931779684,0.285276140663796,0.236651616533934,0.202312129661016,0.00376113698531239,0.0381747051183736,8.32174964244821e-07
"88",-0.452098404754629,0.166116744726161,-0.0277135385670426,-0.0889021950465031,-0.0488927409035365,0.149702440785197,0.367599685788676,0.628337167430867,0.81817734273343,0.564998752800571
"89",-0.229921196154877,0.106347017711679,0.0128050882033932,-0.0154817314785756,-0.210360125017669,0.484208467753213,0.58791460193615,0.832673387281015,0.969089063489444,0.00747252477375527
"90",0.476703351987765,-0.450656750912487,0.339066963111623,-1.26933165237869,0.950587430478734,0.167271849287364,0.118667563232897,2.90741717600811e-09,0.0020006882624259,9.35161243669844e-50
"91",-0.00501040835206311,-0.152112469887422,0.141725499311916,-0.386088588262547,0.099468335194119,0.98753452832512,0.567605797483838,0.0234569295837748,0.30759840227231,0.225426420706391
"92",0.523777082846395,-0.57693969639925,0.130259152499604,-1.13306170680139,0.18414702910855,0.159525692097514,0.0410246811011248,0.00368444328391901,0.0102735375645891,0.00222064337174941
"93",0.117163551180254,-0.0798666573812769,-0.0132059173668448,-0.371607982784722,0.226691911201785,0.718580120526026,0.698026552615951,0.806100362182081,0.329675379929822,2.82872957052254e-07
"94",0.242851394479938,-0.0664313725511363,-0.0183400266305907,-0.536440985625593,0.170518557364182,0.461024411211382,0.749145761570236,0.754292082970932,0.170086857990181,0.0339212957048171
"95",0.113907129588705,-0.127410121078572,-0.107537570224211,-0.61239977929848,-0.141795769935841,0.751700575653332,0.649180156110516,0.0784799282308572,0.158315201626088,0.0582279982914514
"96",0.427895458332929,-0.403686968472558,0.186708548097525,-0.919055624098666,0.407278489795481,0.382988158812952,0.151369558959251,0.00110310547400017,0.141690634384917,2.86003618575638e-10
"97",-0.1958235852677,-0.122452497795043,0.0800764017101305,0.0999721847833265,-0.123493093647904,0.526605111220995,0.511980789816583,0.174734760226614,0.79672679332768,0.158366547697498
"98",0.0297033226322515,-0.119281452880418,0.236682308027325,-0.669208169756138,0.379663929703891,0.92130546189115,0.503479815976395,2.7313763022668e-05,0.0668791793348675,6.53374364949805e-12
"99",-0.237832377726948,0.128737236340462,0.0767208885517882,-0.630239516079168,0.359535328695848,0.503747437607374,0.564310640644025,0.130160645220768,0.153973282161107,2.28657030658629e-12
"100",0.0722151307620107,-0.0531155185838801,-0.0222512008886959,-0.431731818817784,0.00354671709352776,0.795993951069417,0.758983224390033,0.691682439280552,0.198069069609796,0.956884263692952
