"","PTMEPostPTME_coefficients","bath_coefficients","reef_coefficients","lith_coefficients","n_coefficients","PTMEPostPTME_pValues","bath_pValues","reef_pValues","lith_pValues","n_pValues"
"31",-0.0393423433171798,-0.00382171623315714,0.00746821512380012,0.0404724910108504,2.46845768964658e-05,0.169863841202929,0.744639900896628,0.530691922513484,0.000592278083069982,0.0353528741676769
"32",-0.0325907010630097,0.0172172631600777,-0.00529786002286065,0.0372377948527099,-1.81251513170761e-05,0.273330916949953,0.140595020418391,0.666244508416484,0.00159363870116551,0.359679880544292
"33",-0.0535496314931198,0.0102131417348836,0.00192644078218281,0.0177326133970209,2.275766057931e-05,0.0560863939918522,0.384281063259607,0.877417881334332,0.144405723848244,0.128995426520402
"34",-0.0330881701147693,0.0301908585444391,0.0160727782736202,0.0170226462219025,2.53769311372036e-05,0.230856499788314,0.0105684407568312,0.179726126914693,0.151628800815274,0.0294374748550169
"35",-0.041045405150567,0.0198593001112094,0.0118904728846677,0.0185764137544524,1.24032033968971e-05,0.135192158866712,0.0920707840096399,0.331360091046257,0.12215169516818,0.41425379050244
"36",-0.0568475346673884,0.00597086437545247,0.00715014423290045,9.84043522417848e-05,-2.6569510861411e-06,0.040216000530994,0.606881566281195,0.540191507781672,0.993252242243143,0.874445467851865
"37",-0.0423622046658001,-0.000157262179415653,0.00450068589022282,0.040798000019363,3.31016648193448e-05,0.0659177591600213,0.989293322510843,0.706641883303775,0.000611119158456783,0
"38",-0.0588480142428494,0.00812584226802369,0.00230990509232287,0.0235772431676493,-8.46061258265956e-06,0.0391246610613642,0.481985033588747,0.846836570250088,0.0430852543527259,0.664350534681939
"39",-0.037627053450603,0.0354469681780944,0.0279040378444062,0.0425157952182744,1.6958658696249e-05,0.229270430694556,0.00249848940192748,0.0207309616259012,0.000410853746286792,0.315574023801864
"40",-0.0375302063108921,0.000322509815209238,0.00549870238910428,0.0252981854093674,-4.07048397164028e-05,0.1749575457451,0.978161107703217,0.655132445407258,0.0308344296991892,0.0719567338596447
"41",-0.0398389602639477,0.0225023853251019,0.0139202345591053,0.0340445020694632,4.61772979461533e-05,0.161476696575062,0.0571209345727932,0.246161347866907,0.00386902496431387,0.000192231781432116
"42",-0.0310586682942381,0.0217073558213534,0.0055802877665672,0.0256220848334115,1.55276545986246e-05,0.261193917985134,0.0589691036479625,0.63884783754508,0.0294606943428059,0.280547404018859
"43",-0.0384681703461433,0.0237065247181605,0.0157639525117687,0.0365316489789364,5.84462160471131e-08,0.166795423579844,0.0450361289509467,0.201735889803678,0.00202691302230468,0.997335608308689
"44",-0.0533935742369556,0.0142241001335509,-0.00719677844749276,0.0395192718355623,-9.93851116035232e-06,0.0832645336132192,0.224591822772639,0.558616640558457,0.00101032322590567,0.63992694558129
"45",-0.0447545296098639,0.0322208876582873,-0.00423014634580436,0.0466659815756219,2.78743836110266e-05,0.109466542568885,0.0058245438315173,0.727984442126729,8.41936436008272e-05,0.0627839372321863
"46",-0.0392906727258677,0.0205587852538083,0.0131284600112145,0.0290674253854205,2.98286393284262e-07,0.166576912851674,0.0796106832871397,0.276723553979201,0.0147691241594275,0.987022862509676
"47",-0.0297356111944147,0.0182470456627477,-0.0160210905421403,0.0503833499850415,2.10499544473151e-05,0.283744932211929,0.114368539886255,0.186394860434043,2.79929119346028e-05,0.170729869953076
"48",-0.0427603701091407,0.0100581183124569,0.00548430404895439,0.0359689469370344,3.19853073826071e-05,0.139915685496417,0.394097375210646,0.654873507329014,0.0023993236948519,0.0119691703359285
"49",-0.0510658936170809,0.0151294652880405,-9.9023578482459e-05,0.0324523431139906,-5.74391232326442e-05,0.0794035702959187,0.196603446973911,0.993631277014846,0.00608475116147665,0.000649117242186362
"50",-0.0557744776143104,0.0113357955434206,0.0067743717226576,0.0294092134033112,7.66075005779294e-06,0.0503208953975166,0.336038031790872,0.573376528352509,0.0123333723929691,0.596085551259707
"51",-0.0542809150189132,0.0100740929815039,-0.00243688912636701,0.0103914392603465,-2.00256866283433e-06,0.0593247294119549,0.398594887308378,0.843545697922321,0.376339642685184,0.915193689906975
"52",-0.0235875836622624,0.0105280726174897,-0.0152303485123119,0.0490855791665396,4.83139566108042e-06,0.397719247177515,0.373379589586826,0.209199856691186,3.9726253787321e-05,0.750581561751003
"53",-0.0650849160413224,0.000333478561660937,0.000254987269330917,0.0299004315285984,-2.75332041231665e-05,0.0313592861243773,0.978188562798392,0.983727886229226,0.0130086087299501,0.209317595932752
"54",-0.0332575653771892,0.00503393310405832,-0.010550814529353,0.0146590193030473,1.2110120282507e-05,0.227887964208186,0.65903025534792,0.379346917958993,0.203931810126662,0.453074375821167
"55",-0.0399545882219744,0.0014271012841877,0.0407345685565269,0.0447859622634009,1.39196829537225e-05,0.15451610421621,0.901790468531407,0.000505685524256124,0.000127790840211613,0.346193040049403
"56",-0.0474162221014214,0.0177872080410334,-0.00260430439326523,0.0301711137585711,1.41467940495587e-05,0.106501844833485,0.132601827868797,0.834330230295324,0.0111219471766964,0.233252196408836
"57",-0.0505974406238198,0.00496513581971361,0.00486901507397605,0.0208468697272733,6.26311062174632e-06,0.0783859376227372,0.672296759097665,0.682916962364373,0.0719598755833781,0.751227693514388
"58",-0.0468553502826703,0.00663590751506312,-0.00916312176140728,0.048747085306113,1.14717805852721e-05,0.119713055347912,0.571993915391219,0.448614775521035,4.3165943301961e-05,0.529658132582039
"59",-0.0568402792791231,0.0259620620661168,0.00159183606174925,0.0348059280547684,-4.40929945163443e-06,0.0411925108237163,0.0259046998272695,0.896440103239223,0.00367711829124942,0.80160300690924
"60",-0.0402345918643439,0.0146353610547663,0.0118650564566183,0.010024324963711,4.30813172396186e-06,0.147566848968391,0.20507306809642,0.321073522189926,0.406529421521504,0.81109554921504
"61",-0.0415452229725777,0.00215319395643101,0.0136300649649244,0.0186709655705488,-6.8694265137069e-05,0.141424641656203,0.849991852214694,0.255648575890769,0.11437218799547,0.00224449078042697
"62",-0.0327057644112058,0.0156982465286065,-0.00308720494402355,0.0127027455688604,2.18612397528824e-05,0.258300993973064,0.185952110884497,0.800466694005118,0.28746567318161,0.187956457210011
"63",-0.0490731665436221,0.0235169922359661,0.0107995946591707,0.0156354063588105,1.81008411200328e-05,0.0821740745307364,0.0433504865070586,0.365074278873181,0.183556924368546,0.23830293993269
"64",-0.0344086419790044,0.0215363118195271,0.0202073868967083,0.0139005949469644,-1.20515981394993e-07,0.225422148199356,0.0611039902925457,0.0852687446789697,0.235300535529297,0.994511192697819
"65",-0.0515790383073155,0.0279983750828713,0.00285291448931113,0.0252782981279244,-1.5060747561167e-05,0.0697777127842188,0.0188867612108683,0.812253479186288,0.0309141518133866,0.402621518684643
"66",-0.0418320662651866,0.0109533478317686,0.00614905027269164,0.0269325587661504,2.95248632534605e-06,0.12368195892935,0.343125697713158,0.609908194143981,0.0202145945523778,0.857580672989682
"67",-0.054318331830733,0.0283298182436374,0.0224247332359682,0.0321350384317592,-3.38767319092078e-05,0.092441527348983,0.0139116394750868,0.0562525820874329,0.00613285072079963,0.096848312018083
"68",-0.0284221600854976,0.0245537731469588,0.0131715733126589,0.0153199708622393,-9.10694694656971e-05,0.307085877941452,0.039343552796383,0.283857548309965,0.204246435475565,0.000685303997985013
"69",-0.0378802673019324,0.0144177278751392,-0.00406130919950058,0.0250824162048964,4.30006855378735e-06,0.171858720016833,0.221096398656171,0.735236536034622,0.0307361117811209,0.803731517115243
"70",-0.0310979667077561,-0.016312666337824,0.035693466466061,0.0376890800463146,5.72120187158523e-06,0.276135445657969,0.160530462975547,0.00246586245825456,0.00150204369881242,0.745301965085568
"71",-0.0422876261693294,0.0339861122638774,0.0140047156644455,0.000407143290222251,9.24330619834592e-06,0.138838724329243,0.00367132288888942,0.237076592678037,0.972288054113534,0.602708441796462
"72",-0.0363608387280564,-0.00366826483319944,0.00598208599596762,-0.00434057698755856,-3.46426514406601e-05,0.200223595363998,0.754808865264461,0.625753990655301,0.71741592232729,0.104452073359561
"73",-0.0454507885449497,-0.00330821934192886,-0.00142066776082763,0.0365255828080068,2.41805399609563e-05,0.0893148401947455,0.77392430505913,0.90332254186649,0.0015988041515239,0.132104267114365
"74",-0.037338019417623,0.0121034214844995,0.00834716985788258,0.0109834946247147,-2.78032140075957e-05,0.213144238622637,0.30039062430409,0.477604602803533,0.347583212394029,0.175892403246314
"75",-0.049294038885062,-0.00177649044783902,-0.00884863898042217,0.01246591618669,1.68977795371774e-05,0.0799601648230429,0.878554823123624,0.469104774556258,0.300343558774021,0.247240711401791
"76",-0.0380070756520351,0.0112692607561944,0.00228316787417991,0.0125010363571834,-1.43253315130627e-05,0.0985508204295015,0.336115287543964,0.846241687903183,0.276069193831078,0
"77",-0.0340107368575411,0.0186612309163278,0.0149550480735903,0.0361318225161751,2.01807010598756e-05,0.213268357354426,0.115354080944432,0.218192868784732,0.0023399060265977,0.250725564190011
"78",-0.0497782281083085,0.0299284106470641,0.0142652647154293,0.0270540475412412,-8.652148827252e-06,0.0742473033663652,0.0109838468874581,0.244782900016118,0.0247310432728785,0.550175031899505
"79",-0.0394596945762057,0.00957801379282277,0.00698254339652222,0.0199078686113854,-1.6886443755734e-05,0.177225371723458,0.419197695431247,0.56598669337435,0.0916761320991574,0.17843880525191
"80",-0.041144956852865,0.0271829611468185,-0.0030804541823232,0.00722545560035032,1.02928171838095e-05,0.121473626637632,0.0205025839565639,0.800762206008507,0.54383787713962,0.55328500333679
"81",-0.0145012188838104,0.0196060397973636,-0.0014243465170411,0.0474435426748902,3.39856474438176e-05,0.621585189631005,0.0960324064118838,0.905831886145815,5.13892285101111e-05,0.022155463306316
"82",-0.0377043676611563,0.00646336979376933,0.0142598620571283,0.016363997388979,1.44353353757658e-05,0.204142977111578,0.580777907274625,0.239611195057609,0.17366369505376,0.368056226109559
"83",-0.0464199665087307,0.0187406385884304,0.0161018977144612,0.0165336775836234,1.73423951358714e-05,0.115128067146991,0.1110257975577,0.181920434477001,0.159582087872626,0.209771930338745
"84",-0.0343348844904054,0.0272419332625742,0.0193600354927734,0.0373327833985571,1.3610320452982e-05,0.250156772728462,0.0205074599791811,0.0996529232008308,0.00165253294473166,0.405994926580335
"85",-0.0355114090975437,0.0198727094974858,-0.00776173640735499,0.0165144023946074,1.2290587663184e-05,0.208284692895064,0.0822738108685983,0.528590231464797,0.160536609477742,0.401365510773667
"86",-0.0403841702046397,0.0291658580713376,0.0120193374512896,0.04239144802281,-5.40168985851077e-05,0.170730491261481,0.0126108212396073,0.317300364784732,0.000356843485812872,0.0217916564638691
"87",-0.0396899767940347,0.0141171487160352,0.00239700249342382,0.029667494321617,3.70228828575216e-06,0.174777358242901,0.228729133736197,0.844614107341449,0.01270713203412,0.815021261181532
"88",-0.0371483732202655,0.0204004047973437,0.0214085510608661,0.0389774610475548,-1.56883584599647e-05,0.162402208295311,0.0840971016886797,0.0706516602855454,0.000991514113352576,0.457906978915907
"89",-0.0460409033059868,0.00682894212216719,0.0274079066210202,0.0104053941804915,1.61379700760666e-05,0.101886688039667,0.560566022829697,0.0213926454086558,0.373368054070251,0.306892595936041
"90",-0.0375506940538762,0.00710659843329545,0.00646568395040452,0.0207176153090982,-1.58681893395978e-05,0.210571390435765,0.539673124008773,0.586005571822604,0.0718911436251155,0.418914009406351
"91",-0.0390200955317966,0.0180854956211838,0.00143836780881004,0.0340731188902463,-1.65693392489313e-05,0.191567148481622,0.116828913560932,0.903268828039194,0.00355252064044183,0.283529731741944
"92",-0.057173535726449,0.025380421194964,0.0172371649391768,0.0288268780582529,1.53827863963672e-05,0.0531363807198094,0.0317740768193307,0.153109012249559,0.013737890356935,0.354236670746948
"93",-0.0450612138662295,0.0219108051502049,0.0115269258214504,0.0148263308609965,3.56745275098116e-05,0.0886839910225786,0.0606531232021936,0.32920929192805,0.20086063215119,0.0010513904214315
"94",-0.0406180048001678,-0.00177700221333414,-0.00425353687990618,0.046844198715027,-4.93328889967785e-05,0.161308093553887,0.876560046635764,0.718112984502562,9.59157179541982e-05,0.021476828513408
"95",-0.0479617456709534,0.0192211811093784,0.00480954992821286,0.023237187543647,-7.20428674430594e-05,0.104935381503601,0.107735662034994,0.700938735663995,0.0548389321897078,0.00429555836324057
"96",-0.0252087550545612,0.00987149969074098,-0.00704023539832912,0.0346357516584003,-3.61262568258306e-05,0.346642221941329,0.396677704105569,0.555380558241276,0.00370290549540229,0.11142036758625
"97",-0.0432883615344446,0.00981363736754713,-0.00861107611237973,0.0282520979501977,1.73303258444417e-07,0.128947478370329,0.411410308027452,0.489091069692427,0.0165966857925791,0.991296758044442
"98",-0.0464750254680067,0.0185216279178687,0.018704289627103,0.0223186808292628,1.1550195177847e-05,0.096443634098035,0.111117870815538,0.118423769108368,0.058671807625224,0.448850472570723
"99",-0.0514894264086963,0.0197136420214712,0.0118419742661063,0.00658134935218217,4.80422014668436e-05,0.0796171211809597,0.102548287519307,0.340725866842049,0.58344233598581,0.001193923635147
"100",-0.0404675510491675,0.00521721732027642,0.0104976621168525,0.0213744162792907,-1.04651810838617e-05,0.148957031125377,0.656605232356871,0.389293622875776,0.0720560214385365,0.436269873209318
