"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"25",0.161921193160627,-0.230464543029071,0.13387414129505,-0.0712454639132997,0.453106789440092,0.580020018229239,0.28358580402086,0.0235343753976536,0.841526425434692,1.02569069368247e-23
"26",0.110028877249222,-0.490534994574678,0.137933486966588,-0.741229048855426,0.104153958642032,0.727525719735978,0.00931434356483287,0.0108242864394919,0.0478406122845778,0.110462420524232
"27",-0.382962348693725,0.151356356033171,0.126195444821493,-0.556384324776545,0.491225006950766,0.35199563774112,0.622041722994721,0.0213069587446308,0.270180143043642,4.93127584696153e-13
"28",-0.419623082045655,0.404602662229624,-0.0102456615774805,-0.172384352763382,-0.117540886310445,0.237363797077538,0.0909987869475867,0.858645548278161,0.693858645993627,0.0783245689010354
"29",-0.164762428230596,-0.118999896963945,0.0413980543896159,0.150464493495825,0.08369865901101,0.582885672664477,0.562613047823722,0.447698633124022,0.683418656870005,0.240105139240559
"30",-0.62229596081379,0.259142331704349,-0.0242675183963928,0.177567821477247,-0.0304567792476397,0.0480859982634261,0.21377728868901,0.665187992601904,0.639279587380431,0.607998673826479
"31",-0.247710585189051,0.32796843050765,-0.167841710204416,0.105383976984421,-0.12124627845579,0.43544087516699,0.121900757379122,0.000487815431101456,0.773102396167292,0.048442284051781
"32",0.076465503362604,-0.02405864980134,0.115442775703017,-0.556497153448773,0.287983441224816,0.783835574278103,0.898106585426179,0.0403728256250181,0.0844936573034692,6.06418702598681e-07
"33",0.125411642416238,0.0373100502540477,0.177234924980787,-0.479752418058794,0.386498749454207,0.747342205146846,0.890740715466832,0.00175270694756967,0.312760143766656,2.15777807203692e-06
"34",0.141198697959568,-0.0458359785416306,-0.0415895624954383,-0.667698786149632,-0.294593382578156,0.688758331928209,0.841210406204405,0.447612080892773,0.110251540366272,2.36571109190546e-05
"35",0.281875344229831,-0.0791599561288788,0.0652283269184229,-0.641379218201684,0.192186307435679,0.285936393665804,0.649981295301341,0.253427336003213,0.0367005279877878,0.00176373355888773
"36",-0.452041804011464,-0.00848044464975908,-0.0174256396165337,0.0904419423462858,-0.0795986036876132,0.146621319192276,0.97044447711026,0.765082901363814,0.804907747393291,0.329633490308285
"37",0.85815962398012,-0.0809881669613188,-0.00216813579253274,-1.35448725493523,0.422006828768625,0.0188313274655723,0.661168235512816,0.970488441933676,0.00301903566683549,1.34807294820122e-10
"38",0.317092033212125,-0.0892397125535334,-0.00982441534975991,-0.362315123033844,-0.0273439008540547,0.331835338364753,0.663312932135323,0.870461869400785,0.375915715029097,0.756602463014397
"39",-0.207812613322734,0.337612537822772,-0.0891879329940026,0.0308473420181928,-0.183728676784202,0.42049718177478,0.041328040134381,0.122329469431231,0.916483233688578,0.00232349445862789
"40",-0.738208439180241,0.176915336092335,0.0618132566967072,1.03875937224144,0.1426854680317,0.0513366310061476,0.504819652460874,0.296875873262379,0.0220482136157092,0.0522092029684445
"41",0.00478767791713048,-0.0156588158042678,0.0350767849377475,-0.422627389904871,0.0490574606123531,0.989092895055176,0.947444251378374,0.553001757954425,0.314354607262812,0.52086710452632
"42",-0.104086912253337,0.0607370455234037,-0.000403319649997997,-0.385534886093639,0.0801235047931747,0.739454157281664,0.766790851687686,0.994290417399527,0.295303869162295,0.169197912770392
"43",-0.00986969679185448,-0.0675353870491288,0.0633443689333762,-0.455652455329413,0.213159355490081,0.971806979197795,0.716234248233994,0.269718002840144,0.152433930825471,1.37877488471798e-05
"44",0.341382867541589,-0.121622476656746,-0.0485498370551515,-1.11880835613561,0.0315949598497553,0.392588602416465,0.570343989084342,0.406958388527537,0.0249036670796273,0.706827051212437
"45",-0.248409504685777,0.0498977035856882,-0.0794018551229428,-0.0841985144701259,-0.369260324314096,0.438842694932293,0.819410550870252,0.115954188598746,0.8267781186709,2.95083042824192e-11
"46",-0.557216800792817,0.442974307798792,-0.113497696969589,0.18725947383217,-0.339763991425898,0.117307968987251,0.036698352869556,0.055444280845682,0.674961766304534,6.86808263147476e-08
"47",0.324806969336429,-0.287749702361904,0.212619467405482,-0.369479182892024,-0.173214800019425,0.340375217388911,0.134617743864592,3.94069719121925e-05,0.376097164796146,0.0174939924565814
"48",-0.131826194465105,0.261926993061055,-0.0774323319796294,0.0243931745730397,-0.0409308683864585,0.5938906722255,0.11631196657512,0.194664775464589,0.931046680183669,0.604877947522667
"49",0.167386669609203,0.174892681950607,-0.207473278365016,-0.289703552968095,-0.169893113732693,0.54877350109238,0.429951882875884,1.20153562174764e-05,0.360164147465123,0.0133145379436311
"50",-0.584510830426983,0.0856290286174816,-0.125225451677513,0.143688871504928,-0.0615259154990643,0.0780375425149639,0.680566508827312,0.0353847806273365,0.724113902979354,0.402409705912909
"51",0.279754002653625,-0.119361724107933,-0.00164722632069206,-0.627841827113978,0.0281886455341221,0.305879950850283,0.493613642261232,0.97634832204654,0.0484789654286427,0.569802235504436
"52",-0.0610535702658435,0.0626815445803922,-0.159462641541981,0.0102442308341775,0.000111190057517731,0.804849176743902,0.761499476682213,2.53375602996073e-05,0.971107144343401,0.998985770566715
"53",0.515191594310991,-0.174752193335957,0.13922564694027,-1.24487939794051,0.377356413266073,0.0964189989691676,0.431216936973886,0.013860437068466,0.000653528465469431,2.95513123256237e-09
"54",-0.627475562476497,0.365160674240698,-0.29224664969499,0.428318812968002,-0.599951327575165,0.0814235989320949,0.109425437285228,1.44793032141328e-08,0.336559324882049,1.02478857415857e-14
"55",-0.213419257091949,-0.0719434169543752,0.222441651341204,-0.27698463353938,0.213461091309071,0.556892950143305,0.755315343878723,7.44925539862277e-05,0.523479401953134,0.00154306781550694
"56",0.244945312965596,0.109490957061584,0.0889062537252232,-0.797371485633519,0.0900801648439333,0.442908100970846,0.594405033956693,0.11640859338966,0.0402736183500367,0.23525901865387
"57",0.0994502295080558,0.0949883243534589,-0.0954575888160872,-0.344448359386759,0.0893090346129496,0.730254934257696,0.60043325236446,0.0961893686005329,0.314692030822138,0.191756004338318
"58",0.105640179337623,-0.0979616331095613,-0.0656220331193988,-0.565182069576498,1.76766710413372e-05,0.752857633079153,0.667996074005642,0.0948695862202033,0.157270342344802,0.99980420928318
"59",0.72010423198805,-0.27380579553581,0.169044106696716,-1.2838387555254,0.652247356658354,0.0128603383369101,0.159776875673373,0.00256061277943832,9.95163728265558e-05,4.03011287765732e-30
"60",-0.0610114315883581,0.049825621125883,0.133482513738323,-0.236559068789167,0.207654288771182,0.794936073193046,0.749618247096653,0.0187228167952324,0.380385737432894,0.00139135791405193
"61",-0.144658943137233,0.0445749524964643,0.0476582259402885,0.0114039595518934,0.245315084639716,0.630602727663963,0.832071165494955,0.377297560470916,0.97427624622149,3.2677488808711e-05
"62",0.34094457624995,-0.0617182209602714,0.0833964365683116,-0.842682093386197,0.443304012711287,0.257984198849483,0.727172286057126,0.139155793706954,0.0220764453024717,3.58416001381284e-15
"63",0.179253755455767,-0.285535624960659,0.282421754035199,-0.391219818966579,0.264414850725398,0.521214135069733,0.135112545942453,1.90904480934638e-07,0.209361312726565,2.01092912026877e-05
"64",0.0775695032567101,-0.283964313037289,0.234786860378779,-0.527085502239903,0.242070886226908,0.79754410582702,0.179323021809806,4.28000133590351e-05,0.146286699120948,0.000458494486873846
"65",0.306559550315796,-0.245350981958975,0.178340965202547,-0.806002499157188,0.689163961636372,0.332204734932674,0.224967162918149,0.00115831576877667,0.0346973769710771,5.30474591965644e-25
"66",0.000673463686850388,0.0456527829374085,0.123681892450044,-0.28661923132055,0.217037664691206,0.998341807143756,0.835018080542355,0.0210414613642292,0.464216581090752,0.000220640485327394
"67",0.276402373629257,0.328031505150849,-0.111083627681331,-0.381700663934669,-0.099382508317855,0.484238590470946,0.39501168513902,0.0515715266570289,0.430452471614531,0.25825112342243
"68",-0.533962686620748,0.244463232782207,-0.0139486504144712,0.307015057364298,-0.128953104461166,0.0732443760061356,0.220484757185741,0.817686951026056,0.405302808495027,0.118280148180701
"69",-0.0971329893623273,0.361656762427886,0.102194089221759,-0.284816068467803,-0.239845514350604,0.817207864334402,0.18389711196358,0.0420362815918822,0.589973195741162,0.000389651836391377
"70",0.285758259571611,-0.317827700621883,0.235509746302495,-0.925871458831567,0.327458429545958,0.368933625844283,0.0937175601791925,1.20809169020472e-05,0.0147842959669051,1.62680150107637e-06
"71",-0.451179937388992,0.319284062783728,-0.0165181090157313,0.14562574582904,-0.080854083642652,0.0946412302492088,0.0668634050736768,0.76135317018811,0.628443837658646,0.10925355619176
"72",-0.106548496527758,-0.0441839676647034,0.0632631140300388,-0.164900738004427,-0.0543790225954013,0.748797868641281,0.849728655824675,0.27329435274291,0.677686422779142,0.319578626532329
"73",-0.155458000178278,-0.0485966982492586,-0.00430731481835296,-0.0268084509015014,0.00403760011262739,0.665418817213538,0.83649234932065,0.939819758986843,0.951056615051337,0.953622204045133
"74",-0.337305381804196,0.456010666548575,-0.0027389560277395,-0.13662880735108,0.13247236974827,0.246961767728249,0.0075296149091366,0.958266463202451,0.690277119852476,0.000529139051971428
"75",0.0142843521655969,-0.285084758357102,0.168517969672007,-0.437048823616302,0.367710062018715,0.972207251641405,0.298109493172217,0.00295702135055949,0.385752632403758,1.62367849491803e-07
"76",0.164882345262613,-0.0502194052136644,0.0209569212312107,-1.0713700812045,0.137968885596989,0.628471504695768,0.821205891072025,0.711831085572746,0.00722527382180442,0.0126317302850291
"77",-0.0337047384437423,-0.170519453581163,0.164153028491401,-0.722607500470221,0.206327053400107,0.923659792058756,0.39801718603426,0.00233184250656167,0.100055530054669,0.00898940262232748
"78",0.0606720606416374,-0.098127945936591,0.119296086077512,-0.632304688932158,0.204376147871035,0.859247448141791,0.673666218076452,0.0535930596780124,0.120843808073165,0.00230907910648125
"79",-0.127595517903023,0.109892638225062,0.0912291523915424,-0.53340544012651,0.279958044052537,0.637250424042714,0.561219908920564,0.0993054642357184,0.0919241386971227,5.47765882144004e-09
"80",-0.313097815413684,0.09519125753101,-0.0264135599915289,0.180930398681344,-0.0850414461811499,0.2485565242746,0.58128229276263,0.661384905440769,0.574851568883228,0.359533609542281
"81",0.14942910871799,0.21510413917052,-0.0287112106098274,-0.0472438021105914,-0.00151990137661246,0.498608139329455,0.17445419965328,0.632928297136834,0.847907246070514,0.986855879771792
"82",-0.33970889585697,0.0868415873597688,0.14404199887533,0.163401947346945,-0.0480359013601613,0.20359602939753,0.603279226505071,0.00768075372904644,0.606433914131436,0.331303671294332
"83",0.150519254460955,-0.13368486683382,-0.0224002496126052,-0.503822763613869,-0.0913207427108269,0.555781526734367,0.597795086165258,0.711507997787807,0.0842930929245394,0.198330117860927
"84",0.111455706546969,0.046443571992446,0.024572142968533,-0.329554716908582,-0.0418874790721591,0.70398880314079,0.80290425420661,0.667612680838754,0.348288193679876,0.560288206002625
"85",-0.105071757074051,0.0272211190167542,0.0318952514839519,-0.49693473033984,0.154308990664602,0.740292626107504,0.897339876824201,0.567023191905524,0.189800267412567,0.00510906424626495
"86",0.425796083525653,-0.152057649248861,0.289718538173955,-0.870139095336439,0.610183608138487,0.229930839638899,0.543467389550882,5.51073648312297e-07,0.0398521584134274,8.62952055732932e-31
"87",0.105158526112963,-0.000470019265813531,0.0344575369776304,-0.649439804546296,-0.0916347926702543,0.761477354238069,0.9982647088441,0.581590717292992,0.122472202530561,0.249406738165999
"88",0.0777722400927938,0.139448191512195,0.109612200083928,-0.519785821685803,0.244357885514687,0.79925017243797,0.478351491823651,0.04780600676964,0.154145308122518,7.24156295738505e-05
"89",-0.154623936491572,0.0421939591426658,0.0382515541685282,-0.109986446793741,-0.150072966874293,0.63038840963369,0.853590035644926,0.534641232047713,0.775693462792412,0.0793992211958461
"90",-0.167666270885833,0.379172179121791,0.105614669731248,-0.030761625195359,0.225246201070986,0.505386013685915,0.0754001698927967,0.0757567195887624,0.919155912041101,0.000204414560030666
"91",-0.34141582276973,0.133208294250952,-0.0653305090982294,0.130303022607896,-0.113806830723609,0.283776613515037,0.528964200629827,0.254800179705906,0.726374054805562,0.100785951730849
"92",-0.478343926702067,0.285614729750655,-0.0962260949822597,-0.157460363949625,-0.346278645368124,0.172510849975228,0.260657608301529,0.109886055626972,0.707236594616666,2.70047410045876e-05
"93",0.438937764494756,-0.225380065261928,0.205477612538219,-0.732299012247362,0.555291064355728,0.157815846242048,0.270253278526641,1.42614837951073e-05,0.0424821727532866,5.53061428106378e-23
"94",0.203791425952097,-0.450274059099584,0.203016409038821,-0.658996473630478,0.437831940112805,0.577544009349008,0.116809107998477,0.000171488209310817,0.131094323767237,6.28123609044984e-13
"95",-0.617092794638375,0.289459575454239,0.0186634731808247,0.58645629598321,0.0552016604546426,0.133994106265794,0.256425884641533,0.750882095664526,0.257639714400632,0.44322031345104
"96",0.161415896477483,-0.219147287293444,0.055139894915939,-0.716704156147879,0.192046534863196,0.681628113353661,0.468591900196469,0.304851649760846,0.127701182160597,0.00997138205400713
"97",0.146805418252037,0.123819551645866,-0.0531106727181122,-0.308175630314524,0.0608257582363674,0.623644447457549,0.547388019513734,0.364812374476936,0.393323639083678,0.487167953232336
"98",0.176717311338015,-0.106302586128906,-0.00259819573466407,-0.680442146509347,0.0634038656478792,0.537099723381687,0.5757327683971,0.9601942464816,0.0550206339962673,0.213818248256704
"99",0.186663013660534,-0.365399009608961,0.318588685029701,-0.646191662371026,0.592145073815976,0.646875236179833,0.198909037708631,2.92609508399025e-12,0.185263868778916,1.23715388839063e-18
"100",-0.147528180303602,-0.115667022047755,-0.0595887670605318,0.00836770187444424,-0.170353243954311,0.620645410811146,0.610298950307866,0.359195185491096,0.981006666278148,0.0822357971335253
