"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"24",0.189021053682768,0.252570978956115,0.0415777657145441,-0.40504740517972,-0.100853708280857,0.398310670754689,0.435590181912825,0.48866301561971,0.186646078801073,0.00979616898399424
"25",0.08658948150211,-0.381104240274441,0.0349359901587358,-0.448426983128527,-0.0165524735543349,0.66972347352087,0.0527035626754128,0.5662100632745,0.102735458588084,0.826458815202956
"26",0.0983769680965115,0.0127413096210059,0.132643333331305,-0.126627498088872,0.0273250891584825,0.475411565762306,0.951388015289011,0.03205811647764,0.523731766228307,0.681292187297621
"27",0.00415508498796036,-0.0367190700401941,0.106477362941153,-0.192702799819463,0.122763978615924,0.982284437651943,0.870693251680158,0.0771190301687502,0.45265649561045,0.0645815900368111
"28",0.116298328343293,-0.0733776283221697,0.0800715092021572,-0.257149960012667,-0.0114014338061704,0.397256648651313,0.723453746443583,0.164192559302441,0.177414244375481,0.836708441536189
"29",-0.209908242634803,-0.320160624328398,-0.00624916153389086,0.00976981815241907,-0.05370605223824,0.329273803460871,0.258789915980525,0.915563003535591,0.975751506194876,0.461314690486717
"30",0.24696179678641,-0.0407575304714051,-0.051952098662315,-0.182169186614519,0.0705083727310923,0.0767723003579394,0.840901896829855,0.400419178997851,0.339518109394585,0.304396519532961
"31",0.127851404644927,-0.0928199577644818,-0.0472406915461557,-0.0256430124964457,-0.111888482909967,0.461381265359963,0.608984936033302,0.448307138782946,0.915447998028049,0.199784287808511
"32",0.0943217973551818,-0.326588601870821,0.223730403432676,-0.421789277956238,0.478301728163653,0.636245882826866,0.147813076761063,0.000515208245559971,0.117784195262037,8.30314576997223e-11
"33",0.0617199199532507,-0.0757992431417149,-0.021695933245522,-0.0935715705383334,-0.099330838609579,0.72269210236302,0.702154268857198,0.708192650395099,0.69853200889606,0.113227445264816
"34",-0.0974738678587161,0.244014988060038,0.0551285642726106,0.283543182767629,-0.0639444792166186,0.544628577381536,0.396009734701693,0.370340726433571,0.227236273737974,0.369590914940353
"35",-0.234313786559233,0.045898628419748,-0.00264839871867553,0.47870776248248,-0.272253337730048,0.15024480141397,0.818548417705285,0.963612494624964,0.0323499643965742,2.76350191017853e-05
"36",-0.293518748010167,0.0917770860432447,-0.121375330908686,0.141808346987787,-0.0289347913404185,0.152776801401714,0.686340361650684,0.0357182377736103,0.600648895337996,0.639847569190161
"37",-0.0109001277331506,0.000188824184350097,0.0641900203548006,0.0538233724586687,0.0204103314087036,0.946805689012482,0.999259241092715,0.277754099304405,0.812890317401234,0.782425485583176
"38",0.200909109636974,0.011312293074201,0.126784413010958,-0.21157343692953,0.0115481814895571,0.175309590346934,0.953228786514783,0.0443927549620383,0.307337662518818,0.881903102865229
"39",0.399595704568167,-0.191619570475033,0.179708213427928,-0.676845699028076,0.511753554526887,0.00695034970475727,0.337948932082148,0.00427303731000863,0.000733666124683661,6.50306073329575e-24
"40",0.134512672116119,0.0365951819250934,0.020665469674436,-0.0526832962426616,0.0389878014935687,0.28702636050963,0.864087936447807,0.722772877720612,0.772452605330689,0.581597458677753
"41",-0.0304155636477448,-0.346438331864926,0.0941899168343427,-0.298510536241312,0.0444428484405136,0.869849846004465,0.0489081519598415,0.11174537035956,0.225887550661726,0.572386374617247
"42",-0.0809371303211608,-0.0216590526278504,0.0357634277381449,0.095904074697822,0.126735307111249,0.478723146554821,0.919048880366031,0.573594506052334,0.566509519388784,0.0465259308769577
"43",-0.0745019097991824,0.0529589837211234,0.00751409838685025,0.27112261630127,0.0552548507235868,0.613683691814587,0.792495211417516,0.897046426660918,0.189149485425861,0.418392030589989
"44",-0.033063777607838,0.0421970137703406,-0.0297304563130636,0.0620615329016435,-0.0461308402407887,0.701337370711554,0.839717208397541,0.609020735791156,0.637764007342295,0.365983596580751
"45",-0.184391007530778,-0.0449193017289155,-0.0141022512749662,0.459025359461826,0.0311219040879631,0.143927709293398,0.820576906814038,0.808828935915927,0.0115072468600634,0.65731321797944
"46",-0.0615343026594107,-0.0801976571649897,-0.00305562612093945,-0.00347679501188448,-0.00500000882360136,0.71308749774267,0.711588726565082,0.957959161772953,0.98785902423413,0.939991571608744
"47",0.478394371230076,-0.448284988733039,0.326967526332511,-0.707445325477748,0.465695817027678,0.00264599227343176,0.0226660264650952,6.45470230261124e-08,0.000270348484948296,8.85304538255429e-15
"48",-0.0472667102811243,-0.158996536881111,0.0815051501207699,-0.066927886026582,0.416379279403801,0.793064687172917,0.448728380168146,0.179660373461834,0.783552155108231,8.00849156430558e-14
"49",0.147013596375438,-0.195894631106264,-0.122233483481435,-0.389352762284186,-0.0321942074472045,0.458967800676908,0.386818555426867,0.0385766517516553,0.149532346027224,0.642751464694162
"50",0.120875969758193,-0.0444295707836413,0.0733620530623187,-0.0566193212098654,0.221752417479239,0.409172035668502,0.828376985310375,0.206900345962186,0.774040968358453,0.000129780759725595
"51",-0.120640064207591,-0.180589014506632,0.0833627644489613,0.0239380381492894,0.0314885204080365,0.424715878956224,0.388227221665017,0.166302312217998,0.906152779598114,0.638489623039013
"52",0.223468237620299,-0.314042891480813,0.149914813900113,-0.224269669857991,0.159803351334764,0.121067868494385,0.191374257873448,0.0141012216776656,0.266813911494522,0.00238864603146617
"53",-0.0852194556041797,-0.17152618453659,0.0334363519170514,-0.12353363540802,-0.00478573527250172,0.654670550875929,0.455193918805584,0.572362024325221,0.623092354098824,0.929953497836115
"54",0.63308947581395,-0.294355276521431,0.32916897221273,-0.519353331641524,0.641869620977018,9.79744748143112e-06,0.134700371745551,5.28972197931285e-08,0.00739675037210868,3.6249473490296e-50
"55",0.0630040682912455,0.122580821923643,0.0925872181094251,-0.270260421937669,0.17727001046203,0.74819669958028,0.684763053302995,0.119796967946932,0.311048327852267,0.0167349874849453
"56",-0.243335443649164,-0.0133066322154621,0.00728327906688631,0.252585325638873,-0.0540444804746684,0.100574108887573,0.953570643559575,0.899284958593053,0.276329465030692,0.422512201595968
"57",0.0248352590824348,-0.0407271022368668,0.157454512730242,-0.280663633913851,0.33788535458481,0.871220278653905,0.853678085681506,0.00763618009490264,0.192865690080225,1.37978898895128e-09
"58",-0.0631955217238728,0.176082471147259,0.0430943663593667,0.00195459914339643,0.210686275442838,0.717210752877194,0.554914777239405,0.462203206293214,0.993479804012913,0.000535180631435602
"59",0.102782379267639,-0.385947833707558,0.0592622763916524,-0.634372403412496,-0.00276039940856907,0.657691198893347,0.150700361344855,0.358736003287881,0.0438488806952256,0.970681772536993
"60",0.0777974165500784,-0.1841633832086,-0.0388021274530236,-0.202131980182385,0.00532407442773065,0.684301905056174,0.403375163780772,0.505649831172587,0.429181634497609,0.93277996617949
"61",0.00812150994841122,-0.0571617089803244,0.0108088246721177,0.459345331026219,-0.188946395249636,0.944578454979954,0.755288337546561,0.856455320749818,0.00898381471959963,0.0126798427643639
"62",0.340454484968606,-0.0607929260114487,0.0109208421577023,-0.3675945561253,0.0646272150228308,0.0214594240791505,0.769706741084284,0.867258021947362,0.0702816718244126,0.322646455295494
"63",-0.0093925575182312,0.1017066599366,-0.0386990909305323,0.287510232104218,-0.0212916988465951,0.952252665696841,0.593615336208083,0.509157935993109,0.195716524684048,0.766430870338516
"64",-0.122728122569708,-0.143216940514086,-0.0138310731480933,0.478316447899131,-0.132860753574973,0.357903181222106,0.594874891355402,0.81555940798435,0.0156829566716766,0.0384748676791383
"65",0.0991438132960898,-0.211746653173923,0.140003502947164,-0.382399327449546,0.3381246693882,0.612888769055869,0.315250542641057,0.0144911987323602,0.15735637621652,6.60173403704511e-09
"66",0.253807424241231,-0.0874262406461095,0.177421838912414,-0.111497362175666,0.130967930618298,0.0917608017274238,0.659608873226316,0.00350183063830503,0.59002456853344,0.0564902635830295
"67",-0.0896941137357113,0.000150433163703002,0.000829706875339331,0.00944667422417242,-0.0495140533049166,0.350055446308147,0.999452832083551,0.988647959380155,0.943088989799372,0.415795017979936
"68",0.0443744515541368,-0.0916327402954152,0.0786331714845976,0.183690292399578,0.157030846152053,0.858543826964763,0.662512003589925,0.207615209500628,0.589397596584297,0.0571984492160096
"69",0.262487321749519,-0.0242468806172032,-0.0307388291859635,-0.329489679549606,0.0877122368097848,0.0617160032653343,0.904695455922539,0.590935475264401,0.0813885898883771,0.188343776768047
"70",0.053831707567786,-0.483099374943562,0.21166196773576,-0.312416622760066,0.31872452401142,0.817794881736867,0.0680875663244599,0.000278073492089153,0.32056732539641,2.11369243529925e-09
"71",0.139843603286707,-0.155400474237466,0.07894246501856,-0.223711902284251,0.13225874223043,0.390670685129736,0.434707499564493,0.173766647252927,0.323623559809907,0.0199962871989522
"72",-0.166017541105894,-0.195785585393158,0.125747781531225,0.168811646883423,-0.0167024279307,0.223428637204521,0.353931498426332,0.0299467988405,0.363187987831008,0.759006986741959
"73",-0.143707036295479,-0.168202425705656,0.00275924667564663,0.34186260046406,0.0426493127493512,0.354700069636342,0.474796635880514,0.963090769930136,0.133140581481924,0.440628001101972
"74",0.31213548810397,0.139079003702759,0.0495696733399591,-0.322302145273856,0.266789949481894,0.0264038488736342,0.482390305810111,0.405683128296004,0.0959267138285708,1.13062778888001e-13
"75",0.147427329584738,-0.0431711054370439,0.106218917136094,-0.158248288954565,0.19965116705971,0.254069911365677,0.835671216858391,0.0683973156317987,0.411738671186265,0.000467689610005791
"76",0.079310717429544,0.0277815937929478,-0.0464950393270969,-0.256799994221087,0.0477680352749877,0.57727801119968,0.893213566188064,0.427315864674393,0.195677668458821,0.51755789326124
"77",-0.0604919137508168,-0.0243812643420622,-0.112741959168232,-0.019413620615437,-0.148612136800757,0.748993534111542,0.913869583865449,0.0510720224660854,0.94461053920188,0.017856631469658
"78",0.1185346421002,-0.0334920400635935,0.0785284989818508,-0.0918931382156646,0.105517407776786,0.404461771211859,0.868773996697563,0.193309914712631,0.648709894315999,0.0718474581896935
"79",-0.387236647389224,0.0166874517048097,-0.0380613520189089,0.701462835941372,-0.27684027635193,0.0229858151764544,0.946111122603034,0.493470072801111,0.00242371471652371,0.000218915031244031
"80",0.215203531435375,-0.241247286080704,0.119541580653609,-0.220668295189405,0.106095853826251,0.169628861232086,0.236918634574353,0.0361811292187636,0.289710518571456,0.054647535629284
"81",0.0500389904791338,0.00155664266436682,0.0443337731446836,-0.130839150223821,0.359261385608968,0.742959689531123,0.994179573026119,0.453188050795493,0.547874476429327,9.11089843853677e-11
"82",-0.0616982735311216,-0.14873663742856,-0.0094353281737455,0.342068497631186,-0.0178259110663938,0.68367063496526,0.509023941080048,0.873687344044814,0.103794131724028,0.79830586310236
"83",-0.149547838527952,-0.51116708547301,0.0868106714453444,-0.0251481147667034,-0.0602391190341586,0.578767007310357,0.0486689695763798,0.206888699417247,0.945725313125379,0.583107232741226
"84",0.0442747077567542,-0.0508908374704211,0.0186313016874784,0.0983746882538124,0.152866610580313,0.718189654587938,0.799994442551132,0.746582938160136,0.577951408189839,0.00630047586928342
"85",-0.207154040153942,-0.0214398873056019,0.0526441360622823,0.61551755395838,-0.255116983018424,0.0529963572244289,0.912950806203415,0.369763749521891,0.000147645134128145,6.10315735170247e-08
"86",-0.0305200482537762,0.0546832187147341,0.0676542209903972,0.0404321417143892,0.0353194922540894,0.885650363313295,0.807048660368345,0.301639923020922,0.891511364049787,0.66700150334042
"87",0.143495441740772,-0.0522226256020339,-0.047996181604403,-0.177135495604402,0.0443462159142497,0.346783760341386,0.794333799037139,0.422839570193052,0.389850527811902,0.551368012531454
"88",0.120401173280582,-0.10689866016704,-0.0139517333234239,-0.212737376548206,-0.0155264104711477,0.387684047294853,0.597966441784164,0.810224255786782,0.264001449646248,0.829289052096719
"89",-0.206301712895798,0.0946751202945485,-0.178650535699549,0.211609716827318,-0.114930419671037,0.23745376529837,0.63348009104527,0.0036687624825667,0.392800281270367,0.101197637251426
"90",-0.266075114978479,0.0351270763336051,0.00549334995488573,0.626258150088153,-0.202122122921712,0.0454483916744985,0.859867329984508,0.927041482913213,0.00114988339019253,0.00894305167790496
"91",-0.254933104083132,0.238191367456552,-0.0773027051754464,0.704026362258603,-0.26590580768404,0.11848074363253,0.20098002271974,0.197612428574272,0.0025050285628646,7.00994108023777e-05
"92",-0.0981491481281162,0.128376155091465,-0.116086507749241,0.148017523074997,-0.163621486830724,0.504091555150367,0.528179565419034,0.0349169064280989,0.468054944759914,0.00537481102268511
"93",0.273721087363058,0.0272305476964345,0.00689366081307579,-0.324584053671094,-0.0841507658896207,0.238305261988111,0.913408311041803,0.907844727451353,0.331271121852928,0.241096275606536
"94",0.116680901541126,0.335309156762767,-0.027508544866755,-0.119965409213684,-0.0475693186790654,0.329672387399947,0.258560339084967,0.619602096124914,0.463147070482599,0.490901824367445
"95",0.096411974373869,0.110233140941331,-0.0601055546920586,-0.0837141303737609,0.0606518244312149,0.493796080351029,0.577259790785723,0.301823459650281,0.670545421716589,0.371030532953067
"96",-0.101550200304888,-0.289811119372072,0.298131251548267,0.0573351448446274,0.362152148671907,0.746262510781774,0.172031041566609,7.66966354336203e-08,0.893290382594636,7.07563921114255e-07
"97",0.0268090918609123,-0.025398511713719,-0.0282765380830619,0.217904801028203,-0.0623119573912246,0.801497179443174,0.900552833428251,0.635800870771954,0.146747965364849,0.33492947622388
"98",-0.197270115062082,0.128240413073428,-0.0835254039126303,0.239241379406474,-0.0488757388834455,0.328758691774331,0.538024160652532,0.16145472527131,0.359816920078364,0.544150533566155
"99",-0.00283717053382034,0.197706524895621,-0.161601597127463,0.0675807625607573,-0.0412853023747076,0.974613186739835,0.365882779936245,0.00497096147049164,0.6013411282112,0.494670330451192
"100",-0.0309729630434091,0.0574065519573032,0.0164243510508805,0.192265745988971,-0.150275641516881,0.802341203021221,0.772837491219728,0.772220255482513,0.27914266927165,0.00572329948803015
