"","stages","grid_cells","radius","nGridCellsInTimeBin","nGridCellsIncludedInSubsamples","pGridCellsIncludedInSubsamples","nOccurrencesInTimeBin","nOccurrencesIncludedInSubsamples","pOccurrencesIncludedInSubsamples","nClusters","nRCRs","maxNumberOfRCRsInCluster"
"164",77,3,200000,215,134,0.623,3622,2589,0.715,18,101,16
"165",78,3,200000,198,104,0.525,5875,3772,0.642,17,74,16
"166",79,3,200000,52,25,0.481,942,356,0.378,3,21,9
"167",80,3,200000,72,32,0.444,1325,779,0.588,7,23,7
"168",81,3,200000,88,51,0.58,1817,1381,0.76,9,33,7
"169",82,3,200000,126,77,0.611,3029,2391,0.789,13,52,13
"170",83,3,200000,83,47,0.566,2452,1717,0.7,7,33,21
"171",84,3,200000,120,61,0.508,2161,1221,0.565,11,40,14
"172",85,3,200000,105,40,0.381,1874,1031,0.55,7,26,13
"173",86,3,200000,84,39,0.464,1566,907,0.579,7,26,9
"174",87,3,200000,205,136,0.663,4531,3564,0.787,22,93,12
"175",88,3,200000,145,78,0.538,3246,2090,0.644,13,52,14
"176",89,3,200000,154,102,0.662,3677,2723,0.741,17,71,18
"177",90,3,200000,166,108,0.651,4257,3261,0.766,21,69,14
"178",91,3,200000,210,108,0.514,5985,4199,0.702,16,76,23
"179",3,4,200000,14,0,0,120,0,0,0,0,0
"180",4,4,200000,33,0,0,213,0,0,0,0,0
"181",5,4,200000,17,4,0.235,130,23,0.177,1,1,1
"182",6,4,200000,9,0,0,71,0,0,0,0,0
"183",7,4,200000,8,0,0,59,0,0,0,0,0
"184",8,4,200000,1,0,0,5,0,0,0,0,0
"185",9,4,200000,7,0,0,56,0,0,0,0,0
"186",10,4,200000,7,0,0,41,0,0,0,0,0
"187",11,4,200000,41,9,0.22,352,86,0.244,2,3,2
"188",12,4,200000,29,5,0.172,293,49,0.167,1,2,2
"189",13,4,200000,42,20,0.476,576,335,0.582,3,11,6
"190",14,4,200000,125,63,0.504,1525,849,0.557,10,34,10
"191",15,4,200000,191,105,0.55,3113,2033,0.653,11,82,26
"192",16,4,200000,289,192,0.664,5414,4138,0.764,15,146,40
"193",17,4,200000,67,25,0.373,934,356,0.381,4,14,9
"194",18,4,200000,46,17,0.37,898,392,0.437,3,11,4
"195",19,4,200000,40,15,0.375,706,262,0.371,3,7,5
"196",20,4,200000,74,36,0.486,1286,772,0.6,6,21,6
"197",21,4,200000,47,27,0.574,1274,790,0.62,4,17,8
"198",22,4,200000,80,37,0.462,1715,990,0.577,5,29,12
"199",23,4,200000,23,6,0.261,505,78,0.154,1,3,3
"200",24,4,200000,83,28,0.337,1573,770,0.49,4,19,13
"201",25,4,200000,51,16,0.314,698,223,0.319,3,8,5
"202",26,4,200000,102,24,0.235,2009,487,0.242,5,8,3
"203",27,4,200000,45,5,0.111,919,105,0.114,1,2,2
"204",28,4,200000,161,59,0.366,2842,1223,0.43,10,28,5
"205",29,4,200000,67,22,0.328,1328,616,0.464,3,15,11
"206",30,4,200000,126,62,0.492,2851,2057,0.722,5,45,29
"207",31,4,200000,99,47,0.475,1606,935,0.582,5,34,14
"208",32,4,200000,78,29,0.372,1126,480,0.426,4,21,9
"209",33,4,200000,106,60,0.566,1937,1147,0.592,6,39,15
"210",34,4,200000,122,64,0.525,2542,1656,0.651,7,38,13
"211",35,4,200000,65,43,0.662,1119,781,0.698,5,27,17
"212",36,4,200000,61,24,0.393,920,487,0.529,3,15,11
"213",37,4,200000,66,25,0.379,1292,681,0.527,1,19,19
"214",38,4,200000,39,32,0.821,1167,1084,0.929,2,24,22
"215",39,4,200000,52,33,0.635,1712,1267,0.74,4,23,12
"216",40,4,200000,61,14,0.23,1110,281,0.253,2,10,5
"217",41,4,200000,96,28,0.292,1370,370,0.27,5,18,5
"218",42,4,200000,91,33,0.363,1418,629,0.444,5,18,8
"219",43,4,200000,128,34,0.266,2213,956,0.432,6,19,9
"220",44,4,200000,97,19,0.196,1770,559,0.316,3,11,5
"221",45,4,200000,77,5,0.065,1549,59,0.038,1,2,2
"222",46,4,200000,82,17,0.207,1497,509,0.34,4,5,2
"223",47,4,200000,170,85,0.5,3284,1909,0.581,8,60,33
"224",48,4,200000,84,25,0.298,2015,840,0.417,3,19,13
"225",49,4,200000,51,29,0.569,545,321,0.589,2,18,13
"226",50,4,200000,70,32,0.457,710,363,0.511,4,18,15
"227",51,4,200000,93,46,0.495,1421,784,0.552,7,30,10
"228",52,4,200000,34,5,0.147,403,65,0.161,1,3,3
"229",53,4,200000,79,33,0.418,1311,846,0.645,3,25,16
"230",54,4,200000,114,20,0.175,1419,305,0.215,3,13,8
"231",55,4,200000,57,14,0.246,891,390,0.438,2,10,9
"232",56,4,200000,47,17,0.362,606,254,0.419,3,6,3
"233",57,4,200000,97,58,0.598,1258,800,0.636,7,42,17
"234",58,4,200000,152,95,0.625,2140,1474,0.689,11,70,18
"235",59,4,200000,112,68,0.607,1616,1141,0.706,5,55,23
"236",60,4,200000,33,9,0.273,483,180,0.373,2,4,3
"237",61,4,200000,104,50,0.481,1498,956,0.638,6,35,20
"238",62,4,200000,97,65,0.67,1786,1445,0.809,6,50,30
"239",63,4,200000,102,62,0.608,1894,1440,0.76,9,37,11
"240",64,4,200000,115,67,0.583,2448,1633,0.667,7,46,23
"241",65,4,200000,59,15,0.254,1124,322,0.286,2,8,7
"242",66,4,200000,54,14,0.259,819,163,0.199,3,5,2
"243",67,4,200000,37,5,0.135,406,41,0.101,1,1,1
"244",68,4,200000,42,11,0.262,483,96,0.199,2,6,4
"245",69,4,200000,40,19,0.475,561,311,0.554,4,6,2
"246",70,4,200000,30,5,0.167,266,72,0.271,1,1,1
"247",71,4,200000,86,27,0.314,1459,737,0.505,4,12,6
"248",72,4,200000,173,92,0.532,2630,1709,0.65,6,69,42
"249",73,4,200000,152,81,0.533,2362,1582,0.67,8,59,22
"250",74,4,200000,103,42,0.408,1198,527,0.44,6,24,10
"251",75,4,200000,57,8,0.14,546,52,0.095,1,7,7
"252",76,4,200000,61,12,0.197,708,175,0.247,2,8,5
"253",77,4,200000,215,122,0.567,3622,2470,0.682,15,80,13
"254",78,4,200000,198,74,0.374,5875,3090,0.526,10,46,13
"255",79,4,200000,52,22,0.423,942,327,0.347,3,15,8
"256",80,4,200000,72,20,0.278,1325,374,0.282,3,15,6
"257",81,4,200000,88,33,0.375,1817,1072,0.59,5,18,7
"258",82,4,200000,126,60,0.476,3029,2126,0.702,8,41,13
"259",83,4,200000,83,33,0.398,2452,1420,0.579,3,25,19
"260",84,4,200000,120,44,0.367,2161,1017,0.471,6,28,10
"261",85,4,200000,105,31,0.295,1874,934,0.498,4,18,11
"262",86,4,200000,84,32,0.381,1566,744,0.475,5,17,7
"263",87,4,200000,205,111,0.541,4531,2647,0.584,18,59,11
"264",88,4,200000,145,57,0.393,3246,1471,0.453,8,32,8
"265",89,4,200000,154,79,0.513,3677,2176,0.592,10,54,17
"266",90,4,200000,166,73,0.44,4257,2366,0.556,12,41,14
"267",91,4,200000,210,74,0.352,5985,3419,0.571,7,54,21
"268",3,2,400000,14,7,0.5,120,59,0.492,3,3,1
"269",4,2,400000,33,19,0.576,213,137,0.643,5,14,8
"270",5,2,400000,17,10,0.588,130,72,0.554,2,7,6
"271",6,2,400000,9,5,0.556,71,34,0.479,2,2,1
"272",7,2,400000,8,0,0,59,0,0,0,0,0
"273",8,2,400000,1,0,0,5,0,0,0,0,0
"274",9,2,400000,7,2,0.286,56,15,0.268,1,1,1
"275",10,2,400000,7,3,0.429,41,15,0.366,1,1,1
"276",11,2,400000,41,24,0.585,352,218,0.619,8,10,3
"277",12,2,400000,29,17,0.586,293,156,0.532,4,13,5
"278",13,2,400000,42,31,0.738,576,409,0.71,4,24,12
"279",14,2,400000,125,102,0.816,1525,1271,0.833,15,74,27
"280",15,2,400000,191,174,0.911,3113,2903,0.933,22,115,53
"281",16,2,400000,289,258,0.893,5414,5043,0.931,27,158,94
"282",17,2,400000,67,45,0.672,934,685,0.733,8,26,12
"283",18,2,400000,46,35,0.761,898,709,0.79,10,14,5
"284",19,2,400000,40,30,0.75,706,536,0.759,8,8,1
"285",20,2,400000,74,61,0.824,1286,1139,0.886,10,31,9
"286",21,2,400000,47,37,0.787,1274,1002,0.786,7,19,6
"287",22,2,400000,80,56,0.7,1715,1355,0.79,10,33,12
"288",23,2,400000,23,18,0.783,505,419,0.83,5,10,6
"289",24,2,400000,83,66,0.795,1573,1369,0.87,17,36,12
"290",25,2,400000,51,34,0.667,698,470,0.673,8,23,13
"291",26,2,400000,102,86,0.843,2009,1748,0.87,20,52,8
"292",27,2,400000,45,27,0.6,919,605,0.658,10,15,4
"293",28,2,400000,161,138,0.857,2842,2501,0.88,30,87,10
"294",29,2,400000,67,51,0.761,1328,993,0.748,12,30,16
"295",30,2,400000,126,102,0.81,2851,2519,0.884,14,70,48
"296",31,2,400000,99,87,0.879,1606,1425,0.887,17,52,18
"297",32,2,400000,78,66,0.846,1126,1034,0.918,15,35,12
"298",33,2,400000,106,91,0.858,1937,1768,0.913,9,64,32
"299",34,2,400000,122,105,0.861,2542,2325,0.915,9,85,42
"300",35,2,400000,65,58,0.892,1119,1020,0.912,5,45,28
"301",36,2,400000,61,46,0.754,920,789,0.858,7,35,17
"302",37,2,400000,66,50,0.758,1292,1082,0.837,6,39,34
"303",38,2,400000,39,37,0.949,1167,1141,0.978,3,29,27
"304",39,2,400000,52,47,0.904,1712,1584,0.925,6,34,27
"305",40,2,400000,61,37,0.607,1110,789,0.711,10,16,4
"306",41,2,400000,96,78,0.812,1370,1094,0.799,22,43,10
"307",42,2,400000,91,74,0.813,1418,1130,0.797,16,48,19
"308",43,2,400000,128,104,0.812,2213,1853,0.837,24,68,31
"309",44,2,400000,97,73,0.753,1770,1368,0.773,23,42,7
"310",45,2,400000,77,58,0.753,1549,1136,0.733,20,31,4
"311",46,2,400000,82,63,0.768,1497,1248,0.834,16,37,8
"312",47,2,400000,170,154,0.906,3284,3049,0.928,26,104,44
"313",48,2,400000,84,69,0.821,2015,1769,0.878,15,46,29
"314",49,2,400000,51,42,0.824,545,457,0.839,7,32,22
"315",50,2,400000,70,59,0.843,710,626,0.882,12,42,18
"316",51,2,400000,93,81,0.871,1421,1295,0.911,11,54,36
"317",52,2,400000,34,21,0.618,403,289,0.717,7,9,3
"318",53,2,400000,79,62,0.785,1311,1142,0.871,13,46,17
"319",54,2,400000,114,90,0.789,1419,1143,0.805,21,61,8
"320",55,2,400000,57,30,0.526,891,627,0.704,8,15,5
"321",56,2,400000,47,38,0.809,606,510,0.842,6,26,14
"322",57,2,400000,97,88,0.907,1258,1162,0.924,12,56,34
"323",58,2,400000,152,134,0.882,2140,1959,0.915,13,88,63
"324",59,2,400000,112,101,0.902,1616,1479,0.915,10,77,56
"325",60,2,400000,33,24,0.727,483,396,0.82,5,13,9
"326",61,2,400000,104,91,0.875,1498,1383,0.923,15,67,28
"327",62,2,400000,97,85,0.876,1786,1685,0.943,14,57,31
"328",63,2,400000,102,87,0.853,1894,1768,0.933,13,56,20
"329",64,2,400000,115,101,0.878,2448,2282,0.932,11,73,45
"330",65,2,400000,59,45,0.763,1124,953,0.848,5,38,22
"331",66,2,400000,54,42,0.778,819,681,0.832,13,19,7
"332",67,2,400000,37,21,0.568,406,200,0.493,7,7,1
"333",68,2,400000,42,28,0.667,483,337,0.698,8,12,3
"334",69,2,400000,40,30,0.75,561,434,0.774,8,12,3
"335",70,2,400000,30,14,0.467,266,150,0.564,4,10,7
"336",71,2,400000,86,68,0.791,1459,1231,0.844,14,42,11
"337",72,2,400000,173,150,0.867,2630,2400,0.913,19,106,54
"338",73,2,400000,152,127,0.836,2362,2103,0.89,17,89,32
"339",74,2,400000,103,86,0.835,1198,1014,0.846,12,59,22
"340",75,2,400000,57,43,0.754,546,414,0.758,10,30,9
"341",76,2,400000,61,46,0.754,708,564,0.797,9,30,7
"342",77,2,400000,215,190,0.884,3622,3361,0.928,25,143,32
"343",78,2,400000,198,163,0.823,5875,5087,0.866,29,114,32
"344",79,2,400000,52,43,0.827,942,807,0.857,9,32,10
"345",80,2,400000,72,52,0.722,1325,1056,0.797,10,31,8
"346",81,2,400000,88,77,0.875,1817,1710,0.941,15,49,16
"347",82,2,400000,126,106,0.841,3029,2787,0.92,19,69,15
"348",83,2,400000,83,70,0.843,2452,2234,0.911,12,49,30
"349",84,2,400000,120,102,0.85,2161,1839,0.851,18,71,27
"350",85,2,400000,105,94,0.895,1874,1728,0.922,25,61,14
"351",86,2,400000,84,71,0.845,1566,1358,0.867,18,46,9
"352",87,2,400000,205,180,0.878,4531,4234,0.934,25,113,23
"353",88,2,400000,145,122,0.841,3246,2980,0.918,21,87,25
"354",89,2,400000,154,137,0.89,3677,3430,0.933,24,87,15
"355",90,2,400000,166,142,0.855,4257,3933,0.924,23,95,19
"356",91,2,400000,210,175,0.833,5985,5423,0.906,32,117,32
"357",3,3,400000,14,3,0.214,120,27,0.225,1,1,1
"358",4,3,400000,33,15,0.455,213,109,0.512,3,9,6
"359",5,3,400000,17,10,0.588,130,72,0.554,2,5,4
"360",6,3,400000,9,3,0.333,71,20,0.282,1,1,1
"361",7,3,400000,8,0,0,59,0,0,0,0,0
"362",8,3,400000,1,0,0,5,0,0,0,0,0
"363",9,3,400000,7,0,0,56,0,0,0,0,0
"364",10,3,400000,7,3,0.429,41,15,0.366,1,1,1
"365",11,3,400000,41,16,0.39,352,128,0.364,4,6,3
"366",12,3,400000,29,15,0.517,293,142,0.485,3,10,5
"367",13,3,400000,42,29,0.69,576,395,0.686,3,22,11
"368",14,3,400000,125,96,0.768,1525,1219,0.799,12,63,27
"369",15,3,400000,191,164,0.859,3113,2788,0.896,17,105,52
"370",16,3,400000,289,240,0.83,5414,4880,0.901,18,147,94
"371",17,3,400000,67,37,0.552,934,570,0.61,4,21,12
"372",18,3,400000,46,23,0.5,898,469,0.522,4,8,5
"373",19,3,400000,40,26,0.65,706,470,0.666,6,6,1
"374",20,3,400000,74,61,0.824,1286,1139,0.886,10,27,7
"375",21,3,400000,47,31,0.66,1274,866,0.68,4,16,6
"376",22,3,400000,80,44,0.55,1715,1154,0.673,4,26,12
"377",23,3,400000,23,14,0.609,505,288,0.57,3,8,6
"378",24,3,400000,83,46,0.554,1573,1085,0.69,7,25,12
"379",25,3,400000,51,24,0.471,698,345,0.494,3,17,13
"380",26,3,400000,102,68,0.667,2009,1296,0.645,11,41,8
"381",27,3,400000,45,13,0.289,919,233,0.254,3,5,3
"382",28,3,400000,161,112,0.696,2842,2066,0.727,17,67,9
"383",29,3,400000,67,41,0.612,1328,871,0.656,7,22,16
"384",30,3,400000,126,92,0.73,2851,2405,0.844,9,64,48
"385",31,3,400000,99,75,0.758,1606,1261,0.785,11,45,18
"386",32,3,400000,78,56,0.718,1126,891,0.791,10,25,10
"387",33,3,400000,106,83,0.783,1937,1616,0.834,5,60,32
"388",34,3,400000,122,99,0.811,2542,2253,0.886,6,78,42
"389",35,3,400000,65,56,0.862,1119,1006,0.899,4,42,28
"390",36,3,400000,61,42,0.689,920,740,0.804,5,31,17
"391",37,3,400000,66,46,0.697,1292,1036,0.802,4,37,33
"392",38,3,400000,39,37,0.949,1167,1141,0.978,3,27,26
"393",39,3,400000,52,39,0.75,1712,1430,0.835,2,29,27
"394",40,3,400000,61,29,0.475,1110,624,0.562,6,9,3
"395",41,3,400000,96,56,0.583,1370,787,0.574,11,30,10
"396",42,3,400000,91,64,0.703,1418,957,0.675,11,40,19
"397",43,3,400000,128,76,0.594,2213,1497,0.676,10,47,27
"398",44,3,400000,97,47,0.485,1770,919,0.519,10,26,7
"399",45,3,400000,77,36,0.468,1549,574,0.371,9,17,3
"400",46,3,400000,82,49,0.598,1497,1072,0.716,9,27,8
"401",47,3,400000,170,132,0.776,3284,2799,0.852,15,88,43
"402",48,3,400000,84,51,0.607,2015,1471,0.73,6,34,28
"403",49,3,400000,51,34,0.667,545,365,0.67,3,26,21
"404",50,3,400000,70,49,0.7,710,551,0.776,7,31,17
"405",51,3,400000,93,75,0.806,1421,1218,0.857,8,49,35
"406",52,3,400000,34,15,0.441,403,212,0.526,4,6,3
"407",53,3,400000,79,46,0.582,1311,1004,0.766,5,33,16
"408",54,3,400000,114,66,0.579,1419,875,0.617,9,45,8
"409",55,3,400000,57,20,0.351,891,467,0.524,3,9,5
"410",56,3,400000,47,34,0.723,606,463,0.764,4,23,13
"411",57,3,400000,97,82,0.845,1258,1090,0.866,9,54,34
"412",58,3,400000,152,124,0.816,2140,1854,0.866,8,77,62
"413",59,3,400000,112,92,0.821,1616,1409,0.872,6,67,55
"414",60,3,400000,33,20,0.606,483,358,0.741,3,11,9
"415",61,3,400000,104,81,0.779,1498,1295,0.864,10,61,28
"416",62,3,400000,97,75,0.773,1786,1576,0.882,9,48,31
"417",63,3,400000,102,83,0.814,1894,1713,0.904,11,52,20
