"","bivalve_coefficients","PTMEPostPTME_coefficients","bath_coefficients","reef_coefficients","lith_coefficients","AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","bath_pValues","reef_pValues","lith_pValues","AbsLat_pValues"
"74",-0.96584240542911,-0.621241862258951,0.0450515701198514,0.0144106428904375,0.128889652864214,0.00874407822711819,4.79402010471613e-33,2.96463341346821e-05,0.127527563517678,0.591622456060806,0.000362661557236408,0.669834198512241
"75",-0.919113342462601,-0.692188355091459,0.056380747907911,0.00239750875728145,0.130816478203274,-0.00513824535073671,1.63092933141148e-28,3.98006631943042e-06,0.0459687747231294,0.928837997401254,0.000244233522066236,0.804567805510087
"76",-0.893467283759258,-0.767113370603501,0.0214271970140591,-0.0111012925725217,0.108258061482611,0.0138268657878911,1.71647517658221e-28,1.35496550904585e-07,0.472177760473045,0.678038964978368,0.00379438697924735,0.500934257207559
"77",-0.92373578140738,-0.725335914142775,0.0551451684962276,0.0109293790030577,0.0912488201201272,0.0190693351527333,3.25290367534967e-28,1.74801682583581e-06,0.062616714239419,0.6925192418954,0.0151550964497371,0.346119758131366
"78",-0.846570008489851,-0.827180801916435,0.0729593671455101,0.0211571336410373,0.100657023581711,0.0216023136777546,1.7651869545255e-25,1.94320417767972e-08,0.0106836028942608,0.427680524603042,0.00437151449828146,0.289852277756677
"79",-0.92583367518488,-0.712027087794213,0.036743501368629,-0.00401422233534364,0.127386781408514,0.0183786552514815,4.5394233743198e-30,1.0761546460797e-06,0.210293804174826,0.881485955197553,0.000477928886915097,0.371391134215088
"80",-0.943353243419683,-0.674407929987157,0.0330879761191739,0.0130109483451297,0.103008311050137,-0.00840734669071305,8.42824734292408e-28,1.90795302693993e-05,0.256963816188761,0.630102643744576,0.00418506806288682,0.687850137938123
"81",-0.929903885460737,-0.718829068084887,0.0577616155479621,0.00442803359322474,0.108895050015039,0.00251219778291831,1.15229374406927e-27,3.97116276772017e-06,0.0542028244841475,0.869517349602069,0.00315637919493411,0.904294376592182
"82",-0.897160035581904,-0.742823864656591,0.0555754086056146,0.0150082248498436,0.102635111372921,-0.00651988720979493,5.37178639550587e-28,5.67481373797472e-07,0.0626628281298371,0.591566517366398,0.00756084874198988,0.752481991179388
"83",-1.00946295821221,-0.57391039245573,0.0370847322217678,-0.0033931918552268,0.133617557496683,0.00350877856739102,6.05004156968807e-34,0.000134064521172536,0.217065831064845,0.900924587297582,0.000176103105498325,0.863225496917836
"84",-0.961543325335875,-0.650072684658094,0.0289591627888247,0.00868274869568092,0.113284535199704,0.00290240205136806,4.88803304001801e-31,2.17833047165235e-05,0.324506653019889,0.757152135502574,0.00307285064446934,0.889250223918411
"85",-0.874777986265889,-0.770986862087966,0.058696049502281,0.013742688439525,0.141601028966971,-0.0054277746711944,2.54223566528677e-26,2.32142021613597e-07,0.0510423691339435,0.608294466920553,0.000166292049175337,0.795894633792777
"86",-0.897559662829375,-0.725195772532244,0.0761696406538953,0.0225595483220631,0.107845774611575,-0.0015374144643943,6.23658920152623e-28,1.80837680686987e-06,0.0119485541502598,0.397615120365538,0.00565689068051202,0.942870655252189
"87",-0.933526838444219,-0.662736596339207,0.0552328427013675,0.0170667773504363,0.13616575474193,0.000159919971190857,7.16064506203792e-30,7.11111307240023e-06,0.054515645350884,0.518255540274101,8.2230762813473e-05,0.993722784917984
"88",-0.930645854592121,-0.68738856393537,0.0454844841717769,0.0103326022322792,0.103447487513717,-0.00773069671379681,1.90762283072729e-29,4.63221376323857e-06,0.129184968504631,0.700039197594537,0.00439413620578996,0.707075601939878
"89",-0.982254795303872,-0.611487057411638,0.0206271248921584,0.00412814657102987,0.126185286038139,0.00953234634948066,6.82049455501856e-31,6.15688638924041e-05,0.499498590412094,0.876792269347727,0.000437454440957704,0.649172379525784
"90",-0.871026173164585,-0.806649689859346,0.0567485353297243,-0.0230760687829112,0.117440078251856,0.0108149255761938,1.85037544211656e-25,1.63956470380895e-07,0.043086032391885,0.404409861065426,0.00271579680609723,0.601839459054323
"91",-0.862856658762434,-0.786839318069157,0.0614974800990563,0.00667741980878712,0.140056856813892,-0.00684636268286306,2.16032691892139e-25,2.41690969582234e-07,0.0495111606647323,0.803989499399683,0.000165697421862864,0.752156049659881
"92",-0.876271339473783,-0.774477141727121,0.050257843430753,0.0308012339048922,0.128913136169156,0.00957175977118207,7.51403305895768e-27,2.36063281896407e-07,0.0888178978739866,0.240702559897858,0.000518639039857692,0.634466211503162
"93",-0.974145545100385,-0.608118267846162,0.0606514972228109,0.0111145530055623,0.0777622115830346,-0.0162139166999281,5.21028230497207e-33,4.49596280076853e-05,0.035387030280947,0.66858971598285,0.0368465415918907,0.414287756462256
"94",-0.868522310790688,-0.769869639898839,0.0670420950941513,0.0199461444574225,0.142715119481603,0.01195432260655,4.73211216228923e-27,2.51717192297599e-07,0.0157835772845425,0.452440632921264,6.66250812454019e-05,0.545788473281073
"95",-0.987700649376104,-0.607886866600222,0.0443611707346651,0.0162106035987056,0.0815624685681401,-0.0069988219646403,1.30514410747584e-29,9.6701501763948e-05,0.131674807395601,0.546714978082615,0.027252894506271,0.735276650070929
"96",-0.915747717785726,-0.734922816479578,0.0399397997403986,-0.00491993983691693,0.114098843890445,0.00831317659060048,4.42479669839622e-27,1.40862856682387e-06,0.184767321366888,0.853960061716075,0.00295221415835184,0.679832691266427
"97",-0.838695090905845,-0.827150152000164,0.0466341265000149,-0.00794417412884041,0.143490234385375,-0.0134557203591537,1.19365341611271e-24,6.36722614459529e-08,0.115369740585934,0.767074694473897,5.25645100493117e-05,0.507422069155064
"98",-0.943510443913712,-0.664812268795267,0.0228188853805617,-0.0017265322914946,0.131510704350831,-0.00414415920087832,9.57253849616726e-30,1.23454535564118e-05,0.442303671768563,0.948662397908332,0.000446697597558522,0.842664840884193
"99",-0.881880613301391,-0.759226934395399,0.0551681941876514,0.0209783471687991,0.127548350946915,0.000584387990229996,3.03417801317457e-25,6.87183483022682e-07,0.0625260701189599,0.419858362186016,0.000407196599129895,0.976398634084598
"100",-0.873227461633718,-0.800710735451615,0.0424536959742501,-0.000324691293384727,0.116723515850333,-0.00277919647655292,6.75626270095485e-29,4.33330304098631e-08,0.14719630266993,0.990278239769455,0.0018345965154992,0.894172613319024
