"","bivalve_coefficients","PTMEPostPTME_coefficients","bath_coefficients","reef_coefficients","lith_coefficients","AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","bath_pValues","reef_pValues","lith_pValues","AbsLat_pValues"
"26",-0.193161372860939,0.00501923405220511,0.00382510250366418,0.00442042794298862,0.00140490583755425,-0.000206823451853917,2.57010537537486e-44,0.852157783220013,0.780912881466664,0.752995057190928,0.920168952781456,0.987667948069977
"27",-0.186090891157376,-0.000237251576923696,0.00717776817137524,0.00174991630849116,0.00321832668160479,-0.0036984721796707,2.05926002721163e-42,0.992975892028998,0.600639249235203,0.900308358295526,0.816731945389923,0.782425780163666
"28",-0.19239072854502,-0.000685885075577348,0.000343351762051008,0.00467373125079744,0.00658376838805006,-0.000604666676452906,2.06614996277634e-43,0.979699126908089,0.980019788447846,0.73843261381255,0.640952437423643,0.96393204221316
"29",-0.193327080147478,0.00255368839314895,0.00635483291866456,0.00520613985185671,0.00277959890771282,-0.000253074238504479,2.10895001792483e-44,0.924675919012757,0.647103897099673,0.710022910819065,0.841723218684541,0.984936508354305
"30",-0.188339083043109,-0.00567842831033052,0.00110268579982415,0.000452551729232164,0.00451080701036571,-0.000366054935701789,1.44447220665955e-41,0.833707111643666,0.936014468784274,0.974239418335108,0.750440534708326,0.978185606841776
"31",-0.188738483101914,-0.00660429418489194,0.006226069912504,0.00695452535148035,0.00082956456521455,-0.00350235212727792,8.48536099480005e-42,0.806365286993576,0.64996372583776,0.623759809442795,0.953978539749297,0.794025662127797
"32",-0.17691125582418,-0.0067349498934049,-0.00120437378375898,-0.000953899707685567,0.00547280686753048,0.00237705882992921,9.71748171972142e-37,0.803316228010572,0.930724713035516,0.946291168462955,0.698015941184501,0.859288933985355
"33",-0.193018286243817,-0.00178476216977533,0.00238505899623273,0.00148518920013734,0.0024068969805664,-0.00185247933028543,4.72971058425432e-44,0.94725052909446,0.862623592163187,0.916650348694418,0.865511398931146,0.88995867231451
"34",-0.188974438772594,-0.00478819668389907,0.00654966040510335,0.00287136124098868,0.005541767498905,-0.00233882821982092,1.2593741496409e-42,0.8588653547323,0.635696659675078,0.83790125162532,0.691326295656053,0.86126746531771
"35",-0.191402648150374,0.00845582961001785,0.00531500299133077,0.0015136442442217,0.0107943232768221,0.00157323351312317,6.69287669266238e-43,0.754003400268137,0.702787564603573,0.913680136619046,0.438782253950315,0.906429712539675
"36",-0.193433530161598,-0.0034812894206212,-0.000354001624665315,0.00401720603696844,0.00859113066528445,-0.00350708881450313,1.73793134541183e-44,0.897228084477976,0.979520997083259,0.776135191043685,0.543504991312485,0.793138079912821
"37",-0.182860006728674,0.000834637165859776,0.00443071698359938,0.00432602334973643,0.00206462001468473,-0.00166042133828956,8.02029408281785e-40,0.975276072517557,0.748993723749727,0.762032579481471,0.885261175778768,0.901402449069564
"38",-0.184027104754142,0.00607342799713469,0.0027488127168319,0.00434153983060372,-0.000135458180921496,-0.00397912767809814,6.8389596238355e-41,0.821553336894074,0.840889647627644,0.755572313294101,0.992226441760399,0.766264815985243
"39",-0.182961810335438,-0.00364349823542262,0.00588138626605961,0.00691358484496642,-0.000118343534556561,-0.00496121227323462,9.7782823421654e-40,0.892417150224705,0.678069092429032,0.6313889662359,0.993362161303367,0.710957643340119
"40",-0.185059432028183,-0.00772418110393855,0.00601181425288478,0.00453950503257775,0.0076245268950558,0.000784450601956631,2.27106681658127e-40,0.77480490319519,0.667847457331709,0.751423208413507,0.591933094314306,0.953517553488782
"41",-0.192349972176654,0.0071609392158031,0.00775697696529009,0.00523593598073211,0.00406439671949612,-0.00553522383174896,2.92025255583683e-42,0.790620369531305,0.575441595440261,0.707439537263422,0.773610880664517,0.678440217016319
"42",-0.179547395265131,-0.00777351200816972,0.00700845838362853,0.00690562295636825,0.00168916698073487,-0.0023493357517398,4.30672760508992e-38,0.77324616616695,0.611319424033363,0.62096546782857,0.904284367935048,0.861158298255824
"43",-0.182948746140687,-0.00389763312533563,0.00584412079320052,0.00906007127106982,0.000888916993830964,-0.00224188602891369,1.05183176909053e-39,0.884959547962969,0.672927575514825,0.515981608054729,0.948827569629251,0.866947083299866
"44",-0.183204380463069,-0.000104667416486242,0.00596114470497636,0.00415798302690462,0.00786511439644194,0.00162679007944976,4.3225934267821e-40,0.996899500660815,0.65971253412018,0.766258264661816,0.579742330260686,0.903253170736316
"45",-0.193783334276024,-0.00180131559150554,0.00485026486065559,0.00269620986472698,0.00860957191605701,-0.00374045411999627,1.28883183753071e-45,0.946828083454562,0.726857452488722,0.849920883770024,0.537036188298833,0.779872626308395
"46",-0.180175061808275,-0.00294285848563432,0.00484358921075509,0.00514515634955095,0.00602981327687169,0.000161465994321293,2.04492701940654e-38,0.912970591931241,0.72754858980766,0.719564039521584,0.671450114555049,0.990389514252506
"47",-0.191932660586483,-0.00533021183759255,0.000923496784521667,0.000902463163998919,0.0111341461486432,-0.0022208972464965,8.16391044528024e-44,0.843644563199675,0.946098564326811,0.948812503443665,0.431830957772799,0.868889583127915
"48",-0.189424060143392,-0.000449580746863127,0.00935788544872465,0.00800015579739652,0.0026803099838634,-0.00120479560659832,1.0982883898135e-41,0.986694413695638,0.498645404759942,0.569350913830413,0.850419294884974,0.928372848381369
"49",-0.185904926982559,0.00505341993683884,0.00277368815231049,0.00143138583827667,0.002719616280188,-0.000147224592274343,5.68871132526769e-41,0.851244309231372,0.840812081263298,0.919501570507529,0.847920058214718,0.991221861951092
"50",-0.196536952235575,0.00419170138355987,0.00545462858194893,0.002479396013686,0.00598258892468127,0.000438992098429465,8.76975930443427e-45,0.87669271746896,0.697037833280092,0.864983382438833,0.679759695921871,0.973889047062466
"51",-0.183808205319816,-0.00464578646941183,0.00303222402143993,0.00317755852356752,0.00455242251330113,0.00254200686790057,1.55673556886522e-40,0.86349398082605,0.82506596529752,0.819772940209063,0.745348065279373,0.84985264032893
"52",-0.19117274644537,-0.0111062950186999,0.00684034755368133,0.00460044596126692,0.00285315092008409,0.00114459732902873,1.61475992660605e-43,0.680731039401274,0.617159794587649,0.745946447815495,0.842139827101607,0.932193943944927
"53",-0.182093295950348,-0.00141039657514671,0.00557708329680098,0.00453813418726543,0.00575320245407924,0.00139120427723847,1.02655538580222e-39,0.95824994166077,0.6874983177412,0.752299999115805,0.683869826836865,0.91720982399427
"54",-0.183350175588995,-9.53305334440624e-05,0.00140898464160434,-0.000437821573473792,0.00166140776422322,-0.00259564067730439,4.09476183721315e-40,0.997176603425155,0.9181781022541,0.974942961283321,0.905751436219487,0.846761146965328
"55",-0.1895550303223,-0.00641378199296991,0.00879330164363002,0.00428945996751048,0.0113649386827883,-0.00541203884112178,1.35223041825348e-42,0.812359343953302,0.527148982150286,0.761011873950754,0.417431150043164,0.686399948223831
"56",-0.191704941299034,-0.00158055460992063,0.00292952902026477,0.00844126098842327,0.00149861089713265,-0.0038577988215041,5.35853823148765e-43,0.953238897107078,0.831869009651579,0.557180254167527,0.917691270000541,0.773190332479494
"57",-0.18664797218928,-0.00036490934049806,0.00638288056519498,0.00810546308235483,0.00486627431422131,-0.0020161949957663,1.13263084109064e-39,0.989206385008067,0.644827454343633,0.56100919443862,0.732225139716014,0.880191041491316
"58",-0.18976113134803,0.00543975537818462,0.00510726765802444,0.0065336428406555,0.00503502875381614,0.00259693426058969,1.63726079678827e-42,0.839989754359194,0.7121295047252,0.642699783832685,0.720048261765773,0.846177892923282
"59",-0.189287018632332,0.000257950592451418,0.00533828997010772,0.00167974344512578,0.00423201591768701,-0.00118821518137794,1.26425527181608e-41,0.992364607444029,0.696562753096871,0.904896554948294,0.767137243493535,0.92935108487756
"60",-0.189818790420362,0.00326298421664169,0.00253213407744971,0.0017078182755978,0.00500101400061561,0.00122686184818936,1.98248423581077e-43,0.90352401115287,0.854185554775768,0.904151840358685,0.723632749291605,0.926803630021353
"61",-0.185244111208924,-0.00693771022546241,0.0022594651138141,0.00489804104310111,0.00173478197963209,-0.00606326373127157,8.90635734362379e-42,0.796712125781238,0.870177249986039,0.728514474952156,0.900890894034374,0.651025259027484
"62",-0.185064971767782,-0.000275885387267463,0.00536071828794725,0.00311871215691612,0.00427560645195492,-0.0010299090904379,1.08772638068808e-40,0.991847343459597,0.699697024083538,0.824644633744799,0.76069093697943,0.938789233184748
"63",-0.186232418587238,-0.00315705224673534,-0.00132399687391066,0.00346963581999778,0.00780403496635007,-0.0007208241338824,1.34531409632203e-40,0.906691923163876,0.922654205066447,0.809273718289464,0.588877157301504,0.957180260828806
"64",-0.182867267383459,0.00764495841648091,0.004028464544112,0.00100628353779042,0.0104416847601348,-0.000160678954483236,3.63232540040079e-39,0.776695155583324,0.770352533732361,0.943274758110972,0.463269027316695,0.990441308871639
"65",-0.180956907299719,-0.000983380534320246,0.0029114290681764,-1.39161580491147e-05,0.00327038369668429,-0.00191162140729963,3.78507137980938e-39,0.970901441520499,0.833732447751561,0.99922012871647,0.816693751342093,0.886497837260601
"66",-0.185946783489381,-0.00333936202855461,0.0025254885916596,0.00591411981901093,0.00609163862360465,-0.000586430470719721,6.98542714408325e-42,0.901427219383942,0.855561332525599,0.678937951914597,0.666792838125755,0.965280712113621
"67",-0.186445037362799,0.00732244991095522,0.00882018386307996,0.00622215024530466,0.00200179303807962,-0.00246310689445947,1.53871376852873e-41,0.785822661283445,0.524181196601594,0.658667355261414,0.886018326886472,0.853978096487937
"68",-0.181669557286764,0.00832127704229371,0.00588060609686886,0.00319258657328025,0.0103024163981089,-0.00192527921188377,2.34015372008916e-39,0.757336030942323,0.667410664583911,0.8192512368304,0.46451366129125,0.885355379095086
"69",-0.189301164143208,-0.000326932111529465,0.00492079571462591,0.000592315416416815,-0.000219484562797093,-0.00110950747774569,9.87273656166795e-43,0.990325121089929,0.71906584917394,0.966304690944956,0.987547766530298,0.933916918538635
"70",-0.186614958906712,-0.00456784660086749,0.00371512144738809,0.00298760966822994,0.00976536169712284,0.00240958377148689,4.61825708804139e-41,0.865479628323001,0.786733084849645,0.83284937508282,0.49558101756805,0.857180568263547
"71",-0.183244926706286,-0.000409844434071585,0.00361790815045973,0.00327444635096083,0.00303567559112631,0.000512388574088052,4.68940013125803e-40,0.987886217475774,0.792402692247003,0.815376662368727,0.829003874369224,0.969520575559206
"72",-0.174831374428242,0.00537366829726424,0.00227361596157547,0.000821611178118194,0.00717298434401247,-0.000933549548991466,3.02696318557706e-36,0.842099033519475,0.868655862941956,0.953944009717456,0.61838226762952,0.944394267113498
"73",-0.185094510236362,-0.00116735200555556,0.00306749615181772,0.000602635473522562,0.00739344314731316,-0.00381564917447922,1.32693684323348e-41,0.965442578850045,0.822629864286965,0.965771299976646,0.59683346652401,0.775581910285667
"74",-0.189133542508551,-0.000894282385054438,0.00749474522754805,0.00397935414492456,0.00545182936933431,-0.00364058569667748,3.85995850873147e-44,0.973527676049332,0.5870791107282,0.780053639378793,0.695875802756588,0.786788672673717
"75",-0.174960670336602,-0.00683491662701797,0.00622055559657965,0.00358918477602113,0.00908135806041549,0.0012843108553786,1.49503349422498e-37,0.800177965676736,0.651942351613954,0.800559101803628,0.516659425455523,0.92354387430064
"76",-0.176858969163243,0.00585074707605394,0.00479786571322474,0.00333828266336023,0.00629770738823935,0.00141111880632927,3.51442592109601e-37,0.827978060829843,0.729289796059472,0.812214429771628,0.65184956789281,0.916256925802409
"77",-0.183265559393654,0.00238347490107427,0.0020672687240246,0.00180989080091418,0.00835356347589529,0.000751725677324685,8.30092072346149e-39,0.929554293876968,0.881340412080758,0.89860076975776,0.562681768448384,0.955168113675286
"78",-0.181076629038871,-0.00809036020547293,0.00687525691532097,-0.0015120393220501,0.00252657006936987,-0.000743689282141699,1.47580443746065e-39,0.764085090085921,0.616310059914548,0.914906478054233,0.85917157502153,0.95589282224959
"79",-0.187061846848986,-0.00484632265088667,0.00383155325730682,0.00062137700590433,0.00514958248580338,-0.000850560068343587,7.5004015208832e-41,0.857319885417191,0.780575192077955,0.964790875043831,0.718701768666464,0.949413228791528
"80",-0.182624325305797,0.00070092803066089,0.00404662672764123,0.00231903053226197,-0.00219199451303857,-0.00294449699224087,1.83790410188379e-40,0.979254080395294,0.773685271164841,0.872596283280714,0.875921026556023,0.82580942851203
"81",-0.182168609519804,0.000456781800999639,0.00336070634093613,0.00518504332580307,0.00279632648928978,0.00255674087290103,4.869212701139e-40,0.986482176443718,0.806831484263762,0.713809582215744,0.843336967040181,0.848498332490696
"82",-0.177728405802166,-0.00185134946039951,0.00586164565786975,0.00475315583105703,0.00226872127644488,-0.00215046124406237,1.22197211474366e-38,0.945197432641101,0.672346151357893,0.739809186736783,0.872634371149446,0.872634974414352
"83",-0.184504556706337,-0.00816605420067642,0.00464798553073221,0.00508217274759748,0.00639292252853247,-0.00131319675050604,2.56433532274131e-40,0.762438959382416,0.732887035281505,0.71815794304368,0.654451522639423,0.921811480878877
"84",-0.182013947408318,-0.00476025955572512,0.00108547836980018,-0.00115253227240672,0.00320597530275424,-0.00105348312417282,2.97480212250813e-40,0.859745883598084,0.936895606482751,0.934547449162977,0.818759177402361,0.937233009733623
"85",-0.179632005750397,-0.00783977288623249,0.00401222791799279,0.00408841052545493,0.0025742672190972,-0.000955325284970729,1.1309825309446e-39,0.770960308949503,0.769456358344827,0.771384292034821,0.853981038907428,0.943125560977072
"86",-0.191829895953312,0.0037047308911677,0.0034616708858995,0.00242693770314903,0.00370333662629059,0.00101856261207189,1.40275641591513e-42,0.89069754771579,0.802000626566071,0.8624959503429,0.794264401693825,0.93940546008792
"87",-0.18452863124632,0.00755078686519116,0.0052966422080871,0.00587145819681216,0.000716427498969865,-0.000952276266415306,1.33454787788994e-39,0.779323929802494,0.70211892377432,0.679455364520592,0.960105628013365,0.94327704716147
"88",-0.185241177236548,-0.00345559213550712,0.00549491695282596,0.00413016712969216,0.00195553709730263,-0.00257373072011366,8.22308817819167e-42,0.898130148977772,0.696004120426141,0.777640380830666,0.890827512561609,0.847759045184336
"89",-0.184692816207269,-0.00229653296145066,0.00143328986048117,0.000980308838955177,0.00397021942085785,-0.00323307592835765,8.15717685777201e-41,0.932039692706888,0.916731565924788,0.944523372804844,0.778386644347966,0.808913673689797
"90",-0.185458018586899,-0.0030186677246714,-0.00386425516508555,-0.00169554952765918,0.00726875113935066,-0.00187709167669855,1.77671231418112e-40,0.910824529967935,0.781346444316089,0.90556801208733,0.60784613503024,0.888721371182861
"91",-0.185337512283567,-0.00193798488900948,0.00793787748101109,0.00204495506752375,0.00779189798156631,-1.49318474979684e-05,3.05190378626107e-40,0.942713498323881,0.569008732477445,0.885799554677142,0.581331116609383,0.999110784669312
"92",-0.187702652613695,-0.0074481463396407,0.00318855916461814,0.000815197766555005,0.00363824679167362,-0.00105084061656053,6.84501242161158e-42,0.782780653572785,0.815351869079513,0.953610028673445,0.795439887368917,0.937378270002763
"93",-0.187878259969389,-0.00635366700757465,0.00559341272964605,0.00416368580828006,0.00420246643252157,0.000906444991356725,2.10593998945364e-41,0.813723387611445,0.686208776620169,0.766892514098541,0.764341986880455,0.94598926608138
"94",-0.174778032482585,0.000933531010066332,0.00728250827742472,0.00600266415538238,0.000380856259887363,-0.00320309616828968,4.45394012458982e-37,0.972377375973997,0.597546862410435,0.669151713863548,0.978226786470344,0.811124022007987
"95",-0.181365923105195,0.00122704844672236,0.000122327859485818,-0.000578893047061962,0.00393184687896383,0.00213430181859815,6.17757316746563e-38,0.963674470053655,0.992889654620233,0.967002566957021,0.78239920800899,0.873127854929571
"96",-0.184495484036244,-0.00235150582812897,0.0027408696443756,0.00266127360794797,0.00425466652295124,-0.00132075486144469,4.95492295805077e-38,0.93048144826764,0.844082815488647,0.852092757581177,0.768233245061873,0.92139126298053
"97",-0.17556896436967,0.0042442058085807,0.00263249573007138,-0.000185637471016219,0.00475665306372485,-0.000163406417104795,2.36772134080229e-37,0.874886484196222,0.849597778945063,0.989442276139533,0.733810841013082,0.990252304784028
"98",-0.175039094372772,1.83012765393251e-06,0.00394857565335601,0.00427336076004589,0.00164085065330849,9.93946498774255e-07,3.27271594051311e-36,0.999945751449572,0.775279304573713,0.762164763377615,0.908061204917039,0.999940648134602
"99",-0.185570221944415,-0.00436951706580312,0.0104135833301689,0.00577944151929449,-0.000127016189751697,-0.00586734895822768,1.26492023048805e-41,0.87119455066885,0.450848125127723,0.681989209406384,0.992736192224674,0.661221610669224
"100",-0.181840288818451,0.00176536165987606,0.00583540609373197,0.00128288512249116,0.0116113844117101,-0.00260053707734523,6.9264586694718e-40,0.94779967965956,0.670766239556444,0.92765340267919,0.411509311964491,0.845709746953261
