"","stages","grid_cells","radius","nGridCellsInTimeBin","nGridCellsIncludedInSubsamples","pGridCellsIncludedInSubsamples","nOccurrencesInTimeBin","nOccurrencesIncludedInSubsamples","pOccurrencesIncludedInSubsamples","nClusters","nRCRs","maxNumberOfRCRsInCluster"
"85",88,2,400000,79,59,0.747,1533,1293,0.843,13,50,10
"86",89,2,400000,86,74,0.86,1973,1841,0.933,20,55,11
"87",90,2,400000,101,81,0.802,2601,2381,0.915,16,62,18
"88",91,2,400000,130,94,0.723,4164,3681,0.884,21,72,20
"89",3,3,400000,10,0,0,81,0,0,0,0,0
"90",4,3,400000,12,3,0.25,88,23,0.261,1,1,1
"91",5,3,400000,8,3,0.375,58,25,0.431,1,1,1
"92",6,3,400000,2,0,0,22,0,0,0,0,0
"93",7,3,400000,1,0,0,8,0,0,0,0,0
"94",9,3,400000,2,0,0,17,0,0,0,0,0
"95",10,3,400000,3,0,0,19,0,0,0,0,0
"96",11,3,400000,7,0,0,57,0,0,0,0,0
"97",12,3,400000,12,3,0.25,128,26,0.203,1,1,1
"98",13,3,400000,19,10,0.526,321,237,0.738,2,7,5
"99",14,3,400000,56,29,0.518,653,336,0.515,5,21,11
"100",15,3,400000,72,49,0.681,1452,1108,0.763,6,44,18
"101",16,3,400000,136,100,0.735,3266,2846,0.871,10,85,44
"102",17,3,400000,39,18,0.462,479,253,0.528,3,12,8
"103",18,3,400000,29,17,0.586,362,246,0.68,4,10,5
"104",19,3,400000,20,3,0.15,250,45,0.18,1,1,1
"105",20,3,400000,32,18,0.562,517,350,0.677,5,7,3
"106",21,3,400000,24,11,0.458,476,269,0.565,2,8,6
"107",22,3,400000,27,16,0.593,645,483,0.749,3,11,7
"108",23,3,400000,12,5,0.417,186,67,0.36,1,4,4
"109",24,3,400000,25,8,0.32,514,246,0.479,2,4,3
"110",25,3,400000,18,9,0.5,206,95,0.461,1,7,7
"111",26,3,400000,26,6,0.231,655,220,0.336,2,2,1
"112",27,3,400000,8,0,0,118,0,0,0,0,0
"113",28,3,400000,25,14,0.56,435,257,0.591,4,8,3
"114",29,3,400000,17,8,0.471,266,179,0.673,1,8,8
"115",30,3,400000,32,26,0.812,924,855,0.925,2,24,23
"116",31,3,400000,27,20,0.741,378,337,0.892,4,12,5
"117",32,3,400000,18,10,0.556,195,103,0.528,3,3,1
"118",33,3,400000,44,30,0.682,621,429,0.691,4,21,10
"119",34,3,400000,52,31,0.596,950,722,0.76,4,24,17
"120",35,3,400000,33,27,0.818,453,395,0.872,3,25,15
"121",36,3,400000,23,13,0.565,339,228,0.673,2,7,5
"122",37,3,400000,31,17,0.548,620,475,0.766,2,12,11
"123",38,3,400000,19,15,0.789,654,624,0.954,2,12,11
"124",39,3,400000,29,20,0.69,1198,963,0.804,2,17,16
"125",40,3,400000,47,15,0.319,960,474,0.494,5,5,1
"126",41,3,400000,71,38,0.535,1181,694,0.588,9,20,7
"127",42,3,400000,68,34,0.5,1263,763,0.604,6,25,13
"128",43,3,400000,100,55,0.55,2202,1564,0.71,9,38,10
"129",44,3,400000,85,38,0.447,1817,1052,0.579,8,25,8
"130",45,3,400000,65,21,0.323,1686,308,0.183,5,13,6
"131",46,3,400000,65,30,0.462,1437,669,0.466,5,19,8
"132",47,3,400000,117,78,0.667,3203,2633,0.822,10,63,25
"133",48,3,400000,57,30,0.526,1998,1458,0.73,4,23,18
"134",49,3,400000,45,21,0.467,638,381,0.597,3,16,12
"135",50,3,400000,48,26,0.542,544,336,0.618,5,16,9
"136",51,3,400000,68,53,0.779,1337,1098,0.821,7,37,15
"137",52,3,400000,31,20,0.645,291,217,0.746,4,10,4
"138",53,3,400000,63,30,0.476,1320,1013,0.767,4,24,14
"139",54,3,400000,93,54,0.581,1255,840,0.669,9,39,8
"140",55,3,400000,38,18,0.474,693,409,0.59,3,16,10
"141",56,3,400000,25,12,0.48,300,178,0.593,3,8,5
"142",57,3,400000,46,29,0.63,767,574,0.748,3,26,22
"143",58,3,400000,79,61,0.772,1392,1143,0.821,6,49,39
"144",59,3,400000,57,43,0.754,781,674,0.863,2,40,34
"145",60,3,400000,24,10,0.417,265,138,0.521,3,4,2
"146",61,3,400000,54,39,0.722,947,814,0.86,6,33,14
"147",62,3,400000,58,46,0.793,1239,1140,0.92,9,32,13
"148",63,3,400000,58,40,0.69,1174,986,0.84,7,30,9
"149",64,3,400000,59,41,0.695,1226,1040,0.848,4,33,21
"150",65,3,400000,34,19,0.559,408,280,0.686,2,14,13
"151",66,3,400000,28,3,0.107,302,42,0.139,1,1,1
"152",67,3,400000,21,3,0.143,180,24,0.133,1,1,1
"153",68,3,400000,15,0,0,154,0,0,0,0,0
"154",69,3,400000,20,9,0.45,250,154,0.616,2,6,5
"155",70,3,400000,8,5,0.625,63,40,0.635,1,5,5
"156",71,3,400000,31,14,0.452,448,232,0.518,3,8,3
"157",72,3,400000,68,45,0.662,964,765,0.794,4,38,20
"158",73,3,400000,68,42,0.618,1033,811,0.785,6,32,15
"159",74,3,400000,57,30,0.526,662,365,0.551,4,22,13
"160",75,3,400000,26,7,0.269,261,94,0.36,2,3,2
"161",76,3,400000,30,15,0.5,293,183,0.625,4,9,5
"162",77,3,400000,94,70,0.745,1649,1442,0.874,9,57,14
"163",78,3,400000,119,79,0.664,2114,1641,0.776,9,65,23
"164",79,3,400000,20,9,0.45,221,67,0.303,2,5,3
"165",80,3,400000,32,16,0.5,659,456,0.692,4,8,5
"166",81,3,400000,32,19,0.594,956,826,0.864,4,13,6
"167",82,3,400000,62,41,0.661,2310,1953,0.845,7,29,8
"168",83,3,400000,41,29,0.707,1801,1612,0.895,4,21,12
"169",84,3,400000,58,33,0.569,1073,757,0.705,6,24,9
"170",85,3,400000,45,22,0.489,724,497,0.686,4,17,6
"171",86,3,400000,41,26,0.634,685,500,0.73,6,17,5
"172",87,3,400000,101,65,0.644,2259,1766,0.782,12,42,12
"173",88,3,400000,79,51,0.646,1533,1158,0.755,9,40,9
"174",89,3,400000,86,50,0.581,1973,1251,0.634,8,40,11
"175",90,3,400000,101,73,0.723,2601,2278,0.876,12,53,17
"176",91,3,400000,130,76,0.585,4164,3359,0.807,12,52,19
"177",3,4,400000,10,0,0,81,0,0,0,0,0
"178",4,4,400000,12,0,0,88,0,0,0,0,0
"179",5,4,400000,8,0,0,58,0,0,0,0,0
"180",6,4,400000,2,0,0,22,0,0,0,0,0
"181",7,4,400000,1,0,0,8,0,0,0,0,0
"182",9,4,400000,2,0,0,17,0,0,0,0,0
"183",10,4,400000,3,0,0,19,0,0,0,0,0
"184",11,4,400000,7,0,0,57,0,0,0,0,0
"185",12,4,400000,12,0,0,128,0,0,0,0,0
"186",13,4,400000,19,6,0.316,321,170,0.53,1,4,4
"187",14,4,400000,56,23,0.411,653,233,0.357,3,14,10
"188",15,4,400000,72,46,0.639,1452,1047,0.721,5,36,16
"189",16,4,400000,136,88,0.647,3266,2600,0.796,7,73,38
"190",17,4,400000,39,15,0.385,479,193,0.403,2,8,7
"191",18,4,400000,29,13,0.448,362,200,0.552,3,5,3
"192",19,4,400000,20,0,0,250,0,0,0,0,0
"193",20,4,400000,32,8,0.25,517,137,0.265,2,2,1
"194",21,4,400000,24,11,0.458,476,269,0.565,2,7,6
"195",22,4,400000,27,15,0.556,645,471,0.73,3,9,7
"196",23,4,400000,12,5,0.417,186,67,0.36,1,2,2
"197",24,4,400000,25,5,0.2,514,180,0.35,1,3,3
"198",25,4,400000,18,8,0.444,206,89,0.432,1,6,6
"199",26,4,400000,26,0,0,655,0,0,0,0,0
"200",27,4,400000,8,0,0,118,0,0,0,0,0
"201",28,4,400000,25,8,0.32,435,150,0.345,2,2,1
"202",29,4,400000,17,8,0.471,266,179,0.673,1,7,7
"203",30,4,400000,32,23,0.719,924,834,0.903,1,20,20
"204",31,4,400000,27,20,0.741,378,337,0.892,4,10,5
"205",32,4,400000,18,4,0.222,195,37,0.19,1,1,1
"206",33,4,400000,44,29,0.659,621,423,0.681,4,13,6
"207",34,4,400000,52,28,0.538,950,706,0.743,3,20,16
"208",35,4,400000,33,27,0.818,453,395,0.872,3,21,15
"209",36,4,400000,23,13,0.565,339,228,0.673,2,7,5
"210",37,4,400000,31,14,0.452,620,442,0.713,1,10,10
"211",38,4,400000,19,12,0.632,654,546,0.835,1,10,10
"212",39,4,400000,29,15,0.517,1198,844,0.705,1,11,11
"213",40,4,400000,47,0,0,960,0,0,0,0,0
"214",41,4,400000,71,23,0.324,1181,412,0.349,4,11,5
"215",42,4,400000,68,28,0.412,1263,685,0.542,4,19,13
"216",43,4,400000,100,39,0.39,2202,1303,0.592,5,25,8
"217",44,4,400000,85,25,0.294,1817,872,0.48,4,16,7
"218",45,4,400000,65,15,0.231,1686,182,0.108,3,9,6
"219",46,4,400000,65,19,0.292,1437,419,0.292,2,10,5
"220",47,4,400000,117,63,0.538,3203,2306,0.72,5,52,23
"221",48,4,400000,57,23,0.404,1998,1194,0.598,2,19,16
"222",49,4,400000,45,18,0.4,638,359,0.563,2,14,12
"223",50,4,400000,48,18,0.375,544,212,0.39,3,9,7
"224",51,4,400000,68,45,0.662,1337,1019,0.762,5,32,15
"225",52,4,400000,31,14,0.452,291,170,0.584,2,6,3
"226",53,4,400000,63,29,0.46,1320,1007,0.763,4,20,14
"227",54,4,400000,93,44,0.473,1255,715,0.57,6,32,8
"228",55,4,400000,38,15,0.395,693,385,0.556,2,13,10
"229",56,4,400000,25,9,0.36,300,135,0.45,2,3,2
"230",57,4,400000,46,26,0.565,767,530,0.691,2,22,21
"231",58,4,400000,79,51,0.646,1392,1008,0.724,3,38,34
"232",59,4,400000,57,40,0.702,781,648,0.83,2,34,32
"233",60,4,400000,24,0,0,265,0,0,0,0,0
"234",61,4,400000,54,36,0.667,947,752,0.794,5,23,11
"235",62,4,400000,58,34,0.586,1239,1033,0.834,5,25,13
"236",63,4,400000,58,33,0.569,1174,760,0.647,5,23,7
"237",64,4,400000,59,36,0.61,1226,947,0.772,3,26,19
"238",65,4,400000,34,16,0.471,408,210,0.515,1,11,11
"239",66,4,400000,28,0,0,302,0,0,0,0,0
"240",67,4,400000,21,0,0,180,0,0,0,0,0
"241",68,4,400000,15,0,0,154,0,0,0,0,0
"242",69,4,400000,20,6,0.3,250,110,0.44,1,4,4
"243",70,4,400000,8,5,0.625,63,40,0.635,1,3,3
"244",71,4,400000,31,14,0.452,448,232,0.518,3,6,3
"245",72,4,400000,68,38,0.559,964,663,0.688,2,35,19
"246",73,4,400000,68,41,0.603,1033,792,0.767,6,27,14
"247",74,4,400000,57,22,0.386,662,288,0.435,3,14,11
"248",75,4,400000,26,0,0,261,0,0,0,0,0
"249",76,4,400000,30,5,0.167,293,88,0.3,1,3,3
"250",77,4,400000,94,70,0.745,1649,1442,0.874,9,47,12
"251",78,4,400000,119,65,0.546,2114,1471,0.696,5,50,20
"252",79,4,400000,20,9,0.45,221,67,0.303,2,4,3
"253",80,4,400000,32,9,0.281,659,149,0.226,2,3,2
"254",81,4,400000,32,12,0.375,956,691,0.723,2,8,5
"255",82,4,400000,62,31,0.5,2310,1784,0.772,4,21,7
"256",83,4,400000,41,18,0.439,1801,1440,0.8,2,14,9
"257",84,4,400000,58,24,0.414,1073,633,0.59,4,11,6
"258",85,4,400000,45,18,0.4,724,457,0.631,3,9,3
"259",86,4,400000,41,22,0.537,685,437,0.638,5,8,3
"260",87,4,400000,101,39,0.386,2259,1096,0.485,5,25,10
"261",88,4,400000,79,40,0.506,1533,723,0.472,6,27,8
"262",89,4,400000,86,41,0.477,1973,1139,0.577,6,27,10
"263",90,4,400000,101,57,0.564,2601,2059,0.792,7,36,16
"264",91,4,400000,130,52,0.4,4164,2806,0.674,6,34,18
"265",3,2,800000,10,4,0.4,81,40,0.494,2,2,1
"266",4,2,800000,12,9,0.75,88,72,0.818,4,4,1
"267",5,2,800000,8,3,0.375,58,25,0.431,1,1,1
"268",6,2,800000,2,2,1,22,22,1,1,1,1
"269",7,2,800000,1,0,0,8,0,0,0,0,0
"270",9,2,800000,2,0,0,17,0,0,0,0,0
"271",10,2,800000,3,0,0,19,0,0,0,0,0
"272",11,2,800000,7,4,0.571,57,42,0.737,2,2,1
"273",12,2,800000,12,9,0.75,128,93,0.727,3,5,3
"274",13,2,800000,19,15,0.789,321,274,0.854,4,8,5
"275",14,2,800000,56,47,0.839,653,579,0.887,10,27,13
"276",15,2,800000,72,65,0.903,1452,1274,0.877,10,50,26
"277",16,2,800000,136,129,0.949,3266,3218,0.985,13,106,59
"278",17,2,800000,39,32,0.821,479,409,0.854,9,18,8
"279",18,2,800000,29,25,0.862,362,330,0.912,6,12,5
"280",19,2,800000,20,15,0.75,250,202,0.808,5,9,3
"281",20,2,800000,32,29,0.906,517,488,0.944,5,18,7
"282",21,2,800000,24,16,0.667,476,349,0.733,3,9,7
"283",22,2,800000,27,20,0.741,645,541,0.839,4,10,5
"284",23,2,800000,12,8,0.667,186,120,0.645,2,4,3
"285",24,2,800000,25,20,0.8,514,465,0.905,5,15,5
"286",25,2,800000,18,11,0.611,206,114,0.553,2,6,5
"287",26,2,800000,26,17,0.654,655,491,0.75,6,10,5
"288",27,2,800000,8,4,0.5,118,73,0.619,2,2,1
"289",28,2,800000,25,20,0.8,435,345,0.793,3,15,11
"290",29,2,800000,17,13,0.765,266,234,0.88,3,5,3
"291",30,2,800000,32,29,0.906,924,902,0.976,3,27,23
"292",31,2,800000,27,23,0.852,378,356,0.942,5,7,3
"293",32,2,800000,18,15,0.833,195,157,0.805,4,7,4
"294",33,2,800000,44,43,0.977,621,616,0.992,5,35,17
"295",34,2,800000,52,45,0.865,950,896,0.943,6,40,19
"296",35,2,800000,33,29,0.879,453,407,0.898,3,19,15
"297",36,2,800000,23,20,0.87,339,320,0.944,3,12,10
"298",37,2,800000,31,24,0.774,620,560,0.903,3,20,18
"299",38,2,800000,19,19,1,654,654,1,1,18,18
"300",39,2,800000,29,24,0.828,1198,1045,0.872,2,20,19
"301",40,2,800000,47,29,0.617,960,718,0.748,9,18,6
"302",41,2,800000,71,58,0.817,1181,961,0.814,13,28,12
"303",42,2,800000,68,55,0.809,1263,1071,0.848,12,27,12
"304",43,2,800000,100,88,0.88,2202,2016,0.916,16,60,23
"305",44,2,800000,85,72,0.847,1817,1612,0.887,13,53,12
"306",45,2,800000,65,53,0.815,1686,1259,0.747,11,39,10
"307",46,2,800000,65,47,0.723,1437,1046,0.728,6,39,18
"308",47,2,800000,117,110,0.94,3203,3099,0.968,16,82,25
"309",48,2,800000,57,46,0.807,1998,1782,0.892,7,36,21
"310",49,2,800000,45,40,0.889,638,597,0.936,8,27,14
"311",50,2,800000,48,39,0.812,544,475,0.873,9,26,7
"312",51,2,800000,68,57,0.838,1337,1156,0.865,7,38,24
"313",52,2,800000,31,24,0.774,291,240,0.825,4,14,9
"314",53,2,800000,63,48,0.762,1320,1196,0.906,10,31,16
"315",54,2,800000,93,84,0.903,1255,1141,0.909,17,49,8
"316",55,2,800000,38,30,0.789,693,616,0.889,4,19,12
"317",56,2,800000,25,18,0.72,300,254,0.847,3,12,10
"318",57,2,800000,46,41,0.891,767,713,0.93,6,33,22
"319",58,2,800000,79,75,0.949,1392,1347,0.968,6,62,56
"320",59,2,800000,57,51,0.895,781,740,0.948,3,48,41
"321",60,2,800000,24,22,0.917,265,251,0.947,4,13,10
"322",61,2,800000,54,44,0.815,947,881,0.93,5,27,21
"323",62,2,800000,58,53,0.914,1239,1207,0.974,8,23,7
"324",63,2,800000,58,51,0.879,1174,1094,0.932,7,29,13
"325",64,2,800000,59,48,0.814,1226,1136,0.927,2,46,27
"326",65,2,800000,34,29,0.853,408,377,0.924,4,24,17
"327",66,2,800000,28,18,0.643,302,211,0.699,6,12,7
"328",67,2,800000,21,15,0.714,180,126,0.7,5,8,4
"329",68,2,800000,15,8,0.533,154,99,0.643,3,6,4
"330",69,2,800000,20,14,0.7,250,210,0.84,3,6,4
"331",70,2,800000,8,5,0.625,63,40,0.635,1,1,1
"332",71,2,800000,31,24,0.774,448,346,0.772,5,14,10
"333",72,2,800000,68,56,0.824,964,873,0.906,6,47,24
"334",73,2,800000,68,61,0.897,1033,983,0.952,7,47,15
"335",74,2,800000,57,50,0.877,662,615,0.929,5,39,30
"336",75,2,800000,26,21,0.808,261,234,0.897,6,14,4
"337",76,2,800000,30,26,0.867,293,262,0.894,7,15,5
"338",77,2,800000,94,82,0.872,1649,1561,0.947,6,64,28
"339",78,2,800000,119,106,0.891,2114,1992,0.942,16,78,25
"340",79,2,800000,20,16,0.8,221,172,0.778,5,5,1
"341",80,2,800000,32,27,0.844,659,570,0.865,6,16,7
"342",81,2,800000,32,23,0.719,956,853,0.892,4,18,8
"343",82,2,800000,62,46,0.742,2310,2057,0.89,4,36,16
"344",83,2,800000,41,35,0.854,1801,1681,0.933,5,26,13
"345",84,2,800000,58,49,0.845,1073,973,0.907,8,35,9
"346",85,2,800000,45,36,0.8,724,627,0.866,9,22,8
"347",86,2,800000,41,30,0.732,685,505,0.737,7,15,6
"348",87,2,800000,101,90,0.891,2259,2161,0.957,16,51,13
"349",88,2,800000,79,67,0.848,1533,1390,0.907,10,37,19
"350",89,2,800000,86,79,0.919,1973,1915,0.971,14,46,19
"351",90,2,800000,101,91,0.901,2601,2472,0.95,11,65,20
"352",91,2,800000,130,113,0.869,4164,3948,0.948,16,86,21
"353",3,3,800000,10,0,0,81,0,0,0,0,0
"354",4,3,800000,12,3,0.25,88,23,0.261,1,1,1
"355",5,3,800000,8,3,0.375,58,25,0.431,1,1,1
"356",6,3,800000,2,0,0,22,0,0,0,0,0
"357",7,3,800000,1,0,0,8,0,0,0,0,0
"358",9,3,800000,2,0,0,17,0,0,0,0,0
"359",10,3,800000,3,0,0,19,0,0,0,0,0
"360",11,3,800000,7,0,0,57,0,0,0,0,0
"361",12,3,800000,12,7,0.583,128,81,0.633,2,3,2
"362",13,3,800000,19,11,0.579,321,246,0.766,2,6,5
"363",14,3,800000,56,39,0.696,653,473,0.724,6,19,13
"364",15,3,800000,72,55,0.764,1452,1177,0.811,5,43,26
"365",16,3,800000,136,121,0.89,3266,3103,0.95,9,98,59
"366",17,3,800000,39,22,0.564,479,298,0.622,4,11,8
"367",18,3,800000,29,21,0.724,362,283,0.782,4,8,5
"368",19,3,800000,20,9,0.45,250,113,0.452,2,5,3
"369",20,3,800000,32,27,0.844,517,457,0.884,4,15,6
"370",21,3,800000,24,14,0.583,476,326,0.685,2,8,7
"371",22,3,800000,27,18,0.667,645,515,0.798,3,9,5
"372",23,3,800000,12,6,0.5,186,73,0.392,1,2,2
"373",24,3,800000,25,16,0.64,514,403,0.784,3,10,5
"374",25,3,800000,18,9,0.5,206,95,0.461,1,5,5
"375",26,3,800000,26,9,0.346,655,372,0.568,2,6,5
"376",27,3,800000,8,0,0,118,0,0,0,0,0
"377",28,3,800000,25,20,0.8,435,345,0.793,3,13,9
"378",29,3,800000,17,9,0.529,266,184,0.692,1,3,3
"379",30,3,800000,32,29,0.906,924,902,0.976,3,25,23
"380",31,3,800000,27,21,0.778,378,344,0.91,4,6,3
"381",32,3,800000,18,13,0.722,195,126,0.646,3,5,3
"382",33,3,800000,44,41,0.932,621,602,0.969,4,32,17
"383",34,3,800000,52,41,0.788,950,871,0.917,4,36,19
"384",35,3,800000,33,29,0.879,453,407,0.898,3,18,14
"385",36,3,800000,23,18,0.783,339,294,0.867,2,11,10
"386",37,3,800000,31,20,0.645,620,537,0.866,1,18,18
"387",38,3,800000,19,19,1,654,654,1,1,17,17
"388",39,3,800000,29,24,0.828,1198,1045,0.872,2,20,19
"389",40,3,800000,47,21,0.447,960,535,0.557,5,12,6
"390",41,3,800000,71,52,0.732,1181,879,0.744,10,23,12
"391",42,3,800000,68,47,0.691,1263,965,0.764,8,21,12
"392",43,3,800000,100,74,0.74,2202,1864,0.847,9,50,22
"393",44,3,800000,85,62,0.729,1817,1428,0.786,8,40,11
"394",45,3,800000,65,45,0.692,1686,1126,0.668,7,31,10
"395",46,3,800000,65,45,0.692,1437,1011,0.704,5,34,16
"396",47,3,800000,117,102,0.872,3203,3000,0.937,12,74,25
"397",48,3,800000,57,44,0.772,1998,1770,0.886,6,30,20
"398",49,3,800000,45,32,0.711,638,523,0.82,4,21,14
"399",50,3,800000,48,31,0.646,544,383,0.704,5,19,7
"400",51,3,800000,68,55,0.809,1337,1146,0.857,6,36,23
"401",52,3,800000,31,22,0.71,291,230,0.79,3,12,8
"402",53,3,800000,63,42,0.667,1320,1139,0.863,7,26,16
"403",54,3,800000,93,78,0.839,1255,1081,0.861,14,40,7
"404",55,3,800000,38,30,0.789,693,616,0.889,4,17,12
"405",56,3,800000,25,14,0.56,300,217,0.723,1,10,10
"406",57,3,800000,46,37,0.804,767,668,0.871,4,27,22
"407",58,3,800000,79,71,0.899,1392,1312,0.943,4,58,55
"408",59,3,800000,57,49,0.86,781,722,0.924,2,47,41
"409",60,3,800000,24,20,0.833,265,234,0.883,3,12,10
"410",61,3,800000,54,42,0.778,947,848,0.895,4,25,20
"411",62,3,800000,58,53,0.914,1239,1207,0.974,8,22,7
"412",63,3,800000,58,47,0.81,1174,1061,0.904,5,25,13
"413",64,3,800000,59,48,0.814,1226,1136,0.927,2,45,26
"414",65,3,800000,34,27,0.794,408,357,0.875,3,23,17
"415",66,3,800000,28,8,0.286,302,117,0.387,1,7,7
"416",67,3,800000,21,13,0.619,180,111,0.617,4,5,2
"417",68,3,800000,15,4,0.267,154,58,0.377,1,2,2
"418",69,3,800000,20,12,0.6,250,186,0.744,2,4,3
"419",70,3,800000,8,5,0.625,63,40,0.635,1,1,1
"420",71,3,800000,31,20,0.645,448,304,0.679,3,11,9
"421",72,3,800000,68,52,0.765,964,820,0.851,4,44,23
"422",73,3,800000,68,57,0.838,1033,932,0.902,5,42,15
"423",74,3,800000,57,48,0.842,662,587,0.887,4,35,28
"424",75,3,800000,26,17,0.654,261,206,0.789,4,9,3
"425",76,3,800000,30,24,0.8,293,250,0.853,6,11,5
"426",77,3,800000,94,80,0.851,1649,1550,0.94,5,62,27
