"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"29",0.128563090683252,-3.4035166825639,0.0314694012432476,-0.52616892245124,-0.0134175793552486,0.518479920973377,2.55731253879762e-46,0.238549572382507,0.0188416174727702,0.744150750215187
"30",0.237601215148389,-3.59987006181124,0.125000028544896,-0.446683572474342,0.112626538618644,0.222482409314263,6.21624552671912e-46,4.23725360361096e-07,0.0410698895410353,0.00060367976359459
"31",-0.266403263489601,-3.43043783589121,-0.00714564379824713,-0.0785800672406599,-0.066825063635769,0.200748936826159,2.72752803662688e-39,0.782481643509178,0.741985309447876,0.0545668332390867
"32",0.0131802060410697,-3.22131026828995,0.1028558751905,-0.275334118593441,0.0758486234942416,0.946667155122703,1.57938727334115e-51,3.0586117645944e-06,0.215720703501265,0.017870647219616
"33",-0.00266253685959883,-3.09879350154063,-0.172131821648848,-0.383394518025977,-0.217209046299569,0.989150198977779,6.09128541306505e-52,1.33345407574562e-10,0.0791127597849663,3.42777370991866e-10
"34",-0.0424039092659374,-3.37915003240541,-0.0753389199203014,-0.309878294737768,-0.128302490977359,0.854192163761721,2.56361510631247e-40,0.00502070881194247,0.249696547769869,0.000113078349968905
"35",-0.028004662496463,-3.50815304421253,0.19290376729233,-0.405143488545675,0.315877765181672,0.918204444126276,2.80829176157755e-36,2.19040004159776e-17,0.210345210269271,2.41316389329981e-17
"36",-0.0492048044411532,-3.20595080035902,-0.220108277283742,-0.226442559568135,-0.2716879976912,0.803771481004925,2.37681192461133e-44,6.99946613697278e-17,0.309684452309339,8.87156515473658e-15
"37",0.286136636449087,-3.50592961929443,-0.187622634377622,-0.57637742186643,0.02750451960513,0.148753534973219,1.16555910073467e-41,4.26975091206212e-21,0.00983933394276929,0.424149015544504
"38",-0.42200579014258,-3.1343822497585,-0.25296405721111,0.494624706831671,-0.529600045677148,0.026157797443152,2.51697680726798e-37,1.82158667079082e-23,0.0204207049413527,4.58980655592442e-36
"39",0.0211189560142017,-3.28695387025394,-0.119450937045982,-0.133768008145922,-0.159429762035862,0.920510604755374,7.18740994383029e-43,3.46413452043981e-06,0.581674455683829,6.04644783205486e-06
"40",-0.0231917513216118,-3.26901094675444,-0.109332759257366,-0.273564849907613,-0.129691463846547,0.912202630513491,5.25343341558671e-44,4.79714850204478e-06,0.251797064070128,5.51104261092799e-08
"41",0.461106950932243,-3.56737418293367,0.266661229558786,-0.693940230448045,0.314861276871097,0.0178297185759246,9.0249215761186e-58,5.71533809342022e-25,0.00149067226141373,1.46353799957448e-15
"42",0.101327170323754,-3.36413142913963,-0.0635448510084062,-0.510840766794766,-0.021259062216973,0.645104823120856,1.76899135660615e-43,0.00163467827994406,0.0434036157312281,0.511953556050632
"43",0.00134350666475992,-3.14098123449579,-0.0132633603463186,-0.412606487713398,-0.0104025898665054,0.994436936612899,1.17036725752474e-51,0.620942261324675,0.0554051247018935,0.723437282663692
"44",0.121200445188947,-3.26764169080203,-0.125505320856154,-0.447125201370296,-0.101339184447844,0.561843248096773,3.3403049584514e-50,6.19381395357181e-10,0.0580708342645152,0.00240725785702306
"45",0.234464335383677,-3.4456776634047,0.0690075724781745,-0.646092930313269,0.239895689787886,0.303583379818149,5.26684070878024e-51,5.1359580799155e-05,0.014537750608131,3.35632315160815e-14
"46",0.419374295841022,-3.56694121532351,0.124142170561027,-0.667251538704766,0.134955894324507,0.0488651437865347,1.00711403005081e-49,8.12096892767142e-07,0.00608970124384202,0.000131270186282997
"47",0.294118841462867,-3.51107515144485,-0.0395694486841892,-0.493851857000843,0.0322682798352817,0.202742720004338,4.42685485998959e-44,0.097129243350095,0.0646863716663637,0.323241494826814
"48",0.0288359545225733,-3.46200587907736,-0.0175969975370567,-0.130874683550606,-0.0791519209798532,0.882043498512325,2.6202834915328e-40,0.5307107264377,0.55134979950722,0.0443032182297245
"49",0.0442492298460177,-3.08366241251253,-0.0790143816191989,-0.188395777829741,-0.0439835475904318,0.79997834246891,1.42080376637109e-55,0.00800773276028513,0.325955918030832,0.230159156562773
"50",-0.180418149779407,-3.10981187819987,-0.281077183797402,-0.0925354521909208,-0.227463125252746,0.350201789645861,4.81306012691264e-39,3.01484665340656e-37,0.666618001374314,1.432451619444e-10
"51",0.104138145556426,-3.30937976151139,0.0350277741174435,-0.430689090117672,0.0396802204430778,0.617112519510083,1.41146176321753e-47,0.189747139731577,0.0689975078691097,0.162857715265159
"52",0.350379484776165,-3.54854271094101,0.151264968840484,-0.741306256767454,0.163038170960487,0.0923132873044747,7.55673080809356e-48,9.58035330442862e-09,0.0017679820070841,1.1259447932402e-06
"53",0.136657334314596,-3.5643029998753,0.123304800559277,-0.308845377133452,0.2273865932566,0.47818138150786,3.07948271954861e-41,3.73489562737522e-10,0.155019849812397,5.48324256327718e-10
"54",-0.162775624022533,-3.28253926795407,-0.172204301557535,-0.130846939599948,-0.132073107415846,0.398198209887694,9.78594032577515e-39,4.61476514695484e-17,0.544055363516318,0.00018116462362764
"55",0.0954013582220149,-3.57183763461979,-0.0569756330401182,-0.162267394807382,-0.0698671028574427,0.639813371912887,2.51827041641928e-41,0.052366898528659,0.484100521419633,0.0599498091349952
"56",0.373132305229267,-3.38434690755257,0.0731217541353117,-0.557349364436133,0.306442456860172,0.0274127476332736,6.8789324730519e-56,0.00506234417302218,0.0024837185523399,1.15585058382882e-21
"57",-0.000480741039514303,-3.28762960911985,-0.0918801458177055,-0.33039998717567,-0.278627571275771,0.998129664938701,4.85947322769191e-46,0.00113363235158977,0.154559869046313,4.34053995340965e-13
"58",0.210025366492777,-3.27211019956017,0.00661740194515956,-0.552407150908362,0.083791025978397,0.27782661442802,3.55741064215289e-54,0.818108259558124,0.0114954138067022,0.00676860727546945
"59",0.12118254274742,-3.53238286781995,-0.00322168726926397,-0.331536589022408,0.0550475382941132,0.54217486547025,3.47353903814515e-40,0.889956677313968,0.13448511742559,0.123879077458324
"60",0.462524390968051,-3.49900265962329,0.169114416538948,-0.944696140275332,0.357567963795902,0.0210290174683502,2.51305204519486e-56,2.11778463454861e-10,2.91454298514236e-05,2.84842269286235e-21
"61",-0.16820706194992,-3.22382578966969,0.000246281885969277,-0.107231469440319,-0.169769902555155,0.403253806700237,6.56996313797059e-49,0.992163562644843,0.640250354927499,6.64735114406497e-07
"62",0.0574522141829589,-3.23602701042095,-0.131803157414725,-0.34427295349265,-0.160356325995782,0.768284181840433,3.77544257049402e-47,4.46549138490203e-07,0.11590624195904,4.9767659386037e-06
"63",0.013870647463652,-3.06312491695309,-0.0523206200456374,-0.0505680107356357,0.0536389902519543,0.938416045004069,2.77419116564887e-49,0.0768965553461815,0.799561447569327,0.11407798749219
"64",0.0238062239615089,-3.04605654503114,-0.0341337324077707,-0.462263579616829,-0.0404948470641918,0.912512107352144,8.74949608435797e-20,0.224367898629317,0.0620820995900188,0.276309251876658
"65",0.503645483543572,-3.63368784049619,0.150825968164091,-0.709921146080141,0.255322044124749,0.011237346031095,1.69244776755959e-54,2.69293822344302e-09,0.00151181866162383,1.73491910885784e-12
"66",0.462667713015603,-3.38320388022014,0.064990036573611,-0.780775677766423,0.304056464972315,0.014798851655134,7.15915089597034e-57,0.0155276983480493,0.000187457837544436,9.062094165683e-29
"67",-0.169357652543178,-3.15402653561942,-0.0504612274050585,0.0465162951085569,-0.0453659625356623,0.34285951778195,4.65723183727786e-42,0.0990394738972809,0.811731014949611,0.186513043842633
"68",0.0145824343996874,-3.2199157222864,-0.0438809649963118,-0.0717455495727714,0.00293634001383908,0.933545972834019,6.03309606746846e-45,0.106288214059304,0.709965605215523,0.906189505810845
"69",0.240148775876472,-3.36961304104083,0.0484601549447172,-0.541169041801753,0.269580482532788,0.243146152451701,1.02568599247059e-47,0.0560775987333605,0.0209286810031565,8.75988970861578e-15
"70",-0.408379037778681,-2.86040583640861,-0.0725330885196123,0.306468428961228,0.0578759706781661,0.0171123089370668,5.06912012563187e-48,0.012809641594631,0.107093075830665,0.0831511756017115
"71",-0.125184246558169,-3.27910313823663,0.0980505319451741,-0.13302428370842,0.147409209270987,0.560479405683348,1.68460445957212e-42,0.000104871198976836,0.592382607780609,3.28860980312383e-05
"72",0.319278236691011,-3.47410640457184,0.122518508016106,-0.643829908262612,0.127350152607793,0.0988409944099429,1.07651866156051e-53,1.09002688361675e-06,0.00290089784288214,0.000365062070770335
"73",0.0887129811315163,-3.34366881489322,-0.0232913060233977,-0.322211965447186,-0.102587981637854,0.690733184941419,7.83500928271257e-44,0.30513495932173,0.204244202637661,0.00645151130443034
"74",-0.098184436222163,-3.1672604233948,-0.13424440994585,-0.139949722976827,-0.172371335799529,0.632061948104318,1.56959966909399e-45,9.54144340267135e-07,0.550894287853496,7.51233820448433e-08
"75",-0.111167390441464,-2.99292762440582,-0.150631349168035,-0.0698407574316459,-0.235421814218008,0.560878175376102,1.54663504244342e-54,6.33183304312345e-08,0.742910010523127,8.9254855556744e-13
"76",0.270890300010801,-3.29694891239612,0.0185504555328829,-0.41217236809836,0.123868380248269,0.160935258375397,5.97739708332214e-52,0.502349407388496,0.0584998955118967,2.55037705313939e-05
"77",0.0782467144369684,-3.2594512800763,-0.0499919598659272,-0.358672239769586,0.035368173761778,0.694176555532105,4.39098570540165e-48,0.0241363439244793,0.107472950715221,0.257969860643427
"78",-0.0284872489579101,-3.43416348943703,-0.00896531249886667,-0.417418313677094,-0.0164224531674681,0.899243367112159,1.38761696115728e-42,0.716807422468497,0.107955403278677,0.692847881629375
"79",0.273367764812175,-3.58884842657325,0.31987682069399,-0.689472525850576,0.410709131568387,0.233879288645952,4.97921387299341e-51,2.20593288078624e-44,0.00998533045366382,4.13281263890652e-26
"80",0.0334508000103499,-3.2074019717614,-0.103163324803407,-0.36008613331937,-0.0585738342429343,0.866387253646736,6.37816565960938e-46,0.000219744211528661,0.107550879652866,0.0870038083751948
"81",0.0797888498746068,-3.3834262220346,0.0816273872604437,-0.461149865835996,0.131638966201728,0.718389437026461,3.99262818428312e-48,0.00115568745712686,0.0696323296859961,6.05667150088671e-05
"82",0.49519471457856,-3.43234957296027,0.149612905346623,-0.660869581474854,0.334208381924765,0.00365366720501622,2.79690284026349e-63,5.0280464001932e-08,0.000254553638260945,1.47936965402335e-25
"83",0.401328317262841,-3.41925158476546,0.162200015072212,-0.595733631363946,0.3798627748671,0.0539992654350779,9.90073726308863e-54,8.79942969800392e-10,0.01187370178682,7.49438116197897e-30
"84",0.715825691284937,-3.54289363872644,0.0402897068230207,-1.00511195614593,0.0871239176983826,0.0758166548173812,5.43354906980143e-41,0.125320646323964,0.0498843474712102,0.00147195535050391
"85",-0.138545280484718,-3.25228651895885,0.0846739215110075,-0.0312441551463116,0.318785922633945,0.465825512653894,2.5198010641977e-39,0.00145035604457805,0.883218505754456,1.90887678338684e-22
"86",0.0209083867965021,-3.26919584859073,0.0543465031922842,-0.192654820438131,0.0969046891746782,0.907010921715977,8.57603995610908e-48,0.0348264516821282,0.329678654251045,0.0034416761194097
"87",-0.108358814916825,-3.14994638124572,-0.037002377292706,-0.108923590935811,0.0524990229788734,0.577773450654196,1.15525434463227e-41,0.166573362076293,0.618631992959909,0.0452891121795623
"88",0.10317945691602,-3.27712703758162,0.0453977212429589,-0.272671431511553,0.0391453828182652,0.584130000332247,8.03155442401871e-51,0.0700967276139561,0.196631263419211,0.275391969290227
"89",-0.0460807432891394,-3.48258859071466,-0.033651668010714,-0.307473659060687,0.00700100927399545,0.853184342711584,1.24920893202126e-38,0.193436819583638,0.299404965268156,0.842839425243234
"90",-0.22455264829263,-3.19189296402931,-0.180959027947118,-0.0312566957341018,-0.371176694082814,0.28943103165835,9.46813601900611e-41,4.40344999639284e-12,0.897730328421454,1.2574883700872e-22
"91",-0.372531540992787,-3.11461770967372,-0.0993946620870189,0.279830641189981,-0.260676792004504,0.169609801772598,1.93956732253467e-33,0.000180483637462464,0.392185496819215,7.67293429164973e-17
"92",0.318687076668136,-3.65426687388484,-0.00687069432145327,-0.520192375857829,0.0345383582233496,0.120997493295775,1.74732473452042e-45,0.810161755974532,0.0265911557880755,0.316315001148061
"93",0.42822445816027,-3.47894920883973,-0.0049522253059899,-0.482580078377995,0.0236416844584627,0.028276225943768,5.03805745932916e-51,0.86002858504401,0.0274739196224903,0.547087613039176
"94",0.300198102304781,-3.37769260730116,-0.0308124292957402,-0.531648711427539,-0.0173320102062391,0.12656193357117,1.11694196812049e-55,0.164911757198359,0.0161319460474897,0.608017997527635
"95",-0.0425626303231851,-3.15973181456477,-0.174959850611352,-0.11080802904982,-0.25808955700691,0.827789833195414,2.39500932172413e-44,2.91362788549161e-11,0.612275405317731,4.17150893257007e-16
"96",0.0936626628027011,-3.06206022183672,-0.131651063246247,-0.416261066539333,-0.200125749982467,0.607539849736948,1.50336368939724e-63,3.86625407951494e-06,0.0391803930750479,1.33915904510755e-07
"97",-0.0463510134143889,-3.23963342007179,-0.0831940797791512,-0.216027344017722,-0.0157594844629013,0.820834716691321,8.10130859963502e-41,0.00182108941028338,0.353645836109049,0.661419807157208
"98",-0.274357106646876,-3.19575831924095,0.012017082993551,0.205482727635279,0.00864960446565739,0.131257932752396,3.91926214228746e-39,0.670456867522064,0.311628265698064,0.820513788057983
"99",-0.0791013340892694,-3.14563168224872,-0.260219214484028,-0.0299651678320078,-0.399374399505741,0.730033893526688,4.32078826726743e-45,2.24490740846318e-26,0.910127361425461,2.53024266250266e-26
"100",0.178803798436897,-3.39341041882166,-0.0158515792557953,-0.60222707527886,-0.0652322203698632,0.39456990309319,7.1126606067153e-49,0.533634154377956,0.0116719655235914,0.0365520602975033
