"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"15",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"16",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"17",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"18",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"19",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"20",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"21",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"22",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"23",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"24",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"25",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"26",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"27",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"28",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"29",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"30",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"31",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"32",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"33",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"34",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"35",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"36",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"37",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"38",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"39",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"40",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"41",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"42",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"43",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"44",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"45",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"46",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"47",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"48",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"49",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"50",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"51",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"52",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"53",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"54",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"55",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"56",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"57",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"58",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"59",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"60",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"61",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"62",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"63",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"64",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"65",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"66",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"67",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"68",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"69",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"70",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"71",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"72",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"73",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"74",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"75",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"76",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"77",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"78",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"79",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"80",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"81",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"82",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"83",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"84",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"85",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"86",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"87",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"88",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"89",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"90",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"91",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"92",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"93",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"94",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"95",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"96",-0.322814425607836,1.41269967542442,0.00236538291201725,-1.2012572916627,0.21946329748578,0.0469829973098255,1.35850616221486e-09,0.94231344354643,9.82638320419997e-06,1.62818472667364e-14
"97",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"98",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"99",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
"100",0.0459716731139984,-2.79799837958889,-0.100076110708706,-0.361181584850434,-0.116012836809923,0.78753251760401,1.83337217456325e-37,8.34705747102475e-05,0.0702815505494855,0.000116737267898417
