"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"65",-0.0183132126336989,0.0860525221455977,0.00264476665517654,-0.0191378235406809,0.0377228048330241,0.498450053871417,0.0148859195245379,0.881506496544715,0.599879997126499,0.035470642681861
"66",-0.000892477840036841,0.117448276408564,-0.0198087138421345,0.00998525759900271,-0.0154907429889799,0.972911686110692,0.000863399404394699,0.253609328447123,0.780994092646747,0.370364039648107
"67",-0.0443465793913658,0.0846340510078457,-0.0158945543039363,0.0845518040623354,-0.0310363930511462,0.103074090816439,0.0199538924479307,0.383939554003738,0.025308490444861,0.0954177162922949
"68",-0.0266736078099466,0.128454979710777,-0.00941136222671201,0.0361090461715915,-0.0147481728575917,0.311486410333685,0.000279945847792474,0.592971528742455,0.317837770733402,0.415392591647472
"69",0.0133564209413558,0.112590036054865,0.0152910535241868,-0.0332159820341854,0.0129510029033849,0.601293696534268,0.00129178039636303,0.390519668862629,0.344958653932915,0.462723126310473
"70",0.00877709223606387,0.12103151865856,-0.0176307707309286,0.00234805952058876,0.0347048922090135,0.731268886680881,0.000586168350896866,0.312015100881052,0.946718284694945,0.0490784704337079
"71",-0.0204877875509302,0.0740787463902965,0.00221849726713102,0.0306436786302961,-0.0062011515368739,0.442977334032326,0.0368172273928677,0.901772741287767,0.39716657802254,0.733153505780581
"72",-0.00245208017244472,0.123524539963571,-0.0207768872966054,-0.0305782307681074,0.017263787954365,0.925900480535538,0.00057713872394461,0.239285111079496,0.400534392368654,0.33045254602889
"73",-0.0358487275888371,0.0811954244129401,-0.00376660669561998,0.0464623372226898,-0.0340207882178269,0.196564540492865,0.0286181662564722,0.836615226433466,0.222645056621036,0.0758324299789654
"74",0.0428863120365984,0.146833105696796,-0.0152371120191301,-0.0570628203235389,-0.000725577766348856,0.10061967935232,2.78608635354712e-05,0.382155749882169,0.108284380889129,0.966665763314183
"75",-0.010503862324431,0.0901020467470877,-0.00504292326881683,0.0381755416187137,0.011358273180037,0.683285284342795,0.00931935997063898,0.770816186289236,0.27538447495264,0.514195876126265
"76",0.0370749122070331,0.060280850133662,0.0108353605213194,-0.0473099132474287,0.00849466721704003,0.144970032012661,0.0803804341322283,0.52215382820551,0.17504116851083,0.618390678080868
"77",0.0346656709548219,0.0752977861867441,0.0172604765012565,-0.0558346533952736,0.0118962493228442,0.188282894016052,0.0354246415931965,0.325705372567946,0.123796860931451,0.502309318770293
"78",0.00640340408480021,0.0843480235676935,0.0213211705169778,0.00190621632514351,0.00510405535736485,0.805781379481758,0.0139705663026568,0.215392200717286,0.95612474478717,0.758596365020593
"79",0.0645863313898332,0.102827623306268,-0.0332119888944289,-0.0518537827191878,0.00712897577963068,0.0161484417357181,0.00330764426466271,0.0532478108487902,0.146130859790235,0.68579788343256
"80",-0.015485230747022,0.0370011755860039,0.000357133339923306,0.0261554750928245,0.000506004204364919,0.544468545781828,0.285586867823867,0.983770332354685,0.453413439891435,0.977351459112341
"81",-0.0144947854544471,0.0826388645374349,0.00274745934591869,0.00538875315148688,-0.00342771401544817,0.583532854746361,0.018873871502828,0.876699913991705,0.881656474860488,0.849581194282949
"82",0.00928624942245801,0.0931802022179385,0.00165542032115577,-0.0172762942221529,0.00259865589543718,0.72415949230716,0.0109113111346982,0.926554128246673,0.635250916475719,0.885696179882475
"83",0.0310022527404243,0.0689645102727723,0.0293944826876872,-0.0232615060577375,-0.0104644379917428,0.220599624406396,0.0490754752145482,0.0857175627388659,0.500360410204691,0.536187179368679
"84",-0.00909734934207949,0.104437941207502,-1.3866586593938e-05,0.0187619429142761,-0.00282864153579292,0.728232422623508,0.00266705957608025,0.999348305186167,0.594032218252638,0.868685387819162
"85",-0.0559618271674218,0.0573392258472271,0.039272138980314,0.0911001624002618,-0.00972181936646352,0.0349850985864445,0.113704738935599,0.0303481027021455,0.0128824787224679,0.609767534138682
"86",-0.00321863182902205,0.106793555810346,-0.0070693783638798,0.022478186970629,-0.00874317416407755,0.905628764591443,0.00322074143925062,0.685059472860351,0.542572829033667,0.630350051443503
"87",-0.0223910035135369,0.0680200503463013,0.0166183373140461,0.0124038159078491,-0.0226132284396174,0.389903137261405,0.0522509134062428,0.33842342518637,0.727040065898815,0.209347103364117
"88",0.00287057078175007,0.0763708634941966,0.00645062101703489,-0.0300041810147661,0.0161587129596682,0.91212024971412,0.0350796702841238,0.72049865275841,0.401740904963059,0.358743602885511
"89",-0.00517797676033128,0.10584358568203,0.014633282869072,0.0228563090504889,0.00933759316817788,0.840401153489161,0.00289473115957803,0.413742471288852,0.524493970870785,0.611970091321411
"90",-0.00362097784030015,0.102740538032261,-0.0134040402330575,0.014968686572403,-0.00719441181700347,0.88961899161077,0.00407887896688064,0.451525789580401,0.677485731606273,0.689453824032668
"91",0.0110698552180624,0.0863752951078244,-0.00805944551581461,-0.0340701920090565,-0.00158439598340161,0.672024326670086,0.0136224503550004,0.643754583400261,0.334525054707744,0.928446367932761
"92",0.0267979397614789,0.0804497502310859,0.0039233296822829,-0.0156113746148299,0.0146324351308815,0.313727958853393,0.0251556482303616,0.824373349067082,0.669710524051439,0.415079623016728
"93",-0.00777302942729956,0.0819254318028325,0.0103318565906116,-0.0162830125075475,-0.0185527852160946,0.759689212983812,0.0207335947987621,0.558865319701948,0.649689810032682,0.29290931106967
"94",0.0179244397214134,0.0900291622218077,0.00600682201119184,-0.0291887009722501,0.00178048424322223,0.476935273779203,0.00957284886766512,0.728376407156986,0.395374667811956,0.9179101567672
"95",-0.0198298721610974,0.117073721325787,-0.0212764169137383,0.0435428166926425,-0.0345920091799037,0.454776028500547,0.000973616985502934,0.222995617037756,0.229988141270592,0.04635749865183
"96",0.00226486938125288,0.0634905854179584,0.00799966555583748,0.00202862262336877,0.0267451464987494,0.932350715424915,0.0758021499585421,0.658061273189394,0.95608091928667,0.150534083111187
"97",0.0370877976748778,0.0235453066732464,0.0198940304529372,-0.018664561213791,0.0175543052370638,0.170831344275556,0.516711245286255,0.275170884351445,0.608674049452426,0.33904731977498
"98",0.0165795874615202,0.0941191858472757,0.00851589089318897,0.00930631352079424,-0.0172221130314779,0.520522275136273,0.00777976409564053,0.631586234275426,0.794579681929644,0.357233237354941
"99",-0.0107530053254498,0.0894945624561441,-0.000890373927258195,0.000573758394209651,0.0175974633967619,0.69160561095909,0.0126253183979958,0.960704647588547,0.987457330099418,0.340322753397302
"100",-0.00401626552846702,0.0999963669337585,-0.0168026193563831,0.00528332635801732,-0.010275464764471,0.8762574493071,0.00478181365324643,0.342781634109001,0.881731653829961,0.567550294133573
