"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"32",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"33",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"34",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"35",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"36",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"37",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"38",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"39",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"40",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"41",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"42",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"43",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"44",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"45",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"46",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"47",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"48",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"49",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"50",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"51",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"52",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"53",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"54",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"55",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"56",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"57",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"58",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"59",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"60",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"61",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"62",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"63",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"64",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"65",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"66",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"67",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"68",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"69",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"70",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"71",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"72",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"73",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"74",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"75",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"76",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"77",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"78",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"79",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"80",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"81",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"82",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"83",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"84",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"85",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"86",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"87",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"88",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"89",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"90",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"91",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"92",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"93",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"94",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"95",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"96",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"97",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"98",-1.14800250525836,0.39451019694165,-0.0118581277886087,0.20970403054199,0.0200644321772698,2.23179106320554e-38,0.00116142305052689,0.525182505423155,0.0901830511658163,0.331949029593441
"99",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
"100",-0.502382590194091,-1.3522938473616,-0.0372845949695311,-0.865673977619149,-0.0170037953340582,3.45569029740631e-08,6.00350475720571e-23,0.0883134975488629,3.47208408283985e-12,0.478365444739846
