"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"82",-0.186877851874155,-1.16716661111093,-0.00323049226564162,-1.08717370870984,-0.00779250988208243,0.0886386519984833,8.94909954171099e-12,0.877268284007413,2.01085434484998e-11,0.700636267106256
"83",-0.194078710110255,-1.18866316187929,0.00988703103669,-1.09564663991834,0.00415203519927137,0.103769680905992,1.7619481155988e-10,0.653636915824209,6.50869233103189e-10,0.844097461353865
"87",-0.338764046029804,-1.00913508667688,0.00121554305501209,-0.873157153650436,-0.000535244143761892,0.00113054531610082,4.78204723162394e-08,0.952880579096137,6.64415150137407e-09,0.978183032441623
"90",-0.178119608738137,-1.16093009403005,0.00639621894559662,-1.17250911506826,-0.000262892497471617,0.109031356408205,1.18775667702859e-11,0.762106672420349,1.2908833066267e-12,0.989834501996491
"91",-0.340317847414955,-1.04168568402618,0.00622025382668733,-0.832114096693081,0.00350851995545534,0.00121584508450082,2.75109810388085e-08,0.757770582999682,6.88768770557457e-08,0.853654266905801
"93",-0.34610065640557,-0.934352206696398,-0.0172282991829541,-0.932705572761721,-0.021379695559449,0.00076180544006294,4.33087469626602e-07,0.409607774428667,5.79232460702206e-10,0.282311429594498
"95",-0.202842140453469,-1.11547868456163,-0.0218424981478004,-1.16957173399322,-0.0223384339391305,0.0799308312083753,5.10633427799716e-10,0.274592890146485,1.59592765061988e-11,0.254150408516144
"96",-0.204800070858031,-1.16254164013712,-0.0308172568711119,-1.07373111456685,-0.0310412901708038,0.0724379975259739,8.48499569685565e-11,0.139327305084028,1.65562552157041e-10,0.125482381089874
"97",-0.314411858294629,-1.03950600221983,0.00656602642823733,-0.905836139675471,0.000464207313946847,0.00234958152605021,9.49407319338795e-09,0.763238516645136,2.07349507663256e-09,0.981997103836004
"100",-0.210832032454004,-1.14201049954324,0.00743923107913556,-1.05337593036594,0.00425116931841914,0.0591681019517708,3.82365717661291e-11,0.729574482075178,2.30080996246119e-10,0.836167726146828
