"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"33",-0.212424444086038,-1.16554589953285,-0.0152097473636255,-1.06156692337842,-0.0165694372721486,0.06481727484975,8.66187879930783e-11,0.488958671091938,5.41292703925399e-10,0.435886344797207
"35",-0.205717523024607,-1.15764663123454,3.03423717601451e-05,-1.10917722791766,-0.00227738013767063,0.0843346164048679,4.38569480291522e-10,0.998832391340031,5.47003100829978e-10,0.910062160861055
"37",-0.279229721586486,-1.09567069389511,0.0142211836731732,-0.90491754532994,0.0100411927997363,0.00913510495366672,3.45690096020494e-09,0.490961356394594,3.74876464441477e-09,0.6127792421311
"39",-0.182912614898008,-1.18769545627107,0.00481587634245397,-1.15069791104288,-0.000592914862609089,0.116812391343648,6.17844953173468e-11,0.818712107052933,4.49124176866476e-11,0.976875942722466
"42",-0.334996898320107,-1.00245715301946,-0.00546467153392378,-0.970662549040714,-0.00914875207240625,0.00185849776316656,2.01762966706486e-07,0.798702018557929,6.14341250530476e-10,0.654833074867204
"43",-0.211398148504703,-1.11559902561876,-0.00694473967656774,-1.1262441095209,-0.00661634435170732,0.0642529240083241,3.7150419934683e-10,0.743763871365807,7.52539362566693e-11,0.752457917690906
"44",-0.338497433070915,-1.03278483419342,-0.00674361229339872,-0.806372487380408,-0.0161672282269055,0.000869918346389614,1.45914603430585e-08,0.743362044967381,6.74041806223571e-08,0.412762011377593
"45",-0.336958709902689,-1.01904069040854,0.0112946666892578,-0.912246677301845,0.00737955490638954,0.00136047264540931,6.78306106450363e-08,0.600110419424741,2.17319781880842e-09,0.718517135255665
"48",-0.283843277921363,-1.13263907008966,-0.0121598675446262,-0.953179615144323,-0.020508055861766,0.0582474981682766,1.87290598885825e-07,0.558256898248159,6.55207997346713e-06,0.301471266237873
"50",-0.199128030100446,-1.13743997900157,-0.00588540576627065,-1.12483720674288,-0.00669486981181235,0.0845040387009134,8.12836693310505e-11,0.778168789886312,4.41890832147659e-11,0.739193775950992
"51",-0.186209207840457,-1.140419525037,0.0108965854409003,-1.15999699767353,0.00447111122985175,0.108988812016035,2.22930362194141e-10,0.609963621460412,1.96834808292309e-11,0.825948647192006
"54",-0.315973136034674,-1.09144565522363,-0.0260816970933806,-0.838328272339365,-0.0288344856435451,0.00265513974693457,3.56768211864518e-09,0.219620399826794,4.01122295950607e-08,0.156308409803306
"55",-0.192802105854049,-1.13603066221241,-0.00379185773109588,-1.15255409343549,-0.0110559341438819,0.0939998716071902,2.01465779770874e-10,0.850536515002535,1.80546908819924e-11,0.568981172278051
"57",-0.335097683214431,-0.990965720835473,-0.00590767978194456,-0.862459076176782,-0.00987291089310754,0.000708324996592771,2.07275365114161e-08,0.77888507646352,1.77411799597474e-09,0.625240274778762
"59",-0.211612801227206,-1.10939104815182,-0.00536780277550644,-1.11980705954366,-0.00993480977596562,0.0543287708187327,7.03873178038711e-11,0.795414665391662,5.61982046981229e-12,0.619565880253438
"61",-0.22849292217106,-1.10716033865128,-0.00638120111912988,-1.07987079624205,-0.0098154527081268,0.0519742450862712,7.63311970582334e-10,0.759322779648889,6.18245874610431e-10,0.6293554976004
"62",-0.329989155466169,-0.995816557873781,-0.00384787696738802,-0.956156272143222,-0.0107431613567317,0.00211383063713402,1.773779438195e-07,0.851242434428288,1.46958235557183e-09,0.58787474430135
"63",-0.203396000487409,-1.17210544916617,-0.0157745262929231,-1.0917304458692,-0.0183588786347115,0.0802500611036406,6.98680742462929e-11,0.475459981451218,2.1808200331761e-10,0.382884328214098
"64",-0.328164474141326,-1.02719721824298,0.0134159867851204,-0.888550962328589,0.00901968972855134,0.00174189360082768,1.89472344076872e-08,0.539784098085124,1.9117874625947e-09,0.666061904165659
"65",-0.340559679612885,-0.981894920802419,-0.0156452472237706,-0.910674636227843,-0.0217397189890319,0.00131361908107323,1.80743286787001e-07,0.437495357318498,9.7135839261345e-09,0.259592370305716
"66",-0.303093752899075,-1.07066229253596,0.00438527762703649,-0.912198846069324,0.00129995752562274,0.00498627599478169,1.16147463969011e-08,0.833142977399218,1.65558537171799e-09,0.947493918023284
"67",-0.220932362203839,-1.14603158844085,-0.00232700434157464,-1.07122053312406,-0.00757064929539528,0.0480663960930972,7.25626553912347e-11,0.913371132877809,2.20810773683286e-10,0.711008686227531
"70",-0.175822983341423,-1.1952275503185,0.0049050892145453,-1.12804490013921,-0.000538186741131427,0.123349084359736,5.59846292314454e-12,0.808288109981075,1.97606912047417e-11,0.977886462298217
"72",-0.221075214750107,-1.18879945526392,0.00751283485773175,-1.00376717016741,0.00328630505412661,0.0614401589010697,8.04427781389442e-11,0.718126390019836,1.29114189214541e-08,0.870162927627105
"74",-0.207480411865114,-1.11310640614547,0.00999516797299468,-1.12533745374168,0.00222129622603887,0.0618154080208538,1.20564360883059e-10,0.618630041339152,1.04063132998809e-11,0.908181186928774
"77",-0.353145571154858,-0.98430449205186,-0.0226935136059529,-0.950769401545001,-0.0222660111928037,0.00121135378635109,2.91067330771306e-07,0.27110350477177,1.07626071127519e-09,0.264769706909186
"79",-0.328905029064195,-1.02459447978125,0.00709731350970785,-0.947119996805434,0.00408122204104612,0.00141097517708747,4.49616105640181e-08,0.730352500368151,3.98928310603113e-10,0.835692891340015
"81",-0.20339174311388,-1.09161964390014,0.00505666253522935,-1.156247778938,0.000710898914701877,0.0670014063750988,1.74308326259719e-10,0.799616723289912,1.66824034953141e-12,0.970614130036165
"82",-0.325171222579561,-1.00284338902596,-0.0191167287141945,-0.897751128893171,-0.0215674772257474,0.00208107354035119,9.17952423409488e-08,0.378619231021957,9.57853249192602e-09,0.300370096966338
"85",-0.202367796113465,-1.16835597223176,-0.0162344038305371,-1.06695819265905,-0.0180458754421677,0.0888159353654944,2.87837932969036e-10,0.454810895591443,1.93414684590661e-09,0.386928210979989
"86",-0.192458917088929,-1.21590864704264,-0.010191978012977,-1.0782612143295,-0.00989291533470473,0.092655902637404,8.54669390044151e-12,0.64522989865026,1.52310705010526e-10,0.644177045931979
"88",-0.31660506451753,-1.04946245727342,-0.00320975689280647,-0.935098888307986,-0.00545681285890136,0.00326453618624102,4.76023490226207e-08,0.883185657054707,3.38820152855006e-09,0.795869509881313
"89",-0.200393355687261,-1.14263291396406,0.00678132586060769,-1.11210563559171,-0.000944561266662587,0.0720807822102884,4.92060644694693e-11,0.75161277396012,2.75857789448349e-11,0.963324062568534
"90",-0.316503305047655,-1.06836053458937,-0.00236500100275408,-0.913005912845916,-0.00222759575282202,0.00229538605116405,7.20754469488e-09,0.909258144377817,2.21058077379586e-09,0.91147835567165
"91",-0.200044412751664,-1.14965037691466,-0.01165740371245,-1.10313080817771,-0.0153173978726408,0.0746065557594981,3.33290622384676e-11,0.563703787545672,3.58974460089513e-11,0.43735177662695
"92",-0.214223329423583,-1.10708906046329,-0.00884578864135871,-1.12300566994321,-0.00899673804211965,0.0557067306121816,1.58719020692654e-10,0.675229117868239,3.5267022739721e-11,0.657432005995254
"93",-0.359250568101171,-0.928646201715657,-0.00606866935676723,-0.907315782674425,-0.00960375079102018,0.000496677173652318,3.0652917266318e-07,0.77554348501748,1.55278020811068e-09,0.638601926237416
"95",-0.162217713257472,-1.21820940282676,0.000720927442679653,-1.10474355251571,-0.00266844328956696,0.161009663764838,1.60868595755366e-11,0.973227951420081,1.80574220043492e-10,0.897758266945399
"96",-0.248914932651655,-1.06956277259142,0.0158012575451533,-1.00097587305513,0.0113231242005237,0.0340496714806417,1.75545763598774e-08,0.457238710443206,1.03064283959122e-08,0.572901489572591
"97",-0.185335013718397,-1.18982954249722,0.00476426104309529,-1.09098889493511,0.000504069171908304,0.100599246854046,3.16054469202448e-11,0.827402282248846,1.13628769946548e-10,0.98085419687456
"98",-0.311768928761293,-1.03045744814351,-0.00947244177347373,-0.954730027925944,-0.0123628207578743,0.00240269305902704,1.94384119147763e-08,0.637476746596651,1.87547316659934e-10,0.520895330599402
"99",-0.335142092942245,-1.02968532686202,-0.0130910997827129,-0.935014500109279,-0.0190012709635001,0.00228512408149518,1.22794044498878e-07,0.530066039257326,4.16713659144292e-09,0.345291578509083
"100",-0.193863117378686,-1.12939304442003,0.0140955648533682,-1.18462290147537,0.00563261860212321,0.109220410984966,1.60116576913274e-09,0.504653729346525,3.9521706750799e-11,0.781896945711634
"101",-0.335428280653179,-0.99324990545394,-0.00577742339363354,-0.94524341520748,-0.00538663840207294,0.00160627811423725,1.43857432641561e-07,0.7768413853883,7.96059983573534e-10,0.781287022714498
"103",-0.323653794501609,-1.03896824558254,0.00463083923889747,-0.887562137636048,5.22643513830916e-05,0.00243906059739759,4.1126519149925e-08,0.821723219972484,1.10279695828286e-08,0.997892069001873
"108",-0.320993292161359,-1.03838781987498,-0.00708499533242415,-0.940977781749237,-0.00917107859069242,0.00318993399038626,6.25209476033298e-08,0.747293909133924,1.85451249208218e-09,0.659677674112654
"109",-0.36520715664113,-0.984577604840576,-0.0194008655494456,-0.870931617205775,-0.0244070253972018,0.000610363953139155,1.39855938706364e-07,0.366776634182506,9.84135219194754e-09,0.237884259608194
"110",-0.205163566696573,-1.15331957998923,-0.0147615961256507,-1.08271590559708,-0.018064841805595,0.0846781459901119,4.27856561102209e-10,0.477601866304326,1.33779322632372e-09,0.372217615033674
"113",-0.333398193010103,-1.04188734391505,-0.00796917493384097,-0.927839775881894,-0.0109574485180103,0.0023046191696335,1.13479577773026e-07,0.717546173701854,4.33783916696784e-09,0.604354015849965
"114",-0.210795029350724,-1.14591080216632,-0.0128431984619653,-1.13214888074012,-0.0125863103378959,0.066175236354538,7.55589195557643e-11,0.525587984143432,2.98063293636761e-11,0.523297263871969
"115",-0.330612515373711,-1.0405298120777,-0.000267013853548056,-0.896539840631877,-0.00162655262502515,0.00146005800874064,2.22858401194118e-08,0.989806135439334,3.6791855229724e-09,0.935967900041604
"116",-0.358753922296233,-0.979364100181912,-0.000850374828042007,-0.854349192568895,-0.0007505937367448,0.000381064673004207,8.02562973572049e-08,0.967940504765754,1.1554795825258e-08,0.970267788065064
"117",-0.351192605461705,-1.02954588259458,0.00506136107685182,-0.845705002306107,-0.00131885068406492,0.00119095013597098,7.91604750228683e-08,0.810677852943107,4.71592812643639e-08,0.948067964605002
"120",-0.311432798766553,-1.01163148706184,0.00293886433865167,-0.99345250203762,-0.000701401324221928,0.00345459591386839,5.80596724155817e-08,0.89325522448946,1.94291859286807e-10,0.973305295120564
"121",-0.337216079845029,-0.98651350775491,-0.00692580556873027,-0.921162833017355,-0.0144384279273512,0.0010151633450326,3.77277856762191e-08,0.745761655132579,5.31932895157109e-10,0.472826405050358
"122",-0.171448818625309,-1.23891281421154,-0.022668694935621,-1.08818670232606,-0.0256120640198643,0.146335432258102,1.837084392015e-11,0.343507255350864,3.02655860311455e-10,0.267658530095914
"123",-0.321349932345143,-0.985970102557309,-0.017782032823285,-0.911319017307874,-0.0179814737268162,0.000927000261892627,3.61873992993791e-08,0.394495920802188,1.07413533139336e-09,0.378005653618904
"124",-0.345148478503875,-0.982526614019533,-0.00187459415168181,-0.883183255839433,-0.00445797549810034,0.0011590274873718,1.15392861822455e-07,0.93242676830637,1.25518654278181e-08,0.833867853975641
"125",-0.317383281300401,-1.07375123548654,-0.0102529373084893,-0.878808449148026,-0.0143377475057015,0.00341174095808528,1.50961876350682e-08,0.607141473749587,1.34168625701153e-08,0.456460139742613
"126",-0.306416317799152,-1.03331296383171,-0.012723171374854,-0.937444740189909,-0.0149626972335373,0.00399466327297919,3.23049101135869e-08,0.554164741738065,8.94708826871683e-10,0.465100677282016
"127",-0.312168260099877,-1.02370375545848,-0.00123751033333997,-0.905627362354313,-0.00141544232955884,0.00250969821436958,1.2742404058271e-08,0.953166847455565,2.22414898117966e-09,0.94381880812898
"129",-0.278425611418182,-1.06674404245178,-0.000370384128441876,-0.969545692475628,-0.00626045696241126,0.0088240068792901,8.2926437011417e-09,0.985784288264814,1.60019795817821e-10,0.752554852820256
"130",-0.332152668431481,-1.02045353688758,-0.0184760821251957,-0.916396809434111,-0.0211995938585131,0.00155740641898196,4.34652515386579e-08,0.379859525117756,1.84489875805776e-09,0.295244410080827
"131",-0.21690349746393,-1.12678265344053,-0.0165953855193202,-1.08383346217005,-0.0149772931953761,0.0576412713650443,1.53030275919924e-10,0.424908057417566,3.0413765306493e-10,0.456310298579066
"132",-0.197802868610941,-1.16000936874151,-0.0166771420898382,-1.09859010755589,-0.0191032693342442,0.0913974369115352,1.25236998703848e-10,0.444535463603905,1.21504183445023e-10,0.361052033789744
"134",-0.310558405019911,-1.03369558620634,-0.0171993464188128,-0.871428513598837,-0.0204621251798953,0.00169121646803669,4.0006052928698e-09,0.379951280902616,1.59651125455755e-09,0.279006266217428
"138",-0.181759189547356,-1.17562030324373,-0.0168346813253272,-1.07111788537634,-0.0190955692602418,0.109941151340642,2.52194112342376e-11,0.442905047978324,2.0303255558808e-10,0.368757214871839
"140",-0.181156072059038,-1.2269251937958,0.00230598397422547,-1.08157348192911,-0.00358683625025091,0.117944742034862,1.02195595427705e-11,0.913754548329388,2.24406489062902e-10,0.86131742923033
"143",-0.166445392576238,-1.21671239270724,0.00441662812176107,-1.17635125173841,0.00226111227156792,0.151596070831878,7.69434301222587e-12,0.826702468839004,5.7148671609685e-12,0.907527841841114
"144",-0.335861259764142,-1.00962356476781,-0.014511028853061,-0.919003942260024,-0.0155683434779245,0.00187429218023933,1.26748200241499e-07,0.495330041857976,7.66785200675604e-09,0.445384047352213
"145",-0.176323540969295,-1.19318873797123,-0.00516115210578313,-1.16428759704833,-0.00781053014537042,0.132125016280298,5.17773781980803e-11,0.802898864402069,5.02814874412083e-11,0.695766261518943
"149",-0.316911405503778,-1.02499408067228,0.00229750663467915,-0.937145437780345,-0.00157044444195736,0.0029427918388628,5.05586079632754e-08,0.911607327673402,1.52532759102596e-09,0.937205708583472
"150",-0.309119947289692,-1.05765435770919,-0.0141388438522829,-0.878355684239615,-0.0164161117642199,0.0031714525277624,9.56681926785165e-09,0.503494208388048,7.3610881769889e-09,0.40972587358725
"151",-0.306134993019661,-0.975252914700922,-0.00630400909623434,-1.03278110300493,-0.0128668323704988,0.00296544489767216,7.25537326497863e-08,0.756159333767101,4.93523095900818e-12,0.510737590660481
"155",-0.194607736515257,-1.15102970914459,-0.00418093878478172,-1.15105603209483,-0.00769643206036517,0.0931262222827928,1.41033853791608e-10,0.844081288395187,1.25027726802133e-11,0.705722866241761
"156",-0.356102189138281,-0.962605087615675,-0.0153393652637998,-0.889335094073172,-0.0188170109290604,0.000986610922124928,2.71031635554276e-07,0.463070486616146,8.93406463750113e-09,0.35262106084671
"158",-0.293752831000396,-1.05457880663257,-0.0075601101698123,-0.940437578506781,-0.00967664916843868,0.00597690874425343,9.60208578490683e-09,0.717354515491622,3.69648536740901e-10,0.628040511951054
"160",-0.306623702708921,-1.06286735803421,0.00529908389992939,-0.892619890372456,0.00106846593173481,0.00358636057911807,7.60521041219519e-09,0.803464523259071,4.95326840810572e-09,0.958701665587143
"163",-0.360124507660376,-0.974528934127094,-0.0112910880656361,-0.864159454311786,-0.0124184619610899,0.000455839338579364,8.34841023439998e-08,0.589431673806861,1.13595728884121e-08,0.537264425935326
"164",-0.316129228469535,-1.01454099767436,-0.0161140094105358,-0.979730761875523,-0.02196286494457,0.003401478433558,8.95466910560033e-08,0.438892976576174,2.95079068610319e-10,0.274119357646461
"165",-0.183001710665883,-1.23187133666989,-0.00706100768608353,-1.11551084814171,-0.00636526878901328,0.134411434804527,4.18088592738227e-11,0.727628793814671,4.31296009093943e-10,0.749408902928809
"166",-0.178164719117208,-1.20741674799267,0.00800277210940758,-1.1515658198383,-0.000197365081497183,0.129571545102531,3.85508518992783e-11,0.704562143475155,3.79434623632658e-11,0.992272593320108
"167",-0.199885579464742,-1.1194282856357,-0.0120451894852864,-1.18423892431364,-0.0144107339857119,0.0793147788530824,1.90619736624548e-10,0.565299870236507,2.19660377722429e-12,0.475044038356934
"173",-0.195243892044418,-1.17175491455239,-0.00935017364829303,-1.08603467958,-0.0153227012056869,0.0885033397898183,4.21436473345752e-11,0.652872539784118,1.65240175415893e-10,0.453888153959282
"178",-0.192976266605106,-1.16825388546215,0.00769057982914284,-1.11730393776828,0.00781605395485995,0.0923027637379369,6.9003212438895e-11,0.707326076143758,8.98343252404367e-11,0.692273722212909
"183",-0.229082455993872,-1.14620245679859,-0.0120260305795328,-1.05459472259058,-0.0166843131134747,0.0424727100548532,4.1628603354796e-11,0.572711721785453,2.30074517459695e-10,0.418203145872339
"184",-0.201870714635102,-1.14317300242447,-0.0130684889857357,-1.0702499233041,-0.0145939887836581,0.0736658338986453,7.33783121344251e-11,0.535500298418224,1.73574931382455e-10,0.481745109425276
"186",-0.305334884027255,-1.01177757689348,-0.000332224651278523,-0.961630190871677,-0.00352794859307564,0.00304794430272822,2.50075712015541e-08,0.987010245467892,1.29121152169123e-10,0.856182273082511
"188",-0.276429272645058,-1.07600258832813,0.00465899693707792,-0.952902278858583,-0.00250729754543718,0.0105901763405117,1.10427866865638e-08,0.819053606588178,1.09779236966878e-09,0.89846649729881
"191",-0.18447625980388,-1.19895360459727,-0.000884786095692191,-1.12127267628797,-0.00544448244642407,0.10923968297262,2.02937425666646e-11,0.965192144171083,4.54252996495259e-11,0.783300387564725
"192",-0.183957709835864,-1.17891058009122,-0.00365141620384853,-1.10643656743462,-0.00322831268218964,0.101379404800168,3.30151086158468e-11,0.859506844687821,3.11436485550469e-11,0.870721804340946
"194",-0.341077224997753,-1.02372269870326,-0.00669859319548889,-0.903640229048273,-0.00815908373433356,0.00141481054508397,8.21125755696814e-08,0.737414092293541,4.41713274678883e-09,0.671508650004889
"200",-0.337182091887141,-1.04861135722269,-0.005246998672454,-0.832712932095156,-0.0106391427459424,0.00168507748236524,2.06540391730872e-08,0.806991821919575,8.69220866971431e-08,0.604256833154913
"202",-0.304799022574188,-1.00432797118531,-0.00692582666461897,-1.00084286771044,-0.0118488287116563,0.00356565526785076,5.12584115345274e-08,0.73313817134702,6.08152676514266e-11,0.545528358859871
"204",-0.327034069768034,-1.00670523807789,-0.0087004341265231,-0.917240267780644,-0.0120785118357442,0.00163715729016183,3.73060145695399e-08,0.668690953755051,1.22918212899541e-09,0.536787968377101
"205",-0.212986650333277,-1.15360306846445,-0.0229602481687617,-1.0271457038435,-0.0265977151524221,0.0629998984537652,8.29914897560632e-11,0.264423307314871,1.84263323754234e-09,0.183119114938508
"206",-0.347926065163845,-0.996586799502896,-0.0058040307245452,-0.921389795792358,-0.0114397986174606,0.000972084135845677,1.00660262898825e-07,0.78342318533451,1.66396123760678e-09,0.571594438804314
"207",-0.398565360691051,-0.972250256716185,-0.0129394842775568,-0.846023476143954,-0.0147825988239116,0.000141506821831112,4.26570648687609e-07,0.542789813951556,3.49813322318462e-08,0.470882634799521
"209",-0.332436121607598,-1.02699670310351,-0.00706268272809592,-0.84478967031714,-0.0112173861334638,0.00172754058227014,3.09071267684215e-08,0.732344165545744,2.38311659338838e-08,0.576485360494936
"210",-0.324003611365176,-1.03739744578247,-0.0121081906939265,-0.913675037628092,-0.0155762053102541,0.00221828352260356,4.64010733587786e-08,0.563944417828537,5.0528021072583e-09,0.432265596033314
"211",-0.185735836531536,-1.23425609254952,-0.00456704752228975,-1.10104394096406,-0.00934987209462402,0.121523234208774,7.43661712495205e-11,0.829438397062608,6.62137428892e-10,0.647093079575716
"215",-0.199951510589576,-1.15115387715556,-2.52546684287372e-05,-1.07133197900776,-0.000825066047391743,0.0737829661491761,3.08409365401863e-11,0.998987476586217,8.05792645242328e-11,0.965875912631386
"216",-0.297222167572429,-1.1029919897384,0.00849854880699398,-0.821014756005975,0.00532749336468052,0.00349462000623901,1.17650176378615e-09,0.691789313740424,3.46749048019654e-08,0.799133861052752
"219",-0.338931866499994,-1.04749471814415,-0.0118692132019465,-0.827153125633975,-0.01448286090317,0.00155599352385407,2.69516065781417e-08,0.589567852990836,9.17017276161563e-08,0.489056921403306
"222",-0.31824300556405,-1.06506015236945,-0.0155490031140202,-0.907609551274619,-0.0168041991649878,0.00338248653497421,3.97886073603538e-08,0.452239053770616,1.22891778790434e-08,0.398232082892843
"223",-0.29787402767066,-1.09053657154727,0.00163174730895726,-0.871536680910909,-0.00210347426194048,0.00451883678969238,3.84629177463063e-09,0.939661464267008,1.26429927460633e-08,0.91815843872591
"224",-0.311052791577365,-1.03134232793659,0.00155015005676383,-0.922085205364087,0.0017361621167355,0.00342687748423786,3.28454188394872e-08,0.938592132570669,2.79328651376359e-09,0.928002664839197
"225",-0.302164601353663,-1.08345364413108,-0.00306938582438963,-0.891561321832587,-0.0121252048109509,0.00395959930063644,5.63782183865775e-09,0.885680486825797,4.1491766347956e-09,0.556812687940021
"226",-0.184110919791137,-1.15214066570194,-0.0135045807040626,-1.08107559357104,-0.0155437487896155,0.0902904892666545,5.59794266117577e-12,0.536807770749503,1.74191019484878e-11,0.463134833813129
"227",-0.216431586206687,-1.0905207313988,-0.00171964257872094,-1.09198487979859,-0.00860735738130105,0.0444146595583503,5.25974971852624e-11,0.934297159153072,1.31931470960104e-11,0.668519226140097
"229",-0.341280615015812,-1.05479713541856,0.00537197613285588,-0.862134580487586,0.000891609716865555,0.00132204793473276,2.07257913001355e-08,0.798015518608668,1.65987271346332e-08,0.964842397804074
"232",-0.176939788191289,-1.21391186481078,0.012623979762619,-1.1456723637337,0.00668285700609251,0.124231648346708,8.73781676950014e-12,0.558168454430794,8.4183005974218e-12,0.746220151516569
"233",-0.188965213503836,-1.18406790607594,-0.0040599983805752,-1.08971021761881,-0.00636293919925436,0.109195228781222,1.10351178870404e-10,0.847832026722287,6.06974756513821e-10,0.752833484025368
"235",-0.368015052768518,-0.95917591494011,-0.0215719334854924,-0.848055935207843,-0.0246113625376852,0.000294568590013809,1.37305217793505e-07,0.293897767592401,1.79837475380357e-08,0.209823977834468
"239",-0.18203433974794,-1.17733159269392,-7.83755159711221e-05,-1.15195107376331,-0.00405335402650892,0.144571783408836,5.99458068732032e-10,0.997105695698121,7.10188614326656e-10,0.846365134807003
"240",-0.203082756898257,-1.17450864040571,0.00194386996442084,-1.04604112032266,-0.00037155596743397,0.0718649921347537,2.33354890725993e-11,0.924546301054915,4.268891538289e-10,0.985230106497018
"242",-0.315803825370184,-1.09847540921462,-0.0204992780371946,-0.847473604263066,-0.0219214998818811,0.00283801392071665,6.91149693577671e-09,0.318605981807601,3.49349645911141e-08,0.267481523623504
"244",-0.346615246488762,-0.985000502288906,-0.0107611419356215,-0.912948601902532,-0.0172130225683062,0.000698297364256758,8.60381602672885e-08,0.609726768300543,1.50525353475214e-09,0.395602786997179
"246",-0.34895418016534,-0.960639324673087,-0.00125975098202876,-0.897829993247881,-0.00564438683107661,0.00103722680456282,2.2625467830095e-07,0.94972413025858,5.41358844970502e-09,0.767528227121435
