"","bivalve_coefficients","PTMEPostPTME_coefficients","bath_coefficients","reef_coefficients","lith_coefficients","AbsLat_coefficients","n_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve_pValues","PTMEPostPTME_pValues","bath_pValues","reef_pValues","lith_pValues","AbsLat_pValues","n_pValues","bivalve:PTMEPostPTME_pValues"
"11",0.231451098677746,-2.40553627297092,0.0522694144189304,0.0125986794216992,0.0765186621233306,0.00722437818633254,0.00997203891426306,-0.149832432775157,0.0269097634017202,4.885886838848e-31,0.023189633689226,0.595592914496547,0.0210728526889099,0.50037534368027,4.1782939859091e-101,0.140874029173456
"12",0.0700881604241796,-2.27852734048266,-0.0126836685850705,0.000341189278865722,0.0668435681780969,-0.0221770464449047,0.0107946844097495,-0.0038890807548727,0.569288915841687,7.60488875378986e-25,0.595642733565694,0.987839224127488,0.0516662019540778,0.0377205582495367,1.30176317800464e-99,0.974664959789981
"13",-0.168453083367629,-2.10024437717705,0.0191755181624147,-0.0255417508355431,0.109457184199926,-0.018128760472825,0.0121858181875793,0.194151004710428,0.182676727702041,2.12800869301389e-21,0.442922124380863,0.262693440346133,0.00288040969208628,0.102224220288559,1.46355139597546e-115,0.130838343922594
"14",0.25250474349589,-2.39207235642591,0.0430354977758858,0.000922683236748628,0.0764651137417927,-0.0105789725592974,0.0101746519187422,-0.159467955100284,0.0254343836564063,6.49728220443589e-30,0.0723121030643983,0.962594792266525,0.02608527203145,0.327049393455383,3.77249192981262e-108,0.157536379626763
"15",-0.015875541566214,-2.22614497673626,0.0331702488451657,-0.0291631477978057,0.0872698993738448,-0.00377837225178176,0.0115940092319172,0.0548121921696937,0.904015040689398,1.6193516194748e-23,0.202403021346588,0.177087103461775,0.00815123108570051,0.726694768442516,7.09963366858181e-102,0.683153736023053
"16",-0.0113500933796243,-2.17661265641747,0.0483919212705809,-0.00805357988895019,0.0751408187469048,-0.00302693110834671,0.0111211829131604,0.0350834116015376,0.926624204023275,7.60283333506688e-24,0.030649355845956,0.707380406566138,0.0231199790635372,0.774115219124484,2.23212334297394e-90,0.770596462209176
"17",-0.0418607781926856,-2.15190555378584,0.00830382714956845,0.00256916416243341,0.0678627261521447,-0.0140758950929582,0.0116516418448083,0.0309917222069488,0.748737778397286,5.71009079365392e-24,0.73934171076335,0.897485920747417,0.0323723143153972,0.175850513469226,1.53223912365611e-100,0.814473396631534
"18",0.136165882940878,-2.28950291971783,0.00616006841889214,0.0373399498699535,0.07900817560728,0.00149444676033362,0.0109183386829364,-0.083251244556891,0.288319830253216,2.58255172324732e-26,0.808384760974941,0.088705106935577,0.0201633188828619,0.88236560413346,3.57912941417717e-94,0.516018067821508
"19",0.113198254451825,-2.29035478088494,0.0235189997875194,0.00401308976445655,0.0608596012270115,0.000700472335599156,0.0107164525802777,-0.0562684249499283,0.353987177058883,1.07871743581507e-25,0.361007860107998,0.861409839082857,0.0886953700136872,0.948446151070272,8.1445092066006e-98,0.64759298304651
"20",0.156741160549321,-2.30363396199624,0.0179314146275932,0.00523317246702622,0.134870891851253,-0.00472232145207318,0.010615851621923,-0.0693468534693798,0.170508300817284,3.25513039562368e-27,0.474127861936308,0.801792464785674,0.000159617799905674,0.657624898579166,3.10071130817082e-110,0.549491124446653
"21",0.305205159443043,-2.42088131135155,0.0344727383435637,0.0183573191019632,0.107372183780213,-0.00317466060535874,0.00977735980446018,-0.205306059268924,0.00776737600064993,5.37278269860914e-30,0.153728427580633,0.382715557504245,0.00172265450971871,0.766425117658991,3.99462642055541e-87,0.0727551445977348
"22",0.275408980427271,-2.415858820513,0.0599733581530403,0.0117107342187806,0.0677696005822396,-0.000519287320756726,0.00982063715373164,-0.182991399185098,0.00628000241615077,1.94208114410277e-31,0.0236282234078609,0.592178757885341,0.057841817533342,0.961180012700165,4.21573218225271e-112,0.0581270737626118
"23",0.185543642892095,-2.37594426159578,0.0198516994343854,-0.0057850840885527,0.0962602566501618,-0.0023337658552051,0.0105259625805229,-0.117046130428371,0.147882560061768,2.34942953999655e-26,0.416858859119092,0.778833547210906,0.00441076306338729,0.829874074581786,8.54968313675656e-90,0.36313777199001
"24",0.124728641530502,-2.30573458727708,0.0190141865835175,-0.00783370652682894,0.124209317033658,-0.0110228279682621,0.0107033200454061,-0.0168029176589539,0.27990814392174,4.20571280076592e-27,0.438834556269089,0.708603793530039,0.000216744608766224,0.325013882136975,1.32604117391093e-103,0.885363544695449
"25",0.15864577186974,-2.3608291236537,0.0325656391942289,0.0147165898609663,0.066720771981755,0.0112836374341849,0.0105673736831997,-0.0528916283719635,0.197031334483851,3.80918985920356e-27,0.201513321384827,0.486800742642341,0.056586954096196,0.270292070950499,1.26340752816707e-89,0.664561829811487
"26",0.0259914564208138,-2.26113853125341,0.047206129711837,0.00228503049713042,0.124797742273541,0.00234211160114932,0.0113440810835036,0.0442941935116039,0.835022730582358,2.48480403726087e-24,0.0464311324322798,0.919489352611514,0.000276725532122921,0.822824541401441,1.00622585733717e-109,0.73021346624725
"27",0.169754488676938,-2.32124359122943,0.066104643559807,-0.0243206167552564,0.0859507555397547,-0.0121678818581625,0.0104663093710707,-0.0682631358416052,0.12782113319722,2.78474765350262e-28,0.00908199359362557,0.242042432557866,0.015610263571005,0.257870403537702,4.87912584173242e-106,0.533059779789711
"28",0.401729201915775,-2.46922553692268,0.0366863551687354,0.0249677473708135,0.0857010856724085,-0.00637003553963132,0.0093764737700639,-0.316799441811653,0.000729150946382463,5.61263373130962e-31,0.158736839716173,0.229885677470609,0.0150275540724295,0.567996821794653,8.02440038986909e-83,0.00691724268832457
"29",0.151793508243608,-2.35482121469032,0.0498575863915123,-0.0118708961079686,0.116031679403321,-0.00138275168146151,0.0107085195165407,-0.0641375903979289,0.173798764724734,4.0007318856924e-28,0.0496875082301762,0.584335716901393,0.000577670158220405,0.896201379193844,9.85338937145938e-126,0.568738353851477
"30",0.0543712747761953,-2.25214168300255,0.0264084252410656,0.00205152277170423,0.0712393930195548,-0.00901084100813315,0.0109870974482281,-0.03843548847213,0.666576682545069,2.67686983763821e-24,0.303496631716954,0.926111679958413,0.0328400505740195,0.392897679462291,3.3082975849949e-95,0.760049174675163
"31",0.143005161746386,-2.36681995786597,0.0409300139164346,0.00113817586439695,0.067374743365932,0.00728748463693014,0.0107500927206481,-0.0652224449177308,0.248522494144162,1.16565498311214e-26,0.0880098215104758,0.957286065484771,0.0550084212776589,0.506982919490177,1.39186913401378e-91,0.591332901619939
"32",-0.00423500986261131,-2.25897799291309,0.013307758520308,-0.00833358600222589,0.049856720344192,-0.0182778857416833,0.0112044770779748,0.0712797211329285,0.971891946681514,1.47272158651393e-24,0.595751505315903,0.715266646371943,0.149021963655032,0.089238606096329,6.11628715245033e-95,0.547927608361645
"33",0.0624090558073539,-2.25547322181546,-0.0185613159662702,-0.00868073617170022,0.110333205578241,-0.0370653906492148,0.0107727343715319,-0.000565372552100914,0.600205247597896,2.37803284613644e-25,0.456374953161139,0.680300845512554,0.00073633446508345,0.00068176196235449,1.1359705977067e-94,0.996141730918348
"34",0.23575810944404,-2.40294905924168,0.0288173719991317,0.030295331316311,0.103860948388685,0.0013020394316723,0.0100341614468573,-0.117984969728142,0.0673000023969723,3.71375759176922e-27,0.241352528203895,0.167233744085613,0.00273309280063965,0.902406503503487,2.05446843878374e-69,0.341054561593258
"35",0.267574803786892,-2.41466424725382,0.00899070573555249,0.00454564604999501,0.0853703161855914,-0.0154166319048639,0.0100635073033087,-0.162739038863184,0.00967658570722663,6.19703443052377e-31,0.724976468395211,0.83598375490893,0.0129689535555284,0.166482726287652,8.50924985078399e-114,0.117425591753409
"36",0.140232323720832,-2.29517474609721,0.0582222513858329,0.0433272096355239,0.0580091647903978,-0.000724992342737022,0.0106478615980351,-0.0788260936460393,0.264745549882473,7.80764680468499e-26,0.0163606563022186,0.0380270235060376,0.08154712376763,0.94841628508444,4.83099246529476e-92,0.529813045370828
"37",0.090911074047556,-2.26134376664245,0.00694943210288792,-0.00907666321177727,0.0944778893075184,-0.00657005991399214,0.0111366719369506,-0.0815877461261619,0.492381862990828,4.08591335521818e-25,0.7621213009966,0.668663747101685,0.00308525991104332,0.54339251311405,2.40078696465217e-101,0.549229802080113
"38",0.0181545499834625,-2.19792425820846,0.0236094573274457,-0.0124866689120186,0.106376724509305,-0.0146670536593686,0.0111843194067138,-0.0162039816999054,0.890630467877613,1.13744406578819e-23,0.337677584046777,0.587164144273273,0.00332368082980149,0.179890645442863,7.48743504835178e-91,0.902444401851057
"39",0.139363279602366,-2.30200572836544,0.0475464770364009,0.0236439095655078,0.0568697705855224,-0.0181925195869828,0.0106114014772147,-0.0363149585196355,0.259737542834567,1.21264835203853e-25,0.0674423661924779,0.240377875701821,0.0914635298279532,0.108950812843617,4.25146160022297e-96,0.766059705394591
"40",0.142132115330526,-2.34451953773163,0.0305296524049433,-0.0248438996212774,0.0840628989117807,-0.0118723359859735,0.010678238759319,-0.0339683986872857,0.232078361113621,1.67278553634818e-27,0.205702950169519,0.267654300954253,0.00988133842669101,0.302649301865907,2.85133108186346e-95,0.77257664226752
"41",0.123836652055164,-2.28219079283372,0.0348561561654656,-0.029213477214858,0.148406532804392,-0.0144440299408503,0.0104752881824881,-0.0476012228470662,0.31174854297524,3.61928700390455e-27,0.156005228263386,0.141448138426495,4.39679070503261e-06,0.192471114423639,2.5244665322286e-80,0.68482873345611
"42",0.0984762017651698,-2.27260963324642,0.0292642648547459,-0.00513156967783065,0.0931759277248469,-0.0058702704467413,0.0108645914938107,-0.0198316819076048,0.426146795858528,2.33162909977796e-26,0.226911657690893,0.815897294092304,0.0118430511358009,0.615807552317403,2.16348205923708e-92,0.872181904324776
"43",0.288972075704635,-2.41557776427244,0.024776511749376,0.0192789311933196,0.0568873501067435,-0.0225015138083801,0.0100804946980304,-0.211965696958347,0.0137806148684368,7.65811599584727e-30,0.310217991493508,0.382410679844148,0.103318025575565,0.0324875386397918,1.28958454526384e-101,0.0734498480954184
"44",-0.0530421714143032,-2.19619117950642,0.0159866508779432,0.0109818070169185,0.0610080885180898,-0.0015512234213761,0.0117711608546338,0.093663016471891,0.672643900709458,1.98017380460088e-23,0.493725857742594,0.622587828886308,0.0634364326831829,0.883510005400789,3.58761303209006e-113,0.463837326379478
"45",0.179909272569569,-2.36250675382371,0.0208808042283607,0.0131506820955626,0.0674337481965671,-0.00633477803015637,0.0106134055791613,-0.104402087407636,0.160781290229248,1.39820323946714e-26,0.412724883406017,0.522802046203344,0.058672013863921,0.564636123914026,1.13294803711526e-97,0.432842258649545
"46",0.212070074299124,-2.4202616340263,0.0146902659479378,-0.00898568586756433,0.0783450397156592,0.000725765880750451,0.0101794617428735,-0.100826124131437,0.0546878016287694,1.6874155963188e-29,0.542713080664241,0.693016026993097,0.0211453400646825,0.945993506844519,4.73319167917066e-118,0.363963834284116
"47",0.105261719463094,-2.26143247456808,0.0475757090996658,0.0229762359239713,0.0951368965154919,-0.0106893144816731,0.0108402625130803,-0.0147480685325228,0.406937460642349,1.01054074533867e-25,0.057221961332082,0.261349515167646,0.00527558754068528,0.347572627029247,3.72205702925786e-85,0.906227338256504
"48",0.024155868410776,-2.22659325616311,0.0237239872678657,-0.0157950486071058,0.0860168883088977,0.00766534060917856,0.0111020335301236,-0.0163617745830233,0.836787283820542,2.10318773781728e-25,0.365655907946768,0.469866835225616,0.0165640878561129,0.487917116694314,6.12900868769587e-105,0.890036464540826
"49",0.152876364986591,-2.27531147626738,0.0348641747335028,0.00234372272219598,0.0551927838494391,-0.0114816629067146,0.0107293617236151,-0.101765131562811,0.193115633197407,1.20756649863067e-27,0.151409903120077,0.910697491092125,0.095914902577019,0.296646351234088,1.71991724331666e-105,0.394380473039723
"50",0.150328110888137,-2.31739746507732,0.0370891528955688,0.000605422547081347,0.0881003589493554,0.00522035352688495,0.0104378578605686,-0.0435115980011148,0.170294808492658,2.7865942417411e-28,0.124904332169865,0.975951975270254,0.0102109334607678,0.622792523769875,2.82228486327872e-105,0.687192307269897
"51",0.0239151875002125,-2.2419594477836,0.0174604643014751,0.0152870062656557,0.00292294456303935,-0.0139644603412317,0.0112147147452961,0.0106202551273079,0.84101959125326,2.23394687920874e-24,0.49439849681529,0.431240334715644,0.933722058854753,0.21150542909611,6.43979813120682e-109,0.930458129412834
"52",0.160330174259509,-2.35261931025705,0.043316200874386,0.0361534472551311,0.0721570864685924,0.00470316646962367,0.0106507396823564,-0.0700357956468021,0.186836640693723,2.73784420276018e-26,0.0829942431252194,0.0793078151053368,0.0452449379945402,0.643942930585625,3.64523579428893e-99,0.569075249952308
"53",0.233801290956494,-2.39978422012434,0.0218659123342913,0.00964470442502345,0.0691848578081627,-0.00958003117210707,0.0103961658127902,-0.128596779398893,0.0823130704844031,2.74775450815267e-26,0.37937480367616,0.663576147381504,0.0392158909280603,0.392139319482949,5.6090626078385e-82,0.337342041003149
"54",0.0972257244641126,-2.29792177780897,0.0260273103041353,0.0040843894729287,0.0757278834484414,-0.0152195803805244,0.0109361283775221,-0.0450118011949798,0.455588987209338,1.04024411917244e-24,0.289747251760353,0.84338537141459,0.0172837747363364,0.150479796328343,7.87340579707755e-97,0.733909803989064
"55",0.151793056387824,-2.32325829521591,0.0293717980184386,0.0137096890028572,0.13565481958438,-0.000674685662845505,0.010491970890275,-0.0666164768679703,0.219536452643963,3.69691902041267e-27,0.248913969352196,0.528996021544595,6.60688547359223e-05,0.950869527002064,8.72780531057483e-88,0.578345565859252
"56",0.0773734116404507,-2.26079854088101,0.0288963999534019,-0.00872055118824367,0.0729802700596671,-0.0221868320073556,0.0110540143560886,0.00566091267136138,0.531288691540518,2.07914530694416e-25,0.245335254633321,0.668820966550429,0.0368353436821829,0.0520039272236628,1.04190805413125e-102,0.963604253942496
"57",0.410319340608787,-2.51998868822363,0.0307081648473979,0.0105814212529478,0.100204561136656,-0.00614183708617624,0.00942054521914624,-0.2901800533113,0.000351447588510564,8.93769684727635e-33,0.213291296343428,0.621476578453173,0.00260910205245143,0.57238882528297,1.981236365869e-88,0.00921006174898647
"58",-0.280618399764772,-1.95303792030755,0.0488604822878202,0.0161917442337987,0.0816002123518735,0.0109870635779127,0.0128170574628545,0.218221733019342,0.036623528317279,3.33171489378312e-19,0.0687511885876556,0.453642243932306,0.0201702461589234,0.316893132359145,3.48472093415836e-112,0.103152095669017
"59",0.153052839772036,-2.3114049536602,0.0373360348876564,-0.0198157457374947,0.103022707878699,0.00403348365989704,0.0105398145851153,-0.11539889785328,0.213225307770586,2.5119506308902e-27,0.143250574142242,0.341770996804916,0.00171014470226381,0.703575891380032,3.4731066823965e-99,0.352946268576948
"60",0.00409748442835988,-2.23055397059323,0.0411881068198664,-0.00560243283224799,0.0801580202720647,-0.0165333271699268,0.0113714045404222,0.0574599081430439,0.972309838117263,1.23304083731292e-24,0.0931194161330745,0.80066230570815,0.0202776851126982,0.130397945321979,9.35182130145397e-116,0.632427804131453
"61",0.17794325853721,-2.35752705110408,0.0374172952469417,-0.0159990628858891,0.0870402190071664,-0.00236607081624505,0.0104013234345558,-0.120004530859316,0.120453519764235,7.77007572496053e-28,0.127525800102308,0.477758643689893,0.00759012597964932,0.825960836664766,6.5244522796292e-100,0.308123060061691
"62",0.0225202281560099,-2.24297387792911,0.0484279740729755,0.0248585957756444,0.0514432295147145,-0.0111002297251647,0.0111474615940762,0.0565710056737261,0.853448542329622,3.38150642760031e-24,0.0485549568289223,0.247552845897816,0.117355042727832,0.307600791567677,2.49776928441503e-117,0.653469161142527
"63",0.283079992755303,-2.43074384309289,0.0352654694488959,0.0048682757535229,0.0891117205411068,-0.000873515383528578,0.0100760049617437,-0.173453471449919,0.0259018992442763,5.74721283176823e-29,0.157965100334619,0.817799252582796,0.0086952985919752,0.936250924424563,1.06319131828007e-82,0.166883738973468
"64",-0.0254101831027734,-2.14207605916201,0.0609626102004255,0.004792113101956,0.110460939084815,-0.00873170447047286,0.0114541593639722,0.0637356333419269,0.832955675210417,1.00557004638283e-24,0.00859696386285738,0.821768554717456,0.000679526267611155,0.448837824353034,1.79765684198473e-113,0.597740285121659
"65",0.187816205442773,-2.42341204222364,0.015566275593331,-0.00726591488379904,0.0680919148836415,0.00556241493274696,0.0103059195032339,-0.111123356707901,0.111154636472249,2.91922172970721e-27,0.519175743095888,0.754244173408638,0.0436695262824264,0.593074114724601,5.85282013764374e-96,0.347284150211926
"66",-0.0448501599153629,-2.16770539927018,0.0126009206514943,-0.000214015815134878,0.0998273449295946,0.00377317085002988,0.0116447509019642,0.0438742544105992,0.73504201144673,1.17858821732098e-23,0.599368905155221,0.991958363364162,0.00184454237093816,0.737903807148897,3.36675793237607e-100,0.740726145720647
"67",0.0757020325790906,-2.2771929139949,0.0123725440465328,0.0207588371468124,0.0858234625189894,0.000466723700099697,0.0109310824318778,-0.0515963255013375,0.503060449409259,2.46445011030665e-26,0.618741178821314,0.344270325980031,0.0136999141056319,0.9655614313956,3.52141085135502e-122,0.64551083836319
"68",0.298936053389179,-2.49928025036351,0.0296653479065176,0.00731497285226646,0.0851729017289616,0.00585889390506991,0.00983651315653599,-0.174324240047772,0.00189505697577123,5.94309429050862e-31,0.21257385471558,0.723317943603526,0.0166061302418302,0.58178288185314,8.99566553864275e-123,0.0652244886512334
"69",0.103917400773494,-2.20459275476565,0.0591714674463426,0.00674943552264421,0.125276355879452,-0.0103900863068398,0.0107912581468453,-0.0286521149344829,0.413422432175015,3.83425078275178e-26,0.0107677882560619,0.750747513033983,0.000156561189669155,0.332200299258756,2.96856220200529e-92,0.819373301013417
"70",0.361258208088542,-2.50375593104904,0.0144967061998369,0.00979737705543586,0.101317645067861,-0.00281332628841671,0.00999123064487318,-0.250942879583709,0.00304530664705318,4.83941158763321e-30,0.552851931199107,0.634247901887024,0.00255985984127395,0.800226378201262,9.87350206499408e-91,0.0383894521620003
"71",0.126721937876517,-2.27141270815435,0.00789839838809859,0.0284258938283293,0.0700945415885327,-0.00729673932689332,0.0108190775856941,-0.0743514990814442,0.30220700420886,8.85106337096104e-27,0.74406356972434,0.17474685968489,0.0418529704561748,0.525369354404267,5.76202362303457e-114,0.549757957182904
"72",-0.0350740728240667,-2.22028544527555,0.0157460666804692,0.0176007749336188,0.0868579909078986,-0.00550804547993189,0.0114984010842074,0.083586110984031,0.786562223335833,1.38715838852817e-22,0.521873806940798,0.352168711604284,0.00701051013943539,0.595264429090457,8.38367384559796e-89,0.509941426191468
"73",0.243931224273244,-2.43938110896742,2.37910632559715e-05,0.00584941547683993,0.0637946943790776,-0.00358518167916158,0.0100614289887314,-0.124980605629348,0.0325749512094627,2.3253233556245e-28,0.999219066703144,0.785433708594072,0.0551095975141056,0.73750850627015,1.34623899009412e-92,0.256720063608756
"74",0.0183230502071448,-2.17687368606875,0.0444271182103497,-0.0174191283623165,0.155121781673687,-0.00801694707300724,0.0112556402883133,0.0368761278522143,0.888478169417992,2.60770393166137e-25,0.0774956495689121,0.42734597339205,5.19799876121897e-06,0.462709500265423,9.00532717527797e-101,0.779307342830429
"75",0.358856371304972,-2.54555256130719,-0.00767611716753053,-0.000163968329384037,0.0886008944469535,0.00869616432257903,0.00935034966663429,-0.2442846922756,0.000124067136935396,9.58449314932732e-34,0.751643804528654,0.993886536313669,0.00865725184114583,0.420830971895545,2.88233467547879e-115,0.00541434530173747
"76",0.29018685205366,-2.43048982110568,0.0343098793825229,0.0312155677050573,0.118578976436616,-0.018491244526457,0.0100138888596009,-0.166082719629903,0.0149498264019854,3.82579117022157e-29,0.166195441438652,0.1561270760403,0.000853536111211441,0.094703724855958,1.1756565659268e-98,0.170273355677181
"77",0.265025653996635,-2.50143432420143,0.0447858856145288,0.0087634343835534,0.0599882420897687,0.00187205509871446,0.0102355453944681,-0.146656055778672,0.0287497777650558,3.54242270278718e-28,0.0592393902102491,0.679210922528843,0.0911453582879414,0.855632292476427,9.7987994504326e-93,0.225362038184308
"78",-0.161152900558393,-2.02478078347368,0.0571852617507034,0.0415023873456251,0.0263690456987477,-0.00258849032782207,0.0123667214569942,0.13943254623074,0.230932340264792,3.09097178411549e-20,0.0247050326374335,0.051185103361543,0.425116524443343,0.814159358313464,7.65377695483596e-107,0.310348154723625
"79",-0.00230397961533876,-2.23489247164433,0.0105619816151401,0.00741005565986189,0.0295847923604414,0.00864083863433493,0.0113615138895483,0.0155995879785515,0.985192736622462,1.03048468920322e-23,0.658366968661488,0.704815272612019,0.381178253625213,0.423215179850487,2.46439770907586e-98,0.899960535265229
"80",0.213355420861241,-2.36749240197917,0.0336068069472154,0.0361578080685821,0.0944646460922239,-0.00262423315900655,0.0104912841752339,-0.131713878674249,0.0783496789327177,5.92513762773446e-27,0.149974110445837,0.0868828158820197,0.00433726414210345,0.81611784639915,6.74553018764247e-100,0.292311095618294
"81",0.254322860174627,-2.37853874850948,0.00349953842755214,0.0160476839455481,0.11417781410948,0.0137261933105128,0.00999176196695062,-0.148772242794392,0.0286370870627427,4.93681217117981e-29,0.890262220725399,0.433679418770249,0.000505732531090404,0.210331416658781,1.05367013771639e-84,0.183973872304537
"82",0.214256097766155,-2.36180111695017,0.0556621758060998,0.0286417506654114,0.11073945070761,0.00340442627571077,0.0103061936217279,-0.11506422939004,0.058907270584399,9.41410388407085e-29,0.0191298017176952,0.193841131113133,0.000810640039785457,0.736502033630587,7.56674881771691e-101,0.313877747265613
"83",0.0550371502064467,-2.26677416306794,0.0185896442706151,0.0092940520624758,0.089227773623904,-0.0073250789685012,0.011148071086277,0.0159498354312195,0.658340314406097,1.48733311577653e-25,0.435486054940646,0.672321580662366,0.0110516026812947,0.500128371325978,4.9834236081343e-102,0.898599976635872
"84",0.279296457030727,-2.5020168845599,0.00605909735788129,-0.0167237900683244,0.0199464196325738,-0.017209709288943,0.0101486733651381,-0.157108741961572,0.0355347398441769,1.12150023477436e-27,0.7975578225149,0.42922384766869,0.568004351196506,0.111579466676878,1.31623373933245e-74,0.225891234421385
"85",-0.0306646243047397,-2.15306115306287,0.0416440462560262,0.00682745049079043,0.0913312956314526,-0.00541675978891816,0.0117152973731341,0.0310236205834498,0.805715412260154,7.91987005379459e-24,0.0890505260284877,0.730017760434239,0.00560885495681972,0.615850884188823,5.45802851113098e-108,0.808588289708179
"86",0.0407321356195739,-2.24827886005461,0.0297471579435431,0.0297793087411278,0.0930027443539387,0.0102674763831238,0.0112172947407622,-0.00533671912891438,0.746856749531521,1.72986959986036e-24,0.227625871575713,0.184981512600436,0.00436536329537429,0.382498814584377,1.97073914667605e-98,0.966606591927889
"87",0.236295983137482,-2.42893285116106,0.0356036503048655,-0.0113477401859786,0.0597896770143027,-0.00207301827637698,0.0101278401979392,-0.109541989463576,0.0449358040837061,7.1322189433299e-28,0.154088853075101,0.60055183979844,0.07503432764674,0.851933584319255,8.05137303294987e-91,0.342817995521996
"88",0.0200209306904845,-2.27426265296947,0.0207928511357069,-0.0181735639229487,0.0831272620360589,-0.0201824956584264,0.0114164854875037,0.055086187636731,0.871471902976501,5.49776508434645e-24,0.429672857812123,0.39825021330245,0.0192332830471371,0.0679123583224666,1.58064697478068e-122,0.661901858461959
"89",0.376914165646532,-2.51989957703211,0.0108412698164052,-0.0121702595998426,0.0689976420268539,-0.0257141158961065,0.00979448151192427,-0.243157988795329,0.000459917911782406,1.50363074146397e-30,0.654922574157745,0.568848518293836,0.0395819183720852,0.0193546286486152,9.68337812671194e-105,0.0195976183975149
"90",0.100539973827015,-2.29315467469236,0.0368639745623277,0.0312697676703002,0.105952258686771,0.0213335797912977,0.0109913628241067,-0.0690377996347682,0.4267450360891,1.52683017991001e-25,0.138793224399599,0.152506431943499,0.00224690744617585,0.0366276183829733,3.61352303481277e-92,0.579836414671577
"91",-0.153326228482431,-2.06702221076138,0.0840965111202584,0.0313463736756374,0.0752231277993516,-0.00821594761650593,0.0120641531824302,0.179214188273097,0.281689177014234,2.48144683363728e-20,0.00138443442905546,0.121566134587891,0.0237992846819115,0.428307882077996,1.75644037848817e-86,0.200663329035804
"92",0.286782342273578,-2.5205375314087,0.00341200608624964,-0.00495122682795819,0.048877904414066,-0.00190013394908041,0.00982305905417158,-0.17298986171317,0.0132589306224464,7.56354899906837e-29,0.895938026051893,0.81842210884846,0.156060969858478,0.864350323592238,3.15392119932137e-85,0.122122104810971
