"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"14",0.05702802956825,-2.95403672292417,-0.0152060549529785,-0.262373748170133,0.0584275541261247,0.766548816630641,5.11189272396066e-47,0.535031747199123,0.245975204400994,0.0260667133924962
"15",0.0856125093997629,-2.85373370920413,-0.118544171437561,-0.500061993762162,0.0613743006504629,0.673078323229863,1.32146990493169e-49,2.23112985099827e-08,0.0369282619973218,0.0424431250329977
"16",0.0121542712959308,-2.79199040119173,0.0796321276602363,-0.624205186071338,0.0946259109689113,0.952049074192379,8.98714170563752e-71,0.000654598622673813,0.00913243614079152,0.000769081652096768
"17",-0.0714634540787813,-3.06064319858028,0.00438714269397953,-0.116304902978002,-0.0565966005736003,0.692362388091078,2.09995018162951e-47,0.856502925890454,0.577596639581863,0.0617785967562715
"18",-0.146039832618787,-3.07401101608129,-0.0234823239212071,-0.207960521854693,0.0791409552773578,0.417002435081949,5.85079390919035e-50,0.377353949336666,0.320199276050634,0.0070036874675568
"19",0.182318522472129,-3.0889486254332,0.100988812669743,-0.661679917528017,0.268185981784875,0.321580008237456,2.39655718648879e-63,9.5304347690531e-06,0.00168413491326921,2.84528673615529e-23
"20",0.147209323842828,-3.06301435031611,0.189720230076301,-0.439950237595463,0.218163568984054,0.43268988615544,8.71844247001132e-58,6.7993885403295e-19,0.0432507334297312,3.58422879907121e-15
"21",0.327628593539799,-2.86323382198927,-0.00317481027430584,-0.742528960365016,0.116980280052462,0.0660700593494933,1.06694725603981e-62,0.850052290558251,0.000265128969929121,5.6294331851471e-06
"22",0.34981245568989,-3.59506897729723,0.0818547485920076,-0.865227808005088,0.242201557648612,0.084780370142081,5.03602515533334e-62,0.000140268749431848,0.000278958944575398,8.97715752050844e-18
"23",0.0601119307281418,-3.17490066939866,0.222986715895356,-0.529981537573148,0.341887645092719,0.779399524906576,5.60874577276474e-62,2.4235892231884e-23,0.036202703708156,5.1024563402861e-29
"24",0.146026109016357,-2.78283083234547,0.169919245071295,-0.559635646867692,0.346034288827633,0.419762362720328,7.51584389779031e-76,1.4620188851273e-14,0.00738748233901345,1.58040045895255e-35
"25",-0.0591418678164621,-3.04444547253914,0.113241071051208,-0.450619308181215,0.17855115144289,0.7606493913794,1.38400185434841e-57,1.76064140415053e-11,0.0474784331498772,8.21476364018964e-10
"26",-0.114702104664491,-2.84562815547021,0.0484040615343593,-0.236187421276399,-0.0416321135670165,0.563492303970065,2.30228229654492e-59,0.0505337920656194,0.306623867811052,0.153171057212123
"27",0.200591904616005,-3.16003235825646,0.11024974785073,-0.601608801802197,0.0774858290429907,0.292527841897176,1.2081724351449e-62,6.2451633000709e-07,0.00572904859561835,0.0134820844107266
"28",-0.239169770833028,-3.01145671684737,0.0312523268583739,-0.124521582558035,0.0283107749475543,0.177611973363265,3.17490619644888e-48,0.160255511945202,0.544748721073739,0.347328511869104
"29",0.023127196241446,-2.97801661430325,-0.0917299346112747,-0.109738888772188,-0.0114999164122017,0.886340420555401,2.37807445961224e-48,0.000348724565452686,0.543309005689063,0.713812746224753
"30",0.266423671213658,-3.39503716987276,0.381329369035755,-0.983933273742364,0.362290166782924,0.262493798629813,1.64960351782226e-71,1.99892414527684e-67,0.000464965309899318,3.79586513576403e-27
"31",0.0695989252807479,-3.16259407457773,0.0544488310794578,-0.0244117701080334,0.0162498299957378,0.722373255685451,3.14824281121792e-49,0.0246406072573338,0.916468084730693,0.599295696197769
"32",-0.0651319246114926,-3.5379528023552,0.0564889076326572,-0.379249603993439,0.0441720904079915,0.741052279152663,1.52694176034793e-60,0.0124784633251817,0.103296919663854,0.147250615790582
"33",0.193178508787465,-3.08176738433802,0.249740556250597,-0.719639112172982,0.344585475762515,0.383411011306051,9.18777013489295e-78,1.1137065512757e-31,0.00602708267381851,1.42217231056446e-22
"34",0.0794316872567111,-2.9744593710729,0.0123666199571213,-0.378613141070597,0.0056277584155345,0.690465699143244,5.76572597435638e-51,0.608222565352403,0.103654326588183,0.843970106467096
"35",0.326532432439437,-3.3408920618505,0.012194451331266,-0.743462645820801,-0.0287749709171435,0.0919707225666495,6.25084233712983e-60,0.631583736508845,0.00100164965634221,0.291362242888279
"36",0.109814725783155,-2.84245254513455,-0.0773630551399296,-0.550691359542048,-0.0573258105676247,0.529749108448027,4.86731155932764e-54,0.00131945960174777,0.00571152908883087,0.0292342556431717
"37",0.0705513007796393,-3.10450197423927,-0.108394819171407,-0.464842146350722,-0.163658246542098,0.67260650244905,1.39893711426988e-51,8.33352828734236e-07,0.013581415878506,1.11585686577928e-12
"38",0.257544881050881,-3.1460747166442,0.295981880634934,-0.702594761372921,0.423184806322938,0.196983643399467,4.69699489899248e-72,5.15974094428929e-38,0.00230124855274098,3.18190773599583e-36
"39",0.13629900704709,-3.14007980583697,0.201890814008555,-0.870638419883907,0.277087233391014,0.49478808281277,7.5574081054568e-72,1.10761492678967e-26,0.000130645658665462,3.24357021338579e-25
"40",-0.044318076896966,-2.95279677234712,0.0971542482731838,-0.2333980957563,0.246073774750751,0.816482904645529,8.81164220334041e-53,3.28986053045292e-05,0.296150644995555,1.35008317639427e-20
"41",0.0278758226980818,-3.17796338091683,0.215852348644705,-0.861243055261538,0.379034008917381,0.887045614260506,1.91206605493062e-65,2.69026355761832e-23,0.000151456253068967,6.10060821337619e-34
"42",0.0257111095304291,-2.93826196837076,0.129262530047149,-0.634900895764113,0.260617990512468,0.892833905330622,4.07044333932675e-56,6.44674299545973e-09,0.00397818248817666,7.73536114570346e-22
"43",0.233987259610954,-2.76847910243144,0.111700257046682,-0.85936815267363,0.385670371823952,0.192485911909789,2.46450500849906e-61,6.2859915808572e-07,2.58984387763547e-05,7.20879351248124e-44
"44",0.159465436436958,-3.41739505988579,-0.040177380061567,-0.399983299765051,-0.0174355096144069,0.338392453976395,5.24969688307214e-54,0.119512246394398,0.0341434262551561,0.555013675407029
"45",0.0779043015468848,-3.03657152034417,0.0992338022318163,-0.612732209279,0.115305458561117,0.651971116492581,4.60731618912994e-57,2.37876609465357e-05,0.00164828086744814,8.10490189096979e-05
"46",0.101267622805892,-3.0980910212522,0.00355400036464531,-0.477069908688804,0.0114726271001138,0.580693901450389,2.09845125163256e-52,0.876707404168217,0.0241473337026234,0.713014874659766
"47",0.263716456851234,-3.09062300898642,-0.00382720800263052,-0.477347772517756,-0.0114782286647248,0.160495861342309,5.63504170195186e-53,0.874557535945938,0.0304923933979181,0.661908003519353
"48",0.0245172813216148,-3.1883115575641,-0.112308063123766,-0.0526251234403931,-0.219876053618076,0.901752767270267,6.23444171871042e-49,3.14263305871567e-07,0.822111824702396,2.48709891448865e-20
"49",0.0292989334807572,-3.06214437326674,-0.0263448368890619,-0.211324420635658,0.0279289449224632,0.891904032510876,4.81891819210745e-52,0.284627310489287,0.416513894142404,0.368551601325821
"50",0.0415970215383724,-2.96211287460401,0.157836591553587,-0.528886287360484,0.376302366656532,0.82595566507718,3.86015203902471e-56,1.16937837260049e-12,0.0166469271587228,3.4531862334779e-40
"51",-0.262861132828161,-2.92489904172466,0.0561743142704897,0.0163038580481606,0.0688551037740552,0.153948731202212,5.86497643351795e-45,0.0259809589338754,0.939929068726204,0.0159026863312293
"52",-0.146893354903278,-4.63329223880524,-0.0524032320420712,0.416717137537339,-0.0446125578364198,0.382798981731784,6.78126163208537e-253,0.0390685804655143,0.033350028815759,0.125705221444174
"53",0.0557939467129961,-3.26144263178784,0.0754108333321565,-0.33742945044179,0.0618526609381859,0.784436067159846,7.05474894764854e-56,6.18105186590291e-05,0.159985185857153,0.0377636790369842
"54",0.0887926372658254,-2.95547321706871,-0.0910103370039176,-0.249752300294245,-0.0591814342501422,0.658275460050776,4.32651896941837e-52,2.43043074059653e-05,0.291732409078564,0.00227878891581888
"55",0.153686181440493,-3.27407277760713,-0.0180592795695005,-0.301037582406136,-0.093754253860811,0.369610290363527,9.88914588962777e-53,0.478538044318682,0.123010464197501,0.000695046471802778
"56",-0.111199974732394,-2.89952343462415,0.180215355681546,-0.155770513820958,-0.0171545987788453,0.543164476436626,4.83883126383754e-64,4.24298339211706e-24,0.458699299299694,0.544466708351766
"57",-0.0692079434199816,-3.28149635373851,0.0407517046496747,-0.24555667309733,0.190807647072772,0.712926077028279,2.22598972856478e-57,0.0908015484489855,0.266127303020554,5.67688432903755e-12
"58",-0.0427029368110374,-3.33288699891062,-0.00416943792955472,-0.202411788664878,-0.0382286379149693,0.807191649845649,1.06748679928582e-51,0.856169491596105,0.315338975584256,0.227567591696646
"59",0.199884515921137,-2.85309133838546,0.157248484169295,-0.71979283667427,0.351645462477226,0.326425664895732,9.73351006260833e-82,2.7552968615951e-13,0.00267698365571854,5.69305264589386e-32
"60",0.144261391910192,-2.84223665107396,0.0501698202580501,-0.236507102533976,0.0243373892610027,0.329858128202314,7.30224502599271e-56,0.0565627586712882,0.147733989867153,0.435943814360024
"61",0.0513050760719842,-2.82008241989873,0.319296128411599,-0.606479813717852,0.422366959888124,0.768731962987217,7.63265829289875e-85,8.10585075245937e-49,0.00238932618144292,4.72964975985935e-48
"62",-0.039694301340566,-2.94619010886987,0.195007632796751,-0.514599446313732,0.255895006770179,0.836715973316462,4.22946297146705e-57,3.51175377293989e-17,0.0213607352784712,3.62735322204514e-17
"63",0.0725292153650919,-3.37854435164953,-0.027909328792165,-0.26407464959385,0.0678095908798783,0.707626294988769,1.89389045670588e-52,0.293990732580052,0.239216844003676,0.0255846810779284
"64",0.249660639313248,-3.28791475527722,0.0886920449248721,-0.550636901000255,0.174735266154526,0.208646263541034,7.59637085914236e-55,0.00039302588195592,0.018531383818809,6.95952026147766e-12
"65",0.226940152200629,-3.11555130339447,0.0534740982368729,-0.689616848817928,0.0128620976350824,0.208091586779948,3.2173310139987e-62,0.000112705118491277,0.000880992405616803,0.60197757564607
"66",0.392639784496587,-3.23264889269182,0.31064210692588,-0.881618106823457,0.371793282654568,0.0457221293642587,4.92294461763403e-86,6.6961131848959e-41,0.000101323008525976,2.11250120349144e-30
"67",0.108197587896326,-3.35451303591806,0.0137659227634846,-0.351274371390147,0.0121502082784369,0.531710852737563,8.04699966510671e-52,0.563579420426746,0.0767714036109341,0.638777138025906
"68",-0.0188139384677629,-2.91868555985517,0.0710019732180848,-0.458356121565202,0.100327052024311,0.926526529464451,1.72741539366165e-57,0.00225680436348478,0.0565458910223406,0.000502264583381302
"69",0.380893112838161,-3.22116644827512,-0.0850146460137737,-0.492755144208614,0.0579585649087136,0.0599909409470871,1.57927174462264e-54,4.00428019389478e-05,0.0377756757221435,0.0370525652251636
"70",-0.16094619285229,-3.33908527552629,0.0189925476682171,0.10367707342679,0.0723366019743279,0.467882308586693,6.2740308109897e-50,0.395697021533624,0.699171349508166,0.000874791830516783
"71",-0.00654534235134267,-2.91493547238912,0.0200931362889172,-0.237019514080383,0.00134316526604475,0.972299970483753,1.04067827704454e-47,0.381939199634752,0.285044710582097,0.960355198173607
"72",0.370024437343219,-3.27827212892441,0.302187719776495,-0.72128453414148,0.258323023302993,0.0518640333137293,4.35600997718493e-68,1.45930976318827e-48,0.00101044621908042,5.40090247734658e-17
"73",-0.121817747149225,-3.24705203788954,0.101456237342661,0.10564037052541,-0.0197064778238123,0.505468077529944,6.88439014774814e-48,1.82044376918814e-05,0.620831849814113,0.443350633629087
"74",-0.106209841161379,-2.92878414650799,0.0460889968071096,-0.258932401095154,0.0461935816779225,0.577674323156947,3.70303419268499e-49,0.0494324138724079,0.244938324580639,0.103988070670818
"75",0.182886530153989,-3.16664394606409,0.0622281797933499,-0.502051403757738,0.290163537510736,0.398329448197241,3.66074949906316e-51,0.00719724136198006,0.0502880372223114,3.36986216074434e-28
"76",-0.209456384330177,-3.04439187791108,0.167447322894911,0.0874760736196698,0.170915568026776,0.336343157750596,5.54677494403075e-50,6.51094238150636e-17,0.738591476095447,1.44692911489646e-09
"77",-0.0148666738780216,-3.24163555405446,0.0158382144505708,-0.286701528756499,0.160822899741141,0.931441415000583,1.3635726936635e-49,0.394458942436082,0.149619486259846,1.80390278521954e-11
"78",-0.00839030910475111,-3.08427931499412,-0.0228751028288643,-0.195346218881158,0.136230566543626,0.96541171397344,2.60659918216309e-46,0.378980208774455,0.393359501742787,5.00279051502903e-07
"79",-0.10654933186201,-3.13200150887865,0.000396922322834211,-0.252004543434615,-0.0195677025516413,0.555277335934827,3.92516852826474e-55,0.988181911738873,0.229027984879733,0.527764797768062
"80",0.00112909946366032,-2.76521609091407,0.101117713534716,-0.37011735880093,0.107692685271792,0.995038866155064,8.07112696669e-55,4.06592259844706e-06,0.0795167465261695,7.41757559804198e-06
"81",0.188765737853251,-3.18430998819547,0.0743334367302912,-0.583568556752418,0.348598396527279,0.356547655239391,1.29673463742314e-52,0.000108885193507655,0.0140428212040642,5.94879573263163e-43
"82",0.201921508196322,-3.25703148631814,-0.0152144362940386,-0.261881619591483,0.0157221472263819,0.280914415010668,4.62758736855693e-50,0.546653671018498,0.231754067405265,0.612783203792995
"83",0.106212083791733,-2.89081415813518,-0.107526194434936,-0.395703627722721,-0.0885856421265191,0.556687397448805,5.82448511844671e-49,3.28266920773705e-05,0.0572589630370427,0.00263052664968165
"84",-0.00963373465408549,-3.53713517000591,-0.0613526674498311,0.00920766870403943,-0.150524912450216,0.953689731027917,1.00202683531879e-52,0.0181122783934761,0.961435000675307,9.70490661382885e-09
"85",-0.25548832637742,-3.41537250332552,-0.0154396094873681,0.183320404408498,0.0100680274002649,0.126026227296866,5.90415023175327e-50,0.548968618117495,0.338659232111138,0.752125543173038
"86",-0.115172025623628,-2.98918794619035,-0.00923752209192778,-0.0245065081648543,0.0151818668655925,0.52534781133956,2.41049964648313e-46,0.701398807616796,0.907846167617583,0.629250756618445
"87",-0.0195116305582132,-2.74775847668032,-0.0284575938394335,-0.433235286442621,0.0688902960257193,0.910595322812104,1.55383654853515e-55,0.158666613780099,0.0309434763273996,0.00075453354582257
"88",0.17904660491656,-3.17857955736308,0.0631458163520588,-0.670805619324903,0.139206702572815,0.412061004272223,3.90727325864664e-60,0.00478690746782006,0.01001342573228,3.77732507655508e-06
"89",0.110380795786518,-3.24369272648955,0.23443258237505,-0.686714349511625,0.266413080865124,0.555951137543649,2.01806125076275e-65,2.40139818561028e-30,0.00151354893627474,4.04806895280337e-19
"90",-0.197181166545982,-2.94596319825372,-0.0896405691831328,0.0780969711627208,-0.103989240681863,0.318336409271026,9.98681078236353e-46,0.000407567009769029,0.737452223980335,0.000233784388892331
"91",0.143853094861729,-2.6829907317525,-0.0521119152060962,-0.354679953905717,-0.0970264129713125,0.365414401306181,5.93777537927996e-53,0.039803727196233,0.0468396713944171,0.000883653979815787
"92",0.376275344856858,-3.40812301918722,0.250563023873827,-0.850399485396312,0.456644586689773,0.0475773105193021,4.89517972169368e-72,5.81766850619551e-28,0.000102261266407655,7.63612810030597e-52
"93",0.216876762742903,-3.23325961239664,-0.112908761439503,-0.52707155369749,0.0720749946106626,0.280054059420099,1.86646512256801e-58,1.01926314712551e-07,0.0255495403763111,0.0193456294319117
"94",-0.158696711720533,-3.26613187670536,9.17027289303028e-05,-0.158605192978496,0.140496241554294,0.425846356102154,6.80941209728134e-50,0.997214676060662,0.502021079755472,1.30557320096826e-06
"95",-0.155736246689354,-3.04491528279688,-0.072079362090696,-0.320342450254934,0.0204287112374732,0.394283474389654,6.89330452618697e-48,0.00306833139359852,0.132399979319878,0.460238700621198
"96",0.155871430763018,-2.9875768576492,0.114023911240572,-0.255383918936462,0.253924418896985,0.39964009100997,1.13709844271534e-50,1.25932974928911e-06,0.240465700839206,5.07889090115923e-24
"97",-0.0919061527791549,-3.11936851850668,0.0651055951477606,-0.202400992789569,0.0912696894119479,0.623372083515034,2.00168092786329e-53,0.000909883984292992,0.350074656005613,0.00320063014130591
"98",0.235822521455794,-2.84611588438641,0.0642564231890185,-0.911970627816369,0.297710229480886,0.178642076395948,1.00556550111931e-71,0.0027306210976229,4.84622814849552e-06,7.69407674085288e-25
"99",0.0614967631401123,-2.83208282660835,-0.117090719475593,-0.104208922871075,0.0796090859933102,0.707529467442086,9.32628554805134e-48,6.51927346496932e-07,0.570994710069683,0.00492043194962175
"100",0.268916206830886,-3.39358115961556,0.292397715335815,-0.909191716758533,0.284778015525334,0.154433355109904,7.94019846616406e-77,8.28857613221774e-48,2.52656343878157e-05,1.56277433193002e-20
