"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"17",-0.267806895050118,-0.752896247623056,-0.0360905806157179,-0.529169744107612,-0.104942184162459,0.0877582835778879,0.0114877611485887,0.180985756236609,0.0131542395827535,0.00118997384696752
"18",-0.18883955726013,-0.798695333156255,-0.14568804521117,-0.836663684616931,-0.143021877961418,0.294581218376398,0.0138779747447791,1.94664342364974e-07,0.000836271981759678,1.28171647883971e-05
"19",-0.292690696801843,-0.552107754449768,0.00214670497354749,-0.892100444251218,0.0636059485998307,0.133145300582148,0.0824285960374343,0.943049259561205,0.0012560685347986,0.0575689203228026
"20",-0.457174450207177,-0.474788053014045,-0.134712201454144,-0.401850202093738,-0.1427488054088,0.0148993018502314,0.146478538801783,4.94895822971055e-06,0.120084763071337,4.08736849373096e-06
"21",-0.329956929572216,-1.21370777656466,-0.0402491290414427,-0.390789958648,0.0641151865116681,0.104141848484234,0.000113656646202651,0.16030524699148,0.15018907545621,0.0723399052183898
"22",-0.0573115030733023,0.0945465820952643,-0.0951347784652439,-0.673313382066167,-0.114999793936659,0.694846343942081,0.770373167252234,0.00189318283127158,0.00269939276283938,0.000104159587668252
"23",-0.22413832817821,-0.414520751766583,-0.0509151655658315,-0.465396903140027,-0.0149184589105614,0.176390362251481,0.234931681553582,0.0872542418421381,0.0446174366563904,0.645181967912007
"24",-0.109943599295529,-0.390813722074727,-0.0929172862375235,-0.720381483491094,-0.0145472451439548,0.506487204512259,0.227297872712852,0.00212438480062636,0.00218621353184713,0.65533110562236
"25",-0.0708618589834855,-0.390854728148143,0.000946704921510714,-0.817949709193539,0.068314801619111,0.662806039016425,0.217497737729693,0.975695884773151,0.000414615763791034,0.016164606211296
"26",-0.197822729335534,-0.671523054702002,0.0237387706370117,-0.674234158392209,0.00409385228297324,0.247205258882517,0.0246070559252569,0.391156842502357,0.00578430023635489,0.889099613283405
"27",-0.148944772441518,-0.502127456501305,0.018271666140151,-0.965105440384395,0.0642101386366082,0.461747912109696,0.0996059644093168,0.554230904957489,0.000506259134298567,0.027937976494444
"28",-0.396969733713326,0.427559088252751,-0.06344693554859,-0.453069331002047,-0.053511270918774,0.0133490287549756,0.162310791476517,0.0299839739457607,0.0506342229323717,0.0871436778011593
"29",-0.499845290996642,-0.712945740202663,-0.138701656496796,-0.421808308696856,-0.307786298145757,0.0113019979975127,0.0331526008523128,5.55874650265623e-07,0.122908059156541,2.49187826908509e-22
"30",-0.2794473995701,-0.230609866262366,-0.00487610882317246,-0.449060513663118,-0.0365462918626439,0.0677547278164885,0.441496564713306,0.875688372776871,0.0357439597210045,0.266445465138186
"31",-0.26530885295624,-0.335706089293766,-0.149887816364191,-0.896408791476236,-0.0741233843515973,0.155700032507509,0.286953961631659,2.32120882051181e-07,0.000791692492170148,0.00661920758881903
"32",-0.107025733245091,-0.636012938555734,-0.0721264580480124,-0.732679311077054,-0.0617071185799302,0.550677102619358,0.0581584298647695,0.00478515292783877,0.00318190538876967,0.031572772068788
"33",-0.22874350437126,-0.487519717270626,-0.00969747473540396,-0.766965094869024,-0.0814366348798691,0.188310943579163,0.112177306360982,0.730145433354444,0.00154550613934245,0.00855879354788975
"34",-0.156453337471277,-0.808019681694537,-0.04364238117851,-0.283796463280833,-0.140195358522771,0.252634652971401,0.0107997981733155,0.103276639084242,0.0950868807728729,8.28066564370194e-06
"35",-0.131916080096941,-0.351171594467732,-0.0793086193027757,-0.435816423361652,-0.0842357321765221,0.401394096311363,0.320617855425279,0.00721104977382861,0.0503069664252983,0.00286712521918598
"36",-0.13674626283041,-0.627874055109798,-0.0343604590839932,-0.793416500732903,0.0718046808140676,0.42793062171162,0.0488827619021246,0.279539945208049,0.000812694481161907,0.0475310214136202
"37",-0.121295558027204,-0.62544354302063,-0.086796185887136,-0.604749116716789,-0.0722165366779119,0.431479297687871,0.0600818190576745,0.00169399755190347,0.0052611571613432,0.0180945929103978
"38",-0.227568973410726,-0.607056596499726,-0.12743986820852,-0.496247398157327,-0.203246067282845,0.187838729155318,0.0667052595830214,1.66889588979067e-05,0.0368918225973659,2.1053290962972e-13
"39",-0.218736287675274,0.0958853930823439,-0.0156989376856709,-0.501173946730584,0.120565120270027,0.182140600311617,0.744728503687447,0.60596296516386,0.0354132864539208,2.76532387381708e-05
"40",-0.177186174054967,-0.58264599471917,-0.012431171187704,-0.56923312338687,0.0541307077441666,0.280788822345087,0.0724249910857312,0.669431085051898,0.0108381309521903,0.0478811417911851
"41",-0.15186173186508,-0.729761933713391,-0.105300689639485,-0.30386553900889,0.00403809486770051,0.314039973879016,0.032594253967032,9.96818033561871e-05,0.125657945868453,0.900993302625938
"42",-0.189518104836128,-0.791918151162106,-0.105370479988649,-0.861191479220608,0.121701255164554,0.325037227951417,0.00650405204693647,0.000694257460246875,0.00167995344237928,0.000800657876599266
"43",-0.1282239258859,-0.509942060477379,-0.0844582145584118,-0.577949981768232,0.0193698879929372,0.430343139979203,0.111712642934151,0.00420702535621128,0.0083158528529191,0.559758003127595
"44",-0.291497138902585,-0.498398968916875,0.029198567809358,-0.599527736495167,0.0572904800860702,0.0764763021943677,0.11784048647156,0.328281328452659,0.0111882284960312,0.0494285544250818
"45",-0.267730774868011,-0.175558562176769,0.0382739273908553,-0.441986839247581,0.00847745674672571,0.098995312795491,0.585003944234624,0.183305699475088,0.0506353699284695,0.800744842074951
"46",-0.288980083195554,-0.540184118396921,-0.121589183765445,-0.491616888361298,-0.110811460396439,0.0955040259669523,0.088299746967173,0.000104567842207403,0.0354554493523901,0.00105602675553612
"47",-0.285088337010634,-0.650435806987139,-0.089737704326622,-0.466627573031396,-0.0518774632332505,0.10941086213351,0.0148041697381976,0.000711745379347781,0.0520648040909765,0.0859677662121439
"48",-0.221492096066393,-0.799523982814216,-0.0465746254484006,-0.741211211110621,-0.056201035051183,0.235423601428904,0.0109586959309877,0.0603529769087818,0.00429814010165561,0.0690277416246915
"49",-0.0671433191848238,-1.37962474228136,-0.0305864944969758,-0.582109312929754,-0.00564545501427622,0.664157074859983,2.37682190992653e-06,0.23006287275406,0.00378981395077747,0.862747985636153
"50",-0.099318966387411,-0.411402383505788,-0.0938542290909919,-0.872391790989763,-0.0448782565229074,0.566386260154031,0.21483512618555,0.00138263766321676,0.0003559193566974,0.213495819524345
"51",-0.191440529478166,-0.484946357051379,-0.165187913724056,-0.577921661645166,-0.0687115969646755,0.252635335372549,0.148990721820116,1.9853122830159e-08,0.0124408575082221,0.0374445679267687
"52",-0.0241546486728293,-0.664615198647504,0.0016644003328681,-1.03755656478063,0.0716799313131372,0.89767956606581,0.0360396668201749,0.956223899540787,0.000120974222981862,0.035255990647384
"53",-0.123255991540968,-0.597459104347877,-0.00293726793454034,-0.656593997780361,0.120861678906578,0.503995891787931,0.0785505245312618,0.923345860263501,0.0122663124223536,7.50815901100963e-05
"54",-0.204901373026645,-0.295433306111561,-0.0641730251706002,-0.74594976087572,-0.179169068828079,0.211105655997189,0.383884301923203,0.0296661893101857,0.00133749329613281,2.02853796505429e-08
"55",-0.336742963863784,-0.806717710794425,-0.159221615936993,-0.605920659432803,-0.0711817355001573,0.109596731328047,0.0159523320167599,4.38536806054286e-09,0.0394796541224666,0.0143362093570995
"56",-0.365268077091399,-0.763350466037355,-0.0398025111633028,-0.566718156051753,-0.047375545013476,0.0682146903869662,0.00601355932265207,0.119385577469575,0.0450050804285685,0.11993174194799
"57",-0.166700260120989,-0.459571700202191,-0.0816182628035569,-0.724591489422045,-0.107613736412235,0.254789451595873,0.0928778472554871,0.00281984784826859,0.000347168980877972,0.00065535485525469
"58",-0.188427110722314,-0.380972882515381,-0.123553040264064,-0.623021470042288,-0.0176288613714026,0.258981511985673,0.245573929109415,6.66280058989172e-06,0.00790658984759718,0.586899616032204
"59",-0.208796424336841,-0.46812670940206,-0.108134642082166,-0.670716637369807,-0.0921941175948964,0.251883136278835,0.121005539089486,0.000142304242849218,0.00752676291839644,0.00360476694887807
"60",-0.172532285720581,-0.580339366650711,0.0287953866032868,-0.699334135162556,0.0420693360752616,0.341339544775725,0.0585562517167845,0.325924204799069,0.00694580716609631,0.17027155730706
"61",-0.129645858623829,-0.336479874668712,-0.11139352836603,-0.598180817290133,0.0300884073508468,0.418815606834282,0.298902407524212,0.000158833453904902,0.00764334288584932,0.326631745688757
"62",-0.216891428445128,-0.767451681100081,-0.0538853565413649,-0.710659591007007,0.0249863453340914,0.29896854687778,0.0152427050549099,0.0633744175773398,0.0159451465839043,0.421554216757142
"63",-0.371304862779257,-0.0773244259864265,-0.162561939023158,-0.385719696560038,-0.185538475565351,0.0254338870427184,0.815358396482833,1.34733596082462e-08,0.10088105532573,5.15171712800046e-11
"64",-0.204544530381353,-0.0291693287734907,0.0923711372468308,-0.446760107934296,-0.0663278083247272,0.146118843412754,0.92037589666309,0.0010970149566602,0.0252761974426782,0.0284721805636624
"65",-0.264688911126307,-0.548968724677418,-0.0712559451053107,-0.606541327945774,0.0170216909529677,0.0949954788551047,0.0778954948193218,0.0138381480546228,0.00587376238319708,0.621768222868505
"66",-0.168263918973727,-0.73132772220855,-0.0568677673796501,-0.70020196914849,-0.151838515300463,0.288759867496226,0.0174005115593614,0.0550483058518079,0.00138327329905344,7.30216152307624e-06
"67",-0.297623387622256,-0.444104939762555,-0.115088150964414,-0.447458490105347,-0.0490771346541018,0.0569890417045346,0.151832761714728,4.40760036873025e-05,0.0320285974021774,0.0960578639859311
"68",-0.279674018246886,-0.260202100222354,-0.0679246969418873,-0.61366546976328,0.0300417454075249,0.13827522662617,0.409669497571621,0.0280745192915818,0.0216897989257977,0.343918065142642
"69",-0.202918949610814,-1.01547854637266,-0.0775022097559039,-0.789838822827192,-0.035214717170429,0.275563191659573,0.000905974677174601,0.00912405078472442,0.00292314590035322,0.307360777895939
"70",-0.342165266982999,-0.461379196454463,-0.0855958768847987,-0.526219056644928,-0.112904683523833,0.0448579180516978,0.132050320807251,0.00330527638658659,0.0224115283552364,0.000553757351985485
"71",-0.157249935545884,-0.741017010727399,-0.0757314986079471,-0.762666904775449,-0.00456398697963002,0.354050106768571,0.0255406883374311,0.00505510890543775,0.00154395650622855,0.886093179915331
"72",-0.178629543032764,-0.694100211144072,-0.124560966359279,-0.767515241390678,-0.108128851211401,0.338731163833392,0.0381377452421685,4.73965656114038e-05,0.00275671052267161,0.000294189677899978
"73",-0.288898395835212,-0.454848800989,-0.0511017875763792,-0.502055358909367,0.00405303895313921,0.112516207452818,0.146408103086766,0.0870744640642376,0.0458711008359694,0.902032830169905
"74",-0.233781651555777,-0.656111551742335,0.0075621705029898,-0.362854683112278,-0.00875151443390752,0.115146508484567,0.0381604603803444,0.798862289610118,0.0821256643597148,0.771761892127118
"75",-0.0873524162139359,-0.341442005836768,-0.0680123265804402,-0.885323973703631,0.0832283316737113,0.620028746365394,0.308003554161733,0.0267097064086132,0.000565608684682272,0.013205148020259
"76",-0.258518747592605,0.0142288692126619,0.0194249683852669,-0.515931309205822,-0.0277596053831967,0.099972393999359,0.960344623592456,0.493357976070473,0.0215829687654288,0.384639954401102
"77",-0.21642510390736,-0.485218132752777,-0.165896545715665,-0.614977354598283,-0.0891004659010374,0.226855253391374,0.141769391110021,1.40204333724671e-09,0.0129412279584937,0.00181609147908057
"78",-0.1397757533607,-0.797950485731592,-0.0889945561408523,-0.464244519463347,-0.0771646861915333,0.377811090589447,0.0086582152238667,0.00201469663581826,0.0231704362216216,0.0122790246246597
"79",-0.285116539081375,-0.717598512115975,-0.101524346630117,-0.657111196927847,0.0404910224412822,0.153127556572893,0.0241301065099938,5.38913749613732e-05,0.0166486693270746,0.194573644440431
"80",0.0040245752964342,-0.467243304018895,-0.0104556822132157,-0.668095704674409,0.106911037239293,0.979357165722034,0.120299777161245,0.730549263617144,0.00198499499958021,0.00257376229824975
"81",-0.189385448276796,-0.513537702617161,-0.06206216980234,-0.624365362128021,0.0267546241107406,0.270291510408154,0.104220959550667,0.0262736418680983,0.00905607893929393,0.395191284595846
"82",-0.312884596428259,-1.11357436582585,-0.0659649989310857,-0.458593807669865,-0.0458076247702467,0.0831330340132712,0.00010716134786677,0.0199576534571266,0.0537034881382674,0.158685159940064
"83",-0.147598040220203,-0.636499286483433,-0.0973828486491206,-0.595624822888792,0.0403198410063623,0.372982817505524,0.0259281724611522,0.000118193846632352,0.00699272267556373,0.198079595808337
"84",-0.0751574198709418,-0.401040233056851,0.0228592139540887,-0.895780354561143,0.073317463245649,0.726148874153299,0.223684855638006,0.38995875121691,0.00325836792427903,0.00752846514629602
"85",-0.0534332224292784,-0.398395827488805,-0.0842815718360746,-0.651303902227126,0.0641182611551043,0.733393542100781,0.224830577612201,0.00598303626546301,0.00248865894714715,0.0440070613740653
"86",-0.25040547803553,-0.912464678551214,-0.0443826543652474,-0.21793574557621,-0.0199228776331951,0.0799494995892851,0.00405002331062222,0.0840913032766825,0.2298602494502,0.499737173371432
"87",-0.405497361034419,-0.324560894391314,-0.03637585190649,-0.688709364575277,-0.0752061244721154,0.0364263228842153,0.34048589407315,0.218380945555107,0.0118492365773437,0.0226814896989972
"88",-0.148486694653993,-0.720676164556305,0.0116155037056302,-0.592499560109593,0.0327512788814067,0.353458277223421,0.0143583246194659,0.685122557230532,0.00645535914304924,0.297521506845815
"89",-0.317337320869443,-0.714910233040611,-0.136373623392776,-0.566810635999749,-0.109455232423785,0.0992930467047896,0.0143024688316309,3.59792400686746e-06,0.0324266193607376,0.000808637666196783
"90",-0.203216493486356,-0.598056054733831,-0.106790167670935,-0.71837337319004,0.0020904394228451,0.22345990608941,0.0491474748102399,6.58167059557448e-05,0.00212804195783521,0.939158893770924
"91",-0.198564520822021,-0.689696346259972,-0.0229350699933461,-0.655406010055796,-0.0533327083974399,0.204059330167274,0.0203878821976022,0.35079866570185,0.00174346339706462,0.0426871637361624
"92",-0.132153624485858,-0.14760022210726,-0.120619667008525,-0.810800699675321,0.036224972594087,0.452316701526887,0.624032047258377,8.43853491956717e-05,0.00109007941849405,0.264522826914662
"93",-0.2137004221754,-0.336574991524952,-0.139462948880622,-0.703741453714562,-0.0401386003798208,0.222866409862657,0.31993526252075,9.1064628057302e-07,0.00409985920062312,0.161754165049485
"94",-0.213791156863251,-0.174051737930741,-0.00169119421769011,-0.352837522243037,-0.0693731000015539,0.095909264021696,0.557564090636782,0.953212784917551,0.0419362612473212,0.031028202917272
"95",-0.0545508413478802,-0.867175980686755,-0.10962120810381,-0.591198762448354,-0.0393930161270681,0.723109358478164,0.00863298052167828,0.000129796113955208,0.00374395426927182,0.192732888962284
"96",-0.357372067063447,-0.986051798950558,0.0269052709400609,-0.450890511568249,-0.0705175858034622,0.0486303736108666,0.000518371151250641,0.30965194887588,0.0698020583151397,0.0110184394994647
"97",-0.391606999703793,-0.167170341791997,-0.12877556851815,-0.614785417539865,-0.0780194584424735,0.0503252352714212,0.601686024579236,8.70936394964093e-06,0.033238774475417,0.0173482578068952
"98",-0.205166729963511,-0.642519467486231,-0.0616329862630692,-0.671738175899603,-0.0335991035193495,0.238486770550352,0.0343886021837745,0.0251247542665068,0.00529782724823142,0.282871200851792
"99",0.00548531022072916,-0.565428264463094,-0.0363274069701562,-0.768791357156639,0.0871488994138449,0.975593249560833,0.0547751754058511,0.209172099062541,0.00228108678074476,0.00485602523293302
"100",-0.161548278585475,-0.525649735599091,0.0590050756018565,-0.493568228203714,0.065864166017125,0.265803276218245,0.0723862180127157,0.0386052352284791,0.0134763974937359,0.0396525771199832
