"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"42",-0.116203282754131,-2.6523429354784,-0.0724890399516074,0.0937756244659628,-0.144231213372763,0.444892323080063,7.24551371687149e-35,0.00172439496703695,0.581407961561327,5.63917860165774e-10
"43",-0.00843574600055512,-2.68948381991827,0.0143454333007902,-0.0801050277439787,0.0113395795533735,0.956367040369206,1.6189059260752e-35,0.52420862950734,0.641119307456053,0.647363628724952
"44",0.0805674018089577,-2.7178560511031,0.00348302405871535,-0.213649407187144,-0.056070195509819,0.565834559687601,2.05754077110767e-38,0.887775022969184,0.162325821358357,0.0402642937659229
"45",-0.10989366427836,-2.53078997045305,0.040597828594008,-0.0283740414890152,0.122380485493417,0.427086155557829,3.39750516324303e-35,0.0890072944950304,0.851609709255041,6.23717884401469e-06
"46",-0.148636298969111,-2.52234489807717,-0.0519381085337926,0.12806056491545,-0.104939162941983,0.298594056306262,4.0785967805478e-34,0.0241073304252524,0.417193182790692,4.5910797265887e-05
"47",-0.193999296163561,-2.59456719968122,-0.0383491656350525,-0.0753435791876746,-0.0745646565311151,0.235425709386893,5.28754981713968e-34,0.0573578333413906,0.686086069137461,0.00418865793007933
"48",0.0288854657435547,-2.65303111621379,0.104090648381886,-0.24125524754467,0.170729973812297,0.861401962234865,1.84685961603335e-40,2.29545630191293e-06,0.201202721021777,7.31503222208201e-11
"49",0.0111379500790516,-2.67543894721651,0.0262873815608409,-0.071052451437971,0.009961474934546,0.944355541576954,4.5162624467036e-36,0.195353478721507,0.693988767481413,0.707623542888096
"50",-0.154831663939597,-2.71651729531665,0.00326256875114528,0.176013415532033,-0.00953825319988346,0.338583751040507,3.84174024545128e-32,0.890249403451554,0.341855026180107,0.727857918862507
"51",0.0397827841166096,-2.86313693171401,-0.0230207750981243,-0.00542339882927907,-0.0584357236835309,0.826537817883525,7.52735584557983e-36,0.256610427002338,0.9795089244915,0.0132562400057907
"52",-0.119856377642302,-2.33376963093213,-0.0229265198833624,0.0837681969187284,0.068335338953825,0.525374727456648,5.29240004846177e-37,0.28803740916791,0.70840992522511,0.0050270476399299
"53",0.234855925480602,-2.67821736000422,0.0645175598361843,-0.284779793878384,0.0921330601526546,0.147196637040765,2.39711896231675e-41,0.00489905663594679,0.119968094766492,0.000372232876660421
"54",-0.091156061481749,-2.6742331578613,-0.010003319281672,-0.0530821249785486,-0.00521130308818478,0.544322566525555,2.98860282716368e-34,0.650178416435607,0.752180637149,0.84881848030311
"55",-0.135538517242671,-2.73300592369588,0.0253469252174313,-0.103487715706064,-0.000992803002036672,0.390864600111025,1.4240593714482e-33,0.281001110722782,0.56268447897224,0.971904399458711
"56",0.00609922333103194,-2.9191261953291,-0.020930864677825,-0.157576968843226,-0.0025364687757617,0.972006917710926,1.93838581632484e-34,0.375809343937697,0.432717023181893,0.921273196016257
"57",-0.255290765022452,-2.87838926346148,0.03557030889103,0.366453740960742,-0.0333055290325068,0.152353952242275,9.36250438126438e-34,0.131808860777404,0.0800860923235371,0.211032043219138
"58",0.0449707918247316,-2.62407204259785,0.0529806780586947,-0.230122219395971,-0.00192117293652737,0.782955681093761,1.15469101157145e-39,0.0150598088515654,0.216995114199587,0.941665061691038
"59",0.152293444561496,-2.89481185566553,-0.0483545447836925,-0.255341570960738,-0.0468340878336661,0.300259555284106,1.54937472197405e-36,0.0545061886672038,0.113893439455495,0.103773729181763
"60",-0.0476585313481336,-2.62488562312368,0.0173719820880257,0.0732558548281919,0.0469663269751571,0.771571795991833,1.0750610936167e-35,0.438926409053801,0.695063721575573,0.0704239174851543
"61",-0.0490047881126223,-2.807621468061,-0.0583908455321968,0.117075918839024,-0.180304061716493,0.750167283971901,1.72829005118703e-34,0.0157627945382556,0.498305494339406,7.98743565629648e-15
"62",0.130011903507541,-2.59713522165748,0.00463433567290371,-0.185012099834786,0.0725680068832344,0.424290256745995,3.26129836914082e-40,0.843043052802139,0.31552644630288,0.000761784123251553
"63",0.128560732297861,-2.78580527668572,0.0527491474286774,-0.159909023428675,-0.00537321292948222,0.446444700207663,7.18589673861886e-40,0.0247587104448554,0.408208133388628,0.846184799158317
"64",-0.0077564896850528,-2.93958675278845,-0.0452413587313995,0.0475213812972986,-0.135767551906417,0.966013476510246,2.58277294061212e-36,0.0453787993756975,0.823657646555468,8.93020048214551e-11
"65",-0.131575625395899,-2.47119844211845,-0.0590290145472486,0.0926281381385635,-0.0865535735005214,0.435240556981876,4.93462276175394e-36,0.00891507203696469,0.632858155144562,0.000459140001592511
"66",-0.0219748418467139,-2.72950181488549,0.0104356098863326,-0.238690774418569,-0.0379591131097251,0.90173391107688,1.84169152103098e-36,0.66141905901569,0.246550847145183,0.191032318706221
"67",-0.210893969117182,-2.55397545436528,0.062930565091004,-0.0774866766975816,0.0548455612875363,0.1673220900719,2.63250198898542e-35,0.00613214480175649,0.649043008637833,0.0369282048704273
"68",0.153878460685564,-2.85279011030173,-0.00210422510324438,-0.241616728737227,0.0389817639880533,0.276540737894444,3.30277519394448e-37,0.932771743387437,0.114710330183627,0.148387089301262
"69",-0.211098767325157,-2.73677539156965,0.0350892293841269,0.219737323508708,-0.0371445988198381,0.119231357568199,9.7745119477573e-33,0.157418415515177,0.133418094103798,0.193365168322596
"70",0.0875756127881757,-2.88253891358124,-0.0170116234833295,-0.172208931425886,-0.00508704854552046,0.648585120596686,1.04206543588498e-36,0.44830154264607,0.446321587643577,0.856030173341194
"71",-0.0166522980538256,-2.90248256509101,0.0322156349971211,0.015458631638434,0.1388146486987,0.896190271138334,2.05768174777166e-34,0.201801461645587,0.908060258157273,2.64893701150176e-08
"72",0.0359600948161612,-2.84004031217034,-0.0027034886607322,-0.0373274240007668,-0.0519632891926267,0.781555501309731,2.24671275385257e-35,0.916307722473186,0.783617610168709,0.0514718663760955
"73",-0.14640492590477,-2.738485495,0.0381524646541589,0.110453358653629,0.0269822409678013,0.308253758118975,4.95547442630002e-34,0.122110586653329,0.484933352074855,0.337977421539031
"74",-0.0280623098747413,-2.82747748865802,-0.0514686725441465,0.142063012074071,-0.131318871642906,0.831422215342756,7.93756861051172e-35,0.0330581896112847,0.308971240767446,3.00449037444748e-09
"75",-0.00392638767012048,-2.81921045051365,-0.00725437305447508,-0.0154754776495509,0.0369071233404038,0.978766493922392,5.13127996802693e-36,0.772113684548915,0.924368888796736,0.158455167995981
"76",0.284286080929643,-2.77074053837862,-0.0327867635501557,-0.45034127268513,-0.00524365466234605,0.0664234475573981,1.6063929192659e-40,0.167401120871527,0.00893032182738395,0.842588779815777
"77",-0.000121154641534681,-2.64908449175245,0.0339718888965518,-0.174794461934695,0.0475713972317215,0.999389539259547,3.06522077091875e-37,0.133799273930477,0.329486445594151,0.0327660954271832
"78",0.156571787992736,-2.89364663142741,-0.0285164957319948,-0.28742663318741,-0.0578925344159781,0.338938157948399,1.64205255656547e-38,0.247134661840133,0.121281730991623,0.0445704714154772
"79",-0.0606708262747499,-2.83149324727417,0.00532462155033426,-0.159609394585991,0.00372594785546719,0.697176362510512,1.22015647876564e-35,0.828905763582538,0.365662494303183,0.894645932119888
"80",0.109581293276947,-2.78545945117886,-4.57964381982898e-05,-0.217754675306168,0.0886064300513213,0.501974281191964,4.16333252002907e-38,0.998448855639764,0.239754583052197,0.000721186288857585
"81",0.0875365821718311,-2.98408764360453,0.00843376023342046,-0.422812950305224,-0.0031698744816502,0.626504441841423,2.07302996298422e-39,0.734804374368846,0.0436928731355669,0.912887383434709
"82",-0.00433888295453952,-3.02445042867512,0.0203237070407947,-0.0218810208914129,-0.0147307629230558,0.977422553319897,6.1930306405833e-36,0.395464488348213,0.898373353430252,0.588387125212284
"83",-0.145245847577203,-2.50612964558323,-0.0361764043234577,-0.0692633429408605,0.00707811739384469,0.335946869821031,1.73967305854489e-34,0.116573325359856,0.681761292910027,0.793937652927751
"84",0.0591163985961061,-2.63074437578358,0.0138701746981073,-0.166015417015902,0.00698214676245374,0.718768581823761,7.0625721108578e-40,0.556092865322884,0.373797624265272,0.801648687132738
"85",0.0796636888373084,-2.76122682744441,-0.0124537735320476,-0.0970541775003247,0.0679504253722845,0.595088336962869,9.46914725774999e-35,0.613574984239223,0.56126306201815,0.0255545206232173
"86",-0.084792711310787,-2.67652756199188,0.0453325337192963,-0.0980575956803764,0.110489155571255,0.584593572077185,1.19104519751111e-33,0.0601036333624001,0.575596904953487,7.94122197867569e-06
"87",0.0303782823331841,-2.77148589751812,-0.0820212519059323,-0.0668731394478661,-0.219015560436331,0.851094700549886,3.19489687806144e-37,0.000599603965648824,0.71484178669585,3.4726263766926e-18
"88",-0.132091289160806,-2.52362616830252,0.00495821929868981,-0.0509559833439023,0.0214129639346003,0.363358448893476,1.93934233746467e-35,0.839886823210891,0.751004091930948,0.428735991940589
"89",0.05913401825222,-2.77619616856726,-0.0164348095690294,-0.139534755298358,-0.17621077052697,0.687083098801166,3.52703876834374e-38,0.499284006656424,0.386934182430358,4.3342201813355e-13
"90",0.0785900139037347,-2.64578165958899,-0.143261052447988,-0.0641675960334026,-0.1750309941388,0.62628547035892,1.13245958851368e-35,8.80228299730538e-10,0.725560216244192,1.71784049498713e-10
"91",0.27394365330885,-2.62713636218118,-0.0710085655036819,-0.306523089155149,-0.071705298927317,0.0454803108870614,1.01564679293032e-42,0.000541065740128742,0.0358677978942854,0.00815168423486025
"92",0.0444056119610725,-2.58269161642616,-0.0123951650705968,-0.195053052426893,-0.108856855336251,0.75873694127312,6.61932592778559e-40,0.619949986791615,0.215864263078842,6.876018011947e-06
"93",0.0308083517699209,-2.84169072445791,0.0591635033356403,-0.184571824239821,0.050017865630441,0.839982648039186,1.25317878034643e-35,0.0138275535621988,0.276833917430461,0.0796832112651288
"94",-0.224288965922642,-2.45596029020172,-0.0288228008008229,0.294629423756888,0.0318329178186074,0.113195489701034,1.64989812915453e-32,0.204167535456659,0.059577269548009,0.165703795035313
"95",0.361578528378647,-2.82984720776228,0.0611071231189073,-0.505410992623533,0.0698881073597792,0.0207319863923888,8.09940794068379e-44,0.00536752478800316,0.00358545785675828,0.0128253327136661
"96",-0.0231985939931071,-2.96863908561367,-2.55653701461953e-05,-0.082636191472667,0.0781085966156485,0.893040212521365,4.73332632669805e-36,0.99916448349262,0.678239569751428,0.0060928970799434
"97",0.169379449137651,-3.02501745843537,0.0372022241389465,-0.212244977613316,0.0507331698441152,0.408330035082678,3.13641804491948e-37,0.125135792241402,0.385167733476277,0.0447197283797932
"98",0.0394237843310878,-2.94780079584163,0.0522836780726157,-0.165686603557754,-0.00983797737696876,0.772511971197108,5.91536012312097e-37,0.0384689751874957,0.258215089062889,0.724218478643097
"99",-0.105708196051441,-2.76576611976252,-0.011568728096441,-0.123562867227523,-0.00684335659736417,0.520099833227483,5.71067167866223e-35,0.526105131655529,0.51056991003265,0.780538591624795
"100",0.236707044437405,-2.78582476720437,-0.00178836774665641,-0.292655026569333,0.0578977210296739,0.15253255202763,1.30262931861446e-37,0.937920240677553,0.118190920176655,0.0270086919840501
