"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"73",10.3210416187671,-10.3254509565156,0.0890205403683759,-8.78550412523674,0.164548369056248,2.5891217828248e-118,2.94605455681217e-80,9.63291744528044e-08,5.37134095423926e-56,2.34978176025628e-16
"75",10.8047626921269,-10.6979295487289,0.11703030535985,-9.34913608732897,0.243021768084525,1.21283045870567e-93,2.45725464749938e-68,1.82574090929659e-12,5.49934210604289e-46,9.91893528636444e-41
"77",10.2047796537937,-10.3354262323872,0.000797175568945832,-8.54003355377857,-0.0155618664599225,4.08359360130799e-108,1.77895125430292e-73,0.967048827012969,2.89381008414243e-49,0.464321169821423
"80",10.3133398416496,-10.4763579079619,-0.043013759696748,-8.79582893431175,-0.0193222155282135,4.36804426551655e-106,8.34042608483504e-72,0.0175193034247995,7.99778985419144e-51,0.29989387673422
"81",10.2121210430779,-10.3411579815907,-0.0756636423265559,-8.53041383982591,-0.100457886214318,7.22657655249099e-99,1.55067509696909e-72,7.84655238900662e-06,1.59418398845045e-45,2.49380709639653e-10
"82",10.7031329620742,-10.6600909129298,0.00164512089312997,-9.19402428792777,0.023489609378351,1.67484600379405e-105,7.04202662674532e-72,0.932552910379253,4.50049414818562e-50,0.240334727652013
"83",10.6058381620357,-10.5142624875125,0.00358136182459583,-9.1131371207685,0.0118654842704349,5.06217547242049e-97,4.20243503445783e-70,0.859502430184629,4.69458824825885e-47,0.597642986331326
"84",10.4707419889528,-10.4763276501002,-0.0668383549889929,-9.0418224241607,-0.034312184004453,3.9314203154285e-98,3.39460599516959e-70,0.000300861827155354,1.16285873433267e-47,0.105682255233721
"86",10.5141493607892,-10.5220184178114,-0.0470117729011824,-9.13384003234452,0.00642746946892301,1.33020728637464e-94,9.12886910579967e-69,0.0112342944953925,1.50620994506109e-46,0.743828219207884
"87",10.6670031237525,-10.5907004789715,-0.0445055135817654,-9.13529495804469,0.0310902675600961,2.25094460781683e-99,2.24179736813684e-71,0.0256474079131479,1.76639963765505e-48,0.183124368791467
"88",10.1141673608347,-10.2051598091464,-0.315472634929332,-8.33676011218742,-0.436215076739789,1.36177938602028e-96,6.3711128533817e-69,6.27093513799256e-95,1.64875752483635e-43,1.37541543526113e-93
"92",10.8308324673568,-10.6893761719223,0.124359519856065,-9.4402341768409,0.268680088320821,6.00858832841323e-94,2.19945176181586e-70,6.30456909218167e-11,3.77542289903929e-47,3.45947176190585e-39
"94",10.7455239049265,-10.7457742837763,0.303234772015574,-9.512121800079,0.637407501480556,3.45848940662518e-111,7.38027672226723e-75,7.86574578133795e-62,1.29107333318566e-56,1.24588490264632e-196
"96",10.5413509847293,-10.405780620187,0.0407430683215408,-9.04437027665531,0.0530128743538091,7.59370737748804e-95,5.81291394351208e-69,0.0214621507514121,5.60086400227876e-46,9.37760623349469e-05
"99",10.3699677256917,-10.3014419612715,0.0237557263203394,-8.92198298863311,0.0459722153337905,6.89773529167418e-96,1.15859736601225e-71,0.250675619657837,1.22437396781992e-46,0.035901344162196
"100",10.5527658392897,-10.5798790483307,-0.0552850779328052,-9.05171264194152,0.0313099370517259,4.86273332197954e-100,5.02722300831863e-69,0.00234074376766281,4.61720643004279e-48,0.182810987182285
