"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"36",10.5552803317483,-10.5910456906071,0.00173151137463079,-8.97849053520445,-0.0161901940971666,6.32501205989425e-111,5.14045485379663e-75,0.934060740993821,1.84250406433708e-52,0.450034970381442
"37",10.5816453074582,-10.5562179423988,0.190871576630938,-9.37113218277626,0.323350076342091,1.4199134289853e-95,1.89173266435359e-72,5.17232442420676e-23,5.38493385514092e-49,2.28091937769495e-40
"38",10.2918479116247,-10.2914630242834,-0.00217305754922356,-8.7970116799535,0.0127886143440209,2.4855423586322e-104,3.0998187930837e-72,0.885441727654234,9.74369877777808e-50,0.53448933383456
"40",11.1006360084076,-10.8032604266062,0.0674325880545666,-9.67569524677611,0.259556689622206,1.83738417594461e-88,1.04168535654947e-64,0.000649858073153822,1.28516758059414e-43,3.33188465227378e-38
"45",10.4716768709532,-10.481538141112,-0.00129417569768655,-8.88692091464725,0.0279065517386992,4.59429657662641e-110,2.8002379668439e-73,0.948149880670803,7.04894790194144e-52,0.201041629606648
"47",10.2555092472724,-10.2296543454256,-0.22141990245406,-8.75455887685451,-0.41575299275039,1.17535398136771e-87,2.75961514290172e-66,1.42033860927402e-32,1.75520732932244e-41,2.58514804675724e-112
"48",10.5829507283293,-10.5969625384059,-0.00671686664893115,-8.98210440839435,-0.0440577249595348,1.3380744211648e-95,4.1112845102246e-69,0.708098596947216,3.76584727874847e-45,0.0484437516722186
"49",10.8308810252115,-10.8064984956299,-0.0098614900386587,-9.31716362553755,-0.0375358204177905,2.37876878073944e-81,4.98509238700237e-62,0.622930667694088,2.38196616068516e-39,0.0786903870285568
"50",10.6870368944977,-10.5567277230341,0.0487938196014556,-9.36092684162715,0.0473839636952504,1.03672915721864e-87,7.59378955955483e-68,0.0084476998111727,4.56725389037267e-44,0.0258405765427089
"51",10.3459177911436,-10.4956492960506,-0.0173081824077633,-8.84277876297341,0.0143106411985079,1.57839873761225e-95,6.82612710152391e-70,0.346041089985335,1.23485571173038e-45,0.500913633645286
"52",10.4446412979761,-10.4192819901495,-0.0290567943336586,-8.86526498688854,-0.0147779746471951,2.21973896814759e-92,2.46490604798424e-68,0.17092963081191,1.67873130841972e-43,0.530657389641837
"53",10.3144517295639,-10.4063602152528,-0.00555834658033129,-8.89400968696404,0.0819396256603652,4.8336298734482e-96,1.7692375881723e-70,0.786148211911716,1.77932462116802e-46,0.000229409635646219
"54",10.3397237443475,-10.3627646742927,-0.0201522847070105,-8.80924732603479,0.0256469886913649,1.15091015430667e-106,5.78870671614167e-74,0.267775957920984,3.80836662820022e-51,0.270556587435569
"57",11.0348459416678,-10.6468772545648,0.0100594082368821,-9.15993672312836,0.074025903482528,9.37599596271017e-78,8.8517454930577e-54,0.563713489911807,1.33475162345216e-37,0.00060675058428037
"58",10.3422041740291,-10.4852814541463,-0.00943011100261257,-8.8155674193796,0.00839079501884055,5.18972271466326e-111,6.29600802371941e-75,0.642744723435487,7.09977100307735e-54,0.72419652866253
"59",10.568787022616,-10.5181370625656,0.0388197790834549,-9.18529855457366,0.0512994419317164,1.02503856365947e-90,5.21917027127535e-70,0.0348203899635605,5.58525436240965e-45,0.00599895162504193
"60",10.2177740235431,-10.5924451733134,0.0141399554176456,-8.7751292482323,0.0161217037626537,2.54234067977971e-111,1.56639891383149e-74,0.425202655862241,7.08709151826401e-53,0.462951548634493
"61",10.6094619942516,-10.599502966961,0.00794367657914242,-9.09138987144959,0.00788205547259659,2.1089641953923e-99,1.19844809506037e-70,0.685944544751472,1.74271144753845e-47,0.682440962429891
"62",10.6084115842993,-10.4845475479908,0.00144046263035151,-9.2028444645524,0.00878517788963574,5.5091840916847e-98,3.70476430350523e-70,0.9413849415163,3.5644943893649e-47,0.69656370908063
"63",10.2152589028492,-10.2625022298332,-0.0130364754138548,-8.65392258917642,0.011212297741755,7.64920070083951e-123,3.33837913011502e-79,0.522178575456211,2.75206192888504e-58,0.599385899480971
"65",10.2398919799951,-10.4305973341638,-0.0061627863961759,-8.78622540634001,0.0125844809047341,9.5148839452093e-100,2.82229555811877e-72,0.73292856855296,1.33638661709921e-48,0.581432788278453
"66",10.5573200139903,-10.4239096199359,-0.00352029074402195,-8.91562375862579,0.0353749584668063,5.61281919072709e-103,1.32913952449807e-71,0.862574487642848,2.22221084129734e-48,0.125683860965175
"68",10.2643702581265,-10.3546667389487,-0.00412992670499597,-8.78633986534843,-0.0273629788776877,6.91559589685434e-109,4.26196461950067e-75,0.832512202663938,2.26814984347309e-51,0.254075551416858
"70",10.7737817807173,-10.8064362176656,0.0448189420563494,-9.21830618644371,0.033992056909056,5.46798331531809e-93,1.23283723104406e-65,0.0227744635586082,2.24527685952797e-44,0.148844878346746
"71",10.3053856019647,-10.3890309881583,0.0245808931217594,-8.78098382011874,0.0395973832850847,2.5396198385681e-102,1.40318561390719e-72,0.113910081524675,1.08064208564195e-48,0.0467703503089434
"72",10.5071269860445,-10.6070798099505,-0.0330953986750986,-9.01519912106401,-0.0290628836485422,3.95115744473858e-84,1.94098973072753e-63,0.0398600156018632,1.90389284701632e-40,0.180703673530311
"73",10.7910487809359,-10.7337853814973,0.000911739890197715,-9.26710036202458,0.00898147897981875,1.28834409617521e-95,2.76042313962917e-68,0.960901447980987,2.48234022881585e-46,0.687355676453897
"74",10.0859556552293,-10.2035996934937,-0.0116490137894838,-8.46843758144462,0.0163221518662847,3.39858201679494e-113,1.44590771323976e-76,0.56631530888508,1.22085946902519e-53,0.44726191398607
"75",10.4269528953518,-10.4070721248944,-0.00396233314120185,-8.85182355681447,-0.0508131551297588,8.80347858466703e-102,1.13491002626628e-72,0.839529266444392,1.60437011827149e-48,0.00783971370744091
"76",10.3564215158825,-10.4055432890242,-0.0355276808296717,-8.86339903769512,0.00361812886592447,3.34456796838541e-106,1.19714704971947e-71,0.0484726654824371,3.80414422502143e-51,0.873615161627904
"77",10.506089114507,-10.5362631361327,0.00418391853446146,-9.2013633675466,-0.0079814487792071,1.0432525038537e-85,6.08232195330364e-66,0.786642698714849,5.24658970804078e-42,0.644561481938328
"78",10.2457421355424,-10.3464031677862,-0.0584683531860462,-8.69069397315854,-0.013730582643709,1.32635645283192e-108,7.5169780938538e-74,0.00166105000079694,4.40050451174769e-51,0.550922758392277
"79",10.2845249179513,-10.3184922612646,-0.170720317703226,-8.63204985734933,-0.436005145508988,3.8496796108238e-86,7.50158997999406e-67,4.0915033043889e-18,1.10080226797847e-39,7.89582390407436e-101
"80",9.94189453963971,-9.26508240043506,0.0200812890193248,-7.86248202660774,0.0706573382385741,5.14224663475015e-81,8.75533675250549e-48,0.294555138839495,2.45016096007916e-30,0.0017156456403529
"82",10.3695974510927,-10.3852893808706,-0.0396040248494016,-8.88518279397472,0.0142318850864392,1.37763102272708e-108,7.2964043434972e-73,0.0411100889116484,8.41396153817298e-52,0.484360537539728
"83",10.3478051736543,-10.4247868728566,-0.0722131818852702,-8.84591151009977,-0.052468721095743,5.08227009097374e-100,4.67881734575532e-69,4.3939074503533e-07,3.78936923776964e-47,0.0056019144851911
"85",10.4991564547392,-10.5514806872119,0.149921832699701,-9.21404928473673,0.246627105013861,5.76297688010902e-96,2.1563890728289e-72,2.43463657002147e-17,2.01070684048273e-48,2.45155912063062e-30
"86",10.6872618462132,-10.6404693075957,0.0519502212938747,-9.1957335733082,0.17967022783881,8.5504604489332e-90,3.60824725772785e-65,0.00920099532297936,3.44682956107703e-43,9.57606769548501e-22
"87",10.3457077799767,-10.4047780481678,-0.0287633294802938,-8.78350275856535,-0.00737789541785516,6.96543547944147e-100,2.98515495420849e-71,0.17772741221344,1.30285165705893e-46,0.759053720904422
"88",10.2930341617368,-10.4647635149847,0.137611708675017,-8.85850138595958,0.251798617362125,5.36420363974038e-110,2.30548810027947e-76,8.37098244943903e-16,1.69447053589641e-53,2.26764824263705e-34
"89",10.1868232558742,-10.2744500903483,-0.0476283678786891,-8.71080184429389,-0.0952354292804488,4.62578914871421e-105,5.4182662331918e-76,0.0184820098814582,1.43548240361848e-50,1.57045091561034e-07
"91",10.3144236340409,-10.3780652884256,-0.00117122276417858,-8.71296744251497,-0.00387301740795225,2.57077045126621e-107,6.08731598399616e-74,0.952688145304095,2.39736392353684e-50,0.861281562113688
"92",10.6912362484583,-10.6105683834481,0.320065987043371,-9.34088276493171,0.621260142230492,4.97301495242583e-101,1.15313924186304e-70,5.78993390076053e-69,6.81518807357487e-50,2.75175982254102e-175
"93",10.4818430795804,-10.5849028981258,0.00912378597928945,-8.99635418260285,-0.0112109802940048,1.03668074057536e-112,2.20812851080872e-74,0.646102985041653,3.56157027670147e-54,0.608454602425657
"94",10.5709995130277,-10.5986225315435,0.00695987982627417,-9.02592462698004,0.0420467813473812,1.60610265095626e-95,2.87626970298631e-69,0.742769220928587,2.04231302786507e-45,0.0952580391077325
"95",11.0796703637907,-10.7582243618572,0.072126990033655,-9.63101781635157,0.244319409503027,1.54905650074306e-86,4.40033512896221e-63,0.000347257436900917,1.51893919623828e-42,5.73229503907902e-29
"97",10.1144737125261,-10.176895839292,-0.217184388772586,-8.51723741948286,-0.399858375701285,1.76274057929414e-94,2.58116204745325e-69,4.95282530966333e-29,3.22130134705966e-44,1.03647568314613e-120
"98",10.2714760513816,-10.3038032413318,-0.00776635522733241,-8.70373807357892,0.0228787499940076,1.88787149716285e-118,8.26504139007819e-78,0.696210109154618,8.28072386611705e-57,0.329514782938071
"99",10.3704936763272,-10.307849877663,0.00310773116148375,-8.7027227764737,0.0159602677030524,4.69451634524024e-120,1.4855356264381e-78,0.877070455174513,7.05337272795661e-55,0.50337947692582
"100",10.4009766336071,-10.3795133107129,-0.049011926559339,-8.88295799311193,0.00980327590722508,1.36362023850107e-104,2.17107264222388e-71,0.00237249838528426,1.8556086416671e-49,0.609831141764421
"101",10.4507258405049,-10.4368390545571,0.0450658520886695,-8.93795271759306,-0.0181466134721628,5.57706262403907e-100,7.29167637067065e-73,0.00515964635920619,8.32222956698946e-48,0.345101661682065
"102",10.550315366656,-10.5628584581948,0.170915357815019,-9.02868943184689,0.408202760937353,3.4566614379645e-109,2.64522889530892e-75,4.65655654525989e-21,3.11124738229817e-53,1.45654840718874e-98
"103",10.5868870337425,-10.6120191090687,-0.00439105885694664,-9.115722706558,0.0165353600493681,4.01994031263243e-114,8.45564837613964e-76,0.803656965088116,3.28677657059913e-55,0.471514197991869
"104",10.6378828679032,-10.6074977724359,-0.0554474818313086,-9.15993206641559,-0.0201789360799519,2.94570871949471e-101,5.81541888493426e-71,0.00149219712345162,4.3402312019071e-49,0.357271969173259
"105",10.2951530832407,-10.3035224740489,-0.0112977778739237,-8.78176978436894,0.00504104880819246,1.6654216544156e-99,5.77141929183876e-73,0.502325886510988,6.1787437428788e-47,0.816251776512051
"106",10.58455103004,-10.4586192316441,-0.257984184702631,-9.12668064238942,-0.476081494064961,3.69705461873514e-75,2.07096403263639e-59,5.64862492513992e-39,1.43407292198893e-36,1.54144731651373e-106
"107",10.7788819789429,-10.5236412470297,-0.0197567401921709,-9.32018665343888,0.0427343264849497,7.1365567005913e-93,2.88681322076529e-68,0.338444186419847,3.38919030463084e-45,0.05947774005983
"108",10.4846522622029,-10.3444759581633,-0.0379273924253745,-8.87694907319849,0.000786373412105655,2.96435856655397e-97,1.03068675054116e-69,0.0408725531613651,1.37854952907742e-45,0.968373451623476
"109",10.6250841433073,-10.5902601533303,0.0415499913248672,-9.2169267063826,0.0557649545789321,5.94883376520994e-91,1.38658288870723e-67,0.0193495532353213,1.610459316174e-44,0.00541368972861984
"110",9.8890476803041,-9.17182068837512,-0.095458503725762,-7.75456070935615,-0.0835229026059382,9.91529265098792e-78,7.63158606810182e-44,1.23557799565056e-07,1.22278787146755e-28,3.85539419807728e-05
"111",10.3263421320763,-10.4030981064299,-0.00336458967968501,-8.83260113800888,0.028793848284796,4.15972877042002e-108,3.90317413350947e-75,0.845932577800913,1.00555639719783e-51,0.197085571716451
"112",10.4809095863641,-10.3369900518109,-0.0133991548447862,-9.0239019206591,0.0612107410808738,7.75541062497074e-95,9.17307488705089e-70,0.527286698702061,2.9152061214195e-45,0.00802898992037343
"114",10.5532777873928,-10.5768687621208,0.106778025534898,-9.1893388314432,0.227636145115526,2.09093747725554e-97,1.91686121308193e-70,4.3597036677384e-08,8.49465631966901e-48,9.96087722242894e-27
"117",10.1873919396673,-10.1630424100085,-0.0242040881887482,-8.56165288427199,0.0208290315779848,1.38892933222597e-127,2.98070568131497e-81,0.232914786395041,2.64860789128502e-59,0.381409839823183
"118",10.675816083393,-10.5706237455659,0.0402040179862039,-9.26738740232611,0.0865427093182679,6.92899854069162e-97,1.14029453248952e-71,0.027813700922278,4.01846928223158e-47,1.22511789161682e-05
"121",10.439014659839,-10.534428695086,-0.00398044138309774,-9.06214154535333,0.0718159908248249,9.8611981796419e-112,1.38904047299961e-74,0.824196596987916,4.78756243038334e-55,0.000407219228928655
"123",10.4913601849324,-10.5068379813753,-0.0252606549554868,-9.05649958323061,0.00137898911525557,5.64141055256719e-95,3.44392780083152e-68,0.238520004407518,9.738150689137e-46,0.955900740776949
"124",10.5589438721892,-10.5969518212078,0.262479305782278,-9.2718969207737,0.503877189934465,1.24504404663836e-100,6.96050113535463e-73,8.66796514069508e-48,2.307268746488e-50,7.99507745072799e-113
"126",10.5886937432007,-10.6210673165661,0.0429261486232975,-9.12076704938477,0.0999666419071987,3.266592819146e-108,5.06042413915876e-74,0.0225214708593073,6.28449884373729e-53,3.56317293394726e-06
"127",10.4103582970566,-10.4403350981767,-0.0189839747272227,-8.91018917693803,0.0149933133091603,8.23154287925397e-115,1.6142776734568e-75,0.336646396164201,2.67770640521957e-55,0.499566395226451
"128",10.6503314788462,-10.7527738506745,0.228274798503342,-9.1729903100681,0.313175005498326,1.35925575590454e-115,2.61527628602815e-78,5.02288283473083e-47,1.0187629542182e-56,1.19478256831319e-65
"129",10.3857765648446,-10.3730169231781,-0.0265272767067627,-8.79804954698988,0.0149023848098068,1.13025275944257e-115,1.98220574451947e-76,0.17880569020063,7.48720370213572e-55,0.459891851121673
"131",10.6368676381937,-10.6665755598048,0.0165272503473057,-9.1634382128785,0.043039929292379,7.57705504049738e-101,2.86948325825261e-71,0.269143714775732,2.56714551390232e-49,0.0457052038056926
"132",10.584768967444,-10.6267245368886,0.0116050441347989,-9.12647735536624,0.0157970796833419,4.54004804444015e-101,1.83758753550949e-71,0.409097593619861,1.65512011443277e-48,0.444622782063708
"133",10.6226796291874,-10.5431613939998,-0.0104541144926462,-8.99697342308227,0.00112896907179065,1.40687996712772e-110,4.00838792490828e-74,0.589156205938203,5.10688303952435e-52,0.952563823596192
"135",10.5439717320242,-10.539170326866,0.111181320568972,-9.12030753534907,0.235244741791016,5.93442529663355e-103,3.99319440332964e-73,1.34906814731708e-08,3.1482812342539e-50,8.67362983757698e-35
"136",10.2655560654488,-10.3206741211834,0.0422825853006839,-8.76565776588463,0.0447059917891752,6.77421683401532e-111,2.88123185081834e-76,0.0246979629423955,6.22493211583885e-53,0.0220253710906056
"137",10.3353721267268,-10.4584132623765,-0.0110396794258339,-8.82372267252646,-0.00253045770466409,1.79326553469356e-101,7.706083104447e-72,0.521526679386719,6.50647137931832e-49,0.903808716640306
"139",10.365485031197,-10.2780219505602,-0.0445773633856739,-8.75615816577682,0.008274790143389,4.23059750681458e-110,1.90325567489828e-74,0.0264883422841069,3.36225477215126e-52,0.687996450709301
"140",10.2924273599767,-10.4444125812126,-0.0303331569983488,-8.80162836948435,0.0377231655570926,1.81189896903988e-115,6.56396681380165e-75,0.132960585239947,8.78392726705712e-56,0.111970840826703
"141",10.3702019460985,-10.3951891059978,-0.200706243036874,-8.82096288415839,-0.301277605868326,7.66051595518172e-93,3.61555484885577e-68,4.50081923399355e-33,6.76753712867651e-44,5.16743166336318e-49
"142",10.3881127564797,-10.3599411124621,0.00399290646599312,-8.81303244069724,0.000736732887037188,7.44240555979706e-115,1.23408851186348e-74,0.843287200879182,8.32932205664112e-54,0.975204424074054
"143",10.4122023203492,-9.85034551627217,0.0296509830531855,-8.35487933381431,0.0764248145517496,1.74058435422191e-74,3.7797565461875e-45,0.0491410100473032,2.1382110084248e-31,1.62943322284689e-05
"144",10.4966175691581,-10.4326784836775,-0.0659157535828633,-9.03944454926854,0.0346193344663046,2.00440621570345e-105,2.10550028202526e-71,0.00195182199659921,1.88580649803142e-51,0.152240292688543
"145",10.2367755052421,-10.2682467869476,-0.252039128417442,-8.66592092733961,-0.444035204935954,2.38476963510342e-89,1.17054998429661e-67,1.13800204337372e-43,5.16166439775196e-42,3.2614034153466e-108
"146",10.261844869657,-10.392346893041,0.0310247484193869,-8.87025456514449,0.0750263178812779,8.84080256011325e-107,2.81414249433996e-75,0.124668057601658,3.23418145509551e-52,0.000238904562526853
"147",10.2041743847998,-10.2528338590566,-0.253592214091905,-8.47997987530487,-0.374400991667456,1.70223725215232e-96,8.26878840406562e-70,7.03165939478836e-44,2.49176404626928e-44,1.22101926676406e-62
"148",10.581759051669,-10.5205887939222,-0.0287223047482993,-9.08390772742651,0.0295472049737512,9.62928334435111e-90,1.27305985090397e-66,0.123046884646263,5.34584852354841e-43,0.152160671064412
"149",10.5985458884953,-10.5320711366159,-0.0629139324172574,-9.04828376995659,0.0202559006534271,9.45048978040563e-94,1.06386041552923e-65,0.00156979697352753,8.68793786912819e-45,0.356198854041498
"150",10.4091346505034,-10.5222271195294,-0.027259750581359,-8.86479662787067,-0.0113331854584517,1.2799114682186e-100,1.10302921609141e-70,0.180556158950856,4.77673809829247e-48,0.587873788405607
"151",10.5939618846476,-10.5078668936418,0.0261041337970406,-9.09656893552775,0.00990379836994312,3.42695234622495e-93,1.16480731684244e-68,0.191020840365398,1.93225384838984e-45,0.683371977934105
"152",10.4428752706722,-10.4444236441003,0.140962547128463,-9.16437704825105,0.286264004968786,9.57638623635298e-110,7.97220110832104e-80,5.08805703789111e-16,7.33828780440974e-55,1.42185675122067e-43
"153",10.4291028712605,-10.1770378286446,0.0649376487621948,-8.80101940455033,0.106213646042162,6.29432436033493e-94,5.34988695624578e-65,0.000345828143101394,4.59340338161069e-44,1.39259226683376e-09
"154",10.2699802232241,-10.4027852255896,-0.0132208995820705,-8.70894867812909,0.0020760684846428,2.68280596665687e-100,3.1844783817399e-72,0.502122801384792,1.76267458749296e-47,0.927028426803904
"155",10.7818204162224,-10.829625656999,-0.0026598116708581,-9.25998369598545,0.0168644866124527,3.77695684694805e-95,3.85866661768653e-67,0.885671680267795,2.91080310558255e-45,0.423503701313896
"159",10.7409023514104,-10.6596960831572,0.0958615449847254,-9.31181324427914,0.212713863691118,2.34462825506062e-101,3.77061399516838e-71,2.1160560349057e-06,7.20992604409862e-50,8.06180172997522e-26
"160",10.3664856936366,-10.350208692181,0.0330552399401261,-8.83133947856545,0.0188930776843032,1.84169054958933e-102,2.83782442688277e-75,0.0810609091793804,1.18644533415009e-49,0.349092947624256
"161",10.4466978480804,-10.4469373051399,-0.0185287902254695,-8.86506739211944,0.0255625938480084,1.99809364467307e-115,6.09649466340107e-75,0.300168252030803,4.9686696098832e-55,0.226554783156643
"162",10.5049031001544,-10.5360921643564,-0.029768694929777,-8.99642303775596,-0.0210053198905479,9.84677746002073e-107,9.09809800608115e-73,0.13476492310667,9.62294961915112e-51,0.365567945585491
"163",10.8029189749486,-10.8282611198837,0.328178480108406,-9.44290001915891,0.460224821438655,1.9319582619718e-102,7.03039421632862e-73,1.01256476149273e-68,5.70314531662494e-51,5.57200931883232e-96
"164",10.3496929153066,-10.4204227406811,-0.0417442102848525,-8.93827697355788,-0.0181481303946032,4.0335298733654e-94,6.53308009925512e-71,0.0263808460987342,3.59859891491763e-46,0.380174979301327
"165",10.2438894755835,-10.3083833770915,0.0118700421645607,-8.7242761064937,-0.0152847798864403,6.43505696675707e-98,1.18634076780218e-70,0.556197997610412,3.95428377270667e-46,0.486119699847806
"166",10.6503114518784,-10.5734443458649,-0.018376184675983,-9.04993696836313,0.0157929732737695,2.02131171723119e-110,1.71492031500987e-73,0.345467699948105,1.6596061538352e-51,0.432040271936159
"167",10.6441558891862,-10.6584138711716,-0.0920513710741193,-9.15925280723504,0.0222843322849852,1.56185998050568e-97,1.83742101845432e-68,3.95304514996386e-07,1.45727845539664e-47,0.344545925116795
"169",10.4937440468919,-10.5119556064283,0.0106722537215318,-8.97132826935281,0.0946630611372475,7.53697534380744e-97,9.11900724399753e-70,0.588402149293242,2.05048968306224e-46,4.84856456262797e-06
"171",10.3152775060071,-10.2657746032548,0.00396861643408175,-8.75381148333677,-0.0012229016193408,1.68144711302171e-113,1.48224748420962e-77,0.84246373080417,8.60871078308948e-54,0.954986632269619
"172",10.5126776372251,-10.5299282404734,-0.0236015966012003,-9.01648328948843,-0.0083941160932779,1.26665089610268e-109,6.43362048934372e-74,0.230221852540078,1.81018851302434e-52,0.695154225165792
"173",10.2351741089286,-10.3937038098808,-0.18719057166459,-8.70477212501282,-0.409569331324126,4.09572290997762e-87,1.49330409860836e-66,4.8358561245219e-23,1.42392455745957e-41,8.47718737164059e-82
"174",10.3414445330952,-10.319865475345,0.14086418696398,-9.00531164443902,0.347627243180237,2.47152135318188e-101,1.87527061371604e-71,2.90819712347071e-13,4.87766760398351e-49,1.13016332112667e-57
"175",10.7695785578552,-10.6009261758694,0.0449927823682737,-9.36065674183363,0.0263457404674278,1.29089220719021e-91,4.11281467930498e-68,0.0251928054449615,1.15433630021605e-44,0.195017139723849
"179",10.3988383154463,-10.3978171868045,-0.0126868287723612,-8.94691221404843,0.0143110390782525,6.09721512210156e-92,4.03906255202933e-70,0.529972867089564,9.1195690508027e-45,0.486949317892873
