"","stages","grid_cells","radius","nGridCellsInTimeBin","nGridCellsIncludedInSubsamples","pGridCellsIncludedInSubsamples","nOccurrencesInTimeBin","nOccurrencesIncludedInSubsamples","pOccurrencesIncludedInSubsamples","nClusters","nRCRs","maxNumberOfRCRsInCluster"
"106",21,3,200000,32,19,0.594,554,381,0.688,3,16,10
"107",22,3,200000,41,26,0.634,795,579,0.728,4,19,12
"108",23,3,200000,13,4,0.308,187,50,0.267,1,2,2
"109",24,3,200000,37,26,0.703,611,469,0.768,5,19,13
"110",25,3,200000,19,8,0.421,219,89,0.406,2,4,3
"111",26,3,200000,30,11,0.367,694,402,0.579,3,5,3
"112",27,3,200000,8,0,0,118,0,0,0,0,0
"113",28,3,200000,26,11,0.423,427,197,0.461,3,5,3
"114",29,3,200000,19,11,0.579,279,208,0.746,2,9,8
"115",30,3,200000,44,38,0.864,1156,1049,0.907,4,30,16
"116",31,3,200000,31,21,0.677,421,328,0.779,3,19,8
"117",32,3,200000,21,11,0.524,194,91,0.469,3,7,3
"118",33,3,200000,48,15,0.312,600,196,0.327,3,8,6
"119",34,3,200000,66,41,0.621,971,709,0.73,6,27,10
"120",35,3,200000,41,30,0.732,489,398,0.814,6,18,8
"121",36,3,200000,27,17,0.63,344,252,0.733,3,10,7
"122",37,3,200000,41,18,0.439,704,463,0.658,1,15,15
"123",38,3,200000,31,26,0.839,783,749,0.957,2,22,19
"124",39,3,200000,44,30,0.682,1389,998,0.719,5,23,9
"125",40,3,200000,52,14,0.269,1023,248,0.242,2,11,6
"126",41,3,200000,90,39,0.433,1232,481,0.39,8,26,8
"127",42,3,200000,83,48,0.578,1285,851,0.662,10,28,10
"128",43,3,200000,108,34,0.315,2155,1233,0.572,7,22,8
"129",44,3,200000,94,30,0.319,1887,990,0.525,6,20,7
"130",45,3,200000,76,25,0.329,1740,440,0.253,7,11,4
"131",46,3,200000,77,27,0.351,1607,849,0.528,7,13,3
"132",47,3,200000,155,106,0.684,3598,2923,0.812,16,73,23
"133",48,3,200000,78,39,0.5,2210,1371,0.62,6,30,16
"134",49,3,200000,57,32,0.561,692,420,0.607,2,28,21
"135",50,3,200000,59,31,0.525,564,305,0.541,5,22,15
"136",51,3,200000,85,55,0.647,1428,1125,0.788,10,37,11
"137",52,3,200000,29,8,0.276,266,121,0.455,2,6,5
"138",53,3,200000,71,27,0.38,1425,1050,0.737,2,23,19
"139",54,3,200000,102,57,0.559,1181,645,0.546,10,36,10
"140",55,3,200000,44,19,0.432,728,416,0.571,3,14,10
"141",56,3,200000,29,9,0.31,297,121,0.407,2,6,3
"142",57,3,200000,57,36,0.632,803,607,0.756,5,31,15
"143",58,3,200000,114,87,0.763,1535,1204,0.784,12,67,20
"144",59,3,200000,75,54,0.72,927,782,0.844,5,44,21
"145",60,3,200000,27,10,0.37,265,113,0.426,3,3,1
"146",61,3,200000,72,53,0.736,1037,877,0.846,10,40,15
"147",62,3,200000,76,59,0.776,1362,1216,0.893,8,44,23
"148",63,3,200000,69,46,0.667,1236,1003,0.811,8,33,10
"149",64,3,200000,79,56,0.709,1295,1043,0.805,7,47,21
"150",65,3,200000,38,10,0.263,410,130,0.317,1,8,8
"151",66,3,200000,27,6,0.222,272,59,0.217,2,2,1
"152",67,3,200000,21,0,0,165,0,0,0,0,0
"153",68,3,200000,18,6,0.333,156,59,0.378,2,2,1
"154",69,3,200000,24,12,0.5,261,163,0.625,2,7,4
"155",70,3,200000,7,3,0.429,49,19,0.388,1,1,1
"156",71,3,200000,35,15,0.429,462,234,0.506,3,9,7
"157",72,3,200000,77,42,0.545,938,645,0.688,4,34,19
"158",73,3,200000,85,53,0.624,1074,813,0.757,6,47,22
"159",74,3,200000,62,30,0.484,632,295,0.467,6,15,7
"160",75,3,200000,25,7,0.28,239,77,0.322,2,3,2
"161",76,3,200000,34,13,0.382,307,148,0.482,3,9,5
"162",77,3,200000,119,81,0.681,1793,1427,0.796,13,60,10
"163",78,3,200000,145,80,0.552,2470,1700,0.688,13,59,16
"164",79,3,200000,18,5,0.278,202,40,0.198,1,3,3
"165",80,3,200000,42,20,0.476,701,254,0.362,4,12,6
"166",81,3,200000,43,23,0.535,1162,923,0.794,5,12,5
"167",82,3,200000,82,60,0.732,2633,2364,0.898,9,42,13
"168",83,3,200000,58,31,0.534,2030,1587,0.782,4,23,16
"169",84,3,200000,70,27,0.386,1175,676,0.575,4,23,10
"170",85,3,200000,54,21,0.389,781,454,0.581,4,15,5
"171",86,3,200000,50,26,0.52,730,437,0.599,6,14,5
"172",87,3,200000,129,73,0.566,2402,1545,0.643,15,43,10
"173",88,3,200000,89,31,0.348,1544,538,0.348,7,17,7
"174",89,3,200000,114,73,0.64,2202,1667,0.757,12,52,18
"175",90,3,200000,125,81,0.648,2780,2287,0.823,15,54,14
"176",91,3,200000,170,91,0.535,5142,3895,0.757,14,66,23
"177",3,4,200000,12,0,0,88,0,0,0,0,0
"178",4,4,200000,13,0,0,84,0,0,0,0,0
"179",5,4,200000,7,0,0,52,0,0,0,0,0
"180",6,4,200000,2,0,0,22,0,0,0,0,0
"181",7,4,200000,1,0,0,8,0,0,0,0,0
"182",9,4,200000,2,0,0,17,0,0,0,0,0
"183",10,4,200000,2,0,0,14,0,0,0,0,0
"184",11,4,200000,9,4,0.444,52,23,0.442,1,1,1
"185",12,4,200000,13,0,0,134,0,0,0,0,0
"186",13,4,200000,22,12,0.545,340,251,0.738,2,5,4
"187",14,4,200000,63,23,0.365,637,244,0.383,5,9,4
"188",15,4,200000,109,68,0.624,1610,1077,0.669,6,55,22
"189",16,4,200000,204,137,0.672,3792,2916,0.769,11,105,34
"190",17,4,200000,46,16,0.348,511,142,0.278,3,7,5
"191",18,4,200000,37,16,0.432,447,258,0.577,3,10,4
"192",19,4,200000,27,5,0.185,287,55,0.192,1,3,3
"193",20,4,200000,37,15,0.405,546,213,0.39,3,7,4
"194",21,4,200000,32,16,0.5,554,362,0.653,2,11,8
"195",22,4,200000,41,23,0.561,795,558,0.702,3,16,12
"196",23,4,200000,13,0,0,187,0,0,0,0,0
"197",24,4,200000,37,17,0.459,611,311,0.509,2,14,13
"198",25,4,200000,19,5,0.263,219,56,0.256,1,2,2
"199",26,4,200000,30,5,0.167,694,224,0.323,1,2,2
"200",27,4,200000,8,0,0,118,0,0,0,0,0
"201",28,4,200000,26,4,0.154,427,100,0.234,1,1,1
"202",29,4,200000,19,8,0.421,279,183,0.656,1,6,6
"203",30,4,200000,44,37,0.841,1156,994,0.86,4,27,16
"204",31,4,200000,31,20,0.645,421,320,0.76,3,16,8
"205",32,4,200000,21,8,0.381,194,68,0.351,2,2,1
"206",33,4,200000,48,8,0.167,600,140,0.233,1,4,4
"207",34,4,200000,66,37,0.561,971,660,0.68,5,18,9
"208",35,4,200000,41,20,0.488,489,256,0.524,3,13,8
"209",36,4,200000,27,13,0.481,344,185,0.538,2,6,5
"210",37,4,200000,41,17,0.415,704,452,0.642,1,12,12
"211",38,4,200000,31,26,0.839,783,749,0.957,2,19,17
"212",39,4,200000,44,27,0.614,1389,959,0.69,4,16,8
"213",40,4,200000,52,14,0.269,1023,248,0.242,2,10,5
"214",41,4,200000,90,29,0.322,1232,375,0.304,5,19,7
"215",42,4,200000,83,24,0.289,1285,598,0.465,3,14,8
"216",43,4,200000,108,17,0.157,2155,1082,0.502,2,14,8
"217",44,4,200000,94,19,0.202,1887,840,0.445,3,11,5
"218",45,4,200000,76,9,0.118,1740,97,0.056,2,3,2
"219",46,4,200000,77,17,0.221,1607,648,0.403,4,5,2
"220",47,4,200000,155,79,0.51,3598,2393,0.665,9,55,20
"221",48,4,200000,78,27,0.346,2210,1164,0.527,3,22,16
"222",49,4,200000,57,32,0.561,692,420,0.607,2,23,18
"223",50,4,200000,59,24,0.407,564,254,0.45,3,13,11
"224",51,4,200000,85,40,0.471,1428,812,0.569,6,27,10
"225",52,4,200000,29,5,0.172,266,77,0.289,1,3,3
"226",53,4,200000,71,26,0.366,1425,1041,0.731,2,20,18
"227",54,4,200000,102,29,0.284,1181,355,0.301,4,17,8
"228",55,4,200000,44,15,0.341,728,363,0.499,2,11,9
"229",56,4,200000,29,9,0.31,297,121,0.407,2,2,1
"230",57,4,200000,57,29,0.509,803,530,0.66,3,25,15
"231",58,4,200000,114,66,0.579,1535,986,0.642,7,48,17
"232",59,4,200000,75,44,0.587,927,654,0.706,3,32,18
"233",60,4,200000,27,4,0.148,265,69,0.26,1,1,1
"234",61,4,200000,72,37,0.514,1037,663,0.639,5,25,12
"235",62,4,200000,76,50,0.658,1362,1113,0.817,5,34,20
"236",63,4,200000,69,42,0.609,1236,897,0.726,7,20,9
"237",64,4,200000,79,49,0.62,1295,922,0.712,6,31,19
"238",65,4,200000,38,10,0.263,410,130,0.317,1,6,6
"239",66,4,200000,27,0,0,272,0,0,0,0,0
"240",67,4,200000,21,0,0,165,0,0,0,0,0
"241",68,4,200000,18,0,0,156,0,0,0,0,0
"242",69,4,200000,24,11,0.458,261,140,0.536,2,4,3
"243",70,4,200000,7,0,0,49,0,0,0,0,0
"244",71,4,200000,35,12,0.343,462,186,0.403,2,6,5
"245",72,4,200000,77,32,0.416,938,500,0.533,3,22,17
"246",73,4,200000,85,50,0.588,1074,783,0.729,5,38,20
"247",74,4,200000,62,20,0.323,632,225,0.356,3,9,6
"248",75,4,200000,25,0,0,239,0,0,0,0,0
"249",76,4,200000,34,10,0.294,307,116,0.378,2,5,4
"250",77,4,200000,119,79,0.664,1793,1389,0.775,13,43,7
"251",78,4,200000,145,55,0.379,2470,1333,0.54,7,34,13
"252",79,4,200000,18,4,0.222,202,29,0.144,1,1,1
"253",80,4,200000,42,17,0.405,701,177,0.252,3,9,5
"254",81,4,200000,43,14,0.326,1162,802,0.69,2,7,5
"255",82,4,200000,82,50,0.61,2633,2216,0.842,6,36,13
"256",83,4,200000,58,24,0.414,2030,1425,0.702,2,20,15
"257",84,4,200000,70,27,0.386,1175,676,0.575,4,18,10
"258",85,4,200000,54,20,0.37,781,449,0.575,4,10,5
"259",86,4,200000,50,17,0.34,730,343,0.47,3,8,5
"260",87,4,200000,129,53,0.411,2402,1240,0.516,9,27,9
"261",88,4,200000,89,24,0.27,1544,365,0.236,5,10,5
"262",89,4,200000,114,54,0.474,2202,1324,0.601,6,38,17
"263",90,4,200000,125,56,0.448,2780,1665,0.599,8,36,14
"264",91,4,200000,170,59,0.347,5142,3357,0.653,6,43,21
"265",3,2,400000,12,7,0.583,88,51,0.58,3,3,1
"266",4,2,400000,13,9,0.692,84,59,0.702,4,6,3
"267",5,2,400000,7,0,0,52,0,0,0,0,0
"268",6,2,400000,2,0,0,22,0,0,0,0,0
"269",7,2,400000,1,0,0,8,0,0,0,0,0
"270",9,2,400000,2,0,0,17,0,0,0,0,0
"271",10,2,400000,2,0,0,14,0,0,0,0,0
"272",11,2,400000,9,4,0.444,52,23,0.442,1,1,1
"273",12,2,400000,13,9,0.692,134,94,0.701,3,6,4
"274",13,2,400000,22,14,0.636,340,263,0.774,3,9,7
"275",14,2,400000,63,46,0.73,637,497,0.78,9,29,14
"276",15,2,400000,109,96,0.881,1610,1457,0.905,10,68,35
"277",16,2,400000,204,185,0.907,3792,3645,0.961,18,114,80
"278",17,2,400000,46,33,0.717,511,390,0.763,7,16,8
"279",18,2,400000,37,25,0.676,447,342,0.765,6,10,5
"280",19,2,400000,27,18,0.667,287,210,0.732,6,6,1
"281",20,2,400000,37,31,0.838,546,491,0.899,8,12,3
"282",21,2,400000,32,23,0.719,554,421,0.76,5,10,6
"283",22,2,400000,41,32,0.78,795,703,0.884,6,19,10
"284",23,2,400000,13,10,0.769,187,160,0.856,3,8,6
"285",24,2,400000,37,32,0.865,611,580,0.949,7,15,9
"286",25,2,400000,19,11,0.579,219,121,0.553,2,6,5
"287",26,2,400000,30,21,0.7,694,601,0.866,7,10,4
"288",27,2,400000,8,2,0.25,118,14,0.119,1,1,1
"289",28,2,400000,26,17,0.654,427,276,0.646,5,9,3
"290",29,2,400000,19,14,0.737,279,242,0.867,3,7,5
"291",30,2,400000,44,40,0.909,1156,1125,0.973,2,28,27
"292",31,2,400000,31,26,0.839,421,392,0.931,4,12,5
"293",32,2,400000,21,17,0.81,194,162,0.835,5,5,1
"294",33,2,400000,48,41,0.854,600,520,0.867,7,32,15
"295",34,2,400000,66,49,0.742,971,801,0.825,7,36,24
"296",35,2,400000,41,35,0.854,489,431,0.881,4,24,16
"297",36,2,400000,27,22,0.815,344,307,0.892,4,17,11
"298",37,2,400000,41,31,0.756,704,617,0.876,4,25,20
"299",38,2,400000,31,29,0.935,783,770,0.983,3,20,18
"300",39,2,400000,44,37,0.841,1389,1181,0.85,4,23,20
"301",40,2,400000,52,32,0.615,1023,757,0.74,9,12,4
"302",41,2,400000,90,73,0.811,1232,973,0.79,18,43,10
"303",42,2,400000,83,66,0.795,1285,1043,0.812,15,41,19
"304",43,2,400000,108,82,0.759,2155,1811,0.84,21,55,22
"305",44,2,400000,94,68,0.723,1887,1491,0.79,22,37,7
"306",45,2,400000,76,59,0.776,1740,1248,0.717,21,30,4
"307",46,2,400000,77,56,0.727,1607,1340,0.834,13,34,8
"308",47,2,400000,155,140,0.903,3598,3385,0.941,24,89,41
"309",48,2,400000,78,65,0.833,2210,1963,0.888,13,47,33
"310",49,2,400000,57,47,0.825,692,601,0.868,9,35,23
"311",50,2,400000,59,46,0.78,564,456,0.809,10,32,15
"312",51,2,400000,85,75,0.882,1428,1312,0.919,10,53,35
"313",52,2,400000,29,19,0.655,266,199,0.748,7,7,1
"314",53,2,400000,71,50,0.704,1425,1236,0.867,10,38,21
"315",54,2,400000,102,78,0.765,1181,937,0.793,15,54,10
"316",55,2,400000,44,31,0.705,728,594,0.816,7,18,6
"317",56,2,400000,29,20,0.69,297,238,0.801,5,15,7
"318",57,2,400000,57,52,0.912,803,761,0.948,8,34,26
"319",58,2,400000,114,103,0.904,1535,1412,0.92,10,67,58
"320",59,2,400000,75,67,0.893,927,873,0.942,5,55,52
"321",60,2,400000,27,23,0.852,265,233,0.879,8,12,5
"322",61,2,400000,72,60,0.833,1037,945,0.911,7,50,25
"323",62,2,400000,76,68,0.895,1362,1300,0.954,11,50,24
"324",63,2,400000,69,59,0.855,1236,1142,0.924,11,37,14
"325",64,2,400000,79,68,0.861,1295,1206,0.931,7,50,36
"326",65,2,400000,38,32,0.842,410,372,0.907,6,25,15
"327",66,2,400000,27,17,0.63,272,198,0.728,7,9,3
"328",67,2,400000,21,11,0.524,165,74,0.448,5,5,1
"329",68,2,400000,18,11,0.611,156,103,0.66,4,4,1
"330",69,2,400000,24,16,0.667,261,203,0.778,4,6,3
"331",70,2,400000,7,4,0.571,49,26,0.531,1,3,3
"332",71,2,400000,35,26,0.743,462,343,0.742,7,9,3
"333",72,2,400000,77,65,0.844,938,846,0.902,11,52,21
"334",73,2,400000,85,70,0.824,1074,975,0.908,12,47,22
"335",74,2,400000,62,50,0.806,632,526,0.832,11,33,12
"336",75,2,400000,25,15,0.6,239,151,0.632,6,6,1
"337",76,2,400000,34,21,0.618,307,200,0.651,5,11,5
"338",77,2,400000,119,99,0.832,1793,1628,0.908,10,66,22
"339",78,2,400000,145,115,0.793,2470,2113,0.855,18,82,26
"340",79,2,400000,18,9,0.5,202,98,0.485,3,3,1
"341",80,2,400000,42,32,0.762,701,562,0.802,7,14,6
"342",81,2,400000,43,33,0.767,1162,1084,0.933,7,16,6
"343",82,2,400000,82,66,0.805,2633,2480,0.942,8,43,15
"344",83,2,400000,58,53,0.914,2030,1908,0.94,10,41,24
"345",84,2,400000,70,51,0.729,1175,940,0.8,9,31,13
"346",85,2,400000,54,41,0.759,781,659,0.844,10,26,7
"347",86,2,400000,50,40,0.8,730,593,0.812,10,23,5
"348",87,2,400000,129,111,0.86,2402,2246,0.935,21,65,14
"349",88,2,400000,89,73,0.82,1544,1394,0.903,15,50,12
"350",89,2,400000,114,102,0.895,2202,2074,0.942,20,62,15
"351",90,2,400000,125,108,0.864,2780,2598,0.935,17,72,18
"352",91,2,400000,170,139,0.818,5142,4743,0.922,27,97,31
"353",3,3,400000,12,3,0.25,88,25,0.284,1,1,1
"354",4,3,400000,13,3,0.231,84,22,0.262,1,1,1
"355",5,3,400000,7,0,0,52,0,0,0,0,0
"356",6,3,400000,2,0,0,22,0,0,0,0,0
"357",7,3,400000,1,0,0,8,0,0,0,0,0
"358",9,3,400000,2,0,0,17,0,0,0,0,0
"359",10,3,400000,2,0,0,14,0,0,0,0,0
"360",11,3,400000,9,4,0.444,52,23,0.442,1,1,1
"361",12,3,400000,13,7,0.538,134,81,0.604,2,3,2
"362",13,3,400000,22,12,0.545,340,251,0.738,2,8,7
"363",14,3,400000,63,38,0.603,637,400,0.628,5,23,13
"364",15,3,400000,109,90,0.826,1610,1397,0.868,7,63,34
"365",16,3,400000,204,179,0.877,3792,3563,0.94,15,113,80
"366",17,3,400000,46,27,0.587,511,318,0.622,4,12,7
"367",18,3,400000,37,19,0.514,447,281,0.629,3,7,5
"368",19,3,400000,27,14,0.519,287,155,0.54,4,4,1
"369",20,3,400000,37,27,0.73,546,435,0.797,6,10,3
"370",21,3,400000,32,19,0.594,554,381,0.688,3,8,6
"371",22,3,400000,41,28,0.683,795,619,0.779,4,16,10
"372",23,3,400000,13,6,0.462,187,73,0.39,1,6,6
"373",24,3,400000,37,28,0.757,611,494,0.809,5,12,8
"374",25,3,400000,19,9,0.474,219,102,0.466,1,5,5
"375",26,3,400000,30,11,0.367,694,402,0.579,2,5,4
"376",27,3,400000,8,0,0,118,0,0,0,0,0
"377",28,3,400000,26,15,0.577,427,254,0.595,4,6,3
"378",29,3,400000,19,12,0.632,279,215,0.771,2,6,5
"379",30,3,400000,44,40,0.909,1156,1125,0.973,2,26,27
"380",31,3,400000,31,26,0.839,421,392,0.931,4,10,5
"381",32,3,400000,21,15,0.714,194,137,0.706,4,4,1
"382",33,3,400000,48,37,0.771,600,427,0.712,5,23,13
"383",34,3,400000,66,43,0.652,971,740,0.762,4,33,24
"384",35,3,400000,41,35,0.854,489,431,0.881,4,23,16
"385",36,3,400000,27,20,0.741,344,281,0.817,3,15,11
"386",37,3,400000,41,27,0.659,704,552,0.784,2,21,20
"387",38,3,400000,31,27,0.871,783,757,0.967,2,19,18
"388",39,3,400000,44,33,0.75,1389,1132,0.815,2,21,20
"389",40,3,400000,52,22,0.423,1023,436,0.426,4,6,3
"390",41,3,400000,90,61,0.678,1232,827,0.671,12,34,10
"391",42,3,400000,83,52,0.627,1285,877,0.682,8,33,19
"392",43,3,400000,108,52,0.481,2155,1423,0.66,6,38,21
"393",44,3,400000,94,40,0.426,1887,1093,0.579,8,20,7
"394",45,3,400000,76,33,0.434,1740,553,0.318,8,15,3
"395",46,3,400000,77,48,0.623,1607,1208,0.752,9,27,8
"396",47,3,400000,155,120,0.774,3598,3205,0.891,14,77,40
"397",48,3,400000,78,47,0.603,2210,1665,0.753,4,37,32
"398",49,3,400000,57,33,0.579,692,435,0.629,2,27,22
"399",50,3,400000,59,38,0.644,564,399,0.707,6,25,15
"400",51,3,400000,85,67,0.788,1428,1228,0.86,6,48,34
"401",52,3,400000,29,11,0.379,266,140,0.526,3,3,1
"402",53,3,400000,71,40,0.563,1425,1152,0.808,5,29,20
"403",54,3,400000,102,64,0.627,1181,746,0.632,8,46,10
"404",55,3,400000,44,23,0.523,728,448,0.615,3,12,6
"405",56,3,400000,29,16,0.552,297,182,0.613,3,10,6
"406",57,3,400000,57,44,0.772,803,670,0.834,4,29,26
"407",58,3,400000,114,93,0.816,1535,1270,0.827,5,60,57
"408",59,3,400000,75,65,0.867,927,856,0.923,4,54,50
"409",60,3,400000,27,15,0.556,265,167,0.63,4,8,5
"410",61,3,400000,72,60,0.833,1037,945,0.911,7,48,25
"411",62,3,400000,76,64,0.842,1362,1261,0.926,9,46,24
"412",63,3,400000,69,51,0.739,1236,1049,0.849,7,32,14
"413",64,3,400000,79,66,0.835,1295,1179,0.91,6,47,34
"414",65,3,400000,38,26,0.684,410,331,0.807,3,18,14
"415",66,3,400000,27,9,0.333,272,90,0.331,3,3,1
"416",67,3,400000,21,3,0.143,165,20,0.121,1,1,1
"417",68,3,400000,18,9,0.5,156,83,0.532,3,3,1
"418",69,3,400000,24,12,0.5,261,163,0.625,2,4,3
"419",70,3,400000,7,4,0.571,49,26,0.531,1,3,3
"420",71,3,400000,35,20,0.571,462,286,0.619,4,6,3
"421",72,3,400000,77,51,0.662,938,734,0.783,4,43,20
"422",73,3,400000,85,58,0.682,1074,844,0.786,6,39,22
"423",74,3,400000,62,44,0.71,632,445,0.704,8,26,11
"424",75,3,400000,25,7,0.28,239,77,0.322,2,2,1
"425",76,3,400000,34,19,0.559,307,187,0.609,4,10,5
