"","PTMEPostPTME_coefficients","bath_coefficients","reef_coefficients","lith_coefficients","n_coefficients","PTMEPostPTME_pValues","bath_pValues","reef_pValues","lith_pValues","n_pValues"
"11",-2.2454186865573,0.0784575774237518,0.034446584463623,0.0772252612687189,5.05611415531871e-06,7.84018276697201e-28,0.00285247520484615,0.148712858534076,0.0306418902438391,0.846397710988885
"12",-2.3411335236176,0.00564205471921695,-0.0291659242711423,0.0777229733790936,1.00542030927861e-05,1.61804409430752e-27,0.833521997961963,0.219690114689713,0.0506051195555007,0.630563831549637
"13",-2.18136183725997,0.0704326112948555,0.0152544755668039,0.171967542522564,1.05059477889416e-05,1.07797669434581e-28,0.00699468533280666,0.467797201045509,3.86369778099693e-06,0.725530745856778
"14",-2.38269167826255,-0.00748252338600322,0.00720455999217718,0.131091495948404,-6.41648169822372e-06,9.66646182697907e-29,0.778294533941169,0.751980751957928,0.000342865029751985,0.758188549234156
"15",-2.20785453654821,0.0316549247385194,0.00516948656270486,0.108876753184538,1.96206992431927e-06,2.3243551921492e-21,0.269210578722747,0.8190341523848,0.00372802754410489,0.969326314503325
"16",-2.27569271018323,0.023728797389543,0.0395093321741247,0.105147367941055,1.36745901750735e-05,1.09333635651935e-26,0.349419982684913,0.0743147419214111,0.00548687372094295,0.524155755130475
"17",-2.30777168284521,0.0285999506750542,0.0165291905810576,0.0693190278088575,9.36337185208657e-06,5.38742053067056e-26,0.257262858858046,0.499424058674897,0.0601157193328582,0.632143215153754
"18",-2.30729510298694,0.0597392192541976,-0.022287584898405,0.182123745342145,6.22965200489324e-06,1.76715765062225e-29,0.0254374069625537,0.327606786194658,7.78194514756068e-08,0.769333635427741
"19",-2.28588393830162,0.0696901376115289,0.0308562677820634,0.102086013214938,-1.74959225943493e-05,1.19428292346755e-28,0.0173206974607096,0.166911552796527,0.0068841772328191,0.425579739827705
"20",-2.19516776317413,0.067149939829141,0.0392423610732574,0.104529835611664,2.81618916843064e-05,2.12855083925298e-28,0.020384414573391,0.13735683911706,0.00670301992652288,0.255182663101284
"21",-2.21974735537318,0.0333081419052412,0.0792113789381433,0.0422318166755801,1.42979489363487e-05,6.0456412239298e-23,0.207150724801075,0.000798190693083789,0.281661212308245,0.550851703403163
"22",-2.28280764968111,-0.0177737396094462,0.0150654920230443,0.0985198997688178,-1.45278843223711e-05,6.00098305506432e-26,0.49161473025466,0.521138987977884,0.00610664336092374,0.532992143432417
"23",-2.33477904612582,0.0064014567254863,-0.0412345311661123,0.0849883314861209,-6.3855814961429e-07,1.42458493636485e-27,0.827386643024294,0.055854962982255,0.0183202249827142,0.976748041623345
"24",-2.17039227237962,0.0729976251844107,0.000195634623341567,0.112510683018959,1.0978449499557e-05,5.0905618656562e-30,0.00885638726614178,0.993355111138549,0.00416701310424069,0.635974067133079
"25",-2.21169621552146,0.118632664823356,0.0281806105031519,0.183673472854213,1.64220035860619e-05,2.67525526982888e-29,4.69074450269289e-06,0.223729493309884,1.62055287253027e-07,0.388984647997967
"26",-2.29636016255754,0.000595246698656441,0.008300039008212,0.0734161795146364,-3.13100015163815e-05,7.30090945628867e-30,0.984185687712809,0.740048018018359,0.0463856520624541,0.158468291295504
"27",-2.29268099121722,0.0818779887570109,0.0436278761296579,0.139141405340364,-1.56770427607003e-05,6.71776294463134e-30,0.00221711632820062,0.0457465828321156,0.000148204369921244,0.46016800834809
"28",-2.23032630038219,0.0950862404357974,-0.0102790264122155,0.186344312729,-2.09112480550469e-06,1.77933439512641e-32,0.000108657517316135,0.637039068632577,6.08501428489897e-08,0.948820368470446
"29",-2.39746966261659,0.0469086643629829,-0.0135917630828583,0.0287983345276006,-3.00326115046129e-06,9.81126965569915e-29,0.0790696779088122,0.562308317373992,0.426533050587567,0.882822165333177
"30",-2.34936241047725,-0.0168926289805897,-0.0244890295667359,0.0795007681795477,1.58998815634065e-05,2.19974185719835e-29,0.560222851398703,0.274438634237493,0.0425560516103462,0.430539320385008
"31",-2.23933020563919,0.0298306341515834,-0.00393153102117253,0.135202054755101,8.09510405746141e-06,4.14370306048784e-26,0.261175871393062,0.861298488273665,0.00016245923268087,0.762187951653225
"32",-2.19683819351259,0.107559904908506,0.0534487418440433,0.143510749723398,7.74588317890524e-06,9.44921343401741e-29,8.31598969744406e-05,0.0219138928070723,0.000167303104594079,0.757271521830809
"33",-2.28848521408503,0.0441274254509608,-0.0322695246076754,0.0109861833415279,1.9762853795241e-05,1.26028225517998e-26,0.0981530903676595,0.174968979634075,0.758061171737583,0.284744549829068
"34",-2.27906082241238,0.0652687394557189,-0.0212762386737625,0.205371053033837,1.76404551838778e-05,3.92556311950775e-28,0.0153373521953315,0.349608461178012,1.27582757577627e-08,0.473694964674344
"35",-2.27673256398012,-0.0174876237497817,0.0638734745326151,0.099334971686087,1.72628360195041e-05,1.08490034493205e-25,0.488047074596333,0.00645655812275705,0.00342844158048921,0.401062020695274
"36",-2.15250548787695,0.0615674520330104,0.0240026099362669,0.200024382683442,-1.88109804476073e-05,2.93005042867334e-28,0.0268158513397037,0.301262919755371,3.31167495314439e-08,0.359772240224115
"37",-2.18580495671922,0.0337070501361617,0.04352462927284,0.0751927119532504,-1.0554309407814e-05,2.33522607017032e-26,0.21249920200408,0.0542857707019992,0.0374355012717733,0.725642087716603
"38",-2.19116063614978,0.094920394747962,-0.0131360973960799,0.145917988980449,7.85610300955568e-06,8.60104122164777e-29,0.000346859287935128,0.561414053288805,5.07840121654381e-05,0.742720709458754
"39",-2.26348892427819,0.0567888263494342,0.028407383621844,0.0398040140608531,-2.9838711075814e-05,1.23508567729566e-26,0.0283253238659562,0.177905705505485,0.283347145276248,0.308158955848573
"40",-2.33589715448594,0.0568851064733015,-0.0118673290006833,0.126105649663031,-2.06277991164887e-05,5.55687912085372e-32,0.0230315022971249,0.562164946222129,0.000487959596160965,0.37654098655779
"41",-2.40122426416272,0.0142586063316749,0.00383781374665946,0.0904788312191699,-2.18880106413137e-05,5.17705190644784e-27,0.589478183743783,0.857804823406968,0.0097562047193608,0.304449627786187
"42",-2.3194394942439,0.107815549546776,0.00749470261411128,0.100232195053331,-1.97067849507095e-05,5.2805798403648e-31,0.000117711151070265,0.754327094941937,0.00985563087853823,0.3623670762261
"43",-2.14800715431364,0.101189363568817,0.0614790651984665,0.123635065594044,1.87235093537973e-05,2.40438136963051e-23,0.000190829219441744,0.00526094162478712,0.00222114161742307,0.560108743512793
"44",-2.30621038051831,0.00561389488602236,0.00523124562932799,0.151202604929621,3.37951705369274e-05,1.84130052674725e-29,0.845438626303052,0.834616621477207,3.83830053246975e-05,0.080944965322807
"45",-2.17569100798261,0.0946355867628215,-0.00136379645051888,0.0848973015941446,1.42037636094613e-05,7.32702394128426e-28,0.000109376486526183,0.948213390246727,0.0223619664230534,0.535188214538022
"46",-2.27175382133008,0.0320215826868913,-0.000293540595043153,0.121306093784226,2.55434690062837e-05,2.05538372834941e-28,0.242079736472526,0.989595234580195,0.000623465010654722,0.247176519255105
"47",-2.2253032558269,0.0284962336473991,0.00545089004831147,0.169682869780302,-1.3389373868943e-05,3.35151274519153e-29,0.309039878151141,0.815394870389065,3.97121631841575e-06,0.534391115764608
"48",-2.10151591432297,0.0625000033530761,0.0871441964088265,0.0523469587395372,1.68895742069577e-05,6.72413885844886e-24,0.020584876716901,0.00021437543269081,0.149344957612197,0.453824462440657
"49",-2.17306411413271,0.0661755364597287,-0.0189311640770733,0.205412400153341,5.47832284695964e-06,1.07779970295256e-29,0.0134897946098174,0.379420375849695,7.17422930106081e-09,0.814088347593585
"50",-2.19384249124831,0.0542987298474609,0.0247131330795422,0.171427124335846,3.81551193899292e-05,8.59506606361844e-25,0.0441433526111563,0.267485659115464,2.29448046484887e-06,0.0766412714018618
"51",-2.20012187804706,0.003418874387605,-0.0395416396848703,0.12195190977187,-2.73792481727137e-05,1.48266397907341e-27,0.902198385520729,0.101649677859546,0.000644485107199459,0.262757479021654
"52",-2.12128279202847,0.0881537437342217,0.0446796505866739,0.148895132607204,1.76765980695212e-05,9.36960171945846e-30,0.000600139929553292,0.0581573420714263,1.1294404775489e-05,0.41701941078002
"53",-2.21146661790622,0.0191593448909291,0.0159355625004857,0.133387036466806,-5.62415308598316e-06,1.94607452344992e-28,0.483635063984912,0.481641518168689,0.000584112326466426,0.882609790957408
"54",-2.27599450064488,0.0685446200254409,-0.0254296134966836,0.167261191448971,-1.50679004145122e-06,7.17673226952574e-32,0.00744419519625857,0.240286925482747,2.5343695878489e-06,0.942100139463364
"55",-2.25454971730308,0.0153420819584463,-0.0203782454096183,0.193366748508649,-3.09407264864602e-06,1.97074730466216e-27,0.557105482364509,0.351066107144834,1.06657097846371e-07,0.891183772905438
"56",-2.29278905615733,0.0266398662477015,-0.00414406487021622,0.0684308377842751,-7.38708649032579e-06,5.43593579194351e-26,0.329328275049153,0.858574497457367,0.0775462518128601,0.685511659104433
"57",-2.26225226130755,0.0634755285444322,0.0215745590116918,0.200812285094619,-1.16688769614318e-05,2.12718396028762e-28,0.0141182212123953,0.368256065649473,6.19634840639693e-07,0.587212371163845
"58",-2.30447018427983,-0.0107749831722459,-0.0306935873750723,0.100576256608684,-1.27591658844624e-05,9.22726316766956e-27,0.687611180971604,0.176407955453049,0.00662902914273452,0.620409947152658
"59",-2.30651687151135,0.0608475220209082,-0.0111439898531396,0.0803515233638129,-3.77021572444634e-06,3.31491122976483e-26,0.0323799567158194,0.637818295216582,0.0349214065415047,0.863541999933885
"60",-2.27153076015805,-0.0105636369149243,-0.0310507043149464,0.162883896780378,1.44494889829025e-05,1.2682077558392e-26,0.694082328699987,0.194341156371713,4.06142307736789e-05,0.54058670024631
"61",-2.25323005132378,0.046941208346574,0.0198966245904846,0.0882095932951459,-1.63068865694621e-07,7.57564979897247e-26,0.0571385598640637,0.405951432381764,0.0132095359209008,0.992971158845536
"62",-2.18536608723715,0.0630681740519067,-0.0039599869999361,0.139902663841717,-1.09258017060824e-05,1.01016379244028e-31,0.0149664827694074,0.853098750357135,6.12520084091352e-05,0.571033599914609
"63",-2.25199182666509,0.0906835384963998,0.0610815866975514,0.0958512290183541,-2.11207741704919e-06,8.41273438178861e-31,0.000384058782837944,0.00752677305095092,0.00806385797063737,0.919024937477873
"64",-2.30195669314519,0.0323415365826308,0.0462486220557466,0.112829542504961,-3.56433358229985e-06,1.4572110116491e-27,0.189450751964197,0.0509169492395514,0.00166398770902092,0.865734568851511
"65",-2.27742175778418,0.0256184174518768,0.00727989789298622,0.126370152372466,1.89441237261087e-06,4.44411131536145e-26,0.363275731820486,0.744923068647035,0.000969004124883309,0.921265932867908
"66",-2.23565567663527,0.0787409285006991,-5.06397195050405e-05,0.200944457920406,2.89702630882662e-05,1.22739438690844e-29,0.00307659430544515,0.998148707124522,6.52921284101672e-08,0.144298489014908
"67",-2.26315482095898,0.0312925868253473,0.0601515326991476,0.111486909360878,-3.12478789850123e-05,1.04471995573381e-28,0.236455734269152,0.00786772475372645,0.00148441250574231,0.189777518413625
"68",-2.10760262221511,-0.0118328265955895,0.0217120707480187,0.151017078590575,4.75973427704371e-05,9.14634991863194e-24,0.645375415965425,0.35593221010228,5.36997384012734e-05,0.0112342534344523
"69",-2.24073387852082,0.000204529351015754,0.00765292147123558,0.104100028622929,1.47864834847858e-05,4.11948431484747e-27,0.99373561720163,0.731042225886289,0.00355963077059974,0.478048066207587
"70",-2.29334909896129,0.0359731291447701,0.0293709457572939,0.0378568084086492,-8.43478942997125e-06,3.55917176233751e-26,0.166842654516773,0.222053730700397,0.312374530169809,0.687264375062487
"71",-2.21353507469463,0.0983799360043464,-0.00359803025182591,0.172875330698725,5.3005018040814e-06,5.25138501097286e-34,0.000127292927359134,0.869060253561515,1.37929936132506e-06,0.817913225805696
"72",-2.2624949785885,0.034999458463605,-0.00257989631203258,0.154112379982153,7.29375677934393e-06,1.10148537637615e-33,0.206197710756774,0.913701993285613,2.82784346351673e-05,0.707116191873427
"73",-2.20046211124272,0.0923082013185795,0.00403876133440627,0.174855350308257,9.18891641021025e-06,1.11218606101169e-29,0.000401850960288073,0.861235219527299,2.68615623275369e-07,0.644685410240441
"74",-2.25088463820036,0.00653139299537036,-0.040086055914464,0.16264038168854,-1.98879798876192e-05,1.29650907985066e-25,0.817253430041456,0.0728638380638745,1.21865821040415e-05,0.484613237890819
"75",-2.25712197646576,0.0159165517446125,0.0357299048701088,0.0525589940902071,-2.99006682976107e-05,1.69947278508575e-24,0.548910638251475,0.131151335091326,0.177362142145161,0.219345920191513
"76",-2.26336168365406,-0.0373478667948273,-0.0199253094674003,0.112942329652198,-1.87115428378939e-05,3.65796745415085e-28,0.166192281752039,0.394121930918747,0.00249565447898324,0.407958313767071
"77",-2.30448464169873,0.0837825338903327,0.056783531443564,0.0381648568094159,2.4433252146686e-05,1.29693748374152e-24,0.00184468774298988,0.0154054130277179,0.2983643111811,0.243978949218011
"78",-2.24536927810324,-0.0111175345785045,0.0155651987938583,0.116198398583408,1.52445918097136e-07,4.52253841304124e-27,0.685874307147184,0.494394272902565,0.001055340514516,0.995821579260895
"79",-2.2634553750456,0.044628007014799,0.00512338789340099,0.088577075609691,7.87767512052377e-06,3.25164538340508e-25,0.0798458405424588,0.827196277606102,0.0148862523187204,0.699322881001907
"80",-2.21497665679233,0.0529185693336153,0.00409062783546034,0.202261754881688,-1.03638896356376e-05,4.96313878864812e-28,0.0465357594712564,0.866477802482985,4.80027519016225e-08,0.306421422212555
"81",-2.28799296426619,0.0914083156829646,0.025389054862019,0.109174123071369,-2.34343365087674e-05,9.24933804917143e-29,0.00061521802947519,0.283648952565803,0.00290163708532702,0.37584112290348
"82",-2.17466898549441,0.0189867245231771,0.0177397830210309,0.162012976308634,1.29415719851082e-05,3.92962975583306e-21,0.473315000462142,0.460872621986976,1.28290433832694e-05,0.665656784357004
"83",-2.22499082751199,0.0379822232574987,0.0810107629005112,0.0781034357149553,1.03126333967945e-05,2.0321258150719e-23,0.159383100809336,0.000306134733471368,0.0371410536017615,0.575217084089631
"84",-2.20431335424306,0.0346083429352275,0.0421933431269764,0.175365240723183,-9.3132746146287e-06,2.36084859149184e-30,0.198371064379377,0.07069446430709,1.02993955452441e-06,0.62263899044335
"85",-2.2620238041724,0.00944136381668234,-0.0166592936369411,0.144236498096789,2.95817660001005e-05,6.27323091958867e-26,0.723677342093503,0.472443557466338,0.000115008703241924,0.254707158186292
"86",-2.28075943863882,0.0656088364233941,0.0159107176958963,0.0802435782988234,1.64781337396104e-05,1.61919329727273e-28,0.0103803085008089,0.47425800107622,0.0334839453179862,0.550167551382682
"87",-2.35536287032426,-0.030656701842069,-0.0252694426256027,0.117557033143868,1.28967818053874e-06,2.61730695064042e-30,0.250845157118997,0.261807350563033,0.000691080966033281,0.955108936999852
"88",-2.24651685142529,0.0933245666485024,0.0115864435572101,0.130889880071377,-1.47376356823613e-05,7.24866674012567e-29,0.00112823975156071,0.62810913012871,0.000433469353476636,0.524121415730819
"89",-2.23913213419327,0.0542540122972516,-0.0761972280727759,0.229541178170331,3.1235770277739e-05,4.8730887661427e-29,0.0363239156288067,0.00282218993284945,2.19282182889734e-10,0.0898270013828583
"90",-2.22135476054137,0.0824013301211709,-0.0105300921600202,0.131065805719064,5.75538089017666e-06,1.78538416252775e-26,0.00219199282362102,0.65015812509833,0.000343270172465575,0.791429969606649
"91",-2.32795679818212,0.041680489364335,0.00460209679904374,0.108970571624343,-8.17870403471609e-06,1.91119574187958e-26,0.137436584333541,0.840753083233286,0.0015328517820502,0.689836886937317
"92",-2.28965597873176,0.0196500713748036,-0.008486820714298,0.184667876777379,-1.46816095216846e-05,1.98424863576651e-28,0.472474067159874,0.724027637311342,7.4183835350038e-07,0.522028898439515
"93",-2.34600502804796,-0.0203181358830063,-0.00589926247514963,0.148824312855597,2.12432031503556e-05,3.76690540496466e-27,0.458898648965319,0.803559210281629,2.76653506791043e-05,0.39036663931696
"94",-2.35741344914466,0.0237168070318024,-0.0337202543654266,0.134917548935456,2.17218052629152e-05,1.78452431477702e-31,0.398673241154008,0.12454388458327,7.50738999831724e-05,0.29543196393574
"95",-2.07977879275739,0.0957786619042504,0.00321701249065071,0.129299767304961,-9.16235717860685e-06,2.55017443265485e-30,0.000176793295067358,0.886045899597628,0.00013264487909333,0.667402758045557
"96",-2.2190013952808,0.0554784576301474,0.0364750137794162,0.127910065315952,-2.18942805070883e-06,8.38504892230889e-27,0.0332290194985011,0.109091450207279,0.000377156458592892,0.921486311777278
"97",-2.28680474635865,-0.0262721566493391,0.0163276151121721,0.141278490837538,-1.28658576247907e-05,4.21481006430965e-27,0.322879358868038,0.471955908801144,7.88247611963697e-05,0.558022965789302
"98",-2.24797315600791,-0.0341005761136204,-0.00600761304967195,0.146648123128621,-2.11433922798943e-05,2.26292997754612e-20,0.252753776260761,0.798529033205283,9.12918143182108e-05,0.408557987439637
"99",-2.23175204249828,0.04806881480328,-0.0121449190481662,0.198623567160845,2.78314488890669e-05,4.58655024426839e-27,0.0661632205885204,0.601584287450861,8.32030618714209e-09,0.294119777594378
"100",-2.21206225564599,0.112802564854237,0.0182256290966552,0.163340597045001,-2.30696871885923e-05,2.02109742100388e-34,3.89724815257302e-05,0.390970966149152,8.82228140228503e-06,0.283075996549553
