"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"70",0.306285181319612,-1.13915032928699,-0.014000553660615,-1.9593294498195,0.397972820729624,0.320734634436843,0.000350998261589441,0.776352015879327,2.84126368172422e-06,5.69234189122376e-10
"71",0.0998424096156712,-1.23304168774054,-0.00520292362526913,-1.73379975615434,-0.0503435792838552,0.788334931766226,0.000104600562162796,0.919720532359593,0.000696469787117094,0.46899976599364
"72",0.456348912728642,-0.885931051722602,0.0826392316379112,-1.59450804359224,0.201905961414692,0.0678282857059003,2.73695875044726e-05,0.0628226333885594,2.3207929065261e-06,0.000138404257124938
"73",0.575657622008099,-1.0349618578124,0.377158857585657,-1.84450061842689,0.376785163888674,0.0266307381832741,2.6897958716653e-06,1.38864260036766e-17,1.07262487688992e-07,8.01625312813587e-08
"74",0.336555258588737,-0.673751846129942,0.193223666212999,-1.10328966280127,0.486856381943527,0.21591776994091,0.00190450835286927,2.40324486438567e-05,0.00256580225182812,6.31905756409158e-17
"75",0.381302761433496,-0.635943773362305,0.0685821066326352,-1.48971686898104,0.232990686416834,0.124756427933992,0.00710163763699365,0.15935807142262,9.91256546133487e-06,0.000261083299742211
"76",0.109303515959733,-0.581609809666179,0.0906494205999845,-0.80539333674874,0.0789593643272329,0.62103695158408,0.00437366800387843,0.0438079684333909,0.00661439987622104,0.166732657775622
"77",0.889548887789646,-1.13010990029886,0.366069721532417,-1.98152782763168,0.66502251083057,0.000590392364034084,2.38731763954898e-06,5.57338040732494e-15,8.02839697406069e-09,3.31613637961639e-29
"78",0.132659332410937,-0.350211735570825,-0.0256351728856632,-0.403027873378128,-0.0341589239807137,0.425631584134843,0.00870216568973377,0.566276869017931,0.0612010498802991,0.457973200456256
"79",0.083784256532306,-0.173923768542365,0.0607811140546918,-0.34343054156097,0.137471468056028,0.602391372123239,0.122864479334592,0.227161066238584,0.101178619413145,0.00547137576569474
"80",0.133764585461897,-0.558957412593607,0.0710194649531756,-1.09124319528992,0.127811899056619,0.552413725028313,0.0163407344445229,0.178804247353782,0.000347497008720188,0.0482245295289375
"81",0.0838946868705619,-0.526581634721077,0.058219410989768,-0.979210580463203,0.179522325864878,0.692980604327198,0.00860697414246643,0.223631373655353,0.000571406371166306,0.000350633005571051
"82",0.189443326189639,-0.528829679063782,-0.0688508888065874,-0.844216879905878,-0.181968229290014,0.346615737819763,0.00449140875726142,0.0957754473080332,0.00594930936295623,2.52469432093667e-05
"83",0.318237080537854,-0.683775551581014,0.0593185031395012,-1.66815371963903,0.201037163939676,0.175368889974514,0.00178137567822715,0.199347075209734,1.20637351399168e-07,0.000647032551737123
"84",0.248538846308036,-0.61721426574606,0.204339633991873,-1.09525784836421,0.097455520300038,0.243857541124969,0.00120975967832272,3.03090434648189e-06,0.000124559310082524,0.0568399141102883
"85",0.618708341581826,-1.34261179816017,0.379008994130146,-1.86013101522093,0.65713637618852,0.126504044022994,1.24413876683078e-05,1.75768005686359e-13,0.000761476813185998,3.62733924514532e-22
"86",0.138315423911051,-0.553705285497446,-0.0281519928493945,-1.19302858868674,0.208617397891476,0.587196432808252,0.00602896551079826,0.551419347499213,0.000418105835994075,0.000371539709476783
"87",0.299771586371871,-0.869646791301945,0.152648716071471,-1.30502471754636,0.459061740347339,0.22313760010173,0.00168814528747264,0.00129388437454355,9.34487637981376e-05,5.99712026207649e-14
"88",0.0718119797103617,-0.469537778791688,0.165808757921772,-0.899103510575564,0.177572303393798,0.702636540209714,0.0152589406925741,0.00049311231860837,0.000388088028920515,0.000174402325821361
"89",0.267810583030446,-0.759230613218499,0.0136849468042584,-1.58202235895755,0.00525888587189806,0.255932474845376,0.000547363595695655,0.759479499916468,5.72483338458371e-07,0.923048568595213
"90",0.553350599962686,-1.08871157240712,0.179181703570174,-1.75620176724504,0.49186407025266,0.0948180624467117,3.37224593262305e-06,9.34608405133143e-05,9.03107078727215e-05,2.53276548040636e-23
"91",0.303737131042162,-0.599327736125355,0.00302386554406561,-1.22195708481491,0.0826934312361809,0.274038082533474,0.00109456046284487,0.950556241508353,0.00123451111787909,0.207953564553293
"92",0.579321349186064,-1.22602336462928,0.346754855800831,-1.77607203905111,0.565472367889286,0.0792720851926642,1.89865117404491e-06,1.36941495428227e-13,5.77526769257414e-05,3.22977706678114e-17
"93",-0.196715117520869,-0.115924621700153,0.0165045837918543,0.0870332942168359,0.023108934547976,0.13115519798532,0.274296402897845,0.690477966431839,0.61282299200502,0.627435095535233
"94",-0.0552808097881001,-0.1628645734753,-0.0720281645675348,-0.335021456551721,0.117827845180545,0.761893822134528,0.310629827235368,0.125019674583018,0.174022639316947,0.0326052839280738
"95",-0.0491141963111204,-0.178670925363381,-0.0047722952379983,-0.38885861154619,-0.148776455946282,0.786472627913354,0.158756372066381,0.919818534168971,0.11316324734993,0.00314127134776156
"96",0.14541623383584,-1.040036636985,0.295237908187218,-1.10788338448317,0.170796169977403,0.517738614611517,8.11467176352266e-06,6.05099189599755e-13,0.000169572863995281,0.0110800672549135
"97",0.179408193821683,-0.820285222018802,0.0324353291990008,-1.25217156462254,0.167033954967061,0.389505196454466,0.000313160115038473,0.484336187797661,7.46869948447636e-06,0.000372168724633358
"98",0.212988450134352,-0.228929566049695,0.0102959988444153,-0.639824434945089,0.168604947163088,0.168721997762772,0.096610662165152,0.8225929944035,0.00158896621264721,0.00115284488798627
"99",0.224030918926047,-0.725076914097686,-0.00349741413539416,-1.24333514988935,0.0717200603072752,0.346525458189088,0.000912258881446676,0.942701573460472,0.000101017159359809,0.251782695252173
"100",0.358668794653357,-0.892363379743003,0.250671029222014,-1.36355986600121,0.322137294491379,0.0921592248314922,2.4739268513268e-05,1.57137868955221e-07,1.10527913201721e-06,2.46791320518055e-08
