"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"28",0.0361323160114251,-1.78336091933586,0.00415741995978419,-0.17355564708463,0.0166647414791356,0.728070166953035,2.39614756520255e-86,0.880211250071497,0.158036118665233,0.684031598930414
"29",-0.00242868422386375,-1.82035614328807,0.0297030443050071,-0.0249895626441188,0.0386558275410323,0.979283708989537,1.25110039378818e-95,0.29049094741953,0.813979875797632,0.346260842371806
"30",0.0833458745818998,-1.8479728568073,0.0400646793282816,-0.139411084387975,0.0269881495497849,0.39302619582831,4.66005089059795e-84,0.151119685848932,0.210941146284436,0.4767197842544
"31",0.0498753521019529,-1.82986930084841,0.00150115397606079,-0.0875354700271932,0.0540961810930992,0.619315416424218,9.12200135123255e-91,0.957081557735036,0.452389652794928,0.197257785115966
"32",-0.0746446498854993,-1.73627401350987,-0.0122641334589289,0.0412917528919234,-0.000241947857125884,0.454545495931016,2.03999133216677e-79,0.650484918835728,0.727178518303593,0.995348562312254
"33",0.119650902034723,-1.8682597605132,0.00180666826254748,-0.099594624636325,-0.0594739848334229,0.184314595740251,1.21761835805023e-116,0.945907608800051,0.329131456344944,0.155580384034066
"34",-0.172401753690257,-1.68829901523977,-0.0234935918743057,0.148307751357887,-0.0503110251998146,0.0740482211079395,3.58364153614133e-83,0.388385538476417,0.18547795102959,0.236392268755855
"35",-0.0377105015721446,-1.76741107444006,-0.0356038314288444,0.0608659800015432,-0.0593570860135116,0.673855146473919,6.03023666855659e-100,0.198281357957981,0.550530714932815,0.185720456068403
"36",0.0434759790282375,-1.83280112797584,0.0162330334771428,-0.0964223379142866,0.0131645826317187,0.672859473403184,1.88595411236633e-95,0.55680822321462,0.43488088971106,0.756074538665364
"37",0.145872354409122,-1.87848999357925,0.00714667998655611,-0.14158923769029,0.00417759753693366,0.111450313498003,3.9327102647884e-100,0.790380475566151,0.172188925012246,0.913031183262322
"38",0.0588107285496915,-1.8604135017034,0.0281647946056388,-0.152024128716564,0.0436249661239389,0.551498422602515,1.62896694499161e-94,0.309383960100198,0.198964574311026,0.292154298371271
"39",0.0867057234232384,-1.89189169536929,-0.0139121664704094,0.00445670667811246,-0.0299018365923963,0.348964591243673,9.48057018257703e-98,0.61132965099944,0.96586200506826,0.424785489612822
"40",-0.0185919466802203,-1.87637273568141,0.0595686993946724,0.00839708018043367,0.0416064689733602,0.847583502897764,3.04081438529923e-94,0.0366736539434724,0.941039735859248,0.326028082369931
"41",-0.0446901578478771,-1.75094974289744,-0.0505592192331921,0.0784582344912475,0.0170795127085253,0.635616526749282,2.44008312224866e-86,0.0714013729323522,0.477375316225366,0.687820905540425
"42",0.0944667874056043,-1.88623133588535,0.044511330175328,-0.110103495710639,0.0807158060652151,0.309174605917272,5.66584207541495e-101,0.10344552799548,0.299680375816875,0.0443578943174432
"43",-0.0672162933059956,-1.72821223131645,-0.0447257427067869,0.0880216842135987,-0.00983361681808482,0.450824426960234,1.59683160219562e-98,0.0893901635462075,0.372248446803755,0.794582162729072
"44",0.0497518941584922,-1.81032723178522,-0.0379968060467268,-0.175098363998406,-0.0580385682176383,0.619427564027156,1.01987210893331e-100,0.167623199625565,0.138992703547329,0.189952526167278
"45",-0.0534596575679711,-1.76296032038888,-0.0168490152988624,0.0396972960748483,0.0308372275674419,0.570692273698437,5.44665712383961e-101,0.534249062133312,0.704580486047946,0.440371372917198
"46",-0.0558465903129959,-1.83443386949752,-0.0275388506117935,0.163475974073061,-0.0760985132368904,0.529760744351054,8.57036551518878e-100,0.308598213182459,0.0983483509158354,0.0457667251835448
"47",-0.0347958200137955,-1.83708126859884,0.0420161676757418,0.0239459307794494,0.0518598033505597,0.710849353598926,4.56735483799292e-93,0.123185774467544,0.82840154940165,0.210621239480712
"48",0.153834887571316,-1.86183177004237,0.018087923406287,-0.266681151036609,0.0644806624038268,0.108200683173036,1.6129678246462e-102,0.495016580047353,0.0173410288950022,0.110939421654818
"49",-0.11053412452732,-1.72597929637682,-0.000690100425521607,0.0519797849767375,0.00130107920759068,0.244057691231299,6.96545793813266e-97,0.979521787819667,0.642388414161026,0.974903361769922
"50",0.000413396589574789,-1.86434594624886,0.0359054487768064,0.0576558735875564,0.00348740974709171,0.996733251711558,2.51622793227151e-91,0.195982098110449,0.617865775788211,0.931106680568116
