"","PTMEPostPTME_coefficients","bath_coefficients","reef_coefficients","lith_coefficients","AbsLat_coefficients","n_coefficients","PTMEPostPTME_pValues","bath_pValues","reef_pValues","lith_pValues","AbsLat_pValues","n_pValues"
"52",-2.10252748813517,0.0872463565529867,0.0435425275549834,0.148233227957398,-0.0194612295138477,1.7665823103698e-05,2.51401211635352e-29,0.000684519124554973,0.0647039427409112,1.17337679256033e-05,0.133447110304153,0.417869448096178
"53",-2.19978781015421,0.0186701098875243,0.0160262024977411,0.131141797011353,-0.0127285908556592,-6.02927549435583e-06,4.01324494693646e-28,0.495177321374108,0.479249468732188,0.000732699043347441,0.317597108036991,0.875655903680295
"54",-2.26858541609405,0.0670252212058445,-0.0247027074447817,0.164644204477483,-0.0103003385215763,-1.6833622402813e-06,9.20714098418191e-32,0.00904194470261608,0.254332755148594,3.88271915918901e-06,0.391055125374465,0.935428870642806
"55",-2.26070774772071,0.0153769035728526,-0.0209553923933134,0.195124101886892,0.00734595365638314,-3.1658630103603e-06,1.69328565989606e-27,0.556101348534295,0.337762172324941,9.01609774476826e-08,0.540308555256484,0.888664267718448
"56",-2.2841033035578,0.0255558305205725,-0.00362932072518926,0.0683427853402948,-0.00766834009782079,-7.49570072394425e-06,9.57938101465195e-26,0.350578485799718,0.876114138087674,0.0777520224276003,0.537695460423443,0.680927674353966
"57",-2.26648421673586,0.0634267607543735,0.0221204189274562,0.201587614147153,0.00429224016034377,-1.12373167434218e-05,3.03046429025204e-28,0.0141971416545846,0.357303879744047,5.8683904686544e-07,0.745586319483666,0.603402935795389
"58",-2.28951144472592,-0.00909646814252088,-0.0300050687267879,0.0997551003057604,-0.0129179651007844,-1.32459421888458e-05,1.66719841127272e-26,0.734402830395778,0.186480695759329,0.00702970287921465,0.26862295149377,0.607296380526175
"59",-2.2885669785172,0.0598078714102755,-0.011492226011186,0.0789476796851315,-0.0176206499473332,-3.6795405414515e-06,7.47411371900583e-26,0.0353200350597432,0.627427281108991,0.0378488228530822,0.165219779081525,0.866672016603037
"60",-2.2314577005136,-0.0128651940516486,-0.031648561402701,0.160509451994253,-0.04884323887623,1.96672020185478e-05,4.89021744598435e-26,0.630767446157457,0.183872311193016,4.45256837025015e-05,7.44466943476132e-05,0.406411395963698
"61",-2.27322786468825,0.0483395151790822,0.0217153167221941,0.0884536225102529,0.0200099542222932,2.77250560722423e-07,5.87557468384122e-26,0.0497919485764275,0.364718920709502,0.0128775403839389,0.088621111489878,0.988061951668719
"62",-2.15792004736662,0.0570453189203422,-0.00162514764540885,0.136504435944463,-0.0344060050485773,-9.30827034687639e-06,5.8637928428234e-31,0.0277939020378046,0.939330863974534,8.63019633955274e-05,0.00296196849905041,0.628599301013702
"63",-2.2505136040598,0.0906988364276861,0.0610799640478864,0.0956358582765032,-0.00192484423455152,-2.04743614102601e-06,1.03118049715537e-30,0.000383203875679307,0.00752802913963683,0.00825126425148535,0.866713830894968,0.921630943554443
"64",-2.30537081836806,0.0321891977132013,0.0460541563588507,0.112844539159887,0.00357899631252902,-3.46530448245791e-06,1.52750919935014e-27,0.191716745521561,0.0519241838429982,0.00166701658538301,0.763755340673393,0.869608067213102
"65",-2.27384275880507,0.02530311103706,0.00711687920970684,0.126177653773934,-0.0037879753339348,1.92900818737281e-06,5.35577205625675e-26,0.369470614474547,0.750504450986804,0.000984762601933575,0.752020306511614,0.91982948662421
"66",-2.21213220951094,0.0767033119655347,0.0016224852630262,0.197958326026288,-0.028251244930084,2.94623334034759e-05,5.11869439803533e-29,0.00392288748145462,0.940747745960064,9.55006292569097e-08,0.0233401984371924,0.137969951159846
"67",-2.25568624238414,0.0313412692660463,0.059882648438709,0.112018213910971,-0.00811076120965046,-3.13445579195897e-05,1.48377981325541e-28,0.235619088979639,0.00814660490878992,0.00140421120424226,0.4754775013705,0.188617389999648
"68",-2.10324677041857,-0.0118034944302334,0.0212209382923349,0.150336610905113,-0.00608845862591526,4.72883699538981e-05,1.03489791662473e-23,0.646067972708558,0.367070581215354,5.83208922794736e-05,0.610916048927041,0.0118088153054979
"69",-2.22069567850456,-0.00289887701627223,0.00343407314899255,0.0954768112498487,-0.027226639248339,1.59853222789655e-05,1.26817535238139e-26,0.911631830967831,0.877752518935481,0.00769193756416156,0.0239289304658969,0.442594031495693
"70",-2.28277423446049,0.0351407243525646,0.0290842332089056,0.0361960304182681,-0.0115029983842287,-7.96883157972672e-06,5.86542535883457e-26,0.176755652759357,0.226303861284171,0.334186921378955,0.317744468628006,0.704160479678492
"71",-2.16203389023389,0.103551921866376,-0.00639185476773258,0.176536824659504,-0.0453315549679584,2.51196248428997e-06,4.58829419409989e-33,5.36043907823234e-05,0.76884135091668,6.49537990030448e-07,0.000380737114743144,0.913330056237058
"72",-2.24937187174854,0.034739422609569,-0.00256498674992826,0.152375580388426,-0.0172881609206572,6.58602417473733e-06,2.94057704590716e-33,0.209955806186143,0.914094431501078,3.42797683487474e-05,0.185743019149696,0.734902480184314
"73",-2.1985603622422,0.0925589239700756,0.00382823767090432,0.174652789995072,-0.0024547902183068,9.27343444365174e-06,1.27532125613326e-29,0.000393617936256803,0.868542867829615,2.79074696013026e-07,0.841491280997423,0.641982892270811
"74",-2.24258260806024,0.00584203319953571,-0.0403501252412002,0.162266139585297,-0.00807760617698797,-1.96197218167535e-05,2.16917930390697e-25,0.836370848674397,0.070970867977646,1.26114207002142e-05,0.509381856897171,0.490664650404379
"75",-2.24509217546211,0.0167042147269041,0.0367374351370232,0.0485005781615727,-0.0164313773661292,-2.95593298035766e-05,2.30274795406829e-24,0.52917418714369,0.120456481699309,0.213887571835812,0.184785479886578,0.224140879697566
"76",-2.26634517779826,-0.0374774945303904,-0.0199508485411235,0.113003686918997,0.00288393592383767,-1.84111449069833e-05,4.39588452425801e-28,0.164803903056624,0.39346701999514,0.00248949168817571,0.816372007404605,0.417272330629478
"77",-2.27676324909261,0.0793745871512272,0.0569998810657628,0.0302080072056756,-0.0303016403132155,2.41965261263287e-05,6.37217487286096e-24,0.00318938094513586,0.0150520063025717,0.410493014138843,0.0133501096090281,0.247560984655504
"78",-2.22550605151537,-0.010114291771086,0.0148723516825786,0.115593292617671,-0.0208658483094229,-5.00517923032889e-07,7.36661782018573e-27,0.712713229482816,0.513389729348346,0.00109965806530058,0.103814646939421,0.986298616831535
"79",-2.24708709632788,0.0432177528009735,0.00558767873316396,0.084562573895329,-0.0176896333241379,7.94562674135605e-06,5.88825574324906e-25,0.089956928138894,0.811689376599638,0.0203576424805931,0.153829786097491,0.696656015881229
"80",-2.21340019204765,0.0529234498470216,0.0040158969596263,0.201857380750172,-0.00156162038977356,-1.0452234940596e-05,6.43049789755432e-28,0.0465013937499557,0.868919575710194,5.65351590718186e-08,0.893896937849716,0.303296191551263
"81",-2.29220144477607,0.0916262710545493,0.0260330276272233,0.109315944400973,0.00459938856431175,-2.35444212968642e-05,1.05910227390428e-28,0.00059690400978009,0.272665194357694,0.00287444164803352,0.684099162146007,0.374286580038086
"82",-2.15883733996981,0.020030971500641,0.0166492904597218,0.161631628663785,-0.0191887936420635,1.28104621570176e-05,6.64853909766177e-21,0.448503126243446,0.488570007270652,1.28721062900097e-05,0.136639527170111,0.670866238613265
"83",-2.21261431966222,0.0354780916030557,0.0810554359538584,0.0761135398274902,-0.0106224701734945,1.03365064958677e-05,4.45447438225416e-23,0.191056367477216,0.000303173664282625,0.0425780628597478,0.392697865613686,0.574494543662326
"84",-2.17100094756105,0.0314491948676957,0.0420983807471591,0.170005227591417,-0.0317973448956765,-9.60228276387931e-06,1.80968396697819e-29,0.242342997173674,0.0706627309557777,2.04288844246931e-06,0.00503233319017995,0.612380446099529
"85",-2.23796579010724,0.00873315569602498,-0.0141735023071511,0.139452157773967,-0.0258537547816979,2.83095938934749e-05,1.69382821376798e-25,0.743335211454979,0.540830201242747,0.000190518386926951,0.0366381143432117,0.279444433831214
"86",-2.2632361173957,0.0664030751459472,0.0161797980381654,0.0773631459154066,-0.0198848619496798,1.59531608323552e-05,3.37979368853432e-28,0.00947794687997944,0.466384410241182,0.0403247333184134,0.120756741103447,0.563156462285519
"87",-2.35788239905893,-0.0307022579802892,-0.0252589398152277,0.117628610559067,0.00317266544181338,1.18897496295384e-06,2.94893716679217e-30,0.250083805558019,0.261953259571299,0.000686967351011946,0.796227095399846,0.958670466541176
"88",-2.2359231556757,0.0926879702638917,0.0127485983095477,0.127973865400702,-0.00981095867740036,-1.45969417878651e-05,1.57447807956176e-28,0.00122702457936168,0.594691701162749,0.000618748703212463,0.444651157672987,0.528244910911207
"89",-2.21217373534415,0.0546910333037092,-0.0752424946939446,0.224431982124659,-0.0234937558486307,3.02434638933481e-05,1.31103268562342e-28,0.0347968707768391,0.00316008421256068,5.26247293567203e-10,0.0469376772535177,0.101234511437775
"90",-2.19477389987353,0.0826863326829002,-0.00892189420765608,0.12996199613309,-0.0233779254008985,5.01856317056977e-06,5.43135218095783e-26,0.00206438631238067,0.70113253593178,0.000373552997993529,0.0557550092583977,0.818014130642829
"91",-2.32828047503647,0.0416759985371046,0.00459455027132187,0.109066355061997,0.000320281391407552,-8.19334593695563e-06,2.22417238918118e-26,0.137476592674064,0.841019205999506,0.00160314012277703,0.977522617556088,0.689489998359835
"92",-2.30233723154108,0.0199891883355727,-0.00995964565488174,0.185378001507384,0.0111845864508058,-1.44110646074621e-05,1.53651066802057e-28,0.464890506694427,0.679357154621696,6.94017843619666e-07,0.363025026375708,0.530122040842421
"93",-2.34487738914875,-0.0204435430439488,-0.00596236290433457,0.148634934767997,-0.00131926483025084,2.12168147183317e-05,4.57779433766641e-27,0.456489615720598,0.801546930629644,2.88892231768333e-05,0.910880821048804,0.391022254459414
"94",-2.34248803080619,0.0213222542823733,-0.0341530876019116,0.134054799581505,-0.0158257238395647,2.08521704996961e-05,4.01047014421582e-31,0.448915763029398,0.119577141079996,8.28727418176004e-05,0.193667461321764,0.315851054678638
"95",-2.106063798818,0.0953468764222739,0.00204821068371088,0.129498759727558,0.0195457439679033,-9.76873126222339e-06,2.4386127844722e-30,0.000190989376497258,0.92730409341367,0.000131663530317265,0.137780917898461,0.647322812344256
"96",-2.21693718458803,0.0556353546878181,0.0366205859475778,0.12765090334118,-0.00158665902296365,-2.1613252677187e-06,1.28194339475539e-26,0.0329236023135156,0.108109488179898,0.00039582466580594,0.901093785596454,0.922499510612855
"97",-2.30989052245831,-0.0259798611682154,0.014958518381213,0.143150540435849,0.0192306539784599,-1.25619041549572e-05,1.64388640491492e-27,0.328187209760264,0.509845954648889,6.47681290371042e-05,0.0952331156677329,0.567537640825651
"98",-2.2340447031792,-0.0345209247795689,-0.00407963146868365,0.14454196733774,-0.0140312687860453,-1.99125127653232e-05,2.96060329397505e-20,0.247467353098361,0.862620383921499,0.000117519096017479,0.239588572037597,0.439440472287864
"99",-2.22237872366115,0.0478591358233031,-0.0110855341728581,0.195961941796454,-0.0110397868454435,2.7614557539872e-05,6.40840788851205e-27,0.0674945477257725,0.633485175302867,1.38407036634269e-08,0.320838465615905,0.298658699151218
"100",-2.20958168185496,0.112716077750339,0.0182457672554776,0.16255839489349,-0.00382068428169809,-2.3014768504743e-05,2.65698377067988e-34,3.95854523107868e-05,0.390506805229397,1.02002928782561e-05,0.753300927353848,0.284647827853552
