"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"83",-0.0213309020117536,-1.74539511823538,-0.0473579405209052,0.0105734550039506,-0.0658412802068099,0.566030253254467,4.72975899532989e-24,0.0120928228997696,0.862029444453944,0.00188521239422039
"84",-0.0427285310239778,-1.73946842491444,-0.0331106724842047,-0.105353540554845,-0.0311324071483528,0.391621331198822,3.12167726116275e-25,0.0891271679832391,0.169230409561515,0.156404058862501
"85",0.00920914444080731,-1.67835794285597,0.0349437534154583,-0.202801336429409,0.035831906353895,0.848090733138891,4.28491574994598e-27,0.0763230346023355,0.00584311434221222,0.10735068092902
"86",-0.060966167750828,-1.65201393743317,-0.0118069019655319,-0.0711199714039549,0.00901533466806559,0.219545417912476,3.64984816493623e-24,0.535826520800734,0.351333899417548,0.674697910679859
"87",-0.0448410924980685,-1.83406790176053,-0.0108666049823383,0.042651383245827,-0.0110362311644227,0.501625074179677,1.55540340205562e-24,0.590085929511943,0.66327375979509,0.626787604872778
"88",-0.0148321124742489,-1.63425502499748,-0.0261920645866185,-0.161058636463522,-0.0336488922082458,0.74485780744302,2.72867373050095e-26,0.167199243701146,0.0234322193182879,0.114480558235611
"89",0.0288726051401282,-1.84111834376099,-0.0271600167042311,0.00569800333884871,0.00469497180312551,0.534245519636437,2.05356652702411e-24,0.164744142141607,0.937949879571862,0.832165461054232
"90",-0.012474877044464,-1.76374681686782,-0.0126517203613647,-0.0702218619272175,0.00213701732307488,0.797809602721711,3.20064254638966e-25,0.534209467409352,0.347986933429109,0.92598531734739
"91",-0.0214411253527936,-1.85666160267317,-0.0307166929815525,0.0156824924745616,0.00467389510804863,0.731508380164204,7.77234371949575e-24,0.127014721234136,0.867694433717776,0.837031630710152
"92",0.0152439910280968,-1.67856607824146,-0.0441225952241192,-0.13178782965547,-0.0424333437900346,0.751992359520012,1.10310337487324e-26,0.0193882124942827,0.0712009625914842,0.0461073550568333
"93",-0.0384880534602782,-1.66735184408724,0.0276141752442225,-0.168259411534165,0.0328370531853144,0.604736136627441,4.75139986704099e-27,0.162567809211752,0.113375112956092,0.141920736050898
"94",-0.0247452653786001,-1.8237871011016,0.00748607182136289,0.0710310425841577,-0.013025834730604,0.567289492273651,5.03250535905449e-24,0.697514165382079,0.299500226640699,0.550472439327465
"95",-0.0203891940316065,-1.66600312320578,0.0203056794598123,-0.135036055867435,0.0075791037617921,0.647433647734331,7.05791814209168e-26,0.288834775081083,0.0581259160471613,0.722062896669623
"96",-0.0466932029848887,-1.62620211948602,-0.0197021936372053,-0.101614802843245,-0.0404540111894705,0.334772311199775,6.02795718201769e-25,0.305684511807586,0.176245158180996,0.0610949837062489
"97",-0.0498353850771276,-1.77130531902006,-0.0230417774125702,0.0543652973135228,-0.0186650211299516,0.299000393541856,1.63298938362305e-23,0.201595321987116,0.461215219470078,0.344302753237366
"98",-0.000773246335342827,-1.70160420462642,-0.00297719575159828,-0.118862933105106,-0.0036698565520485,0.986126685906807,1.01010334427599e-25,0.879860455517997,0.0910091750782406,0.868305842974589
"99",-0.0226135333843239,-1.66622050508629,-0.0294499022480783,-0.115648376283551,-0.0617780981726411,0.63332508172895,2.63996984516634e-26,0.130214846773415,0.124152246716526,0.00402747250022843
"100",-0.010442112204105,-1.69779836151944,-0.0144076860039009,-0.176994665198774,-0.0188374430730349,0.876922733598784,1.81096954527222e-27,0.482215988436703,0.0688979533911157,0.416492092845566
