"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"70",0.205679373464302,-3.78357830862369,0.348473869302033,-0.417581270810907,0.270900078804827,0.360694340775944,7.1289321883646e-48,2.38952347284291e-57,0.107710995144716,5.62482533757189e-14
"71",0.469094847001073,-3.395600133264,-0.00662141973348414,-0.70039297345372,0.10485351033583,0.0158701904989713,5.74719201754463e-57,0.802435918093611,0.00123923886009261,0.00088425271957853
"72",0.0940088376978909,-3.25807316083438,0.00460732466921162,-0.416984859895797,0.0158469079253267,0.631881377999197,6.35671264045566e-52,0.854511547217274,0.0582919447499714,0.663618822413183
"73",-0.185694403395476,-3.64106864192595,-0.0418544624608688,-0.0577573659093866,-0.0322610191009624,0.386127829318741,9.24152761555559e-37,0.129874343923332,0.815298961602303,0.391133167523001
"74",-0.100340467732774,-2.98716857165712,-0.0211398626846632,-0.0547656768567705,-0.0739219787544104,0.610544841872598,1.66930953537802e-54,0.451102956256876,0.805244017302737,0.0251688994678242
"75",0.442299302683699,-3.79987152163637,0.194481858721795,-0.679666986475441,0.278462757472344,0.0604068149182432,6.6529996486148e-45,1.33579244047776e-23,0.0135094305212582,2.46243826831931e-16
"76",-0.174301871500324,-3.17022317061703,-0.00704212109335172,-0.256723864162249,0.113761242355316,0.40109120609371,1.45152414477111e-44,0.77046594526114,0.278520847742674,0.00118926568703239
"77",0.124436517208845,-3.32300850007059,0.0727185006176951,-0.151880802888062,0.110231717754232,0.512892963319858,3.73010447867599e-50,0.00549466881160643,0.476100474201112,0.00021568837533065
"78",0.305630584411492,-3.34795335295585,0.169149581805549,-0.655359497046452,0.357948179158823,0.137321690740437,1.18600583723472e-54,4.96463225064263e-11,0.00492753264523062,2.26656920086564e-23
"79",0.20217610851015,-3.3894589790683,0.280444911199968,-0.490070762817967,0.377100855201585,0.273443022909699,1.27127609372511e-55,1.31475781313578e-30,0.0177969302116427,3.13445605242135e-23
"80",-0.222384074341797,-3.30296950403637,-0.0256598164009561,0.0908245449945656,0.033827280057929,0.308491249333294,2.67176841140539e-37,0.320068697530047,0.718597655570906,0.259801213576042
"81",-0.286499873635231,-3.19112051398961,0.0257627984662194,0.0999441398438409,0.0610400491301819,0.402005764372066,3.33259333640529e-21,0.387480286022681,0.813767528526175,0.09044650095763
"82",0.192057952428816,-3.37344882691783,0.0972534881536067,-0.449579295135929,0.306042450374871,0.375526540890481,7.70960811954776e-50,0.000143888539469456,0.07075787789369,3.07512421195234e-18
"83",0.108358543831176,-3.36634996349182,0.0155741709487828,-0.425000227874561,0.104146900291649,0.649152321402758,3.25440181875608e-50,0.511008278605912,0.129835570330456,0.00501887553721651
"84",-0.195598282210875,-3.0357843836673,-0.128621256747311,-0.0595833425705304,-0.0657284819712937,0.278238909346859,8.64596762785055e-46,1.12059018013778e-06,0.765112353527241,0.0500520327721315
"85",0.290596573655879,-3.65818113774888,0.0859113209387664,-0.340530110120474,0.273310564086494,0.154562525335285,1.05694347248064e-42,0.000733699708335702,0.141264806394842,8.38283574729832e-18
"86",0.12619884452273,-3.40159769687953,-0.13471459152313,-0.547999343935124,-0.165623944265507,0.582791636300668,2.07988923098601e-44,1.0596557724743e-07,0.0384950721450581,3.75426575328071e-06
"87",0.0785682612144149,-3.38106476503321,-0.111979183908035,-0.352246681735137,-0.0778835610650994,0.722711660900616,2.55373240984586e-41,6.98088878632077e-08,0.166725862385309,0.0343685259997381
"88",0.244448549045367,-3.4000040929689,0.186082497257767,-0.66068799126481,0.363548753359611,0.253300746488165,2.87042066136852e-51,1.30945391664961e-13,0.00674845444678831,4.07005956973136e-24
"89",-0.101044603950278,-3.64618106600932,-0.0683190371960191,0.0483008881457044,-0.202243775884678,0.590924491759796,3.18812379509609e-37,0.00155788833542133,0.818083328744497,4.06993443585114e-14
"90",0.268511280231948,-3.26588023572117,-0.0271698250352377,-0.555387471629557,0.0144590023086407,0.215201520570099,1.01980830524607e-51,0.343286727791821,0.0256985563376123,0.703530246760191
"91",-0.0377827535539324,-3.13130015994562,-0.0623963834192067,-0.108013713259125,-0.0692601463220097,0.848910342784749,6.89019384352993e-51,0.0244910000928227,0.632384050724835,0.0499479945496123
"92",0.0971465194557828,-3.33256281413343,0.0456338445540366,-0.296393946972404,0.222526503051628,0.638256332687134,7.98317810554931e-43,0.0559119904138371,0.203432753864514,1.24728984372367e-09
"93",-0.0398171173032503,-3.12705726628045,0.120863076407646,-0.242371568678343,0.309245260935554,0.825670905785023,1.37438019279856e-55,2.40018677517748e-06,0.227555797302303,3.31596096428622e-20
"94",0.129488302325753,-3.41036435915285,0.231910148751584,-0.272706608459154,0.333527319581738,0.516296061533271,6.8581999918546e-47,1.48331101474887e-22,0.223174100433426,2.27239138909184e-21
"95",0.00958006855628454,-3.22681436733378,-0.14615244030948,-0.348039751061723,-0.247916986335824,0.962844441783909,1.01924631400891e-44,1.46856106085798e-08,0.134356967390714,2.38410629202812e-17
"96",0.866383878069701,-3.70354613121888,0.0991209806967481,-0.931614209944934,0.22367387986811,0.0369548015270608,1.16256559029869e-39,7.75951701602097e-05,0.0776334587516174,3.3816363268407e-13
"97",-0.042050210776802,-3.27669255978106,-0.0515581735418091,-0.2110744242357,-0.00457920349264466,0.830033361613185,8.30585989623852e-44,0.0641048546193178,0.341609086648197,0.877586321923485
"98",0.276571498682334,-3.46933596335279,0.102883972585847,-0.434626064182556,0.265213264106191,0.23307453438302,1.24575876107525e-49,2.29987936292043e-05,0.110243832816602,1.07505858546236e-15
"99",0.189001338467048,-3.28507965785442,-0.0219329680804333,-0.562973200379854,-0.0553658151691066,0.348978895773825,3.66191383111334e-52,0.449762016290615,0.0143592739894505,0.164218440412664
"100",0.464410194129711,-3.71131641042432,0.332288155324888,-0.722209983183759,0.329196431562658,0.0110899007295197,4.36367926451327e-55,6.83556517722115e-47,0.000357790021035257,1.44238102043098e-18
