"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"16",0.425822304822488,-0.115931520515513,-0.0386548003974978,-0.511890861635598,-0.0443756467793367,0.0575902547448872,0.806198644704075,0.29147106500062,0.0954012868636163,0.35533818163402
"17",0.475424998559174,-0.767236715870644,0.06414965221835,-1.08933589181993,0.0495498906772935,0.0599175249739193,0.062598795523121,0.054897556437503,0.00122674524434389,0.292291486361052
"18",0.226517105682086,-0.585783144534673,-0.0962605449841777,-0.555513371454308,-0.16107860463497,0.274611326832564,0.179841300409616,0.00738326330513061,0.0445034582604667,0.000975241433336118
"19",0.495999167425819,-0.525414466794176,-0.0500082549573136,-0.863952875347687,-0.00694262308105036,0.0378001709951756,0.263850012089423,0.166910846100739,0.0174492836007615,0.874752768641338
"20",0.477378431917904,-0.242746806819743,-0.116605092969807,-1.2096323348009,-0.163848264561025,0.069017701135685,0.582752946372903,0.000670053551645374,0.00160677951582975,0.000587952990232632
"21",0.454346955636007,-0.144117567454634,-0.0431469875885668,-0.810052789477529,0.0239984978645958,0.0274564956684444,0.736963207602335,0.233842364155234,0.00492507218274778,0.566109449832868
"22",0.479764076926121,0.298721885290688,-0.186003756101956,-0.789989384286759,-0.138854558126383,0.0108288096934946,0.525409336315934,1.8878059933312e-09,0.00477611816064383,0.000263565013707496
"23",0.595712734772247,-0.278794623755324,0.031926315879599,-0.880252311798425,0.018092262946756,0.00209478703431525,0.50954690987844,0.406900746338235,0.000323302582862686,0.719001296695627
"24",0.402072491674342,0.0339853380420508,-0.0415260269745399,-0.726907932027616,0.0239736389616422,0.0466038236646673,0.937628169985892,0.201258264126381,0.0158934596746213,0.546049886449783
"25",0.289266875795707,0.545104433741065,-0.0496966543304443,-0.438249757365529,-0.136150224191433,0.112675788144848,0.247066782605494,0.189684416763305,0.10567559089044,0.00144589623093356
"26",0.544264312364646,-0.271611806804581,-0.0308603513336543,-0.782760105399296,-0.086773198987133,0.00151687395210303,0.549474644088882,0.367571082808111,0.000361901565544896,0.0607324353289932
"27",0.462935639311309,-0.709565594951143,-0.101838017147583,-1.01680907264428,-0.127489049011371,0.063045710266901,0.131495159557074,0.00539510208907096,0.0028403878547426,0.0116723524812926
"28",0.412032416933919,-0.414644017152035,-0.0534484631709576,-0.737085057031532,0.00462633072312971,0.0611750620107522,0.388797714300925,0.144252653365633,0.0170006578200187,0.920295688090766
"29",0.55451204392435,0.0515579190645575,0.026623762599221,-0.705691104872991,0.0317439060905255,0.00916190121112595,0.913414454559594,0.419502716424084,0.0197983731535569,0.502511082754417
"30",0.434190276789907,-0.229653864916153,-0.0829129864457322,-0.870830177611759,-0.0944721100635864,0.0409060962417561,0.580175984606518,0.0335169500014964,0.00277974598064904,0.0546170094159928
"31",0.239651368744022,0.846533250876873,0.0126617350207571,-0.394675798564286,0.0643646138725244,0.294662371850632,0.057443901594305,0.744728751573545,0.241447644730026,0.103899905815858
"32",0.517448323048378,-0.317681070377146,0.000901249066538726,-0.662402634670585,0.0799512790139151,0.0648661420772185,0.497763274575683,0.977814590163646,0.122185177575698,0.0445697171397465
"33",0.329295222638889,-0.0863844596973387,-0.0295668342478255,-0.442758677790604,-0.0489545634068001,0.0689248208271717,0.852369682915716,0.450151403258588,0.089764209654423,0.321458150320517
"34",0.332323010444427,0.150723759378002,-0.00936833025417074,-0.696130864275346,0.135864309918211,0.153649312319983,0.732714979390771,0.813884263420454,0.0420282857329734,0.0126404827105043
"35",0.473915996902443,-1.20024244730211,-0.0138466296588025,-1.05750946775481,-0.0433905452784046,0.0327753500518655,0.00556440454592593,0.6637795826176,0.00149048517301675,0.423823838001938
"36",0.416307522652032,-0.739289079901923,-0.200368931748527,-0.411954583013496,-0.147554735329944,0.0228445385051812,0.116068581718561,4.29802801827663e-11,0.0904958232188282,2.0009901702579e-05
"37",0.698958993881332,-0.319590291368681,0.0798753942193233,-1.27574984176823,-0.0361954269930235,0.0631325634985472,0.456646925063233,0.0254478211931219,0.0159473736201369,0.421714414981329
"38",0.42359286598696,-0.161808618903875,-0.0901928410969376,-1.02808830289184,-0.170825333610633,0.042193347275754,0.72149234216794,0.00699865503924527,0.000657579885962011,0.000226863303715219
"39",0.598959201721835,-0.7501195178123,-0.0158750235980763,-1.07978811181086,0.0519497082822887,0.0199196294198325,0.0859051906038025,0.667194403785313,0.00280433213673577,0.219351026218595
"40",0.404200560624396,-0.14489743640273,-0.131522562126263,-0.649983296852081,-0.0824148980484622,0.0455777401348275,0.737100136469809,7.98165663258401e-05,0.0296871322925213,0.0384220137745317
"41",0.292119454471596,-0.0234602616832049,-0.00120732182636373,-0.554430683627278,-0.0506363177465097,0.260499737502111,0.961159625387754,0.97230842702152,0.128747196784018,0.320965180472535
"42",0.395770746079306,-0.700629501329908,-0.111165487200319,-0.646779280321455,-0.282523456677943,0.0354267121139126,0.0966227991829553,0.000117462115324754,0.00904602698263329,1.76071309284186e-11
"43",0.613886542537148,-0.0148310811289333,-0.0516229849676517,-0.829664666003901,-0.0516182079625482,0.00322252974885233,0.973466713451299,0.144398573843653,0.00244810705733984,0.204644809417712
"44",0.49911515556515,-0.365154829131242,-0.0806436103573387,-0.941756132518665,0.0367979672309275,0.0493360702402839,0.443311385643701,0.0123024569843203,0.0112127223217356,0.410522147348081
"45",0.488600246217839,-0.215724022924941,-0.0825895597865943,-0.453839078459618,0.0434218230016966,0.0350420190836968,0.638105071214897,0.0249217961393405,0.16795569967535,0.266707978741894
"46",0.358026135353903,-0.620080367948767,-0.10477156720976,-0.596392717368195,-0.0173509639886885,0.0955641563922384,0.198979521693459,0.0027033388210809,0.045421807321881,0.62701470957655
"47",0.315704965081194,-0.732736239682644,-0.0931183526051221,-0.733798773128298,-0.00494723990270554,0.199725588617216,0.122487055108091,0.00504317373554905,0.0265801653067394,0.923761802903638
"48",0.346878822473075,0.20824925057268,-0.100261587594812,-0.472010943698329,0.0534141260758625,0.084905482533205,0.641976018134781,0.00789569195200984,0.105723059430726,0.225525758957838
"49",0.0872996910611888,-0.226446564149843,-0.2594236212475,-0.350902975578681,-0.372663671949103,0.712754781280037,0.607048175173348,3.88412951413783e-13,0.292005641612405,3.56213041603388e-18
"50",0.408123731446666,-0.0255783331211838,-0.023158204465168,-0.519050716393755,-0.0311382003154766,0.0264006269017508,0.952690285362759,0.531056547385286,0.0439798502607,0.500926869225954
"51",0.448054017904516,-0.709744394605762,-0.100833973652328,-0.777846556027628,-0.065489494540586,0.0783244619816557,0.161330151132009,0.000943811536302905,0.0244922008700913,0.120614493143096
"52",0.565229509110567,-0.253940739948543,0.127663206637379,-0.764260223369182,0.098298412739806,0.010900766457542,0.582621058375334,0.000613918069105081,0.0180690847184364,0.0491579564850762
"53",0.418152208008545,0.0920687538498818,-0.0971563297814001,-0.538281469937882,-0.0980602529718676,0.0159264104324951,0.835446020116462,0.00708953486257395,0.0214878678369568,0.0296285597279439
"54",0.634054674453394,-0.356124439205497,0.050477167403616,-0.715867544468591,0.0386386485801893,0.00033334970908333,0.45984895338972,0.0935765340617468,0.00387180828251531,0.396921442335502
"55",0.554750095941573,0.115038558544188,-0.0384524164471728,-0.750749405012231,-0.00601350164803559,0.00194724611622337,0.805651452825085,0.26206043791316,0.00356508525972725,0.870911186820087
"56",0.548928593430705,-1.15894388967849,-0.100809286447828,-0.787102526366442,-0.177138271597265,0.00959279447077752,0.00925379699192182,0.00206061504996883,0.0040357624249496,4.6817872274936e-05
"57",0.0018555620749668,-0.545430498619828,-0.0957655623537802,-0.379596915495254,0.00597033907821924,0.994971749152513,0.235540701041584,0.00447736538263697,0.34071415497248,0.901310661487186
"58",0.374562170893121,0.355846324941877,-0.0225377121187639,-0.389118374284603,-0.074227061124594,0.020931953215983,0.441261370993748,0.532564136593142,0.12495073712283,0.093778343193234
"59",0.590671506489898,0.518087877430243,-0.154474805214189,-0.750163056147903,-0.085967051641824,0.000209994161475246,0.234644286657774,4.60651566621473e-05,0.000821272580991078,0.013206119929534
"60",0.50720651525578,-0.329855383597769,-0.0491023594159333,-0.815726003406085,-0.0333619043263076,0.0135524627400372,0.472078817778643,0.18284896029695,0.00349073530431769,0.47481149848025
"61",0.47586702165536,-0.153671015480872,-0.14098314404937,-0.712694375558688,-0.0683958147919198,0.0163557581397232,0.720580168793204,7.76547089624755e-08,0.00652060960663867,0.108696723157179
"62",0.701282414580165,-0.656498405932748,-0.0551382163606196,-0.752703479054564,0.0294579642526354,0.000108122446213628,0.131783885957677,0.139673450844094,0.0014697387380672,0.557151520284904
"63",0.414920756068996,-0.721896633938504,-0.00200367181958273,-0.670679783579367,-0.0580695587843077,0.0544882855280257,0.0970551166347461,0.951318522913878,0.0267294117052145,0.146525450605303
"64",0.397298591143193,-0.258556962034234,-0.0281286201596069,-0.731352100709737,0.161726563052801,0.0478946351971726,0.550806817676001,0.424677026054312,0.0153960570116151,0.00112753738740797
"65",0.447101391985933,-0.500620441327501,-0.0773728910539939,-0.910206218083496,-0.0436036064028927,0.0594354738772485,0.254027034188434,0.0339700898918984,0.00584429634847603,0.407621516534785
"66",0.847668156369118,-1.57513284241739,0.0342528848867211,-0.984294231481775,0.123551643485398,0.000145318450206565,0.000534769338734284,0.298418555792054,0.000531459372012141,0.0052481872907293
"67",0.516856438465527,-0.946751859384052,-0.022796927988164,-0.98100185874675,-0.0109024710440058,0.0841304577401582,0.0382007485900564,0.471673109504643,0.0131437155488392,0.819823360398384
"68",0.467530743415086,-0.389682974780749,-0.019351780750972,-0.685901780080343,-0.120526035089131,0.00535962754569205,0.385714809803739,0.572492272399925,0.00253814793021662,0.0154160884812287
"69",0.191159737148684,0.633081982019377,-0.102931456913145,-0.134468687407254,-0.0562657770123779,0.311744422678045,0.16960372234161,0.00183237991662252,0.635906140785135,0.126976865489256
"70",0.456076952902224,-0.702776005613558,0.016441524421654,-0.729284372656743,-0.034537018701027,0.0465995254838774,0.094510247371003,0.625886742889278,0.0122437227154233,0.424838373966004
"71",0.637153761589254,-0.597679824410406,-0.0553790847878774,-0.551906364052241,-0.0562096008540939,4.42575615339841e-05,0.183763186567637,0.153709724081387,0.00598048087817536,0.291492445274123
"72",0.598170683061447,-0.678683892066557,-0.0685381992274774,-1.16868118524978,-0.22123986516302,0.00739978016310565,0.110466385181706,0.0275918589145869,8.70044702131044e-05,3.46483648539345e-08
"73",1.2807722675922,-1.12762813082965,0.0975841825427241,-1.66028859983359,0.0553760802994102,0.00205000390679698,0.0172122824599561,0.00393198354609549,0.00335417223958027,0.272438768310469
"74",0.59067994932883,-0.452949684331346,-0.106907437351981,-0.77654768128119,-0.104403187500575,0.00301547086134802,0.336472893343946,0.000433735791495243,0.00586542213952686,0.0139709413710819
"75",0.644373865238903,-1.15938643650559,-0.0906393970221452,-0.803643150939886,-0.0992566069615762,0.000814998579813277,0.00944358222123848,0.0105525171005664,0.00087611684311404,0.0517758348336629
"76",0.57718280399957,-0.413827786893127,-0.0953049580656307,-1.02738981108623,0.11460510221196,0.0323986125162667,0.370366703796535,0.0106381523271746,0.00537451309531773,0.00834058118312803
"77",0.518482975523462,-0.658903290351702,-0.0184711714819952,-0.741241427679224,-0.0815495497227986,0.0195201144927875,0.119598734599265,0.580894372381864,0.0163981946893614,0.0513751826836333
"78",0.622105893400561,-0.495519938633266,0.0186971564763284,-0.746637432250147,0.0814455810072388,0.000403991667116442,0.250333227014899,0.612485147790474,0.000405911150863591,0.0669967589694115
"79",0.735922993229755,-0.92474186786408,0.0367782930283905,-1.48269712951785,-0.0889722610071346,0.0945571984993906,0.0520854257459952,0.297215940616069,0.013416684396487,0.0560033372397994
"80",0.472624603406943,-0.00960948761857993,-0.0706949077006844,-0.813802522313766,-0.125061645715961,0.0222023297676258,0.982404369445829,0.047161398529418,0.00614318256310167,0.00195522325726531
"81",0.464048949884076,-0.898029442931075,-0.108783384080477,-0.6623693347725,-0.145822291073218,0.0334198064235594,0.0612334505329902,0.000619082795121332,0.0254977663794551,3.66833129738002e-05
"82",0.70470409006363,-1.10198543433531,-0.0107389105656808,-0.960378239378279,-0.0124936342468072,0.00208763495103669,0.0147266964984214,0.744236105895871,0.00116512450352498,0.746243511595833
"83",0.590290975699984,-0.636226941817232,-0.0696301898206795,-0.729325050141804,0.0689454541601721,0.00237807562396069,0.144564862523726,0.0431386709886122,0.00365300768804727,0.106761065953982
"84",0.257117458663216,-0.251229670120999,-0.139130821070508,-0.572143952108032,0.0105768848331823,0.249901635915303,0.536315130232069,1.611826249122e-06,0.0717168017879139,0.796657189225605
"85",0.355858001620298,-1.43047047040722,-0.204157799771301,-0.69198207298718,-0.17634953694782,0.198234688596182,0.00242237978157294,9.98394669956434e-12,0.0553235723540785,4.20742170307679e-06
"86",0.00921566675221687,-0.734138151590876,-0.109663836021232,-0.460735785617892,-0.150446887915136,0.970036994541402,0.0814275238521497,0.00096253308503817,0.16716611391602,0.0024284976384521
"87",0.716901509157295,0.0541249764002087,0.0354716775459782,-1.13229057800056,0.239418699419754,0.0017161547485232,0.90936842065721,0.252859159491271,0.000546451507359473,3.40649956380243e-07
"88",0.427932464084606,-0.328088564301158,-0.184701788510327,-0.429336477392743,-0.100149967380936,0.0232455750604971,0.498952891225025,2.50411047209664e-10,0.105193159280139,0.00851752177811757
"89",0.799693427693038,-0.702756032099008,0.135828539159397,-1.12520133906732,0.323063306717136,0.000932998957152067,0.120143902289908,4.87880235712646e-06,0.000652102511272047,3.31507741659141e-10
"90",0.727540945219737,-0.961023069973753,-0.0421607190933104,-0.671647862161999,-0.0198814091115316,6.10415778552174e-05,0.0339720592862978,0.199429300384702,0.00535051383489961,0.665636679523195
"91",0.504095541741066,-0.133880698914624,-0.0310104696204169,-0.976341705225059,-0.0691150964408773,0.0184869264576399,0.757679457619071,0.37281114932868,0.00117799664259427,0.151074161363858
"92",0.454049039027127,-0.623835472672688,-0.0183326281645039,-0.382868869275236,0.0798097851604849,0.0492215130317221,0.166628399897385,0.59117975909241,0.213618399726572,0.094620935265278
"93",0.359561675664472,0.319089272145876,0.0177585219126916,-0.192599368065929,-0.0384263937040262,0.0125277127765126,0.478166324933885,0.639013696213776,0.363473913401099,0.396220251927537
"94",0.414594999716739,-0.232041457268194,-0.154502281087722,-1.06130553580432,-0.105632166635304,0.120222866907577,0.60537929036853,9.70496243813481e-06,0.0059031516865069,0.0547848695145653
"95",0.313177922264176,-0.543913691856196,-0.0218805145906918,-0.441660743522716,-0.113143140935317,0.123229228144146,0.228912493704847,0.502373532853465,0.109829779218003,0.0064309040287539
"96",0.479586179053025,-0.0305476438365876,-0.055537997342273,-0.71222489375969,-0.135312170614609,0.00998757510102117,0.946626546983662,0.0635518277783029,0.00587877733951102,0.00311814779520777
"97",0.563765617742774,-0.845906064226401,-0.13649098826685,-0.923340373625356,-0.101656198340866,0.00332250243427534,0.0595198822520869,9.57104615664519e-06,0.000228141526002463,0.0458851776627256
"98",0.317190847727337,-0.10482718241354,-0.13762864010153,-0.270595237505568,-0.229749348139967,0.0791660562358683,0.825479718492601,0.000165643333310341,0.279577594624498,3.63206001552186e-11
"99",0.727956456192477,0.00174053942274217,-0.00566571276677499,-0.913598714104215,0.201025348202613,5.29624981299118e-05,0.997107555705697,0.865611455749402,0.000261273817206203,1.30021733415782e-06
"100",0.486908972524784,-0.69552077837785,-0.0358706533860448,-0.982095567350963,0.000535091034998131,0.0486247986866044,0.128094890736587,0.282812255311133,0.00574749826479959,0.990233908678645
