"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"15",0.0199745604081326,-0.0264639982274243,-0.0141788155167298,-0.0317022658624253,-0.0180573500834066,0.691382348924906,0.614362699016587,0.410571700683806,0.57965184128213,0.3477436948389
"16",0.0263293538973471,-0.0445792089743412,-0.0110398878838134,-0.0773385051983563,-0.00643594834791631,0.611430776724807,0.400687895712574,0.521260357090935,0.181504710615519,0.734246234995213
"17",-0.00251238879134681,-0.0298377120600898,0.00595974114645178,-0.0245537705238976,0.005169799252721,0.961278024237039,0.57405362276977,0.725657090871387,0.671711955529311,0.784233062479636
"18",-0.0967459309950142,0.103714420076111,-0.00529930786489778,0.115527072577519,-0.0187473767008389,0.0650563372464015,0.0556477032989798,0.754105394776905,0.0488120773552865,0.325452680924687
"19",0.00298484228107155,-0.0604775482559338,0.0304096374953987,0.013835123354685,0.0120541633639908,0.954173044352809,0.259519979397978,0.0796352282558495,0.812333127714349,0.527029703231185
"20",0.0319235957092644,0.0112433012233334,-0.0246042967730477,-0.0300723670149981,0.00975187799019538,0.534242861960131,0.829427855196225,0.151343455897647,0.603784871393802,0.617920336714452
"21",-0.033601425369368,0.0766100989003881,-0.0117090278700472,-0.0171992297327388,0.00765572150895151,0.559851191483039,0.180885765607289,0.50834354623077,0.786261463941207,0.701420986007652
"22",0.0310951992715815,-0.0255259898920713,0.0101644490996492,-0.0104458592383871,-0.000763440294083657,0.543028712606774,0.62717669552967,0.551062655177847,0.856296536104132,0.968137466825797
"23",-0.0488238743263708,0.011258506333742,0.0357075872276764,0.0812281660108085,0.00621878214504809,0.374292146535398,0.841377411726303,0.0449011975560268,0.184013410514111,0.749445377828608
"24",0.0639169911339421,0.0142293145551968,-0.0266480351430257,-0.0994835489738119,0.0131185039681783,0.215186750076894,0.787882886596012,0.118929650307934,0.0853747134703394,0.488977208116022
"25",-0.00652419887301771,0.057853167620157,0.00962154606333075,-0.0185618779432023,-0.0245242330951407,0.898406880517644,0.276902349687755,0.586783925439383,0.747186517679594,0.211466672215231
"26",-0.0424645063550331,0.0720370153032501,-0.0297437303771254,0.0371342331044943,0.00808714449443114,0.394967896358153,0.169081108691616,0.0844597045887671,0.509572083952244,0.668093869058055
"27",0.0528451086188272,-0.0924078006574831,0.0142079960847779,-0.0404105404434599,-0.0176147271884948,0.317791646017647,0.0872062892972351,0.40856320081461,0.492945891586148,0.352036048131709
"28",-0.010699799917966,0.0193440315876481,-0.00966213855439528,-0.0108476894690155,0.000423087604077258,0.837440468416207,0.717656091148265,0.570647671731557,0.85364793709957,0.982233506728881
"29",0.0356825875361697,-0.0510628486097598,-0.00974288323208173,-0.055731894155652,0.0143707164303079,0.46647016558966,0.324036032510181,0.571425193300498,0.315411939984784,0.441271283215018
"30",-0.0631965128255236,0.0755457725358265,-0.00962876122370646,0.0511134354977018,0.0248717438961427,0.230979705937979,0.16257104406967,0.567469007199849,0.386918798763308,0.17711905302306
"31",0.0342307898824152,-0.0239447791291374,0.00186397785447941,-0.0412145654814947,0.0033758072743356,0.496783052596033,0.652564852446122,0.915157794231893,0.474860889405699,0.86291538796476
"32",-0.0122633548532345,0.0530280034942572,0.00310595947668102,0.00827734925582579,0.0134738860408333,0.813725088998775,0.318106042180319,0.857000199865533,0.886941498507879,0.483843476731644
"33",0.010103185375911,0.0635029323877313,0.00520129568312104,-0.0353005202060508,0.00263437459097623,0.847533698496301,0.235132400233161,0.761206628169913,0.546722934443752,0.888157160783319
"34",0.0493475789019395,0.0133133330205538,-0.008524422204555,-0.0529381936813939,0.0267129105634006,0.331580604585268,0.796837528517658,0.615299000212519,0.355073592078134,0.159391644264106
"35",0.000473509358420809,0.00972386202569746,0.00949929881597403,-0.0421575386431304,-0.00460805148857734,0.992479693464318,0.850133582822176,0.574436809632781,0.457719367734188,0.812281165694279
"36",0.0383632792371823,-0.0202832564869325,-0.00483911696800106,-0.0681891245427705,0.00828788356936163,0.451768587449301,0.70275409137177,0.780095941785573,0.236623841995348,0.671671735818863
"37",0.0336820167026578,-0.0520947035375621,0.0314162558411174,-0.0469859663730871,0.0448731720323544,0.526578357761437,0.34264983494279,0.0722073731613187,0.428957317546072,0.0194947345027025
"38",0.00905543599572755,-0.0083466898905909,0.0244848658781149,-0.0282864701174058,0.00436673028897745,0.863145179074504,0.877049017733889,0.15867432684235,0.631314854404704,0.821698011109869
"39",-0.0811513753816099,0.0668322438748974,-0.0202285462165781,0.0645909600895899,-0.0145498611046369,0.119880501866084,0.208465754388669,0.242990190597943,0.267953870970677,0.449225379510569
"40",-0.012038031655286,0.012388750695875,0.0268860259444771,0.0143040400353291,0.00693271514325997,0.814552067144048,0.8146139501241,0.117963432223972,0.803948941642395,0.715370222255805
"41",-0.0278904329641353,0.0735674682553338,0.00487759596979987,-0.0134194436327669,0.0082787399936541,0.602774152227239,0.179220238392613,0.775457328012285,0.82262698656477,0.657182458453518
"42",0.0649775690049121,-0.0795296500237883,-0.0130072569999631,-0.0769884017621365,-0.0253091641206599,0.196132138903014,0.122627834689052,0.444742522815404,0.17774224688725,0.195611181311554
"43",-0.0113919865739307,0.0133392186392922,0.00609076863493712,0.0318961182240174,0.0118156165894006,0.820262321601533,0.798889410577049,0.727040368364343,0.575946531267242,0.537771456186371
"44",0.0763174960957552,-0.122261742670625,0.00578806674325151,-0.0796818993679968,0.0261750901081295,0.139394892215486,0.0233785600886195,0.741643212756592,0.17190127136799,0.174233580118413
"45",0.00225115570904121,0.0886395036383642,-0.0363734971142362,-0.0013644632230315,0.00372386788061661,0.966814914079554,0.108836675852582,0.0382503356272407,0.981968070475868,0.848549542207554
"46",0.0629561507792439,-0.045091679836976,0.00216619219037453,-0.0648454828173203,-0.0141481404681175,0.21010983143301,0.380389553670231,0.89519632419668,0.248259161171644,0.437878666813816
"47",-0.00380379462560632,0.0256167310823602,0.00406925610592996,0.0298895063777357,0.00294354329759903,0.944720767611541,0.642076765377149,0.81275764452156,0.626120926998735,0.881649917619218
"48",-0.0358241500879151,0.0406479132860393,-0.0111084132362898,0.0666044438323117,0.00518602388109981,0.498409502070515,0.452541102905313,0.5232686873061,0.264490695218474,0.789936989668852
"49",-0.101784204102069,0.0560750648878099,-0.0245665972003399,0.10686372513048,-0.00747611049770991,0.0434270550794886,0.284737820529254,0.146849458819774,0.0604422370729405,0.687099497174144
"50",0.0101783531119791,-0.0146783441680161,0.00445642185653877,-0.0257683415964564,0.0153178247500341,0.842678141534372,0.780382439761772,0.797778890586807,0.656417031193764,0.440086399012063
"51",0.0959109091300653,-0.0996779477088553,-0.0125449827688411,-0.0910802210321044,0.0131363146695327,0.0527219815903547,0.0527870217457644,0.463977173194619,0.105159439699366,0.496437576544893
"52",-0.00354029063366948,0.0312305995323439,-0.0061803313026951,0.00075478658872698,0.00884495029700447,0.947212258134406,0.56811337246113,0.723742911433023,0.989962883076106,0.65407394091039
"53",0.0327429402368609,-0.00548324067034752,0.00336387209803057,-0.0225637278339693,-0.00628842242673106,0.531758462809079,0.918833488568882,0.843707204259819,0.701379932578864,0.736253881229011
"54",0.05120166819037,-0.0344749225038123,-0.00655477223073681,-0.0979733255110371,-0.00180294808526552,0.311918518390823,0.508673911544184,0.703546148361514,0.0891513826888765,0.926042543066164
"55",-0.00161887420731834,0.00669070965045455,0.0145769331678455,-0.00563161700474236,0.00170334571722299,0.975157975018366,0.900836424840432,0.400321391015572,0.923272023583274,0.92926506613093
"56",0.0805723714094314,-0.0446489306305172,0.0104008709817698,-0.0895213667169267,-0.00518854892386818,0.114619957525177,0.38917285237278,0.5349917284638,0.117114488284724,0.779430431492089
"57",-0.0352119269320341,0.0599092031484685,0.00638595009155298,-0.00404040319957085,0.0302980393375253,0.522021589250035,0.28312505935288,0.713502248192472,0.947107112197163,0.114758587436302
"58",0.0236065555134819,-0.0456974511357073,-0.0117295820951222,-0.0287505631679992,0.00353747470810596,0.638656811121526,0.371851582128015,0.492735101561303,0.613243776866727,0.855247547576334
"59",0.0192238296359043,-0.00565131584253732,-0.00572741772603462,-0.0426967101529564,-0.00979199922407363,0.708187864952039,0.914590264807183,0.739745087683858,0.460629164614174,0.606899985445125
"60",0.034217300689581,0.0073498439287045,0.00424183261960042,-0.0868752743602276,0.033981736778077,0.509085055535469,0.891007145659384,0.806709175533028,0.136399715806876,0.0730247868243323
"61",0.026982621488585,0.023601160826309,-0.0156684386715284,-0.0327944440998207,0.0136773900950738,0.606995975001194,0.659573562955259,0.363960785575171,0.575860404542861,0.479780533522795
"62",-0.00894500835715334,0.0282992322946809,0.0186023252136707,-0.00376844504637171,0.00848814141670932,0.863767488113143,0.593526194081846,0.271578600615433,0.948738333636519,0.659754819460751
"63",0.0350040059432048,-0.106635914120573,0.000297397520206007,0.014196684355763,-0.0321127297614282,0.489225156531572,0.0422894741708699,0.986147160957598,0.803074940389682,0.0900919431446488
"64",-0.0212631481470115,-0.0305621293962385,-0.0112557391138682,0.0519738775533052,-0.0135868149384623,0.683404041690614,0.57096126727365,0.520336875385998,0.376583987916866,0.484334475457446
"65",-0.115790959537853,0.0802911512158425,0.0135304340736329,0.102097246066208,-0.0117583775973698,0.0307801976676632,0.136973067107294,0.435760108009339,0.08767520203709,0.544923280837449
"66",0.0141174126248521,0.0458988340430974,-0.00419011436464636,-0.0258827341009919,0.0070622329318132,0.797138904163174,0.408482784956498,0.806863712209488,0.6734518806844,0.713535119672351
"67",-0.0508205595292667,0.0329735918150265,0.00911529609076187,0.0389795906085296,-0.0226829431704224,0.315329072701387,0.532824692978606,0.600806750233172,0.495694002393061,0.233651611843668
"68",-0.0743269429147724,0.072707840457839,-0.00465525035455348,0.0680199210944483,-0.0097789432782904,0.171202085208883,0.183201268219584,0.787981273381512,0.258618271336346,0.613058798257635
"69",-0.125568451589392,0.152143394218303,-0.00823120158378812,0.125758776527688,-0.0261934538247201,0.0149479553353727,0.00450485230630224,0.634980463500778,0.0293921289019976,0.168510408759373
"70",0.0283828269164971,-0.0103053488953259,0.00957443228088162,-0.0435809909968945,0.00178139967214949,0.583215264649832,0.844607290651614,0.573922789678057,0.45185987950517,0.925418873987267
"71",-0.0711221855217878,0.0366924097604036,-0.0249058203775016,0.06379546048846,-0.00171478279279228,0.193459880868556,0.50950808635622,0.152859837334958,0.293975541283078,0.930512120888077
"72",-0.0457182847756138,0.0108540948343968,-0.00714620312178123,0.0237363385576237,0.021419880510863,0.369281847533603,0.835705932467479,0.681608696369122,0.680204201049109,0.275408823150925
"73",0.0190067171920642,-0.056587447974154,-0.0146053429640467,0.0217427523290509,0.00411380396162911,0.696805035090004,0.270840206837394,0.40173001834845,0.6962676276654,0.831496282094384
"74",-0.00810483036390459,0.00772108854990495,-0.0148547014784076,0.0742951334628117,-0.0120450433931347,0.872500076193978,0.883974576420682,0.37902284267991,0.190533515092287,0.510087658944377
"75",-0.067970199400406,0.00509733777344511,0.0214426662675923,0.086810726896298,-0.0358013893530994,0.225850271777431,0.928164698379925,0.205224801929651,0.159864188584191,0.0516724667755432
"76",0.00742207770608225,-0.0570214927259999,0.00853021886621379,0.00458236969046418,-0.00627552208888674,0.889742895015155,0.297858653069659,0.619649141905055,0.93854941300762,0.739264933903331
"77",-0.0522904800172085,0.0785510747922633,-0.00988758385712562,0.0349264141199463,0.0187865373242255,0.337954696929049,0.159635998925263,0.580566891552259,0.5655235057808,0.339836523891722
"78",0.00385901820105152,-0.0362001837642276,0.0108070060004746,0.00711405357761131,0.00550465187659573,0.940636718660226,0.499411229176332,0.541309682639295,0.902527793380626,0.776519760254613
"79",0.0470110843355137,-0.0360814499855594,0.00106229048921106,-0.066326552609027,0.0161269789714896,0.370789227906688,0.495041864785474,0.950382181423162,0.258445686393241,0.399885471607686
"80",0.0590153433670678,-0.0145963242724441,-0.00789970583834001,-0.0479306030332216,0.020808536484931,0.258179341150893,0.785593733577347,0.646326876997302,0.410965989607199,0.2705713667658
"81",-0.00672735465065299,-0.00587279723519641,-0.0219809216122769,0.0289746407010119,-0.0285032816079743,0.895841722208531,0.912295335988222,0.209654068450874,0.616157600718859,0.145003013354132
"82",0.000827337597957707,-0.00381566220615227,0.0077772981841937,-0.00616688110302305,-0.000972237883592545,0.987872912738473,0.944776254371695,0.649694406893683,0.91845024803155,0.958298757475972
"83",0.0310722375517182,0.000314786415105252,0.0351832855008957,-0.046490588617752,-0.00545196607726725,0.562018766288767,0.995420801878172,0.0438264946264169,0.438568548894362,0.78073567499319
"84",-0.000394192687208116,0.00521414882211987,-0.00964147067677198,-0.0132125929021186,-0.0122877038116067,0.994313638411381,0.925439766826406,0.584601966859023,0.830177721900862,0.541419526286545
"85",0.0376923922384101,-0.0250769001537085,0.0106826421069501,-0.0313965481955907,-0.0098287860944447,0.43380885101916,0.619115203298576,0.530922581097458,0.566605070631108,0.600838311688224
"86",-0.0404280368022892,0.0510231340522829,0.00819445979886526,0.0186199412789691,0.00601359302233584,0.434812518201248,0.343493021874495,0.634777549532541,0.748959888756413,0.752767951810698
"87",-0.0445423644487155,0.0361476435639928,0.00732757152593071,0.0521755771880257,-0.0175601255813656,0.395581815829113,0.502246543118257,0.662709768670435,0.370378271759228,0.334027999382138
"88",-0.0331116292650628,0.0265651368612332,0.00875115364579651,-0.0208165697337491,0.0253911692876362,0.503404157703933,0.608757293987921,0.609708190451021,0.711564072029195,0.177522380098942
"89",0.0662455009604871,-0.0782065016181361,-0.00815414138302003,-0.0561131623857993,0.000195221846995308,0.163244487278792,0.123801044250609,0.637605073529772,0.3041202517947,0.991881177887845
"90",0.0254310994466231,-0.0368779502438637,0.0187380342262554,-0.0497666649714104,-0.0165111111554202,0.623033368307096,0.489348456688721,0.269394748236041,0.393421234324285,0.382762633100627
"91",0.0110795396409344,-0.0130105068459743,0.00645386276547373,0.0218637515920037,-0.0112813707041378,0.822119893590606,0.799941462776255,0.710286475309453,0.697988432594295,0.56007427293648
"92",-0.0696847709984311,0.0384101805077639,-0.00649816618684666,0.0540404366262379,0.0290989245038364,0.179980706841213,0.472469654657215,0.707073960270854,0.352908155350355,0.134020968976741
"93",0.0597197262860807,-0.0622136637083423,0.0193782585056403,-0.0751539105297511,0.00233862106063082,0.257243296088245,0.247426235222735,0.268739408714196,0.204107004197068,0.905177618534685
"94",-0.0404809529215641,-0.0250836260380632,0.00287112267655232,0.0537825422370052,-0.0499718638096369,0.424024615320404,0.632662901742763,0.864882789646281,0.345806725533078,0.00859775186560358
"95",0.015463690516925,-0.0281720133303934,0.00601507080884846,-0.0107935585706675,-0.00314530924768892,0.763707874624345,0.594156040634932,0.725249512241451,0.852277324641416,0.868560017366448
"96",0.019582413783575,-0.0571653535305163,0.00730770730600024,0.0116552830558347,-0.00872637700420898,0.70236887330785,0.278063449958208,0.668490694897003,0.839587384332358,0.642023592242057
"97",0.036449947987303,-0.0475286308474712,0.0155314364588766,-0.0104006394667734,-0.0123013420060613,0.476857448019484,0.373433642976261,0.364292481877422,0.857089606841312,0.517342844477971
"98",-0.0565376655152095,0.0401372582381147,0.00399317199457837,0.071667539506957,-0.00999363316243999,0.266792072545032,0.446325827798635,0.81805345034557,0.208664358314635,0.594143267248319
"99",-0.032208489458021,-0.00682273073244735,-0.00782557969486428,0.0480157885982966,-0.0297149682867963,0.554108564774901,0.901630182646199,0.647121031818948,0.426127401844752,0.112148123502907
"100",0.0142689430351613,-0.0303865008228551,0.00910752402953856,0.00452893476023005,0.00181921971941689,0.790536433461889,0.58006508482456,0.596704133235187,0.940135362607212,0.924696248046911
