"","bivalve_coefficients","PTMEPostPTME_coefficients","bath_coefficients","reef_coefficients","lith_coefficients","n_coefficients","bivalve_pValues","PTMEPostPTME_pValues","bath_pValues","reef_pValues","lith_pValues","n_pValues"
"13",0.899490620314403,-0.0280980672080516,0.0254189002349522,0.00672678514580316,0.0242523230011695,1.28031527157016e-05,5.97521964967903e-116,0.307311309004297,0.0285719422952244,0.578129249799312,0.0423255902707093,0.444699739342998
"14",0.898505221984685,-0.0513887062584327,0.0250942839703891,0.0111574880202665,0.0276781816442543,-2.4174814422456e-06,6.71333554709049e-118,0.0523511799298281,0.0328370197033962,0.360602689975606,0.0194133493549759,0.892924807413298
"15",0.916738338183116,-0.0477233917487975,0.0225698017403346,0.0137806311973462,0.0373245605610328,1.6579355875761e-06,2.94155682638128e-110,0.0384904000316141,0.0515295780872552,0.254315079030103,0.00148260167336999,0
"17",0.891828962292468,-0.0438404079135389,0.0063278114483678,-0.00643760844842744,0.0202182497091848,-9.74333988232048e-06,8.88558064230981e-125,0.0549335107513855,0.586326050850267,0.597924203760198,0.085857738857079,0
"18",0.89653329704489,-0.028390530968705,-0.000438941886442839,0.0155772838788397,0.0349664196874067,-2.96322531812812e-05,2.62221629088508e-122,0.291132107713201,0.970230783887078,0.19016732769283,0.00315529455842929,0.15016760118003
"19",0.889958149859318,-0.0300066237854145,0.011065081171993,-0.00242903407167104,0.0511856974566673,1.06281711856365e-05,2.2340227761415e-120,0.189142517502444,0.337297549691116,0.839412298871044,1.20688625950809e-05,0
"20",0.904275880067838,-0.0426061982838444,-0.00279274708223319,-0.0104252678992223,0.0276266911308055,-1.83626795721026e-05,5.24250525580402e-123,0.0595174437182604,0.809051589194768,0.386225178045036,0.0160129211701952,0
"21",0.89729668624757,-0.0249482030803309,0.0245435369603185,-0.000831587252931507,0.0192819519055467,1.76400353411123e-05,9.99253662464716e-123,0.269939797159995,0.0332067064602764,0.942937194357761,0.0955765119885092,0
"22",0.926605853990943,-0.0223847045820665,0.0276566633869045,0.0160844214681612,0.0344453091137012,1.24599831788692e-05,9.87777823172909e-106,0.426072615857019,0.018937214861976,0.180013158729236,0.00286236926764711,0.474925480866173
"23",0.89921621082524,-0.0289385453854043,0.0184510113770412,0.00131542580604533,0.00857597548447795,-2.71303004414538e-06,1.95423068581477e-119,0.202227311280686,0.113279618104079,0.912169908698109,0.464402376678384,0
"25",0.907367889953855,-0.0366241262851035,0.0147719871592385,0.00513238560339847,0.0198736298558099,6.61961343043073e-06,1.49356297435801e-116,0.102813287212373,0.207974122683647,0.669900833021042,0.0853523316117359,0
"26",0.896252993971987,-0.0228405213597558,0.0138367910575068,0.0191794228506232,0.0312764585471448,-1.23827877212735e-05,8.96403445401333e-120,0.316517700004239,0.233551824719885,0.100850468513676,0.00818108780297564,0
"27",0.912243623116515,-0.0421664360586815,0.01702483186604,0.0160127880965614,0.0164886863903292,-1.25618774497259e-05,2.01605214097671e-112,0.143306628217579,0.135374609714583,0.16555986436123,0.154380759289891,0.376566350523434
"28",0.918919440504689,-0.0322489805396978,0.0168041037115885,-0.00312985422518428,0.0164472691469289,-8.81236733894481e-06,1.33834375500069e-114,0.233619353289936,0.152433357225965,0.795800262288203,0.157600577726773,0.620633213078697
"29",0.904236373419438,-0.0441030456827798,0.0203570741796504,0.0209764733999638,0.0152603837598365,2.10484341637352e-05,1.66097399567351e-119,0.119032646360903,0.0758438815392058,0.0775072709031199,0.203605212112509,0.166960389317441
"30",0.898815260328586,-0.0348586626706876,0.00781948761869616,0.000699036852313893,0.00723663592984671,4.86861083012909e-06,1.53555755169886e-118,0.129981339559117,0.499258149494638,0.952872498308305,0.539086430797419,0
"31",0.907390310606259,-0.0341593762119625,-0.00489214467795565,0.00923558417865071,0.0393685935564934,2.41767678597105e-05,1.45142612745859e-120,0.226150630181377,0.676197788988543,0.436089036012487,0.000777269436777956,0.0407249013676277
"32",0.911529747320229,-0.0287037018019425,0.0174243717926218,-0.00382535367295698,0.0373888183381027,-2.1743537615509e-05,3.30206346045446e-110,0.325985830596751,0.134885697744882,0.753578201251386,0.00144932267454181,0.248336599830545
"33",0.907725372240258,-0.0455020441762707,0.00776418025911681,0.000507555753476636,0.0175199939379063,2.48252993412457e-05,2.01209691512167e-119,0.0459374093320996,0.50522132449786,0.96713525097093,0.144429902619282,0
"34",0.901947755766972,-0.0320318067582213,0.0304520324403334,0.0170494055199385,0.0156611845300818,2.60223470471974e-05,1.4478525724212e-120,0.235487494386037,0.0093681248658036,0.151949709098868,0.184709945997735,0.0258510411556302
"35",0.900078249063809,-0.0362346194819223,0.0188857922316869,0.0121877920922129,0.0193564432291746,1.21590932624875e-05,4.16068676214446e-120,0.110958359059772,0.108024460756575,0.314033067182777,0.102596597836301,0
"36",0.90715763785653,-0.052383076590388,0.00470923017488749,0.00714293636659466,0.000853741146461439,-4.10343747188473e-06,7.28153741909266e-115,0.0544356302428998,0.682744085578219,0.540429334490821,0.941420242754775,0.809276812249905
"37",0.909364539155378,-0.040490585053091,0.000134346541727827,0.00453618410993833,0.0420373343261712,3.39138593188158e-05,3.75557519765371e-116,0.0745889058707826,0.990828518627074,0.703406230436983,0.000379811917009583,0
"38",0.908776751504803,-0.0549647618078209,0.00658507907697033,0.00101869374212569,0.0235809640420579,-7.06239035746529e-06,4.22615954032285e-115,0.0521766618771695,0.567757491311862,0.93191231902476,0.0412952909445033,0.715239800087102
"39",0.893733935122967,-0.0332378686402237,0.0358617862668181,0.0282960760465589,0.0437334080812114,1.58217858494154e-05,7.30445509854512e-116,0.275677710638552,0.00209550404531737,0.0183610224052342,0.000252411518285483,0.345817251662363
"40",0.905899255538055,-0.0346464884503801,0.000978542932827415,0.00470053169247411,0.0242911563288425,-3.83073113741158e-05,8.30874071703489e-119,0.202744956061281,0.933544364122127,0.700875640028599,0.0375569166728352,0.08488479213484
"41",0.886302592416553,-0.0298818901188097,0.0198203392805951,0.011869840763392,0.0352365565415563,4.56622534681511e-05,1.32116465729377e-122,0.18908526778295,0.090775132554812,0.316789469103466,0.00257983065796776,0
"42",0.908789137392916,-0.0295610777656454,0.0211457270002039,0.00690062960208867,0.0260887107028035,1.68937911891755e-05,2.87446461491255e-111,0.27517200827409,0.0657668997108633,0.562473155713836,0.0262531826715797,0.238262104362017
"43",0.904335542849776,-0.0362720624717505,0.025157351559312,0.0152711102396921,0.0359602564170724,9.54215226375727e-06,1.11761899461945e-116,0.184551545477197,0.032366816214538,0.212816182324351,0.00229506555501739,0.5697942068871
"44",0.900510170199284,-0.0473052858439558,0.0142099147923095,-0.00950421151688892,0.0400879935281957,-9.19072619614318e-06,1.44948789635905e-117,0.113649189091931,0.22395037666882,0.43786884028801,0.000804444649143417,0.664281658072762
"45",0.897944765645495,-0.039683500951123,0.0311325966378751,-0.00665562680187643,0.0455902555102238,2.69405771278276e-05,9.79297817213086e-115,0.149435653539486,0.00743059141435322,0.582867481478735,0.000120024986497466,0.0732385995112797
"46",0.916767085008687,-0.030606861989131,0.0205003487768122,0.0125453940907781,0.0309517007110859,1.67473084356041e-06,2.10384479737951e-114,0.178961849532438,0.0786534778234186,0.296538872019378,0.00864078104308656,0
"48",0.904374727989302,-0.0400681693583393,0.00896439106516174,0.00741985170408748,0.0363645420329161,3.12164348033406e-05,6.49962615767226e-115,0.16107881922061,0.447639634998013,0.54366808462835,0.00206984985687445,0.0150715058369895
"49",0.91941453608672,-0.0471198595925118,0.0147522273594564,-0.000251842546152747,0.0335119541661674,-5.40236168571002e-05,1.10557698003417e-113,0.100719718299494,0.206282955360377,0.983732796089178,0.00447832377778202,0.000989799313138407
"50",0.898201548507625,-0.0523136921022878,0.0113854430594354,0.00783680406967485,0.0280746364105233,8.84348370339213e-06,2.87592595270182e-120,0.0619518947644763,0.331021877858442,0.512255307436398,0.0165585845190584,0.539370727820493
"51",0.914547933215867,-0.0470023738949992,0.0107507420302458,-0.00317228800063457,0.0101813507883283,-1.83347361093626e-06,1.48902791299134e-118,0.0931807083558778,0.362650015744696,0.795991903452921,0.384966124058354,0.922697216157774
"52",0.891027354070956,-0.0201699161565173,0.00919575101076276,-0.0142724577453154,0.0474094723000529,5.3454286610578e-06,3.40712541977976e-129,0.458891541216171,0.4343311070048,0.237398826606855,6.42823166542134e-05,0.725227653763882
"53",0.910660256446633,-0.057625687823246,-0.00243811333354413,-0.00111511479089758,0.0309773242349669,-2.74764201364078e-05,9.03615361580482e-118,0.0500833010217982,0.840780011758773,0.9284652092619,0.00982868285219536,0.206919630381361
"54",0.907751803744349,-0.0253910289996627,0.00470105327168864,-0.00653470247732943,0.0139623569419385,1.53936144555059e-05,2.74650249588014e-119,0.254964907747326,0.678695599583034,0.582168151253385,0.224616642938678,0
"55",0.905118160059814,-0.0272022865362345,0.00277399605033252,0.0391523172074716,0.0464405324002316,1.27991836307119e-05,4.98397733837559e-115,0.227385665275783,0.809774582110898,0.000788996478803693,6.5105106612447e-05,0
"56",0.908972570734984,-0.0432840953388912,0.0173619835183726,-0.00372261283982403,0.0298418660221409,1.32520488636261e-05,5.4042621854726e-121,0.128788623776855,0.140148072894098,0.76322909588218,0.0117387007495301,0.268145602474434
"57",0.909241318405186,-0.046000383154964,0.00539942563094384,0.00464110925595764,0.0204926323175323,1.68366647599306e-06,3.40111100648196e-118,0.10104283170151,0.643315490561779,0.695268870181545,0.0760186982977112,0.931579204457452
"58",0.893539036364205,-0.0426760489360821,0.00671153705975437,-0.0091585985751329,0.0494024050167827,9.3567853183975e-06,9.31391340144629e-113,0.150571848064313,0.565830366246879,0.448232448077024,2.92458678141432e-05,0.614350005416401
"59",0.904381801455705,-0.0523088340033444,0.025400050967771,0.00179562939623853,0.032740878470382,-5.59435048882945e-06,1.92942800483051e-116,0.0571859944876463,0.028438809996408,0.882737953351467,0.00613587316981031,0.75017367102389
"61",0.91112032911289,-0.0359711243587785,0.0020063623733547,0.0106603533070509,0.0164649547640343,-7.1622726656078e-05,1.28795058376095e-116,0.116148508054007,0.859740703714233,0.368619507809978,0.160019798573955,0
"62",0.89549232002006,-0.0259954345400101,0.0186854060259027,0.000281967137444467,0.0115441646307213,2.23656643161097e-05,5.88875182724334e-120,0.261864638617519,0.112934110845162,0.981458302382001,0.331131793873381,0
"63",0.898536657970807,-0.0439878098556723,0.0225058757673691,0.0109193835455674,0.014018591652892,1.8559284647502e-05,1.20002512937041e-118,0.111012494840547,0.0528394691602488,0.359676942909399,0.231564849158237,0.224317048125659
"64",0.908599269754243,-0.0290940377091431,0.0216249197149019,0.020322594085899,0.0126006067793704,1.40503006166432e-06,1.21234296986866e-119,0.294198996220863,0.0582515533692874,0.0826292335789453,0.279723092570896,0.935844517537115
"65",0.92360320307086,-0.0459932031921853,0.0265432443597207,0.00208471267419816,0.0248639434326992,-1.58442246025911e-05,6.56774317349586e-112,0.098458601207046,0.0246690475198359,0.861382457039885,0.0332193076300978,0.382739672403265
"66",0.917012412448229,-0.0321810576419884,0.0117402474885534,0.00670061406904586,0.0280361510816436,4.7073841119021e-06,2.55538601841593e-121,0.149439385145476,0.307367892865844,0.575575485869643,0.0149486338776367,0
"67",0.918454239952276,-0.0503584040221943,0.0288961466477215,0.0215540363916757,0.0312740137417695,-3.01465076571287e-05,4.8485285399478e-109,0.105100359776694,0.01201066031273,0.0660456069421151,0.00773830357334859,0.131395037270612
"68",0.883449851106977,-0.0294504621891043,0.0255141942161024,0.0113559375376396,0.016119487648718,-8.69365770767151e-05,3.87776849075243e-118,0.279272933670209,0.0315159953623484,0.353843452160727,0.180308324047226,0.000923087466213624
"69",0.905624998426319,-0.0297454461616325,0.0153642784467001,-0.00250178968537386,0.0252747767852445,7.61288155416386e-06,3.459280858899e-121,0.186841199306908,0.188758375446684,0.834689139348291,0.0284460160115277,0
"70",0.913440470129726,-0.0302705834890147,-0.013380647401886,0.0337054466436417,0.0370431174693736,5.7054296559657e-06,1.76764538147813e-112,0.275232026969673,0.249418908279525,0.00401585948892444,0.00173770556335191,0.747312076600962
"72",0.897261088713947,-0.0356825552251425,-0.00474629021391038,0.00458862565329456,-0.00545368392432296,-3.65552792783779e-05,1.35785581091073e-115,0.198159973105628,0.685479733729415,0.706701563593662,0.648525357182189,0.0891275845774377
"74",0.908135743351042,-0.0342453986246793,0.0109588371820199,0.0102576397871087,0.0118115634623739,-2.76479067054617e-05,8.01850978044757e-117,0.244604585792782,0.346512634154089,0.381157853979027,0.3089000290785,0.179572766013772
"75",0.905964203218069,-0.0399976077286776,0.000627930818862129,-0.00572533278651474,0.0081895372783948,1.91005183510837e-05,3.69172062303925e-116,0.0773990295198057,0.95666905267697,0.638239125161853,0.492715797837217,0
"78",0.899356174345979,-0.047578053247533,0.0286890561467066,0.0137422284461005,0.0279502424654426,-6.85780575731951e-06,5.98433452549361e-118,0.0814744060078242,0.0142490759815141,0.25879378978541,0.0195888391806431,0.632733216850609
"79",0.890656749946573,-0.0288454902456442,0.00826532543080774,0.0077728625563049,0.0186029649167266,-1.43309883043877e-05,1.26204100261081e-120,0.210255206965594,0.482983498279143,0.520536229455847,0.113760786222511,0
"80",0.901756125184383,-0.0386391477930285,0.0262698646418437,-0.00462327359690276,0.00837264457871229,1.16127340661128e-05,4.61381078561987e-120,0.139510496015997,0.024507186637236,0.703028097320279,0.479919476737691,0.50396116523825
"81",0.89874122705262,-0.00840517366030181,0.0220422490027187,-0.00149417186485267,0.0462696486514431,3.2724435442849e-05,6.49620279870878e-120,0.71378594117141,0.0594671992063615,0.90061253427903,7.48126300025214e-05,0
"82",0.926235047872908,-0.0331627349313632,0.00720024949268707,0.0143454105857668,0.0178926515851708,1.35171013210516e-05,1.96039994939575e-108,0.254106779616885,0.536789689558976,0.235073142635974,0.13350803653111,0.404521820694421
"83",0.90813024717135,-0.0431338952960784,0.0169270148460343,0.0147610584918037,0.0158137985108336,1.83083251001077e-05,1.70110931946499e-111,0.130078523709036,0.148129434518032,0.219205906964949,0.177857460190774,0.184335131068689
"84",0.895537196765641,-0.0318556093994633,0.0278011751325903,0.0182448996112622,0.0352783097426209,1.6078798317434e-05,3.38674052870175e-119,0.269836419604578,0.0174406905459981,0.119644272127745,0.0027394354639138,0.324839785406099
"85",0.898663384367616,-0.0322484405671075,0.0221990324911066,-0.00850389699753453,0.0176019669847171,1.1800433425715e-05,5.26601317549062e-123,0.239598635747159,0.0511672436978549,0.486128613420369,0.132881870319618,0.423283429297021
"86",0.896696136163022,-0.0376885102414123,0.0272125708894416,0.011850798700721,0.0418672661254313,-5.36374424728625e-05,6.61407841860696e-121,0.191623069462414,0.0193241721067561,0.322645425037539,0.000400322362793632,0.0227686063906091
"87",0.88993026561452,-0.0356523345765749,0.0134458851869797,0.00237888511336014,0.0311599107425808,2.18388774885563e-07,2.43196372582657e-119,0.213480452194771,0.252062458610394,0.845259289785301,0.00873947082579265,0.988916636129481
"88",0.90277638478523,-0.0323931862838027,0.0191373568527508,0.0217861331330308,0.0393528992172826,-1.10569091374912e-05,3.88181636388625e-121,0.216752466408002,0.102564605334473,0.0646659448123674,0.000826306607654857,0.581334883933355
"89",0.898160053471011,-0.0369069609502632,0.00520713821846427,0.0271211559156007,0.0102909501264267,1.69809230025563e-05,9.03713516641121e-121,0.103693560815164,0.656194015391804,0.0220800465750085,0.373653623331375,0
"90",0.883629631202293,-0.0316580250832724,0.00639553592537546,0.00548902531291152,0.0190492155772406,-1.82499985603339e-05,4.86933052524024e-122,0.279342581743645,0.579311026296245,0.642858666444524,0.096834322202667,0.350177348953455
"91",0.902448637188481,-0.0360328156180312,0.0180095638061259,0.00180482430589831,0.0334039585358542,-1.59813328569514e-05,1.3819948448824e-118,0.21679986935861,0.117992952887065,0.878646963046082,0.00415171779997627,0.286300586002877
"92",0.892924387557791,-0.0539147251094239,0.0262803352985623,0.0171301494622739,0.02957734558117,1.67304194093186e-05,6.16770590967945e-118,0.0637979992923262,0.0255718506629567,0.153853995688185,0.0112637414447754,0.312995207663837
"93",0.898125383802691,-0.0391071642819728,0.021545559031693,0.0113750946729688,0.0129425280389846,3.89885899536957e-05,2.75486010366052e-129,0.0821187904834457,0.0636973649976073,0.331336619196643,0.259064597762013,0
"94",0.919346222669887,-0.0391050518653561,-0.00221645509759978,-0.00335522288232669,0.0459715246224503,-5.07587317297491e-05,3.16331421429186e-113,0.165948495964398,0.845798937799722,0.775550947573709,0.000121692496214892,0.0189455665869212
"95",0.892391703766403,-0.0328889733755323,0.0199948526684648,0.00416514590437332,0.0251328192448375,-7.08890795534128e-05,1.34926245035945e-119,0.152752254168044,0.0911447959340013,0.735952091998928,0.0372446322308944,0
"96",0.918336307617957,-0.0220247152705545,0.0103274875201608,-0.00535543554233705,0.0349208501582601,-3.44664515865444e-05,1.25694000818825e-114,0.408321086790534,0.37286751889945,0.652536944218957,0.00321626679742684,0.121820644627037
"97",0.898485398978603,-0.042070090536461,0.00900272587845802,-0.00880475173997494,0.0291976209026231,2.03249892797518e-06,2.41467887028684e-118,0.128635618983952,0.44803893064857,0.474535965704407,0.0130313680392925,0.897683755184861
"98",0.911383769021965,-0.0437104396029667,0.0168903895090623,0.017920073428223,0.0245535264981003,1.33123372083287e-05,8.77327962277819e-119,0.10975868222006,0.14428944399368,0.132708438542139,0.0364949542264063,0.377882243394265
"99",0.899739868104981,-0.0473138295686469,0.0195892734516621,0.00993881955714417,0.00744509661948539,4.87352701363636e-05,1.20450783003967e-124,0.101294966800503,0.102413931723965,0.422590197437797,0.532984789957383,0.000996887983056632
"100",0.89251446292836,-0.0368409162308392,0.00339924188546023,0.00902822377895013,0.0213277380313654,-9.40840675109392e-06,2.18546372141124e-122,0.183339117601444,0.770888504867569,0.457054622346581,0.0712417689319877,0.477349518576296
