"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"17",5.23176296206138,0.0751388965098417,0.123379852508766,0.303702933885353,0.310401567055996,0,0.153099506859621,3.67432656181418e-12,0.063987327670101,1.10038968892802e-19
"18",5.38531036305341,1.4215439678935,0.961631852117354,3.03462428366351,2.9318211327604,2.70707235813711e-40,8.73580902116601e-05,7.94539038768948e-151,6.68512459278364e-08,0
"19",4.67939646404144,0.339291418623924,0.0931917925532884,0.69448358350604,0.268954897382373,1.08059178283163e-49,0.239476804205909,8.61012831175586e-06,0.111411633611165,1.33151024086356e-13
"20",4.97510235928257,-0.160579171163564,0.299742975430111,0.992679581189127,0.801166056223075,5.40126880059653e-49,0.427408394351953,7.18176334285881e-37,0.0350611349564365,1.4181664458617e-95
"21",5.41225755900731,1.10513798974764,1.17108895254339,2.74318965884537,3.22770647109806,1.38476034354814e-38,5.4517039336062e-07,1.86702531869737e-185,1.30892026621662e-06,0
"23",4.5705218017042,0.0792161479170386,0.0976415195138309,0.812256981171824,0.339653676695944,9.57610373154528e-44,0.682142499155002,7.20491250410799e-06,0.0760188605436202,3.30864067144556e-28
"27",4.84107038633975,0.534044186825012,0.120184471448736,0.506926943483977,0.325649157852222,1.52550570732993e-55,0.161501401126188,5.06560820968107e-08,0.232750688164984,9.00137013138965e-22
"28",5.40127797586637,-0.00432474961031385,0.126361451040712,0.13255177068196,0.430385893378019,0,0.938498458087713,1.61177050154388e-12,0.431233939887541,6.1240029596155e-37
"29",5.16927304619923,0.188487027553058,0.133351567817189,0.266963605009555,0.36537463231633,3.15624338718915e-85,0.225320723593153,2.24754347926951e-11,0.46373149929067,1.23485062254353e-26
"30",4.65958903107077,0.0369238152900843,0.130021727158987,0.356466533181653,0.317828872430038,1.5910901459022e-27,0.879460042483699,5.68064446362456e-07,0.547776652009691,1.49466668098733e-13
"31",4.78694253735002,0.11529485418986,0.155025575020114,0.670217882252606,0.511262502808311,5.91740733245227e-71,0.260727328868593,5.07914043632679e-13,0.0713303319104214,9.3364731061253e-45
"33",6.53480951893175,0.37989146844222,0.838332040265184,0.618051846491551,2.57399204425549,7.29825716812961e-37,0.0422222157808049,9.50630250262055e-138,0.38443801858038,0
"34",5.09644611969159,0.219601206806456,0.163874921089398,0.641446197174722,0.401876063749315,1.12734892625873e-54,0.30719082942421,5.63886716119434e-18,0.158725144607182,2.89737985641176e-29
"35",4.90113237694731,1.15296950978354,1.07858300691348,2.88691253876519,3.23440950460748,5.13253526715796e-16,0.022022742766599,1.12517160124933e-174,0.000597960610146308,0
"36",4.47141753915048,0.541804089949261,0.141614492668947,0.769397427268313,0.433993305161873,2.6107835338507e-35,0.074815438526989,9.89095061443967e-08,0.122286158442649,1.35858061506915e-26
"38",5.0199080237829,0.254480981298223,0.169996016701306,0.695400818360428,0.358342779398308,2.37993936639412e-28,0.366261281148924,4.60791710163235e-20,0.273106400487438,1.76505379675845e-24
"39",5.80663258155848,0.885517065985162,1.02197430368818,2.35501253689068,3.11305217265881,9.86887336372099e-58,3.18613548295003e-05,4.44088611562432e-184,2.68340794814551e-06,0
"44",4.81401660765993,0.321620089698216,0.161926428318595,0.794830756314735,0.469782060632079,4.61877492768345e-37,0.168391608015071,1.68536729271667e-14,0.128758040324656,1.14451484559959e-36
"46",5.16003579804833,0.390697043105392,0.125147826485035,0.390278267892889,0.304878101148385,6.96777658383064e-145,0.246032127840078,1.39052160107656e-11,0.159728662135928,2.06899989757597e-18
"47",5.60781977666824,1.17313240439763,1.40199214102238,2.27109443249513,3.65314166471339,2.36868375027787e-43,0.000130082440015569,6.19448553547381e-227,4.91959662265332e-05,0
"48",4.88726570259332,0.88630923245531,1.04687642347983,2.06128301083626,3.33846239219024,5.06380780527385e-30,0.00358699158703363,5.92595144571452e-133,0.000533710834329368,0
"50",6.11428590641767,0.309787143081475,0.752614012506165,1.23044537747829,2.67092959063456,1.07701778269678e-92,0.0733364042161901,1.891047616579e-92,0.00232334260357948,0
"51",5.33606067684961,0.0431186638273987,0.116342547595453,0.159157063161009,0.358769808551314,0,0.449338975277271,9.16350437667299e-11,0.358665347672597,1.95127236277262e-24
"53",5.35007940715142,-0.0190674997153461,0.134206054161965,0.198325130989012,0.396894313547753,0,0.722988996437332,1.4948547149955e-14,0.241833056312581,2.5217218598438e-35
"54",5.28775766653015,0.00133333945863497,0.142810437444072,0.16757120662087,0.371528690478293,0,0.981206699655588,1.58136788852598e-15,0.293834142531624,1.86382063469206e-27
"55",4.61134890224242,1.26503152858259,0.919017672046335,3.15769318741657,2.88383081332674,1.36519580959331e-13,0.00232158228880923,2.2724409662388e-145,0.000276269363807402,0
"56",5.13614861659318,-0.108638312859883,0.104190431231687,-0.116178504767071,0.324068353394042,2.47156324915461e-62,0.595518559589597,9.84822197926689e-07,0.784804536920854,5.35866594575004e-20
"60",3.58409692301974,0.865535504771619,0.151202912887264,1.64724684672256,0.369489978410298,9.44371007337369e-12,0.0453850317808303,8.52265932680163e-10,0.0240835218957175,2.90116042805277e-26
"62",4.23875462814951,0.488875160132859,0.151380854545693,1.07244092929825,0.440519221099385,8.88032416190699e-23,0.0397051626767321,6.1361995637406e-09,0.0733925629503723,4.57301038490773e-27
"65",5.31266776332995,1.03515239294041,1.14524144198859,2.69832244297983,3.37327963130973,1.54235616020235e-35,1.68249828830531e-05,1.73845773385524e-178,4.78788699381956e-06,0
"68",4.61019471496106,0.344686906726146,0.120487476419509,0.871923330620695,0.337528809800824,1.44737585804504e-30,0.160816587197049,2.63919482175305e-09,0.117223626224323,2.05283462561258e-23
"69",5.27634736230462,0.0366284919001517,0.166697567751988,0.350244053252012,0.383344946743532,0,0.515249416968851,1.24475543415589e-20,0.0363018082357186,7.50832717382611e-30
"70",4.68790033867477,0.258195199811756,0.0964877723206516,0.740086861216757,0.282668026659001,9.01711840720234e-47,0.233339136113543,2.62980434154036e-06,0.101146209415648,4.45551358069879e-15
"71",3.6682525683361,0.787213045607684,0.0770345380437899,1.51820499273434,0.334716506244502,2.45946575389549e-15,0.057852731567435,0.000588405334852591,0.0182402687617689,1.38810904644521e-23
"72",5.07786757659568,0.201772673487744,0.121719264303824,0.515169043055573,0.346511187577053,1.92119082042233e-48,0.377475155168181,3.6753809148569e-11,0.28609777289184,1.07763405557745e-23
"73",5.30955658300659,-0.00355221391391271,0.131379395101508,0.132505043031638,0.379294656389569,0,0.947253132488604,1.54531970951038e-13,0.413489384755617,6.14377450110989e-30
"74",5.36414341365678,-0.0133599227951663,0.133961579629872,0.133920976836534,0.369836340025205,0,0.810586753947959,3.40330014450089e-14,0.421616324757692,1.96416566444665e-27
"77",5.31835697754384,-0.004297730548263,0.121366057579247,0.209627397241822,0.367523057682439,0,0.936109547223345,9.41142020610193e-12,0.201787473082111,1.11379937339898e-27
"79",4.755732933671,0.210143471578605,0.0944938220527673,0.589827827624077,0.373955809890685,9.48434784558521e-40,0.311402369423572,4.33504356448652e-06,0.237292881337972,1.92353193828672e-31
"81",5.04654527812372,0.350870939033042,0.142519817221013,0.438558862111098,0.349969905555511,1.2836143988164e-116,0.311503338694901,2.5472158492662e-15,0.149232250711802,5.88827975725679e-25
"83",5.52378944678143,0.810244891328125,0.857235575601821,1.7210167213166,2.56510764809504,1.66968362461313e-58,0.000724299232048855,1.19966262996884e-118,0.000293959313044556,0
"84",4.57012379700971,0.508850122676666,0.0726870254470973,0.789296412017897,0.212216268190645,1.12360978702331e-20,0.0980104705078784,0.0021513920034323,0.245671583173682,8.86458016495714e-07
"85",4.70328107392564,0.752955160689642,0.12319034656285,0.771159432556929,0.400598608408556,9.17264242049187e-52,0.108784570271653,9.33545831221182e-09,0.0721982032466229,6.01583893536785e-26
"88",5.08760609966133,0.25491854151078,0.0941081207229558,0.308566770116199,0.313500970409504,1.510772253546e-43,0.124354373380041,2.31748372383038e-05,0.545231058439571,5.43127740466548e-16
"89",5.02191316150612,0.188397070152388,0.145440968587498,0.818499161324032,0.390384285287828,9.07783127008886e-39,0.204459678139744,2.92635453762981e-12,0.128078636434079,7.66333209872898e-30
"90",5.3154340939716,0.160124146843606,0.128989676141966,-0.0265617059923326,0.411040620220096,2.03786512314229e-252,0.345137639316688,7.04586371451113e-10,0.896827931696595,1.16513166134933e-27
"91",5.30975241715182,0.0330814135707887,0.145211263452358,0.178204798119123,0.37445829253284,0,0.541657054088359,1.02535420989097e-15,0.273035383373379,1.53196883574117e-25
"93",4.93528150155444,0.234201607258404,0.123741143162866,0.522922955694942,0.30555935849557,2.14928006777342e-68,0.276518675502634,3.01883155776948e-09,0.180284149245503,1.63889251373367e-16
"96",5.19122678836472,0.0672927911369178,0.158167132581204,0.411796455312683,0.478594194527519,1.5589258109981e-107,0.258195570365696,2.29929802889897e-17,0.207965186785126,1.46095558890365e-41
"98",4.91112769139231,0.440447537119193,0.0912602553745967,0.888203924704082,0.240734947553135,2.2662406320335e-53,0.20975855580773,2.48944696505107e-06,0.0458254589396751,3.76079823784924e-11
"100",5.27685458073503,0.0605115021150853,0.172431752581521,0.242942576734322,0.380382079537278,0,0.259995145482859,8.25746807643846e-22,0.134480297231593,8.18571824406921e-29
"101",4.78131841356514,1.08902198815215,0.958503346846305,3.48081230882754,3.24913180712486,7.39498827329131e-35,1.12708523298548e-06,7.46679120908525e-136,1.01447142775658e-10,0
"102",4.93377655569824,0.277986257182077,0.137226663763717,0.731797106698861,0.366726243051272,8.83782108802385e-22,0.397839002748302,1.21946076080819e-13,0.308376740582797,6.8733182617994e-26
"103",5.09369628575616,0.1762110930995,0.09566769030764,0.0933243365487215,0.384262774922837,0,0.304373984583109,1.4590902064889e-06,0.585463588775273,2.57289799844925e-31
"104",4.81488109164435,0.596677912240953,0.123186746062501,0.803941861721137,0.3019053073404,4.04057770599736e-41,0.123759313266722,1.05705700067104e-10,0.106978115540782,9.99831583846025e-17
"105",4.95635907908824,0.142743146124892,0.151753588886936,0.604069861637428,0.378346798859519,6.92263110386421e-39,0.504564304282057,1.78485207908766e-15,0.253250361070222,1.51882747018019e-29
"106",5.33612540487795,0.0120109735781933,0.128456926292392,0.182814599717932,0.363997302201592,0,0.824287215830151,2.87671475271841e-13,0.275086115848631,5.84860052377881e-27
"112",5.12716387793641,0.112648050907771,0.134365314510162,0.438650260638472,0.457052046246995,1.13408601882578e-91,0.307980774975895,2.99098131009267e-12,0.208996891698539,1.63838539828928e-43
"113",5.25104547107137,0.0766626953140022,0.125419025206328,0.355757495463983,0.35858875479789,0,0.172646120446328,2.51117796466286e-12,0.0312903324897151,1.62802851485763e-26
"115",5.15575420595368,0.102750735008866,0.130997639934265,0.433932707328782,0.356208421911784,4.70946021289592e-92,0.420362674902668,4.68041982061671e-11,0.212680918363447,4.13187631122371e-24
"116",5.03421089953251,0.421760600571871,0.186531058987016,0.731163149653052,0.515880968192416,1.10218564347123e-74,0.220473867898495,1.96185067772685e-22,0.0558578941164093,2.43401324596527e-49
"119",5.26327335525828,0.047166773288636,0.112807478385352,0.24924658501773,0.38330072074862,0,0.404221506381318,3.08080853330463e-10,0.135004845698293,4.55001586086999e-30
"120",4.43613745504538,0.317293261596083,0.123622200624702,0.659213727589092,0.340700114121894,1.78510388700945e-31,0.153922706692337,2.79232330629708e-07,0.209144296775874,9.02889569791947e-26
"121",4.78262349001956,0.107973759689873,0.122188732838845,0.31128992914364,0.337111929146397,5.37638358196119e-30,0.587898801813057,2.14532652396432e-08,0.594745012023657,4.13543426312907e-23
"122",5.34563903478573,0.015457500767858,0.167972415792861,0.144949794090566,0.408356089078533,0,0.758303282036307,9.05343562097398e-22,0.360191949997029,3.48476701946024e-36
"124",4.27730630116728,0.375241995197126,0.0830735961954857,0.995242422392507,0.457806587994225,6.919122410475e-26,0.101865737113386,0.000370813096520907,0.0782725023718332,2.24426546623065e-35
"125",5.48691459588006,0.00319940078299424,0.167758876344509,0.356471653174644,0.360123232578184,5.64273235031072e-82,0.964956877975515,2.51799835812098e-20,0.367512192403747,4.97254227555083e-29
"126",4.01440541821047,0.504422523343042,0.0735403519838892,1.2123598599793,0.322035026397686,3.75545580430894e-17,0.121770469351634,0.00144918127901881,0.0667694092791877,1.55435289575761e-19
"127",5.18399946188845,0.138472856296092,0.110138972767366,0.499981658395296,0.30127064273123,9.85434887689789e-44,0.457932245855219,7.65837199100601e-09,0.336444541976977,7.12231188172217e-16
"129",5.0783706861942,0.107557157583469,0.101609684617656,0.189274513486011,0.445237571857633,1.93948997067972e-118,0.431557856801298,2.41352431305937e-05,0.530220932007217,1.04027727461123e-27
"130",5.05984972467687,0.216991245355368,0.0642832774964664,0.0665764302281174,0.191067558124916,0,0.340422494386432,0.000858023461511791,0.700934388967756,3.72558711007423e-08
"131",4.84141043784402,0.033116815448928,0.0977588698367225,0.202440761678231,0.312738657196828,4.84752219483809e-45,0.795593496156488,1.50545294768086e-05,0.67237348200066,1.7946233379934e-17
"135",4.9462712532378,0.102033181921709,0.162585227130893,0.468619830935883,0.402970050882153,4.5860895500906e-77,0.438324561011209,1.37164128438515e-15,0.201387148097675,4.89865790481641e-33
"138",4.5868309154487,0.350036545700613,0.146433838460005,0.912634737033451,0.407199456197175,8.3402132756688e-37,0.112289664966611,5.99901579110498e-13,0.069377108202315,7.26071272098547e-33
"139",4.88370120785607,1.60689054946257,1.24212360860377,3.63870782199458,3.13279269213136,2.95341162572346e-21,0.000449093779365556,0,3.9041429717059e-07,0
"141",4.36965101619376,0.291861331868132,0.0874087354652117,0.745207290062758,0.309566345068176,3.02197583903997e-37,0.184786808879017,0.000361900295004917,0.115181059671474,7.33276493159542e-17
"142",4.93980613269129,1.39782685909858,1.35838638441389,3.77449068265867,3.49578122942102,2.90287362290008e-22,2.28240771782219e-07,1.08925425964471e-120,8.73766155028053e-08,2.96439387504748e-323
"143",5.71115443464409,1.19559700341267,1.30095494156683,2.52594407582175,3.44218307802729,5.48695846627474e-23,6.24781509696849e-05,1.53314395821585e-283,0.00180807470274816,0
"146",5.00640709167125,1.50534191911706,1.35151845723087,3.71274114100171,3.91268828658004,2.38098847841449e-19,5.32714700489235e-08,7.89802386700715e-256,1.80973710405629e-06,0
"149",5.14053680280693,0.353366495910559,0.107164626791411,0.604785123048935,0.330910698857096,3.53187418554208e-75,0.301102938279723,2.46380909575534e-09,0.117346307219175,2.97607193401763e-24
"152",4.9837111963717,0.427533486970071,0.120121508601142,0.581032244515811,0.332788216054148,5.8416970226967e-116,0.214787632828909,1.05021156222842e-10,0.0540851685189969,1.64664781793767e-19
"153",4.89380915391642,0.938544448448253,0.883028565478598,2.78871618142386,3.06555180891989,2.12763340798598e-35,7.62845855336769e-05,9.633203876983e-135,3.14279337338925e-07,0
"154",5.18235921849358,1.14750534871016,1.15531024987904,2.90961095075169,2.99774228700377,5.33304955002274e-25,0.007262693427289,1.10644668163928e-309,3.1147304178878e-05,0
"155",4.187461844613,0.602332531725352,0.0939095394514497,1.06603825143774,0.404337037170086,4.179688311935e-24,0.139943939551912,5.78801213592993e-06,0.0628420432300114,4.20088814496041e-39
"157",4.19262132242739,0.541840668941562,0.134653943451982,1.03186582836128,0.429705457595091,2.18748826375004e-21,0.0421018039014086,5.45193397301925e-07,0.0918238900939021,5.79490453969733e-27
"158",4.14365639492288,0.323038443869825,0.153930943139241,1.05098778963551,0.443333105225614,8.12820052444582e-27,0.0938950022455611,4.17068019363185e-09,0.0492009701828139,1.2900420608192e-37
"160",4.07663144245206,0.438265256276511,0.118771042240961,1.305638339506,0.358176487192799,3.40972048567038e-17,0.0946656869725357,1.06224328769432e-07,0.0522992671957116,1.72641516412116e-22
"161",4.90239722338978,0.268107279137771,0.119139440884928,0.75592407735447,0.303891109426464,1.30264342231505e-47,0.236178359168158,1.3684119569042e-10,0.108258703625865,2.97478841392107e-18
"162",4.77905682035826,0.534634229977827,0.146363947664821,0.719237911716047,0.317710361147307,9.69393838103184e-44,0.163365572180526,1.53646596431507e-14,0.133230528756195,3.4556342518459e-18
"163",3.83604363304239,1.01160617268454,0.185159231009911,1.30086256040717,0.314462626289915,1.96085811601281e-15,0.0264352345013322,8.80646341562964e-11,0.0519168281162982,4.38539434937358e-12
"164",5.46668363689308,1.0242064607688,0.96612588138551,2.99809762909303,3.00377780418407,3.79923231076433e-32,4.85527920054116e-06,1.14848859048025e-133,2.3773560825179e-06,0
"166",4.92670469816098,0.37825121091735,0.132601038933952,0.571514641195058,0.295718544347823,9.60601641237742e-124,0.261387000810445,3.78041243783484e-13,0.0473715109726885,2.5359513692266e-17
"171",4.26660907838328,0.342843488897276,0.133487161935072,1.06112712543265,0.369141660867223,1.86140793750451e-30,0.116390100047788,1.66562501709942e-07,0.0392060736279438,1.25783269812983e-19
"172",4.77161308041506,0.178676728649559,0.0791797310747603,0.535826152973702,0.292262455073866,2.66175766694169e-41,0.372548763826041,0.000141031368369443,0.275042538752538,3.23344257915738e-20
"173",4.85712220133567,0.204369631082616,0.106978744384823,0.334196992770715,0.39751696068972,1.80651242822123e-93,0.323108026767072,7.79675471395443e-06,0.301904894383438,1.07764871556109e-26
"174",4.96327989521779,0.352907364749787,0.113053799053666,0.388094807272218,0.350837380985098,1.27952819097721e-158,0.284242327451329,2.79189937668759e-10,0.129977112488922,3.65147169939653e-25
"176",5.20055833954769,0.1963997632854,0.128982579307224,0.597484052162105,0.391980231679304,4.96782551907896e-48,0.265503301774072,3.44663195414519e-12,0.229565343655131,5.06644351916055e-29
"180",5.83258301197451,0.874820185487756,1.11986312717757,2.35084739157692,3.16750808038365,5.39997652806234e-53,0.000756397038295114,6.7653639291208e-257,8.08747211443101e-06,0
"181",6.68528985230293,0.35372349252554,0.842925656003921,0.426551351288148,2.50628577357244,1.01775179629541e-38,0.0909742547038482,2.10373354086483e-113,0.546835933128194,0
"182",4.52788386212587,0.28549101393233,0.146559763582815,0.965763619133686,0.403550250236759,1.18996450754856e-31,0.138009110600723,3.28152155285812e-11,0.0719247935375893,3.78039902991067e-25
"183",4.96917860723465,1.09384666937536,0.0905681847054044,0.332509217053874,0.290268411134905,4.44872677492175e-70,0.0382760343327463,1.297992622387e-05,0.391915045478927,2.51440569093986e-18
"184",5.31528019776111,0.0447928100611866,0.14907439486805,0.159097679196557,0.363978728350417,0,0.431505794476683,3.30829389515256e-17,0.354014982976293,1.31348005822903e-27
"186",4.32808625312966,1.16201894944307,0.771623518479863,2.2843770883157,2.44702910290694,1.47183104087523e-22,0.00544359993552085,7.35485265447554e-107,0.000186855399905911,0
"187",4.99357871836736,1.17766273015352,0.859901892991058,2.09332228332235,2.4954048156708,1.81862244174441e-31,0.0183018700109528,3.75252146843279e-169,0.000459232871167506,0
"188",5.08304864103586,0.0827769768394029,0.158601849868861,0.497515247929009,0.394026949518439,5.33932633851821e-81,0.386537276089462,8.28597743530686e-18,0.18123589662148,1.36001665861209e-27
"189",5.0079934955585,0.246515721646353,0.114006901175666,0.633171691718895,0.337953176302746,1.45418966017002e-35,0.392708721419611,4.30103375640209e-08,0.255763694790324,1.26141046049172e-16
"192",5.11177756742107,0.342248741688537,0.132682321954167,0.391200580602524,0.391898048547517,3.27608018469042e-154,0.303583571855565,1.97505499819614e-13,0.140969299010888,4.46028648690197e-33
"193",5.04389316256152,0.223215320015267,0.122290105927787,0.535527368713223,0.312349251383268,7.56259147795802e-49,0.240495263362467,1.25336060455196e-08,0.25927369284884,2.30524171119865e-15
"196",5.3107619463525,0.0296889019505936,0.104643729510765,0.232643562632539,0.349587189723463,0,0.600029776649847,5.31171274351023e-09,0.166330295634112,1.17292468758575e-23
"197",5.60500642751251,0.696377421272964,1.1008786095628,1.96085524669835,3.06761772101886,3.2815171936345e-37,0.000546290826787478,5.84131267286539e-56,0.000105222611457649,1.17752428615573e-75
"198",5.11161928454985,0.181045635227332,0.122481538023227,0.0833151169863911,0.376757520357282,4.14254827055356e-250,0.174516202682653,1.49507196053269e-08,0.681319935450003,1.65317711780972e-21
"199",5.32938411287423,0.0385081455126641,0.110200995163184,0.25550205887421,0.35636528656336,0,0.472299299325183,8.66838179300264e-10,0.129648076168508,5.36832317396967e-26
"200",5.21711038800189,0.00884946572955482,0.11722727279894,0.259901831329859,0.352063874650229,0,0.867534486130502,4.78235861094435e-11,0.0912820293775819,7.4817113461925e-26
"202",4.72990044470239,1.03866107738991,0.841409605205513,2.45999819802524,2.80190268468578,2.34260061995671e-30,0.0102213688223376,6.8165351449368e-98,1.57814137483578e-05,0
"203",3.46045065806831,1.00893609663337,0.132667057745308,2.05382482264668,0.440473753330806,1.48816438149687e-09,0.0302937171716884,5.2314291808893e-08,0.00991558536918142,6.26359000673221e-28
"205",4.50406181217384,1.66240043301533,1.08731436399459,3.98348175541494,3.27901983661603,6.33615021939995e-23,0.000227208930769768,4.57417949091315e-150,4.60823189805973e-10,0
"206",5.84829792182348,0.413557747800876,0.957435720123987,1.87119569244725,2.96449072003184,1.71852585995798e-51,0.0692383237391515,6.17632278532362e-183,0.000459401513799658,0
"207",5.19909598907729,0.035034988775202,0.219801249389341,0.417083219327943,0.564774342310176,2.71256509180975e-155,0.46299206120466,1.23851206812981e-30,0.122648931681331,8.28549934623619e-60
"208",5.32646973186754,0.0410471122168889,0.124903347541952,0.234840807160352,0.336641405559648,0,0.45954667620635,5.94556490805783e-12,0.177714581860612,5.99901722136377e-22
"209",5.03639362019821,0.221507704844965,0.151822537859247,0.551316452063703,0.42086251609784,7.09314752992049e-52,0.298421993831383,5.40649750445554e-16,0.231176376962521,1.74832948433279e-33
"213",5.54907600807469,0.7160347870699,0.78370220318229,2.47589906359161,2.61293232078439,1.20941671882896e-50,3.69888838388187e-05,1.87917908744131e-59,5.57312129425915e-07,4.40398903483746e-263
"214",5.43791161263978,0.89083000490888,1.22122868999618,2.56723145625918,3.50925544442047,1.57793764594735e-30,0.00078849811431492,3.89377851129247e-153,7.62128156029974e-05,0
"217",4.46472613964031,0.586025947470853,1.31604508765516,1.79485701158486,3.96171852010934,8.70969458658876e-17,0.0479834391412635,2.74260619033722e-218,0.0155713417521581,0
"218",5.28248375589594,-0.0833586151683224,0.125055534651884,0.322494205422678,0.382836596874185,6.5519088132883e-82,0.0674390828384786,1.66176637027926e-11,0.400635022779707,7.2295302532987e-31
"221",4.30995991474316,0.606755595152333,0.12611910278033,1.1821552199975,0.382149505426591,1.50285850830294e-15,0.17142644506012,1.8527697136563e-09,0.116727322271326,8.34086170915658e-26
"222",4.4809859022832,0.297680068882028,0.0826042001817432,1.00356835662615,0.340884035961962,2.2692050264429e-25,0.153569620893021,6.36094606709009e-05,0.0944243144566956,6.51556480976222e-25
"224",4.69410545632964,1.5894362563725,1.18566489018487,3.3815211728375,3.21886096261075,4.54638322911724e-29,0.00012770420107977,9.16685561307155e-161,6.00931290373914e-09,0
"226",4.42187320323727,0.27136519813127,0.076789496332867,0.867811846470955,0.262119851900001,8.54788793651395e-32,0.208657920849562,0.00347327858322486,0.0958325873207692,4.2524647293677e-10
"227",5.29848351451767,0.0176705937461578,0.149614126773505,0.228905508546391,0.345024592994363,0,0.767413430552352,2.60421322005151e-17,0.194593084291948,5.99714718608819e-24
"228",4.509705082558,0.237027519249694,0.100501627227087,1.1957655259263,0.381119953444872,2.58896662713824e-26,0.357998009302159,9.14501021610539e-06,0.0431484912550986,1.18868519440982e-26
"230",5.23212670084887,0.0010634969033612,0.125985832108745,0.220100771781892,0.358516530325035,0,0.982926712976186,5.09346346328688e-12,0.143472525227174,1.17414424265985e-24
"233",4.57128321631755,0.299751490106622,0.0490982870931079,0.847137782455384,0.236979384239189,2.02863590041124e-27,0.176731744922927,0.0174109271288089,0.148891461714433,6.62119070660232e-11
"236",4.60253108719274,0.949217253175554,1.40607148578276,2.74352811232113,3.68613105917457,1.71495179924735e-13,0.0153069118531925,2.1088508362647e-183,0.00155327313652302,0
"237",5.02843094754321,-0.110253558597114,0.194772705353819,0.217316181018444,0.630261309507489,7.35190428921794e-174,0.160955132158861,8.06685157099398e-17,0.365571824015178,1.4425605311595e-53
"238",5.4539746804297,1.21128225262992,1.18966560714387,2.90083007507175,3.26831943108502,2.71672104375363e-49,0.00426291909574614,1.01030290578982e-290,1.89098290784713e-08,0
"241",4.66707669167923,0.305861898652203,0.133316885474659,0.773584483070864,0.303002576759138,1.14117056557896e-38,0.189282623346564,5.61410660546679e-09,0.119696130020875,3.25176267523466e-14
"242",5.51345325249568,-0.281216154337916,0.126613311953157,-0.453273239805806,0.391073485249391,3.29739332516193e-35,0.36425140943108,4.98597200703555e-12,0.463130916018326,9.47631759078105e-33
"243",5.71176345229438,-0.136410085777847,0.541784540210115,-0.324284375152673,1.73605688355448,5.62069227262195e-31,0.602053833240856,9.17779840130019e-57,0.63462725011576,4.39353845283687e-229
"244",5.04734786795216,0.130060754228564,0.126399023120201,0.209256341452028,0.431863622901975,7.95051675998445e-101,0.297499045128227,1.13326172033439e-08,0.521559065388562,8.55812271894109e-29
"246",4.64140594773602,0.380343465707668,0.106778447200254,0.6231900873611,0.346604293534586,2.39140971761307e-48,0.30134681984041,1.58824128343385e-07,0.154701286653067,1.45261976994641e-28
"247",4.92856193118405,-0.00555288825243272,0.163070574565419,0.725893400196639,0.438347096384047,1.74288383625797e-45,0.986824784701716,6.57002051144008e-12,0.13500411554075,2.24929388363043e-22
