"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"31",0.0659003410212637,0.119515342510124,0.014750129757575,-0.14944667298962,0.0549020723028283,0.236473390336664,0.0488786663022999,0.613676923271727,0.034437613846935,0.075592714256323
"32",0.0368209607460131,0.051665686510281,0.0210815711403526,-0.0948389159287989,-0.0244785643639614,0.491417078582755,0.371992653912171,0.475720023900331,0.162694439607438,0.425429115106271
"33",-0.0619476004795003,0.14321973121479,-0.0064154051742458,0.0942781088122067,-0.0268679241862505,0.270694401458905,0.0308294940116347,0.824379225055749,0.198928661666564,0.424109270337151
"34",-0.0202389157709046,0.0902828356003072,0.0210663335599985,-0.01265914149473,0.00850554701395742,0.672899244826712,0.106610099669127,0.448557322651409,0.82741827074783,0.738359674194774
"35",-0.061752681246811,0.0733461524008854,0.0527963656296433,0.0639559087972082,-0.00303548391011589,0.231587432924197,0.279672044307475,0.070328087357716,0.338780958556441,0.916196626933816
"36",-0.0246258449406879,0.100225849506717,-0.00604339348178421,0.0582230185900487,-0.0376064697034623,0.631400809277602,0.0787269414577794,0.828848438225368,0.377776481234762,0.233324756765848
"37",-0.0901818395543878,0.0665226046671874,-0.0175664340399539,0.126817090031762,-0.0363337899987292,0.0993432532603016,0.266972789071753,0.544212107792434,0.0737327470381779,0.256967851749601
"38",0.0113811206333093,0.0565375842976183,0.0477720991831925,-0.0207142737673555,-0.0293986106691829,0.836258188615401,0.349289627857294,0.105611420731347,0.765468679801267,0.383365906899719
"39",0.0199197225496235,0.113304113978141,-0.0145044148886493,-0.0319126011180454,0.0540411648815767,0.716950830361417,0.0381417371926746,0.596613074240693,0.622339592598134,0.100568743273928
"40",-0.00561523633295408,0.0815430848956438,0.00460016321249293,-0.00401822834737491,0.0359454929724798,0.911240929389413,0.146210446936384,0.867710830807598,0.950106771905029,0.261478317211217
"41",0.0211311834071641,0.116334361923303,0.0292530353480433,-0.0168344659190976,0.0277005175641349,0.675783340827104,0.0438428889523513,0.302785331964035,0.785704974129078,0.332454089080982
"42",0.0619134555942315,0.114953159338721,-0.0141271711343629,-0.0899585712149201,0.0873483500279331,0.201896612599381,0.0412948601260356,0.613458517907145,0.14601007030633,0.00191521473271983
"43",-0.0794148281389204,0.131505606514711,0.0206316712937292,0.098705836708328,-0.0627315829946017,0.066825123432867,0.0205368849274695,0.46527535113627,0.0651672200928717,0.0402408515064369
"44",0.00763419851594955,0.0799541722666377,0.0124152610901261,-0.0607988640912969,0.0581399307721309,0.884657112487109,0.174122903605426,0.647602991020398,0.39048289711223,0.0831875394706083
"45",-0.0823582858539335,0.0953124446633391,-0.0495605916913115,0.0767214349090076,-0.0689717739287767,0.128551592156593,0.0982145595502976,0.0812797488330322,0.248376949316106,0.0123198986650978
"46",0.0184634148413489,0.0513266739548252,-0.00237462556955921,-0.0154283012775156,0.0140260849425499,0.738549405998866,0.384504599721864,0.934048715033603,0.823618012434735,0.656038061095338
"47",-0.0437105386422594,0.0559464199978257,-0.0214059611034911,0.0913995161029129,-0.0194685594668462,0.433852737816623,0.351524766849686,0.464666707347392,0.201919628000146,0.521769242040816
"48",0.031163660221006,0.131847102615851,0.00126208206366952,-0.0981660442828038,0.0317959889256187,0.522088756367445,0.0206905951463424,0.963596843097664,0.0942714568683064,0.254494609624003
"49",0.0318832520177474,0.0807683637596986,0.0234925812833167,-0.0691870476897109,0.00523246365889794,0.526927554001642,0.201601659040883,0.410022248297757,0.288161639618372,0.860918884758057
"50",0.0255856323528259,0.0589638523836366,-0.030922991170858,-0.0370016677377741,0.0279005759119536,0.626696783561672,0.324390397655469,0.272201958277742,0.579269121695003,0.34331869676565
"51",0.0268933933132676,0.116532970495937,-0.00117741185590082,-0.0517784225905022,0.0423779734756901,0.579366846896575,0.0400994080990089,0.965577383208945,0.400587715357396,0.140579401585398
"52",0.0689007495602618,0.151436253052005,-0.00893833924592473,-0.0688903821682544,0.0488967998732482,0.198844524137386,0.00985978023292605,0.754040602464356,0.302717726384726,0.134695445995357
"53",0.0434747608677418,0.120876534761239,-0.0103226943256409,-0.0184589361948944,0.0221428344955232,0.37701417301546,0.0380509944929893,0.719835327658412,0.773633167688638,0.469546948868067
"54",-0.0187523079622426,0.0848705151889208,-0.0100715864471045,-0.0606853038618916,0.015858515865799,0.710324353100919,0.143152024368871,0.726004893755689,0.323782743022596,0.60345040103347
"55",0.0334081939684159,0.122382396462889,-0.0132338714122469,-0.0893827304633277,-0.00784820188441946,0.556539696446062,0.0366390358926145,0.653664400407945,0.197945906288791,0.812535582590193
"56",-0.0286839027933232,0.112270756838636,-0.0160997119481384,-0.0552217204972962,-0.0461393021675015,0.623866464575879,0.104308060040788,0.592276555763211,0.467146760381111,0.201571467373677
"57",0.0140712359225479,0.121699540993562,0.00212940404868858,-0.0303987854948669,-0.00604228164338295,0.78084658428231,0.0500142569223052,0.94069662605599,0.63710485180236,0.854640407877965
"58",-0.00833226243488392,0.126995717219031,0.00331270485841515,-0.0401477007324705,0.0187482446804126,0.861454422339193,0.0260833873490141,0.906433406666273,0.518478929714367,0.560737929303437
"59",-0.0251403787481747,0.0668595089943689,0.0239320759956733,-0.0669090849643239,0.00639917830151105,0.638552684501481,0.305584034668487,0.409775398422999,0.323238760560159,0.831868435721077
"60",0.032945639305562,0.208831393168628,-0.0425913786943738,-0.0183396996881385,0.0511370832004483,0.550644995592555,0.000344480157024806,0.143415614193679,0.789772724933472,0.100061746533226
"61",0.0554351113451206,0.178976334158726,-0.0234819541710988,-0.101497286122543,0.0177637330274126,0.287800029368251,0.00873547195492608,0.4210289152952,0.13648114344956,0.584570615583863
"62",0.0115845254214726,0.0951190917309716,-0.0122373726597242,0.00760844005616927,0.0387696090744189,0.813322592388552,0.094533337178739,0.669668070670396,0.900352282579071,0.217427928288548
"63",-0.0124432817382552,0.093991676692264,0.0410498528928728,-0.0272843183171005,0.012857422192804,0.81112964929945,0.149977487472104,0.165653572644409,0.691157464835739,0.727496989306204
"64",-0.065019044533763,0.123894500096037,0.0153285270021989,0.0213457850016893,-0.00760624955045021,0.209457166115088,0.0282140595894881,0.589885629144226,0.738625836920419,0.805400452112366
