"","bivalve_coefficients","PTMEPostPTME_coefficients","bath_coefficients","reef_coefficients","lith_coefficients","AbsLat_coefficients","n_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve_pValues","PTMEPostPTME_pValues","bath_pValues","reef_pValues","lith_pValues","AbsLat_pValues","n_pValues","bivalve:PTMEPostPTME_pValues"
"40",-0.210963416152723,0.00800335635449858,0.0124302969216143,0.00697256857115926,0.017461368041984,0.00128584640745767,0.0235648843716483,0.0127428458717845,2.12476072564474e-05,0.586848229922449,0.0901836237316305,0.356518567953988,0.0212279842962837,0.840988273686687,3.82390752677388e-68,0.727307499277823
"41",-0.0796319866681805,0.00110924880229518,0.0275953419191418,0.00969257237452939,0.0319616707139282,-0.00774187793186257,0.0189832557306002,0.0202472297103035,0.0779159039649653,0.938695894809772,0.000202034353861104,0.200511951743598,1.87007123677375e-05,0.21075242034076,4.65801587823475e-54,0.538978315466963
"42",-0.133615996717858,0.00607614886921353,0.0274443228186429,0.0105227327569524,0.0184872904700641,-0.0061577000757436,0.0205400232093933,0.0225241661862035,0.00298232415818189,0.672782459382257,0.00023396964321337,0.168308730667223,0.0154069319506097,0.315276498868254,8.48171969063808e-66,0.510227245079863
"43",-0.0591046264585865,1.64168092032702e-05,0.0187404256979937,0.00718936827965433,0.0316600741719243,-0.00491400845824863,0.0180452061465128,0.0356889266710036,0.178000594676562,0.999081439998968,0.00995279711793648,0.334119102026949,2.06030334811835e-05,0.438053909152149,3.34942289821576e-54,0.290803526691397
"44",-0.0953915369207915,-0.0045402109997738,0.0151455271349106,0.00881915608422994,0.019326505517771,-0.0110414247545058,0.0196496951577446,0.0137709457871123,0.0356514725620284,0.752180920528183,0.0391443202129322,0.255711725427017,0.0119761126381452,0.0759892460961756,1.72356915290572e-60,0.688543327145333
"45",-0.0794286304087951,0.00131651927630659,0.0184311424251443,0.00604657153611711,0.03873873248409,-0.000538903547793967,0.0187609445664631,0.0355235278792105,0.0751924016137561,0.926915898899267,0.0124802407419399,0.431379201952757,2.85904322734451e-07,0.931923935943567,2.22181178042662e-54,0.291100999779844
"46",0.00771647760752163,-0.00183872586046088,0.0133529218790963,-0.00476519440427044,0.0292429170417721,0.00507204474417729,0.0160566852905319,0.0165288775485987,0.857367521888467,0.898893795432688,0.0786210228915673,0.537767958509542,8.62495341375925e-05,0.421997467717865,1.3750644760706e-43,0.606528157771
"47",-0.190619009458367,0.00518563926361955,0.000947246598819321,0.0103380337163216,0.0184468819078102,0.0081306336748619,0.0225465721153004,0.0300566519348664,4.09181714734924e-05,0.719076001516325,0.897783541705447,0.167402874540556,0.0137151144532255,0.209650378591525,4.06399365079436e-73,0.400341369070978
"48",-0.107488224960873,-0.00145712997873202,0.0248795676641084,0.0154268335331438,0.0180773615670543,-0.00391787956143872,0.0197150676962286,0.0195488284749984,0.0210563058251243,0.918939913462085,0.000795277312030649,0.0390271039869599,0.0162061319316685,0.5380635665853,2.24693887023764e-55,0.563554824319483
"49",-0.10907588434177,0.00165580371209705,0.0175946434797044,0.0187536330331695,0.023818764427139,0.00275303986930391,0.0197908739328954,0.035940947520166,0.0114037146594672,0.908029293140363,0.0194072362630336,0.0122153630940784,0.00178588785225642,0.666666683032378,7.12715768620834e-67,0.297817672203571
"50",-0.100535084245303,0.0047229895320952,0.0138728906336374,0.0107894978804116,0.0176883163627727,0.0046525400207236,0.0193410416870101,0.0342456353851878,0.0240435748093464,0.741694601358492,0.0570753271541255,0.150344007759148,0.0166678459766892,0.459437171399126,7.63296267889272e-58,0.317672957009997
"51",-0.166436539934571,0.00350102469330357,0.0169036933705959,0.0204982204006784,0.0206901864201904,0.00811204115565636,0.0218031143746576,0.031191203610101,0.000575371002962172,0.809248269271904,0.0247249276152415,0.00760764331326398,0.00700346478535068,0.204746989175096,1.39475834538635e-63,0.387171821645143
"52",-0.186139460204611,0.0114148249883727,0.0133407496162586,0.004823738949152,0.0100829764583036,0.000767053582425,0.0219723589965603,0.0260613347797212,7.59430933833508e-05,0.426340151215753,0.0722814704855502,0.523188193809226,0.175111786125999,0.903643512282001,5.4564487990583e-63,0.444002128404531
"53",-0.074316906633263,-0.00231649111661993,0.0198461308050804,0.00711191854780672,0.0193206908838405,0.00471921331136061,0.0187966307633384,0.0207558016807455,0.121444673428138,0.871430203857541,0.00755691988814345,0.357272921424313,0.0101333427427445,0.456055771435715,2.69368907952163e-46,0.538078074043228
"54",-0.131118982167403,0.00775143624471237,0.022195050736256,0.0224489460708868,0.0155657863368786,0.0105464844816558,0.0205095551628206,0.0263188165762262,0.00545553633504448,0.58790183920634,0.00239494615190229,0.00245431825498366,0.0386852565729751,0.0965932906401082,1.90944879729511e-58,0.437196141272305
"55",-0.180072768910128,-0.00125991860633518,0.0269581318657743,0.00896414307476598,0.017144784134659,0.00473560460719673,0.0220920812443617,0.0322071479376434,0.000108946527774079,0.930474360655593,0.000285701244713246,0.239317112727897,0.0262743589066368,0.463002717611869,5.93083097773976e-74,0.379398174758938
"56",-0.196924297204495,0.00252162396761398,0.0043269109209396,-0.00181264961778511,0.0207974284963364,-0.0034061346047304,0.0223794136012952,0.0318549637580788,5.62961620175374e-05,0.861876779385478,0.558756621673406,0.810857280812665,0.00613021907366043,0.595185004172554,3.0934226335669e-62,0.359302811862378
"57",-0.219278343841724,-0.00329332630710561,0.0210898740928709,0.00855534264674917,0.0134685797970366,0.0068267394499733,0.0231354737783263,0.0366353969604879,3.28825755128885e-06,0.819462432583187,0.00480815515246125,0.263690336095447,0.0751334948711227,0.281394017178511,6.14346901271576e-75,0.305496115130008
"58",-0.253921931683875,0.0088791080329813,0.00924181033023785,0.00853483922908046,0.0173281053247341,0.00376483694569516,0.0244910494155452,0.0282703517314714,5.00399637683167e-08,0.543846788559646,0.210676153890968,0.251923285684263,0.0212199010889455,0.55767795885245,1.00816196551944e-88,0.429054788665411
"59",-0.138991659562538,0.00129663647697833,0.0186241077088901,0.00322086390914818,0.0294086873346331,-0.0125095181621879,0.0208756735857643,0.018695404922503,0.00337093257372805,0.928122876057793,0.0118717404314003,0.670673420035977,0.000103138109525606,0.048286622844882,2.26882970700144e-59,0.581101088623051
"60",-0.15781081382464,-0.00414889573574813,0.0181945045664839,-0.00504780274208222,0.0227211585984948,0.00599263616947884,0.0214701918147497,0.0178393022751037,0.00030780372816993,0.770118588161573,0.0143564727935842,0.507026086321322,0.00271701384114638,0.352115207811273,1.78883314994765e-75,0.597811384352105
"61",-0.151654442286978,-0.000782970681584252,0.0164558185744642,0.00129177398350517,0.0124175069425036,0.0059957069091154,0.020699019131599,0.0297659804567426,0.000985541301474895,0.957495284262457,0.0281790994684733,0.865891174010187,0.0957637881487356,0.345667518383512,1.43398343477205e-55,0.352352682588548
"62",-0.138182663315902,0.000584487427856981,0.0174760256320083,0.00980335428197458,0.025896548769319,0.00745367535522743,0.0205570037781281,0.035527616911404,0.00238540166857292,0.967353355274255,0.0164700074672245,0.187740211200176,0.000508800734175436,0.238412900183584,2.51659019333277e-65,0.308355654481592
"63",-0.103469381446444,0.00429343997854533,0.0172386616793923,0.00851146275723694,0.0315010662698162,-0.00680401008631479,0.0196483663550486,0.0188239689108774,0.0215465613798231,0.76449640992786,0.0211954665371343,0.260885350753781,2.43684919217248e-05,0.282347549463267,7.91392304103298e-62,0.576574701040422
"64",-0.106760313055607,0.0165473243493727,0.0111523385166149,0.00727422503276103,0.0195575299684446,-0.0032254333134773,0.0200137225236922,0.0178218785424284,0.0228586241434938,0.255357940264605,0.133561269696655,0.335389093152416,0.00956001543046028,0.609666279439605,2.14906785482207e-56,0.609127224435138
"65",-0.0904863908029539,-0.00730607932520817,0.0231621199635984,0.0116262032284297,0.014116091805346,0.00275332739996811,0.0191566688372003,0.0331091507510222,0.0492489497569601,0.611862922449781,0.00149354103416898,0.123091460888487,0.0599748412880735,0.664968705764787,1.90195597950022e-54,0.338827309996996
"66",-0.112856936590471,0.00559063728260038,0.0313067449045612,0.000215674711114574,0.0273652009150321,-0.00755174185375367,0.0198970671768297,0.023815366779541,0.00881218749605017,0.697002341495896,2.36483953886501e-05,0.977459877633208,0.000343329566677258,0.232591546227506,4.83941053206278e-66,0.476065534355188
"67",-0.149695566608344,0.000517157325146323,0.02546425197381,0.0169402933670098,0.0208698105598231,0.00725889115333946,0.0212188221480059,0.0287617717261071,0.0010690308320604,0.97134430013964,0.000494007720951632,0.0228479409485162,0.00569496845630174,0.253272071923124,6.77867738373881e-66,0.404664946151181
"68",-0.215837195682029,0.00694182090579072,0.0179706595745426,0.00355350802838541,0.0228233529478898,-0.00309378644611658,0.0229329219770112,0.0262649344310548,2.80307068214132e-06,0.627874107642396,0.0139526194055069,0.630988951659713,0.00194134068044955,0.622310984694172,5.82449058443924e-76,0.440437313151526
"69",-0.143431929825279,0.00222472582353797,0.0159312995618145,0.00564122588885358,0.0152875029394325,-0.00891032347503093,0.0210249558216496,0.0224375567928373,0.00132270690140237,0.876682147716465,0.0307508296074544,0.452462056192866,0.0441830806511229,0.157964196383308,1.81450353131147e-69,0.513347993044738
"70",-0.113756848521302,0.00244548208186006,0.0184874018342518,0.00336188165126257,0.0257421687823975,0.00364409537494734,0.0199787328617485,0.0240179996827993,0.0114628434067745,0.874181738683737,0.0129558815839256,0.675570349685894,0.000782646688568067,0.582883747539383,2.89751831060515e-62,0.473863182384922
"71",-0.130432050502145,0.00498368425335283,0.0209610634069943,0.00771366371955275,0.0217472136094597,-0.00237476951767837,0.020308739796774,0.0337952292745116,0.00537932289067098,0.728492607157764,0.00459928066053461,0.305222374228401,0.00392354412859197,0.712675168073982,1.83479863433752e-55,0.326660606665045
"72",-0.106633524247305,0.00105524668891655,0.0121453959618339,0.00525329960925308,0.0178005038357876,-0.00915286425201572,0.0195386971797429,0.0286108680789619,0.0186878145572585,0.942025987096677,0.10169637232569,0.480191860574371,0.0168458338418295,0.148139058662071,8.53827938736985e-55,0.391116328270244
"73",-0.123686962640354,0.00679820972511029,0.0139200904459089,0.00722701684970739,0.0214748510900451,-0.00204222750085607,0.020173001983462,0.0300605352972253,0.00582110041065629,0.641706345969991,0.0598457423130938,0.336901688712996,0.00376446799750074,0.754037124429339,8.04299085595938e-63,0.384932217777074
"74",-0.0229967617978521,0.00721800890767581,0.0238806005700141,0.0118690966270197,0.0164818681988361,0.00346123160968112,0.0171496614229751,0.0301322641964385,0.5981501528781,0.621228716918317,0.00145898655589654,0.121939025923003,0.0280483586038803,0.58745479862752,3.8794296700266e-50,0.3715902167421
"75",-0.174586445462135,-0.00920479207629448,0.020164593181981,-0.0113276130203506,0.0195773391385985,0.0082912093913721,0.0217881178930138,0.027102968677138,0.000249587318369285,0.51897445124716,0.00624088626682917,0.138104955942781,0.00975979878375629,0.198718722466289,2.39605518732821e-61,0.417204959762899
"76",-0.192768751943827,0.00891179447366762,0.0109160608618112,0.00976581730216011,0.0204086993645861,0.00470974372612032,0.0222677910212899,0.0223126400199033,4.552180711795e-05,0.533189037930929,0.136081090645083,0.202401095182565,0.00804975913173843,0.461241390628986,3.27954342217159e-65,0.50751249342942
"77",-0.154792919747423,0.00596227022682905,0.0112855127751297,-0.000946036432352932,0.0209549394497838,0.00923082139047911,0.021262806652265,0.0254817609743019,0.000641145822375343,0.680157955946052,0.136263502255085,0.902472089107963,0.00505142672630394,0.15598664577357,1.03578434720984e-65,0.442668907884978
"78",-0.0493480536167672,0.00897245507198706,0.017902917952405,0.00427287200743366,0.0219332848156932,-0.00382329719929232,0.0179325634414508,0.027991068928007,0.292633600635039,0.533507044854016,0.0155819973259898,0.569088760924317,0.00333622729970491,0.548223891349981,8.5772815305526e-47,0.424667005029462
"79",-0.236004179363904,0.0145835743945836,0.0102202962825189,0.00209889881826013,0.0203148002377065,0.00846177415325812,0.0239314252814234,0.0241954517079599,3.59568640160725e-07,0.310709623078249,0.168836360501351,0.78106366244338,0.00651756714175279,0.201740036977411,1.58648901972697e-82,0.48847402880829
"80",-0.160806622363071,0.00740245660569462,0.0138316990164036,-0.00636044891434408,0.0329424290341985,-0.00885379357244385,0.0213466389281024,0.0274175140562286,0.000871593497385378,0.605995898914365,0.0646026267863522,0.409407567722951,1.13350537793293e-05,0.164003739046663,1.19548626234872e-56,0.415240417274357
"81",-0.240697705161043,0.00871688607424238,0.0176404511683811,0.00745727094998574,0.0153212513747542,0.00344992236468865,0.0240433643715878,0.0279964330620143,7.89185273039728e-07,0.546497890898248,0.0179881097193944,0.321826214311917,0.0392278544581836,0.588516505103819,6.30301010946558e-72,0.429581982967735
"82",-0.186955803896969,-0.00122071782286552,0.0177260714854638,0.00706901572206123,0.0230076938466655,-0.0110784386375104,0.0218965290845797,0.0421632272286974,7.68814654212856e-05,0.931787184347364,0.0171538710662272,0.348042142491242,0.00221066808276978,0.0756648928776675,1.19058785823262e-64,0.221074301341929
"83",-0.181939548497033,0.00202806854047111,0.0209912231404938,-0.000788275229943242,0.00658150629646926,-0.00602920454280609,0.0221687057368628,0.0267230467345062,0.00010825716224812,0.887854291024002,0.00440675821652071,0.917662284342052,0.384575461766791,0.343295762183794,1.51764760054057e-68,0.441455364687332
"84",-0.139610664193693,0.00253392078734082,0.00743364181782826,0.00575030970132709,0.0261082507484245,0.00786235658283181,0.0208531035809218,0.026593920101444,0.00163106793086721,0.859940674172172,0.317939700534524,0.443817017983127,0.000423885256830013,0.224240201882818,9.690003120064e-71,0.441388831400141
"85",-0.167858361865816,0.00159234763862864,0.00626594186278624,0.00804143561707825,0.0170021461817541,0.0124647743229661,0.0213213029239502,0.0344017834616318,0.000151530590760014,0.911423303539768,0.395264403108444,0.287622420993586,0.0247702461208551,0.0564640004007292,8.24508927360441e-68,0.289353398076653
"86",-0.0752357281489021,-0.00238156626572337,0.00569825819387159,-0.00199894960626805,0.0184860248894649,0.00145280909583885,0.0186785736873519,0.0278742777850973,0.0980583778047091,0.869252109706917,0.448522558013931,0.796337270542391,0.0147350553063304,0.819587050399652,6.29564573274092e-53,0.399980516070446
"87",-0.0968704639577587,-0.00299015787127121,0.0125449489591607,-0.0102874579757502,0.0293145043551643,0.00212739089022028,0.0193911707232861,0.0241981810002307,0.0360350566748607,0.834701116406675,0.0923084930691204,0.173304876882216,0.000100857333789919,0.739853863325844,9.85555027632077e-55,0.476963715948961
"88",-0.157985929012093,0.00501910467854748,0.0201603578080836,0.0080403736741967,0.0215672663453383,0.00217837317971655,0.0216242046323257,0.0219283602812556,0.000484431386533504,0.727810012505511,0.00589565652935229,0.280352894540726,0.00407666572200614,0.729703445253598,1.55331037645232e-70,0.531218462932972
"89",-0.254190498619062,0.00127443434422267,0.0160215103940371,0.0203805913083542,0.0200274866614356,-0.000967882295310221,0.0245343601126939,0.020766171333575,6.97411159704993e-08,0.929504381648104,0.0273654460003497,0.00478446683358518,0.00736483344672543,0.880374104205544,7.23563319960746e-82,0.557474688763445
"90",-0.0936322352069623,0.0111399290919119,0.0147311462293566,-0.00603071925597111,0.0228957471924907,0.000623673038735102,0.0190792009778293,0.0320616177615171,0.0350458078675797,0.439400078387538,0.0490771125471299,0.431472585804457,0.00239294408467572,0.92290664650107,4.09545045324129e-56,0.334869530840663
"91",-0.205814267459865,-0.00718854494258457,0.0199883730962689,0.0147561230065804,0.0101499775353714,0.00724243181458408,0.022615852611161,0.0380384399623391,8.79860998889491e-06,0.616715102705031,0.0076125739971,0.0440846227985963,0.171267992958921,0.258973801394025,1.47535646070513e-73,0.26676209739222
"92",-0.121710492608638,0.00423350588606962,0.0174027388982451,0.0105887720753703,0.0245351662655635,-0.00286635443718069,0.0199604474437946,0.0261818797952435,0.00887382510120141,0.768241767492388,0.0196228111956249,0.170004087895334,0.00130570374232762,0.65355500946083,7.64288936639094e-54,0.428517192159609
"93",-0.252938052620175,0.00843642915254934,0.00796926860474582,-0.00321973021683138,0.0323166324512439,0.0124523977704299,0.0243410728761492,0.0395447338995494,8.28295629459387e-08,0.558914572787193,0.280419644960173,0.680296521551994,2.74478628696218e-05,0.0538522599960215,2.72677861747906e-82,0.268318731748235
