"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"35",5.76456454224249,-7.44385588868165,-0.0259194552569297,-5.05276739311031,-0.0218244797782413,1.89861241321689e-142,5.63734368417452e-103,0.0945296267392576,8.49142677637292e-81,0.116820920029807
"38",5.41400318433547,-6.86250644161004,-0.0156001355690436,-4.89602565610432,-0.00668655952735858,3.09059100410531e-120,6.09510007594423e-52,0.330304303979265,4.26248280982722e-66,0.685368381990419
"39",5.74613036906838,-7.52938928372444,-0.00120453780191807,-5.23199588516728,-0.00590598716090649,9.35372927431353e-187,9.09892348709686e-110,0.940565517533314,7.53024502240578e-116,0.707826346516487
"40",5.64660597618517,-7.00195155800258,0.0145621642977942,-5.24856752808028,0.0388499532344179,3.8519044183159e-97,3.14475121453709e-51,0.317209029811951,2.95752321641971e-55,0.00548647738758175
"41",5.59071911485449,-6.92964344672188,0.0192553019364986,-5.16846344070095,0.0323183746145738,9.45050079898721e-114,2.828382008513e-63,0.165113551475625,5.55387639924481e-68,0.0455685759160857
"42",5.48268511454033,-7.10835901130943,0.00738164072576001,-4.88971679165848,-0.0198252917795276,1.01291029830793e-133,1.16508366246698e-109,0.624618995089082,1.95830125639921e-77,0.217407295609733
"43",5.58097051715891,-7.24346779798944,-0.00929227942089149,-5.02522093628182,-0.00582341271618417,1.40290057964529e-126,7.51553404098666e-97,0.561310942840175,1.86785819655788e-72,0.708158787371007
"44",5.77416865591951,-7.30292473592172,0.0293584667183399,-5.27804565375295,0.0103455235997398,3.70585821069634e-116,8.36199490266266e-97,0.0576475613776173,3.56706948023837e-68,0.484262814327984
"45",5.70864114124279,-7.2698222504707,-0.0401705575147749,-5.22724090952437,-0.0116503231974078,2.96671988056655e-125,2.37001099569101e-101,0.00552040702125523,3.37577173540162e-75,0.389235927190197
"46",5.65082454880471,-7.04586399998954,-0.0446075926139112,-5.20174582380525,-0.0355946507961384,1.15608556915343e-101,6.26884327594416e-69,0.00297766886894427,7.16931988423066e-59,0.0222127997247168
"47",5.64008420683365,-7.15907097098912,0.0122526251767046,-5.08392797527309,-0.0137696459766077,1.9457105358648e-108,1.5285260130133e-98,0.382662201485525,2.08111388181961e-62,0.369437156607076
"48",5.79206411662912,-7.38851482868412,-0.0155996761731742,-5.20715261588004,-0.0134206713233743,3.80387037248259e-151,2.53681230067656e-104,0.334147576724596,3.6230209623342e-87,0.427407979312303
"49",5.54699907054272,-7.37260569070825,-0.0322334758953376,-5.00587174631864,-0.0196926599439526,2.96456022204e-185,9.22248898128484e-108,0.0500579356127272,7.77091360458683e-115,0.233862299927675
"50",5.66889443975843,-7.28029167615547,-0.0406954752807118,-5.08785359189533,-0.0301577973226374,6.00688613115863e-183,1.89293948966846e-110,0.00868836438732748,1.8830433492474e-108,0.0604304304132742
"51",5.49723820136573,-7.01740467267743,-0.0365189049570554,-4.82003916054,-0.0204337455976693,5.88145009153873e-116,2.33797698593128e-99,0.01902125275145,6.20065972330288e-64,0.177997386713859
"52",5.64986352011717,-7.25795860110828,-0.0206765775675919,-4.99330670178485,-0.00531647661548288,7.8667448883742e-158,7.42240559135229e-109,0.177605448170573,9.7351720615274e-91,0.729653755956809
"53",6.5772700671808,-7.60236586538649,0.00133704400362252,-5.91708492979741,0.00497672324690229,7.15328611797599e-36,4.82621789747879e-58,0.937411035441238,1.62959730576985e-17,0.777516210052371
"54",5.61245254922429,-7.09910509810508,-0.0279512954515586,-4.99553899470552,-0.0297391972348217,5.39204083953485e-112,2.37920473515756e-98,0.0590380603933142,1.77247230216058e-62,0.0620304107917508
"55",6.53677338369226,-7.64323793716587,0.0149640177437438,-5.91566031600737,0.00802292572640205,1.8215528589298e-40,6.6176804679668e-69,0.354537587376236,1.00349772497504e-19,0.617153323102907
"56",5.7324908523726,-7.37517972890879,0.141462354876347,-5.22978526885243,0.214567456699392,1.23090026274113e-124,6.33844987358871e-99,5.92724564619106e-24,1.56701703018534e-71,2.7346441213379e-59
"57",7.05409452142803,-7.69153979924821,-0.00918700103623223,-6.48658462710767,0.0145264414184805,6.38162555007111e-20,1.87438804617182e-36,0.572750555674058,5.46951574188155e-10,0.401107887515016
"58",5.61146048440692,-7.17426256389407,0.0125289885648623,-5.01780602030548,0.00177777051532215,5.40745247230736e-120,2.22832685758822e-105,0.396886347239625,5.0656660885334e-68,0.900755027139122
"59",5.79946710750419,-7.32383973953618,-0.0202425955578407,-5.08307116541587,-0.00746476154843812,9.7252116308827e-155,1.51784130863548e-107,0.196351555918056,3.21274845943805e-88,0.642590121071402
"60",5.64698363685239,-7.25227276106662,0.0382946594651193,-5.08934454215987,0.0316634016258092,2.42358195046279e-170,5.1130337952309e-110,0.00521297054116906,1.61644208285208e-99,0.0369346311291783
"61",5.75991816243491,-7.21773261451336,-0.0477736013661284,-5.2518164250191,-0.0309789543713543,5.25667471791142e-119,1.35484024622243e-100,0.00107363236988393,2.87650038778246e-69,0.0206269593141436
"62",5.64647484608545,-7.04719465277081,0.0267419566389681,-4.93895250682223,0.0135997204149699,7.1657843109518e-171,3.63231139253682e-120,0.106991149631908,1.72266428892047e-100,0.351536538205935
"63",5.72082407651147,-7.46316436146542,-0.0179635225660759,-5.11871936038297,-0.00375785260597445,1.19535451528889e-157,3.23700624438294e-104,0.276170455417598,2.32041944678551e-90,0.820771135897679
"64",5.63343875873383,-7.34807055044977,0.0847630169064245,-4.96670730526465,0.0122608952268997,1.3504117250594e-120,6.89706062940765e-98,1.95582454330942e-08,1.38164512849017e-66,0.377393603866227
"65",5.61179286394341,-7.22825169142104,-0.0223575208990004,-4.92742613990626,-0.000127961906778406,2.4155982734943e-133,2.09014133457228e-108,0.0640285008483362,7.35297242102008e-75,0.992697501435785
"66",5.56953984071201,-7.14706566060109,-0.0432179724957824,-4.97481127312325,-0.0294196536096184,1.33759076803597e-140,2.31565901557037e-103,0.00275172961554572,9.47182535839716e-80,0.044380802296939
"67",5.48198574258199,-7.30226371468635,0.00583691155738233,-4.90020195061591,-0.00200588352544645,2.49215926339364e-210,7.21395879013363e-114,0.717631380288481,2.71931734924874e-127,0.893603811116953
"68",5.77688716596584,-7.42923400172253,-0.0249008461127224,-5.28475959082561,0.00673746235357435,2.14967786256786e-149,7.85864653315067e-103,0.13045688216448,2.07664040860536e-89,0.678995030214947
"69",5.89438970922767,-7.27592204320719,0.185777092403522,-5.34535715780491,0.275541860643367,4.01163926507894e-115,4.10989281925136e-62,4.73079752719501e-42,2.2121389764219e-64,1.47650234782301e-74
"70",5.76724688453358,-7.46844817774534,0.00586876394693627,-5.1589050645028,-0.0164947306296844,1.13751476767979e-237,4.54005163609867e-121,0.724423417004658,4.45065126445638e-148,0.277038584398089
"71",5.77872891453978,-7.25780503076211,0.00423440635990117,-5.34590157617624,0.00506094152054853,6.66015811282246e-105,4.33267788738764e-96,0.799782534482419,8.04413607544253e-62,0.764799386785409
"72",5.81979373230637,-7.3620622626708,-0.0068273705731086,-5.16174640806334,-0.00950016332129714,2.46182061745932e-173,2.61953622469165e-113,0.666646069932136,4.34367491778219e-102,0.520830401528586
"73",5.57096840512186,-6.93713939750089,-0.0108207207980292,-5.07138180688813,-0.00100630140250706,2.0985588540495e-103,2.16025009457362e-56,0.497292601302265,1.19437636264172e-58,0.94829314869782
"74",5.55306057561429,-7.25874237516964,-0.00643762665427057,-5.04032075349111,-0.0053721596757608,4.52393609451843e-137,6.92085142140707e-102,0.67221869706893,5.02137577301244e-81,0.730476519213899
"75",5.59177564106487,-6.96009450205069,0.0190155817163548,-4.7534297539398,0.00296072286871895,5.65839460338483e-126,2.38948718822265e-73,0.205389303551733,4.080009299663e-65,0.844679617624666
"76",6.01333990770578,-7.57861267135064,-0.00341247420667836,-5.45435656905963,0.0105692634115087,1.86948284771972e-126,5.91880349909665e-98,0.796678388142318,4.22322548946598e-73,0.490800898882346
"77",5.55715679059374,-7.1330297467398,0.0176902061485399,-4.98059200873033,0.0617172788925563,1.55994786065086e-112,2.182488662849e-98,0.212114264621831,6.58637991748397e-63,1.85099026057878e-06
"78",5.4736943512571,-7.06218809117241,-0.0486492449210098,-4.85764381256028,-0.0385986995755065,2.36601391152986e-117,1.45751908042352e-101,0.00126430630101116,8.0920432669202e-66,0.0130966828696324
"79",5.58455464420815,-7.31070864437001,-0.00968212902040267,-4.78672327896755,0.0223750562559254,1.82608887507661e-114,8.90792586256244e-98,0.529058152058873,5.55968399642054e-60,0.0931518400985616
"80",5.40893487198389,-7.02509994900953,0.0182871007105739,-4.71019463526022,-0.0141921531510716,3.15444365975528e-66,4.96502418417874e-87,0.249671568573682,2.21857969518975e-32,0.37472992956294
"81",5.56363551423988,-7.10988287476809,-0.0144765113110519,-4.80045059930507,0.015091819425029,2.33449172533971e-163,1.98151796451572e-117,0.355173747761998,1.99944267521792e-90,0.330207028022374
"82",5.7213041837725,-7.36276503817056,-0.01858024274042,-5.14204240745336,-0.0214523525303226,8.16259620197216e-122,5.47687122034574e-96,0.219090497671339,3.09505216770681e-70,0.0674605039046205
"83",5.59698823363327,-7.48614936024372,0.00626964060788836,-5.09936689722569,-0.0202681313017006,2.16067664956488e-217,5.24087107943735e-113,0.698176485503915,5.34389815031081e-138,0.194907104402535
"84",5.66232752812974,-7.2593481092406,0.00690362471315836,-4.9575123655493,0.0327879220480534,9.25430033695882e-120,1.34211899356068e-102,0.651479349505596,3.97572476707597e-66,0.0476864992144664
"85",5.70442457654875,-7.34917573257537,-0.0117282300044852,-5.30770170816211,-0.0109696967939447,9.94375980297311e-113,1.06409921388364e-92,0.477038711871633,4.93911951981782e-69,0.515098138780914
"86",5.59718497982956,-7.16038883676519,0.0244909493762748,-4.93702422990672,0.0155716746745117,6.14681807994932e-176,3.35381629432401e-114,0.1394775705601,8.31651074065663e-102,0.33439951708346
"87",5.49189407478549,-7.10138638481023,0.0178104453420089,-4.86722740073173,0.0166859440381457,1.27356573146934e-135,3.55654752552384e-103,0.192024132241685,3.9368150430595e-77,0.267153686273862
"88",5.60577070704179,-7.01150414224257,0.0424730468423107,-4.72704351381991,0.0269465388129962,2.50300545487054e-86,1.17253702823014e-69,0.00348709820691823,5.5163267940423e-41,0.0729114274006442
"89",5.6653095487201,-7.3923934528821,0.0187338885698179,-5.09018017848899,-0.00649766337034372,1.17096803626205e-164,1.38100243825897e-108,0.215539024159777,4.74498868014793e-98,0.671697454146682
"90",5.9731152944221,-7.39452193295761,-0.00939899385917734,-5.43181003754626,-0.0132460303802912,5.80400452197879e-30,1.73085757553964e-55,0.568230829163442,4.34233267130255e-15,0.435204807510375
"91",5.68059737384883,-7.08898686774654,-0.0364624490835893,-4.99104101030755,-0.0304543540357285,3.85080482849005e-99,2.33963145286828e-74,0.0135914730587951,1.69917529186952e-52,0.0515329780939341
"92",5.49331335100029,-7.23660471437148,0.0290132718374947,-4.89362446806694,-0.0203954562129148,5.3374174931285e-155,1.48208150528412e-107,0.0797001439783807,2.74180191498552e-90,0.222674881636271
"93",5.48204990492668,-7.25883246814456,0.00431106160434422,-5.0539854492778,0.0103323036928928,2.21669209341295e-114,3.51104793807042e-94,0.767369631892831,7.99082825131072e-67,0.501782034497057
"94",5.62884841838126,-7.02315911700467,0.00209699050860936,-4.91167029848673,0.00763465948929134,1.55725794907719e-237,2.47469742065881e-142,0.896391191514105,5.22269403971988e-145,0.614959851656559
"95",5.5998038834345,-7.13835844381599,0.00241490629111264,-4.97441334951556,-0.00515995325427205,3.32331242525663e-131,5.3286890464158e-107,0.875747905638829,1.67870559591785e-73,0.729185122257653
"96",5.48740958570527,-7.467553515412,0.0195638499111042,-4.84951943702924,0.00845637150795077,7.62307479401972e-114,3.37159233391765e-90,0.232782683162698,3.25643611076031e-62,0.569003691250345
"97",5.56393365598853,-7.23230618616856,-0.00572951888623346,-4.7846842468552,0.00372823778834892,1.49130109811997e-102,8.16432370258616e-89,0.703462421668026,8.37163757496614e-53,0.810411260984406
"98",5.50376672361917,-7.10624167404417,-0.0113137029122789,-4.72789933231214,-0.0206846300933375,1.55225320463073e-114,2.22776665906448e-101,0.483194924547636,5.13816150061153e-59,0.188098622482531
"99",5.76194071938931,-7.30768551994266,0.0121018917292743,-5.1600964010995,0.0204127329177632,3.45525160390462e-134,3.68765819798022e-61,0.406612110751522,3.26697197578619e-73,0.1239741751645
"100",5.87834973687437,-7.21255598472664,0.00496531562958432,-5.13870715129402,0.0290439913567772,2.75365204091942e-197,8.34451641862137e-123,0.745928487788435,1.91411204597325e-111,0.0242266594087123
"101",5.54315482535942,-7.12774007035814,0.00535028866623678,-4.87146434593751,-0.0110102338878138,4.89695506360766e-144,2.01228238484546e-112,0.741725904609027,3.35233458499734e-82,0.492025222113384
"102",5.7834400004704,-7.26492975226255,-0.0206424945001822,-5.16236338351834,-0.0720976641291985,3.98069709129441e-154,2.40899248670896e-111,0.150851608079672,1.30294774978685e-88,2.97301683208177e-08
"103",5.69300247489562,-7.23260848953118,0.00542045112315194,-5.03025357255665,0.00520582666061942,4.20612646854784e-167,1.78439297055557e-113,0.726048121666189,4.12362508207562e-98,0.732759489395075
"104",5.61956201110025,-7.24321021835677,0.012640685630252,-4.84339209338346,-0.0124176408944407,2.19301177500291e-145,1.06603457335911e-108,0.454664818084982,1.07446325173426e-81,0.427443111493769
"105",5.60382512948288,-7.33597563374323,0.0067921727005822,-5.0813629149963,-0.00391312401525771,7.06603687573349e-167,9.33050382071313e-109,0.658719445128205,6.8349309321375e-100,0.765685729994173
"106",5.53688746065833,-7.19110777346251,0.00390113089953136,-4.873730088027,0.0126898291974982,4.79726957861807e-124,6.43192774735754e-98,0.806318698173121,6.5595689735966e-69,0.404669523663193
"107",5.79048447536796,-7.3358146847223,-0.00808473086923286,-5.10004253046293,-0.00519252970694348,9.40448561733833e-178,3.57797786642217e-115,0.581476452579082,4.98994083623545e-100,0.727283920460727
"108",5.80677397287743,-7.40719083797693,-0.0366734164957725,-5.21226730144643,-0.0139171841092268,9.59436108460979e-117,1.49278808304221e-93,0.00970555069688902,6.23770415716804e-65,0.223965464120102
"109",5.52904556047761,-7.12555779730234,-0.0295075294606545,-4.95301391545358,-0.0269245934791568,9.07035587267578e-107,1.6060656517201e-98,0.041530056991115,1.3929837925381e-59,0.0410931025908775
"110",5.65040554322188,-7.32522622975529,0.00203932432375921,-5.02719053427861,-0.00368846041368498,9.96838068504984e-132,2.74896654000547e-98,0.899299983711992,1.48088906186714e-74,0.818215364184122
"111",5.60936312197993,-7.27316713940766,-0.021923075298941,-4.96288259489306,-0.01548022502941,1.07900292702421e-156,1.9767871939188e-106,0.151434144349178,2.65793751222618e-88,0.326321266593184
"112",5.55079017616137,-7.2141271232851,-0.0388171085400109,-4.95410293150197,-0.00631258058692715,1.93588531740553e-158,6.24535325792889e-106,0.00882932355037188,1.15092129725772e-91,0.667615282675018
"113",5.7366696480993,-7.38509667578844,0.0305585716421455,-5.13335526921259,-0.0175531461856138,4.7200031895825e-154,1.36107952617986e-102,0.0300438335719786,2.1299566883573e-87,0.196971526166267
"114",5.66555318337638,-7.23652668230261,-0.00167521430850935,-5.10327914588221,-0.021934880768655,4.41203717974174e-121,2.72173011131595e-97,0.901964183891549,6.06406183929441e-68,0.101435784574569
"115",5.62048517855423,-7.16547862964517,0.00710202373589647,-5.25114778019847,0.0414868908766554,2.32203832323273e-113,4.04377806568686e-101,0.667266401126458,1.933641159038e-69,0.00514652302775475
"116",5.65908786855839,-7.15775272223985,0.0258851763019661,-4.99134431222518,0.00882651042747573,8.4110139516205e-115,9.20970746448369e-100,0.093272316535814,1.94190455790737e-62,0.565068602670987
"117",5.56372039078375,-7.40293749274876,0.0183272101647238,-5.00372594829362,-0.00624216274076915,3.06589340273234e-239,5.73291544231286e-119,0.265716523299691,2.55481985186799e-147,0.682154431734249
"118",5.56799099265401,-7.35602733192711,0.00034975287837873,-4.97149003974799,-0.0293824263813264,2.29338442444114e-144,9.43850941947699e-100,0.982177149644496,4.08922564031357e-81,0.0482039515401911
"119",5.54563469457015,-7.01140633934075,-0.0279619142452941,-4.78245901521859,-0.0401102309365753,4.92190600239624e-210,1.3274616193614e-135,0.0436424687232712,3.36801481772002e-124,0.00619117071568901
"120",5.69623214417911,-7.2350627406315,-0.0492783002366442,-5.01823758475385,-0.0339948438658303,7.31507924667808e-117,2.70450768980341e-96,0.00206382311100643,7.72455804868768e-64,0.0385108254611119
"121",5.55981165936877,-7.20761397281411,0.0200587609293186,-4.97008874392625,0.0353627709516144,1.67183161884403e-133,5.57604660926655e-103,0.174894303798206,3.1726441481439e-76,0.027997730639056
"122",5.64944742080694,-6.91578889455382,-0.00794568125405254,-5.14282276829589,-0.00185852682421818,6.86181791350477e-120,1.09763506962157e-57,0.626404788194596,1.21257620859647e-67,0.911922257643419
"123",5.61710389794575,-7.22389350516643,-0.0405435754624396,-4.94187178662953,-0.0134311554623532,5.40808918459206e-127,1.33131547542893e-99,0.00499002029811194,4.05766981551391e-69,0.269159795690647
"124",5.65200776120078,-7.33836682768063,-0.00501970351557099,-5.11966336687902,-0.00380497831939712,1.18201827142692e-159,1.73662232792033e-104,0.743312610376098,9.44745333102802e-96,0.781851220529055
"125",5.54226323396906,-7.12376131245786,0.0348859018867137,-5.03147910063742,-0.0165016158221879,1.10871197832588e-89,1.2199967370633e-90,0.0377823300512347,7.3834485641762e-51,0.305273182012046
"126",5.4500067405835,-7.08760584104531,-0.0149322767869783,-4.87437232060343,-0.0200853337618652,3.80065013548251e-134,1.56261878206619e-109,0.349172022012449,2.16491037994364e-77,0.173099083884319
"127",5.7321679366203,-7.00733182071793,-0.0113857393343209,-5.02118851538516,0.00882683580342387,2.66776915704217e-131,6.50265891887301e-70,0.431573616908285,6.89770401536826e-73,0.512667484755319
"128",5.60336196371069,-7.22633359839912,-0.0609439374647442,-4.86756088842793,-0.101527925341102,5.56711278085371e-120,1.15033853542918e-99,5.93192930391226e-06,3.26166975013869e-63,1.24716560551752e-23
"129",5.63170914023217,-7.29315421105444,0.0184413861524459,-5.03834418478932,0.027522857313634,4.9511620539917e-111,6.42702663252539e-94,0.238908646830433,1.66814028819019e-61,0.0816630114920759
"130",5.43660700773527,-7.1855361005284,0.00289490352569959,-4.84058006515547,-0.00264796966587312,3.94337630943482e-235,2.21627641616886e-121,0.858081645153435,1.81422404299507e-143,0.858070455588724
"131",5.58118775619325,-7.72232083780863,-0.0144840394858924,-5.03238297066193,-0.00622515548890978,3.58171817409112e-146,1.01491733288953e-98,0.375592019556589,2.70542695028198e-86,0.694580145941521
"132",5.66856135502575,-6.95167167362048,-0.0325484862760502,-4.78760893913773,0.0140529521533108,6.17765827372492e-123,3.15616592194449e-70,0.0410544616328663,7.32476275769153e-64,0.401101749818388
"133",5.41449250052316,-7.13170274373341,-0.00537196491385033,-4.8205647876613,-0.0340601344913963,9.28512329959342e-123,2.97100794823058e-100,0.72498790704121,1.90686739784473e-69,0.0288577943506686
"134",5.87690128731644,-7.42622997793025,0.283834985922435,-5.46151224977912,0.394188879193895,9.81866892324599e-113,2.50776226828103e-99,6.2645865964606e-75,6.70871652594726e-70,1.04066578892043e-124
"135",5.54971413955407,-7.01244335802959,-0.0041874953980356,-5.00401388691147,-0.0180458924676699,4.53200198433584e-138,2.35172161883372e-112,0.782182510989722,3.26296464028792e-81,0.216020012996469
"136",5.92974629263458,-7.62089756291741,0.0161246630269838,-5.46877008950911,-0.00800460131743485,2.65104760114338e-142,3.34468302323606e-101,0.323206392526597,1.09623651247821e-84,0.628002179817702
"137",5.67412722965034,-7.39043494564936,-0.0187909668837032,-5.2203528979437,0.00173350953446619,4.4529735611851e-110,1.68484025579853e-57,0.239668416544612,1.88869488304053e-62,0.912422745466557
"138",5.70135918390794,-7.20947708112494,-0.011143799214575,-5.10022906058059,-0.0131384381865286,2.44435617655717e-144,5.49766291891912e-109,0.46875344643688,1.11874054791958e-85,0.379868544484793
"139",5.20517879298306,-6.88865659287815,-0.0132705036576478,-4.52642158198011,0.00940385465366509,5.17347842707123e-105,1.91485230584943e-99,0.401566325984417,5.40467756478168e-56,0.525294486716683
"140",5.55805384873085,-7.20865037077016,0.00978543328498545,-4.85398563678646,0.00376360602537194,3.5823944359095e-196,7.43114094004478e-117,0.506196882423025,3.34880533835743e-113,0.815474936836306
"141",5.71577510451308,-7.250402687362,0.0259926678217226,-5.25189550220859,0.0274310008467345,1.13924327896468e-98,4.88210620460421e-94,0.0538752093765686,1.88773076524752e-58,0.0565486379277618
"142",5.56473471531283,-7.06693413851547,-0.0256530464889564,-5.09481907441961,-0.000150242360132645,3.33022631990817e-101,1.36290894706446e-66,0.114531107940046,3.60103259073028e-59,0.992300214868074
"143",5.90571139886846,-7.46428607178295,-0.00434283061491322,-5.3789088695285,0.0232289782530654,1.20663309491746e-140,2.54388695309627e-102,0.78317886019983,8.0428535242317e-81,0.11495154221712
