"","stages","grid_cells","radius","nGridCellsInTimeBin","nGridCellsIncludedInSubsamples","pGridCellsIncludedInSubsamples","nOccurrencesInTimeBin","nOccurrencesIncludedInSubsamples","pOccurrencesIncludedInSubsamples","nClusters","nRCRs","maxNumberOfRCRsInCluster"
"415",61,3,800000,76,60,0.789,1261,1061,0.841,7,38,23
"416",62,3,800000,70,57,0.814,1534,1382,0.901,6,32,19
"417",63,3,800000,80,65,0.812,1741,1578,0.906,5,39,21
"418",64,3,800000,78,63,0.808,2111,1922,0.91,2,57,31
"419",65,3,800000,52,41,0.788,1078,934,0.866,5,29,21
"420",66,3,800000,42,18,0.429,770,394,0.512,3,11,9
"421",67,3,800000,32,22,0.688,392,284,0.724,6,9,3
"422",68,3,800000,36,18,0.5,424,250,0.59,3,9,4
"423",69,3,800000,36,24,0.667,541,407,0.752,4,13,7
"424",70,3,800000,28,6,0.214,271,100,0.369,1,1,1
"425",71,3,800000,77,51,0.662,1438,1092,0.759,4,38,23
"426",72,3,800000,130,103,0.792,2335,2035,0.872,9,77,36
"427",73,3,800000,124,105,0.847,2147,1897,0.884,7,86,33
"428",74,3,800000,84,76,0.905,1143,1065,0.932,9,56,21
"429",75,3,800000,54,45,0.833,536,478,0.892,7,27,16
"430",76,3,800000,51,42,0.824,650,577,0.888,7,21,7
"431",77,3,800000,166,149,0.898,3190,2982,0.935,8,120,63
"432",78,3,800000,161,134,0.832,4954,4344,0.877,12,96,38
"433",79,3,800000,43,29,0.674,905,697,0.77,3,21,11
"434",80,3,800000,53,34,0.642,1166,897,0.769,5,20,9
"435",81,3,800000,70,52,0.743,1564,1323,0.846,5,38,14
"436",82,3,800000,94,77,0.819,2553,2189,0.857,8,55,30
"437",83,3,800000,63,49,0.778,2082,1841,0.884,6,37,19
"438",84,3,800000,94,74,0.787,1877,1567,0.835,8,51,20
"439",85,3,800000,89,71,0.798,1679,1485,0.884,10,44,19
"440",86,3,800000,72,51,0.708,1430,1064,0.744,7,27,8
"441",87,3,800000,157,141,0.898,4046,3878,0.958,12,88,22
"442",88,3,800000,118,93,0.788,3058,2635,0.862,11,57,26
"443",89,3,800000,118,101,0.856,3224,2755,0.855,11,64,33
"444",90,3,800000,128,117,0.914,3790,3649,0.963,10,82,21
"445",91,3,800000,162,134,0.827,4827,4331,0.897,11,97,29
"446",3,4,800000,13,0,0,117,0,0,0,0,0
"447",4,4,800000,36,20,0.556,246,145,0.589,3,11,7
"448",5,4,800000,17,8,0.471,132,61,0.462,1,6,6
"449",6,4,800000,8,0,0,69,0,0,0,0,0
"450",7,4,800000,10,0,0,70,0,0,0,0,0
"451",8,4,800000,1,0,0,5,0,0,0,0,0
"452",9,4,800000,7,0,0,56,0,0,0,0,0
"453",10,4,800000,6,0,0,40,0,0,0,0,0
"454",11,4,800000,37,4,0.108,362,51,0.141,1,1,1
"455",12,4,800000,25,14,0.56,288,153,0.531,3,3,1
"456",13,4,800000,34,22,0.647,531,357,0.672,3,9,7
"457",14,4,800000,101,79,0.782,1452,1211,0.834,10,46,19
"458",15,4,800000,129,100,0.775,2606,2261,0.868,10,69,26
"459",16,4,800000,187,145,0.775,4405,3746,0.85,9,107,71
"460",17,4,800000,57,27,0.474,882,414,0.469,3,17,13
"461",18,4,800000,36,25,0.694,768,556,0.724,3,12,6
"462",19,4,800000,30,15,0.5,598,319,0.533,2,7,4
"463",20,4,800000,61,50,0.82,1187,1088,0.917,4,34,22
"464",21,4,800000,36,18,0.5,1096,622,0.568,2,10,7
"465",22,4,800000,64,36,0.562,1400,981,0.701,4,22,14
"466",23,4,800000,19,9,0.474,460,138,0.3,1,5,5
"467",24,4,800000,65,39,0.6,1359,897,0.66,6,22,13
"468",25,4,800000,45,19,0.422,665,312,0.469,2,12,7
"469",26,4,800000,79,41,0.519,1803,973,0.54,5,22,13
"470",27,4,800000,42,14,0.333,919,352,0.383,3,6,3
"471",28,4,800000,135,90,0.667,2726,1914,0.702,9,52,15
"472",29,4,800000,58,32,0.552,1220,607,0.498,5,16,9
"473",30,4,800000,95,68,0.716,2250,1887,0.839,5,46,30
"474",31,4,800000,71,48,0.676,1352,1000,0.74,8,16,5
"475",32,4,800000,61,40,0.656,1001,745,0.744,4,27,16
"476",33,4,800000,85,70,0.824,1779,1610,0.905,3,56,54
"477",34,4,800000,95,77,0.811,2284,2073,0.908,5,68,33
"478",35,4,800000,49,42,0.857,987,881,0.893,3,32,20
"479",36,4,800000,47,32,0.681,812,645,0.794,1,25,25
"480",37,4,800000,51,29,0.569,1087,797,0.733,1,26,26
"481",38,4,800000,22,22,1,871,871,1,1,19,19
"482",39,4,800000,33,24,0.727,1327,1126,0.849,1,21,21
"483",40,4,800000,54,17,0.315,1018,383,0.376,3,9,5
"484",41,4,800000,77,38,0.494,1300,575,0.442,5,20,13
"485",42,4,800000,74,47,0.635,1364,888,0.651,7,19,11
"486",43,4,800000,111,75,0.676,2179,1581,0.726,6,55,29
"487",44,4,800000,89,52,0.584,1714,1071,0.625,6,29,11
"488",45,4,800000,67,34,0.507,1476,514,0.348,5,19,8
"489",46,4,800000,69,42,0.609,1332,814,0.611,4,32,16
"490",47,4,800000,127,100,0.787,2899,2478,0.855,10,65,29
"491",48,4,800000,63,32,0.508,1777,1246,0.701,2,26,22
"492",49,4,800000,38,22,0.579,475,315,0.663,2,13,12
"493",50,4,800000,58,33,0.569,656,425,0.648,4,18,8
"494",51,4,800000,69,49,0.71,1259,1005,0.798,4,32,23
"495",52,4,800000,34,22,0.647,413,301,0.729,3,13,10
"496",53,4,800000,66,36,0.545,1116,799,0.716,5,19,8
"497",54,4,800000,104,63,0.606,1457,931,0.639,8,34,9
"498",55,4,800000,51,29,0.569,828,575,0.694,3,16,12
"499",56,4,800000,40,24,0.6,577,392,0.679,1,19,19
"500",57,4,800000,70,55,0.786,1115,939,0.842,4,41,27
"501",58,4,800000,107,89,0.832,1878,1683,0.896,4,72,59
"502",59,4,800000,84,65,0.774,1298,1079,0.831,4,54,41
"503",60,4,800000,30,22,0.733,467,386,0.827,2,17,16
"504",61,4,800000,76,50,0.658,1261,980,0.777,4,34,22
"505",62,4,800000,70,55,0.786,1534,1364,0.889,6,29,18
"506",63,4,800000,80,61,0.762,1741,1430,0.821,4,35,21
"507",64,4,800000,78,63,0.808,2111,1922,0.91,2,55,30
"508",65,4,800000,52,38,0.731,1078,902,0.837,4,28,21
"509",66,4,800000,42,12,0.286,770,313,0.406,1,9,9
"510",67,4,800000,32,9,0.281,392,89,0.227,2,3,2
"511",68,4,800000,36,17,0.472,424,228,0.538,3,6,3
"512",69,4,800000,36,18,0.5,541,344,0.636,2,9,6
"513",70,4,800000,28,6,0.214,271,100,0.369,1,1,1
"514",71,4,800000,77,50,0.649,1438,1083,0.753,4,36,23
"515",72,4,800000,130,100,0.769,2335,2012,0.862,8,72,35
"516",73,4,800000,124,102,0.823,2147,1871,0.871,6,81,32
"517",74,4,800000,84,66,0.786,1143,951,0.832,6,50,21
"518",75,4,800000,54,39,0.722,536,433,0.808,5,19,14
"519",76,4,800000,51,34,0.667,650,511,0.786,5,15,6
"520",77,4,800000,166,145,0.873,3190,2936,0.92,7,116,61
"521",78,4,800000,161,116,0.72,4954,3945,0.796,6,86,38
"522",79,4,800000,43,29,0.674,905,697,0.77,3,20,11
"523",80,4,800000,53,27,0.509,1166,836,0.717,3,17,9
"524",81,4,800000,70,52,0.743,1564,1323,0.846,5,37,13
"525",82,4,800000,94,68,0.723,2553,2123,0.832,6,47,29
"526",83,4,800000,63,49,0.778,2082,1841,0.884,6,33,18
"527",84,4,800000,94,68,0.723,1877,1512,0.806,6,48,20
"528",85,4,800000,89,62,0.697,1679,1376,0.82,7,34,18
"529",86,4,800000,72,44,0.611,1430,967,0.676,5,22,8
"530",87,4,800000,157,130,0.828,4046,3710,0.917,9,76,19
"531",88,4,800000,118,86,0.729,3058,2353,0.769,9,47,25
"532",89,4,800000,118,94,0.797,3224,2612,0.81,9,54,31
"533",90,4,800000,128,104,0.812,3790,3328,0.878,8,69,20
"534",91,4,800000,162,118,0.728,4827,4076,0.844,9,80,26
